------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:10:06.800,1550,1747,1639,1575,1097,1567,1468,1611,1610,1547
2025-06-17 11:10:06.850,1626,1782,1647,1547,1592,1503,1423,1606,1547,1631
2025-06-17 11:10:06.900,1617,1653,1629,1674,1641,1453,1469,1615,1526,1571
2025-06-17 11:10:06.950,1609,1587,1574,1669,1342,1391,1514,1596,1567,1531
2025-06-17 11:10:06.999,1573,1563,1659,1660,1415,1390,1510,1655,1571,1529
2025-06-17 11:10:07.050,1549,1533,1689,1635,1659,1462,1599,1579,1592,1477
2025-06-17 11:10:07.100,1517,1443,1634,1629,2284,1588,1656,1506,1562,1403
2025-06-17 11:10:07.150,1525,1368,1566,1683,2437,1642,1676,1487,1528,1390
2025-06-17 11:10:07.200,1575,1379,1505,1712,2056,1567,1608,1508,1546,1414
2025-06-17 11:10:07.250,1557,1502,1465,1751,1964,1523,1574,1511,1542,1507
2025-06-17 11:10:07.300,1519,1470,1455,1692,2201,1509,1609,1555,1548,1567
2025-06-17 11:10:07.350,1471,1437,1479,1603,2295,1583,1595,1523,1553,1503
2025-06-17 11:10:07.400,1449,1324,1495,1571,1834,1647,1661,1477,1575,1540
2025-06-17 11:10:07.450,1467,1363,1529,1499,1525,1646,1709,1553,1548,1589
2025-06-17 11:10:07.500,1467,1449,1429,1384,1148,1653,1662,1597,1526,1565
2025-06-17 11:10:07.550,1455,1553,1283,1339,1146,1571,1614,1591,1529,1575
2025-06-17 11:10:07.600,1498,1621,1279,1389,1357,1527,1528,1645,1515,1525
2025-06-17 11:10:07.650,1530,1557,1334,1434,1063,1588,1481,1688,1555,1548
2025-06-17 11:10:07.700,1565,1561,1467,1453,1130,1741,1472,1671,1609,1531
2025-06-17 11:10:07.750,1607,1587,1525,1436,1101,1797,1511,1606,1605,1482
2025-06-17 11:10:07.800,1613,1619,1572,1479,1415,1745,1519,1619,1623,1498
2025-06-17 11:10:07.850,1591,1647,1553,1529,1497,1675,1499,1591,1646,1557
2025-06-17 11:10:07.900,1589,1621,1489,1591,1547,1589,1484,1583,1637,1615
2025-06-17 11:10:07.950,1560,1543,1483,1629,1557,1461,1461,1579,1588,1612
2025-06-17 11:10:07.999,1523,1404,1531,1619,1226,1371,1511,1527,1588,1651
2025-06-17 11:10:08.050,1510,1291,1669,1653,1358,1453,1532,1486,1580,1640
2025-06-17 11:10:08.100,1545,1387,1669,1700,1468,1587,1549,1461,1558,1644
2025-06-17 11:10:08.150,1565,1451,1646,1694,1418,1658,1611,1315,1546,1637
2025-06-17 11:10:08.201,1523,1447,1615,1709,1222,1574,1577,1131,1508,1657
2025-06-17 11:10:08.251,1497,1557,1576,1689,1018,1499,1557,1243,1559,1599
2025-06-17 11:10:08.301,1507,1581,1527,1644,1000,1590,1564,1339,1592,1561
2025-06-17 11:10:08.351,1498,1544,1508,1646,1703,1543,1548,1398,1596,1525
2025-06-17 11:10:08.401,1517,1541,1549,1655,1510,1591,1571,1416,1565,1487
2025-06-17 11:10:08.451,1500,1511,1567,1641,1468,1748,1589,1451,1543,1511
2025-06-17 11:10:08.501,1519,1503,1533,1646,1176,1693,1711,1523,1595,1540
2025-06-17 11:10:08.551,1531,1582,1509,1633,1786,1597,1690,1571,1593,1509
2025-06-17 11:10:08.601,1525,1591,1390,1574,2235,1543,1690,1581,1617,1511
2025-06-17 11:10:08.651,1516,1556,1357,1563,1710,1556,1677,1559,1609,1530
2025-06-17 11:10:08.701,1529,1613,1415,1514,1267,1614,1634,1599,1587,1555
2025-06-17 11:10:08.751,1515,1631,1511,1423,1327,1657,1580,1568,1576,1577
2025-06-17 11:10:08.801,1484,1489,1525,1405,1909,1653,1676,1569,1604,1583
2025-06-17 11:10:08.851,1465,1518,1590,1555,2093,1624,1679,1644,1628,1580
2025-06-17 11:10:08.901,1513,1647,1556,1723,1981,1606,1683,1624,1624,1580
2025-06-17 11:10:08.951,1532,1689,1463,1772,1926,1623,1705,1637,1545,1593
2025-06-17 11:10:09.001,1515,1682,1428,1762,1797,1544,1738,1644,1495,1622
2025-06-17 11:10:09.051,1465,1563,1449,1751,1676,1592,1636,1677,1477,1595
2025-06-17 11:10:09.101,1447,1461,1527,1671,1681,1611,1641,1648,1499,1599
2025-06-17 11:10:09.151,1471,1541,1559,1623,1573,1589,1640,1643,1515,1597
2025-06-17 11:10:09.201,1479,1646,1589,1599,1126,1509,1556,1619,1541,1583
2025-06-17 11:10:09.251,1491,1695,1588,1583,1063,1516,1500,1605,1581,1576
2025-06-17 11:10:09.301,1481,1768,1563,1543,1435,1467,1495,1651,1557,1567
2025-06-17 11:10:09.351,1493,1728,1503,1498,1395,1501,1507,1704,1577,1571
2025-06-17 11:10:09.401,1493,1678,1524,1450,1234,1539,1589,1694,1615,1566
2025-06-17 11:10:09.451,1498,1589,1567,1407,1528,1524,1629,1669,1605,1554
2025-06-17 11:10:09.501,1497,1611,1566,1509,1241,1541,1653,1619,1560,1524
2025-06-17 11:10:09.551,1451,1692,1529,1629,1605,1499,1629,1512,1508,1519
2025-06-17 11:10:09.601,1437,1769,1571,1673,2009,1471,1641,1495,1532,1517
2025-06-17 11:10:09.651,1402,1751,1544,1676,2166,1455,1648,1433,1554,1559
2025-06-17 11:10:09.703,1388,1804,1462,1635,1990,1449,1653,1389,1528,1640
2025-06-17 11:10:09.754,1427,1694,1397,1627,2181,1461,1605,1435,1494,1625
2025-06-17 11:10:09.804,1449,1579,1379,1553,2201,1508,1581,1451,1530,1530
2025-06-17 11:10:09.854,1512,1551,1401,1527,1707,1581,1621,1407,1594,1494
2025-06-17 11:10:09.904,1579,1517,1433,1588,1445,1685,1613,1363,1566,1472
2025-06-17 11:10:09.955,1591,1599,1484,1651,1672,1721,1565,1331,1550,1492
2025-06-17 11:10:10.005,1567,1543,1576,1685,1293,1652,1501,1323,1531,1489
2025-06-17 11:10:10.055,1573,1427,1613,1655,811,1561,1527,1369,1565,1522
2025-06-17 11:10:10.105,1582,1401,1567,1688,807,1496,1543,1431,1581,1556
2025-06-17 11:10:10.155,1573,1368,1531,1683,921,1545,1527,1440,1619,1553
2025-06-17 11:10:10.205,1553,1401,1495,1654,1357,1526,1565,1427,1563,1545
2025-06-17 11:10:10.253,1573,1436,1534,1628,1942,1567,1513,1369,1513,1573
2025-06-17 11:10:10.303,1589,1483,1559,1594,2325,1607,1506,1395,1511,1639
2025-06-17 11:10:10.353,1589,1421,1525,1561,1979,1615,1559,1407,1523,1655
2025-06-17 11:10:10.403,1581,1452,1509,1617,1686,1619,1599,1477,1529,1660
2025-06-17 11:10:10.453,1547,1396,1545,1595,1977,1547,1527,1485,1502,1618
2025-06-17 11:10:10.503,1515,1447,1513,1566,1451,1467,1573,1542,1462,1561
2025-06-17 11:10:10.553,1513,1480,1460,1672,1640,1498,1653,1609,1494,1516
2025-06-17 11:10:10.603,1460,1455,1428,1722,1663,1471,1692,1582,1560,1527
2025-06-17 11:10:10.653,1437,1447,1471,1771,1999,1490,1641,1669,1548,1487
2025-06-17 11:10:10.703,1425,1508,1491,1769,1911,1554,1679,1719,1511,1470
2025-06-17 11:10:10.753,1445,1544,1495,1743,1619,1563,1705,1691,1545,1462
2025-06-17 11:10:10.803,1448,1543,1496,1723,2067,1575,1721,1647,1530,1502
2025-06-17 11:10:10.853,1459,1657,1464,1674,2323,1606,1699,1625,1551,1551
2025-06-17 11:10:10.903,1447,1672,1471,1507,2008,1625,1581,1534,1563,1497
2025-06-17 11:10:10.953,1508,1619,1484,1358,1912,1672,1577,1545,1581,1514
2025-06-17 11:10:11.003,1565,1615,1532,1331,1715,1594,1559,1566,1609,1525
2025-06-17 11:10:11.053,1610,1604,1482,1405,1268,1577,1497,1560,1619,1547
2025-06-17 11:10:11.103,1577,1748,1399,1421,1245,1679,1491,1567,1633,1579
2025-06-17 11:10:11.153,1559,1723,1421,1399,1172,1705,1501,1627,1619,1561
2025-06-17 11:10:11.203,1557,1546,1519,1455,1161,1647,1555,1590,1620,1527
2025-06-17 11:10:11.253,1549,1611,1563,1476,1200,1663,1631,1581,1670,1485
2025-06-17 11:10:11.303,1507,1591,1598,1503,1255,1689,1651,1553,1696,1509
2025-06-17 11:10:11.353,1543,1540,1608,1493,1507,1689,1612,1561,1664,1519
2025-06-17 11:10:11.403,1503,1523,1591,1437,1715,1560,1567,1623,1683,1542
2025-06-17 11:10:11.453,1485,1511,1597,1479,1451,1542,1587,1605,1694,1525
2025-06-17 11:10:11.503,1485,1419,1625,1533,1635,1656,1617,1500,1675,1547
2025-06-17 11:10:11.553,1495,1425,1587,1589,1692,1652,1587,1449,1628,1545
2025-06-17 11:10:11.603,1469,1519,1547,1603,1727,1571,1593,1415,1591,1515
2025-06-17 11:10:11.653,1419,1480,1543,1551,1187,1497,1507,1398,1495,1494
2025-06-17 11:10:11.703,1383,1463,1501,1597,1235,1518,1528,1438,1482,1492
2025-06-17 11:10:11.753,1401,1455,1431,1641,1113,1511,1484,1464,1510,1512
2025-06-17 11:10:11.803,1407,1642,1399,1656,1449,1443,1487,1513,1519,1508
2025-06-17 11:10:11.853,1444,1640,1423,1655,1462,1431,1451,1513,1561,1528
2025-06-17 11:10:11.903,1509,1663,1402,1637,1190,1431,1452,1563,1501,1567
2025-06-17 11:10:11.953,1545,1514,1401,1590,1253,1478,1543,1609,1487,1579
2025-06-17 11:10:12.003,1543,1453,1416,1642,1173,1620,1589,1533,1501,1528
2025-06-17 11:10:12.053,1468,1396,1389,1661,1351,1721,1617,1469,1545,1452
2025-06-17 11:10:12.103,1439,1418,1448,1669,1977,1703,1612,1481,1577,1445
2025-06-17 11:10:12.153,1453,1438,1481,1676,2159,1668,1619,1529,1581,1471
2025-06-17 11:10:12.203,1459,1328,1497,1797,2009,1609,1661,1545,1523,1498
2025-06-17 11:10:12.253,1445,1368,1573,1719,1878,1437,1647,1451,1489,1519
2025-06-17 11:10:12.303,1491,1485,1651,1609,1453,1305,1622,1351,1509,1516
2025-06-17 11:10:12.353,1499,1595,1655,1513,1177,1328,1609,1402,1525,1544
2025-06-17 11:10:12.403,1519,1572,1622,1482,853,1403,1591,1495,1551,1547
2025-06-17 11:10:12.453,1528,1651,1562,1429,1245,1591,1562,1515,1556,1583
2025-06-17 11:10:12.503,1524,1772,1502,1429,1209,1672,1535,1582,1511,1599
2025-06-17 11:10:12.553,1498,1767,1507,1502,1128,1661,1524,1551,1491,1574
2025-06-17 11:10:12.603,1491,1684,1526,1541,1885,1613,1482,1500,1513,1620
2025-06-17 11:10:12.653,1499,1583,1531,1517,2309,1674,1509,1578,1577,1635
2025-06-17 11:10:12.703,1527,1509,1573,1531,2431,1664,1545,1563,1605,1611
2025-06-17 11:10:12.753,1559,1486,1572,1528,2535,1692,1545,1599,1613,1610
2025-06-17 11:10:12.803,1595,1518,1545,1471,2077,1689,1531,1637,1575,1581
2025-06-17 11:10:12.853,1576,1528,1512,1463,1501,1659,1562,1669,1547,1581
2025-06-17 11:10:12.903,1565,1614,1467,1577,1800,1542,1679,1691,1608,1564
2025-06-17 11:10:12.953,1509,1695,1427,1547,1785,1471,1748,1644,1588,1525
2025-06-17 11:10:13.003,1459,1580,1437,1508,1481,1500,1788,1637,1582,1511
2025-06-17 11:10:13.053,1455,1545,1402,1531,1176,1529,1739,1610,1572,1563
2025-06-17 11:10:13.103,1449,1419,1319,1561,1042,1614,1677,1493,1550,1587
2025-06-17 11:10:13.153,1451,1433,1238,1559,1262,1693,1593,1408,1509,1567
2025-06-17 11:10:13.203,1493,1532,1255,1547,1670,1611,1591,1385,1517,1563
2025-06-17 11:10:13.253,1495,1563,1315,1635,1883,1557,1495,1501,1562,1567
2025-06-17 11:10:13.303,1508,1575,1399,1621,2041,1651,1513,1469,1560,1557
2025-06-17 11:10:13.353,1527,1567,1576,1592,1546,1615,1499,1436,1555,1553
2025-06-17 11:10:13.403,1533,1549,1589,1640,1056,1578,1523,1389,1523,1576
2025-06-17 11:10:13.453,1567,1573,1619,1715,909,1583,1493,1487,1560,1612
2025-06-17 11:10:13.503,1542,1709,1529,1710,1231,1646,1493,1605,1575,1605
2025-06-17 11:10:13.553,1507,1705,1502,1779,1583,1691,1572,1543,1547,1558
2025-06-17 11:10:13.603,1471,1625,1576,1812,1299,1708,1591,1484,1524,1533
2025-06-17 11:10:13.653,1431,1596,1568,1765,1509,1608,1545,1399,1463,1407
2025-06-17 11:10:13.703,1476,1672,1595,1714,1673,1523,1549,1416,1508,1388
2025-06-17 11:10:13.753,1515,1610,1589,1662,1843,1516,1617,1467,1575,1419
2025-06-17 11:10:13.803,1573,1564,1572,1595,1703,1549,1637,1515,1661,1450
2025-06-17 11:10:13.853,1593,1582,1609,1572,1339,1561,1568,1528,1661,1519
2025-06-17 11:10:13.903,1587,1595,1626,1514,1208,1513,1548,1511,1681,1507
2025-06-17 11:10:13.953,1577,1522,1617,1509,1319,1450,1568,1496,1629,1496
2025-06-17 11:10:14.003,1555,1514,1590,1503,1373,1393,1620,1459,1617,1515
2025-06-17 11:10:14.053,1516,1480,1558,1493,1957,1431,1623,1553,1643,1567
2025-06-17 11:10:14.103,1512,1465,1525,1670,2195,1502,1609,1577,1617,1608
2025-06-17 11:10:14.153,1500,1494,1580,1739,2107,1579,1638,1519,1553,1635
2025-06-17 11:10:14.203,1459,1567,1619,1669,1542,1598,1592,1495,1555,1660
2025-06-17 11:10:14.253,1448,1628,1605,1571,1439,1603,1564,1485,1531,1599
2025-06-17 11:10:14.303,1477,1700,1555,1547,1963,1703,1576,1545,1542,1559
2025-06-17 11:10:14.353,1493,1742,1479,1502,2295,1726,1595,1566,1515,1565
2025-06-17 11:10:14.403,1500,1684,1375,1515,2098,1687,1577,1609,1525,1611
2025-06-17 11:10:14.453,1528,1636,1418,1544,1589,1485,1547,1595,1544,1637
2025-06-17 11:10:14.503,1501,1501,1495,1419,1348,1353,1544,1639,1529,1599
2025-06-17 11:10:14.553,1523,1518,1547,1367,1077,1291,1557,1620,1573,1583
2025-06-17 11:10:14.603,1528,1498,1520,1385,1199,1420,1514,1635,1582,1532
2025-06-17 11:10:14.653,1527,1419,1519,1479,1317,1527,1468,1620,1577,1480
2025-06-17 11:10:14.703,1498,1445,1527,1497,1212,1515,1546,1566,1609,1486
2025-06-17 11:10:14.755,1451,1502,1505,1543,1689,1429,1611,1531,1606,1529
2025-06-17 11:10:14.805,1403,1503,1512,1589,1861,1443,1628,1531,1565,1548
2025-06-17 11:10:14.855,1374,1528,1519,1578,1310,1432,1621,1564,1554,1589
2025-06-17 11:10:14.905,1379,1614,1529,1544,1128,1515,1567,1591,1543,1590
2025-06-17 11:10:14.955,1368,1603,1553,1526,1109,1578,1550,1581,1519,1611
2025-06-17 11:10:15.005,1396,1469,1513,1593,1309,1637,1682,1541,1508,1589
2025-06-17 11:10:15.055,1459,1384,1574,1686,1276,1614,1799,1532,1558,1557
2025-06-17 11:10:15.105,1471,1375,1576,1737,1301,1547,1813,1597,1553,1495
2025-06-17 11:10:15.155,1452,1371,1510,1752,1431,1576,1771,1634,1572,1470
2025-06-17 11:10:15.205,1495,1580,1429,1765,1461,1509,1782,1646,1603,1480
2025-06-17 11:10:15.255,1526,1626,1404,1747,1591,1453,1698,1591,1593,1512
2025-06-17 11:10:15.303,1511,1619,1415,1763,1374,1510,1612,1549,1559,1461
2025-06-17 11:10:15.353,1481,1554,1440,1756,1641,1628,1613,1509,1543,1464
2025-06-17 11:10:15.403,1443,1591,1419,1699,2115,1651,1627,1577,1523,1499
2025-06-17 11:10:15.453,1450,1583,1392,1588,2397,1741,1656,1560,1611,1566
2025-06-17 11:10:15.503,1507,1587,1399,1560,1845,1823,1644,1501,1627,1597
2025-06-17 11:10:15.553,1541,1670,1361,1510,1579,1853,1610,1490,1580,1587
2025-06-17 11:10:15.603,1567,1663,1299,1483,1436,1720,1642,1491,1542,1587
2025-06-17 11:10:15.653,1561,1641,1389,1527,1851,1588,1534,1459,1477,1624
2025-06-17 11:10:15.703,1547,1597,1555,1588,1707,1545,1503,1449,1455,1587
2025-06-17 11:10:15.753,1515,1464,1591,1606,1735,1480,1516,1447,1420,1581
2025-06-17 11:10:15.803,1503,1513,1582,1577,1814,1455,1615,1433,1415,1589
2025-06-17 11:10:15.853,1497,1571,1635,1535,1591,1452,1579,1460,1445,1528
2025-06-17 11:10:15.903,1499,1611,1628,1557,1208,1426,1525,1581,1477,1495
2025-06-17 11:10:15.953,1523,1647,1613,1545,1191,1472,1559,1595,1500,1492
2025-06-17 11:10:16.003,1575,1689,1573,1463,1433,1580,1583,1559,1574,1531
2025-06-17 11:10:16.053,1525,1660,1532,1491,1882,1693,1547,1571,1685,1496
2025-06-17 11:10:16.103,1471,1612,1485,1524,1850,1693,1561,1617,1733,1491
2025-06-17 11:10:16.153,1497,1547,1485,1499,1831,1700,1628,1608,1727,1557
2025-06-17 11:10:16.203,1515,1501,1469,1519,1735,1716,1693,1582,1720,1528
2025-06-17 11:10:16.253,1501,1455,1491,1564,1999,1725,1739,1529,1727,1517
2025-06-17 11:10:16.303,1501,1519,1529,1646,1967,1614,1667,1519,1623,1661
2025-06-17 11:10:16.353,1487,1528,1534,1595,1455,1460,1548,1509,1509,1750
2025-06-17 11:10:16.403,1482,1465,1524,1591,1493,1433,1482,1459,1461,1747
2025-06-17 11:10:16.453,1523,1407,1515,1625,1722,1499,1549,1461,1498,1700
2025-06-17 11:10:16.503,1555,1427,1451,1577,1363,1493,1565,1531,1467,1589
2025-06-17 11:10:16.553,1545,1447,1448,1593,1203,1526,1583,1587,1491,1527
2025-06-17 11:10:16.603,1501,1388,1483,1629,1925,1576,1582,1572,1547,1509
2025-06-17 11:10:16.653,1463,1471,1436,1644,1768,1583,1605,1529,1547,1484
2025-06-17 11:10:16.703,1447,1485,1439,1643,1721,1598,1658,1484,1472,1482
2025-06-17 11:10:16.753,1459,1419,1481,1669,2008,1635,1591,1436,1431,1467
2025-06-17 11:10:16.803,1451,1421,1526,1633,1938,1524,1480,1485,1451,1471
2025-06-17 11:10:16.853,1429,1508,1514,1580,1949,1383,1433,1523,1554,1478
2025-06-17 11:10:16.903,1469,1541,1471,1556,1651,1247,1416,1494,1582,1472
2025-06-17 11:10:16.953,1511,1499,1507,1578,1621,1285,1431,1531,1579,1495
2025-06-17 11:10:17.003,1525,1497,1487,1609,1482,1404,1501,1531,1567,1525
2025-06-17 11:10:17.053,1503,1499,1404,1622,1119,1439,1547,1507,1589,1557
2025-06-17 11:10:17.103,1512,1562,1259,1621,1225,1551,1625,1544,1629,1517
2025-06-17 11:10:17.153,1461,1581,1241,1644,1551,1596,1689,1507,1625,1518
2025-06-17 11:10:17.203,1442,1622,1353,1641,1423,1634,1596,1453,1567,1516
2025-06-17 11:10:17.253,1439,1595,1479,1627,1907,1590,1567,1512,1605,1526
2025-06-17 11:10:17.303,1452,1516,1577,1693,1941,1612,1637,1541,1645,1515
2025-06-17 11:10:17.353,1439,1398,1613,1721,1507,1628,1512,1532,1642,1495
2025-06-17 11:10:17.403,1422,1333,1643,1663,1399,1707,1417,1501,1624,1501
2025-06-17 11:10:17.453,1387,1327,1656,1544,1529,1629,1462,1499,1580,1573
2025-06-17 11:10:17.503,1479,1403,1647,1546,1357,1625,1577,1491,1563,1619
2025-06-17 11:10:17.553,1593,1518,1653,1594,1256,1685,1659,1491,1523,1640
2025-06-17 11:10:17.603,1613,1690,1631,1611,1706,1781,1691,1483,1490,1579
2025-06-17 11:10:17.653,1532,1738,1587,1561,1893,1742,1640,1487,1519,1513
2025-06-17 11:10:17.703,1455,1621,1470,1551,2091,1689,1635,1565,1527,1484
2025-06-17 11:10:17.753,1431,1576,1401,1520,1780,1685,1631,1622,1545,1486
2025-06-17 11:10:17.803,1451,1626,1400,1526,1087,1700,1533,1621,1563,1501
2025-06-17 11:10:17.853,1515,1700,1354,1579,1011,1661,1525,1625,1578,1543
2025-06-17 11:10:17.903,1557,1741,1367,1563,1597,1524,1645,1639,1626,1559
2025-06-17 11:10:17.953,1549,1701,1503,1566,1541,1467,1655,1687,1701,1545
2025-06-17 11:10:18.003,1531,1645,1589,1561,1233,1496,1706,1654,1683,1557
2025-06-17 11:10:18.053,1509,1524,1592,1611,1052,1354,1668,1612,1656,1541
2025-06-17 11:10:18.103,1495,1526,1624,1625,1355,1319,1634,1545,1594,1528
2025-06-17 11:10:18.153,1470,1531,1655,1647,1755,1387,1661,1507,1553,1547
2025-06-17 11:10:18.203,1476,1570,1655,1675,1425,1450,1627,1485,1523,1548
2025-06-17 11:10:18.253,1516,1677,1621,1634,1560,1577,1589,1511,1484,1577
2025-06-17 11:10:18.303,1503,1735,1576,1619,2077,1690,1654,1506,1455,1625
2025-06-17 11:10:18.353,1437,1717,1534,1555,1724,1657,1651,1574,1472,1626
2025-06-17 11:10:18.403,1420,1657,1515,1528,1663,1647,1573,1633,1467,1564
2025-06-17 11:10:18.453,1448,1496,1468,1529,1635,1604,1548,1606,1463,1513
2025-06-17 11:10:18.503,1451,1563,1465,1549,1727,1577,1621,1523,1453,1499
2025-06-17 11:10:18.553,1447,1623,1464,1545,1983,1464,1613,1555,1478,1509
2025-06-17 11:10:18.603,1511,1621,1447,1597,2012,1499,1606,1545,1493,1511
2025-06-17 11:10:18.653,1545,1642,1367,1639,2348,1589,1529,1532,1519,1513
2025-06-17 11:10:18.703,1529,1604,1317,1653,1819,1608,1519,1477,1589,1559
2025-06-17 11:10:18.753,1469,1524,1308,1637,1139,1597,1594,1383,1647,1561
2025-06-17 11:10:18.803,1419,1549,1319,1620,1417,1491,1584,1373,1689,1581
2025-06-17 11:10:18.853,1389,1587,1374,1618,1327,1527,1597,1381,1685,1555
2025-06-17 11:10:18.903,1429,1671,1433,1631,1446,1553,1647,1319,1631,1576
2025-06-17 11:10:18.953,1483,1628,1455,1641,1758,1493,1620,1323,1567,1635
2025-06-17 11:10:19.003,1486,1597,1435,1625,1605,1479,1643,1368,1530,1672
2025-06-17 11:10:19.053,1467,1563,1447,1611,1450,1468,1621,1430,1541,1743
2025-06-17 11:10:19.103,1477,1576,1487,1623,1401,1477,1595,1397,1563,1723
2025-06-17 11:10:19.153,1443,1433,1548,1567,1529,1519,1578,1400,1621,1646
2025-06-17 11:10:19.203,1386,1374,1612,1519,1519,1609,1647,1511,1612,1544
2025-06-17 11:10:19.253,1433,1379,1623,1547,1212,1672,1711,1523,1599,1491
2025-06-17 11:10:19.303,1509,1518,1555,1557,1620,1679,1686,1559,1575,1461
2025-06-17 11:10:19.353,1587,1605,1531,1514,1494,1593,1639,1501,1575,1456
2025-06-17 11:10:19.403,1549,1557,1618,1565,1397,1596,1585,1434,1561,1429
2025-06-17 11:10:19.453,1503,1564,1721,1612,1203,1611,1652,1460,1593,1436
2025-06-17 11:10:19.503,1459,1531,1733,1593,1337,1561,1695,1501,1626,1476
2025-06-17 11:10:19.553,1479,1555,1695,1571,1640,1530,1658,1531,1629,1512
2025-06-17 11:10:19.603,1481,1540,1677,1562,1559,1701,1650,1592,1608,1560
2025-06-17 11:10:19.653,1420,1503,1637,1609,1913,1785,1605,1595,1647,1567
2025-06-17 11:10:19.703,1415,1543,1604,1608,1763,1660,1530,1517,1610,1593
2025-06-17 11:10:19.753,1485,1497,1479,1530,1707,1592,1463,1468,1563,1614
2025-06-17 11:10:19.805,1576,1451,1367,1583,1696,1595,1541,1481,1547,1595
2025-06-17 11:10:19.855,1595,1427,1272,1541,1543,1529,1554,1513,1513,1573
2025-06-17 11:10:19.906,1637,1483,1263,1453,1592,1407,1519,1555,1452,1593
2025-06-17 11:10:19.956,1627,1553,1369,1439,1677,1331,1495,1578,1422,1608
2025-06-17 11:10:20.006,1583,1531,1524,1471,1839,1351,1471,1573,1449,1591
2025-06-17 11:10:20.056,1526,1483,1583,1514,1403,1372,1532,1548,1505,1563
2025-06-17 11:10:20.106,1492,1505,1587,1481,1481,1401,1641,1576,1495,1563
2025-06-17 11:10:20.156,1461,1496,1557,1485,1211,1542,1747,1599,1455,1575
2025-06-17 11:10:20.206,1463,1472,1525,1556,1085,1629,1763,1625,1449,1543
2025-06-17 11:10:20.256,1465,1512,1516,1651,1389,1545,1669,1507,1494,1568
2025-06-17 11:10:20.306,1470,1463,1485,1719,1244,1458,1644,1470,1558,1570
2025-06-17 11:10:20.354,1431,1517,1485,1704,1161,1478,1675,1513,1618,1563
2025-06-17 11:10:20.404,1395,1598,1523,1659,1325,1530,1611,1578,1628,1519
2025-06-17 11:10:20.454,1428,1496,1560,1611,1416,1683,1480,1644,1623,1492
2025-06-17 11:10:20.504,1451,1485,1589,1611,1613,1701,1491,1683,1653,1459
2025-06-17 11:10:20.554,1509,1661,1598,1615,1578,1773,1523,1717,1687,1477
2025-06-17 11:10:20.604,1515,1702,1406,1617,1806,1811,1541,1679,1672,1531
2025-06-17 11:10:20.654,1509,1642,1244,1614,1755,1767,1530,1643,1656,1592
2025-06-17 11:10:20.704,1547,1604,1225,1639,1863,1689,1560,1625,1645,1557
2025-06-17 11:10:20.754,1563,1627,1383,1679,2076,1656,1517,1635,1611,1560
2025-06-17 11:10:20.804,1566,1694,1459,1688,2084,1678,1583,1640,1577,1670
2025-06-17 11:10:20.854,1595,1660,1419,1603,2167,1703,1559,1587,1611,1765
2025-06-17 11:10:20.904,1583,1545,1527,1530,1826,1699,1530,1531,1641,1642
2025-06-17 11:10:20.954,1556,1495,1635,1558,1481,1641,1589,1452,1627,1501
2025-06-17 11:10:21.004,1513,1470,1642,1575,1343,1655,1571,1452,1597,1463
2025-06-17 11:10:21.054,1495,1500,1599,1561,1389,1565,1495,1479,1571,1496
2025-06-17 11:10:21.104,1446,1555,1606,1524,1533,1462,1501,1510,1572,1447
2025-06-17 11:10:21.154,1430,1560,1643,1548,1167,1448,1520,1563,1562,1427
2025-06-17 11:10:21.204,1468,1575,1592,1573,1043,1451,1532,1530,1553,1446
2025-06-17 11:10:21.254,1487,1514,1564,1628,1420,1455,1492,1517,1513,1493
2025-06-17 11:10:21.304,1554,1581,1565,1584,1427,1545,1465,1564,1508,1515
2025-06-17 11:10:21.354,1609,1662,1568,1563,1133,1541,1491,1592,1499,1527
2025-06-17 11:10:21.404,1625,1590,1610,1563,1324,1510,1517,1531,1484,1454
2025-06-17 11:10:21.454,1605,1527,1571,1595,1431,1543,1557,1486,1515,1433
2025-06-17 11:10:21.504,1555,1541,1451,1579,1523,1613,1565,1560,1495,1480
2025-06-17 11:10:21.554,1519,1493,1397,1546,1823,1568,1641,1567,1449,1483
2025-06-17 11:10:21.604,1525,1563,1429,1529,1819,1603,1705,1605,1471,1480
2025-06-17 11:10:21.654,1548,1619,1451,1487,1365,1675,1717,1561,1487,1507
2025-06-17 11:10:21.704,1557,1628,1435,1487,1050,1640,1751,1519,1486,1527
2025-06-17 11:10:21.754,1528,1695,1421,1499,1269,1652,1775,1481,1478,1547
2025-06-17 11:10:21.804,1448,1699,1336,1503,1599,1647,1656,1468,1462,1566
2025-06-17 11:10:21.854,1427,1655,1359,1494,1419,1597,1639,1470,1397,1525
2025-06-17 11:10:21.904,1439,1532,1454,1493,1477,1635,1625,1528,1379,1553
2025-06-17 11:10:21.954,1447,1457,1497,1572,1789,1709,1661,1449,1419,1603
