------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:07:30.243,1623,1539,1555,1607,1141,1599,1545,1444,1455,1511
2025-06-13 22:07:30.293,1648,1547,1517,1627,1611,1605,1427,1396,1463,1477
2025-06-13 22:07:30.343,1676,1546,1503,1560,1927,1515,1389,1414,1498,1463
2025-06-13 22:07:30.393,1639,1528,1481,1508,2149,1514,1471,1460,1561,1489
2025-06-13 22:07:30.443,1545,1595,1462,1566,1847,1637,1435,1548,1605,1517
2025-06-13 22:07:30.493,1483,1599,1434,1611,1623,1669,1493,1567,1647,1461
2025-06-13 22:07:30.543,1518,1618,1386,1675,1655,1658,1592,1493,1672,1433
2025-06-13 22:07:30.593,1496,1671,1429,1694,1194,1597,1629,1459,1661,1444
2025-06-13 22:07:30.643,1483,1688,1367,1687,1565,1513,1597,1484,1671,1508
2025-06-13 22:07:30.693,1559,1711,1323,1717,1596,1469,1587,1497,1674,1528
2025-06-13 22:07:30.743,1632,1691,1269,1717,1692,1449,1578,1479,1641,1553
2025-06-13 22:07:30.793,1639,1631,1257,1845,1301,1533,1560,1491,1543,1607
2025-06-13 22:07:30.843,1606,1499,1385,1816,1415,1621,1621,1365,1419,1631
2025-06-13 22:07:30.893,1577,1461,1607,1828,2079,1683,1561,1374,1453,1653
2025-06-13 22:07:30.943,1589,1509,1691,1755,2232,1748,1493,1426,1499,1703
2025-06-13 22:07:30.993,1567,1565,1726,1711,1932,1708,1540,1502,1526,1647
2025-06-13 22:07:31.043,1532,1613,1687,1706,1481,1657,1636,1566,1547,1561
2025-06-13 22:07:31.093,1514,1612,1638,1613,1785,1576,1644,1591,1545,1497
2025-06-13 22:07:31.143,1515,1516,1595,1454,1891,1579,1688,1608,1547,1514
2025-06-13 22:07:31.193,1463,1389,1531,1491,2141,1528,1648,1559,1555,1530
2025-06-13 22:07:31.243,1397,1463,1544,1471,2052,1495,1663,1514,1523,1641
2025-06-13 22:07:31.293,1397,1525,1557,1454,1629,1568,1667,1533,1599,1691
2025-06-13 22:07:31.343,1429,1578,1571,1476,1501,1591,1673,1527,1651,1770
2025-06-13 22:07:31.393,1469,1606,1528,1561,1759,1625,1621,1513,1611,1803
2025-06-13 22:07:31.443,1483,1588,1505,1641,1934,1679,1577,1562,1571,1773
2025-06-13 22:07:31.493,1498,1471,1436,1619,1594,1639,1566,1717,1519,1691
2025-06-13 22:07:31.545,1493,1549,1463,1597,936,1609,1579,1772,1515,1586
2025-06-13 22:07:31.596,1544,1573,1519,1600,1291,1613,1571,1856,1554,1592
2025-06-13 22:07:31.647,1584,1699,1578,1579,1822,1545,1561,1737,1564,1542
2025-06-13 22:07:31.698,1594,1705,1633,1567,1958,1579,1547,1603,1518,1547
2025-06-13 22:07:31.749,1579,1688,1643,1557,1978,1709,1578,1604,1508,1562
2025-06-13 22:07:31.800,1571,1701,1652,1533,1773,1669,1527,1605,1526,1587
2025-06-13 22:07:31.851,1561,1683,1596,1541,1519,1628,1553,1624,1559,1574
2025-06-13 22:07:31.902,1531,1528,1503,1575,1508,1628,1500,1549,1565,1524
2025-06-13 22:07:31.953,1517,1548,1499,1583,1268,1506,1556,1487,1611,1508
2025-06-13 22:07:32.004,1515,1547,1553,1580,1479,1427,1655,1513,1679,1517
2025-06-13 22:07:32.055,1556,1587,1551,1530,1220,1389,1656,1495,1651,1582
2025-06-13 22:07:32.103,1571,1566,1507,1456,1417,1481,1701,1477,1639,1639
2025-06-13 22:07:32.153,1589,1434,1509,1469,1415,1509,1767,1427,1589,1593
2025-06-13 22:07:32.203,1609,1421,1509,1543,984,1519,1723,1389,1561,1453
2025-06-13 22:07:32.253,1637,1525,1390,1555,1116,1493,1658,1405,1559,1400
2025-06-13 22:07:32.303,1588,1593,1354,1682,1116,1482,1503,1494,1560,1398
2025-06-13 22:07:32.353,1516,1543,1428,1797,1227,1491,1527,1555,1540,1437
2025-06-13 22:07:32.403,1487,1541,1459,1800,1734,1645,1547,1619,1508,1447
2025-06-13 22:07:32.453,1485,1683,1481,1709,2008,1625,1525,1619,1493,1467
2025-06-13 22:07:32.503,1485,1736,1527,1664,1909,1696,1593,1562,1511,1469
2025-06-13 22:07:32.553,1483,1702,1567,1643,1810,1688,1617,1559,1572,1467
2025-06-13 22:07:32.603,1496,1645,1532,1709,1853,1610,1624,1583,1541,1464
2025-06-13 22:07:32.653,1463,1545,1608,1757,2005,1528,1647,1645,1486,1429
2025-06-13 22:07:32.703,1469,1479,1589,1811,1548,1501,1627,1671,1467,1439
2025-06-13 22:07:32.753,1497,1446,1549,1725,1478,1567,1509,1587,1484,1421
2025-06-13 22:07:32.803,1523,1485,1477,1694,1327,1566,1465,1547,1549,1471
2025-06-13 22:07:32.853,1556,1435,1439,1683,1949,1571,1396,1541,1612,1560
2025-06-13 22:07:32.903,1599,1425,1378,1700,2591,1582,1437,1448,1635,1607
2025-06-13 22:07:32.953,1607,1578,1379,1651,1837,1598,1506,1423,1565,1509
2025-06-13 22:07:33.003,1559,1757,1452,1582,1045,1563,1560,1422,1483,1453
2025-06-13 22:07:33.053,1518,1746,1525,1517,1048,1551,1563,1465,1511,1491
2025-06-13 22:07:33.103,1527,1576,1550,1462,1353,1651,1496,1485,1562,1563
2025-06-13 22:07:33.153,1593,1445,1467,1520,1349,1759,1565,1494,1622,1578
2025-06-13 22:07:33.203,1591,1369,1461,1516,827,1803,1589,1512,1655,1545
2025-06-13 22:07:33.253,1559,1354,1479,1604,605,1749,1519,1573,1645,1573
2025-06-13 22:07:33.303,1527,1437,1499,1592,1004,1621,1517,1491,1591,1612
2025-06-13 22:07:33.353,1495,1531,1517,1524,1339,1583,1553,1381,1589,1672
2025-06-13 22:07:33.403,1467,1676,1508,1498,1719,1561,1625,1367,1612,1703
2025-06-13 22:07:33.453,1456,1628,1512,1527,1878,1431,1583,1379,1630,1620
2025-06-13 22:07:33.503,1439,1465,1523,1549,1997,1354,1621,1429,1663,1553
2025-06-13 22:07:33.553,1481,1449,1550,1595,1737,1309,1551,1456,1639,1543
2025-06-13 22:07:33.603,1501,1489,1533,1642,1695,1353,1579,1499,1670,1635
2025-06-13 22:07:33.653,1485,1604,1531,1687,1847,1465,1675,1513,1641,1648
2025-06-13 22:07:33.703,1491,1526,1565,1718,1626,1573,1801,1591,1565,1702
2025-06-13 22:07:33.753,1483,1496,1554,1635,2153,1627,1741,1669,1564,1677
2025-06-13 22:07:33.803,1490,1563,1591,1541,2069,1657,1693,1643,1577,1618
2025-06-13 22:07:33.853,1485,1619,1643,1577,1519,1557,1637,1579,1577,1577
2025-06-13 22:07:33.903,1453,1726,1605,1638,1502,1465,1583,1607,1545,1525
2025-06-13 22:07:33.953,1387,1712,1529,1635,1437,1404,1561,1701,1510,1500
2025-06-13 22:07:34.003,1391,1577,1480,1517,1033,1390,1494,1755,1443,1511
2025-06-13 22:07:34.053,1423,1611,1445,1481,1517,1507,1480,1681,1431,1573
2025-06-13 22:07:34.103,1407,1543,1431,1513,2459,1588,1455,1613,1481,1668
2025-06-13 22:07:34.153,1435,1489,1439,1515,2443,1588,1425,1613,1507,1711
2025-06-13 22:07:34.203,1467,1527,1463,1452,1835,1613,1429,1624,1515,1629
2025-06-13 22:07:34.253,1435,1545,1455,1414,1413,1719,1465,1641,1546,1498
2025-06-13 22:07:34.303,1421,1453,1494,1426,1133,1753,1577,1576,1530,1399
2025-06-13 22:07:34.353,1435,1459,1559,1491,831,1663,1556,1483,1491,1480
2025-06-13 22:07:34.403,1437,1478,1609,1513,1135,1592,1515,1479,1542,1559
2025-06-13 22:07:34.453,1433,1647,1565,1613,1035,1541,1654,1445,1624,1572
2025-06-13 22:07:34.503,1445,1804,1556,1736,1032,1582,1675,1423,1615,1500
2025-06-13 22:07:34.553,1462,1861,1562,1735,1625,1583,1621,1435,1615,1485
2025-06-13 22:07:34.603,1497,1779,1548,1630,2327,1559,1523,1433,1573,1483
2025-06-13 22:07:34.653,1561,1638,1515,1549,1961,1640,1520,1510,1549,1513
2025-06-13 22:07:34.703,1579,1373,1477,1599,2131,1643,1566,1588,1498,1485
2025-06-13 22:07:34.753,1591,1316,1503,1575,1871,1721,1583,1599,1464,1483
2025-06-13 22:07:34.803,1548,1305,1554,1583,1628,1677,1672,1469,1564,1511
2025-06-13 22:07:34.853,1483,1469,1516,1627,1692,1647,1736,1408,1642,1525
2025-06-13 22:07:34.903,1499,1587,1454,1621,1583,1555,1635,1405,1611,1499
2025-06-13 22:07:34.953,1610,1575,1451,1581,1769,1527,1581,1397,1541,1495
2025-06-13 22:07:35.003,1627,1599,1419,1527,1625,1505,1517,1445,1486,1454
2025-06-13 22:07:35.053,1527,1607,1403,1559,1482,1553,1491,1516,1467,1431
2025-06-13 22:07:35.103,1525,1491,1414,1599,1323,1661,1518,1593,1497,1501
2025-06-13 22:07:35.153,1546,1421,1422,1611,1415,1629,1607,1723,1466,1512
2025-06-13 22:07:35.203,1541,1417,1461,1555,1559,1615,1545,1779,1540,1524
2025-06-13 22:07:35.253,1573,1485,1530,1531,1581,1551,1530,1671,1634,1573
2025-06-13 22:07:35.303,1613,1439,1587,1581,1222,1531,1510,1531,1691,1621
2025-06-13 22:07:35.353,1677,1469,1599,1591,925,1445,1608,1540,1671,1633
2025-06-13 22:07:35.403,1677,1525,1607,1621,703,1435,1678,1511,1610,1529
2025-06-13 22:07:35.453,1637,1607,1578,1553,1350,1383,1698,1497,1539,1523
2025-06-13 22:07:35.503,1574,1588,1565,1605,1869,1303,1674,1461,1431,1483
2025-06-13 22:07:35.553,1544,1646,1525,1683,2357,1324,1586,1431,1380,1461
2025-06-13 22:07:35.603,1554,1765,1548,1659,1762,1389,1573,1419,1416,1480
2025-06-13 22:07:35.653,1561,1658,1520,1605,1406,1429,1691,1442,1423,1512
2025-06-13 22:07:35.703,1566,1581,1478,1592,1539,1470,1691,1405,1425,1553
2025-06-13 22:07:35.753,1584,1523,1343,1587,1989,1575,1715,1355,1490,1516
2025-06-13 22:07:35.803,1527,1509,1252,1583,2067,1604,1707,1333,1540,1533
2025-06-13 22:07:35.853,1581,1548,1196,1517,1301,1577,1671,1389,1545,1554
2025-06-13 22:07:35.903,1595,1583,1231,1546,1364,1545,1711,1436,1619,1598
2025-06-13 22:07:35.953,1543,1589,1349,1625,1479,1530,1709,1555,1677,1563
2025-06-13 22:07:36.003,1482,1619,1495,1563,1465,1579,1707,1559,1720,1544
2025-06-13 22:07:36.053,1469,1540,1687,1511,1607,1573,1623,1467,1725,1505
2025-06-13 22:07:36.103,1527,1553,1763,1529,1583,1545,1531,1437,1701,1418
2025-06-13 22:07:36.153,1621,1679,1756,1491,2217,1543,1623,1467,1639,1438
2025-06-13 22:07:36.203,1529,1675,1683,1515,2691,1727,1648,1397,1609,1485
2025-06-13 22:07:36.253,1437,1608,1663,1641,2222,1761,1661,1395,1598,1576
2025-06-13 22:07:36.304,1385,1565,1610,1754,1310,1629,1577,1302,1492,1497
2025-06-13 22:07:36.354,1446,1646,1627,1766,1003,1673,1572,1361,1558,1568
2025-06-13 22:07:36.404,1497,1707,1612,1559,722,1725,1599,1407,1577,1621
2025-06-13 22:07:36.454,1495,1643,1571,1453,649,1677,1550,1379,1593,1560
2025-06-13 22:07:36.504,1491,1555,1613,1403,761,1592,1572,1405,1547,1493
2025-06-13 22:07:36.554,1509,1629,1591,1439,716,1628,1512,1528,1465,1465
2025-06-13 22:07:36.606,1523,1618,1560,1506,1140,1566,1509,1533,1483,1507
2025-06-13 22:07:36.657,1517,1560,1515,1639,1173,1491,1528,1495,1589,1578
2025-06-13 22:07:36.708,1541,1542,1396,1661,1049,1485,1575,1511,1621,1595
2025-06-13 22:07:36.759,1545,1548,1429,1607,1630,1465,1579,1613,1635,1604
2025-06-13 22:07:36.810,1520,1491,1545,1636,1880,1484,1623,1627,1621,1561
2025-06-13 22:07:36.861,1443,1437,1592,1656,1734,1557,1584,1643,1589,1523
2025-06-13 22:07:36.912,1357,1466,1592,1603,1941,1572,1604,1726,1553,1531
2025-06-13 22:07:36.963,1341,1531,1544,1639,1659,1543,1621,1734,1565,1610
2025-06-13 22:07:37.014,1379,1608,1510,1685,1336,1544,1644,1651,1577,1603
2025-06-13 22:07:37.065,1389,1597,1484,1659,1615,1546,1595,1560,1607,1637
2025-06-13 22:07:37.116,1399,1527,1519,1610,1956,1596,1508,1495,1649,1613
2025-06-13 22:07:37.164,1395,1579,1503,1641,2308,1624,1480,1558,1651,1605
2025-06-13 22:07:37.214,1415,1575,1449,1640,2409,1669,1507,1561,1610,1587
2025-06-13 22:07:37.264,1449,1541,1447,1656,2599,1740,1621,1679,1607,1563
2025-06-13 22:07:37.314,1461,1595,1444,1605,2541,1695,1645,1765,1598,1585
2025-06-13 22:07:37.364,1525,1556,1421,1595,2253,1675,1641,1681,1548,1583
2025-06-13 22:07:37.414,1584,1480,1315,1610,2227,1703,1641,1589,1519,1541
2025-06-13 22:07:37.464,1575,1492,1386,1586,2264,1703,1579,1524,1510,1562
2025-06-13 22:07:37.514,1525,1467,1481,1607,1641,1700,1577,1557,1501,1611
2025-06-13 22:07:37.564,1547,1405,1503,1709,1141,1611,1617,1490,1491,1645
2025-06-13 22:07:37.614,1611,1415,1573,1726,1324,1556,1596,1395,1467,1675
2025-06-13 22:07:37.664,1647,1471,1613,1689,1593,1528,1549,1366,1455,1685
2025-06-13 22:07:37.714,1623,1454,1501,1679,1299,1502,1486,1429,1480,1720
2025-06-13 22:07:37.764,1559,1501,1447,1668,1245,1548,1467,1458,1501,1747
2025-06-13 22:07:37.814,1557,1545,1430,1630,1837,1650,1479,1399,1517,1677
2025-06-13 22:07:37.864,1524,1593,1435,1596,2077,1704,1527,1421,1494,1647
2025-06-13 22:07:37.914,1510,1613,1542,1615,1620,1647,1513,1455,1479,1583
2025-06-13 22:07:37.964,1497,1659,1624,1643,1549,1615,1559,1454,1539,1517
2025-06-13 22:07:38.014,1528,1610,1647,1660,975,1645,1636,1479,1629,1498
2025-06-13 22:07:38.064,1507,1558,1638,1573,939,1593,1651,1553,1637,1574
2025-06-13 22:07:38.114,1515,1643,1589,1596,863,1539,1663,1577,1629,1573
2025-06-13 22:07:38.164,1575,1611,1554,1548,1149,1639,1674,1567,1626,1603
2025-06-13 22:07:38.214,1571,1577,1531,1513,1108,1711,1594,1540,1615,1654
2025-06-13 22:07:38.264,1519,1624,1529,1623,1066,1657,1635,1629,1675,1607
2025-06-13 22:07:38.314,1508,1558,1565,1705,1821,1593,1642,1617,1674,1589
2025-06-13 22:07:38.364,1527,1637,1471,1640,1762,1428,1624,1674,1677,1573
2025-06-13 22:07:38.414,1553,1700,1403,1572,1319,1322,1627,1617,1593,1465
2025-06-13 22:07:38.464,1577,1710,1509,1531,1387,1315,1637,1547,1565,1404
2025-06-13 22:07:38.514,1565,1682,1557,1658,1831,1261,1635,1517,1503,1391
2025-06-13 22:07:38.564,1562,1595,1581,1789,2293,1350,1695,1559,1467,1400
2025-06-13 22:07:38.614,1529,1559,1605,1897,2159,1388,1650,1531,1463,1433
2025-06-13 22:07:38.664,1484,1610,1574,1871,2027,1445,1551,1548,1463,1507
2025-06-13 22:07:38.714,1482,1599,1620,1757,2276,1604,1421,1549,1496,1561
2025-06-13 22:07:38.764,1501,1652,1647,1692,1846,1677,1425,1577,1567,1558
2025-06-13 22:07:38.814,1469,1724,1646,1643,1466,1679,1421,1533,1589,1560
2025-06-13 22:07:38.864,1433,1755,1623,1675,1261,1631,1423,1591,1579,1587
2025-06-13 22:07:38.914,1419,1575,1579,1742,1607,1609,1548,1656,1619,1591
2025-06-13 22:07:38.964,1417,1435,1530,1708,1385,1615,1621,1708,1669,1599
2025-06-13 22:07:39.014,1463,1431,1493,1575,1337,1631,1627,1755,1580,1613
2025-06-13 22:07:39.064,1527,1395,1467,1477,1773,1559,1655,1703,1482,1564
2025-06-13 22:07:39.114,1543,1477,1450,1439,1819,1596,1633,1683,1582,1653
2025-06-13 22:07:39.164,1573,1583,1461,1529,1580,1606,1739,1639,1655,1637
2025-06-13 22:07:39.214,1644,1571,1476,1589,1259,1652,1823,1659,1720,1621
2025-06-13 22:07:39.264,1659,1515,1477,1628,1425,1706,1789,1673,1709,1571
2025-06-13 22:07:39.314,1623,1491,1399,1655,1669,1647,1709,1770,1705,1507
2025-06-13 22:07:39.364,1576,1377,1364,1696,1695,1453,1624,1725,1692,1508
2025-06-13 22:07:39.414,1563,1317,1384,1583,1745,1454,1564,1642,1679,1529
2025-06-13 22:07:39.464,1560,1331,1479,1524,1832,1435,1611,1564,1580,1487
2025-06-13 22:07:39.514,1565,1356,1506,1562,1598,1437,1615,1503,1540,1579
2025-06-13 22:07:39.564,1621,1639,1531,1517,1290,1497,1577,1463,1513,1710
2025-06-13 22:07:39.614,1609,1758,1589,1467,1557,1604,1559,1467,1491,1754
2025-06-13 22:07:39.664,1593,1742,1610,1471,1384,1689,1612,1469,1519,1687
2025-06-13 22:07:39.714,1502,1657,1620,1479,1780,1678,1690,1511,1547,1719
2025-06-13 22:07:39.764,1417,1669,1619,1451,2069,1611,1700,1563,1599,1677
2025-06-13 22:07:39.814,1448,1657,1633,1429,1981,1607,1749,1545,1596,1561
2025-06-13 22:07:39.864,1491,1637,1487,1452,1709,1673,1653,1531,1587,1593
2025-06-13 22:07:39.914,1499,1663,1421,1543,1677,1689,1597,1513,1557,1647
2025-06-13 22:07:39.964,1530,1642,1366,1637,1723,1670,1589,1515,1482,1642
2025-06-13 22:07:40.014,1527,1614,1442,1652,1708,1566,1595,1513,1450,1626
2025-06-13 22:07:40.064,1517,1595,1599,1769,996,1481,1591,1544,1437,1589
2025-06-13 22:07:40.114,1544,1459,1580,1759,1251,1489,1623,1516,1477,1630
2025-06-13 22:07:40.164,1531,1503,1534,1683,1141,1495,1624,1463,1511,1640
2025-06-13 22:07:40.214,1554,1513,1565,1591,1260,1467,1651,1496,1519,1592
2025-06-13 22:07:40.264,1543,1612,1496,1545,1676,1515,1561,1618,1507,1499
2025-06-13 22:07:40.314,1593,1618,1431,1554,1647,1687,1517,1610,1575,1465
2025-06-13 22:07:40.364,1637,1553,1351,1528,1605,1727,1620,1444,1635,1437
2025-06-13 22:07:40.414,1629,1491,1356,1615,1608,1671,1604,1379,1631,1399
2025-06-13 22:07:40.464,1625,1596,1303,1597,2008,1626,1585,1365,1598,1465
2025-06-13 22:07:40.514,1605,1619,1273,1618,2277,1594,1614,1381,1589,1547
2025-06-13 22:07:40.564,1592,1615,1331,1629,2332,1557,1595,1448,1629,1567
2025-06-13 22:07:40.614,1557,1655,1511,1627,2037,1496,1513,1530,1643,1540
2025-06-13 22:07:40.664,1529,1669,1599,1587,1704,1557,1497,1547,1650,1508
2025-06-13 22:07:40.714,1485,1543,1566,1557,1399,1603,1566,1542,1667,1545
2025-06-13 22:07:40.764,1436,1507,1694,1561,1459,1640,1576,1607,1637,1615
2025-06-13 22:07:40.814,1443,1511,1798,1573,1827,1598,1458,1726,1621,1690
2025-06-13 22:07:40.864,1481,1509,1809,1715,1833,1629,1449,1811,1617,1549
2025-06-13 22:07:40.914,1519,1625,1791,1776,1301,1623,1517,1747,1579,1546
2025-06-13 22:07:40.964,1529,1724,1766,1802,983,1591,1555,1587,1611,1571
2025-06-13 22:07:41.014,1487,1663,1593,1753,1107,1647,1624,1527,1643,1603
2025-06-13 22:07:41.064,1485,1529,1445,1574,1471,1675,1702,1555,1589,1613
2025-06-13 22:07:41.114,1495,1575,1387,1429,1865,1674,1759,1686,1565,1589
2025-06-13 22:07:41.164,1497,1710,1367,1396,1926,1635,1685,1628,1558,1547
2025-06-13 22:07:41.214,1465,1629,1363,1401,1385,1585,1561,1581,1557,1563
2025-06-13 22:07:41.264,1515,1483,1407,1511,1564,1587,1547,1519,1576,1633
2025-06-13 22:07:41.314,1623,1561,1467,1543,1558,1579,1592,1467,1561,1672
2025-06-13 22:07:41.364,1644,1605,1558,1704,1459,1542,1550,1492,1518,1682
2025-06-13 22:07:41.414,1645,1673,1605,1820,1326,1623,1519,1526,1511,1645
2025-06-13 22:07:41.464,1606,1587,1576,1839,1316,1704,1580,1556,1505,1642
2025-06-13 22:07:41.514,1559,1553,1571,1783,1081,1707,1695,1575,1482,1497
2025-06-13 22:07:41.564,1514,1513,1691,1765,903,1693,1677,1553,1509,1451
2025-06-13 22:07:41.614,1516,1494,1743,1627,619,1693,1640,1524,1574,1463
2025-06-13 22:07:41.666,1493,1629,1727,1613,1379,1609,1688,1485,1623,1462
2025-06-13 22:07:41.717,1461,1654,1714,1684,1506,1527,1609,1493,1684,1433
2025-06-13 22:07:41.767,1483,1645,1719,1683,1670,1451,1511,1405,1621,1438
2025-06-13 22:07:41.818,1545,1645,1628,1629,1584,1524,1503,1451,1610,1540
2025-06-13 22:07:41.869,1559,1659,1548,1576,1842,1509,1607,1506,1599,1624
2025-06-13 22:07:41.920,1523,1543,1547,1545,2152,1545,1608,1528,1577,1716
2025-06-13 22:07:41.971,1515,1545,1527,1485,1865,1573,1678,1541,1543,1749
2025-06-13 22:07:42.022,1499,1641,1507,1479,2391,1571,1619,1565,1548,1557
2025-06-13 22:07:42.072,1541,1660,1509,1479,2038,1544,1597,1572,1579,1421
2025-06-13 22:07:42.122,1555,1625,1503,1447,1695,1525,1645,1523,1626,1533
2025-06-13 22:07:42.173,1471,1622,1447,1467,1284,1593,1576,1517,1594,1591
2025-06-13 22:07:42.221,1443,1708,1449,1468,1527,1557,1571,1529,1588,1549
2025-06-13 22:07:42.271,1467,1637,1481,1450,1520,1533,1608,1619,1557,1511
2025-06-13 22:07:42.321,1485,1509,1357,1367,2191,1471,1577,1637,1518,1558
2025-06-13 22:07:42.371,1495,1359,1307,1343,2758,1431,1579,1639,1508,1554
2025-06-13 22:07:42.421,1519,1323,1367,1439,2471,1481,1544,1635,1544,1528
2025-06-13 22:07:42.471,1509,1351,1509,1542,1461,1571,1513,1641,1623,1598
2025-06-13 22:07:42.521,1497,1405,1567,1642,1373,1611,1547,1612,1636,1615
2025-06-13 22:07:42.571,1541,1560,1573,1703,1529,1583,1635,1446,1567,1573
2025-06-13 22:07:42.621,1573,1646,1502,1722,1565,1544,1711,1331,1480,1510
2025-06-13 22:07:42.671,1609,1607,1542,1598,1460,1592,1709,1361,1438,1525
2025-06-13 22:07:42.721,1646,1513,1555,1638,1165,1637,1724,1366,1420,1543
2025-06-13 22:07:42.771,1655,1481,1528,1659,1551,1651,1737,1425,1453,1519
2025-06-13 22:07:42.821,1680,1543,1498,1615,1461,1573,1663,1500,1433,1503
2025-06-13 22:07:42.871,1672,1609,1545,1659,1260,1480,1671,1637,1459,1480
2025-06-13 22:07:42.921,1678,1593,1511,1655,1701,1437,1659,1660,1478,1497
2025-06-13 22:07:42.971,1679,1511,1483,1628,2020,1406,1557,1656,1500,1449
2025-06-13 22:07:43.021,1589,1435,1490,1587,1838,1453,1503,1645,1500,1420
2025-06-13 22:07:43.071,1439,1460,1491,1587,1806,1639,1389,1565,1503,1390
2025-06-13 22:07:43.121,1309,1560,1369,1595,1413,1737,1391,1567,1553,1436
2025-06-13 22:07:43.171,1293,1619,1257,1621,1267,1735,1478,1544,1590,1560
2025-06-13 22:07:43.221,1317,1614,1303,1627,1085,1737,1546,1454,1597,1587
2025-06-13 22:07:43.271,1380,1582,1338,1623,1433,1643,1579,1417,1629,1487
2025-06-13 22:07:43.321,1388,1530,1323,1655,1519,1523,1545,1395,1652,1448
2025-06-13 22:07:43.371,1399,1566,1448,1594,965,1515,1510,1395,1642,1455
2025-06-13 22:07:43.421,1413,1519,1647,1589,680,1621,1565,1437,1593,1501
2025-06-13 22:07:43.471,1417,1593,1737,1683,891,1695,1515,1500,1590,1497
2025-06-13 22:07:43.521,1463,1592,1737,1739,1675,1705,1517,1507,1567,1541
2025-06-13 22:07:43.571,1512,1603,1711,1780,1427,1597,1545,1509,1559,1530
2025-06-13 22:07:43.621,1529,1541,1618,1787,1513,1574,1528,1487,1559,1503
2025-06-13 22:07:43.671,1544,1478,1582,1703,1574,1585,1548,1486,1545,1498
2025-06-13 22:07:43.721,1581,1543,1612,1625,2035,1553,1544,1481,1508,1512
2025-06-13 22:07:43.771,1563,1515,1589,1592,2532,1522,1503,1485,1479,1559
2025-06-13 22:07:43.821,1561,1604,1547,1580,2567,1491,1530,1494,1471,1500
2025-06-13 22:07:43.871,1583,1709,1484,1603,1876,1455,1531,1529,1486,1439
2025-06-13 22:07:43.921,1627,1581,1440,1517,1598,1467,1571,1509,1496,1417
2025-06-13 22:07:43.971,1613,1520,1489,1526,1173,1517,1572,1553,1511,1403
2025-06-13 22:07:44.021,1563,1496,1469,1490,1109,1577,1594,1555,1515,1428
2025-06-13 22:07:44.071,1519,1507,1444,1449,1356,1641,1734,1466,1545,1458
2025-06-13 22:07:44.121,1445,1612,1443,1465,1112,1631,1790,1399,1548,1515
2025-06-13 22:07:44.171,1455,1677,1499,1447,1022,1486,1606,1414,1529,1582
2025-06-13 22:07:44.221,1462,1658,1519,1499,1644,1399,1592,1486,1515,1599
2025-06-13 22:07:44.271,1487,1608,1542,1533,1703,1437,1656,1454,1509,1624
2025-06-13 22:07:44.321,1485,1460,1564,1531,1652,1436,1790,1447,1571,1676
2025-06-13 22:07:44.371,1481,1400,1517,1557,1603,1469,1819,1428,1574,1653
2025-06-13 22:07:44.421,1451,1464,1490,1484,1631,1549,1657,1398,1545,1645
2025-06-13 22:07:44.471,1431,1403,1433,1490,1823,1719,1501,1436,1519,1611
2025-06-13 22:07:44.521,1431,1464,1407,1554,1915,1706,1423,1464,1469,1612
2025-06-13 22:07:44.571,1464,1511,1435,1686,2055,1641,1499,1532,1517,1628
2025-06-13 22:07:44.621,1463,1564,1479,1779,1811,1635,1577,1532,1546,1561
2025-06-13 22:07:44.671,1486,1566,1509,1765,2227,1575,1592,1509,1576,1547
2025-06-13 22:07:44.721,1556,1523,1416,1641,1999,1530,1592,1493,1587,1605
2025-06-13 22:07:44.771,1576,1548,1416,1647,1387,1527,1511,1567,1677,1605
2025-06-13 22:07:44.821,1581,1517,1450,1652,1663,1547,1444,1683,1700,1607
2025-06-13 22:07:44.871,1589,1469,1477,1647,1687,1503,1519,1695,1693,1625
2025-06-13 22:07:44.921,1593,1503,1446,1533,1931,1579,1523,1664,1654,1782
2025-06-13 22:07:44.971,1587,1594,1468,1481,1830,1678,1544,1568,1636,1768
2025-06-13 22:07:45.021,1577,1658,1509,1562,1683,1687,1634,1428,1597,1699
2025-06-13 22:07:45.071,1595,1709,1559,1624,1833,1689,1619,1398,1556,1695
2025-06-13 22:07:45.121,1567,1624,1595,1673,1844,1640,1619,1405,1598,1682
2025-06-13 22:07:45.171,1541,1515,1545,1663,1451,1686,1557,1427,1597,1647
2025-06-13 22:07:45.221,1481,1499,1555,1688,1958,1660,1524,1511,1609,1613
2025-06-13 22:07:45.271,1517,1573,1607,1751,1844,1529,1621,1563,1544,1557
2025-06-13 22:07:45.321,1541,1579,1683,1723,2149,1549,1685,1519,1459,1525
2025-06-13 22:07:45.371,1587,1613,1682,1672,1605,1489,1657,1567,1480,1581
2025-06-13 22:07:45.421,1579,1752,1625,1663,1555,1449,1567,1641,1511,1582
