------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:03:08.493,1528,1573,1527,1618,1607,1628,1611,1553,1574,1558
2024-05-29 12:03:08.533,1525,1572,1526,1613,1599,1621,1598,1545,1572,1557
2024-05-29 12:03:08.573,1527,1578,1529,1623,1611,1614,1609,1550,1576,1559
2024-05-29 12:03:08.613,1529,1575,1529,1619,1611,1605,1605,1542,1580,1556
2024-05-29 12:03:08.653,1528,1567,1519,1613,1604,1591,1609,1547,1567,1555
2024-05-29 12:03:08.693,1526,1583,1544,1613,1605,1596,1612,1549,1586,1557
2024-05-29 12:03:08.733,1531,1583,1543,1617,1611,1595,1613,1553,1587,1561
2024-05-29 12:03:08.773,1529,1586,1543,1614,1606,1591,1612,1555,1589,1558
2024-05-29 12:03:08.813,1531,1579,1527,1613,1607,1575,1611,1549,1572,1555
2024-05-29 12:03:08.853,1527,1567,1523,1613,1604,1561,1607,1548,1564,1555
2024-05-29 12:03:08.893,1519,1577,1531,1610,1598,1558,1598,1547,1575,1555
2024-05-29 12:03:08.933,1520,1580,1531,1612,1612,1556,1604,1542,1577,1557
2024-05-29 12:03:08.973,1541,1581,1535,1619,1609,1559,1609,1547,1582,1557
2024-05-29 12:03:09.013,1543,1587,1532,1627,1619,1563,1620,1560,1580,1563
2024-05-29 12:03:09.053,1532,1587,1533,1619,1609,1564,1609,1549,1582,1556
2024-05-29 12:03:09.093,1541,1581,1533,1627,1617,1567,1613,1560,1578,1563
2024-05-29 12:03:09.133,1531,1591,1547,1621,1611,1567,1612,1555,1588,1559
2024-05-29 12:03:09.173,1547,1584,1544,1629,1620,1575,1624,1559,1587,1567
2024-05-29 12:03:09.213,1553,1589,1545,1631,1620,1583,1625,1562,1596,1563
2024-05-29 12:03:09.253,1550,1603,1549,1633,1627,1597,1635,1567,1593,1567
2024-05-29 12:03:09.293,1549,1591,1544,1627,1619,1599,1622,1560,1593,1564
2024-05-29 12:03:09.333,1541,1581,1542,1627,1618,1597,1623,1557,1579,1562
2024-05-29 12:03:09.373,1541,1589,1546,1619,1609,1608,1612,1549,1587,1559
2024-05-29 12:03:09.413,1531,1587,1543,1620,1607,1605,1609,1547,1582,1558
2024-05-29 12:03:09.453,1528,1582,1531,1613,1599,1590,1604,1541,1576,1553
2024-05-29 12:03:09.493,1527,1572,1524,1619,1607,1581,1607,1546,1567,1558
2024-05-29 12:03:09.533,1525,1580,1531,1610,1598,1572,1605,1541,1577,1551
2024-05-29 12:03:09.573,1525,1578,1520,1610,1598,1560,1608,1545,1567,1554
2024-05-29 12:03:09.613,1517,1575,1524,1606,1594,1532,1595,1532,1567,1546
2024-05-29 12:03:09.653,1517,1572,1519,1605,1593,1515,1597,1531,1567,1544
2024-05-29 12:03:09.693,1514,1567,1523,1608,1593,1503,1590,1528,1564,1547
2024-05-29 12:03:09.733,1517,1576,1529,1608,1595,1512,1597,1543,1575,1549
2024-05-29 12:03:09.773,1509,1575,1525,1605,1590,1513,1542,1501,1528,1519
2024-05-29 12:03:09.813,1519,1576,1528,1615,1604,1547,1567,1523,1547,1533
2024-05-29 12:03:09.853,1527,1583,1529,1619,1608,1579,1593,1541,1573,1551
2024-05-29 12:03:09.893,1529,1575,1523,1618,1607,1613,1608,1547,1565,1554
2024-05-29 12:03:09.933,1527,1581,1541,1613,1607,1651,1612,1548,1584,1559
2024-05-29 12:03:09.973,1531,1589,1543,1621,1611,1673,1623,1555,1592,1556
2024-05-29 12:03:10.013,1542,1581,1543,1627,1618,1673,1628,1563,1585,1564
2024-05-29 12:03:10.053,1531,1588,1542,1623,1609,1655,1623,1551,1587,1563
2024-05-29 12:03:10.093,1529,1583,1544,1624,1618,1641,1620,1559,1582,1563
2024-05-29 12:03:10.133,1529,1583,1535,1621,1608,1624,1615,1560,1587,1565
2024-05-29 12:03:10.173,1542,1581,1529,1623,1613,1608,1620,1556,1581,1559
2024-05-29 12:03:10.213,1526,1578,1525,1621,1610,1593,1619,1554,1580,1558
2024-05-29 12:03:10.253,1525,1579,1532,1612,1599,1590,1611,1545,1577,1555
2024-05-29 12:03:10.293,1517,1571,1527,1606,1593,1577,1597,1539,1575,1547
2024-05-29 12:03:10.333,1512,1567,1521,1597,1591,1563,1595,1527,1566,1551
2024-05-29 12:03:10.373,1512,1563,1517,1607,1597,1561,1599,1543,1563,1551
2024-05-29 12:03:10.413,1513,1573,1519,1604,1591,1559,1598,1532,1571,1549
2024-05-29 12:03:10.453,1518,1577,1528,1607,1605,1558,1598,1555,1575,1557
2024-05-29 12:03:10.493,1515,1573,1525,1612,1599,1554,1599,1533,1575,1551
2024-05-29 12:03:10.533,1515,1576,1528,1607,1594,1543,1599,1540,1573,1555
2024-05-29 12:03:10.573,1515,1565,1517,1609,1598,1528,1599,1543,1560,1550
2024-05-29 12:03:10.613,1517,1563,1510,1605,1595,1529,1595,1532,1558,1547
2024-05-29 12:03:10.653,1517,1575,1520,1605,1592,1545,1595,1530,1571,1545
2024-05-29 12:03:10.693,1517,1573,1525,1621,1605,1549,1609,1547,1567,1555
2024-05-29 12:03:10.733,1525,1577,1528,1608,1594,1557,1599,1542,1575,1553
2024-05-29 12:03:10.773,1529,1573,1523,1611,1599,1561,1607,1545,1576,1551
2024-05-29 12:03:10.813,1524,1579,1529,1611,1607,1567,1604,1543,1578,1553
2024-05-29 12:03:10.853,1526,1583,1533,1613,1604,1575,1607,1547,1583,1555
2024-05-29 12:03:10.893,1527,1583,1527,1615,1607,1567,1607,1546,1580,1555
2024-05-29 12:03:10.933,1526,1581,1523,1613,1605,1555,1606,1544,1580,1551
2024-05-29 12:03:10.973,1531,1575,1529,1622,1612,1544,1604,1545,1575,1562
2024-05-29 12:03:11.013,1529,1581,1527,1618,1607,1527,1609,1547,1577,1554
2024-05-29 12:03:11.053,1530,1587,1543,1619,1607,1525,1613,1553,1577,1558
2024-05-29 12:03:11.093,1528,1582,1545,1615,1605,1523,1609,1545,1580,1557
2024-05-29 12:03:11.133,1531,1578,1532,1621,1611,1523,1615,1555,1578,1558
2024-05-29 12:03:11.173,1530,1587,1547,1619,1612,1532,1610,1555,1583,1562
2024-05-29 12:03:11.213,1529,1581,1541,1621,1612,1545,1618,1557,1580,1561
2024-05-29 12:03:11.253,1533,1587,1529,1625,1612,1551,1618,1555,1576,1560
2024-05-29 12:03:11.293,1541,1583,1543,1625,1613,1562,1617,1560,1581,1564
2024-05-29 12:03:11.333,1545,1593,1547,1631,1624,1575,1618,1565,1587,1567
2024-05-29 12:03:11.373,1547,1584,1543,1627,1619,1583,1622,1560,1593,1562
2024-05-29 12:03:11.413,1531,1586,1541,1612,1603,1579,1607,1547,1577,1558
2024-05-29 12:03:11.453,1523,1581,1534,1609,1600,1577,1598,1541,1574,1557
2024-05-29 12:03:11.493,1541,1578,1529,1621,1612,1587,1613,1555,1575,1559
2024-05-29 12:03:11.533,1544,1580,1531,1624,1613,1599,1619,1555,1583,1559
2024-05-29 12:03:11.573,1531,1589,1544,1625,1614,1604,1609,1557,1582,1561
2024-05-29 12:03:11.613,1530,1575,1524,1614,1605,1597,1609,1547,1577,1557
2024-05-29 12:03:11.653,1527,1575,1518,1612,1604,1597,1605,1544,1571,1553
2024-05-29 12:03:11.693,1519,1571,1516,1610,1599,1595,1605,1543,1562,1555
2024-05-29 12:03:11.733,1527,1579,1530,1610,1598,1605,1599,1548,1574,1557
2024-05-29 12:03:11.773,1541,1590,1546,1622,1613,1618,1619,1555,1577,1560
2024-05-29 12:03:11.813,1545,1585,1545,1624,1615,1627,1619,1558,1589,1559
2024-05-29 12:03:11.853,1527,1583,1543,1615,1607,1622,1608,1545,1582,1554
2024-05-29 12:03:11.893,1527,1581,1531,1615,1608,1610,1599,1547,1575,1559
2024-05-29 12:03:11.933,1519,1583,1526,1615,1599,1607,1555,1515,1543,1529
2024-05-29 12:03:11.973,1524,1587,1531,1621,1611,1605,1564,1523,1555,1539
2024-05-29 12:03:12.013,1544,1579,1544,1615,1608,1610,1592,1543,1574,1553
2024-05-29 12:03:12.053,1528,1576,1529,1619,1609,1599,1612,1554,1568,1560
2024-05-29 12:03:12.093,1531,1586,1543,1614,1608,1607,1609,1547,1580,1561
2024-05-29 12:03:12.133,1531,1587,1541,1619,1609,1614,1621,1555,1586,1559
2024-05-29 12:03:12.173,1531,1576,1524,1615,1607,1607,1619,1553,1567,1559
2024-05-29 12:03:12.213,1524,1575,1519,1609,1595,1611,1607,1543,1575,1548
2024-05-29 12:03:12.253,1519,1577,1529,1609,1595,1621,1607,1545,1578,1551
2024-05-29 12:03:12.293,1526,1576,1525,1615,1606,1629,1614,1553,1573,1556
2024-05-29 12:03:12.333,1528,1576,1524,1618,1607,1642,1615,1554,1576,1559
2024-05-29 12:03:12.373,1543,1577,1531,1623,1613,1651,1614,1560,1581,1564
2024-05-29 12:03:12.415,1528,1588,1542,1619,1619,1655,1613,1559,1581,1563
2024-05-29 12:03:12.456,1527,1579,1527,1622,1611,1647,1618,1553,1578,1556
2024-05-29 12:03:12.497,1541,1577,1529,1621,1611,1647,1617,1555,1582,1558
2024-05-29 12:03:12.538,1531,1588,1543,1627,1619,1641,1620,1560,1580,1559
2024-05-29 12:03:12.579,1543,1591,1543,1625,1614,1643,1621,1559,1593,1559
2024-05-29 12:03:12.620,1527,1583,1543,1623,1612,1627,1621,1556,1577,1557
2024-05-29 12:03:12.660,1529,1577,1533,1613,1607,1619,1607,1547,1581,1548
2024-05-29 12:03:12.701,1525,1579,1528,1614,1611,1608,1608,1550,1573,1553
2024-05-29 12:03:12.742,1524,1575,1531,1617,1605,1611,1609,1545,1582,1549
2024-05-29 12:03:12.783,1516,1579,1527,1619,1607,1596,1611,1548,1568,1553
2024-05-29 12:03:12.823,1517,1579,1524,1613,1605,1591,1607,1546,1571,1548
2024-05-29 12:03:12.864,1517,1575,1519,1607,1599,1587,1596,1543,1563,1545
2024-05-29 12:03:12.905,1523,1575,1529,1612,1597,1593,1599,1543,1575,1545
2024-05-29 12:03:12.945,1524,1583,1528,1621,1610,1600,1611,1554,1568,1554
2024-05-29 12:03:12.983,1529,1577,1532,1612,1603,1604,1605,1543,1576,1545
2024-05-29 12:03:13.023,1517,1577,1531,1609,1596,1596,1605,1543,1577,1549
2024-05-29 12:03:13.063,1519,1578,1528,1609,1592,1591,1599,1542,1575,1556
2024-05-29 12:03:13.103,1525,1580,1533,1611,1598,1587,1610,1545,1579,1561
2024-05-29 12:03:13.143,1531,1587,1543,1624,1618,1573,1613,1549,1583,1559
2024-05-29 12:03:13.183,1551,1587,1546,1621,1619,1556,1615,1560,1583,1563
2024-05-29 12:03:13.223,1545,1591,1545,1621,1609,1543,1620,1556,1591,1558
2024-05-29 12:03:13.263,1543,1583,1545,1627,1619,1519,1625,1562,1579,1567
2024-05-29 12:03:13.303,1549,1587,1543,1629,1620,1516,1628,1567,1587,1567
2024-05-29 12:03:13.343,1559,1593,1551,1637,1626,1517,1634,1571,1589,1572
2024-05-29 12:03:13.383,1548,1589,1543,1626,1617,1513,1622,1561,1591,1562
2024-05-29 12:03:13.423,1545,1589,1532,1621,1612,1515,1618,1557,1589,1561
2024-05-29 12:03:13.463,1542,1583,1547,1622,1614,1519,1613,1558,1586,1564
2024-05-29 12:03:13.503,1541,1587,1547,1621,1613,1528,1613,1554,1589,1565
2024-05-29 12:03:13.543,1541,1587,1547,1619,1613,1531,1614,1556,1583,1561
2024-05-29 12:03:13.583,1533,1583,1526,1620,1609,1527,1615,1551,1575,1559
2024-05-29 12:03:13.623,1523,1577,1527,1618,1610,1530,1599,1549,1572,1557
2024-05-29 12:03:13.663,1517,1576,1527,1608,1595,1541,1598,1533,1566,1547
2024-05-29 12:03:13.703,1517,1578,1524,1615,1607,1547,1595,1533,1573,1546
2024-05-29 12:03:13.743,1514,1575,1526,1605,1592,1548,1592,1529,1567,1546
2024-05-29 12:03:13.783,1508,1561,1511,1607,1593,1544,1583,1531,1557,1553
2024-05-29 12:03:13.823,1516,1573,1525,1607,1591,1553,1593,1531,1571,1549
2024-05-29 12:03:13.863,1515,1575,1527,1610,1604,1554,1597,1531,1573,1559
2024-05-29 12:03:13.903,1517,1575,1527,1611,1597,1553,1595,1532,1568,1555
2024-05-29 12:03:13.943,1520,1580,1532,1613,1604,1555,1605,1545,1566,1554
2024-05-29 12:03:13.983,1531,1580,1525,1618,1609,1557,1613,1549,1568,1557
2024-05-29 12:03:14.023,1533,1587,1543,1621,1619,1563,1612,1547,1580,1563
2024-05-29 12:03:14.063,1529,1583,1527,1619,1605,1562,1605,1545,1577,1553
2024-05-29 12:03:14.103,1525,1580,1541,1610,1599,1563,1605,1545,1578,1549
2024-05-29 12:03:14.144,1523,1580,1532,1613,1599,1563,1543,1509,1540,1531
2024-05-29 12:03:14.184,1529,1587,1528,1619,1605,1567,1568,1523,1554,1542
2024-05-29 12:03:14.224,1527,1581,1544,1615,1606,1579,1593,1533,1573,1549
2024-05-29 12:03:14.264,1543,1582,1533,1624,1613,1590,1613,1559,1579,1564
2024-05-29 12:03:14.304,1529,1582,1532,1625,1613,1590,1619,1557,1581,1563
2024-05-29 12:03:14.344,1525,1581,1541,1625,1612,1591,1613,1553,1582,1559
2024-05-29 12:03:14.384,1524,1582,1543,1614,1605,1595,1619,1553,1581,1559
2024-05-29 12:03:14.424,1527,1578,1530,1612,1604,1596,1619,1555,1575,1557
2024-05-29 12:03:14.464,1523,1579,1528,1611,1605,1598,1613,1549,1582,1555
2024-05-29 12:03:14.504,1516,1571,1523,1611,1604,1595,1603,1533,1574,1556
2024-05-29 12:03:14.544,1518,1577,1525,1612,1604,1604,1607,1541,1579,1550
2024-05-29 12:03:14.584,1519,1577,1525,1606,1595,1607,1608,1543,1579,1556
2024-05-29 12:03:14.624,1513,1571,1517,1609,1597,1604,1597,1544,1568,1551
2024-05-29 12:03:14.664,1525,1567,1517,1612,1605,1603,1597,1546,1568,1557
2024-05-29 12:03:14.704,1525,1579,1528,1607,1599,1612,1606,1544,1577,1548
2024-05-29 12:03:14.744,1525,1579,1523,1611,1605,1615,1613,1548,1567,1555
2024-05-29 12:03:14.784,1524,1575,1515,1608,1594,1608,1603,1533,1561,1547
2024-05-29 12:03:14.824,1499,1557,1509,1599,1591,1597,1582,1519,1556,1544
2024-05-29 12:03:14.864,1507,1560,1513,1598,1587,1598,1592,1529,1555,1545
2024-05-29 12:03:14.904,1513,1573,1523,1607,1593,1609,1597,1531,1573,1551
2024-05-29 12:03:14.944,1523,1577,1529,1608,1597,1612,1607,1544,1575,1551
2024-05-29 12:03:14.984,1523,1579,1528,1619,1611,1611,1607,1549,1579,1559
2024-05-29 12:03:15.024,1525,1581,1532,1611,1609,1612,1607,1547,1579,1561
2024-05-29 12:03:15.064,1528,1581,1527,1619,1608,1610,1613,1549,1573,1556
2024-05-29 12:03:15.104,1531,1585,1525,1618,1608,1612,1612,1554,1574,1558
2024-05-29 12:03:15.144,1541,1580,1527,1621,1612,1611,1619,1555,1575,1560
2024-05-29 12:03:15.184,1543,1589,1544,1620,1611,1623,1617,1555,1589,1559
2024-05-29 12:03:15.224,1546,1591,1533,1626,1615,1619,1623,1559,1581,1565
2024-05-29 12:03:15.264,1550,1587,1543,1628,1621,1617,1620,1565,1583,1563
2024-05-29 12:03:15.304,1549,1593,1544,1631,1621,1619,1627,1565,1583,1563
2024-05-29 12:03:15.344,1533,1589,1546,1623,1613,1609,1617,1553,1587,1557
2024-05-29 12:03:15.384,1545,1591,1549,1622,1610,1611,1613,1558,1587,1563
2024-05-29 12:03:15.424,1543,1584,1545,1629,1622,1614,1619,1556,1587,1565
2024-05-29 12:03:15.464,1549,1592,1549,1625,1617,1609,1624,1561,1580,1566
2024-05-29 12:03:15.504,1533,1589,1546,1626,1619,1609,1619,1557,1588,1565
2024-05-29 12:03:15.544,1527,1583,1532,1623,1615,1606,1613,1558,1576,1560
2024-05-29 12:03:15.584,1523,1578,1529,1621,1611,1596,1604,1543,1575,1562
2024-05-29 12:03:15.624,1523,1575,1518,1611,1599,1587,1606,1544,1565,1549
2024-05-29 12:03:15.664,1513,1575,1524,1599,1589,1583,1593,1529,1565,1545
2024-05-29 12:03:15.704,1510,1571,1519,1595,1583,1576,1588,1523,1561,1543
2024-05-29 12:03:15.744,1509,1571,1519,1604,1595,1581,1591,1525,1561,1553
2024-05-29 12:03:15.784,1513,1575,1524,1600,1593,1583,1593,1531,1573,1551
2024-05-29 12:03:15.824,1512,1567,1517,1605,1592,1580,1591,1528,1565,1549
2024-05-29 12:03:15.864,1523,1579,1515,1610,1598,1586,1604,1544,1564,1556
2024-05-29 12:03:15.904,1519,1577,1524,1613,1607,1586,1595,1545,1571,1555
2024-05-29 12:03:15.944,1528,1577,1519,1613,1605,1587,1607,1547,1566,1550
2024-05-29 12:03:15.984,1523,1578,1527,1619,1609,1591,1612,1553,1574,1559
2024-05-29 12:03:16.024,1527,1581,1541,1612,1605,1591,1608,1547,1580,1557
2024-05-29 12:03:16.064,1516,1575,1528,1607,1595,1579,1597,1542,1572,1549
2024-05-29 12:03:16.104,1515,1575,1525,1603,1589,1573,1593,1529,1565,1548
2024-05-29 12:03:16.144,1520,1573,1528,1611,1605,1577,1593,1531,1572,1557
2024-05-29 12:03:16.184,1531,1574,1528,1619,1607,1580,1612,1549,1566,1555
2024-05-29 12:03:16.224,1525,1580,1529,1623,1612,1587,1611,1555,1577,1558
2024-05-29 12:03:16.264,1533,1591,1545,1624,1613,1591,1618,1557,1590,1559
2024-05-29 12:03:16.304,1545,1592,1549,1629,1621,1599,1622,1559,1592,1565
2024-05-29 12:03:16.344,1553,1596,1557,1627,1620,1598,1565,1529,1561,1549
2024-05-29 12:03:16.384,1547,1592,1547,1635,1623,1597,1592,1547,1565,1555
2024-05-29 12:03:16.424,1555,1597,1557,1631,1625,1608,1612,1557,1588,1563
2024-05-29 12:03:16.464,1549,1597,1551,1639,1629,1612,1627,1575,1593,1572
2024-05-29 12:03:16.504,1555,1593,1550,1637,1624,1609,1627,1561,1597,1565
2024-05-29 12:03:16.544,1532,1590,1541,1628,1615,1595,1619,1563,1587,1566
2024-05-29 12:03:16.584,1527,1587,1543,1615,1608,1593,1621,1557,1583,1561
2024-05-29 12:03:16.624,1531,1587,1543,1614,1607,1593,1619,1554,1587,1557
2024-05-29 12:03:16.664,1528,1575,1529,1619,1611,1582,1613,1553,1579,1559
2024-05-29 12:03:16.704,1523,1577,1527,1608,1599,1581,1609,1544,1576,1551
2024-05-29 12:03:16.744,1515,1576,1528,1607,1593,1580,1607,1544,1577,1549
2024-05-29 12:03:16.784,1515,1565,1514,1607,1595,1575,1605,1532,1565,1551
2024-05-29 12:03:16.824,1519,1568,1511,1608,1593,1573,1599,1543,1561,1554
2024-05-29 12:03:16.864,1516,1575,1519,1607,1592,1575,1599,1532,1565,1549
2024-05-29 12:03:16.904,1511,1565,1517,1607,1595,1577,1595,1527,1563,1551
2024-05-29 12:03:16.944,1512,1572,1525,1604,1592,1577,1597,1542,1575,1549
2024-05-29 12:03:16.984,1523,1576,1519,1615,1599,1587,1607,1547,1571,1556
2024-05-29 12:03:17.024,1515,1572,1518,1608,1600,1579,1593,1547,1565,1555
2024-05-29 12:03:17.064,1517,1576,1529,1617,1607,1581,1598,1547,1572,1557
2024-05-29 12:03:17.104,1541,1595,1549,1621,1611,1605,1621,1558,1591,1561
2024-05-29 12:03:17.144,1555,1589,1545,1631,1621,1599,1628,1564,1587,1567
2024-05-29 12:03:17.184,1543,1592,1551,1625,1613,1599,1623,1560,1594,1563
2024-05-29 12:03:17.224,1533,1590,1548,1626,1610,1595,1613,1554,1583,1565
2024-05-29 12:03:17.264,1531,1583,1545,1620,1605,1591,1611,1549,1587,1555
2024-05-29 12:03:17.304,1532,1589,1543,1621,1607,1593,1615,1557,1582,1560
2024-05-29 12:03:17.344,1529,1587,1544,1618,1608,1589,1612,1551,1582,1555
2024-05-29 12:03:17.384,1525,1577,1528,1624,1611,1589,1607,1555,1575,1559
2024-05-29 12:03:17.424,1526,1577,1526,1611,1598,1582,1606,1545,1574,1555
2024-05-29 12:03:17.466,1519,1575,1531,1609,1598,1583,1603,1543,1575,1557
2024-05-29 12:03:17.507,1530,1573,1533,1611,1597,1586,1607,1543,1577,1548
2024-05-29 12:03:17.548,1527,1581,1528,1613,1605,1587,1605,1542,1576,1555
2024-05-29 12:03:17.589,1527,1574,1525,1618,1610,1584,1611,1545,1579,1547
2024-05-29 12:03:17.630,1512,1574,1519,1612,1606,1579,1599,1543,1563,1545
2024-05-29 12:03:17.670,1517,1574,1519,1611,1599,1578,1597,1541,1574,1547
2024-05-29 12:03:17.711,1517,1573,1519,1611,1599,1574,1605,1544,1563,1549
2024-05-29 12:03:17.752,1515,1575,1523,1615,1605,1580,1607,1543,1565,1546
2024-05-29 12:03:17.793,1524,1578,1531,1610,1605,1579,1607,1543,1573,1554
2024-05-29 12:03:17.833,1519,1579,1527,1619,1611,1587,1612,1551,1572,1553
2024-05-29 12:03:17.873,1529,1580,1541,1619,1609,1592,1608,1547,1580,1555
2024-05-29 12:03:17.913,1541,1582,1533,1625,1613,1604,1615,1554,1589,1555
2024-05-29 12:03:17.953,1541,1592,1545,1631,1622,1597,1624,1561,1581,1560
2024-05-29 12:03:17.994,1542,1591,1544,1630,1622,1599,1622,1559,1592,1559
2024-05-29 12:03:18.032,1533,1589,1534,1626,1619,1589,1613,1558,1580,1557
2024-05-29 12:03:18.072,1527,1582,1544,1620,1618,1589,1608,1547,1581,1560
2024-05-29 12:03:18.112,1530,1574,1528,1620,1610,1577,1605,1553,1573,1556
2024-05-29 12:03:18.152,1516,1575,1527,1609,1603,1571,1596,1532,1573,1560
2024-05-29 12:03:18.192,1517,1574,1523,1614,1605,1571,1605,1546,1565,1555
2024-05-29 12:03:18.232,1528,1574,1516,1611,1598,1572,1605,1541,1573,1554
2024-05-29 12:03:18.272,1525,1580,1529,1607,1607,1577,1597,1533,1575,1550
2024-05-29 12:03:18.312,1517,1577,1529,1613,1597,1577,1597,1541,1574,1555
2024-05-29 12:03:18.352,1527,1571,1528,1611,1598,1579,1607,1544,1571,1549
2024-05-29 12:03:18.392,1515,1572,1519,1605,1597,1575,1591,1541,1564,1554
2024-05-29 12:03:18.432,1517,1575,1525,1607,1598,1577,1593,1544,1565,1555
2024-05-29 12:03:18.472,1513,1567,1516,1597,1590,1571,1590,1527,1564,1544
2024-05-29 12:03:18.512,1497,1573,1517,1593,1580,1559,1492,1471,1492,1499
2024-05-29 12:03:18.552,1513,1580,1523,1597,1592,1571,1523,1493,1518,1518
2024-05-29 12:03:18.592,1515,1579,1526,1613,1591,1576,1573,1516,1555,1541
2024-05-29 12:03:18.632,1525,1581,1533,1613,1605,1579,1608,1546,1577,1555
2024-05-29 12:03:18.672,1529,1582,1533,1625,1613,1595,1618,1561,1581,1563
2024-05-29 12:03:18.712,1545,1595,1550,1628,1619,1607,1636,1567,1599,1565
2024-05-29 12:03:18.752,1555,1598,1557,1628,1623,1611,1637,1568,1605,1571
2024-05-29 12:03:18.792,1549,1593,1555,1626,1618,1609,1634,1565,1605,1564
2024-05-29 12:03:18.832,1545,1595,1548,1623,1613,1604,1627,1558,1595,1561
2024-05-29 12:03:18.872,1543,1583,1543,1626,1617,1604,1621,1561,1589,1564
2024-05-29 12:03:18.912,1531,1588,1527,1621,1611,1597,1624,1559,1579,1560
2024-05-29 12:03:18.952,1527,1579,1531,1610,1597,1591,1612,1547,1579,1558
2024-05-29 12:03:18.992,1527,1572,1523,1618,1608,1589,1607,1555,1573,1557
2024-05-29 12:03:19.032,1526,1580,1529,1619,1608,1590,1613,1554,1573,1560
2024-05-29 12:03:19.072,1542,1576,1529,1623,1613,1593,1625,1557,1579,1561
2024-05-29 12:03:19.112,1532,1579,1528,1621,1610,1596,1622,1559,1581,1560
2024-05-29 12:03:19.152,1544,1592,1553,1628,1613,1609,1625,1560,1593,1565
2024-05-29 12:03:19.192,1546,1597,1549,1630,1627,1605,1624,1560,1593,1563
2024-05-29 12:03:19.232,1547,1592,1535,1625,1612,1604,1623,1559,1592,1560
2024-05-29 12:03:19.272,1543,1581,1530,1621,1612,1592,1621,1557,1582,1560
2024-05-29 12:03:19.312,1524,1579,1532,1615,1613,1592,1608,1556,1579,1560
2024-05-29 12:03:19.352,1528,1576,1529,1611,1603,1589,1610,1545,1573,1556
2024-05-29 12:03:19.392,1523,1574,1523,1611,1595,1588,1609,1544,1575,1549
2024-05-29 12:03:19.432,1524,1575,1529,1612,1609,1592,1607,1545,1577,1557
2024-05-29 12:03:19.472,1531,1580,1524,1617,1607,1590,1610,1548,1573,1553
2024-05-29 12:03:19.512,1519,1575,1527,1606,1594,1583,1599,1533,1573,1549
2024-05-29 12:03:19.552,1515,1573,1517,1612,1603,1579,1606,1544,1563,1550
2024-05-29 12:03:19.592,1523,1575,1527,1613,1599,1580,1599,1548,1571,1555
2024-05-29 12:03:19.632,1525,1572,1517,1609,1599,1586,1607,1545,1571,1555
2024-05-29 12:03:19.672,1519,1579,1531,1608,1596,1587,1607,1544,1577,1549
2024-05-29 12:03:19.712,1525,1583,1533,1611,1598,1591,1603,1542,1578,1554
2024-05-29 12:03:19.752,1517,1575,1526,1613,1607,1586,1599,1541,1568,1553
2024-05-29 12:03:19.792,1527,1580,1529,1621,1609,1592,1611,1554,1576,1558
2024-05-29 12:03:19.832,1530,1587,1533,1615,1608,1593,1608,1545,1581,1553
2024-05-29 12:03:19.872,1529,1578,1533,1621,1613,1595,1619,1553,1576,1564
2024-05-29 12:03:19.912,1528,1578,1529,1623,1613,1594,1605,1553,1577,1559
2024-05-29 12:03:19.952,1530,1575,1520,1617,1607,1589,1611,1550,1567,1555
2024-05-29 12:03:19.992,1528,1575,1525,1619,1610,1590,1597,1544,1573,1559
2024-05-29 12:03:20.032,1529,1576,1527,1615,1606,1591,1609,1546,1567,1557
2024-05-29 12:03:20.072,1543,1581,1531,1621,1611,1593,1611,1556,1576,1560
2024-05-29 12:03:20.112,1529,1587,1544,1623,1620,1595,1611,1557,1583,1565
2024-05-29 12:03:20.152,1532,1579,1529,1621,1611,1592,1615,1557,1575,1560
2024-05-29 12:03:20.192,1527,1583,1543,1613,1605,1594,1607,1545,1579,1557
2024-05-29 12:03:20.232,1529,1587,1527,1613,1605,1595,1612,1548,1578,1556
2024-05-29 12:03:20.272,1523,1580,1531,1613,1607,1592,1607,1544,1577,1559
2024-05-29 12:03:20.312,1530,1582,1529,1614,1608,1595,1612,1553,1583,1555
2024-05-29 12:03:20.352,1532,1581,1533,1621,1611,1598,1621,1559,1579,1563
2024-05-29 12:03:20.392,1522,1578,1531,1609,1597,1596,1607,1545,1577,1553
2024-05-29 12:03:20.432,1517,1571,1523,1609,1596,1587,1590,1541,1564,1553
2024-05-29 12:03:20.472,1514,1571,1519,1611,1595,1583,1593,1528,1565,1553
2024-05-29 12:03:20.512,1517,1578,1528,1608,1596,1592,1597,1542,1573,1548
2024-05-29 12:03:20.552,1533,1579,1527,1621,1611,1595,1613,1555,1573,1558
2024-05-29 12:03:20.592,1541,1588,1545,1620,1609,1603,1611,1551,1581,1555
2024-05-29 12:03:20.632,1544,1586,1547,1623,1611,1610,1615,1557,1582,1560
