------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:05:44.940,1631,1559,1511,1525,1987,1641,1735,1568,1479,1605
2024-06-12 22:05:44.990,1623,1641,1483,1439,1945,1611,1635,1572,1471,1594
2024-06-12 22:05:45.040,1583,1707,1486,1485,1893,1646,1673,1605,1501,1561
2024-06-12 22:05:45.090,1505,1669,1529,1579,1644,1609,1654,1577,1511,1572
2024-06-12 22:05:45.140,1399,1678,1578,1625,1419,1646,1639,1517,1561,1575
2024-06-12 22:05:45.190,1391,1672,1575,1693,1215,1759,1587,1567,1575,1564
2024-06-12 22:05:45.240,1430,1614,1501,1689,1366,1778,1619,1519,1567,1550
2024-06-12 22:05:45.290,1426,1579,1449,1705,1863,1675,1576,1453,1517,1503
2024-06-12 22:05:45.340,1419,1643,1448,1663,1959,1589,1509,1433,1561,1512
2024-06-12 22:05:45.390,1389,1673,1462,1628,1558,1567,1438,1351,1591,1547
2024-06-12 22:05:45.440,1336,1608,1460,1593,1271,1617,1500,1335,1621,1581
2024-06-12 22:05:45.490,1353,1577,1463,1571,1621,1652,1556,1431,1628,1597
2024-06-12 22:05:45.540,1365,1517,1477,1611,1553,1701,1588,1431,1627,1590
2024-06-12 22:05:45.590,1383,1526,1485,1583,1809,1692,1635,1373,1579,1599
2024-06-12 22:05:45.640,1491,1581,1557,1461,2087,1704,1673,1381,1567,1607
2024-06-12 22:05:45.690,1548,1669,1578,1383,2185,1572,1669,1399,1561,1620
2024-06-12 22:05:45.740,1637,1642,1561,1527,1723,1494,1647,1501,1551,1654
2024-06-12 22:05:45.790,1677,1594,1558,1625,1516,1425,1639,1609,1565,1675
2024-06-12 22:05:45.840,1679,1630,1564,1699,1225,1423,1531,1612,1577,1683
2024-06-12 22:05:45.890,1660,1733,1644,1699,1095,1423,1562,1575,1589,1670
2024-06-12 22:05:45.940,1655,1577,1591,1685,1150,1387,1590,1613,1573,1595
2024-06-12 22:05:45.990,1597,1546,1541,1674,1533,1413,1564,1574,1581,1549
2024-06-12 22:05:46.040,1590,1576,1526,1685,1371,1415,1561,1517,1575,1545
2024-06-12 22:05:46.090,1529,1575,1543,1656,1225,1511,1506,1482,1615,1565
2024-06-12 22:05:46.140,1424,1567,1555,1606,1519,1592,1452,1524,1655,1594
2024-06-12 22:05:46.190,1399,1510,1581,1614,1813,1638,1439,1611,1646,1619
2024-06-12 22:05:46.240,1395,1510,1637,1640,1787,1576,1471,1589,1609,1643
2024-06-12 22:05:46.290,1444,1400,1629,1677,1547,1572,1468,1519,1618,1655
2024-06-12 22:05:46.340,1540,1423,1627,1735,1663,1634,1454,1547,1615,1692
2024-06-12 22:05:46.390,1560,1561,1618,1721,1645,1660,1525,1560,1606,1709
2024-06-12 22:05:46.440,1575,1684,1584,1692,1459,1673,1565,1575,1639,1725
2024-06-12 22:05:46.490,1623,1763,1587,1624,1509,1684,1592,1644,1645,1715
2024-06-12 22:05:46.540,1546,1663,1575,1643,1224,1663,1624,1617,1659,1701
2024-06-12 22:05:46.590,1465,1653,1574,1613,1492,1611,1659,1525,1629,1675
2024-06-12 22:05:46.640,1517,1660,1547,1607,1148,1593,1725,1517,1579,1672
2024-06-12 22:05:46.690,1524,1623,1561,1631,921,1557,1652,1513,1543,1686
2024-06-12 22:05:46.740,1443,1557,1579,1612,1332,1609,1606,1523,1543,1655
2024-06-12 22:05:46.790,1428,1516,1639,1452,1499,1592,1556,1508,1531,1624
2024-06-12 22:05:46.840,1422,1543,1603,1335,1801,1619,1459,1563,1526,1620
2024-06-12 22:05:46.890,1509,1637,1576,1365,1565,1627,1468,1574,1503,1636
2024-06-12 22:05:46.940,1563,1669,1543,1461,1710,1624,1544,1487,1494,1643
2024-06-12 22:05:46.990,1617,1737,1468,1624,1822,1608,1448,1481,1512,1640
2024-06-12 22:05:47.040,1635,1741,1437,1767,1653,1566,1461,1444,1527,1639
2024-06-12 22:05:47.090,1563,1622,1462,1877,1435,1580,1483,1487,1575,1623
2024-06-12 22:05:47.140,1519,1588,1464,1865,1203,1619,1541,1529,1608,1608
2024-06-12 22:05:47.190,1573,1467,1482,1660,1755,1623,1427,1542,1587,1617
2024-06-12 22:05:47.240,1593,1430,1461,1707,1703,1606,1350,1628,1596,1611
2024-06-12 22:05:47.290,1659,1465,1439,1767,2074,1626,1421,1627,1588,1591
2024-06-12 22:05:47.340,1660,1557,1443,1629,2110,1628,1517,1595,1553,1567
2024-06-12 22:05:47.390,1544,1577,1464,1507,2205,1647,1577,1575,1545,1575
2024-06-12 22:05:47.440,1451,1533,1513,1445,2233,1617,1629,1600,1527,1591
2024-06-12 22:05:47.490,1399,1528,1549,1428,1767,1543,1674,1611,1495,1568
2024-06-12 22:05:47.540,1359,1513,1571,1455,1418,1414,1614,1643,1532,1587
2024-06-12 22:05:47.590,1481,1455,1619,1524,1330,1446,1553,1678,1573,1609
2024-06-12 22:05:47.640,1547,1439,1589,1565,1353,1461,1559,1608,1576,1608
2024-06-12 22:05:47.690,1542,1495,1545,1673,1427,1493,1517,1494,1596,1615
2024-06-12 22:05:47.740,1606,1570,1507,1755,1770,1497,1529,1476,1593,1595
2024-06-12 22:05:47.790,1669,1671,1450,1783,1786,1451,1517,1502,1565,1571
2024-06-12 22:05:47.840,1655,1613,1400,1816,1251,1479,1495,1503,1573,1575
2024-06-12 22:05:47.890,1557,1628,1427,1753,1151,1502,1479,1652,1577,1574
2024-06-12 22:05:47.942,1483,1615,1415,1701,1123,1517,1554,1743,1593,1590
2024-06-12 22:05:47.992,1407,1465,1403,1704,1372,1554,1559,1723,1553,1563
2024-06-12 22:05:48.042,1398,1416,1451,1704,1903,1614,1620,1646,1582,1559
2024-06-12 22:05:48.092,1419,1542,1470,1683,2163,1608,1689,1576,1595,1565
2024-06-12 22:05:48.142,1528,1499,1524,1625,2231,1605,1647,1511,1592,1568
2024-06-12 22:05:48.192,1567,1547,1619,1587,2288,1544,1693,1481,1629,1579
2024-06-12 22:05:48.242,1593,1589,1630,1517,2171,1545,1719,1404,1622,1573
2024-06-12 22:05:48.292,1579,1621,1643,1415,1501,1553,1610,1417,1619,1563
2024-06-12 22:05:48.342,1590,1613,1654,1359,1003,1571,1565,1436,1599,1561
2024-06-12 22:05:48.392,1589,1674,1660,1447,995,1679,1629,1485,1577,1576
2024-06-12 22:05:48.442,1619,1565,1618,1520,1039,1783,1694,1540,1573,1566
2024-06-12 22:05:48.490,1614,1525,1556,1617,1055,1833,1686,1547,1575,1549
2024-06-12 22:05:48.540,1582,1653,1511,1643,1763,1846,1635,1532,1566,1555
2024-06-12 22:05:48.590,1589,1640,1490,1675,1677,1799,1683,1503,1565,1517
2024-06-12 22:05:48.640,1609,1591,1452,1672,1592,1791,1772,1515,1573,1491
2024-06-12 22:05:48.690,1588,1519,1453,1653,1333,1755,1851,1555,1567,1496
2024-06-12 22:05:48.740,1587,1479,1495,1636,1051,1717,1930,1577,1544,1499
2024-06-12 22:05:48.790,1565,1509,1529,1641,1068,1595,1884,1566,1527,1501
2024-06-12 22:05:48.840,1527,1638,1527,1631,1478,1561,1775,1526,1532,1507
2024-06-12 22:05:48.890,1507,1669,1511,1629,1817,1576,1715,1453,1557,1527
2024-06-12 22:05:48.940,1507,1679,1493,1611,1700,1597,1779,1528,1557,1527
2024-06-12 22:05:48.990,1531,1613,1487,1573,1774,1516,1764,1671,1541,1543
2024-06-12 22:05:49.040,1625,1630,1495,1556,1675,1421,1755,1692,1565,1527
2024-06-12 22:05:49.090,1637,1748,1571,1566,1613,1371,1802,1608,1575,1496
2024-06-12 22:05:49.140,1609,1716,1561,1577,1609,1407,1886,1545,1597,1509
2024-06-12 22:05:49.190,1563,1685,1547,1637,1835,1449,2015,1551,1623,1519
2024-06-12 22:05:49.240,1524,1646,1460,1660,1918,1506,2022,1553,1628,1531
2024-06-12 22:05:49.290,1507,1592,1447,1669,1561,1555,1967,1501,1608,1526
2024-06-12 22:05:49.340,1519,1477,1455,1671,1327,1560,1960,1443,1595,1503
2024-06-12 22:05:49.390,1593,1395,1448,1643,1662,1555,1965,1455,1571,1511
2024-06-12 22:05:49.440,1605,1372,1493,1613,1695,1631,1995,1515,1557,1507
2024-06-12 22:05:49.490,1587,1467,1549,1629,1902,1693,2003,1485,1543,1511
2024-06-12 22:05:49.540,1645,1577,1588,1635,1840,1702,1971,1551,1565,1508
2024-06-12 22:05:49.590,1629,1592,1647,1638,1588,1576,1914,1549,1587,1491
2024-06-12 22:05:49.640,1609,1628,1641,1595,1355,1439,1899,1421,1592,1483
2024-06-12 22:05:49.690,1485,1623,1652,1599,1686,1465,1908,1405,1597,1483
2024-06-12 22:05:49.740,1390,1592,1628,1607,2003,1547,1941,1502,1610,1446
2024-06-12 22:05:49.790,1491,1559,1561,1612,1869,1595,1811,1635,1595,1407
2024-06-12 22:05:49.840,1553,1501,1523,1608,2067,1553,1688,1701,1609,1373
2024-06-12 22:05:49.890,1607,1525,1528,1627,2228,1509,1578,1703,1626,1342
2024-06-12 22:05:49.940,1647,1636,1547,1561,1944,1511,1511,1651,1592,1331
2024-06-12 22:05:49.990,1589,1678,1553,1575,1635,1586,1550,1510,1548,1358
2024-06-12 22:05:50.040,1579,1659,1581,1580,1469,1683,1519,1447,1515,1382
2024-06-12 22:05:50.090,1557,1683,1638,1587,1004,1701,1526,1417,1525,1327
2024-06-12 22:05:50.140,1516,1544,1597,1583,893,1756,1607,1450,1541,1292
2024-06-12 22:05:50.190,1496,1380,1479,1635,1325,1783,1671,1533,1516,1303
2024-06-12 22:05:50.240,1513,1379,1455,1628,2014,1711,1679,1565,1513,1289
2024-06-12 22:05:50.290,1502,1512,1437,1633,1790,1583,1682,1595,1525,1277
2024-06-12 22:05:50.340,1487,1407,1437,1651,1287,1500,1634,1629,1551,1298
2024-06-12 22:05:50.390,1449,1321,1452,1640,1087,1492,1625,1591,1574,1303
2024-06-12 22:05:50.440,1387,1363,1493,1622,910,1553,1628,1590,1597,1315
2024-06-12 22:05:50.490,1360,1463,1495,1607,1355,1628,1683,1561,1585,1316
2024-06-12 22:05:50.540,1337,1419,1532,1614,1723,1689,1683,1586,1580,1307
2024-06-12 22:05:50.590,1320,1431,1578,1653,1575,1642,1720,1611,1612,1318
2024-06-12 22:05:50.640,1327,1491,1583,1629,1324,1553,1739,1612,1565,1320
2024-06-12 22:05:50.690,1400,1587,1527,1635,1779,1497,1746,1587,1551,1351
2024-06-12 22:05:50.740,1497,1657,1467,1636,1945,1501,1733,1525,1512,1335
2024-06-12 22:05:50.790,1571,1703,1432,1631,1909,1530,1723,1543,1557,1373
2024-06-12 22:05:50.840,1659,1700,1519,1643,1897,1591,1588,1559,1563,1399
2024-06-12 22:05:50.890,1675,1737,1526,1617,1869,1522,1528,1612,1532,1425
2024-06-12 22:05:50.940,1711,1767,1515,1615,1654,1517,1628,1683,1467,1440
2024-06-12 22:05:50.990,1719,1717,1545,1625,1657,1599,1619,1661,1480,1461
2024-06-12 22:05:51.040,1771,1684,1574,1503,1387,1708,1587,1626,1516,1500
2024-06-12 22:05:51.090,1800,1718,1563,1501,1468,1728,1502,1578,1568,1542
2024-06-12 22:05:51.140,1814,1641,1497,1581,1580,1663,1507,1516,1637,1557
2024-06-12 22:05:51.190,1781,1531,1491,1613,1269,1606,1525,1467,1672,1568
2024-06-12 22:05:51.240,1707,1647,1505,1593,1423,1526,1626,1460,1587,1599
2024-06-12 22:05:51.290,1799,1691,1564,1576,1448,1509,1605,1512,1527,1577
2024-06-12 22:05:51.340,1725,1691,1605,1660,1655,1497,1593,1545,1523,1583
2024-06-12 22:05:51.390,1582,1679,1574,1679,1561,1518,1568,1582,1548,1605
2024-06-12 22:05:51.440,1604,1563,1561,1575,1831,1644,1549,1513,1566,1612
2024-06-12 22:05:51.490,1575,1453,1545,1421,1631,1621,1573,1482,1559,1617
2024-06-12 22:05:51.540,1500,1511,1512,1500,1604,1583,1633,1509,1551,1623
2024-06-12 22:05:51.590,1402,1501,1498,1573,1229,1583,1640,1587,1561,1639
2024-06-12 22:05:51.640,1365,1385,1515,1671,1836,1513,1615,1590,1587,1651
2024-06-12 22:05:51.690,1391,1355,1565,1724,2109,1513,1621,1576,1615,1659
2024-06-12 22:05:51.740,1390,1427,1583,1747,2507,1545,1591,1544,1619,1656
2024-06-12 22:05:51.790,1359,1513,1589,1716,2189,1567,1497,1515,1625,1669
2024-06-12 22:05:51.840,1405,1609,1577,1734,1576,1530,1463,1512,1595,1689
2024-06-12 22:05:51.890,1431,1645,1592,1705,1115,1553,1467,1527,1581,1699
2024-06-12 22:05:51.940,1561,1583,1591,1564,1064,1581,1557,1517,1574,1687
2024-06-12 22:05:51.990,1541,1658,1575,1549,1301,1771,1625,1581,1557,1653
2024-06-12 22:05:52.040,1446,1704,1581,1491,1439,1832,1573,1583,1572,1623
2024-06-12 22:05:52.090,1420,1735,1598,1553,1643,1863,1509,1540,1593,1624
2024-06-12 22:05:52.140,1432,1725,1583,1657,1678,1775,1494,1438,1604,1623
2024-06-12 22:05:52.190,1449,1767,1561,1695,1801,1647,1507,1405,1621,1661
2024-06-12 22:05:52.240,1451,1775,1553,1689,1543,1564,1576,1437,1641,1672
2024-06-12 22:05:52.290,1423,1677,1517,1717,1459,1629,1525,1491,1643,1673
2024-06-12 22:05:52.340,1423,1684,1495,1688,1413,1622,1500,1563,1644,1660
2024-06-12 22:05:52.390,1407,1561,1477,1654,1605,1547,1523,1618,1652,1674
2024-06-12 22:05:52.440,1416,1621,1432,1635,2009,1494,1501,1652,1671,1658
2024-06-12 22:05:52.490,1468,1635,1398,1574,1963,1501,1556,1674,1673,1640
2024-06-12 22:05:52.540,1493,1523,1451,1447,1591,1480,1615,1674,1705,1627
2024-06-12 22:05:52.590,1483,1483,1500,1446,1499,1455,1611,1752,1704,1650
2024-06-12 22:05:52.640,1511,1479,1541,1595,1449,1497,1557,1779,1674,1657
2024-06-12 22:05:52.690,1500,1541,1573,1651,1694,1560,1567,1717,1628,1637
2024-06-12 22:05:52.740,1498,1592,1612,1673,1685,1619,1573,1661,1620,1640
2024-06-12 22:05:52.790,1509,1547,1621,1689,1599,1605,1631,1609,1603,1631
2024-06-12 22:05:52.840,1519,1482,1577,1702,1866,1532,1619,1499,1574,1621
2024-06-12 22:05:52.890,1503,1461,1548,1699,1385,1647,1581,1500,1579,1619
2024-06-12 22:05:52.940,1502,1560,1499,1519,1405,1736,1643,1477,1586,1643
2024-06-12 22:05:52.992,1467,1659,1470,1389,1631,1695,1612,1403,1584,1627
2024-06-12 22:05:53.042,1369,1684,1467,1398,1640,1579,1545,1482,1583,1615
2024-06-12 22:05:53.092,1389,1663,1465,1529,1479,1479,1465,1510,1589,1651
2024-06-12 22:05:53.142,1512,1619,1513,1605,1787,1468,1477,1575,1567,1651
2024-06-12 22:05:53.192,1582,1657,1542,1615,1951,1546,1480,1582,1529,1624
2024-06-12 22:05:53.242,1573,1614,1532,1749,1609,1624,1500,1592,1509,1629
2024-06-12 22:05:53.293,1517,1560,1545,1813,1873,1619,1529,1562,1492,1641
2024-06-12 22:05:53.343,1485,1455,1556,1845,2211,1620,1519,1547,1495,1640
2024-06-12 22:05:53.393,1493,1463,1571,1815,1621,1675,1495,1540,1502,1639
2024-06-12 22:05:53.443,1491,1485,1553,1812,1111,1720,1591,1511,1486,1638
2024-06-12 22:05:53.493,1499,1484,1509,1774,1269,1716,1608,1368,1404,1607
2024-06-12 22:05:53.541,1511,1572,1509,1693,1373,1591,1567,1448,1420,1615
2024-06-12 22:05:53.591,1495,1651,1486,1588,1639,1633,1567,1551,1453,1642
2024-06-12 22:05:53.641,1492,1653,1483,1555,1494,1623,1657,1548,1493,1647
2024-06-12 22:05:53.691,1543,1573,1479,1560,1470,1587,1711,1547,1513,1645
2024-06-12 22:05:53.741,1505,1461,1465,1609,1704,1586,1661,1519,1555,1673
2024-06-12 22:05:53.791,1435,1541,1497,1640,1630,1620,1574,1465,1591,1679
2024-06-12 22:05:53.841,1373,1520,1564,1596,1681,1579,1629,1516,1558,1717
2024-06-12 22:05:53.891,1327,1499,1530,1581,1813,1561,1636,1491,1517,1727
2024-06-12 22:05:53.941,1335,1579,1513,1593,1781,1573,1661,1427,1480,1687
2024-06-12 22:05:53.991,1327,1638,1517,1525,1797,1541,1672,1445,1480,1671
2024-06-12 22:05:54.041,1413,1564,1519,1437,1493,1525,1616,1421,1481,1659
2024-06-12 22:05:54.091,1573,1516,1529,1543,1374,1524,1589,1467,1467,1673
2024-06-12 22:05:54.141,1624,1599,1545,1621,1077,1471,1607,1542,1471,1684
2024-06-12 22:05:54.191,1517,1566,1575,1634,1045,1404,1599,1591,1490,1703
2024-06-12 22:05:54.241,1439,1574,1605,1646,1634,1402,1555,1578,1507,1715
2024-06-12 22:05:54.291,1434,1499,1607,1669,1851,1399,1622,1529,1513,1695
2024-06-12 22:05:54.341,1481,1447,1605,1674,1501,1453,1597,1583,1512,1688
2024-06-12 22:05:54.391,1519,1321,1562,1609,1445,1470,1523,1603,1518,1687
2024-06-12 22:05:54.441,1576,1324,1519,1543,1395,1515,1529,1620,1523,1719
2024-06-12 22:05:54.491,1672,1403,1525,1575,1361,1566,1497,1614,1556,1756
2024-06-12 22:05:54.541,1647,1519,1565,1591,1490,1547,1450,1637,1565,1782
2024-06-12 22:05:54.591,1670,1609,1595,1610,1215,1657,1511,1638,1532,1823
2024-06-12 22:05:54.641,1618,1677,1565,1624,1435,1759,1592,1633,1514,1854
2024-06-12 22:05:54.691,1647,1653,1512,1663,1617,1773,1683,1656,1510,1903
2024-06-12 22:05:54.741,1644,1623,1479,1655,1514,1780,1707,1685,1510,1935
2024-06-12 22:05:54.791,1705,1547,1507,1640,1197,1707,1599,1686,1508,1999
2024-06-12 22:05:54.841,1699,1501,1519,1619,1543,1609,1463,1642,1513,2045
2024-06-12 22:05:54.891,1662,1515,1502,1591,1495,1484,1469,1499,1524,2124
2024-06-12 22:05:54.941,1655,1575,1484,1548,1487,1485,1524,1405,1557,2149
2024-06-12 22:05:54.991,1563,1589,1494,1568,2003,1555,1561,1447,1578,2171
2024-06-12 22:05:55.041,1530,1710,1507,1576,2296,1589,1674,1441,1573,2159
2024-06-12 22:05:55.091,1508,1828,1516,1509,2151,1603,1657,1443,1559,2137
2024-06-12 22:05:55.141,1553,1765,1576,1511,2086,1612,1643,1471,1559,2119
2024-06-12 22:05:55.191,1607,1669,1563,1605,1789,1695,1676,1529,1576,2022
2024-06-12 22:05:55.241,1563,1635,1533,1706,1711,1773,1711,1511,1587,1897
2024-06-12 22:05:55.291,1573,1677,1506,1788,1519,1723,1683,1497,1607,1768
2024-06-12 22:05:55.341,1586,1658,1501,1836,1423,1604,1656,1549,1618,1655
2024-06-12 22:05:55.391,1599,1619,1502,1807,1716,1564,1589,1573,1597,1545
2024-06-12 22:05:55.441,1645,1683,1518,1720,1658,1627,1503,1597,1607,1427
2024-06-12 22:05:55.491,1609,1688,1541,1691,1990,1643,1481,1631,1604,1320
2024-06-12 22:05:55.541,1553,1527,1576,1615,2125,1587,1479,1696,1563,1239
2024-06-12 22:05:55.591,1557,1525,1567,1594,1992,1571,1448,1702,1565,1134
2024-06-12 22:05:55.641,1567,1529,1555,1583,2149,1568,1469,1631,1577,1021
2024-06-12 22:05:55.691,1549,1549,1547,1587,2107,1572,1519,1614,1611,933
2024-06-12 22:05:55.741,1523,1617,1541,1485,1545,1554,1471,1541,1597,843
2024-06-12 22:05:55.791,1486,1522,1556,1413,1195,1556,1470,1514,1614,783
2024-06-12 22:05:55.841,1524,1451,1567,1403,1336,1514,1464,1572,1611,747
2024-06-12 22:05:55.891,1544,1390,1556,1388,1604,1507,1461,1633,1620,726
2024-06-12 22:05:55.941,1517,1375,1542,1445,1681,1506,1511,1592,1643,711
2024-06-12 22:05:55.991,1576,1350,1515,1501,1182,1545,1499,1592,1650,731
2024-06-12 22:05:56.041,1575,1498,1482,1546,979,1605,1516,1574,1647,759
2024-06-12 22:05:56.091,1652,1589,1455,1578,1110,1670,1517,1542,1611,795
2024-06-12 22:05:56.141,1635,1613,1463,1567,1369,1675,1519,1581,1611,846
2024-06-12 22:05:56.191,1534,1636,1455,1675,1453,1643,1501,1438,1554,822
2024-06-12 22:05:56.241,1493,1678,1450,1809,1315,1562,1517,1452,1607,879
2024-06-12 22:05:56.291,1449,1623,1482,1819,1577,1464,1525,1386,1617,937
2024-06-12 22:05:56.341,1507,1589,1522,1797,1869,1448,1510,1383,1611,1007
2024-06-12 22:05:56.391,1547,1607,1578,1755,2044,1497,1547,1481,1579,1084
2024-06-12 22:05:56.441,1527,1672,1563,1619,1420,1618,1517,1541,1530,1139
2024-06-12 22:05:56.491,1497,1687,1554,1512,1158,1565,1509,1517,1509,1181
2024-06-12 22:05:56.541,1500,1707,1571,1487,1429,1513,1509,1468,1483,1230
2024-06-12 22:05:56.591,1519,1630,1577,1464,1622,1501,1481,1438,1512,1276
2024-06-12 22:05:56.641,1496,1629,1567,1469,1496,1513,1445,1429,1529,1335
2024-06-12 22:05:56.691,1461,1580,1509,1547,1299,1489,1469,1506,1531,1390
2024-06-12 22:05:56.741,1437,1567,1494,1611,1581,1478,1502,1557,1563,1467
2024-06-12 22:05:56.791,1437,1660,1485,1654,1685,1532,1595,1527,1577,1519
2024-06-12 22:05:56.841,1458,1715,1515,1623,1932,1628,1566,1458,1577,1577
2024-06-12 22:05:56.891,1459,1562,1511,1721,2376,1637,1528,1432,1570,1593
2024-06-12 22:05:56.941,1382,1438,1481,1802,2549,1577,1519,1431,1545,1589
2024-06-12 22:05:56.991,1392,1387,1493,1789,2175,1609,1571,1512,1523,1603
2024-06-12 22:05:57.041,1380,1332,1517,1739,1865,1747,1565,1549,1506,1640
2024-06-12 22:05:57.091,1417,1416,1548,1715,1405,1741,1516,1575,1532,1663
2024-06-12 22:05:57.141,1465,1539,1525,1673,1369,1700,1593,1573,1581,1679
2024-06-12 22:05:57.191,1559,1605,1452,1663,1384,1595,1736,1554,1600,1688
2024-06-12 22:05:57.241,1599,1591,1437,1683,1533,1527,1797,1510,1625,1701
2024-06-12 22:05:57.291,1672,1627,1469,1630,1444,1519,1791,1451,1673,1704
2024-06-12 22:05:57.341,1659,1672,1527,1583,1405,1639,1759,1481,1670,1711
2024-06-12 22:05:57.391,1597,1693,1549,1596,1385,1634,1676,1517,1644,1719
2024-06-12 22:05:57.441,1575,1624,1532,1605,1387,1561,1592,1583,1653,1711
2024-06-12 22:05:57.491,1517,1501,1497,1605,1197,1479,1607,1591,1639,1725
2024-06-12 22:05:57.541,1543,1606,1503,1613,1191,1487,1621,1581,1625,1727
2024-06-12 22:05:57.591,1512,1783,1531,1627,1396,1497,1659,1565,1592,1727
2024-06-12 22:05:57.641,1491,1912,1557,1628,1645,1581,1629,1557,1587,1733
2024-06-12 22:05:57.691,1461,1957,1557,1571,1771,1643,1567,1604,1597,1705
2024-06-12 22:05:57.741,1455,1895,1524,1561,1685,1606,1545,1659,1591,1701
2024-06-12 22:05:57.791,1454,1639,1501,1566,1721,1531,1526,1678,1566,1701
2024-06-12 22:05:57.841,1471,1651,1493,1465,1693,1590,1541,1677,1554,1703
2024-06-12 22:05:57.891,1515,1629,1500,1561,1949,1645,1545,1588,1563,1709
2024-06-12 22:05:57.941,1577,1547,1501,1733,2127,1678,1559,1542,1579,1735
2024-06-12 22:05:57.991,1611,1437,1487,1786,2067,1656,1574,1562,1597,1722
2024-06-12 22:05:58.043,1652,1261,1467,1816,2075,1609,1577,1599,1597,1689
2024-06-12 22:05:58.093,1575,1369,1466,1675,2119,1513,1580,1597,1559,1688
2024-06-12 22:05:58.143,1597,1435,1455,1626,1875,1452,1579,1595,1563,1703
2024-06-12 22:05:58.193,1565,1414,1470,1651,1618,1420,1636,1637,1573,1699
2024-06-12 22:05:58.243,1523,1483,1487,1607,1509,1533,1637,1663,1578,1705
2024-06-12 22:05:58.293,1519,1506,1443,1565,999,1611,1655,1646,1622,1709
2024-06-12 22:05:58.343,1530,1522,1434,1573,890,1676,1651,1572,1639,1705
2024-06-12 22:05:58.393,1560,1571,1519,1590,1015,1575,1597,1561,1618,1692
2024-06-12 22:05:58.443,1597,1542,1543,1596,1319,1495,1635,1512,1591,1677
2024-06-12 22:05:58.493,1614,1519,1525,1561,1549,1588,1641,1523,1579,1650
2024-06-12 22:05:58.543,1565,1531,1518,1577,1641,1579,1637,1571,1608,1639
2024-06-12 22:05:58.591,1487,1514,1531,1592,1750,1525,1653,1545,1656,1647
2024-06-12 22:05:58.641,1461,1529,1523,1651,1864,1563,1677,1599,1660,1692
2024-06-12 22:05:58.691,1499,1468,1517,1652,1779,1663,1676,1639,1639,1748
2024-06-12 22:05:58.741,1533,1418,1510,1643,1643,1723,1652,1627,1636,1745
2024-06-12 22:05:58.791,1527,1496,1510,1661,1727,1695,1619,1558,1628,1727
2024-06-12 22:05:58.841,1548,1497,1543,1656,1672,1559,1563,1551,1608,1705
2024-06-12 22:05:58.891,1544,1468,1549,1643,1253,1579,1509,1541,1575,1644
2024-06-12 22:05:58.941,1583,1541,1577,1604,1575,1643,1518,1530,1510,1607
2024-06-12 22:05:58.991,1613,1577,1525,1567,2005,1667,1567,1655,1543,1643
2024-06-12 22:05:59.042,1624,1683,1463,1528,2203,1641,1613,1643,1567,1678
2024-06-12 22:05:59.092,1661,1673,1477,1482,2252,1547,1653,1659,1567,1707
2024-06-12 22:05:59.142,1696,1642,1528,1547,1815,1484,1709,1624,1583,1716
2024-06-12 22:05:59.192,1637,1669,1576,1637,1747,1493,1719,1645,1612,1682
2024-06-12 22:05:59.242,1561,1626,1593,1630,1558,1496,1689,1643,1622,1695
2024-06-12 22:05:59.292,1508,1514,1592,1507,1482,1484,1619,1576,1605,1707
2024-06-12 22:05:59.342,1471,1389,1597,1426,1579,1542,1461,1507,1606,1717
2024-06-12 22:05:59.392,1547,1401,1577,1575,1300,1559,1479,1555,1594,1769
2024-06-12 22:05:59.442,1671,1447,1577,1651,1068,1559,1557,1573,1583,1804
2024-06-12 22:05:59.492,1706,1443,1556,1656,1125,1549,1593,1563,1577,1823
2024-06-12 22:05:59.542,1725,1483,1545,1643,840,1549,1528,1545,1561,1883
2024-06-12 22:05:59.592,1726,1531,1553,1675,1059,1580,1486,1533,1592,1939
2024-06-12 22:05:59.642,1659,1578,1549,1657,1574,1575,1563,1437,1621,2057
2024-06-12 22:05:59.692,1591,1647,1512,1633,1571,1579,1627,1383,1605,2151
2024-06-12 22:05:59.742,1559,1711,1513,1652,1746,1625,1691,1435,1607,2199
2024-06-12 22:05:59.792,1541,1725,1518,1694,1770,1659,1736,1438,1625,2207
2024-06-12 22:05:59.842,1533,1663,1595,1651,1609,1691,1735,1437,1608,2231
2024-06-12 22:05:59.892,1595,1566,1628,1655,1352,1767,1717,1491,1610,2237
2024-06-12 22:05:59.942,1615,1617,1626,1691,1365,1810,1687,1533,1597,2213
2024-06-12 22:05:59.992,1596,1701,1582,1709,1701,1813,1711,1595,1573,2173
2024-06-12 22:06:00.041,1620,1707,1575,1705,1753,1771,1717,1637,1561,2103
2024-06-12 22:06:00.094,1459,1683,1484,1638,1180,1738,1581,1612,1531,1971
