------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:02:08.437,1514,1880,1640,1594,1725,1563,1588,1495,1481,279
2024-06-07 16:02:08.487,1449,1867,1643,1584,1996,1555,1583,1497,1480,277
2024-06-07 16:02:08.537,1419,1818,1612,1579,1815,1544,1587,1496,1487,280
2024-06-07 16:02:08.587,1501,1553,1613,1578,2009,1534,1587,1497,1495,279
2024-06-07 16:02:08.637,1533,1629,1614,1597,2409,1530,1579,1497,1496,280
2024-06-07 16:02:08.687,1529,1469,1619,1639,2183,1529,1577,1503,1495,279
2024-06-07 16:02:08.737,1560,1197,1581,1507,2214,1545,1567,1511,1485,279
2024-06-07 16:02:08.787,1599,1179,1579,1365,1877,1554,1555,1507,1478,277
2024-06-07 16:02:08.837,1605,1237,1597,1293,1133,1558,1543,1511,1467,279
2024-06-07 16:02:08.887,1631,1400,1641,1289,1108,1559,1543,1513,1468,277
2024-06-07 16:02:08.937,1656,1509,1692,1469,1063,1560,1543,1517,1469,279
2024-06-07 16:02:08.987,1531,1549,1692,1635,1136,1564,1545,1525,1469,279
2024-06-07 16:02:09.037,1511,1436,1607,1676,1389,1567,1546,1528,1460,279
2024-06-07 16:02:09.087,1559,1420,1514,1670,1771,1567,1549,1526,1455,277
2024-06-07 16:02:09.137,1575,1398,1484,1699,1549,1567,1559,1521,1455,277
2024-06-07 16:02:09.187,1597,1465,1485,1721,1605,1574,1567,1517,1449,279
2024-06-07 16:02:09.237,1605,1531,1449,1725,2141,1579,1581,1515,1445,279
2024-06-07 16:02:09.287,1623,1639,1395,1673,1870,1581,1587,1509,1443,278
2024-06-07 16:02:09.337,1547,1707,1407,1621,1257,1580,1590,1507,1443,278
2024-06-07 16:02:09.387,1497,1717,1477,1593,1071,1575,1588,1513,1443,279
2024-06-07 16:02:09.437,1507,1654,1463,1579,1068,1573,1579,1511,1447,276
2024-06-07 16:02:09.487,1529,1634,1491,1515,1591,1571,1567,1512,1455,279
2024-06-07 16:02:09.537,1500,1584,1460,1493,1415,1568,1555,1508,1461,279
2024-06-07 16:02:09.587,1507,1630,1429,1571,1136,1559,1534,1511,1459,278
2024-06-07 16:02:09.637,1497,1629,1390,1610,1292,1549,1527,1517,1452,279
2024-06-07 16:02:09.687,1497,1497,1392,1663,1415,1543,1514,1519,1451,277
2024-06-07 16:02:09.737,1531,1403,1413,1651,1278,1547,1503,1524,1451,281
2024-06-07 16:02:09.789,1579,1417,1406,1671,1449,1559,1503,1518,1451,279
2024-06-07 16:02:09.840,1596,1430,1365,1685,1449,1565,1509,1515,1444,277
2024-06-07 16:02:09.891,1674,1381,1365,1637,1183,1568,1514,1507,1445,275
2024-06-07 16:02:09.942,1685,1405,1370,1593,989,1575,1519,1503,1451,280
2024-06-07 16:02:09.993,1647,1532,1429,1596,1181,1574,1520,1497,1449,277
2024-06-07 16:02:10.044,1577,1495,1477,1624,1837,1576,1529,1501,1444,274
2024-06-07 16:02:10.095,1484,1501,1544,1641,2253,1578,1551,1509,1443,275
2024-06-07 16:02:10.146,1427,1547,1531,1591,1992,1579,1551,1511,1440,277
2024-06-07 16:02:10.196,1370,1596,1507,1611,1767,1583,1549,1516,1444,275
2024-06-07 16:02:10.246,1383,1673,1500,1614,1738,1581,1547,1518,1444,277
2024-06-07 16:02:10.297,1423,1663,1493,1621,1625,1574,1545,1523,1436,277
2024-06-07 16:02:10.345,1367,1582,1477,1653,1892,1574,1529,1523,1434,275
2024-06-07 16:02:10.395,1235,1461,1492,1529,2076,1567,1529,1519,1435,279
2024-06-07 16:02:10.445,1181,1468,1501,1418,2031,1557,1528,1517,1443,279
2024-06-07 16:02:10.495,1253,1707,1532,1399,2124,1545,1515,1495,1438,280
2024-06-07 16:02:10.545,1295,1835,1557,1438,2172,1551,1527,1502,1455,277
2024-06-07 16:02:10.595,1379,1766,1563,1524,2377,1558,1533,1507,1469,279
2024-06-07 16:02:10.645,1421,1611,1557,1661,2309,1566,1551,1508,1479,278
2024-06-07 16:02:10.695,1512,1671,1561,1706,2088,1566,1563,1503,1481,279
2024-06-07 16:02:10.745,1627,1517,1560,1688,2087,1571,1567,1506,1491,276
2024-06-07 16:02:10.795,1620,1399,1560,1650,1816,1566,1571,1509,1476,279
2024-06-07 16:02:10.845,1549,1337,1588,1591,1955,1573,1568,1508,1467,278
2024-06-07 16:02:10.895,1546,1335,1594,1500,1883,1571,1572,1514,1449,279
2024-06-07 16:02:10.945,1597,1419,1609,1481,1492,1574,1574,1519,1449,279
2024-06-07 16:02:10.995,1629,1466,1577,1494,1131,1574,1576,1523,1437,277
2024-06-07 16:02:11.045,1611,1571,1564,1509,1380,1573,1572,1530,1431,278
2024-06-07 16:02:11.095,1544,1560,1555,1531,1271,1575,1574,1530,1435,279
2024-06-07 16:02:11.145,1525,1596,1510,1512,745,1574,1577,1530,1430,279
2024-06-07 16:02:11.195,1593,1588,1435,1548,557,1581,1581,1527,1420,279
2024-06-07 16:02:11.245,1519,1543,1390,1621,758,1583,1587,1519,1415,279
2024-06-07 16:02:11.295,1455,1479,1395,1701,1145,1592,1594,1511,1419,279
2024-06-07 16:02:11.345,1455,1575,1421,1727,1293,1605,1598,1513,1421,279
2024-06-07 16:02:11.395,1452,1555,1435,1711,1908,1621,1607,1509,1431,279
2024-06-07 16:02:11.445,1505,1524,1414,1726,1847,1619,1611,1513,1441,279
2024-06-07 16:02:11.495,1533,1653,1423,1741,1530,1622,1611,1519,1452,279
2024-06-07 16:02:11.545,1499,1835,1444,1720,1191,1611,1620,1523,1461,278
2024-06-07 16:02:11.595,1461,1890,1459,1708,1075,1608,1618,1523,1469,281
2024-06-07 16:02:11.645,1581,1741,1500,1627,1371,1608,1611,1527,1479,281
2024-06-07 16:02:11.695,1637,1576,1523,1584,1331,1605,1604,1527,1485,279
2024-06-07 16:02:11.745,1561,1483,1584,1631,1372,1597,1593,1523,1487,280
2024-06-07 16:02:11.795,1479,1450,1573,1651,1884,1595,1591,1518,1495,280
2024-06-07 16:02:11.845,1529,1487,1541,1617,1736,1595,1579,1513,1507,281
2024-06-07 16:02:11.895,1577,1577,1527,1567,1801,1593,1561,1521,1513,281
2024-06-07 16:02:11.945,1557,1640,1509,1567,1909,1595,1550,1525,1511,280
2024-06-07 16:02:11.995,1514,1735,1495,1565,2184,1599,1544,1517,1503,279
2024-06-07 16:02:12.045,1639,1811,1511,1619,1912,1595,1529,1513,1494,279
2024-06-07 16:02:12.095,1763,1787,1523,1606,2103,1589,1525,1524,1491,279
2024-06-07 16:02:12.145,1771,1738,1541,1583,1901,1577,1519,1522,1495,279
2024-06-07 16:02:12.195,1707,1653,1563,1617,1675,1571,1513,1527,1493,280
2024-06-07 16:02:12.245,1600,1583,1561,1637,1609,1567,1508,1541,1490,281
2024-06-07 16:02:12.295,1484,1608,1555,1654,1727,1563,1509,1533,1493,279
2024-06-07 16:02:12.345,1403,1647,1574,1620,2152,1562,1515,1519,1497,277
2024-06-07 16:02:12.395,1443,1639,1547,1631,1865,1559,1532,1517,1495,281
2024-06-07 16:02:12.445,1463,1573,1524,1626,1871,1563,1550,1509,1493,279
2024-06-07 16:02:12.495,1512,1612,1516,1638,1587,1563,1560,1501,1492,278
2024-06-07 16:02:12.545,1503,1583,1501,1625,1379,1561,1555,1499,1483,279
2024-06-07 16:02:12.595,1461,1499,1543,1627,1310,1565,1557,1499,1485,280
2024-06-07 16:02:12.645,1415,1462,1524,1493,1491,1566,1553,1497,1495,277
2024-06-07 16:02:12.695,1429,1699,1545,1451,1343,1566,1549,1512,1494,281
2024-06-07 16:02:12.745,1422,1830,1541,1452,1528,1561,1551,1509,1491,280
2024-06-07 16:02:12.795,1436,1661,1501,1445,1275,1561,1547,1511,1489,279
2024-06-07 16:02:12.845,1351,1722,1449,1467,952,1571,1544,1512,1484,279
2024-06-07 16:02:12.895,1367,1622,1454,1515,1081,1567,1549,1506,1483,279
2024-06-07 16:02:12.945,1401,1427,1481,1494,1195,1574,1557,1499,1480,283
2024-06-07 16:02:12.995,1407,1307,1500,1432,1481,1575,1561,1494,1485,277
2024-06-07 16:02:13.045,1450,1399,1519,1479,1081,1574,1565,1486,1483,281
2024-06-07 16:02:13.095,1479,1459,1531,1568,1061,1582,1575,1483,1491,279
2024-06-07 16:02:13.145,1477,1454,1531,1597,1253,1583,1573,1485,1492,281
2024-06-07 16:02:13.195,1513,1445,1527,1547,1262,1587,1575,1486,1493,281
2024-06-07 16:02:13.246,1519,1491,1549,1555,1416,1575,1557,1459,1465,279
2024-06-07 16:02:13.296,1512,1503,1582,1564,1646,1577,1565,1481,1479,280
2024-06-07 16:02:13.346,1469,1469,1572,1581,1607,1580,1571,1490,1480,279
2024-06-07 16:02:13.396,1447,1417,1566,1626,1830,1580,1575,1495,1470,280
2024-06-07 16:02:13.446,1433,1418,1620,1683,1657,1580,1577,1491,1462,279
2024-06-07 16:02:13.496,1417,1421,1610,1733,1491,1573,1577,1495,1449,281
2024-06-07 16:02:13.546,1427,1427,1571,1847,1477,1560,1577,1501,1437,280
2024-06-07 16:02:13.596,1463,1516,1509,1865,1628,1559,1579,1501,1440,278
2024-06-07 16:02:13.646,1519,1678,1492,1849,1709,1561,1580,1501,1448,280
2024-06-07 16:02:13.696,1567,1617,1464,1797,1884,1565,1580,1507,1460,276
2024-06-07 16:02:13.746,1577,1633,1463,1711,1845,1570,1576,1507,1470,281
2024-06-07 16:02:13.796,1553,1655,1483,1644,1851,1575,1581,1503,1483,280
2024-06-07 16:02:13.846,1553,1608,1460,1607,1501,1577,1583,1502,1484,281
2024-06-07 16:02:13.896,1599,1572,1432,1567,1285,1587,1582,1501,1480,277
2024-06-07 16:02:13.946,1599,1541,1420,1564,1301,1595,1580,1499,1470,279
2024-06-07 16:02:13.996,1613,1551,1452,1549,1736,1604,1581,1496,1463,279
2024-06-07 16:02:14.046,1563,1592,1453,1563,1656,1612,1583,1493,1448,279
2024-06-07 16:02:14.096,1563,1720,1462,1565,1553,1619,1583,1485,1437,279
2024-06-07 16:02:14.146,1565,1581,1499,1580,1705,1618,1583,1485,1431,277
2024-06-07 16:02:14.196,1589,1463,1543,1583,2255,1611,1583,1481,1432,280
2024-06-07 16:02:14.246,1598,1501,1550,1469,2602,1605,1592,1482,1446,281
2024-06-07 16:02:14.296,1547,1567,1574,1419,2950,1596,1591,1484,1463,279
2024-06-07 16:02:14.346,1468,1503,1581,1401,2915,1594,1589,1487,1477,279
2024-06-07 16:02:14.396,1525,1481,1561,1462,2920,1594,1582,1492,1489,279
2024-06-07 16:02:14.446,1615,1525,1547,1511,3297,1589,1580,1502,1493,278
2024-06-07 16:02:14.496,1574,1517,1513,1708,3147,1589,1581,1509,1491,280
2024-06-07 16:02:14.546,1528,1479,1525,1807,3076,1583,1582,1517,1477,280
2024-06-07 16:02:14.596,1605,1551,1489,1805,2610,1579,1581,1523,1467,280
2024-06-07 16:02:14.646,1644,1571,1467,1719,2166,1575,1579,1528,1469,280
2024-06-07 16:02:14.696,1576,1453,1447,1685,1733,1575,1573,1525,1480,279
2024-06-07 16:02:14.746,1545,1594,1500,1653,1515,1563,1571,1518,1485,281
2024-06-07 16:02:14.796,1566,1735,1535,1571,1399,1557,1565,1522,1497,280
2024-06-07 16:02:14.848,1577,1695,1532,1607,1361,1557,1564,1524,1500,278
2024-06-07 16:02:14.899,1646,1659,1512,1686,908,1559,1564,1526,1499,279
2024-06-07 16:02:14.950,1581,1672,1500,1660,667,1563,1565,1523,1497,277
2024-06-07 16:02:14.999,1579,1752,1499,1651,206,1561,1559,1525,1485,280
2024-06-07 16:02:15.052,1513,1701,1562,1658,184,1560,1549,1527,1479,279
2024-06-07 16:02:15.103,1515,1559,1551,1627,0,1555,1549,1530,1470,276
2024-06-07 16:02:15.154,1548,1513,1532,1629,149,1548,1557,1527,1479,277
2024-06-07 16:02:15.205,1556,1525,1520,1501,413,1547,1560,1526,1481,277
2024-06-07 16:02:15.256,1406,1579,1465,1357,809,1549,1565,1520,1491,277
2024-06-07 16:02:15.306,1433,1589,1481,1435,764,1557,1567,1516,1493,276
2024-06-07 16:02:15.357,1485,1523,1531,1576,857,1563,1577,1511,1500,277
2024-06-07 16:02:15.405,1466,1401,1554,1591,814,1564,1581,1509,1503,275
2024-06-07 16:02:15.455,1406,1451,1581,1625,663,1559,1579,1507,1511,279
2024-06-07 16:02:15.505,1395,1507,1576,1629,895,1559,1574,1496,1525,277
2024-06-07 16:02:15.555,1484,1636,1529,1592,1142,1559,1563,1495,1541,279
2024-06-07 16:02:15.605,1561,1575,1459,1545,1460,1560,1557,1492,1545,277
2024-06-07 16:02:15.655,1555,1583,1496,1575,1565,1564,1546,1496,1554,281
2024-06-07 16:02:15.705,1527,1573,1543,1624,1949,1571,1531,1499,1561,279
2024-06-07 16:02:15.755,1503,1553,1543,1645,2036,1576,1519,1507,1562,279
2024-06-07 16:02:15.805,1481,1621,1554,1656,2239,1579,1517,1506,1558,277
2024-06-07 16:02:15.855,1421,1675,1532,1606,2065,1581,1519,1502,1551,279
2024-06-07 16:02:15.905,1435,1578,1554,1644,1747,1583,1528,1499,1548,277
2024-06-07 16:02:15.955,1477,1486,1567,1709,1686,1588,1534,1499,1541,279
2024-06-07 16:02:16.005,1515,1505,1577,1715,1464,1591,1532,1507,1529,279
2024-06-07 16:02:16.055,1531,1531,1579,1643,1389,1588,1519,1483,1507,277
2024-06-07 16:02:16.105,1463,1554,1546,1456,1210,1589,1523,1494,1513,278
2024-06-07 16:02:16.155,1529,1545,1470,1387,1304,1587,1523,1496,1514,280
2024-06-07 16:02:16.205,1643,1563,1468,1426,1631,1590,1526,1492,1517,278
2024-06-07 16:02:16.255,1512,1546,1495,1563,1600,1590,1529,1499,1511,279
2024-06-07 16:02:16.305,1383,1476,1490,1619,1208,1588,1543,1493,1511,276
2024-06-07 16:02:16.355,1413,1333,1471,1611,1261,1579,1533,1495,1499,279
2024-06-07 16:02:16.405,1440,1371,1470,1635,1720,1571,1529,1485,1487,280
2024-06-07 16:02:16.455,1343,1507,1451,1637,1721,1563,1523,1481,1477,279
2024-06-07 16:02:16.505,1339,1571,1443,1636,1578,1561,1516,1479,1455,278
2024-06-07 16:02:16.555,1391,1624,1468,1655,1431,1557,1520,1483,1443,279
2024-06-07 16:02:16.605,1444,1533,1517,1725,1592,1551,1530,1491,1428,280
2024-06-07 16:02:16.655,1491,1495,1513,1657,1780,1544,1546,1503,1403,279
2024-06-07 16:02:16.705,1496,1575,1514,1621,1995,1546,1557,1506,1399,281
2024-06-07 16:02:16.755,1557,1555,1516,1595,1547,1548,1566,1507,1407,278
2024-06-07 16:02:16.805,1553,1517,1514,1605,1127,1551,1565,1503,1416,279
2024-06-07 16:02:16.855,1621,1557,1545,1607,1013,1557,1557,1508,1421,277
2024-06-07 16:02:16.905,1559,1605,1574,1562,1365,1560,1543,1511,1420,280
2024-06-07 16:02:16.955,1563,1551,1542,1572,1802,1567,1543,1517,1419,279
2024-06-07 16:02:17.005,1504,1561,1560,1588,1919,1567,1541,1515,1419,281
2024-06-07 16:02:17.055,1544,1591,1611,1643,1891,1571,1541,1518,1419,279
2024-06-07 16:02:17.105,1615,1531,1638,1594,1502,1572,1528,1517,1416,279
2024-06-07 16:02:17.155,1619,1530,1639,1652,1495,1578,1527,1522,1407,277
2024-06-07 16:02:17.205,1663,1597,1583,1716,1733,1583,1532,1525,1405,280
2024-06-07 16:02:17.255,1702,1641,1483,1716,2301,1589,1545,1528,1407,279
2024-06-07 16:02:17.305,1651,1618,1464,1717,2425,1595,1556,1525,1415,279
2024-06-07 16:02:17.355,1673,1669,1451,1676,2643,1603,1565,1528,1421,277
2024-06-07 16:02:17.405,1631,1834,1445,1635,2731,1605,1564,1525,1432,282
2024-06-07 16:02:17.455,1447,1691,1427,1567,2473,1612,1565,1525,1444,279
2024-06-07 16:02:17.505,1351,1511,1443,1606,1920,1619,1565,1514,1455,279
2024-06-07 16:02:17.555,1446,1479,1461,1508,1719,1619,1565,1513,1461,280
2024-06-07 16:02:17.605,1519,1484,1480,1397,1640,1613,1567,1515,1461,279
2024-06-07 16:02:17.655,1567,1512,1493,1385,1481,1611,1565,1513,1459,278
2024-06-07 16:02:17.705,1561,1555,1487,1429,1418,1611,1565,1517,1453,279
2024-06-07 16:02:17.755,1462,1583,1459,1484,1593,1614,1573,1523,1462,278
2024-06-07 16:02:17.805,1387,1506,1439,1533,1331,1614,1580,1525,1464,275
2024-06-07 16:02:17.855,1383,1431,1439,1624,1533,1607,1592,1525,1467,281
2024-06-07 16:02:17.905,1372,1445,1448,1737,1583,1605,1607,1527,1467,278
2024-06-07 16:02:17.955,1367,1591,1453,1751,1354,1587,1608,1519,1461,277
2024-06-07 16:02:18.005,1405,1589,1465,1733,1529,1567,1607,1517,1454,280
2024-06-07 16:02:18.055,1479,1516,1486,1673,1699,1557,1611,1506,1453,277
2024-06-07 16:02:18.105,1545,1544,1509,1676,1835,1550,1612,1498,1449,279
2024-06-07 16:02:18.155,1625,1645,1542,1655,1756,1549,1609,1496,1444,280
2024-06-07 16:02:18.205,1695,1701,1549,1623,1316,1547,1604,1498,1421,279
2024-06-07 16:02:18.255,1677,1615,1558,1567,983,1544,1593,1501,1395,279
2024-06-07 16:02:18.305,1597,1531,1573,1573,1013,1540,1594,1497,1383,281
2024-06-07 16:02:18.355,1509,1452,1526,1623,1415,1527,1606,1483,1373,278
2024-06-07 16:02:18.405,1531,1529,1513,1645,1658,1524,1604,1481,1372,283
2024-06-07 16:02:18.455,1587,1557,1563,1626,1589,1524,1594,1483,1380,279
2024-06-07 16:02:18.505,1639,1561,1584,1565,1619,1523,1581,1486,1388,278
2024-06-07 16:02:18.555,1588,1623,1513,1491,1657,1527,1558,1496,1387,282
2024-06-07 16:02:18.605,1523,1701,1464,1413,1776,1529,1542,1497,1383,280
2024-06-07 16:02:18.655,1463,1734,1486,1327,1582,1529,1531,1499,1378,276
2024-06-07 16:02:18.705,1436,1691,1519,1469,1464,1531,1532,1499,1374,279
2024-06-07 16:02:18.755,1494,1637,1571,1573,1743,1533,1541,1499,1371,279
2024-06-07 16:02:18.805,1451,1605,1557,1721,1764,1527,1531,1471,1363,275
2024-06-07 16:02:18.855,1439,1645,1527,1764,1580,1530,1549,1490,1383,279
2024-06-07 16:02:18.905,1467,1768,1499,1708,1332,1544,1561,1500,1405,279
2024-06-07 16:02:18.955,1523,1568,1480,1671,1352,1543,1571,1502,1430,276
2024-06-07 16:02:19.005,1576,1452,1533,1577,1646,1543,1578,1508,1443,280
2024-06-07 16:02:19.055,1566,1529,1545,1471,1549,1532,1596,1508,1453,279
2024-06-07 16:02:19.105,1513,1660,1549,1479,1379,1531,1618,1509,1469,279
2024-06-07 16:02:19.155,1477,1715,1514,1609,1571,1531,1627,1505,1481,280
2024-06-07 16:02:19.205,1455,1511,1479,1699,1820,1531,1622,1499,1481,279
2024-06-07 16:02:19.255,1449,1497,1481,1663,1683,1531,1607,1497,1483,278
2024-06-07 16:02:19.305,1405,1519,1453,1619,1678,1543,1593,1500,1477,279
2024-06-07 16:02:19.355,1371,1467,1437,1591,1997,1548,1583,1499,1467,280
2024-06-07 16:02:19.405,1388,1491,1451,1513,2219,1555,1575,1499,1467,277
2024-06-07 16:02:19.455,1438,1492,1455,1405,2223,1562,1560,1500,1464,277
2024-06-07 16:02:19.505,1487,1464,1459,1483,2091,1561,1554,1512,1460,280
2024-06-07 16:02:19.555,1586,1509,1514,1561,1403,1563,1545,1509,1460,276
2024-06-07 16:02:19.605,1587,1453,1560,1525,1274,1561,1534,1514,1454,280
2024-06-07 16:02:19.655,1567,1480,1580,1451,1316,1563,1529,1509,1447,279
2024-06-07 16:02:19.705,1639,1423,1565,1482,1400,1560,1524,1509,1447,279
2024-06-07 16:02:19.755,1743,1435,1603,1555,1405,1561,1517,1503,1460,279
2024-06-07 16:02:19.805,1751,1494,1643,1565,1304,1559,1516,1501,1479,279
2024-06-07 16:02:19.855,1693,1573,1682,1566,841,1555,1526,1494,1484,278
2024-06-07 16:02:19.907,1684,1533,1672,1626,795,1555,1533,1491,1491,277
2024-06-07 16:02:19.958,1678,1528,1597,1560,927,1556,1555,1484,1483,277
2024-06-07 16:02:20.009,1629,1567,1500,1548,1007,1566,1566,1486,1481,276
2024-06-07 16:02:20.060,1542,1580,1436,1675,1147,1573,1573,1491,1483,276
2024-06-07 16:02:20.111,1529,1663,1451,1764,1453,1575,1577,1497,1480,278
2024-06-07 16:02:20.162,1547,1759,1448,1728,1959,1582,1583,1497,1480,275
2024-06-07 16:02:20.213,1497,1769,1460,1703,2249,1584,1589,1501,1472,277
2024-06-07 16:02:20.264,1477,1707,1445,1671,2895,1591,1589,1511,1480,277
2024-06-07 16:02:20.314,1509,1695,1428,1653,3087,1597,1589,1511,1475,273
2024-06-07 16:02:20.364,1439,1581,1485,1563,2979,1604,1578,1511,1459,279
2024-06-07 16:02:20.414,1440,1555,1547,1611,2779,1599,1576,1511,1443,277
2024-06-07 16:02:20.462,1461,1587,1513,1709,2518,1599,1572,1513,1433,275
2024-06-07 16:02:20.512,1379,1517,1501,1725,2188,1595,1562,1517,1432,281
2024-06-07 16:02:20.562,1325,1437,1519,1655,1891,1591,1559,1524,1428,279
2024-06-07 16:02:20.612,1271,1499,1523,1611,1704,1591,1551,1528,1417,280
2024-06-07 16:02:20.662,1337,1453,1494,1620,1514,1587,1550,1528,1422,280
2024-06-07 16:02:20.712,1434,1437,1471,1684,1371,1593,1553,1529,1431,278
2024-06-07 16:02:20.762,1461,1562,1509,1679,668,1589,1556,1527,1432,280
2024-06-07 16:02:20.812,1447,1567,1551,1571,404,1591,1557,1531,1433,277
2024-06-07 16:02:20.862,1517,1542,1547,1544,263,1583,1555,1528,1433,280
2024-06-07 16:02:20.912,1587,1502,1559,1555,5,1582,1553,1527,1432,279
2024-06-07 16:02:20.962,1607,1481,1568,1513,477,1581,1550,1529,1433,280
2024-06-07 16:02:21.012,1613,1566,1501,1461,583,1581,1556,1529,1434,279
2024-06-07 16:02:21.062,1581,1604,1483,1524,863,1579,1555,1525,1433,278
2024-06-07 16:02:21.112,1613,1619,1483,1471,1480,1589,1560,1541,1435,279
2024-06-07 16:02:21.162,1597,1545,1461,1447,1563,1587,1576,1531,1449,278
2024-06-07 16:02:21.212,1597,1479,1465,1481,1727,1591,1583,1532,1461,276
2024-06-07 16:02:21.262,1515,1581,1520,1499,1971,1589,1581,1533,1479,278
2024-06-07 16:02:21.312,1421,1614,1551,1434,1723,1583,1577,1541,1481,280
2024-06-07 16:02:21.362,1437,1718,1583,1419,1549,1579,1565,1541,1493,279
2024-06-07 16:02:21.412,1498,1736,1642,1544,1789,1573,1557,1549,1491,281
2024-06-07 16:02:21.462,1518,1656,1627,1692,1513,1563,1554,1555,1482,279
2024-06-07 16:02:21.512,1547,1588,1609,1739,1271,1555,1544,1555,1479,280
2024-06-07 16:02:21.562,1572,1560,1547,1694,1331,1553,1546,1555,1479,279
2024-06-07 16:02:21.612,1512,1516,1551,1546,1719,1549,1542,1529,1463,279
2024-06-07 16:02:21.662,1524,1439,1544,1515,1683,1553,1543,1533,1483,278
2024-06-07 16:02:21.712,1555,1429,1541,1637,2196,1559,1525,1547,1484,279
2024-06-07 16:02:21.762,1493,1454,1581,1587,2587,1563,1514,1548,1477,275
2024-06-07 16:02:21.812,1495,1553,1541,1522,2710,1571,1507,1553,1467,279
2024-06-07 16:02:21.862,1541,1531,1460,1578,2669,1571,1503,1555,1480,277
2024-06-07 16:02:21.912,1525,1491,1422,1559,2419,1577,1513,1548,1492,277
2024-06-07 16:02:21.962,1529,1549,1429,1559,2303,1578,1523,1547,1500,279
2024-06-07 16:02:22.012,1527,1549,1461,1599,2247,1582,1533,1546,1507,278
2024-06-07 16:02:22.062,1462,1572,1483,1673,2199,1587,1534,1554,1507,281
2024-06-07 16:02:22.112,1404,1509,1497,1673,1832,1591,1543,1549,1512,279
2024-06-07 16:02:22.162,1422,1396,1497,1684,1140,1593,1544,1547,1515,277
2024-06-07 16:02:22.212,1491,1455,1501,1731,1063,1599,1549,1533,1511,278
2024-06-07 16:02:22.262,1499,1555,1524,1791,1071,1604,1564,1533,1501,277
2024-06-07 16:02:22.312,1583,1565,1563,1903,1019,1597,1583,1527,1485,277
2024-06-07 16:02:22.362,1503,1556,1577,1932,914,1593,1595,1520,1468,281
2024-06-07 16:02:22.412,1455,1560,1573,1849,929,1592,1610,1517,1455,280
2024-06-07 16:02:22.462,1451,1587,1576,1805,1425,1592,1620,1516,1450,279
2024-06-07 16:02:22.512,1413,1596,1579,1704,1086,1583,1624,1515,1446,279
2024-06-07 16:02:22.562,1395,1655,1598,1553,1183,1577,1625,1519,1438,277
2024-06-07 16:02:22.612,1461,1625,1609,1486,1352,1574,1626,1527,1433,277
2024-06-07 16:02:22.662,1499,1551,1583,1577,1568,1571,1626,1527,1431,277
2024-06-07 16:02:22.712,1581,1618,1577,1559,1623,1573,1622,1525,1432,281
2024-06-07 16:02:22.762,1565,1597,1560,1541,1695,1572,1618,1523,1439,277
2024-06-07 16:02:22.812,1463,1531,1548,1446,1195,1567,1609,1523,1446,277
2024-06-07 16:02:22.862,1517,1613,1545,1512,823,1570,1595,1523,1444,280
2024-06-07 16:02:22.912,1566,1875,1519,1567,996,1564,1586,1520,1439,279
2024-06-07 16:02:22.962,1549,1842,1459,1584,1130,1562,1575,1527,1443,279
2024-06-07 16:02:23.012,1499,1572,1437,1591,1287,1571,1565,1523,1440,276
2024-06-07 16:02:23.062,1487,1472,1421,1620,1653,1574,1557,1526,1434,279
2024-06-07 16:02:23.112,1506,1618,1415,1565,1671,1576,1555,1521,1431,278
2024-06-07 16:02:23.162,1532,1595,1415,1573,1810,1579,1551,1519,1422,277
2024-06-07 16:02:23.212,1583,1528,1406,1594,1799,1578,1563,1516,1419,277
2024-06-07 16:02:23.262,1582,1531,1407,1584,1641,1582,1575,1517,1423,279
2024-06-07 16:02:23.312,1524,1541,1386,1657,1790,1583,1589,1515,1433,279
2024-06-07 16:02:23.362,1472,1559,1408,1589,1897,1583,1598,1517,1445,279
2024-06-07 16:02:23.412,1495,1716,1419,1576,1912,1583,1599,1508,1453,279
2024-06-07 16:02:23.462,1487,1586,1428,1605,2309,1587,1588,1502,1465,276
2024-06-07 16:02:23.512,1469,1470,1485,1487,2275,1587,1564,1503,1484,279
2024-06-07 16:02:23.562,1507,1471,1529,1422,1692,1581,1547,1508,1499,279
2024-06-07 16:02:23.612,1551,1386,1565,1461,1693,1588,1530,1512,1515,279
2024-06-07 16:02:23.662,1591,1315,1565,1511,1800,1584,1532,1515,1523,277
2024-06-07 16:02:23.712,1581,1364,1562,1679,1607,1578,1533,1518,1519,279
2024-06-07 16:02:23.762,1527,1443,1551,1835,1267,1572,1533,1513,1519,279
2024-06-07 16:02:23.812,1543,1623,1549,1823,1278,1568,1533,1502,1519,277
2024-06-07 16:02:23.862,1549,1515,1557,1771,1237,1573,1533,1499,1519,279
2024-06-07 16:02:23.912,1567,1455,1563,1750,1341,1577,1531,1489,1515,279
2024-06-07 16:02:23.962,1530,1479,1599,1689,1305,1589,1544,1484,1502,279
