2024-06-12 19:29:07.972,1433,3224,1676,1815,1742,1007,1995,1672,959,590
2024-06-12 19:29:08.023,1464,3093,1647,1547,1257,1351,2394,1619,0,481
2024-06-12 19:29:08.073,1485,2836,1595,1318,766,1613,2829,1579,0,731
2024-06-12 19:29:08.123,1404,2149,1559,1158,594,1869,3384,1469,0,1127
2024-06-12 19:29:08.173,1395,887,1495,1129,637,1937,4095,1427,454,1482
2024-06-12 19:29:08.223,1431,0,1497,1189,1327,1897,4095,1406,1250,1767
2024-06-12 19:29:08.273,1513,0,1503,1188,1883,1837,3821,1421,1974,1935
2024-06-12 19:29:08.323,1657,0,1476,1170,2196,1830,2905,1355,2490,2040
2024-06-12 19:29:08.373,1660,0,1493,1187,1977,1874,2132,1322,2828,2089
2024-06-12 19:29:08.423,1651,0,1523,1187,2263,1918,1500,1399,3014,2122
2024-06-12 19:29:08.473,1677,285,1555,1255,2284,1861,1171,1492,3103,2190
2024-06-12 19:29:08.523,1790,888,1541,1311,2107,1709,980,1519,3098,2235
2024-06-12 19:29:08.573,1829,1433,1563,1397,1975,1745,776,1492,3021,2219
2024-06-12 19:29:08.623,1812,2007,1611,1468,1737,1869,495,1381,2749,2121
2024-06-12 19:29:08.673,1823,2470,1652,1593,1509,1980,358,1522,2301,2012
2024-06-12 19:29:08.723,1763,2853,1669,1643,1317,1930,268,1580,1718,1867
2024-06-12 19:29:08.773,1581,3286,1663,1736,1151,1747,309,1589,1176,1413
2024-06-12 19:29:08.824,1461,3645,1621,1691,1321,1367,483,1577,791,601
2024-06-12 19:29:08.874,1461,3773,1575,1420,1493,922,807,1531,691,0
2024-06-12 19:29:08.924,1452,3854,1572,1331,1603,605,1144,1515,1227,3
2024-06-12 19:29:08.974,1503,3822,1555,1461,1767,472,1451,1517,1996,293
2024-06-12 19:29:09.024,1529,3790,1573,1633,1353,613,1637,1595,2443,734
2024-06-12 19:29:09.074,1546,3793,1583,1864,1485,994,1818,1609,2575,1157
2024-06-12 19:29:09.124,1547,3559,1549,2088,1293,1508,1887,1574,2541,1555
2024-06-12 19:29:09.174,1491,3068,1461,2168,1207,1966,2061,1532,2350,1867
2024-06-12 19:29:09.224,1359,2265,1399,2173,1361,2251,2348,1531,2186,2073
2024-06-12 19:29:09.274,1273,1145,1429,2171,1657,2445,2972,1592,1944,2182
2024-06-12 19:29:09.324,1229,169,1445,2126,1809,2537,3831,1630,1470,2264
2024-06-12 19:29:09.374,1269,0,1440,1896,1959,2629,3909,1685,951,2332
2024-06-12 19:29:09.424,1381,0,1400,1648,1849,2517,3064,1725,630,2359
2024-06-12 19:29:09.474,1516,0,1401,1459,1998,2363,2199,1631,569,2367
2024-06-12 19:29:09.524,1613,214,1417,1340,2099,2116,1519,1568,782,2294
2024-06-12 19:29:09.574,1723,883,1446,1305,1839,1695,1129,1571,1319,2157
2024-06-12 19:29:09.624,1838,1790,1524,1305,1675,1259,845,1460,1829,1997
2024-06-12 19:29:09.674,1865,2659,1531,1317,1050,1013,597,1463,1739,1738
2024-06-12 19:29:09.725,1893,3255,1515,1339,534,728,426,1465,1047,1087
2024-06-12 19:29:09.776,1845,3687,1477,1284,696,479,419,1547,427,186
2024-06-12 19:29:09.825,1723,3667,1453,1196,1235,399,550,1542,17,0
2024-06-12 19:29:09.875,1625,3573,1480,1124,1148,622,737,1451,0,83
2024-06-12 19:29:09.925,1589,3463,1527,1019,1065,1161,996,1392,0,453
2024-06-12 19:29:09.975,1529,3347,1572,1035,1174,1720,1159,1481,0,979
2024-06-12 19:29:10.026,1463,3191,1603,1516,1389,2080,1221,1545,0,1516
2024-06-12 19:29:10.077,1407,2505,1668,2231,2053,2245,1322,1592,151,1944
2024-06-12 19:29:10.127,1467,1414,1636,2799,2889,2347,1451,1613,1235,2194
2024-06-12 19:29:10.177,1403,25,1655,3155,3023,2429,1557,1657,2687,2301
2024-06-12 19:29:10.227,1368,0,1640,3306,2891,2472,1644,1619,4095,2301
2024-06-12 19:29:10.277,1317,0,1626,3068,2503,2509,1831,1596,4095,2259
2024-06-12 19:29:10.327,1223,0,1589,2716,2044,2535,2419,1533,4095,2212
2024-06-12 19:29:10.377,1146,0,1579,2297,1440,2413,3391,1435,4095,2164
2024-06-12 19:29:10.427,1108,0,1544,1875,1753,2103,4095,1464,4095,2104
2024-06-12 19:29:10.477,1149,207,1481,1485,2207,1561,4095,1483,4095,2018
2024-06-12 19:29:10.527,1274,1164,1452,1095,2346,1052,3435,1517,4095,1968
2024-06-12 19:29:10.577,1453,2489,1417,775,2291,677,2598,1541,4095,2003
2024-06-12 19:29:10.629,1501,3898,1400,499,2297,539,2005,1611,3565,1883
2024-06-12 19:29:10.679,1597,4095,1436,347,2268,652,1691,1583,2663,1255
2024-06-12 19:29:10.730,1677,4095,1450,435,1637,975,1274,1495,1417,283
2024-06-12 19:29:10.780,1749,4095,1391,773,1549,1433,843,1532,0,0
2024-06-12 19:29:10.830,1755,4095,1405,1216,1414,1727,489,1572,0,52
2024-06-12 19:29:10.880,1613,4095,1421,1669,1210,1945,249,1608,0,500
2024-06-12 19:29:10.930,1549,3975,1407,2101,969,2065,243,1529,0,1105
2024-06-12 19:29:10.980,1511,2825,1467,2268,366,2183,472,1527,179,1641
2024-06-12 19:29:11.030,1431,1605,1545,2253,103,2252,786,1541,1049,2003
2024-06-12 19:29:11.080,1399,585,1578,2213,111,2333,1048,1501,2025,2201
2024-06-12 19:29:11.130,1511,0,1581,2104,569,2284,1295,1507,2815,2275
2024-06-12 19:29:11.178,1627,0,1595,1863,1145,2038,1338,1581,3401,2327
2024-06-12 19:29:11.228,1694,0,1592,1657,1432,1800,1311,1609,3804,2374
2024-06-12 19:29:11.278,1609,0,1577,1413,1951,1573,1244,1560,3983,2398
2024-06-12 19:29:11.328,1531,0,1581,1234,2043,1369,1266,1490,3963,2450
2024-06-12 19:29:11.378,1449,269,1577,1111,1620,1205,1401,1625,3774,2449
2024-06-12 19:29:11.428,1427,1205,1587,1123,1285,1107,1833,1673,3539,2419
2024-06-12 19:29:11.478,1481,2207,1571,1191,1271,982,2447,1545,3224,2362
2024-06-12 19:29:11.528,1583,3103,1563,1253,1558,915,3247,1513,2869,2324
2024-06-12 19:29:11.578,1494,3767,1531,1310,2180,813,3517,1450,2169,1937
2024-06-12 19:29:11.629,1397,3989,1543,1335,2664,813,2958,1462,927,974
2024-06-12 19:29:11.679,1440,3903,1589,1398,3000,949,2238,1485,0,249
2024-06-12 19:29:11.729,1571,3675,1531,1478,3239,1193,1559,1499,0,184
2024-06-12 19:29:11.779,1688,3222,1490,1565,2824,1549,1099,1497,0,429
2024-06-12 19:29:11.829,1689,2405,1455,1639,2524,1883,901,1510,72,847
2024-06-12 19:29:11.879,1711,1307,1405,1768,1881,2154,615,1581,654,1357
2024-06-12 19:29:11.929,1646,192,1388,1931,1292,2284,232,1571,1369,1812
2024-06-12 19:29:11.979,1499,0,1395,2020,1127,2425,0,1633,1961,2131
2024-06-12 19:29:12.029,1465,0,1406,1875,1086,2488,0,1764,2311,2317
2024-06-12 19:29:12.079,1589,0,1499,1763,541,2431,0,1787,2450,2420
2024-06-12 19:29:12.129,1671,0,1481,1772,587,2382,73,1717,2534,2484
2024-06-12 19:29:12.179,1711,0,1528,1723,1213,2283,419,1605,2599,2534
2024-06-12 19:29:12.229,1695,0,1533,1564,1209,2124,842,1582,2573,2536
2024-06-12 19:29:12.279,1647,617,1553,1524,1197,1683,1290,1436,2521,2479
2024-06-12 19:29:12.329,1563,1817,1575,1870,1241,973,1862,1324,2423,2396
2024-06-12 19:29:12.379,1429,2847,1580,2108,1643,279,2278,1341,2161,2295
2024-06-12 19:29:12.429,1364,3877,1596,2137,1507,0,2571,1371,1759,2269
2024-06-12 19:29:12.479,1391,4095,1583,2015,967,43,2825,1490,1315,2038
2024-06-12 19:29:12.530,1416,4095,1589,1818,1081,487,2941,1547,872,1160
2024-06-12 19:29:12.580,1390,4095,1549,1626,1246,1135,3245,1563,343,232
2024-06-12 19:29:12.629,1429,3819,1563,1519,1493,1645,3740,1597,0,0
2024-06-12 19:29:12.679,1545,3115,1577,1468,1947,1955,4095,1514,9,61
2024-06-12 19:29:12.729,1607,2006,1619,1399,2328,2122,3819,1531,413,405
2024-06-12 19:29:12.779,1734,789,1637,1323,2848,2266,2853,1501,1033,951
2024-06-12 19:29:12.830,1816,0,1658,1289,3380,2347,1945,1461,1437,1484
2024-06-12 19:29:12.881,1897,0,1631,1328,3047,2328,1207,1462,1651,1881
2024-06-12 19:29:12.931,1991,0,1594,1429,2095,2295,747,1471,1851,2139
2024-06-12 19:29:12.981,2042,0,1563,1450,1689,2291,421,1464,2007,2335
2024-06-12 19:29:13.031,1917,0,1559,1297,1607,2232,103,1435,2158,2447
2024-06-12 19:29:13.081,1833,0,1579,971,1300,2009,0,1487,2249,2504
2024-06-12 19:29:13.131,1745,426,1588,677,975,1593,0,1540,2181,2516
2024-06-12 19:29:13.181,1640,1685,1672,653,623,1031,0,1477,1971,2459
2024-06-12 19:29:13.231,1597,2988,1756,995,553,507,58,1516,1647,2350
2024-06-12 19:29:13.281,1455,4095,1753,1659,715,228,328,1527,1315,2297
2024-06-12 19:29:13.331,1363,4095,1653,2365,1011,391,815,1583,1125,2445
2024-06-12 19:29:13.381,1340,4095,1595,2857,1430,997,1365,1610,1061,2360
2024-06-12 19:29:13.432,1299,4095,1514,3069,1195,1605,1930,1651,936,1502
2024-06-12 19:29:13.482,1277,4095,1423,2901,1228,1848,2439,1643,632,521
2024-06-12 19:29:13.531,1253,3364,1426,2597,1531,1955,2867,1651,1,0
2024-06-12 19:29:13.582,1240,2231,1461,2283,1381,1947,3161,1567,0,0
2024-06-12 19:29:13.632,1257,1033,1459,1979,1685,1811,3534,1496,0,277
2024-06-12 19:29:13.682,1344,119,1464,1669,2091,1682,4095,1511,0,815
2024-06-12 19:29:13.733,1499,0,1491,1399,2339,1745,4095,1454,0,1363
2024-06-12 19:29:13.784,1652,0,1483,1225,2741,1658,4095,1277,555,1764
2024-06-12 19:29:13.834,1844,0,1498,1122,2985,1479,3711,1294,1523,1996
2024-06-12 19:29:13.884,2043,0,1527,985,3451,1255,2767,1400,2349,2162
2024-06-12 19:29:13.934,1996,0,1580,812,3165,985,1907,1420,2943,2264
2024-06-12 19:29:13.984,1824,199,1571,755,2292,671,1166,1483,3355,2318
2024-06-12 19:29:14.034,1692,1255,1497,823,1501,510,779,1549,3613,2347
2024-06-12 19:29:14.084,1653,2399,1464,921,1334,568,463,1571,3721,2257
2024-06-12 19:29:14.134,1631,3306,1443,1099,1191,765,56,1483,3670,2102
2024-06-12 19:29:14.184,1644,3887,1401,1467,1013,1107,0,1463,3492,2147
2024-06-12 19:29:14.234,1511,4095,1423,1988,636,1439,0,1559,3274,2428
2024-06-12 19:29:14.284,1383,4095,1452,2359,405,1545,1,1570,2997,2201
2024-06-12 19:29:14.336,1253,4041,1490,2531,582,1484,7,1421,2454,1236
2024-06-12 19:29:14.386,1135,3699,1500,2567,582,1479,288,1407,1694,282
2024-06-12 19:29:14.435,1082,2873,1519,2473,535,1465,610,1468,804,0
2024-06-12 19:29:14.485,1033,1689,1523,2394,740,1531,906,1516,0,0
2024-06-12 19:29:14.535,943,396,1515,2235,812,1627,1301,1568,0,227
2024-06-12 19:29:14.585,1033,0,1497,1913,1114,1717,1670,1626,0,765
2024-06-12 19:29:14.636,1151,0,1452,1627,1516,1834,1949,1647,0,1261
2024-06-12 19:29:14.686,1319,0,1447,1259,1485,2007,2213,1573,448,1625
2024-06-12 19:29:14.736,1517,0,1432,973,1860,2285,2543,1564,1180,1851
2024-06-12 19:29:14.786,1702,0,1448,963,1851,2439,2943,1485,1819,1966
2024-06-12 19:29:14.836,1756,0,1495,1037,2003,2285,3656,1367,2245,2038
2024-06-12 19:29:14.886,1816,677,1528,1125,2779,2037,4095,1386,2535,2067
2024-06-12 19:29:14.936,1763,2055,1529,1211,2963,1657,3555,1367,2725,1998
2024-06-12 19:29:14.986,1694,3399,1515,1260,2620,1240,2709,1467,2828,1851
2024-06-12 19:29:15.036,1735,4095,1481,1336,1853,921,1957,1547,2843,1749
2024-06-12 19:29:15.086,1683,4095,1469,1495,1755,926,1397,1541,2823,1930
2024-06-12 19:29:15.136,1620,4095,1483,1589,1559,1150,951,1563,2715,1989
2024-06-12 19:29:15.187,1621,4095,1469,1701,1373,1387,614,1549,2396,1289
2024-06-12 19:29:15.238,1499,4095,1401,1733,1327,1675,359,1543,1769,277
2024-06-12 19:29:15.287,1356,3948,1414,1615,1032,2055,210,1491,909,0
2024-06-12 19:29:15.337,1235,2771,1415,1453,910,2380,109,1532,0,0
2024-06-12 19:29:15.387,1107,1501,1404,1271,1020,2541,87,1609,0,10
2024-06-12 19:29:15.437,1055,268,1438,1049,1159,2661,261,1621,0,394
2024-06-12 19:29:15.487,1019,0,1471,870,1180,2645,558,1636,287,823
2024-06-12 19:29:15.537,1041,0,1456,814,968,2500,838,1639,1031,1115
2024-06-12 19:29:15.587,1113,0,1481,1034,860,2312,1019,1621,1719,1311
2024-06-12 19:29:15.637,1257,0,1499,1444,807,2055,1192,1689,2214,1463
2024-06-12 19:29:15.689,1407,0,1528,1643,1466,1529,1405,1629,2493,1630
2024-06-12 19:29:15.739,1548,26,1544,1681,2004,867,1637,1511,2580,1821
2024-06-12 19:29:15.789,1657,1173,1507,1654,2117,393,1884,1451,2660,2024
2024-06-12 19:29:15.839,1613,2905,1471,1592,1972,153,2252,1566,2699,2163
2024-06-12 19:29:15.889,1519,4095,1510,1575,1655,274,2943,1627,2735,2258
2024-06-12 19:29:15.939,1561,4095,1559,1519,1725,813,4095,1578,2670,2321
2024-06-12 19:29:15.989,1599,4095,1571,1471,1556,1439,4095,1486,2419,2345
2024-06-12 19:29:16.039,1588,4095,1503,1437,1467,1869,3292,1453,1996,2104
2024-06-12 19:29:16.089,1484,4095,1464,1467,1139,2173,2571,1455,1540,1432
2024-06-12 19:29:16.140,1395,3479,1467,1527,1093,2367,2041,1493,953,669
2024-06-12 19:29:16.190,1275,2426,1464,1591,1036,2521,1727,1639,487,222
2024-06-12 19:29:16.238,1252,1319,1436,1647,1080,2578,1427,1627,518,247
2024-06-12 19:29:16.288,1227,288,1468,1706,1177,2558,986,1621,926,604
2024-06-12 19:29:16.338,1187,0,1514,1707,1061,2479,620,1624,1449,1111
2024-06-12 19:29:16.388,1227,0,1515,1506,835,2385,281,1606,1894,1581
2024-06-12 19:29:16.438,1241,0,1517,1287,723,2237,203,1580,2068,1865
2024-06-12 19:29:16.488,1278,0,1479,1199,952,1912,333,1641,2141,2034
2024-06-12 19:29:16.538,1399,0,1431,1251,1151,1325,648,1707,2196,2099
2024-06-12 19:29:16.588,1517,8,1438,1429,1589,583,1157,1694,2145,2107
2024-06-12 19:29:16.638,1651,952,1462,1930,2121,91,1705,1619,1983,2092
2024-06-12 19:29:16.688,1775,2440,1469,2364,2329,53,2198,1587,1749,2052
2024-06-12 19:29:16.738,1891,3711,1513,2489,2246,453,2463,1583,1435,2009
2024-06-12 19:29:16.788,1927,4095,1516,2415,2589,1041,2733,1542,1144,1951
2024-06-12 19:29:16.838,1879,4095,1545,2240,2873,1574,3160,1437,966,1892
2024-06-12 19:29:16.888,1907,4095,1548,1949,2633,2025,3958,1405,971,1853
2024-06-12 19:29:16.938,1884,4095,1544,1654,2237,2321,4095,1441,1119,1847
2024-06-12 19:29:16.988,1773,4095,1589,1428,1657,2374,4095,1495,1174,1818
2024-06-12 19:29:17.038,1565,3054,1624,1323,1339,2443,4095,1501,915,1727
2024-06-12 19:29:17.088,1397,1867,1647,1335,927,2484,3156,1554,534,1398
2024-06-12 19:29:17.139,1269,779,1629,1305,1300,2532,2261,1561,0,703
2024-06-12 19:29:17.190,1247,89,1597,1197,1909,2404,1333,1431,0,139
2024-06-12 19:29:17.240,1267,0,1599,1049,2189,2149,733,1428,0,165
2024-06-12 19:29:17.290,1228,0,1576,956,2083,1756,341,1487,0,599
2024-06-12 19:29:17.341,1145,0,1516,964,1879,1263,2,1555,99,1306
2024-06-12 19:29:17.392,1207,0,1531,1065,1631,787,0,1557,999,1991
2024-06-12 19:29:17.442,1271,6,1517,1419,1357,440,0,1611,2099,2318
2024-06-12 19:29:17.492,1371,843,1507,2087,1288,479,0,1724,2926,2445
2024-06-12 19:29:17.542,1580,2299,1444,2699,1446,919,1,1670,3497,2489
2024-06-12 19:29:17.592,1721,3655,1381,3098,1527,1415,19,1558,3847,2489
2024-06-12 19:29:17.642,1742,4095,1396,3241,1499,1717,359,1460,3964,2444
2024-06-12 19:29:17.692,1807,4095,1445,3243,1511,1868,814,1512,3912,2361
2024-06-12 19:29:17.742,1747,4095,1515,3044,1416,1839,1309,1499,3736,2271
2024-06-12 19:29:17.792,1520,4095,1579,2701,1227,1802,1741,1415,3519,2200
2024-06-12 19:29:17.842,1397,3795,1571,2315,1495,1837,2233,1451,3097,2137
2024-06-12 19:29:17.892,1308,2933,1550,1851,2035,1880,2676,1465,2321,2091
2024-06-12 19:29:17.942,1207,1719,1545,1355,2223,1709,3275,1467,1426,2069
2024-06-12 19:29:17.992,1192,373,1562,885,2456,1499,4095,1502,589,2005
2024-06-12 19:29:18.042,1238,0,1593,531,2275,1348,4095,1561,0,1895
2024-06-12 19:29:18.092,1229,0,1608,389,1655,1252,4095,1658,0,1739
2024-06-12 19:29:18.142,1267,0,1595,584,1225,1284,4095,1684,0,1580
2024-06-12 19:29:18.192,1384,0,1517,913,1176,1455,3080,1645,23,1446
2024-06-12 19:29:18.242,1498,0,1479,1247,1513,1725,2141,1575,597,1357
2024-06-12 19:29:18.292,1647,0,1505,1489,2083,1783,1365,1486,1427,1275
2024-06-12 19:29:18.342,1741,120,1532,1775,2568,1629,839,1465,2159,1257
2024-06-12 19:29:18.392,1811,1007,1557,1981,2579,1208,425,1561,2701,1231
2024-06-12 19:29:18.442,1785,2126,1564,1915,2652,699,0,1610,3096,1192
2024-06-12 19:29:18.492,1624,3116,1531,1839,2440,357,0,1572,3379,1133
2024-06-12 19:29:18.542,1446,3893,1509,1885,1611,348,0,1532,3484,1131
2024-06-12 19:29:18.592,1291,4095,1484,1864,1267,685,0,1565,3481,1306
2024-06-12 19:29:18.642,1193,4095,1461,1651,1227,1111,0,1530,3433,1517
2024-06-12 19:29:18.692,1173,4095,1453,1455,1253,1495,1,1421,3288,1651
2024-06-12 19:29:18.742,1083,4025,1450,1364,1247,1806,239,1399,2980,1699
2024-06-12 19:29:18.792,1086,3239,1477,1355,1127,2035,647,1436,2533,1727
2024-06-12 19:29:18.842,1213,2287,1544,1391,984,2154,1163,1459,1951,1760
2024-06-12 19:29:18.892,1366,1117,1583,1440,1139,2221,1752,1577,1304,1720
2024-06-12 19:29:18.942,1541,55,1592,1480,1407,2222,2329,1643,633,1676
2024-06-12 19:29:18.992,1677,0,1591,1487,1574,2250,3100,1670,158,1677
2024-06-12 19:29:19.042,1835,0,1599,1499,1421,2197,4095,1627,254,1658
2024-06-12 19:29:19.092,1947,0,1587,1512,1575,1763,4095,1659,874,1596
2024-06-12 19:29:19.142,1980,0,1549,1523,1324,1126,4095,1672,1544,1431
2024-06-12 19:29:19.192,2043,0,1516,1486,890,725,4095,1605,2013,1236
2024-06-12 19:29:19.242,2077,366,1471,1479,785,436,3469,1549,2344,1130
2024-06-12 19:29:19.292,2065,1621,1485,1479,1087,299,2585,1485,2500,1117
2024-06-12 19:29:19.342,2082,3031,1471,1526,1751,313,2057,1446,2505,1123
2024-06-12 19:29:19.392,2059,4095,1467,1612,2239,635,1639,1550,2460,1144
2024-06-12 19:29:19.442,1915,4095,1440,1646,2489,1097,1043,1558,2419,1199
2024-06-12 19:29:19.492,1749,4095,1470,1551,3205,1477,373,1529,2333,1273
2024-06-12 19:29:19.542,1520,4095,1549,1324,3431,1757,0,1578,2158,1339
2024-06-12 19:29:19.592,1333,4095,1591,1355,2915,1968,0,1657,1893,1358
2024-06-12 19:29:19.642,1293,4095,1610,1548,2137,2111,0,1592,1596,1383
2024-06-12 19:29:19.692,1275,3208,1609,1655,1788,2271,0,1479,1343,1422
2024-06-12 19:29:19.742,1159,2258,1567,1719,1575,2377,5,1431,1175,1466
2024-06-12 19:29:19.792,1117,1199,1578,1983,1383,2388,283,1549,1051,1493
2024-06-12 19:29:19.842,1309,227,1608,2282,1399,2386,744,1486,1109,1527
2024-06-12 19:29:19.892,1563,0,1610,2373,1468,2287,1211,1469,1288,1547
2024-06-12 19:29:19.942,1827,0,1548,2287,1501,2089,1873,1560,1501,1529
2024-06-12 19:29:19.992,1975,0,1517,2083,1221,1671,2824,1621,1767,1588
2024-06-12 19:29:20.042,2028,0,1501,1853,1061,1194,4095,1431,1787,1755
2024-06-12 19:29:20.092,2089,0,1519,1696,591,891,4095,1466,1837,1943
2024-06-12 19:29:20.142,2119,225,1526,1555,851,649,4095,1467,1788,2023
2024-06-12 19:29:20.192,2066,1311,1549,1493,987,613,4095,1468,1663,2035
2024-06-12 19:29:20.242,1977,2485,1545,1455,1036,873,3512,1464,1583,1965
2024-06-12 19:29:20.292,1928,3447,1497,1371,729,1307,2649,1491,1639,1749
2024-06-12 19:29:20.342,1862,4095,1453,1354,615,1775,2092,1528,1789,1429
2024-06-12 19:29:20.392,1704,4095,1443,1319,941,2074,1607,1551,1937,1109
2024-06-12 19:29:20.442,1525,4095,1453,1275,2157,2314,1011,1603,2003,697
2024-06-12 19:29:20.492,1401,4095,1471,1203,2894,2419,270,1623,1949,212
2024-06-12 19:29:20.542,1311,3528,1499,1071,3917,2449,0,1619,1607,76
2024-06-12 19:29:20.592,1158,2532,1557,859,3423,2507,0,1489,917,363
2024-06-12 19:29:20.642,982,1191,1563,812,2791,2607,0,1436,75,840
2024-06-12 19:29:20.692,872,0,1548,1113,2692,2514,0,1464,0,1327
2024-06-12 19:29:20.744,824,0,1580,1659,2265,2215,5,1467,0,1707
2024-06-12 19:29:20.794,879,0,1573,2263,1611,1739,214,1481,0,1973
2024-06-12 19:29:20.844,967,0,1547,2725,964,1215,703,1501,0,2136
2024-06-12 19:29:20.894,1207,0,1519,2996,923,877,1308,1498,615,2211
2024-06-12 19:29:20.944,1450,0,1495,2908,629,804,1978,1421,1587,2249
2024-06-12 19:29:20.994,1591,99,1491,2641,181,937,3055,1381,2395,2185
2024-06-12 19:29:21.044,1717,1000,1499,2365,581,1184,4095,1435,2908,2083
2024-06-12 19:29:21.094,1743,2269,1528,2093,821,1579,4095,1557,3224,1935
2024-06-12 19:29:21.144,1699,3466,1545,1756,987,1761,4095,1615,3364,1821
2024-06-12 19:29:21.194,1685,4095,1562,1453,876,1649,4095,1548,3417,1705
2024-06-12 19:29:21.244,1693,4095,1597,1259,1171,1617,3187,1563,3321,1651
2024-06-12 19:29:21.292,1715,4095,1620,1101,1059,1646,2407,1587,3156,1662
2024-06-12 19:29:21.342,1669,4095,1622,959,1402,1788,1951,1565,2966,1661
2024-06-12 19:29:21.392,1620,4095,1587,843,1592,1964,1391,1608,2567,1511
2024-06-12 19:29:21.442,1529,3935,1560,851,1900,2067,677,1639,1876,1011
2024-06-12 19:29:21.492,1417,2760,1579,938,1949,2039,0,1606,978,454
2024-06-12 19:29:21.543,1352,1403,1575,1105,2489,2127,0,1554,171,101
2024-06-12 19:29:21.593,1288,361,1563,1272,2996,2250,0,1603,0,20
2024-06-12 19:29:21.643,1195,0,1528,1433,3260,2321,0,1583,0,212
2024-06-12 19:29:21.693,1157,0,1508,1655,3337,2087,0,1547,141,659
2024-06-12 19:29:21.743,1211,0,1522,1843,2705,1627,133,1653,823,1124
2024-06-12 19:29:21.793,1299,0,1514,1967,2151,1193,603,1695,1529,1491
2024-06-12 19:29:21.843,1397,0,1507,2001,1433,737,1167,1740,2068,1745
2024-06-12 19:29:21.893,1545,333,1514,1959,1152,374,1687,1797,2409,1908
2024-06-12 19:29:21.943,1733,1432,1495,1915,1011,341,2551,1704,2661,2023
2024-06-12 19:29:21.993,1881,2811,1495,1801,1065,613,3947,1526,2829,2133
2024-06-12 19:29:22.043,1871,3917,1461,1579,1150,1074,4095,1404,2923,2218
2024-06-12 19:29:22.093,1839,4095,1461,1378,843,1617,4095,1443,2943,2237
2024-06-12 19:29:22.143,1735,4095,1462,1193,611,2104,4095,1501,2907,2237
2024-06-12 19:29:22.193,1688,4095,1512,1131,421,2504,3571,1519,2664,2221
2024-06-12 19:29:22.243,1641,4095,1567,1145,815,2765,2639,1619,2251,2196
2024-06-12 19:29:22.293,1629,4015,1653,1172,1077,2774,1967,1654,1828,2041
2024-06-12 19:29:22.344,1623,2899,1720,1236,1199,2814,1432,1583,1491,1356
2024-06-12 19:29:22.395,1540,1589,1715,1311,1469,2821,792,1464,1284,525
2024-06-12 19:29:22.444,1423,215,1709,1415,1477,2724,41,1438,1099,264
2024-06-12 19:29:22.494,1356,0,1669,1439,1785,2607,0,1497,891,415
2024-06-12 19:29:22.544,1258,0,1631,1567,2158,2350,0,1557,783,809
2024-06-12 19:29:22.594,1203,0,1600,1748,2029,1749,0,1561,950,1381
2024-06-12 19:29:22.645,1179,0,1561,2015,2507,1015,0,1448,1321,1950
2024-06-12 19:29:22.696,1172,0,1505,2142,2442,462,41,1445,1593,2399
2024-06-12 19:29:22.746,1241,0,1484,2069,2644,139,511,1483,1822,2654
2024-06-12 19:29:22.796,1327,557,1431,1944,1835,94,1048,1554,1973,2757
2024-06-12 19:29:22.846,1587,1908,1451,1772,863,363,1567,1595,2024,2724
2024-06-12 19:29:22.896,1741,3160,1453,1524,565,787,2292,1548,2023,2601
2024-06-12 19:29:22.946,1772,4095,1493,1431,759,1187,3307,1501,1947,2441
2024-06-12 19:29:22.996,1812,4095,1497,1624,920,1575,4095,1489,1957,2285
2024-06-12 19:29:23.046,1832,4095,1529,1852,1214,1839,4095,1481,2025,2151
2024-06-12 19:29:23.096,1871,4095,1572,1926,1041,1886,4095,1485,2109,1988
2024-06-12 19:29:23.146,1845,4095,1573,1912,1203,1893,3977,1496,2066,1866
2024-06-12 19:29:23.196,1818,3614,1587,1815,1465,1995,2939,1533,1726,1621
2024-06-12 19:29:23.247,1725,2473,1557,1748,1555,2119,2135,1486,1081,907
2024-06-12 19:29:23.298,1704,1213,1483,1627,1619,2203,1657,1509,395,82
2024-06-12 19:29:23.347,1629,173,1433,1545,1591,2267,1032,1495,0,0
2024-06-12 19:29:23.397,1497,0,1389,1485,1753,2318,181,1551,0,53
2024-06-12 19:29:23.447,1341,0,1379,1416,2167,2296,0,1627,0,477
2024-06-12 19:29:23.498,1149,0,1389,1387,2331,2149,0,1638,0,1116
2024-06-12 19:29:23.549,1053,0,1501,1383,2056,1909,0,1615,92,1723
2024-06-12 19:29:23.599,1003,0,1622,1444,1817,1491,0,1544,920,2133
2024-06-12 19:29:23.649,1067,523,1659,1520,1449,1014,0,1517,1843,2379
2024-06-12 19:29:23.699,1141,1605,1624,1497,1061,732,170,1509,2494,2485
2024-06-12 19:29:23.749,1215,2714,1589,1275,859,823,667,1449,2875,2508
2024-06-12 19:29:23.799,1319,3531,1565,935,1101,1235,1163,1339,3096,2447
2024-06-12 19:29:23.849,1487,3973,1485,615,1263,1508,1638,1335,3174,2363
2024-06-12 19:29:23.899,1690,4095,1428,567,1084,1651,2496,1420,3165,2234
2024-06-12 19:29:23.949,1893,4095,1399,857,1339,1781,3935,1426,3131,2065
2024-06-12 19:29:23.999,2057,3833,1445,1487,1291,1771,4095,1454,3091,1896
2024-06-12 19:29:24.049,2065,3415,1463,2231,1192,1679,4095,1500,3043,1817
2024-06-12 19:29:24.099,2037,2539,1468,2813,649,1699,4095,1483,2823,1733
2024-06-12 19:29:24.149,2023,1269,1477,3003,657,1755,3289,1465,2201,1212
