------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:12:53.399,1587,1332,1427,1608,1079,1791,2215,2087,2711,2249
2024-08-29 19:12:53.449,1557,1299,1439,1676,1259,1791,2516,2065,2706,2227
2024-08-29 19:12:53.499,1511,1206,1533,1687,1726,1804,2311,2091,2698,2163
2024-08-29 19:12:53.549,1496,1180,1587,1655,2259,1757,2123,2133,2645,2108
2024-08-29 19:12:53.599,1529,1173,1559,1672,2517,1714,2332,2103,2583,2117
2024-08-29 19:12:53.649,1523,1310,1581,1640,2556,1675,2279,1947,2570,2053
2024-08-29 19:12:53.699,1472,1385,1577,1556,2070,1561,2155,1938,2570,2003
2024-08-29 19:12:53.749,1485,1355,1509,1491,1929,1543,2109,1909,2489,1996
2024-08-29 19:12:53.799,1481,1306,1485,1549,1595,1512,2055,1909,2409,1967
2024-08-29 19:12:53.849,1471,1414,1461,1613,1361,1512,2104,1836,2347,1915
2024-08-29 19:12:53.899,1519,1438,1455,1591,1675,1435,2227,1869,2311,1915
2024-08-29 19:12:53.949,1523,1499,1439,1593,1869,1499,1919,1934,2251,1904
2024-08-29 19:12:53.999,1529,1463,1445,1673,1749,1541,1772,1991,2159,1895
2024-08-29 19:12:54.049,1559,1486,1547,1752,1705,1464,2027,2004,2110,1878
2024-08-29 19:12:54.099,1576,1490,1578,1595,1651,1528,2087,1994,2055,1847
2024-08-29 19:12:54.149,1548,1467,1523,1582,1798,1564,1913,1861,1967,1752
2024-08-29 19:12:54.199,1454,1369,1517,1647,1383,1518,1849,1783,1900,1774
2024-08-29 19:12:54.249,1421,1385,1527,1635,1388,1540,1881,1725,1887,1708
2024-08-29 19:12:54.299,1431,1494,1463,1595,1373,1509,1798,1714,1843,1707
2024-08-29 19:12:54.349,1501,1501,1359,1583,1719,1595,1815,1736,1835,1768
2024-08-29 19:12:54.399,1565,1500,1461,1577,1868,1623,1884,1719,1833,1741
2024-08-29 19:12:54.451,1593,1563,1431,1549,1861,1493,1911,1673,1788,1728
2024-08-29 19:12:54.501,1563,1559,1413,1640,1510,1577,1871,1677,1775,1672
2024-08-29 19:12:54.551,1513,1481,1427,1657,1468,1589,1789,1725,1749,1638
2024-08-29 19:12:54.601,1503,1415,1470,1653,1653,1499,1707,1765,1716,1653
2024-08-29 19:12:54.651,1513,1444,1556,1681,1227,1515,1747,1772,1693,1639
2024-08-29 19:12:54.701,1501,1417,1560,1693,1213,1587,1717,1844,1690,1621
2024-08-29 19:12:54.751,1524,1427,1496,1676,1236,1531,1771,1834,1725,1657
2024-08-29 19:12:54.801,1543,1407,1465,1707,1395,1485,1767,1803,1726,1644
2024-08-29 19:12:54.851,1558,1483,1469,1657,1111,1383,1637,1787,1707,1639
2024-08-29 19:12:54.901,1583,1400,1496,1623,972,1380,1615,1747,1660,1662
2024-08-29 19:12:54.951,1549,1403,1547,1580,1367,1456,1715,1705,1624,1781
2024-08-29 19:12:54.999,1547,1400,1679,1631,1737,1579,1661,1661,1627,1783
2024-08-29 19:12:55.049,1533,1472,1708,1741,1735,1725,1582,1613,1659,1717
2024-08-29 19:12:55.099,1516,1519,1690,1686,1571,1779,1639,1671,1645,1690
2024-08-29 19:12:55.149,1486,1528,1623,1496,1669,1816,1655,1609,1594,1660
2024-08-29 19:12:55.199,1484,1533,1581,1359,1643,1835,1658,1620,1594,1589
2024-08-29 19:12:55.249,1445,1683,1581,1326,1805,1757,1661,1615,1581,1503
2024-08-29 19:12:55.299,1401,1581,1558,1443,2029,1576,1627,1559,1610,1531
2024-08-29 19:12:55.349,1404,1721,1568,1553,1973,1450,1593,1599,1605,1595
2024-08-29 19:12:55.399,1405,1758,1543,1624,1710,1469,1647,1607,1591,1595
2024-08-29 19:12:55.449,1417,1755,1557,1613,1583,1689,1720,1613,1579,1619
2024-08-29 19:12:55.499,1437,1741,1551,1577,1785,1766,1710,1635,1595,1627
2024-08-29 19:12:55.549,1469,1617,1549,1639,2277,1747,1653,1638,1639,1645
2024-08-29 19:12:55.599,1497,1583,1499,1674,2442,1672,1647,1633,1649,1636
2024-08-29 19:12:55.649,1531,1523,1493,1701,1944,1630,1707,1627,1628,1625
2024-08-29 19:12:55.699,1543,1573,1533,1712,1886,1564,1719,1638,1619,1591
2024-08-29 19:12:55.749,1559,1605,1545,1757,1743,1480,1675,1656,1564,1589
2024-08-29 19:12:55.799,1561,1607,1518,1737,1775,1581,1691,1701,1519,1591
2024-08-29 19:12:55.849,1559,1487,1510,1684,1933,1590,1693,1590,1541,1638
2024-08-29 19:12:55.899,1546,1530,1511,1622,1814,1651,1703,1490,1551,1608
2024-08-29 19:12:55.949,1494,1545,1492,1562,1369,1725,1592,1420,1529,1614
2024-08-29 19:12:55.999,1479,1465,1544,1511,1327,1773,1553,1415,1541,1586
2024-08-29 19:12:56.049,1480,1556,1566,1447,1193,1819,1455,1465,1571,1547
2024-08-29 19:12:56.099,1515,1684,1498,1485,1020,1741,1461,1459,1549,1544
2024-08-29 19:12:56.149,1520,1759,1419,1513,1553,1657,1559,1445,1494,1581
2024-08-29 19:12:56.199,1513,1701,1304,1548,1675,1374,1590,1463,1468,1587
2024-08-29 19:12:56.249,1548,1720,1381,1613,1668,1267,1608,1421,1501,1517
2024-08-29 19:12:56.299,1531,1683,1449,1639,1635,1367,1607,1444,1597,1533
2024-08-29 19:12:56.349,1545,1559,1450,1656,1259,1406,1548,1481,1628,1544
2024-08-29 19:12:56.399,1562,1461,1461,1655,1019,1494,1509,1533,1617,1559
2024-08-29 19:12:56.449,1577,1407,1477,1623,1319,1599,1518,1548,1613,1525
2024-08-29 19:12:56.499,1605,1418,1525,1574,1511,1643,1471,1565,1604,1503
2024-08-29 19:12:56.549,1587,1459,1531,1572,1571,1559,1431,1521,1575,1541
2024-08-29 19:12:56.599,1549,1507,1527,1619,1371,1579,1370,1447,1586,1574
2024-08-29 19:12:56.649,1571,1501,1523,1692,1386,1489,1349,1509,1604,1582
2024-08-29 19:12:56.699,1561,1579,1555,1780,1299,1501,1391,1521,1623,1619
2024-08-29 19:12:56.749,1567,1693,1563,1710,1455,1502,1498,1541,1612,1647
2024-08-29 19:12:56.799,1514,1693,1566,1717,1179,1431,1579,1617,1571,1613
2024-08-29 19:12:56.849,1477,1683,1519,1723,1254,1449,1583,1542,1555,1565
2024-08-29 19:12:56.899,1437,1625,1481,1740,1609,1366,1517,1443,1540,1494
2024-08-29 19:12:56.949,1455,1610,1481,1766,1822,1347,1477,1505,1591,1453
2024-08-29 19:12:56.999,1491,1621,1501,1754,1817,1462,1491,1525,1620,1480
2024-08-29 19:12:57.049,1557,1701,1516,1685,1833,1511,1545,1599,1612,1527
2024-08-29 19:12:57.099,1582,1607,1529,1637,1765,1519,1591,1624,1592,1523
2024-08-29 19:12:57.149,1568,1463,1544,1623,2045,1519,1659,1618,1555,1543
2024-08-29 19:12:57.199,1565,1549,1507,1491,1911,1477,1703,1607,1511,1502
2024-08-29 19:12:57.249,1557,1525,1479,1422,1742,1467,1689,1575,1487,1491
2024-08-29 19:12:57.299,1571,1571,1451,1426,1516,1653,1627,1581,1491,1447
2024-08-29 19:12:57.349,1607,1651,1465,1417,1371,1748,1618,1550,1513,1444
2024-08-29 19:12:57.399,1597,1675,1459,1455,1493,1738,1589,1541,1531,1561
2024-08-29 19:12:57.449,1567,1691,1443,1611,1638,1720,1637,1515,1544,1559
2024-08-29 19:12:57.499,1587,1635,1468,1656,1625,1622,1687,1531,1527,1503
2024-08-29 19:12:57.549,1617,1589,1509,1620,1599,1439,1709,1559,1560,1493
2024-08-29 19:12:57.599,1625,1527,1533,1514,1612,1387,1627,1559,1562,1516
2024-08-29 19:12:57.649,1596,1483,1547,1449,1323,1437,1581,1557,1583,1557
2024-08-29 19:12:57.699,1541,1491,1557,1492,1272,1495,1525,1543,1591,1510
2024-08-29 19:12:57.749,1530,1503,1591,1555,1621,1512,1581,1591,1595,1460
2024-08-29 19:12:57.799,1596,1617,1597,1593,1560,1511,1591,1551,1592,1532
2024-08-29 19:12:57.849,1587,1627,1517,1571,1471,1588,1657,1556,1609,1628
2024-08-29 19:12:57.899,1527,1487,1509,1555,1547,1579,1659,1511,1591,1619
2024-08-29 19:12:57.949,1561,1448,1509,1612,1606,1583,1605,1553,1590,1619
2024-08-29 19:12:57.999,1565,1485,1523,1635,1511,1610,1464,1595,1577,1578
2024-08-29 19:12:58.049,1519,1575,1499,1615,1681,1613,1451,1573,1565,1533
2024-08-29 19:12:58.099,1463,1683,1507,1630,1732,1551,1620,1484,1576,1556
2024-08-29 19:12:58.149,1448,1718,1502,1618,1802,1548,1732,1459,1581,1565
2024-08-29 19:12:58.199,1469,1673,1508,1623,1967,1492,1735,1483,1569,1509
2024-08-29 19:12:58.249,1463,1607,1497,1679,2190,1503,1734,1513,1542,1507
2024-08-29 19:12:58.299,1454,1619,1485,1758,2007,1509,1710,1545,1529,1462
2024-08-29 19:12:58.349,1492,1605,1486,1761,1398,1540,1635,1555,1546,1459
2024-08-29 19:12:58.399,1525,1529,1371,1705,1020,1558,1519,1531,1549,1455
2024-08-29 19:12:58.449,1563,1579,1373,1658,1203,1576,1541,1498,1553,1481
2024-08-29 19:12:58.499,1553,1548,1526,1656,1551,1612,1519,1453,1565,1498
2024-08-29 19:12:58.549,1562,1590,1604,1725,1789,1675,1545,1459,1607,1491
2024-08-29 19:12:58.599,1555,1672,1613,1715,1651,1696,1532,1507,1587,1503
2024-08-29 19:12:58.649,1514,1683,1584,1660,1468,1715,1529,1471,1557,1515
2024-08-29 19:12:58.699,1477,1517,1495,1637,1843,1768,1542,1445,1560,1532
2024-08-29 19:12:58.749,1480,1479,1463,1603,1884,1790,1584,1445,1573,1541
2024-08-29 19:12:58.799,1468,1496,1459,1561,1671,1715,1611,1414,1563,1604
2024-08-29 19:12:58.849,1449,1553,1516,1531,1512,1571,1662,1363,1529,1661
2024-08-29 19:12:58.899,1417,1513,1476,1463,1465,1564,1683,1407,1515,1677
2024-08-29 19:12:58.949,1431,1437,1400,1470,1327,1639,1674,1433,1529,1696
2024-08-29 19:12:58.999,1487,1481,1513,1468,1343,1577,1655,1448,1564,1734
2024-08-29 19:12:59.050,1567,1545,1606,1462,1308,1548,1684,1497,1591,1694
2024-08-29 19:12:59.100,1573,1491,1664,1448,1508,1549,1655,1507,1613,1657
2024-08-29 19:12:59.150,1543,1523,1683,1499,1374,1477,1717,1557,1622,1655
2024-08-29 19:12:59.200,1463,1658,1687,1547,1112,1402,1720,1547,1607,1677
2024-08-29 19:12:59.250,1421,1704,1675,1591,902,1461,1712,1557,1587,1641
2024-08-29 19:12:59.300,1465,1675,1620,1605,909,1448,1692,1557,1589,1593
2024-08-29 19:12:59.350,1499,1575,1513,1631,1073,1528,1580,1635,1595,1555
2024-08-29 19:12:59.400,1496,1514,1401,1677,1886,1555,1518,1644,1571,1604
2024-08-29 19:12:59.450,1497,1639,1390,1750,2392,1573,1604,1643,1587,1653
2024-08-29 19:12:59.502,1455,1612,1523,1653,2309,1685,1628,1660,1557,1659
2024-08-29 19:12:59.552,1460,1556,1561,1647,2111,1699,1644,1610,1511,1591
2024-08-29 19:12:59.602,1462,1563,1491,1609,2124,1658,1642,1560,1464,1508
2024-08-29 19:12:59.652,1483,1531,1429,1614,2105,1717,1625,1571,1451,1524
2024-08-29 19:12:59.702,1497,1461,1433,1485,1583,1721,1562,1575,1459,1512
2024-08-29 19:12:59.752,1491,1626,1419,1468,903,1540,1503,1596,1508,1546
2024-08-29 19:12:59.802,1471,1595,1367,1547,808,1402,1560,1624,1549,1628
2024-08-29 19:12:59.852,1485,1512,1470,1592,1160,1390,1621,1595,1531,1604
2024-08-29 19:12:59.902,1497,1519,1528,1639,1149,1553,1559,1556,1514,1559
2024-08-29 19:12:59.952,1525,1517,1525,1688,1175,1619,1513,1554,1517,1594
2024-08-29 19:13:00.001,1564,1503,1437,1717,1612,1691,1531,1542,1556,1626
2024-08-29 19:13:00.051,1562,1467,1420,1775,2007,1613,1490,1387,1550,1603
2024-08-29 19:13:00.099,1572,1460,1436,1833,2013,1563,1565,1315,1542,1607
2024-08-29 19:13:00.149,1557,1565,1471,1823,1906,1608,1591,1311,1548,1604
2024-08-29 19:13:00.199,1497,1630,1469,1799,1343,1647,1493,1420,1568,1499
2024-08-29 19:13:00.249,1500,1635,1481,1742,1254,1708,1513,1556,1559,1463
2024-08-29 19:13:00.299,1511,1624,1491,1737,1567,1727,1563,1641,1565,1484
2024-08-29 19:13:00.349,1559,1638,1495,1755,1706,1851,1543,1661,1555,1509
2024-08-29 19:13:00.399,1580,1611,1599,1686,2072,1723,1550,1683,1517,1517
2024-08-29 19:13:00.449,1597,1641,1704,1605,1803,1612,1640,1667,1498,1421
2024-08-29 19:13:00.499,1627,1684,1679,1607,1607,1641,1613,1559,1503,1379
2024-08-29 19:13:00.549,1641,1644,1669,1546,1622,1689,1565,1577,1544,1451
2024-08-29 19:13:00.599,1623,1659,1651,1543,1544,1757,1568,1572,1567,1491
2024-08-29 19:13:00.649,1582,1689,1568,1546,1781,1699,1531,1610,1565,1510
2024-08-29 19:13:00.699,1595,1644,1507,1507,1720,1594,1657,1582,1543,1563
2024-08-29 19:13:00.749,1605,1609,1507,1483,1334,1481,1659,1515,1574,1595
2024-08-29 19:13:00.799,1564,1558,1503,1460,1163,1427,1588,1543,1583,1580
2024-08-29 19:13:00.849,1554,1471,1487,1481,1432,1415,1511,1556,1567,1565
2024-08-29 19:13:00.899,1576,1365,1510,1575,1724,1459,1500,1529,1551,1554
2024-08-29 19:13:00.949,1559,1439,1541,1659,1693,1497,1469,1541,1564,1525
2024-08-29 19:13:00.999,1548,1517,1566,1751,1479,1583,1426,1524,1585,1475
2024-08-29 19:13:01.049,1555,1513,1594,1695,1567,1603,1483,1469,1589,1511
2024-08-29 19:13:01.099,1543,1533,1583,1621,1500,1629,1520,1531,1571,1619
2024-08-29 19:13:01.149,1578,1493,1574,1514,1828,1563,1591,1523,1621,1549
2024-08-29 19:13:01.199,1590,1451,1583,1435,2019,1500,1591,1452,1610,1525
2024-08-29 19:13:01.249,1573,1644,1605,1545,1596,1511,1500,1413,1607,1499
2024-08-29 19:13:01.299,1540,1711,1575,1591,1548,1651,1615,1420,1604,1524
2024-08-29 19:13:01.349,1447,1708,1546,1559,1843,1675,1700,1529,1592,1612
2024-08-29 19:13:01.399,1433,1625,1526,1545,1673,1613,1685,1498,1605,1619
2024-08-29 19:13:01.449,1503,1566,1556,1493,1765,1607,1716,1471,1623,1557
2024-08-29 19:13:01.499,1567,1577,1563,1426,1269,1443,1737,1384,1637,1557
2024-08-29 19:13:01.549,1563,1545,1565,1449,1171,1439,1681,1381,1583,1529
2024-08-29 19:13:01.599,1506,1577,1528,1581,1415,1566,1584,1464,1530,1485
2024-08-29 19:13:01.649,1484,1545,1481,1678,1174,1579,1617,1550,1506,1607
2024-08-29 19:13:01.699,1464,1609,1450,1727,1179,1545,1719,1624,1528,1609
2024-08-29 19:13:01.749,1480,1559,1463,1691,980,1548,1686,1571,1559,1513
2024-08-29 19:13:01.799,1455,1548,1543,1577,1165,1691,1596,1541,1575,1477
2024-08-29 19:13:01.849,1465,1559,1625,1567,1799,1705,1599,1563,1593,1469
2024-08-29 19:13:01.899,1514,1647,1456,1626,1735,1608,1683,1641,1593,1512
2024-08-29 19:13:01.949,1491,1643,1429,1623,1637,1507,1725,1590,1577,1477
2024-08-29 19:13:01.999,1483,1627,1467,1491,1817,1381,1644,1471,1549,1485
2024-08-29 19:13:02.049,1485,1614,1499,1427,2130,1390,1588,1421,1531,1543
2024-08-29 19:13:02.099,1464,1559,1531,1463,2197,1527,1565,1417,1553,1547
2024-08-29 19:13:02.149,1435,1433,1405,1579,2262,1547,1497,1512,1546,1493
2024-08-29 19:13:02.199,1421,1403,1452,1614,1605,1515,1507,1544,1539,1509
2024-08-29 19:13:02.249,1451,1407,1531,1638,1690,1637,1508,1589,1581,1547
2024-08-29 19:13:02.299,1479,1505,1554,1677,1455,1694,1524,1635,1625,1595
2024-08-29 19:13:02.349,1497,1583,1511,1725,1252,1735,1579,1583,1620,1561
2024-08-29 19:13:02.399,1547,1651,1486,1639,1119,1598,1621,1561,1625,1605
2024-08-29 19:13:02.449,1565,1674,1452,1564,1007,1583,1627,1609,1652,1716
2024-08-29 19:13:02.499,1573,1582,1367,1517,1295,1574,1659,1583,1643,1704
2024-08-29 19:13:02.549,1541,1608,1357,1437,1591,1590,1711,1516,1618,1544
2024-08-29 19:13:02.599,1491,1639,1341,1380,2067,1595,1733,1471,1587,1479
2024-08-29 19:13:02.649,1477,1643,1336,1391,2335,1556,1687,1477,1575,1509
2024-08-29 19:13:02.699,1452,1579,1422,1431,2229,1549,1608,1487,1555,1577
2024-08-29 19:13:02.749,1483,1615,1485,1533,2269,1511,1599,1523,1545,1627
2024-08-29 19:13:02.799,1496,1647,1553,1643,2067,1432,1614,1563,1544,1656
2024-08-29 19:13:02.849,1501,1655,1592,1709,1819,1459,1505,1627,1541,1654
2024-08-29 19:13:02.899,1525,1587,1610,1707,1407,1497,1478,1646,1494,1631
2024-08-29 19:13:02.949,1560,1484,1565,1755,1693,1503,1444,1590,1507,1525
2024-08-29 19:13:02.999,1531,1359,1556,1814,1609,1534,1501,1531,1490,1477
2024-08-29 19:13:03.049,1513,1379,1557,1833,1271,1577,1548,1507,1509,1491
2024-08-29 19:13:03.099,1527,1453,1579,1848,1056,1662,1526,1507,1519,1476
2024-08-29 19:13:03.149,1502,1553,1605,1815,990,1619,1563,1471,1545,1405
2024-08-29 19:13:03.199,1492,1624,1503,1780,1351,1518,1479,1459,1519,1373
2024-08-29 19:13:03.249,1507,1635,1415,1746,1646,1402,1485,1456,1493,1393
2024-08-29 19:13:03.299,1529,1548,1417,1639,1571,1414,1627,1595,1491,1399
2024-08-29 19:13:03.349,1543,1562,1515,1590,1995,1465,1593,1607,1517,1413
2024-08-29 19:13:03.399,1578,1545,1560,1656,1933,1523,1565,1528,1577,1439
2024-08-29 19:13:03.449,1592,1469,1595,1645,1830,1679,1593,1454,1663,1513
2024-08-29 19:13:03.499,1570,1485,1605,1628,1903,1711,1619,1427,1685,1557
2024-08-29 19:13:03.549,1571,1673,1599,1519,1502,1642,1520,1431,1677,1597
2024-08-29 19:13:03.599,1583,1797,1595,1463,1484,1613,1520,1497,1655,1593
2024-08-29 19:13:03.649,1568,1735,1567,1499,1453,1624,1682,1453,1638,1619
2024-08-29 19:13:03.699,1561,1628,1563,1492,1500,1709,1709,1491,1613,1615
2024-08-29 19:13:03.749,1567,1567,1551,1492,1563,1692,1659,1542,1583,1645
2024-08-29 19:13:03.799,1563,1593,1544,1497,1527,1643,1655,1576,1548,1661
2024-08-29 19:13:03.849,1577,1653,1531,1527,1190,1562,1604,1595,1529,1709
2024-08-29 19:13:03.899,1574,1669,1495,1597,1117,1564,1525,1643,1508,1753
2024-08-29 19:13:03.949,1567,1658,1501,1626,1571,1551,1587,1681,1529,1748
2024-08-29 19:13:03.999,1516,1646,1515,1593,1478,1518,1587,1652,1555,1747
2024-08-29 19:13:04.049,1508,1468,1532,1641,1415,1543,1511,1627,1531,1765
2024-08-29 19:13:04.099,1517,1390,1511,1659,1833,1576,1496,1555,1485,1749
2024-08-29 19:13:04.149,1547,1445,1511,1690,1749,1579,1576,1476,1484,1757
2024-08-29 19:13:04.199,1545,1491,1512,1715,1387,1563,1533,1496,1487,1772
2024-08-29 19:13:04.249,1529,1541,1509,1690,1721,1612,1529,1471,1493,1717
2024-08-29 19:13:04.299,1541,1523,1499,1621,2042,1573,1594,1519,1489,1727
2024-08-29 19:13:04.349,1529,1446,1443,1629,1885,1515,1623,1561,1515,1713
2024-08-29 19:13:04.399,1546,1458,1381,1678,2029,1459,1589,1575,1580,1661
2024-08-29 19:13:04.449,1547,1433,1379,1634,1804,1486,1591,1579,1596,1631
2024-08-29 19:13:04.499,1509,1418,1407,1501,1919,1479,1597,1503,1598,1633
2024-08-29 19:13:04.551,1493,1486,1509,1470,1563,1461,1593,1512,1591,1643
2024-08-29 19:13:04.601,1533,1518,1619,1497,1639,1555,1626,1547,1588,1591
2024-08-29 19:13:04.651,1553,1577,1703,1563,2063,1597,1703,1509,1577,1554
2024-08-29 19:13:04.701,1533,1607,1681,1600,2008,1559,1691,1515,1548,1549
2024-08-29 19:13:04.751,1515,1589,1721,1592,1973,1575,1630,1530,1534,1478
2024-08-29 19:13:04.801,1496,1625,1621,1568,1792,1669,1638,1556,1496,1461
2024-08-29 19:13:04.851,1511,1718,1573,1555,1287,1741,1571,1555,1448,1491
2024-08-29 19:13:04.901,1545,1660,1589,1623,1275,1704,1561,1567,1445,1491
2024-08-29 19:13:04.951,1555,1653,1651,1605,1432,1626,1599,1647,1434,1496
2024-08-29 19:13:05.001,1508,1561,1651,1592,1587,1628,1516,1645,1462,1487
2024-08-29 19:13:05.051,1484,1459,1628,1607,1584,1620,1425,1577,1485,1483
2024-08-29 19:13:05.099,1450,1450,1559,1628,1315,1597,1369,1480,1447,1434
2024-08-29 19:13:05.149,1415,1645,1529,1560,1166,1583,1448,1518,1512,1419
2024-08-29 19:13:05.199,1395,1677,1534,1491,1495,1491,1464,1559,1574,1407
2024-08-29 19:13:05.249,1451,1701,1547,1515,1469,1510,1509,1575,1589,1466
2024-08-29 19:13:05.299,1482,1652,1496,1495,1305,1445,1593,1612,1614,1485
2024-08-29 19:13:05.349,1509,1582,1401,1483,1030,1420,1599,1598,1661,1468
2024-08-29 19:13:05.399,1520,1607,1365,1452,1198,1451,1669,1604,1696,1469
2024-08-29 19:13:05.449,1501,1516,1332,1547,1564,1510,1719,1573,1722,1418
2024-08-29 19:13:05.499,1455,1479,1392,1599,1805,1591,1664,1608,1755,1391
2024-08-29 19:13:05.549,1451,1435,1527,1651,1801,1641,1688,1595,1769,1328
2024-08-29 19:13:05.599,1453,1479,1563,1723,1359,1688,1710,1487,1750,1328
2024-08-29 19:13:05.649,1447,1494,1483,1759,1132,1679,1727,1417,1719,1371
2024-08-29 19:13:05.699,1428,1583,1529,1752,1672,1747,1763,1405,1661,1384
2024-08-29 19:13:05.749,1416,1557,1621,1705,1675,1783,1785,1451,1612,1378
2024-08-29 19:13:05.799,1439,1621,1644,1718,1674,1654,1727,1553,1555,1396
2024-08-29 19:13:05.849,1485,1625,1606,1737,1449,1587,1644,1639,1517,1422
2024-08-29 19:13:05.899,1507,1639,1483,1784,1427,1557,1578,1613,1527,1518
2024-08-29 19:13:05.949,1543,1662,1400,1772,1748,1608,1578,1622,1528,1592
2024-08-29 19:13:05.999,1551,1515,1352,1624,1916,1646,1619,1508,1571,1579
2024-08-29 19:13:06.049,1605,1445,1305,1519,1512,1567,1579,1394,1591,1564
2024-08-29 19:13:06.099,1640,1468,1374,1495,1149,1525,1516,1395,1597,1623
2024-08-29 19:13:06.149,1609,1513,1421,1493,1001,1524,1524,1403,1628,1607
2024-08-29 19:13:06.199,1607,1560,1439,1498,1237,1506,1557,1435,1657,1567
2024-08-29 19:13:06.249,1609,1526,1429,1561,1627,1549,1549,1453,1673,1527
2024-08-29 19:13:06.299,1625,1579,1547,1499,1957,1545,1483,1467,1645,1557
2024-08-29 19:13:06.349,1623,1656,1562,1607,1745,1556,1480,1483,1611,1641
2024-08-29 19:13:06.399,1582,1625,1547,1630,1338,1565,1492,1553,1609,1641
2024-08-29 19:13:06.449,1561,1700,1656,1581,1413,1405,1529,1627,1598,1609
2024-08-29 19:13:06.499,1590,1749,1661,1599,1708,1381,1660,1650,1593,1664
2024-08-29 19:13:06.549,1577,1724,1618,1648,2236,1398,1663,1639,1592,1673
2024-08-29 19:13:06.599,1523,1628,1609,1717,1813,1454,1561,1645,1610,1611
2024-08-29 19:13:06.649,1493,1515,1497,1638,1639,1559,1613,1609,1610,1575
2024-08-29 19:13:06.699,1553,1509,1419,1494,1263,1645,1629,1675,1581,1501
2024-08-29 19:13:06.749,1529,1515,1426,1495,873,1734,1615,1658,1564,1522
2024-08-29 19:13:06.799,1479,1515,1518,1575,985,1617,1593,1580,1543,1541
2024-08-29 19:13:06.849,1479,1587,1589,1687,1379,1700,1556,1527,1492,1583
2024-08-29 19:13:06.899,1453,1623,1635,1736,1227,1763,1531,1482,1455,1532
2024-08-29 19:13:06.949,1458,1525,1643,1710,1407,1635,1557,1481,1451,1502
2024-08-29 19:13:06.999,1497,1467,1595,1688,2063,1595,1595,1567,1493,1546
2024-08-29 19:13:07.049,1500,1559,1565,1661,2124,1547,1563,1655,1463,1497
2024-08-29 19:13:07.099,1501,1624,1558,1646,1787,1524,1529,1696,1449,1493
2024-08-29 19:13:07.149,1480,1618,1561,1554,1694,1627,1459,1721,1451,1480
2024-08-29 19:13:07.199,1471,1593,1547,1450,1559,1629,1430,1607,1452,1491
2024-08-29 19:13:07.249,1431,1493,1497,1437,1621,1515,1466,1447,1449,1576
2024-08-29 19:13:07.299,1434,1432,1449,1437,1436,1509,1611,1368,1461,1597
2024-08-29 19:13:07.349,1438,1493,1443,1485,1415,1515,1669,1333,1461,1595
2024-08-29 19:13:07.399,1437,1563,1337,1546,1997,1604,1639,1399,1485,1602
2024-08-29 19:13:07.449,1435,1565,1288,1553,2131,1657,1514,1502,1487,1571
2024-08-29 19:13:07.499,1463,1513,1367,1599,2333,1646,1515,1565,1500,1563
2024-08-29 19:13:07.549,1485,1487,1471,1611,2415,1629,1637,1525,1501,1509
2024-08-29 19:13:07.599,1529,1517,1506,1644,2005,1513,1605,1451,1477,1561
2024-08-29 19:13:07.649,1527,1415,1417,1673,2163,1351,1541,1385,1433,1595
2024-08-29 19:13:07.699,1567,1325,1369,1709,1788,1348,1627,1414,1403,1620
2024-08-29 19:13:07.749,1593,1431,1447,1671,1607,1436,1657,1447,1429,1605
2024-08-29 19:13:07.799,1559,1439,1576,1704,1436,1432,1604,1406,1428,1583
2024-08-29 19:13:07.849,1573,1495,1604,1737,1511,1532,1581,1407,1499,1631
2024-08-29 19:13:07.899,1580,1483,1591,1723,1521,1640,1573,1365,1543,1561
2024-08-29 19:13:07.949,1594,1514,1636,1708,1242,1643,1606,1351,1560,1520
2024-08-29 19:13:07.999,1599,1588,1634,1727,1386,1609,1608,1416,1549,1511
2024-08-29 19:13:08.049,1579,1653,1639,1701,1626,1614,1676,1486,1574,1512
2024-08-29 19:13:08.099,1519,1604,1660,1647,1166,1544,1643,1479,1579,1545
2024-08-29 19:13:08.149,1501,1635,1659,1639,1011,1437,1525,1479,1559,1605
2024-08-29 19:13:08.199,1494,1644,1624,1638,1542,1436,1507,1511,1549,1599
2024-08-29 19:13:08.249,1489,1688,1637,1595,1555,1464,1615,1591,1566,1591
2024-08-29 19:13:08.299,1513,1667,1608,1554,1611,1559,1670,1613,1563,1575
2024-08-29 19:13:08.349,1507,1509,1567,1575,1543,1626,1621,1590,1545,1547
2024-08-29 19:13:08.399,1449,1499,1533,1604,1715,1687,1611,1615,1541,1524
2024-08-29 19:13:08.449,1447,1491,1497,1635,1587,1751,1647,1622,1529,1545
2024-08-29 19:13:08.499,1462,1499,1387,1577,1583,1738,1622,1584,1581,1592
2024-08-29 19:13:08.549,1447,1516,1448,1567,1181,1709,1629,1583,1615,1599
