------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:33:28.141,1507,1565,1516,1599,1591,1628,1583,1525,1563,1547
2024-05-28 16:33:28.181,1518,1575,1523,1614,1599,1625,1592,1529,1567,1551
2024-05-28 16:33:28.221,1525,1572,1519,1614,1605,1622,1607,1544,1567,1551
2024-05-28 16:33:28.261,1519,1577,1524,1618,1607,1620,1599,1545,1568,1557
2024-05-28 16:33:28.301,1529,1587,1543,1618,1608,1619,1610,1554,1578,1557
2024-05-28 16:33:28.341,1528,1573,1525,1619,1608,1619,1611,1549,1573,1560
2024-05-28 16:33:28.381,1531,1575,1525,1619,1608,1618,1609,1553,1568,1559
2024-05-28 16:33:28.421,1530,1588,1541,1619,1610,1614,1613,1555,1586,1557
2024-05-28 16:33:28.461,1528,1580,1533,1625,1609,1613,1609,1549,1579,1563
2024-05-28 16:33:28.501,1527,1581,1541,1618,1611,1612,1610,1548,1581,1560
2024-05-28 16:33:28.541,1531,1583,1543,1619,1607,1612,1608,1549,1580,1556
2024-05-28 16:33:28.581,1541,1582,1533,1613,1612,1612,1609,1547,1581,1559
2024-05-28 16:33:28.621,1543,1579,1531,1624,1613,1612,1615,1555,1576,1560
2024-05-28 16:33:28.661,1541,1579,1525,1621,1607,1611,1612,1553,1573,1559
2024-05-28 16:33:28.701,1529,1579,1531,1622,1611,1611,1613,1553,1572,1557
2024-05-28 16:33:28.741,1532,1578,1528,1621,1610,1609,1611,1553,1572,1557
2024-05-28 16:33:28.781,1525,1578,1525,1608,1597,1607,1605,1542,1575,1540
2024-05-28 16:33:28.821,1517,1579,1531,1608,1598,1604,1605,1543,1577,1549
2024-05-28 16:33:28.861,1519,1576,1525,1615,1608,1607,1607,1547,1575,1556
2024-05-28 16:33:28.901,1529,1581,1529,1621,1612,1605,1606,1549,1578,1563
2024-05-28 16:33:28.941,1534,1588,1544,1613,1609,1599,1610,1553,1581,1561
2024-05-28 16:33:28.981,1525,1581,1528,1613,1607,1597,1608,1545,1579,1555
2024-05-28 16:33:29.021,1519,1581,1531,1611,1597,1597,1599,1540,1575,1548
2024-05-28 16:33:29.061,1524,1570,1524,1610,1603,1598,1605,1545,1565,1555
2024-05-28 16:33:29.101,1519,1581,1530,1621,1605,1567,1553,1512,1544,1529
2024-05-28 16:33:29.141,1525,1588,1533,1622,1609,1576,1573,1524,1553,1544
2024-05-28 16:33:29.181,1528,1589,1545,1618,1606,1591,1593,1542,1574,1557
2024-05-28 16:33:29.221,1533,1588,1546,1626,1619,1594,1619,1559,1581,1563
2024-05-28 16:33:29.261,1550,1591,1545,1630,1624,1597,1630,1567,1589,1567
2024-05-28 16:33:29.301,1549,1599,1551,1628,1621,1599,1634,1567,1603,1567
2024-05-28 16:33:29.341,1550,1582,1543,1627,1623,1605,1631,1563,1587,1565
2024-05-28 16:33:29.381,1530,1583,1544,1624,1621,1599,1618,1560,1588,1563
2024-05-28 16:33:29.421,1541,1591,1549,1623,1613,1599,1624,1557,1592,1561
2024-05-28 16:33:29.461,1547,1594,1555,1627,1622,1595,1630,1565,1595,1566
2024-05-28 16:33:29.501,1543,1587,1544,1627,1623,1605,1621,1563,1590,1571
2024-05-28 16:33:29.541,1533,1576,1525,1619,1613,1599,1610,1546,1577,1560
2024-05-28 16:33:29.581,1523,1575,1524,1613,1608,1599,1613,1553,1572,1557
2024-05-28 16:33:29.621,1523,1580,1528,1609,1607,1599,1609,1546,1580,1553
2024-05-28 16:33:29.661,1524,1579,1530,1609,1598,1603,1606,1541,1577,1551
2024-05-28 16:33:29.701,1519,1579,1530,1609,1607,1598,1607,1547,1576,1555
2024-05-28 16:33:29.741,1531,1588,1544,1615,1611,1596,1612,1555,1583,1564
2024-05-28 16:33:29.781,1533,1589,1547,1620,1611,1597,1618,1555,1589,1558
2024-05-28 16:33:29.821,1541,1581,1543,1627,1621,1595,1623,1559,1585,1561
2024-05-28 16:33:29.861,1545,1587,1533,1622,1615,1593,1622,1560,1583,1561
2024-05-28 16:33:29.901,1547,1583,1541,1627,1619,1595,1623,1557,1581,1561
2024-05-28 16:33:29.941,1547,1591,1541,1626,1619,1595,1627,1559,1580,1563
2024-05-28 16:33:29.981,1545,1589,1542,1623,1617,1594,1621,1560,1579,1561
2024-05-28 16:33:30.021,1523,1577,1529,1607,1606,1595,1599,1541,1571,1551
2024-05-28 16:33:30.061,1516,1573,1525,1605,1592,1593,1593,1531,1567,1545
2024-05-28 16:33:30.101,1523,1571,1519,1611,1603,1592,1598,1545,1563,1547
2024-05-28 16:33:30.141,1518,1567,1519,1613,1603,1593,1599,1544,1561,1549
2024-05-28 16:33:30.181,1523,1573,1527,1612,1605,1595,1595,1543,1567,1554
2024-05-28 16:33:30.221,1527,1579,1523,1613,1603,1591,1605,1543,1577,1553
2024-05-28 16:33:30.261,1527,1580,1541,1615,1613,1595,1609,1547,1580,1554
2024-05-28 16:33:30.301,1543,1579,1531,1623,1612,1595,1613,1555,1575,1560
2024-05-28 16:33:30.341,1531,1588,1526,1618,1610,1592,1611,1549,1575,1560
2024-05-28 16:33:30.381,1544,1589,1531,1623,1615,1593,1617,1555,1587,1558
2024-05-28 16:33:30.421,1541,1590,1530,1623,1614,1592,1620,1554,1579,1560
2024-05-28 16:33:30.461,1543,1580,1532,1623,1615,1597,1617,1558,1576,1559
2024-05-28 16:33:30.501,1529,1587,1543,1623,1608,1596,1610,1548,1580,1559
2024-05-28 16:33:30.541,1543,1587,1527,1620,1609,1595,1611,1548,1577,1560
2024-05-28 16:33:30.581,1529,1575,1526,1619,1609,1599,1611,1548,1571,1557
2024-05-28 16:33:30.621,1517,1575,1523,1613,1606,1595,1595,1530,1568,1556
2024-05-28 16:33:30.661,1511,1573,1523,1609,1599,1597,1595,1544,1564,1553
2024-05-28 16:33:30.701,1524,1574,1523,1617,1606,1596,1607,1549,1567,1555
2024-05-28 16:33:30.741,1528,1576,1527,1619,1610,1594,1605,1548,1574,1557
2024-05-28 16:33:30.781,1523,1579,1530,1620,1608,1593,1599,1542,1575,1557
2024-05-28 16:33:30.821,1532,1580,1529,1623,1611,1593,1605,1556,1575,1559
2024-05-28 16:33:30.861,1525,1581,1532,1613,1605,1595,1606,1545,1579,1558
2024-05-28 16:33:30.901,1525,1579,1531,1620,1605,1595,1607,1546,1576,1559
2024-05-28 16:33:30.941,1529,1581,1524,1618,1607,1595,1610,1545,1577,1555
2024-05-28 16:33:30.981,1529,1583,1527,1619,1608,1594,1609,1550,1573,1555
2024-05-28 16:33:31.021,1531,1590,1533,1621,1611,1598,1611,1548,1581,1558
2024-05-28 16:33:31.061,1545,1586,1543,1627,1620,1597,1617,1561,1583,1563
2024-05-28 16:33:31.101,1545,1595,1554,1624,1619,1596,1623,1562,1594,1563
2024-05-28 16:33:31.141,1547,1583,1543,1627,1619,1595,1622,1561,1583,1565
2024-05-28 16:33:31.181,1539,1590,1547,1624,1614,1593,1613,1557,1584,1565
2024-05-28 16:33:31.221,1541,1592,1544,1622,1614,1592,1619,1557,1579,1559
2024-05-28 16:33:31.262,1524,1587,1531,1623,1606,1555,1549,1515,1529,1528
2024-05-28 16:33:31.302,1527,1581,1531,1624,1606,1572,1571,1526,1559,1539
2024-05-28 16:33:31.342,1543,1582,1535,1624,1619,1581,1604,1547,1567,1554
2024-05-28 16:33:31.382,1532,1578,1527,1619,1611,1591,1613,1555,1573,1557
2024-05-28 16:33:31.422,1529,1574,1523,1613,1607,1595,1612,1549,1567,1554
2024-05-28 16:33:31.462,1519,1576,1529,1608,1607,1595,1609,1553,1576,1559
2024-05-28 16:33:31.502,1527,1575,1527,1612,1608,1594,1615,1555,1574,1559
2024-05-28 16:33:31.542,1531,1588,1535,1619,1609,1594,1621,1555,1589,1559
2024-05-28 16:33:31.582,1533,1588,1547,1623,1623,1593,1629,1563,1592,1564
2024-05-28 16:33:31.622,1543,1582,1533,1624,1619,1594,1627,1562,1581,1563
2024-05-28 16:33:31.662,1527,1582,1533,1611,1606,1593,1611,1549,1582,1555
2024-05-28 16:33:31.702,1527,1580,1533,1615,1605,1593,1611,1550,1581,1556
2024-05-28 16:33:31.742,1527,1581,1534,1613,1606,1592,1611,1546,1580,1553
2024-05-28 16:33:31.782,1523,1579,1531,1611,1603,1597,1608,1553,1577,1560
2024-05-28 16:33:31.822,1527,1580,1529,1619,1612,1593,1614,1553,1579,1556
2024-05-28 16:33:31.862,1531,1583,1527,1615,1610,1592,1612,1554,1583,1557
2024-05-28 16:33:31.904,1531,1583,1529,1619,1611,1594,1613,1554,1587,1561
2024-05-28 16:33:31.945,1527,1580,1531,1619,1611,1591,1613,1551,1580,1555
2024-05-28 16:33:31.986,1525,1576,1528,1608,1597,1591,1599,1543,1578,1546
2024-05-28 16:33:32.027,1526,1583,1532,1620,1613,1591,1610,1555,1577,1555
2024-05-28 16:33:32.068,1527,1578,1529,1623,1617,1588,1612,1550,1580,1555
2024-05-28 16:33:32.109,1527,1584,1528,1623,1613,1589,1615,1553,1575,1551
2024-05-28 16:33:32.149,1525,1582,1532,1624,1613,1591,1617,1555,1578,1553
2024-05-28 16:33:32.190,1525,1577,1534,1614,1607,1589,1605,1549,1577,1555
2024-05-28 16:33:32.231,1525,1579,1525,1617,1608,1591,1610,1547,1577,1549
2024-05-28 16:33:32.272,1520,1579,1524,1618,1607,1595,1610,1545,1567,1549
2024-05-28 16:33:32.313,1519,1572,1523,1611,1599,1593,1599,1533,1572,1543
2024-05-28 16:33:32.354,1513,1574,1519,1608,1599,1595,1597,1533,1560,1544
2024-05-28 16:33:32.395,1527,1573,1525,1613,1606,1594,1604,1543,1576,1545
2024-05-28 16:33:32.436,1530,1587,1532,1623,1613,1593,1610,1548,1581,1549
2024-05-28 16:33:32.474,1540,1579,1544,1620,1619,1591,1608,1547,1579,1553
2024-05-28 16:33:32.514,1543,1583,1545,1619,1609,1595,1611,1553,1587,1557
2024-05-28 16:33:32.554,1541,1591,1549,1628,1614,1605,1621,1555,1589,1562
2024-05-28 16:33:32.594,1546,1587,1548,1626,1613,1597,1614,1557,1587,1561
2024-05-28 16:33:32.634,1529,1586,1544,1627,1614,1603,1618,1562,1581,1563
2024-05-28 16:33:32.674,1533,1591,1543,1625,1613,1598,1619,1558,1591,1560
2024-05-28 16:33:32.714,1533,1589,1547,1621,1612,1599,1615,1555,1587,1557
2024-05-28 16:33:32.754,1547,1587,1545,1629,1622,1597,1619,1565,1587,1565
2024-05-28 16:33:32.794,1543,1589,1549,1629,1626,1595,1619,1564,1589,1570
2024-05-28 16:33:32.834,1531,1587,1546,1620,1612,1595,1611,1553,1583,1565
2024-05-28 16:33:32.874,1528,1583,1541,1614,1608,1594,1610,1547,1581,1555
2024-05-28 16:33:32.914,1533,1583,1531,1627,1619,1595,1619,1559,1580,1561
2024-05-28 16:33:32.954,1547,1595,1543,1625,1619,1594,1621,1560,1590,1562
2024-05-28 16:33:32.994,1533,1587,1547,1620,1610,1593,1614,1555,1587,1559
2024-05-28 16:33:33.034,1543,1586,1532,1625,1617,1594,1619,1558,1579,1561
2024-05-28 16:33:33.074,1533,1581,1532,1623,1614,1592,1607,1553,1576,1563
2024-05-28 16:33:33.114,1530,1582,1532,1613,1605,1593,1607,1545,1578,1555
2024-05-28 16:33:33.154,1529,1583,1530,1622,1612,1595,1613,1551,1573,1560
2024-05-28 16:33:33.194,1544,1582,1533,1623,1615,1597,1620,1557,1578,1563
2024-05-28 16:33:33.234,1529,1580,1543,1612,1605,1593,1609,1546,1582,1556
2024-05-28 16:33:33.274,1525,1581,1523,1613,1599,1593,1606,1543,1576,1553
2024-05-28 16:33:33.314,1523,1578,1530,1609,1599,1593,1604,1545,1577,1549
2024-05-28 16:33:33.354,1515,1573,1523,1613,1599,1593,1593,1544,1565,1553
2024-05-28 16:33:33.394,1515,1577,1528,1608,1597,1594,1603,1541,1573,1549
2024-05-28 16:33:33.434,1529,1582,1524,1613,1609,1595,1605,1546,1579,1553
2024-05-28 16:33:33.474,1524,1578,1524,1619,1598,1561,1551,1511,1548,1527
2024-05-28 16:33:33.514,1525,1581,1531,1619,1604,1575,1575,1527,1559,1541
2024-05-28 16:33:33.554,1532,1578,1529,1621,1611,1591,1598,1545,1567,1551
2024-05-28 16:33:33.594,1525,1583,1533,1621,1615,1597,1608,1555,1575,1559
2024-05-28 16:33:33.634,1530,1579,1533,1621,1609,1604,1610,1548,1583,1555
2024-05-28 16:33:33.674,1529,1576,1526,1617,1607,1603,1612,1553,1582,1557
2024-05-28 16:33:33.714,1523,1579,1528,1611,1604,1599,1610,1547,1580,1555
2024-05-28 16:33:33.754,1519,1573,1525,1612,1605,1604,1607,1543,1574,1559
2024-05-28 16:33:33.794,1525,1576,1529,1615,1609,1603,1611,1553,1577,1559
2024-05-28 16:33:33.834,1527,1581,1533,1612,1612,1597,1609,1549,1581,1557
2024-05-28 16:33:33.874,1527,1587,1529,1619,1611,1595,1620,1557,1577,1559
2024-05-28 16:33:33.914,1528,1583,1530,1614,1609,1596,1613,1549,1582,1558
2024-05-28 16:33:33.954,1529,1587,1533,1620,1611,1597,1621,1557,1579,1561
2024-05-28 16:33:33.994,1547,1582,1541,1626,1619,1595,1625,1560,1583,1563
2024-05-28 16:33:34.034,1541,1580,1532,1623,1613,1594,1617,1555,1579,1561
2024-05-28 16:33:34.074,1531,1575,1526,1619,1609,1595,1617,1555,1579,1559
2024-05-28 16:33:34.114,1528,1579,1526,1617,1609,1596,1613,1551,1573,1557
2024-05-28 16:33:34.154,1525,1581,1534,1624,1608,1594,1612,1548,1583,1559
2024-05-28 16:33:34.194,1531,1587,1530,1623,1612,1595,1620,1555,1576,1559
2024-05-28 16:33:34.234,1528,1582,1533,1624,1613,1595,1612,1557,1576,1561
2024-05-28 16:33:34.274,1531,1582,1543,1617,1609,1595,1611,1550,1583,1556
2024-05-28 16:33:34.314,1528,1583,1542,1617,1609,1594,1611,1547,1581,1556
2024-05-28 16:33:34.354,1531,1579,1534,1623,1613,1597,1611,1558,1578,1561
2024-05-28 16:33:34.394,1533,1587,1541,1619,1608,1593,1615,1549,1581,1555
2024-05-28 16:33:34.434,1525,1582,1543,1613,1605,1597,1611,1551,1583,1557
2024-05-28 16:33:34.474,1533,1587,1545,1619,1609,1594,1612,1549,1587,1555
2024-05-28 16:33:34.514,1533,1590,1529,1624,1613,1595,1615,1555,1583,1561
2024-05-28 16:33:34.554,1544,1587,1543,1625,1618,1595,1621,1559,1591,1561
2024-05-28 16:33:34.594,1533,1582,1542,1618,1609,1597,1617,1549,1583,1557
2024-05-28 16:33:34.634,1540,1579,1531,1622,1613,1598,1613,1555,1574,1559
2024-05-28 16:33:34.674,1541,1581,1541,1623,1609,1596,1609,1548,1583,1562
2024-05-28 16:33:34.714,1543,1583,1533,1627,1615,1595,1619,1559,1591,1561
2024-05-28 16:33:34.754,1541,1589,1532,1624,1613,1597,1623,1559,1587,1562
2024-05-28 16:33:34.794,1531,1589,1543,1620,1610,1595,1612,1551,1583,1559
2024-05-28 16:33:34.834,1542,1581,1533,1625,1615,1595,1614,1559,1577,1560
2024-05-28 16:33:34.874,1528,1582,1532,1614,1606,1595,1608,1546,1579,1559
2024-05-28 16:33:34.914,1516,1576,1528,1608,1596,1593,1597,1540,1571,1547
2024-05-28 16:33:34.954,1527,1580,1525,1611,1605,1592,1607,1547,1577,1549
2024-05-28 16:33:34.994,1531,1587,1531,1623,1612,1593,1618,1556,1575,1557
2024-05-28 16:33:35.034,1543,1589,1533,1624,1615,1590,1613,1554,1588,1559
2024-05-28 16:33:35.074,1547,1587,1545,1621,1612,1591,1613,1550,1588,1559
2024-05-28 16:33:35.114,1543,1591,1531,1626,1614,1591,1619,1557,1578,1560
2024-05-28 16:33:35.154,1527,1582,1527,1619,1609,1592,1607,1549,1571,1557
2024-05-28 16:33:35.194,1515,1574,1523,1613,1606,1598,1603,1544,1565,1555
2024-05-28 16:33:35.234,1519,1571,1523,1613,1604,1593,1595,1528,1566,1553
2024-05-28 16:33:35.274,1533,1587,1531,1620,1610,1593,1610,1549,1581,1557
2024-05-28 16:33:35.314,1544,1586,1542,1625,1619,1592,1620,1560,1579,1560
2024-05-28 16:33:35.354,1545,1595,1542,1627,1619,1594,1621,1557,1592,1561
2024-05-28 16:33:35.394,1548,1589,1546,1631,1623,1592,1619,1559,1588,1563
2024-05-28 16:33:35.434,1545,1594,1553,1626,1615,1593,1619,1559,1593,1561
2024-05-28 16:33:35.474,1544,1590,1549,1624,1617,1593,1621,1558,1591,1561
2024-05-28 16:33:35.514,1548,1589,1541,1625,1619,1591,1621,1557,1588,1561
2024-05-28 16:33:35.554,1527,1587,1527,1621,1610,1593,1611,1550,1573,1559
2024-05-28 16:33:35.594,1533,1588,1543,1619,1609,1593,1608,1549,1581,1555
2024-05-28 16:33:35.634,1527,1583,1544,1620,1611,1592,1613,1549,1577,1557
2024-05-28 16:33:35.675,1517,1581,1527,1624,1599,1557,1547,1509,1542,1523
2024-05-28 16:33:35.715,1527,1578,1532,1618,1597,1571,1564,1515,1551,1529
2024-05-28 16:33:35.755,1519,1579,1531,1614,1605,1581,1587,1529,1565,1546
2024-05-28 16:33:35.795,1523,1581,1528,1621,1612,1594,1609,1548,1573,1556
2024-05-28 16:33:35.835,1527,1580,1529,1615,1611,1598,1611,1553,1577,1560
2024-05-28 16:33:35.875,1519,1575,1527,1619,1607,1596,1609,1543,1575,1557
2024-05-28 16:33:35.915,1525,1580,1531,1619,1615,1596,1613,1559,1580,1560
2024-05-28 16:33:35.955,1531,1589,1529,1618,1611,1597,1621,1556,1577,1560
2024-05-28 16:33:35.995,1545,1581,1540,1625,1619,1599,1622,1558,1583,1564
2024-05-28 16:33:36.035,1543,1579,1528,1619,1611,1596,1617,1551,1587,1557
2024-05-28 16:33:36.075,1531,1576,1527,1619,1610,1597,1621,1555,1574,1559
2024-05-28 16:33:36.115,1531,1587,1547,1619,1610,1595,1618,1555,1589,1563
2024-05-28 16:33:36.155,1545,1581,1543,1626,1619,1596,1623,1561,1591,1563
2024-05-28 16:33:36.195,1528,1581,1534,1619,1610,1593,1610,1554,1580,1561
2024-05-28 16:33:36.235,1530,1587,1544,1615,1609,1597,1613,1555,1590,1558
2024-05-28 16:33:36.275,1547,1589,1541,1627,1621,1592,1625,1563,1583,1564
2024-05-28 16:33:36.315,1533,1592,1549,1624,1613,1592,1618,1558,1591,1575
2024-05-28 16:33:36.355,1542,1580,1533,1621,1612,1593,1614,1556,1577,1560
2024-05-28 16:33:36.395,1527,1573,1524,1613,1607,1595,1611,1547,1567,1555
2024-05-28 16:33:36.435,1523,1564,1515,1608,1595,1593,1599,1543,1563,1549
2024-05-28 16:33:36.475,1519,1572,1524,1613,1605,1593,1605,1545,1565,1553
2024-05-28 16:33:36.515,1529,1576,1527,1619,1609,1593,1611,1549,1571,1557
2024-05-28 16:33:36.555,1529,1579,1525,1619,1608,1597,1609,1548,1571,1556
2024-05-28 16:33:36.595,1524,1579,1531,1610,1598,1596,1604,1543,1576,1551
2024-05-28 16:33:36.635,1531,1579,1528,1620,1610,1596,1613,1556,1575,1560
2024-05-28 16:33:36.675,1525,1582,1524,1617,1605,1595,1611,1549,1576,1557
2024-05-28 16:33:36.715,1520,1573,1523,1613,1605,1598,1604,1547,1573,1557
2024-05-28 16:33:36.755,1525,1574,1523,1611,1599,1597,1605,1543,1575,1551
2024-05-28 16:33:36.795,1525,1571,1517,1613,1605,1603,1609,1545,1565,1551
2024-05-28 16:33:36.835,1524,1580,1519,1612,1599,1596,1608,1546,1572,1549
2024-05-28 16:33:36.875,1519,1576,1515,1613,1598,1603,1605,1544,1565,1549
2024-05-28 16:33:36.915,1524,1579,1517,1609,1597,1596,1604,1544,1561,1548
2024-05-28 16:33:36.957,1519,1579,1531,1613,1599,1595,1605,1544,1575,1555
2024-05-28 16:33:36.998,1518,1576,1524,1618,1607,1591,1604,1545,1577,1555
2024-05-28 16:33:37.039,1532,1579,1527,1624,1613,1587,1610,1549,1579,1553
2024-05-28 16:33:37.079,1529,1587,1542,1627,1617,1588,1614,1553,1587,1553
2024-05-28 16:33:37.120,1531,1588,1535,1625,1620,1583,1617,1557,1579,1559
2024-05-28 16:33:37.161,1532,1587,1533,1627,1615,1583,1618,1557,1591,1557
2024-05-28 16:33:37.202,1548,1586,1533,1626,1619,1587,1619,1557,1588,1555
2024-05-28 16:33:37.243,1533,1593,1543,1619,1619,1589,1618,1558,1580,1559
2024-05-28 16:33:37.284,1533,1583,1544,1621,1611,1587,1612,1551,1587,1554
2024-05-28 16:33:37.324,1529,1580,1529,1612,1605,1588,1605,1542,1577,1551
2024-05-28 16:33:37.365,1525,1581,1527,1619,1610,1587,1609,1547,1572,1547
2024-05-28 16:33:37.406,1520,1577,1523,1614,1607,1588,1605,1547,1580,1547
2024-05-28 16:33:37.447,1525,1579,1529,1608,1599,1589,1604,1533,1573,1555
2024-05-28 16:33:37.487,1526,1574,1529,1608,1597,1591,1596,1543,1571,1549
2024-05-28 16:33:37.525,1527,1586,1531,1621,1612,1587,1611,1555,1574,1554
2024-05-28 16:33:37.565,1541,1583,1541,1625,1621,1593,1611,1549,1583,1555
2024-05-28 16:33:37.605,1543,1583,1545,1620,1611,1597,1619,1557,1589,1560
2024-05-28 16:33:37.645,1532,1591,1547,1619,1613,1597,1615,1553,1587,1559
2024-05-28 16:33:37.685,1548,1592,1543,1628,1621,1597,1623,1562,1593,1562
2024-05-28 16:33:37.725,1555,1590,1545,1627,1621,1599,1625,1561,1582,1567
2024-05-28 16:33:37.765,1532,1588,1534,1616,1609,1597,1612,1553,1583,1557
2024-05-28 16:33:37.805,1531,1580,1529,1619,1611,1605,1613,1553,1573,1558
2024-05-28 16:33:37.845,1527,1583,1545,1620,1599,1564,1558,1516,1553,1530
2024-05-28 16:33:37.885,1531,1591,1545,1627,1612,1580,1575,1541,1560,1548
2024-05-28 16:33:37.925,1529,1587,1543,1626,1614,1592,1605,1550,1567,1555
2024-05-28 16:33:37.965,1531,1577,1533,1615,1606,1597,1607,1549,1576,1555
2024-05-28 16:33:38.005,1523,1579,1531,1613,1607,1604,1606,1553,1575,1560
2024-05-28 16:33:38.045,1527,1587,1541,1614,1605,1604,1613,1550,1583,1555
2024-05-28 16:33:38.085,1527,1580,1525,1612,1599,1603,1612,1547,1579,1551
2024-05-28 16:33:38.125,1530,1577,1526,1620,1610,1599,1617,1555,1581,1557
2024-05-28 16:33:38.165,1527,1581,1533,1612,1612,1597,1613,1554,1583,1560
2024-05-28 16:33:38.205,1532,1582,1528,1619,1611,1596,1621,1559,1578,1561
2024-05-28 16:33:38.245,1527,1581,1533,1614,1609,1596,1611,1548,1582,1559
2024-05-28 16:33:38.285,1529,1582,1526,1615,1608,1595,1615,1553,1582,1559
2024-05-28 16:33:38.325,1533,1590,1543,1623,1613,1595,1623,1559,1593,1559
2024-05-28 16:33:38.365,1545,1580,1533,1623,1619,1595,1621,1558,1580,1563
2024-05-28 16:33:38.405,1527,1581,1524,1613,1605,1593,1610,1549,1567,1556
2024-05-28 16:33:38.445,1516,1574,1524,1612,1597,1593,1597,1544,1571,1558
2024-05-28 16:33:38.485,1531,1575,1527,1620,1609,1595,1613,1549,1574,1559
2024-05-28 16:33:38.525,1531,1589,1545,1619,1611,1595,1614,1557,1583,1559
2024-05-28 16:33:38.565,1530,1587,1544,1623,1618,1596,1619,1553,1582,1561
2024-05-28 16:33:38.605,1541,1591,1546,1625,1614,1593,1619,1557,1590,1561
2024-05-28 16:33:38.645,1549,1594,1544,1629,1619,1596,1627,1563,1587,1565
2024-05-28 16:33:38.685,1543,1583,1544,1626,1619,1593,1615,1557,1582,1565
2024-05-28 16:33:38.725,1524,1579,1531,1612,1599,1595,1607,1545,1578,1553
2024-05-28 16:33:38.765,1524,1580,1531,1613,1604,1593,1607,1545,1579,1553
2024-05-28 16:33:38.805,1531,1589,1542,1619,1610,1593,1615,1554,1580,1557
2024-05-28 16:33:38.845,1553,1589,1549,1631,1623,1592,1627,1565,1589,1564
2024-05-28 16:33:38.885,1544,1591,1555,1627,1618,1593,1620,1562,1593,1561
2024-05-28 16:33:38.925,1550,1586,1548,1626,1620,1593,1623,1561,1587,1565
2024-05-28 16:33:38.965,1541,1589,1547,1621,1610,1593,1613,1554,1587,1563
2024-05-28 16:33:39.005,1531,1587,1544,1621,1613,1593,1612,1560,1587,1567
2024-05-28 16:33:39.045,1543,1589,1547,1623,1612,1593,1619,1556,1589,1560
2024-05-28 16:33:39.085,1530,1587,1541,1619,1609,1592,1611,1551,1583,1556
2024-05-28 16:33:39.125,1531,1587,1543,1621,1611,1592,1609,1549,1580,1559
2024-05-28 16:33:39.165,1533,1589,1532,1619,1611,1591,1613,1555,1586,1555
2024-05-28 16:33:39.205,1529,1578,1531,1621,1608,1592,1612,1549,1575,1559
2024-05-28 16:33:39.245,1527,1581,1527,1619,1611,1593,1613,1551,1573,1557
2024-05-28 16:33:39.285,1533,1577,1527,1621,1611,1593,1613,1553,1573,1557
2024-05-28 16:33:39.325,1529,1581,1541,1626,1614,1594,1609,1554,1578,1562
2024-05-28 16:33:39.365,1530,1581,1541,1621,1612,1593,1610,1557,1578,1560
2024-05-28 16:33:39.405,1524,1576,1527,1615,1608,1592,1597,1549,1571,1557
2024-05-28 16:33:39.445,1519,1581,1524,1609,1599,1593,1599,1533,1572,1549
2024-05-28 16:33:39.485,1523,1579,1523,1612,1603,1593,1603,1542,1574,1551
2024-05-28 16:33:39.525,1527,1579,1525,1613,1607,1596,1606,1547,1567,1557
2024-05-28 16:33:39.565,1515,1561,1513,1604,1593,1596,1589,1526,1560,1547
2024-05-28 16:33:39.605,1507,1565,1514,1594,1583,1603,1581,1523,1560,1541
2024-05-28 16:33:39.645,1509,1567,1519,1599,1592,1597,1589,1526,1563,1543
2024-05-28 16:33:39.685,1514,1575,1520,1614,1599,1596,1592,1544,1564,1555
2024-05-28 16:33:39.725,1526,1582,1541,1612,1606,1596,1607,1545,1575,1551
2024-05-28 16:33:39.765,1523,1579,1531,1611,1599,1595,1605,1544,1577,1553
2024-05-28 16:33:39.805,1529,1587,1543,1617,1609,1595,1609,1551,1581,1555
2024-05-28 16:33:39.845,1533,1587,1541,1620,1612,1596,1611,1549,1581,1555
2024-05-28 16:33:39.885,1530,1587,1544,1620,1613,1599,1610,1554,1583,1560
2024-05-28 16:33:39.925,1531,1591,1547,1620,1611,1596,1613,1553,1587,1561
2024-05-28 16:33:39.965,1555,1591,1547,1634,1625,1597,1626,1567,1589,1567
2024-05-28 16:33:40.005,1548,1591,1546,1634,1619,1596,1615,1564,1588,1564
2024-05-28 16:33:40.046,1531,1586,1535,1623,1598,1558,1548,1513,1545,1525
2024-05-28 16:33:40.086,1529,1581,1529,1621,1607,1575,1571,1525,1558,1539
2024-05-28 16:33:40.126,1526,1586,1542,1613,1599,1587,1589,1530,1567,1547
2024-05-28 16:33:40.166,1530,1589,1531,1619,1608,1594,1609,1549,1578,1557
2024-05-28 16:33:40.206,1529,1587,1542,1622,1619,1597,1614,1550,1582,1560
2024-05-28 16:33:40.246,1543,1587,1533,1623,1613,1598,1624,1561,1579,1565
2024-05-28 16:33:40.286,1541,1589,1547,1619,1613,1600,1621,1557,1587,1559
