2025-06-20 17:39:47.120,1299,1557,1723,1721,1706,1640,1519,1597,1676,1491
2025-06-20 17:39:47.169,1161,1566,1595,1716,1478,1554,1597,1572,1689,1499
2025-06-20 17:39:47.218,1087,1579,1501,1670,1349,1491,1605,1519,1639,1502
2025-06-20 17:39:47.267,1103,1636,1518,1638,1435,1514,1610,1544,1573,1512
2025-06-20 17:39:47.316,1211,1717,1619,1640,1514,1606,1620,1567,1484,1571
2025-06-20 17:39:47.365,1240,1757,1685,1593,1365,1685,1596,1609,1433,1575
2025-06-20 17:39:47.415,1231,1772,1627,1605,1607,1763,1567,1575,1419,1588
2025-06-20 17:39:47.465,1363,1779,1558,1661,1861,1637,1519,1509,1420,1605
2025-06-20 17:39:47.514,1471,1741,1487,1701,1694,1651,1485,1530,1363,1596
2025-06-20 17:39:47.563,1627,1655,1514,1656,1910,1594,1575,1611,1378,1565
2025-06-20 17:39:47.612,1783,1507,1605,1673,1766,1599,1593,1605,1454,1547
2025-06-20 17:39:47.661,2003,1439,1719,1711,1541,1582,1612,1492,1506,1548
2025-06-20 17:39:47.710,2102,1497,1685,1749,1399,1565,1595,1373,1529,1529
2025-06-20 17:39:47.759,2143,1567,1478,1784,1546,1629,1565,1339,1554,1531
2025-06-20 17:39:47.809,2069,1579,1165,1797,2007,1629,1644,1353,1576,1563
2025-06-20 17:39:47.858,1896,1530,884,1797,2060,1654,1675,1400,1523,1511
2025-06-20 17:39:47.907,1993,1497,879,1757,1880,1683,1663,1483,1487,1485
2025-06-20 17:39:47.956,1965,1525,1019,1753,1559,1617,1639,1503,1460,1463
2025-06-20 17:39:48.006,1809,1533,1271,1751,1458,1543,1613,1523,1449,1498
2025-06-20 17:39:48.055,1639,1560,1568,1675,1080,1493,1549,1419,1403,1511
2025-06-20 17:39:48.104,1547,1627,1753,1679,1371,1499,1513,1487,1455,1527
2025-06-20 17:39:48.153,1481,1684,2007,1707,1676,1469,1491,1551,1547,1541
2025-06-20 17:39:48.202,1519,1703,2087,1751,1484,1541,1507,1565,1564,1578
2025-06-20 17:39:48.251,1546,1688,1947,1687,1709,1579,1561,1559,1597,1613
2025-06-20 17:39:48.300,1503,1687,1595,1631,1775,1673,1622,1573,1626,1610
2025-06-20 17:39:48.349,1400,1650,1159,1655,1659,1685,1625,1567,1618,1608
2025-06-20 17:39:48.398,1334,1553,903,1661,1629,1651,1613,1592,1567,1563
2025-06-20 17:39:48.447,1245,1511,886,1653,1403,1590,1619,1611,1594,1515
2025-06-20 17:39:48.496,1127,1548,1069,1675,1021,1548,1623,1576,1606,1497
2025-06-20 17:39:48.545,1115,1636,1337,1571,1003,1482,1609,1499,1581,1472
2025-06-20 17:39:48.595,1078,1706,1747,1560,1501,1429,1639,1460,1555,1483
2025-06-20 17:39:48.645,1107,1745,2026,1608,1816,1463,1659,1461,1516,1527
2025-06-20 17:39:48.694,1160,1733,2159,1635,1977,1542,1596,1493,1540,1493
2025-06-20 17:39:48.743,1257,1621,2109,1652,1863,1524,1566,1517,1522,1479
2025-06-20 17:39:48.792,1384,1495,1943,1640,1432,1553,1607,1524,1572,1468
2025-06-20 17:39:48.841,1445,1362,1605,1634,1289,1541,1613,1534,1629,1523
2025-06-20 17:39:48.891,1543,1214,1067,1597,1212,1486,1624,1560,1671,1576
2025-06-20 17:39:48.940,1576,1093,773,1568,1372,1528,1641,1738,1669,1595
2025-06-20 17:39:48.989,1559,1161,795,1547,1783,1575,1630,1810,1688,1579
2025-06-20 17:39:49.038,1548,1277,1023,1547,1928,1617,1567,1784,1651,1593
2025-06-20 17:39:49.087,1560,1372,1363,1527,1588,1656,1486,1648,1596,1588
2025-06-20 17:39:49.136,1593,1459,1693,1456,1523,1691,1483,1467,1594,1567
2025-06-20 17:39:49.185,1595,1544,1947,1478,1637,1645,1526,1417,1623,1607
2025-06-20 17:39:49.235,1574,1523,2088,1555,1811,1577,1591,1451,1621,1655
2025-06-20 17:39:49.284,1583,1501,2130,1571,1763,1503,1652,1539,1643,1663
2025-06-20 17:39:49.334,1611,1568,2020,1564,1508,1581,1733,1592,1629,1671
2025-06-20 17:39:49.384,1597,1655,1721,1559,1332,1618,1723,1587,1652,1635
2025-06-20 17:39:49.433,1579,1701,1337,1592,1575,1718,1718,1561,1717,1624
2025-06-20 17:39:49.482,1524,1735,1100,1583,1868,1738,1711,1528,1695,1615
2025-06-20 17:39:49.531,1546,1753,1165,1669,1915,1613,1684,1571,1613,1533
2025-06-20 17:39:49.580,1597,1742,1385,1675,1865,1656,1615,1589,1573,1515
2025-06-20 17:39:49.630,1494,1692,1549,1589,1754,1676,1577,1606,1589,1496
2025-06-20 17:39:49.679,1452,1561,1660,1499,1951,1606,1567,1541,1589,1495
2025-06-20 17:39:49.728,1459,1466,1750,1501,2060,1485,1624,1467,1593,1557
2025-06-20 17:39:49.777,1466,1483,1707,1495,1740,1392,1619,1517,1623,1625
2025-06-20 17:39:49.827,1553,1547,1671,1496,1699,1326,1627,1629,1643,1673
2025-06-20 17:39:49.876,1647,1631,1606,1471,1365,1381,1619,1543,1653,1669
2025-06-20 17:39:49.925,1625,1708,1528,1515,1192,1399,1583,1431,1651,1641
2025-06-20 17:39:49.974,1594,1725,1491,1567,1075,1483,1546,1415,1702,1635
2025-06-20 17:39:50.023,1641,1669,1337,1688,1225,1573,1514,1421,1720,1575
2025-06-20 17:39:50.072,1597,1575,1271,1779,1041,1578,1491,1452,1682,1503
2025-06-20 17:39:50.121,1592,1451,1253,1784,715,1515,1507,1471,1636,1436
2025-06-20 17:39:50.171,1561,1421,1199,1754,815,1389,1523,1428,1623,1456
2025-06-20 17:39:50.220,1465,1368,1227,1767,915,1356,1565,1459,1595,1408
2025-06-20 17:39:50.269,1483,1371,1367,1672,1554,1356,1611,1468,1605,1375
2025-06-20 17:39:50.318,1573,1439,1562,1557,1916,1301,1596,1517,1589,1365
2025-06-20 17:39:50.367,1623,1515,1801,1548,1661,1319,1627,1485,1606,1331
2025-06-20 17:39:50.416,1578,1631,1977,1553,1854,1509,1599,1459,1673,1299
2025-06-20 17:39:50.465,1459,1727,2005,1544,1805,1565,1593,1513,1803,1310
2025-06-20 17:39:50.514,1511,1720,1833,1495,2080,1597,1625,1508,1835,1350
2025-06-20 17:39:50.563,1595,1668,1404,1438,2108,1640,1628,1567,1782,1373
2025-06-20 17:39:50.612,1619,1553,983,1404,1725,1579,1635,1637,1640,1372
2025-06-20 17:39:50.661,1624,1478,774,1427,1529,1485,1577,1564,1500,1415
2025-06-20 17:39:50.710,1653,1431,797,1507,1735,1530,1531,1501,1365,1499
2025-06-20 17:39:50.759,1639,1385,1032,1634,1833,1592,1532,1415,1296,1531
2025-06-20 17:39:50.808,1629,1459,1383,1701,1715,1716,1573,1406,1399,1577
2025-06-20 17:39:50.858,1839,1547,1677,1671,1254,1721,1558,1339,1438,1581
2025-06-20 17:39:50.907,1870,1603,1897,1619,1516,1691,1597,1327,1503,1557
2025-06-20 17:39:50.956,1877,1691,2083,1565,1364,1589,1620,1417,1589,1547
2025-06-20 17:39:51.006,1801,1777,2020,1621,1419,1428,1609,1395,1593,1555
2025-06-20 17:39:51.055,1768,1813,1831,1641,1657,1460,1574,1365,1554,1563
2025-06-20 17:39:51.105,1763,1764,1391,1567,1775,1597,1613,1372,1485,1588
2025-06-20 17:39:51.155,1706,1679,947,1507,1390,1710,1659,1373,1465,1682
2025-06-20 17:39:51.204,1759,1624,671,1487,1707,1779,1655,1363,1493,1739
2025-06-20 17:39:51.253,1728,1553,786,1484,1861,1779,1623,1425,1455,1823
2025-06-20 17:39:51.302,1695,1543,1111,1501,1944,1704,1678,1567,1419,1839
2025-06-20 17:39:51.352,1835,1611,1495,1497,1531,1572,1676,1700,1396,1783
2025-06-20 17:39:51.401,1849,1652,1852,1480,1318,1466,1628,1742,1428,1695
2025-06-20 17:39:51.450,1798,1608,2089,1452,1262,1460,1604,1724,1455,1661
2025-06-20 17:39:51.501,1675,1575,2223,1465,1503,1484,1604,1644,1500,1675
2025-06-20 17:39:51.551,1341,1620,2216,1567,2024,1577,1643,1635,1517,1671
2025-06-20 17:39:51.600,1205,1655,2022,1673,1955,1623,1717,1637,1574,1647
2025-06-20 17:39:51.650,1194,1679,1612,1639,1507,1511,1661,1618,1589,1644
2025-06-20 17:39:51.700,1184,1691,1145,1582,1330,1403,1567,1576,1628,1657
2025-06-20 17:39:51.750,1195,1710,957,1635,1736,1429,1477,1589,1687,1689
2025-06-20 17:39:51.800,1287,1678,1103,1651,1592,1456,1497,1599,1676,1675
2025-06-20 17:39:51.850,1349,1609,1369,1689,1764,1545,1543,1593,1669,1629
2025-06-20 17:39:51.900,1433,1531,1655,1735,1513,1607,1565,1607,1641,1683
2025-06-20 17:39:51.950,1434,1449,1909,1757,1661,1717,1629,1619,1609,1629
2025-06-20 17:39:51.999,1431,1375,2105,1699,1657,1758,1608,1592,1587,1426
2025-06-20 17:39:52.048,1448,1353,2124,1661,1988,1699,1592,1595,1598,1268
2025-06-20 17:39:52.098,1451,1421,2040,1688,2104,1621,1591,1735,1597,1209
2025-06-20 17:39:52.148,1453,1527,1831,1672,1799,1516,1583,1755,1607,1163
2025-06-20 17:39:52.198,1440,1641,1531,1647,1708,1519,1621,1619,1723,1191
2025-06-20 17:39:52.247,1609,1659,1362,1652,1771,1563,1645,1527,1737,1180
2025-06-20 17:39:52.296,1641,1635,1389,1606,1341,1607,1621,1502,1663,1224
2025-06-20 17:39:52.345,1459,1638,1532,1589,1039,1563,1545,1445,1624,1284
2025-06-20 17:39:52.394,1216,1607,1624,1662,1163,1570,1544,1390,1609,1362
2025-06-20 17:39:52.443,1196,1553,1607,1705,1647,1580,1577,1398,1597,1416
2025-06-20 17:39:52.493,1171,1469,1581,1677,1916,1533,1579,1448,1546,1478
2025-06-20 17:39:52.542,1277,1406,1543,1656,1397,1505,1617,1428,1481,1544
2025-06-20 17:39:52.591,1352,1421,1467,1591,1041,1565,1638,1479,1484,1580
2025-06-20 17:39:52.640,1333,1479,1550,1523,957,1579,1615,1540,1496,1667
2025-06-20 17:39:52.690,1430,1549,1723,1525,1397,1636,1594,1519,1546,1723
2025-06-20 17:39:52.739,1523,1625,1747,1531,1914,1673,1659,1465,1507,1739
2025-06-20 17:39:52.788,1507,1620,1576,1507,1839,1645,1726,1445,1445,1785
2025-06-20 17:39:52.837,1572,1576,1212,1407,1620,1595,1735,1444,1416,1811
2025-06-20 17:39:52.887,1607,1592,844,1369,1690,1593,1701,1563,1421,1763
2025-06-20 17:39:52.936,1583,1579,697,1380,1737,1620,1671,1529,1419,1710
2025-06-20 17:39:52.986,1603,1511,793,1447,1706,1636,1671,1462,1431,1679
2025-06-20 17:39:53.035,1592,1477,1081,1547,1320,1611,1635,1417,1501,1693
2025-06-20 17:39:53.085,1639,1477,1553,1655,1361,1609,1577,1507,1591,1726
2025-06-20 17:39:53.135,1691,1565,1915,1756,1726,1611,1588,1639,1609,1735
2025-06-20 17:39:53.185,1705,1633,2134,1704,1693,1625,1622,1706,1619,1723
2025-06-20 17:39:53.235,1629,1672,2203,1709,1661,1610,1611,1563,1619,1696
2025-06-20 17:39:53.285,1529,1610,2117,1763,1574,1643,1597,1487,1599,1657
2025-06-20 17:39:53.334,1477,1576,1817,1748,1531,1540,1565,1491,1577,1653
2025-06-20 17:39:53.384,1425,1591,1327,1669,1167,1403,1497,1470,1517,1638
2025-06-20 17:39:53.434,1307,1659,943,1623,989,1401,1532,1483,1448,1622
2025-06-20 17:39:53.483,1207,1725,859,1677,1207,1419,1589,1451,1413,1599
2025-06-20 17:39:53.532,1163,1736,969,1685,1379,1435,1575,1495,1469,1653
2025-06-20 17:39:53.581,1123,1660,1150,1669,1263,1484,1500,1486,1609,1701
2025-06-20 17:39:53.631,1181,1630,1454,1605,1228,1505,1461,1469,1711,1677
2025-06-20 17:39:53.680,1273,1547,1781,1583,1686,1555,1464,1461,1711,1646
2025-06-20 17:39:53.729,1405,1481,2009,1593,1354,1686,1455,1454,1673,1626
2025-06-20 17:39:53.778,1547,1378,2137,1590,1176,1799,1526,1524,1597,1627
2025-06-20 17:39:53.827,1669,1293,2132,1628,1413,1836,1529,1577,1507,1588
2025-06-20 17:39:53.876,1637,1291,1947,1563,2078,1767,1507,1622,1407,1523
2025-06-20 17:39:53.925,1656,1327,1463,1501,2165,1652,1560,1622,1357,1471
2025-06-20 17:39:53.974,1703,1375,856,1484,1861,1651,1547,1635,1378,1439
2025-06-20 17:39:54.023,1631,1464,631,1462,2079,1661,1615,1540,1440,1440
2025-06-20 17:39:54.072,1532,1583,787,1445,1882,1663,1661,1493,1483,1478
2025-06-20 17:39:54.121,1614,1647,1117,1498,1839,1548,1684,1573,1548,1479
2025-06-20 17:39:54.170,1629,1646,1515,1507,2011,1437,1641,1629,1562,1485
2025-06-20 17:39:54.219,1607,1612,1827,1507,1654,1453,1639,1630,1549,1501
2025-06-20 17:39:54.268,1558,1568,2164,1546,1546,1485,1625,1577,1518,1415
2025-06-20 17:39:54.317,1481,1524,2347,1582,1599,1631,1639,1567,1467,1307
2025-06-20 17:39:54.366,1435,1479,2349,1557,1610,1688,1620,1581,1472,1165
2025-06-20 17:39:54.415,1359,1439,2264,1584,2039,1692,1604,1574,1481,1041
2025-06-20 17:39:54.464,1251,1427,1881,1625,2281,1607,1571,1482,1501,923
2025-06-20 17:39:54.513,1300,1458,1311,1583,1965,1514,1566,1454,1575,868
2025-06-20 17:39:54.562,1379,1516,931,1514,1971,1445,1548,1481,1611,888
2025-06-20 17:39:54.612,1525,1593,1005,1615,1559,1418,1564,1563,1605,978
2025-06-20 17:39:54.661,1619,1605,1228,1688,1513,1423,1551,1637,1612,1125
2025-06-20 17:39:54.710,1593,1607,1377,1700,1627,1351,1479,1582,1622,1214
2025-06-20 17:39:54.759,1583,1587,1564,1647,1490,1308,1438,1483,1630,1267
2025-06-20 17:39:54.808,1624,1524,1750,1611,1283,1339,1467,1449,1645,1423
2025-06-20 17:39:54.858,1685,1524,1869,1582,1203,1415,1511,1466,1656,1550
2025-06-20 17:39:54.907,1693,1597,1939,1589,1769,1469,1599,1502,1642,1607
2025-06-20 17:39:54.956,1770,1625,1899,1613,2484,1527,1628,1544,1595,1660
2025-06-20 17:39:55.005,1737,1640,1900,1615,2200,1641,1594,1545,1579,1683
2025-06-20 17:39:55.054,1670,1641,1861,1622,1769,1723,1635,1547,1645,1692
2025-06-20 17:39:55.104,1595,1515,1663,1589,1639,1641,1641,1492,1695,1720
2025-06-20 17:39:55.153,1481,1418,1464,1621,1763,1577,1661,1426,1695,1719
2025-06-20 17:39:55.202,1237,1431,1307,1661,1302,1484,1673,1451,1655,1693
2025-06-20 17:39:55.251,1099,1514,1095,1677,989,1416,1701,1519,1677,1671
2025-06-20 17:39:55.300,1061,1624,1042,1685,1263,1509,1701,1491,1735,1693
2025-06-20 17:39:55.350,969,1690,1129,1693,1528,1551,1625,1470,1717,1707
2025-06-20 17:39:55.399,937,1780,1333,1646,1645,1541,1597,1529,1702,1741
2025-06-20 17:39:55.448,894,1811,1603,1557,1836,1627,1687,1555,1713,1867
2025-06-20 17:39:55.497,875,1708,1807,1576,1711,1612,1686,1495,1636,1962
2025-06-20 17:39:55.546,913,1532,1835,1627,1581,1565,1628,1453,1485,1964
2025-06-20 17:39:55.596,907,1461,1735,1620,1231,1561,1609,1523,1408,1843
2025-06-20 17:39:55.646,893,1438,1405,1575,1031,1640,1661,1571,1373,1703
2025-06-20 17:39:55.695,973,1459,953,1509,835,1583,1687,1582,1391,1597
2025-06-20 17:39:55.744,981,1487,618,1501,1077,1544,1701,1634,1413,1544
2025-06-20 17:39:55.793,953,1571,557,1513,859,1406,1704,1717,1467,1594
2025-06-20 17:39:55.843,1005,1683,766,1577,891,1431,1657,1700,1571,1652
2025-06-20 17:39:55.892,1067,1709,1131,1625,1233,1549,1609,1668,1668,1663
2025-06-20 17:39:55.941,1127,1711,1469,1650,1647,1562,1608,1653,1684,1682
2025-06-20 17:39:55.990,1237,1737,1718,1627,1513,1558,1531,1663,1660,1677
2025-06-20 17:39:56.039,1267,1695,1895,1586,1739,1647,1484,1671,1653,1655
2025-06-20 17:39:56.088,1403,1623,2109,1624,2213,1715,1543,1677,1619,1621
2025-06-20 17:39:56.137,1529,1560,2157,1682,2409,1768,1593,1635,1587,1532
2025-06-20 17:39:56.186,1589,1523,1851,1780,2524,1845,1619,1512,1459,1462
2025-06-20 17:39:56.235,1637,1529,1359,1806,2091,1850,1623,1574,1464,1557
2025-06-20 17:39:56.284,1647,1499,965,1752,1877,1849,1604,1598,1455,1625
2025-06-20 17:39:56.333,1627,1544,915,1657,2019,1853,1527,1645,1511,1655
2025-06-20 17:39:56.382,1583,1651,1051,1685,1604,1727,1533,1685,1583,1655
2025-06-20 17:39:56.431,1645,1747,1253,1721,1546,1558,1583,1682,1643,1699
2025-06-20 17:39:56.482,1739,1796,1584,1714,1817,1591,1621,1628,1653,1771
2025-06-20 17:39:56.532,1789,1741,1933,1636,1579,1657,1618,1589,1638,1807
2025-06-20 17:39:56.582,1907,1679,2151,1557,1883,1717,1700,1621,1627,1773
2025-06-20 17:39:56.632,1971,1605,2197,1509,2077,1641,1691,1571,1573,1733
2025-06-20 17:39:56.682,2037,1587,2195,1491,1899,1524,1673,1564,1454,1739
2025-06-20 17:39:56.732,2119,1541,2024,1479,1483,1531,1653,1612,1391,1721
2025-06-20 17:39:56.782,2203,1543,1532,1497,1189,1519,1583,1594,1394,1720
2025-06-20 17:39:56.832,2235,1547,1019,1551,974,1575,1550,1519,1407,1723
2025-06-20 17:39:56.882,2233,1497,845,1578,969,1673,1590,1541,1466,1675
2025-06-20 17:39:56.932,2227,1455,999,1589,1205,1677,1624,1460,1517,1637
2025-06-20 17:39:56.982,2267,1541,1351,1611,1863,1647,1640,1451,1541,1594
2025-06-20 17:39:57.030,2035,1595,1685,1561,2163,1615,1613,1461,1525,1564
2025-06-20 17:39:57.080,1881,1575,1930,1523,2203,1655,1565,1420,1511,1547
2025-06-20 17:39:57.129,1717,1559,2037,1525,1704,1627,1516,1428,1498,1510
2025-06-20 17:39:57.178,1635,1571,2071,1551,1573,1647,1518,1413,1513,1484
2025-06-20 17:39:57.227,1547,1553,1909,1595,1375,1705,1523,1420,1516,1484
2025-06-20 17:39:57.276,1417,1558,1652,1544,1579,1612,1589,1507,1511,1491
2025-06-20 17:39:57.325,1341,1513,1369,1503,1786,1607,1612,1549,1469,1451
2025-06-20 17:39:57.374,1321,1478,1271,1595,1893,1603,1567,1577,1469,1399
2025-06-20 17:39:57.423,1336,1465,1331,1640,2109,1508,1501,1560,1480,1432
2025-06-20 17:39:57.472,1613,1475,1512,1757,2248,1437,1489,1493,1493,1513
2025-06-20 17:39:57.521,1829,1565,1656,1805,2003,1444,1513,1403,1563,1567
2025-06-20 17:39:57.570,1897,1659,1689,1822,1679,1461,1513,1428,1609,1551
2025-06-20 17:39:57.620,1973,1727,1717,1779,1227,1428,1484,1421,1619,1492
2025-06-20 17:39:57.669,1801,1759,1750,1687,1206,1500,1587,1438,1626,1396
2025-06-20 17:39:57.718,1615,1786,1753,1609,1305,1508,1624,1464,1624,1357
2025-06-20 17:39:57.767,1641,1800,1803,1605,1128,1511,1647,1525,1593,1287
2025-06-20 17:39:57.816,1643,1747,1835,1547,1522,1506,1592,1607,1573,1199
2025-06-20 17:39:57.866,1627,1685,1851,1563,1645,1433,1499,1624,1523,1105
2025-06-20 17:39:57.915,1631,1621,1695,1551,1321,1407,1550,1609,1553,1065
2025-06-20 17:39:57.965,1525,1591,1365,1543,1224,1420,1639,1548,1597,1092
2025-06-20 17:39:58.014,1301,1609,1064,1529,1388,1435,1693,1567,1621,1169
2025-06-20 17:39:58.063,1034,1594,888,1522,1721,1478,1723,1503,1661,1229
2025-06-20 17:39:58.112,971,1524,915,1575,1720,1502,1701,1402,1719,1307
2025-06-20 17:39:58.161,1035,1508,1035,1615,1683,1676,1669,1387,1785,1371
2025-06-20 17:39:58.210,1102,1518,1317,1630,1497,1748,1662,1467,1853,1402
2025-06-20 17:39:58.259,1188,1574,1725,1651,1453,1608,1637,1525,1782,1454
2025-06-20 17:39:58.308,1254,1607,1975,1560,1325,1487,1640,1524,1645,1576
2025-06-20 17:39:58.358,1319,1575,2077,1448,1500,1519,1683,1579,1523,1645
2025-06-20 17:39:58.407,1501,1564,2066,1502,1438,1597,1630,1587,1492,1658
2025-06-20 17:39:58.456,1609,1559,1736,1564,1516,1677,1624,1581,1487,1699
2025-06-20 17:39:58.505,1710,1555,1214,1589,1453,1705,1595,1575,1509,1755
2025-06-20 17:39:58.554,1803,1563,883,1583,1831,1654,1533,1631,1527,1783
2025-06-20 17:39:58.603,1817,1557,729,1565,2101,1675,1519,1497,1486,1741
2025-06-20 17:39:58.653,1757,1481,830,1575,1946,1709,1543,1132,1342,1592
2025-06-20 17:39:58.702,1811,1453,1193,1543,1497,1781,1561,1291,1463,1640
2025-06-20 17:39:58.751,1707,1421,1615,1517,1389,1817,1620,1511,1633,1724
2025-06-20 17:39:58.800,1579,1438,1992,1452,1470,1737,1609,1577,1705,1812
2025-06-20 17:39:58.849,1449,1529,2214,1437,1695,1605,1607,1589,1711,1837
2025-06-20 17:39:58.898,1351,1583,2333,1455,1856,1472,1640,1593,1678,1830
2025-06-20 17:39:58.947,1256,1621,2275,1529,1510,1464,1641,1625,1636,1861
2025-06-20 17:39:58.996,1127,1589,1933,1619,1694,1528,1633,1651,1560,1879
2025-06-20 17:39:59.046,1055,1562,1368,1628,1445,1635,1575,1669,1574,1899
2025-06-20 17:39:59.095,1074,1523,903,1627,1022,1657,1546,1595,1555,1875
2025-06-20 17:39:59.144,1076,1425,681,1613,956,1566,1571,1637,1527,1813
2025-06-20 17:39:59.193,1205,1379,819,1703,1204,1528,1575,1604,1580,1727
2025-06-20 17:39:59.242,1327,1307,1058,1759,1653,1553,1543,1547,1636,1685
2025-06-20 17:39:59.291,1507,1294,1336,1779,1944,1548,1533,1484,1661,1689
2025-06-20 17:39:59.340,1715,1347,1673,1765,1659,1483,1543,1466,1643,1695
2025-06-20 17:39:59.389,1803,1405,1932,1726,1381,1486,1551,1466,1614,1690
2025-06-20 17:39:59.438,1869,1533,2093,1690,1581,1557,1566,1502,1607,1721
2025-06-20 17:39:59.487,1815,1671,2119,1671,1913,1603,1571,1541,1575,1742
2025-06-20 17:39:59.536,1787,1800,1914,1670,1430,1592,1541,1561,1507,1797
2025-06-20 17:39:59.585,1695,1868,1800,1583,1363,1464,1597,1564,1480,1771
2025-06-20 17:39:59.634,1600,1845,1734,1512,1407,1429,1629,1595,1560,1715
2025-06-20 17:39:59.683,1599,1757,1571,1527,1512,1492,1623,1596,1590,1674
2025-06-20 17:39:59.732,1511,1670,1469,1609,1335,1518,1589,1589,1659,1661
2025-06-20 17:39:59.781,1294,1605,1435,1629,1279,1530,1501,1553,1657,1649
2025-06-20 17:39:59.830,1150,1593,1354,1571,1503,1470,1493,1497,1660,1619
2025-06-20 17:39:59.879,1149,1564,1273,1547,2027,1469,1531,1477,1675,1582
2025-06-20 17:39:59.928,1183,1547,1206,1586,2141,1509,1531,1465,1654,1527
2025-06-20 17:39:59.977,1271,1594,1181,1661,2158,1515,1576,1510,1561,1503
2025-06-20 17:40:00.025,1353,1599,1270,1757,1639,1577,1593,1575,1485,1484
2025-06-20 17:40:00.077,1491,1628,1513,1735,1837,1651,1615,1709,1461,1489
2025-06-20 17:40:00.124,1629,1615,1659,1727,2079,1685,1588,1699,1468,1477
2025-06-20 17:40:00.173,1781,1621,1656,1748,2020,1719,1591,1610,1531,1485
2025-06-20 17:40:00.222,1855,1573,1525,1723,1919,1772,1614,1559,1573,1470
2025-06-20 17:40:00.271,1949,1491,1273,1706,1707,1785,1623,1543,1582,1529
2025-06-20 17:40:00.320,2069,1451,1001,1693,1523,1720,1595,1471,1628,1555
2025-06-20 17:40:00.369,2069,1467,909,1669,1663,1724,1605,1417,1681,1553
2025-06-20 17:40:00.419,1973,1558,1051,1642,1351,1743,1659,1449,1740,1561
2025-06-20 17:40:00.468,1927,1624,1365,1659,1484,1648,1724,1485,1772,1582
2025-06-20 17:40:00.517,1810,1573,1710,1746,1606,1597,1703,1505,1753,1551
2025-06-20 17:40:00.566,1677,1494,1993,1781,1628,1529,1643,1493,1700,1499
2025-06-20 17:40:00.615,1478,1417,2153,1768,1531,1513,1615,1478,1641,1541
2025-06-20 17:40:00.664,1229,1418,2215,1715,1447,1466,1618,1477,1566,1576
2025-06-20 17:40:00.713,1065,1518,2143,1630,1463,1437,1669,1459,1493,1627
2025-06-20 17:40:00.762,1068,1614,1832,1579,1467,1477,1647,1480,1498,1653
2025-06-20 17:40:00.812,1151,1629,1320,1553,1224,1508,1638,1573,1498,1607
2025-06-20 17:40:00.861,1321,1575,861,1560,1143,1463,1572,1608,1507,1547
2025-06-20 17:40:00.910,1557,1544,740,1634,1339,1478,1567,1607,1548,1491
2025-06-20 17:40:00.959,1787,1458,891,1690,1768,1484,1574,1651,1598,1402
2025-06-20 17:40:01.008,1927,1450,1192,1635,1980,1517,1565,1668,1615,1323
2025-06-20 17:40:01.057,1999,1403,1503,1609,1967,1589,1576,1637,1599,1213
2025-06-20 17:40:01.106,1999,1341,1746,1595,2095,1741,1580,1560,1557,1019
2025-06-20 17:40:01.156,1951,1341,1934,1507,2163,1772,1595,1468,1525,722
2025-06-20 17:40:01.205,1911,1428,2121,1458,2072,1688,1614,1433,1481,508
2025-06-20 17:40:01.254,1881,1509,2158,1449,1877,1494,1656,1455,1403,505
2025-06-20 17:40:01.304,1743,1575,2076,1530,1743,1431,1627,1463,1371,613
2025-06-20 17:40:01.353,1420,1695,1885,1551,1451,1430,1587,1554,1404,827
2025-06-20 17:40:01.402,1161,1769,1555,1549,1490,1433,1577,1599,1443,982
2025-06-20 17:40:01.453,997,1771,1343,1492,1646,1448,1577,1588,1478,1103
2025-06-20 17:40:01.503,844,1671,1400,1445,1645,1525,1527,1548,1545,1216
2025-06-20 17:40:01.553,880,1582,1550,1482,1579,1560,1528,1447,1639,1355
2025-06-20 17:40:01.603,1019,1575,1655,1465,1381,1585,1503,1415,1642,1468
2025-06-20 17:40:01.653,1304,1575,1727,1471,1032,1631,1544,1459,1622,1475
2025-06-20 17:40:01.703,1561,1589,1749,1591,1127,1621,1598,1578,1505,1511
2025-06-20 17:40:01.753,1733,1595,1719,1533,1238,1583,1629,1739,1389,1619
2025-06-20 17:40:01.803,1819,1563,1686,1517,1126,1461,1629,1594,1363,1715
2025-06-20 17:40:01.853,1868,1581,1647,1513,1087,1419,1629,1523,1386,1692
2025-06-20 17:40:01.903,1837,1629,1637,1487,1270,1442,1647,1480,1496,1611
2025-06-20 17:40:01.953,1823,1663,1576,1472,1491,1494,1683,1608,1564,1578
2025-06-20 17:40:02.001,1852,1659,1391,1507,1884,1612,1686,1637,1539,1644
2025-06-20 17:40:02.051,1896,1627,1127,1567,1664,1709,1673,1565,1545,1700
2025-06-20 17:40:02.101,1807,1628,921,1617,1531,1662,1682,1508,1563,1771
2025-06-20 17:40:02.150,1589,1696,935,1677,1267,1581,1609,1491,1578,1816
2025-06-20 17:40:02.199,1407,1764,1022,1853,1085,1517,1559,1532,1577,1897
2025-06-20 17:40:02.248,1325,1787,1274,1848,1308,1477,1606,1507,1558,1942
2025-06-20 17:40:02.298,1365,1711,1551,1742,1685,1547,1635,1499,1509,1897
2025-06-20 17:40:02.348,1421,1591,1839,1621,1721,1656,1613,1541,1444,1799
2025-06-20 17:40:02.397,1510,1501,2065,1593,1549,1710,1555,1529,1471,1734
2025-06-20 17:40:02.447,1719,1547,2121,1671,1582,1740,1511,1499,1504,1767
