------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:36:43.920,1545,1582,1533,1625,1617,1591,1619,1556,1577,1561
2024-05-29 11:36:43.960,1523,1581,1532,1621,1611,1583,1609,1551,1575,1559
2024-05-29 11:36:43.999,1519,1577,1528,1614,1606,1581,1597,1547,1571,1555
2024-05-29 11:36:44.040,1523,1577,1525,1607,1597,1574,1595,1531,1566,1547
2024-05-29 11:36:44.080,1525,1580,1530,1613,1599,1582,1603,1543,1575,1549
2024-05-29 11:36:44.120,1524,1581,1533,1612,1605,1587,1605,1545,1577,1561
2024-05-29 11:36:44.160,1523,1579,1529,1611,1603,1579,1604,1545,1573,1554
2024-05-29 11:36:44.200,1524,1579,1531,1612,1607,1581,1607,1551,1575,1557
2024-05-29 11:36:44.240,1529,1581,1527,1615,1609,1588,1611,1553,1581,1555
2024-05-29 11:36:44.280,1516,1577,1528,1612,1603,1580,1607,1544,1573,1555
2024-05-29 11:36:44.320,1533,1587,1545,1619,1609,1591,1610,1551,1587,1556
2024-05-29 11:36:44.360,1545,1585,1541,1625,1614,1595,1618,1559,1587,1563
2024-05-29 11:36:44.400,1548,1581,1529,1624,1612,1595,1618,1553,1588,1557
2024-05-29 11:36:44.440,1528,1585,1533,1619,1606,1588,1609,1549,1583,1558
2024-05-29 11:36:44.480,1533,1580,1527,1622,1611,1590,1613,1553,1578,1560
2024-05-29 11:36:44.520,1532,1581,1529,1621,1611,1589,1612,1555,1575,1560
2024-05-29 11:36:44.560,1527,1584,1543,1614,1609,1591,1557,1515,1550,1531
2024-05-29 11:36:44.600,1533,1588,1533,1623,1615,1591,1580,1533,1555,1547
2024-05-29 11:36:44.640,1531,1591,1546,1617,1612,1592,1595,1541,1576,1555
2024-05-29 11:36:44.680,1527,1577,1529,1619,1611,1577,1597,1547,1571,1556
2024-05-29 11:36:44.720,1525,1567,1519,1610,1604,1577,1610,1547,1566,1557
2024-05-29 11:36:44.760,1529,1575,1524,1613,1609,1580,1614,1553,1573,1555
2024-05-29 11:36:44.800,1523,1579,1529,1608,1596,1580,1607,1545,1578,1549
2024-05-29 11:36:44.840,1511,1571,1522,1599,1604,1581,1599,1543,1573,1553
2024-05-29 11:36:44.880,1517,1575,1524,1603,1591,1575,1597,1531,1567,1548
2024-05-29 11:36:44.920,1515,1575,1527,1607,1595,1579,1603,1541,1574,1551
2024-05-29 11:36:44.960,1523,1566,1517,1611,1604,1575,1593,1528,1567,1555
2024-05-29 11:36:44.999,1519,1579,1525,1607,1597,1578,1597,1545,1573,1555
2024-05-29 11:36:45.040,1525,1582,1541,1613,1607,1587,1610,1548,1579,1561
2024-05-29 11:36:45.080,1543,1589,1541,1621,1610,1593,1618,1555,1591,1558
2024-05-29 11:36:45.120,1547,1596,1545,1626,1618,1597,1624,1563,1596,1562
2024-05-29 11:36:45.160,1547,1583,1544,1627,1619,1593,1625,1562,1586,1566
2024-05-29 11:36:45.200,1541,1589,1533,1621,1615,1591,1619,1559,1581,1563
2024-05-29 11:36:45.240,1528,1587,1544,1624,1613,1592,1619,1559,1587,1561
2024-05-29 11:36:45.280,1551,1590,1553,1628,1624,1609,1627,1566,1589,1565
2024-05-29 11:36:45.320,1553,1588,1542,1629,1621,1599,1626,1563,1592,1565
2024-05-29 11:36:45.360,1543,1590,1549,1627,1619,1598,1619,1555,1590,1567
2024-05-29 11:36:45.400,1543,1587,1543,1628,1619,1593,1613,1562,1583,1565
2024-05-29 11:36:45.440,1532,1581,1529,1625,1612,1593,1613,1556,1576,1563
2024-05-29 11:36:45.480,1527,1581,1531,1620,1605,1589,1607,1544,1579,1556
2024-05-29 11:36:45.520,1526,1578,1523,1617,1605,1581,1611,1553,1571,1556
2024-05-29 11:36:45.560,1523,1577,1517,1611,1597,1580,1605,1544,1565,1554
2024-05-29 11:36:45.600,1524,1580,1519,1612,1603,1587,1607,1545,1576,1551
2024-05-29 11:36:45.640,1529,1578,1529,1617,1608,1583,1605,1545,1577,1555
2024-05-29 11:36:45.680,1523,1581,1533,1613,1607,1588,1605,1544,1577,1551
2024-05-29 11:36:45.720,1531,1576,1527,1621,1611,1580,1609,1548,1579,1553
2024-05-29 11:36:45.760,1519,1577,1531,1621,1604,1580,1603,1549,1574,1559
2024-05-29 11:36:45.800,1528,1583,1533,1625,1618,1583,1611,1558,1579,1560
2024-05-29 11:36:45.840,1544,1585,1543,1627,1620,1593,1614,1560,1583,1567
2024-05-29 11:36:45.880,1529,1582,1533,1627,1613,1591,1615,1557,1581,1561
2024-05-29 11:36:45.920,1543,1583,1533,1625,1615,1595,1619,1559,1580,1559
2024-05-29 11:36:45.960,1546,1582,1548,1623,1613,1596,1615,1555,1587,1559
2024-05-29 11:36:45.999,1547,1591,1548,1622,1612,1597,1615,1556,1590,1565
2024-05-29 11:36:46.040,1543,1587,1543,1627,1619,1595,1620,1561,1581,1563
2024-05-29 11:36:46.080,1545,1581,1533,1625,1619,1595,1611,1562,1582,1561
2024-05-29 11:36:46.120,1542,1581,1531,1622,1612,1589,1617,1557,1579,1557
2024-05-29 11:36:46.160,1542,1578,1529,1621,1613,1589,1609,1555,1575,1560
2024-05-29 11:36:46.200,1533,1587,1531,1621,1609,1590,1612,1554,1575,1557
2024-05-29 11:36:46.240,1528,1577,1532,1612,1604,1587,1605,1543,1577,1548
2024-05-29 11:36:46.280,1527,1580,1526,1612,1605,1582,1605,1547,1577,1553
2024-05-29 11:36:46.320,1527,1582,1534,1618,1607,1591,1609,1547,1581,1555
2024-05-29 11:36:46.360,1541,1590,1532,1622,1614,1593,1615,1556,1580,1559
2024-05-29 11:36:46.400,1525,1581,1528,1621,1613,1583,1609,1554,1573,1561
2024-05-29 11:36:46.440,1519,1575,1526,1618,1609,1579,1597,1549,1567,1556
2024-05-29 11:36:46.480,1524,1579,1528,1619,1609,1577,1605,1546,1572,1556
2024-05-29 11:36:46.522,1526,1583,1534,1614,1605,1587,1605,1546,1580,1556
2024-05-29 11:36:46.563,1527,1583,1532,1623,1604,1583,1608,1550,1574,1557
2024-05-29 11:36:46.604,1523,1577,1531,1611,1598,1581,1605,1544,1577,1555
2024-05-29 11:36:46.645,1519,1575,1528,1612,1598,1580,1595,1531,1571,1544
2024-05-29 11:36:46.686,1523,1581,1533,1609,1598,1579,1596,1543,1574,1553
2024-05-29 11:36:46.726,1517,1583,1523,1612,1604,1567,1545,1509,1526,1516
2024-05-29 11:36:46.766,1523,1579,1529,1611,1597,1577,1558,1519,1545,1531
2024-05-29 11:36:46.806,1519,1577,1520,1614,1606,1583,1587,1531,1565,1541
2024-05-29 11:36:46.847,1527,1579,1527,1621,1611,1588,1607,1546,1580,1547
2024-05-29 11:36:46.887,1527,1581,1528,1621,1613,1589,1615,1553,1587,1553
2024-05-29 11:36:46.928,1528,1588,1543,1623,1617,1591,1620,1555,1591,1556
2024-05-29 11:36:46.969,1547,1587,1549,1624,1615,1593,1621,1555,1591,1565
2024-05-29 11:36:47.009,1527,1583,1542,1623,1611,1589,1621,1555,1590,1555
2024-05-29 11:36:47.049,1531,1579,1533,1613,1605,1581,1613,1556,1582,1556
2024-05-29 11:36:47.087,1528,1587,1531,1615,1607,1581,1618,1555,1579,1553
2024-05-29 11:36:47.127,1523,1579,1525,1612,1605,1582,1613,1549,1576,1553
2024-05-29 11:36:47.167,1525,1578,1529,1608,1597,1581,1611,1547,1581,1557
2024-05-29 11:36:47.207,1531,1576,1530,1610,1597,1586,1611,1546,1579,1553
2024-05-29 11:36:47.247,1528,1578,1529,1610,1598,1581,1607,1545,1575,1555
2024-05-29 11:36:47.287,1529,1576,1529,1613,1597,1583,1606,1543,1576,1555
2024-05-29 11:36:47.327,1541,1589,1531,1621,1611,1594,1620,1558,1585,1559
2024-05-29 11:36:47.367,1547,1583,1533,1624,1615,1592,1625,1561,1581,1561
2024-05-29 11:36:47.407,1543,1589,1531,1624,1614,1590,1621,1560,1582,1562
2024-05-29 11:36:47.447,1541,1593,1549,1624,1613,1599,1621,1560,1587,1561
2024-05-29 11:36:47.487,1545,1594,1553,1624,1618,1595,1622,1559,1593,1562
2024-05-29 11:36:47.527,1553,1590,1548,1634,1624,1597,1623,1563,1593,1568
2024-05-29 11:36:47.567,1555,1605,1547,1635,1624,1605,1631,1571,1592,1571
2024-05-29 11:36:47.607,1547,1593,1549,1624,1617,1599,1624,1559,1594,1562
2024-05-29 11:36:47.647,1530,1587,1543,1624,1613,1593,1612,1549,1587,1559
2024-05-29 11:36:47.687,1529,1587,1545,1619,1608,1593,1613,1553,1585,1557
2024-05-29 11:36:47.727,1540,1591,1543,1623,1609,1592,1614,1555,1589,1559
2024-05-29 11:36:47.767,1527,1582,1543,1613,1608,1587,1613,1553,1581,1557
2024-05-29 11:36:47.807,1525,1583,1533,1611,1603,1587,1608,1546,1579,1555
2024-05-29 11:36:47.847,1526,1581,1543,1613,1607,1589,1609,1549,1581,1557
2024-05-29 11:36:47.887,1543,1579,1532,1621,1610,1590,1613,1558,1577,1561
2024-05-29 11:36:47.927,1527,1582,1530,1623,1613,1586,1615,1553,1577,1561
2024-05-29 11:36:47.967,1531,1589,1535,1621,1610,1587,1615,1554,1587,1559
2024-05-29 11:36:48.007,1531,1589,1543,1619,1611,1589,1613,1555,1581,1555
2024-05-29 11:36:48.047,1533,1587,1541,1619,1611,1587,1613,1554,1574,1559
2024-05-29 11:36:48.087,1529,1588,1543,1621,1611,1589,1614,1555,1576,1560
2024-05-29 11:36:48.127,1540,1590,1549,1624,1611,1591,1619,1557,1577,1561
2024-05-29 11:36:48.167,1529,1586,1543,1623,1619,1591,1610,1550,1583,1556
2024-05-29 11:36:48.207,1532,1589,1544,1622,1611,1594,1614,1555,1588,1560
2024-05-29 11:36:48.247,1541,1592,1548,1622,1611,1595,1620,1557,1588,1562
2024-05-29 11:36:48.287,1555,1593,1547,1635,1624,1606,1628,1565,1589,1567
2024-05-29 11:36:48.327,1545,1593,1543,1628,1619,1597,1624,1563,1581,1563
2024-05-29 11:36:48.367,1533,1581,1542,1624,1619,1593,1614,1560,1577,1562
2024-05-29 11:36:48.407,1544,1578,1542,1619,1608,1587,1612,1551,1575,1559
2024-05-29 11:36:48.447,1531,1578,1530,1623,1611,1587,1609,1549,1577,1561
2024-05-29 11:36:48.487,1527,1579,1532,1614,1606,1589,1608,1547,1583,1555
2024-05-29 11:36:48.527,1525,1573,1519,1613,1607,1579,1608,1546,1567,1553
2024-05-29 11:36:48.567,1528,1574,1526,1614,1610,1579,1596,1543,1573,1555
2024-05-29 11:36:48.607,1527,1577,1519,1619,1605,1578,1609,1553,1574,1555
2024-05-29 11:36:48.647,1513,1576,1525,1607,1595,1578,1595,1532,1574,1545
2024-05-29 11:36:48.687,1519,1576,1527,1603,1595,1577,1593,1531,1571,1545
2024-05-29 11:36:48.727,1518,1581,1529,1609,1605,1587,1599,1542,1575,1555
2024-05-29 11:36:48.767,1525,1576,1527,1615,1609,1589,1610,1551,1572,1558
2024-05-29 11:36:48.807,1523,1581,1530,1609,1599,1589,1605,1545,1578,1555
2024-05-29 11:36:48.847,1527,1575,1523,1611,1607,1585,1607,1547,1566,1555
2024-05-29 11:36:48.887,1517,1578,1528,1609,1598,1589,1605,1547,1576,1554
2024-05-29 11:36:48.927,1511,1575,1516,1605,1593,1574,1545,1507,1523,1523
2024-05-29 11:36:48.967,1523,1577,1525,1613,1605,1578,1567,1522,1547,1540
2024-05-29 11:36:49.007,1524,1587,1531,1611,1604,1580,1589,1530,1565,1544
2024-05-29 11:36:49.047,1525,1582,1530,1612,1604,1583,1605,1543,1576,1549
2024-05-29 11:36:49.087,1528,1576,1528,1613,1609,1583,1611,1553,1572,1556
2024-05-29 11:36:49.127,1517,1577,1528,1609,1603,1581,1607,1545,1578,1554
2024-05-29 11:36:49.167,1520,1581,1528,1613,1603,1583,1609,1544,1578,1555
2024-05-29 11:36:49.207,1529,1589,1525,1621,1609,1591,1621,1555,1579,1559
2024-05-29 11:36:49.247,1523,1583,1529,1619,1611,1591,1607,1551,1580,1560
2024-05-29 11:36:49.287,1532,1579,1526,1621,1612,1589,1615,1555,1582,1557
2024-05-29 11:36:49.327,1532,1577,1529,1621,1612,1591,1619,1557,1579,1560
2024-05-29 11:36:49.367,1533,1579,1528,1623,1613,1593,1613,1559,1579,1560
2024-05-29 11:36:49.407,1541,1579,1532,1621,1611,1591,1615,1553,1579,1561
2024-05-29 11:36:49.447,1528,1581,1535,1625,1615,1591,1619,1559,1581,1561
2024-05-29 11:36:49.487,1531,1579,1532,1624,1614,1588,1620,1557,1579,1561
2024-05-29 11:36:49.527,1533,1579,1528,1624,1612,1583,1612,1556,1575,1559
2024-05-29 11:36:49.567,1529,1575,1527,1618,1609,1577,1608,1553,1573,1557
2024-05-29 11:36:49.607,1517,1576,1527,1609,1599,1575,1605,1541,1574,1557
2024-05-29 11:36:49.647,1529,1583,1532,1609,1605,1573,1607,1544,1576,1560
2024-05-29 11:36:49.687,1531,1575,1528,1623,1610,1567,1611,1553,1575,1565
2024-05-29 11:36:49.727,1541,1587,1532,1619,1609,1577,1611,1547,1581,1555
2024-05-29 11:36:49.767,1529,1583,1532,1625,1611,1580,1608,1555,1578,1560
2024-05-29 11:36:49.807,1541,1591,1545,1622,1613,1587,1619,1555,1589,1558
2024-05-29 11:36:49.847,1544,1591,1549,1623,1613,1588,1618,1557,1589,1558
2024-05-29 11:36:49.887,1531,1589,1528,1623,1613,1583,1614,1555,1589,1557
2024-05-29 11:36:49.927,1523,1578,1527,1621,1612,1577,1613,1549,1577,1561
2024-05-29 11:36:49.967,1527,1579,1532,1614,1605,1579,1607,1546,1579,1555
2024-05-29 11:36:50.007,1526,1579,1527,1615,1607,1577,1608,1549,1577,1555
2024-05-29 11:36:50.047,1532,1577,1527,1619,1608,1581,1613,1553,1581,1557
2024-05-29 11:36:50.087,1528,1581,1533,1625,1612,1583,1609,1548,1581,1560
2024-05-29 11:36:50.127,1526,1583,1530,1614,1604,1583,1611,1547,1574,1557
2024-05-29 11:36:50.167,1529,1578,1529,1623,1611,1581,1607,1549,1577,1559
2024-05-29 11:36:50.207,1524,1580,1530,1613,1603,1578,1607,1545,1578,1549
2024-05-29 11:36:50.247,1531,1574,1526,1619,1608,1578,1598,1548,1575,1555
2024-05-29 11:36:50.287,1527,1581,1541,1621,1608,1583,1607,1555,1579,1571
2024-05-29 11:36:50.327,1543,1582,1542,1625,1614,1589,1611,1557,1581,1563
2024-05-29 11:36:50.367,1547,1587,1533,1624,1615,1595,1619,1556,1587,1560
2024-05-29 11:36:50.407,1545,1587,1545,1625,1621,1594,1611,1549,1581,1563
2024-05-29 11:36:50.447,1531,1577,1529,1621,1611,1593,1611,1554,1573,1559
2024-05-29 11:36:50.487,1542,1577,1529,1618,1611,1594,1609,1551,1581,1556
2024-05-29 11:36:50.527,1545,1581,1533,1623,1615,1595,1618,1558,1576,1559
2024-05-29 11:36:50.567,1533,1576,1530,1623,1611,1589,1611,1553,1571,1556
2024-05-29 11:36:50.607,1519,1579,1525,1619,1607,1583,1599,1541,1572,1559
2024-05-29 11:36:50.647,1525,1577,1527,1620,1611,1587,1609,1551,1571,1557
2024-05-29 11:36:50.687,1527,1581,1531,1623,1611,1593,1605,1553,1572,1551
2024-05-29 11:36:50.727,1531,1582,1542,1618,1609,1589,1610,1551,1578,1557
2024-05-29 11:36:50.767,1527,1581,1541,1614,1604,1590,1605,1545,1576,1553
2024-05-29 11:36:50.807,1531,1576,1531,1620,1612,1583,1608,1549,1575,1557
2024-05-29 11:36:50.847,1527,1583,1532,1617,1605,1587,1608,1547,1581,1555
2024-05-29 11:36:50.887,1523,1579,1533,1611,1599,1583,1605,1543,1577,1553
2024-05-29 11:36:50.927,1530,1574,1527,1622,1608,1582,1611,1549,1575,1556
2024-05-29 11:36:50.967,1529,1583,1533,1628,1605,1591,1611,1549,1582,1563
2024-05-29 11:36:51.007,1541,1579,1541,1621,1609,1587,1611,1554,1583,1558
2024-05-29 11:36:51.047,1532,1591,1547,1620,1609,1588,1611,1549,1585,1556
2024-05-29 11:36:51.087,1527,1583,1542,1619,1607,1588,1608,1549,1582,1559
2024-05-29 11:36:51.127,1523,1581,1531,1613,1606,1577,1545,1518,1531,1529
2024-05-29 11:36:51.167,1524,1582,1525,1611,1598,1579,1565,1523,1543,1527
2024-05-29 11:36:51.207,1517,1579,1528,1609,1603,1581,1586,1542,1564,1544
2024-05-29 11:36:51.247,1518,1576,1525,1609,1596,1581,1597,1541,1572,1547
2024-05-29 11:36:51.287,1531,1576,1525,1619,1608,1583,1612,1549,1573,1559
2024-05-29 11:36:51.327,1523,1578,1528,1620,1609,1587,1613,1554,1577,1559
2024-05-29 11:36:51.367,1519,1579,1531,1611,1598,1582,1609,1545,1581,1554
2024-05-29 11:36:51.407,1525,1579,1527,1618,1611,1582,1608,1554,1577,1560
2024-05-29 11:36:51.447,1529,1586,1532,1615,1607,1587,1618,1554,1579,1560
2024-05-29 11:36:51.487,1541,1582,1529,1624,1614,1587,1619,1558,1580,1563
2024-05-29 11:36:51.527,1531,1583,1541,1621,1609,1589,1612,1553,1583,1560
2024-05-29 11:36:51.569,1531,1583,1533,1618,1608,1588,1613,1549,1584,1555
2024-05-29 11:36:51.610,1525,1575,1542,1613,1605,1577,1607,1545,1579,1547
2024-05-29 11:36:51.651,1519,1576,1528,1620,1607,1575,1611,1549,1573,1553
2024-05-29 11:36:51.692,1517,1575,1523,1613,1607,1577,1608,1543,1577,1545
2024-05-29 11:36:51.733,1519,1579,1529,1621,1613,1575,1618,1550,1574,1556
2024-05-29 11:36:51.774,1531,1587,1534,1624,1617,1581,1618,1556,1579,1558
2024-05-29 11:36:51.815,1529,1587,1545,1627,1619,1593,1619,1561,1583,1559
2024-05-29 11:36:51.856,1528,1583,1534,1611,1613,1587,1607,1544,1579,1553
2024-05-29 11:36:51.897,1515,1571,1519,1610,1604,1582,1605,1544,1571,1544
2024-05-29 11:36:51.938,1513,1567,1515,1606,1597,1579,1596,1531,1572,1543
2024-05-29 11:36:51.979,1529,1573,1529,1612,1605,1589,1604,1540,1575,1545
2024-05-29 11:36:52.019,1533,1583,1535,1617,1605,1588,1605,1554,1578,1553
2024-05-29 11:36:52.060,1527,1586,1533,1626,1611,1589,1612,1554,1579,1555
2024-05-29 11:36:52.101,1544,1583,1545,1627,1613,1593,1613,1554,1588,1556
2024-05-29 11:36:52.139,1546,1593,1549,1636,1626,1594,1619,1560,1591,1560
2024-05-29 11:36:52.179,1546,1592,1543,1627,1619,1594,1623,1561,1587,1563
2024-05-29 11:36:52.219,1545,1591,1542,1626,1617,1595,1621,1561,1583,1561
2024-05-29 11:36:52.259,1544,1593,1533,1624,1615,1594,1623,1558,1581,1559
2024-05-29 11:36:52.299,1529,1586,1543,1614,1605,1593,1609,1548,1582,1557
2024-05-29 11:36:52.339,1527,1579,1532,1622,1611,1589,1615,1554,1579,1560
2024-05-29 11:36:52.379,1527,1576,1529,1617,1611,1587,1605,1555,1575,1561
2024-05-29 11:36:52.419,1531,1579,1533,1624,1611,1593,1607,1548,1577,1555
2024-05-29 11:36:52.459,1540,1580,1541,1625,1615,1597,1620,1560,1579,1563
2024-05-29 11:36:52.499,1541,1591,1545,1624,1617,1603,1613,1559,1583,1567
2024-05-29 11:36:52.539,1543,1592,1547,1622,1611,1604,1617,1555,1591,1559
2024-05-29 11:36:52.579,1545,1589,1548,1631,1617,1609,1619,1563,1589,1573
2024-05-29 11:36:52.619,1549,1596,1555,1627,1620,1611,1622,1562,1596,1565
2024-05-29 11:36:52.659,1533,1587,1547,1621,1615,1598,1613,1555,1587,1559
2024-05-29 11:36:52.699,1533,1587,1545,1627,1621,1595,1619,1559,1581,1562
2024-05-29 11:36:52.739,1543,1595,1549,1625,1615,1605,1623,1558,1594,1563
2024-05-29 11:36:52.779,1543,1587,1542,1628,1619,1595,1622,1556,1581,1561
2024-05-29 11:36:52.819,1533,1580,1526,1621,1608,1589,1611,1553,1573,1558
2024-05-29 11:36:52.859,1518,1577,1528,1611,1605,1582,1597,1543,1573,1555
2024-05-29 11:36:52.899,1512,1572,1523,1599,1589,1581,1592,1528,1563,1543
2024-05-29 11:36:52.939,1513,1567,1523,1604,1590,1578,1593,1528,1567,1545
2024-05-29 11:36:52.979,1517,1575,1519,1608,1595,1581,1597,1531,1566,1548
2024-05-29 11:36:53.019,1527,1571,1523,1614,1605,1576,1606,1541,1571,1553
2024-05-29 11:36:53.059,1517,1579,1525,1609,1593,1573,1596,1530,1571,1547
2024-05-29 11:36:53.099,1527,1573,1525,1620,1605,1575,1599,1542,1565,1551
2024-05-29 11:36:53.139,1527,1576,1525,1615,1603,1577,1607,1545,1563,1550
2024-05-29 11:36:53.179,1527,1581,1533,1618,1609,1587,1609,1548,1576,1560
2024-05-29 11:36:53.219,1545,1586,1543,1629,1619,1592,1609,1551,1582,1563
2024-05-29 11:36:53.259,1545,1583,1533,1627,1613,1593,1618,1557,1577,1563
2024-05-29 11:36:53.299,1528,1589,1531,1619,1607,1581,1546,1514,1543,1530
2024-05-29 11:36:53.339,1527,1583,1533,1619,1609,1587,1565,1517,1555,1545
2024-05-29 11:36:53.379,1528,1588,1529,1620,1609,1593,1597,1545,1571,1551
2024-05-29 11:36:53.419,1526,1583,1543,1618,1611,1597,1608,1549,1580,1560
2024-05-29 11:36:53.459,1545,1592,1543,1625,1619,1603,1623,1563,1586,1561
2024-05-29 11:36:53.499,1545,1581,1547,1625,1618,1603,1626,1561,1587,1561
2024-05-29 11:36:53.539,1544,1587,1533,1624,1615,1595,1624,1561,1583,1561
2024-05-29 11:36:53.579,1528,1581,1543,1624,1609,1592,1618,1553,1585,1561
2024-05-29 11:36:53.619,1527,1580,1529,1622,1611,1583,1611,1557,1579,1560
2024-05-29 11:36:53.659,1531,1583,1527,1619,1609,1589,1620,1556,1575,1559
2024-05-29 11:36:53.699,1524,1579,1532,1612,1607,1589,1609,1555,1577,1559
2024-05-29 11:36:53.739,1530,1583,1543,1620,1607,1590,1618,1551,1587,1555
2024-05-29 11:36:53.779,1543,1591,1532,1624,1617,1593,1623,1560,1581,1560
2024-05-29 11:36:53.819,1543,1582,1533,1626,1619,1590,1615,1563,1583,1565
2024-05-29 11:36:53.859,1531,1584,1543,1621,1609,1594,1615,1556,1589,1559
2024-05-29 11:36:53.899,1533,1589,1545,1625,1614,1593,1617,1557,1588,1561
2024-05-29 11:36:53.939,1531,1587,1531,1615,1608,1583,1615,1551,1582,1557
2024-05-29 11:36:53.979,1527,1575,1523,1613,1605,1577,1598,1545,1566,1555
2024-05-29 11:36:54.019,1525,1573,1526,1615,1607,1576,1609,1548,1567,1555
2024-05-29 11:36:54.059,1529,1589,1535,1619,1609,1583,1614,1551,1575,1557
2024-05-29 11:36:54.099,1529,1584,1544,1615,1609,1593,1615,1553,1587,1561
2024-05-29 11:36:54.139,1531,1582,1533,1624,1619,1592,1614,1558,1581,1563
2024-05-29 11:36:54.179,1527,1583,1543,1615,1607,1593,1607,1557,1581,1563
2024-05-29 11:36:54.219,1528,1588,1543,1619,1609,1592,1617,1555,1587,1560
2024-05-29 11:36:54.259,1533,1587,1543,1618,1609,1591,1615,1554,1580,1559
2024-05-29 11:36:54.299,1527,1581,1541,1612,1608,1589,1607,1545,1580,1558
2024-05-29 11:36:54.339,1529,1577,1529,1621,1611,1588,1611,1555,1578,1561
2024-05-29 11:36:54.379,1543,1589,1541,1624,1611,1592,1614,1556,1578,1559
2024-05-29 11:36:54.419,1531,1588,1533,1615,1607,1588,1608,1547,1581,1557
2024-05-29 11:36:54.459,1528,1582,1531,1624,1610,1586,1607,1547,1579,1559
2024-05-29 11:36:54.499,1531,1585,1543,1616,1607,1590,1611,1553,1579,1556
2024-05-29 11:36:54.539,1527,1582,1533,1612,1605,1587,1609,1548,1577,1551
2024-05-29 11:36:54.579,1527,1572,1520,1613,1606,1579,1605,1547,1567,1555
2024-05-29 11:36:54.619,1525,1575,1525,1620,1609,1583,1597,1543,1575,1555
2024-05-29 11:36:54.659,1524,1581,1532,1613,1605,1588,1606,1545,1577,1554
2024-05-29 11:36:54.699,1528,1580,1527,1615,1607,1583,1611,1549,1577,1555
2024-05-29 11:36:54.739,1525,1578,1531,1613,1604,1587,1605,1547,1577,1557
2024-05-29 11:36:54.779,1529,1580,1533,1615,1605,1591,1609,1549,1583,1555
2024-05-29 11:36:54.819,1529,1581,1534,1615,1604,1591,1607,1544,1578,1553
2024-05-29 11:36:54.859,1529,1579,1525,1621,1605,1589,1611,1548,1572,1557
2024-05-29 11:36:54.899,1523,1580,1524,1612,1599,1582,1606,1545,1572,1553
2024-05-29 11:36:54.939,1517,1576,1528,1615,1607,1583,1596,1541,1572,1555
2024-05-29 11:36:54.979,1525,1581,1531,1619,1610,1587,1604,1550,1575,1557
2024-05-29 11:36:55.019,1532,1578,1528,1621,1613,1593,1614,1555,1576,1562
2024-05-29 11:36:55.059,1543,1582,1533,1623,1618,1592,1607,1555,1579,1561
2024-05-29 11:36:55.099,1525,1579,1531,1618,1612,1589,1598,1542,1572,1558
2024-05-29 11:36:55.139,1529,1579,1527,1617,1607,1589,1608,1547,1567,1556
2024-05-29 11:36:55.179,1523,1581,1533,1612,1603,1589,1606,1545,1577,1556
2024-05-29 11:36:55.219,1541,1587,1533,1624,1613,1593,1620,1559,1576,1560
2024-05-29 11:36:55.259,1545,1581,1531,1624,1614,1595,1619,1559,1579,1561
2024-05-29 11:36:55.299,1542,1579,1532,1624,1612,1593,1615,1559,1579,1560
2024-05-29 11:36:55.339,1531,1589,1545,1627,1609,1596,1612,1555,1587,1561
2024-05-29 11:36:55.379,1553,1594,1549,1635,1625,1607,1627,1567,1589,1568
2024-05-29 11:36:55.419,1542,1591,1543,1627,1619,1595,1623,1560,1581,1562
2024-05-29 11:36:55.459,1531,1587,1544,1627,1621,1596,1613,1561,1583,1563
2024-05-29 11:36:55.499,1533,1595,1543,1625,1612,1597,1560,1519,1557,1531
2024-05-29 11:36:55.539,1554,1593,1548,1635,1622,1606,1589,1547,1567,1549
2024-05-29 11:36:55.579,1549,1595,1549,1630,1625,1610,1615,1561,1587,1561
2024-05-29 11:36:55.619,1553,1597,1550,1629,1623,1607,1626,1565,1591,1565
2024-05-29 11:36:55.659,1543,1587,1544,1621,1613,1593,1618,1557,1587,1564
2024-05-29 11:36:55.699,1531,1575,1526,1618,1611,1588,1615,1557,1578,1562
2024-05-29 11:36:55.739,1525,1581,1528,1622,1613,1582,1610,1559,1579,1561
2024-05-29 11:36:55.779,1517,1574,1525,1617,1607,1579,1607,1545,1575,1558
2024-05-29 11:36:55.819,1512,1571,1517,1609,1603,1567,1605,1547,1567,1557
2024-05-29 11:36:55.859,1516,1575,1516,1607,1597,1575,1609,1546,1567,1553
2024-05-29 11:36:55.899,1523,1575,1529,1609,1594,1577,1606,1542,1574,1549
2024-05-29 11:36:55.939,1526,1579,1525,1617,1605,1579,1599,1542,1575,1555
2024-05-29 11:36:55.979,1519,1575,1517,1610,1597,1577,1605,1543,1573,1551
2024-05-29 11:36:56.019,1514,1572,1519,1610,1597,1575,1596,1531,1571,1555
2024-05-29 11:36:56.059,1515,1573,1525,1609,1605,1579,1603,1541,1575,1548
