------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:45:21.231,1527,1572,1529,1618,1598,1577,1606,1541,1567,1555
2024-04-18 07:45:21.271,1518,1578,1524,1610,1607,1583,1596,1546,1576,1555
2024-04-18 07:45:21.311,1519,1579,1524,1611,1607,1586,1595,1544,1574,1549
2024-04-18 07:45:21.351,1523,1574,1517,1607,1599,1579,1595,1541,1568,1556
2024-04-18 07:45:21.391,1529,1575,1519,1619,1599,1581,1609,1545,1575,1555
2024-04-18 07:45:21.431,1523,1580,1525,1612,1605,1583,1609,1545,1575,1557
2024-04-18 07:45:21.471,1524,1576,1523,1608,1605,1580,1594,1543,1573,1558
2024-04-18 07:45:21.511,1523,1579,1529,1610,1608,1584,1596,1549,1579,1551
2024-04-18 07:45:21.551,1527,1573,1533,1619,1599,1579,1608,1542,1572,1555
2024-04-18 07:45:21.591,1525,1575,1529,1612,1605,1574,1599,1541,1563,1549
2024-04-18 07:45:21.631,1524,1582,1527,1612,1608,1589,1597,1548,1578,1557
2024-04-18 07:45:21.671,1531,1587,1533,1619,1611,1593,1609,1555,1582,1556
2024-04-18 07:45:21.711,1531,1587,1543,1621,1613,1587,1609,1559,1578,1557
2024-04-18 07:45:21.751,1546,1582,1533,1618,1611,1592,1612,1553,1581,1563
2024-04-18 07:45:21.791,1533,1579,1545,1624,1607,1588,1613,1549,1577,1558
2024-04-18 07:45:21.831,1529,1586,1533,1619,1615,1593,1606,1553,1587,1561
2024-04-18 07:45:21.871,1526,1586,1532,1615,1612,1591,1608,1551,1583,1562
2024-04-18 07:45:21.911,1549,1587,1541,1629,1613,1595,1623,1556,1587,1563
2024-04-18 07:45:21.951,1548,1589,1547,1627,1613,1581,1595,1541,1567,1550
2024-04-18 07:45:21.991,1531,1589,1533,1619,1609,1589,1591,1545,1575,1549
2024-04-18 07:45:22.031,1543,1587,1533,1626,1611,1592,1604,1549,1579,1559
2024-04-18 07:45:22.071,1530,1577,1543,1623,1605,1583,1611,1547,1575,1556
2024-04-18 07:45:22.111,1543,1581,1527,1621,1607,1583,1612,1547,1576,1557
2024-04-18 07:45:22.151,1529,1581,1532,1615,1598,1578,1609,1544,1571,1555
2024-04-18 07:45:22.191,1543,1581,1528,1627,1609,1592,1621,1553,1581,1561
2024-04-18 07:45:22.231,1540,1593,1545,1623,1620,1597,1617,1560,1592,1561
2024-04-18 07:45:22.271,1549,1587,1541,1624,1614,1596,1623,1557,1589,1563
2024-04-18 07:45:22.311,1531,1587,1533,1618,1613,1595,1609,1555,1583,1561
2024-04-18 07:45:22.351,1531,1578,1527,1620,1605,1587,1613,1545,1575,1558
2024-04-18 07:45:22.391,1532,1579,1527,1621,1605,1587,1614,1547,1577,1557
2024-04-18 07:45:22.431,1519,1577,1527,1607,1606,1583,1605,1545,1578,1555
2024-04-18 07:45:22.471,1518,1577,1525,1609,1606,1582,1596,1543,1573,1557
2024-04-18 07:45:22.511,1515,1574,1523,1607,1599,1580,1593,1543,1575,1549
2024-04-18 07:45:22.551,1519,1578,1527,1608,1608,1587,1599,1547,1577,1549
2024-04-18 07:45:22.591,1526,1575,1523,1617,1603,1580,1609,1543,1571,1557
2024-04-18 07:45:22.631,1515,1576,1519,1610,1597,1580,1599,1540,1572,1555
2024-04-18 07:45:22.671,1527,1573,1531,1614,1597,1577,1607,1541,1567,1553
2024-04-18 07:45:22.711,1533,1586,1545,1623,1620,1597,1613,1559,1589,1558
2024-04-18 07:45:22.751,1543,1581,1545,1625,1610,1591,1619,1549,1582,1560
2024-04-18 07:45:22.791,1526,1582,1540,1613,1613,1589,1607,1554,1583,1556
2024-04-18 07:45:22.831,1531,1581,1544,1625,1607,1587,1615,1548,1576,1559
2024-04-18 07:45:22.871,1528,1587,1543,1621,1608,1582,1610,1555,1574,1559
2024-04-18 07:45:22.911,1527,1589,1543,1619,1613,1583,1609,1557,1582,1557
2024-04-18 07:45:22.951,1529,1579,1527,1621,1606,1583,1612,1545,1577,1557
2024-04-18 07:45:22.991,1527,1576,1519,1615,1597,1579,1608,1541,1572,1555
2024-04-18 07:45:23.031,1519,1567,1514,1613,1593,1572,1598,1529,1565,1551
2024-04-18 07:45:23.071,1529,1581,1528,1619,1609,1587,1607,1554,1580,1561
2024-04-18 07:45:23.111,1531,1591,1543,1623,1618,1596,1611,1560,1583,1557
2024-04-18 07:45:23.151,1540,1590,1545,1624,1617,1587,1615,1559,1576,1556
2024-04-18 07:45:23.191,1528,1579,1529,1612,1607,1587,1599,1548,1580,1567
2024-04-18 07:45:23.231,1525,1582,1528,1619,1611,1589,1604,1549,1581,1563
2024-04-18 07:45:23.271,1527,1577,1541,1620,1606,1582,1608,1555,1573,1556
2024-04-18 07:45:23.311,1523,1581,1528,1611,1607,1588,1598,1549,1580,1561
2024-04-18 07:45:23.351,1527,1573,1519,1613,1597,1579,1604,1541,1567,1557
2024-04-18 07:45:23.391,1513,1576,1520,1607,1599,1580,1593,1545,1577,1557
2024-04-18 07:45:23.431,1525,1577,1526,1613,1607,1583,1598,1545,1576,1557
2024-04-18 07:45:23.473,1527,1576,1523,1620,1604,1581,1609,1542,1572,1557
2024-04-18 07:45:23.514,1529,1579,1543,1621,1615,1583,1611,1555,1581,1554
2024-04-18 07:45:23.555,1531,1582,1548,1622,1612,1590,1613,1554,1579,1555
2024-04-18 07:45:23.596,1541,1581,1545,1623,1614,1599,1612,1560,1587,1554
2024-04-18 07:45:23.637,1530,1576,1532,1620,1600,1580,1607,1542,1571,1548
2024-04-18 07:45:23.678,1527,1574,1531,1613,1605,1577,1604,1542,1565,1547
2024-04-18 07:45:23.719,1527,1587,1535,1619,1619,1596,1608,1556,1583,1553
2024-04-18 07:45:23.760,1525,1589,1533,1617,1614,1593,1613,1549,1581,1556
2024-04-18 07:45:23.801,1526,1575,1519,1617,1599,1579,1608,1541,1567,1548
2024-04-18 07:45:23.842,1515,1577,1516,1611,1597,1577,1606,1531,1567,1545
2024-04-18 07:45:23.883,1527,1577,1519,1615,1604,1579,1607,1532,1568,1547
2024-04-18 07:45:23.924,1516,1579,1523,1606,1599,1579,1607,1541,1571,1548
2024-04-18 07:45:23.965,1529,1583,1532,1615,1611,1589,1604,1553,1581,1555
2024-04-18 07:45:24.006,1532,1581,1543,1619,1605,1580,1608,1553,1577,1547
2024-04-18 07:45:24.044,1527,1582,1527,1625,1609,1591,1617,1549,1577,1555
2024-04-18 07:45:24.084,1524,1586,1531,1615,1611,1588,1606,1553,1581,1549
2024-04-18 07:45:24.125,1517,1578,1519,1619,1598,1578,1577,1527,1561,1553
2024-04-18 07:45:24.165,1523,1583,1527,1613,1605,1583,1589,1543,1573,1555
2024-04-18 07:45:24.205,1525,1583,1531,1615,1609,1589,1603,1549,1579,1557
2024-04-18 07:45:24.245,1541,1589,1544,1622,1615,1591,1611,1559,1583,1559
2024-04-18 07:45:24.285,1527,1584,1529,1613,1607,1588,1604,1549,1579,1560
2024-04-18 07:45:24.325,1527,1581,1527,1615,1605,1582,1615,1547,1579,1560
2024-04-18 07:45:24.365,1533,1577,1541,1621,1606,1581,1613,1547,1577,1560
2024-04-18 07:45:24.405,1529,1590,1543,1621,1611,1595,1611,1560,1577,1557
2024-04-18 07:45:24.445,1531,1588,1533,1621,1615,1593,1611,1556,1583,1555
2024-04-18 07:45:24.485,1544,1583,1546,1627,1613,1593,1622,1554,1583,1561
2024-04-18 07:45:24.525,1527,1583,1531,1614,1611,1591,1610,1555,1582,1560
2024-04-18 07:45:24.565,1519,1577,1525,1608,1604,1582,1597,1544,1577,1555
2024-04-18 07:45:24.605,1517,1573,1519,1614,1594,1576,1606,1531,1566,1555
2024-04-18 07:45:24.645,1526,1573,1524,1612,1597,1575,1606,1533,1567,1555
2024-04-18 07:45:24.685,1531,1583,1543,1619,1615,1593,1611,1554,1587,1565
2024-04-18 07:45:24.725,1553,1587,1542,1627,1617,1593,1624,1557,1587,1563
2024-04-18 07:45:24.765,1541,1578,1544,1621,1607,1584,1613,1556,1581,1558
2024-04-18 07:45:24.805,1527,1583,1533,1614,1611,1593,1605,1555,1583,1558
2024-04-18 07:45:24.845,1541,1577,1542,1623,1604,1580,1610,1548,1574,1557
2024-04-18 07:45:24.885,1541,1578,1544,1619,1607,1581,1610,1556,1576,1559
2024-04-18 07:45:24.925,1527,1572,1533,1614,1597,1575,1608,1532,1571,1554
2024-04-18 07:45:24.965,1515,1574,1523,1608,1604,1579,1593,1544,1573,1545
2024-04-18 07:45:25.005,1511,1572,1516,1599,1595,1573,1597,1532,1567,1549
2024-04-18 07:45:25.045,1512,1574,1520,1607,1597,1576,1591,1533,1567,1553
2024-04-18 07:45:25.085,1516,1565,1523,1609,1595,1565,1595,1532,1563,1549
2024-04-18 07:45:25.125,1519,1573,1525,1609,1593,1567,1595,1543,1560,1545
2024-04-18 07:45:25.165,1519,1579,1525,1610,1607,1583,1596,1546,1575,1559
2024-04-18 07:45:25.205,1529,1575,1518,1615,1597,1577,1603,1532,1567,1553
2024-04-18 07:45:25.245,1523,1578,1527,1612,1608,1583,1597,1547,1565,1548
2024-04-18 07:45:25.285,1519,1579,1528,1611,1608,1585,1595,1546,1577,1559
2024-04-18 07:45:25.325,1528,1576,1524,1610,1599,1579,1603,1543,1575,1555
2024-04-18 07:45:25.365,1524,1570,1517,1612,1594,1575,1599,1529,1564,1549
2024-04-18 07:45:25.405,1523,1578,1525,1613,1606,1581,1608,1544,1575,1558
2024-04-18 07:45:25.445,1533,1591,1544,1621,1617,1595,1612,1558,1589,1563
2024-04-18 07:45:25.485,1533,1592,1547,1624,1621,1598,1613,1560,1592,1560
2024-04-18 07:45:25.525,1541,1583,1547,1623,1609,1583,1613,1553,1577,1557
2024-04-18 07:45:25.565,1531,1589,1543,1621,1618,1597,1612,1557,1587,1558
2024-04-18 07:45:25.605,1543,1592,1548,1625,1619,1592,1619,1563,1581,1561
2024-04-18 07:45:25.645,1543,1591,1548,1622,1621,1599,1614,1560,1592,1560
2024-04-18 07:45:25.685,1527,1581,1531,1614,1610,1591,1607,1548,1577,1560
2024-04-18 07:45:25.725,1527,1585,1533,1615,1610,1593,1607,1553,1581,1555
2024-04-18 07:45:25.765,1533,1589,1547,1622,1619,1596,1612,1558,1583,1560
2024-04-18 07:45:25.805,1545,1589,1533,1624,1612,1592,1617,1553,1582,1561
2024-04-18 07:45:25.845,1531,1581,1529,1620,1611,1589,1611,1549,1580,1559
2024-04-18 07:45:25.885,1541,1583,1547,1624,1607,1589,1614,1556,1577,1560
2024-04-18 07:45:25.925,1530,1583,1544,1621,1607,1581,1609,1557,1575,1557
2024-04-18 07:45:25.965,1523,1579,1528,1613,1610,1588,1607,1553,1580,1557
2024-04-18 07:45:26.005,1523,1582,1531,1613,1609,1589,1599,1553,1579,1555
2024-04-18 07:45:26.045,1519,1581,1527,1609,1606,1587,1596,1547,1576,1557
2024-04-18 07:45:26.085,1523,1576,1519,1618,1597,1579,1608,1541,1568,1555
2024-04-18 07:45:26.125,1525,1579,1528,1615,1609,1587,1604,1548,1575,1553
2024-04-18 07:45:26.165,1529,1579,1533,1620,1606,1581,1609,1556,1573,1555
2024-04-18 07:45:26.205,1528,1581,1527,1623,1605,1583,1615,1545,1577,1559
2024-04-18 07:45:26.245,1531,1591,1544,1624,1619,1599,1611,1559,1589,1560
2024-04-18 07:45:26.285,1547,1596,1550,1629,1625,1611,1621,1565,1591,1563
2024-04-18 07:45:26.325,1543,1597,1548,1628,1621,1597,1595,1555,1575,1554
2024-04-18 07:45:26.365,1531,1587,1533,1619,1611,1591,1589,1548,1577,1557
2024-04-18 07:45:26.405,1527,1579,1531,1613,1596,1576,1597,1540,1566,1551
2024-04-18 07:45:26.445,1529,1574,1519,1605,1603,1580,1593,1542,1572,1555
2024-04-18 07:45:26.485,1525,1573,1517,1613,1596,1575,1606,1532,1567,1553
2024-04-18 07:45:26.525,1522,1566,1526,1607,1597,1573,1598,1547,1567,1547
2024-04-18 07:45:26.565,1523,1567,1528,1611,1596,1576,1607,1549,1565,1551
2024-04-18 07:45:26.605,1523,1578,1526,1619,1606,1583,1609,1547,1576,1561
2024-04-18 07:45:26.645,1543,1576,1525,1623,1605,1583,1614,1545,1573,1559
2024-04-18 07:45:26.685,1525,1578,1528,1611,1605,1587,1604,1547,1576,1559
2024-04-18 07:45:26.725,1527,1583,1529,1622,1608,1589,1619,1549,1579,1560
2024-04-18 07:45:26.765,1523,1575,1527,1610,1607,1586,1599,1549,1568,1553
2024-04-18 07:45:26.805,1512,1573,1518,1597,1593,1575,1593,1532,1567,1532
2024-04-18 07:45:26.845,1513,1573,1520,1606,1597,1576,1595,1543,1566,1546
2024-04-18 07:45:26.885,1517,1573,1523,1606,1603,1580,1593,1543,1572,1557
2024-04-18 07:45:26.925,1526,1577,1523,1607,1600,1583,1596,1545,1575,1557
2024-04-18 07:45:26.965,1523,1578,1528,1610,1597,1574,1600,1546,1565,1553
2024-04-18 07:45:27.005,1527,1575,1526,1615,1607,1581,1613,1544,1575,1557
2024-04-18 07:45:27.045,1525,1581,1531,1613,1611,1589,1605,1549,1581,1559
2024-04-18 07:45:27.085,1529,1589,1541,1619,1613,1583,1608,1557,1577,1556
2024-04-18 07:45:27.125,1529,1587,1542,1619,1612,1591,1608,1553,1587,1555
2024-04-18 07:45:27.165,1542,1590,1543,1622,1619,1592,1613,1559,1589,1559
2024-04-18 07:45:27.205,1556,1592,1544,1636,1621,1597,1627,1563,1592,1567
2024-04-18 07:45:27.245,1545,1583,1533,1624,1609,1588,1618,1549,1580,1560
2024-04-18 07:45:27.285,1527,1573,1528,1612,1595,1577,1604,1531,1567,1553
2024-04-18 07:45:27.325,1529,1577,1525,1619,1604,1582,1609,1544,1574,1556
2024-04-18 07:45:27.365,1523,1571,1527,1613,1597,1577,1605,1545,1567,1554
2024-04-18 07:45:27.405,1519,1575,1524,1608,1604,1583,1593,1544,1572,1548
2024-04-18 07:45:27.445,1517,1575,1523,1609,1604,1581,1595,1543,1568,1547
2024-04-18 07:45:27.485,1523,1567,1525,1614,1595,1576,1599,1529,1564,1555
2024-04-18 07:45:27.525,1525,1579,1530,1614,1607,1577,1604,1549,1572,1549
2024-04-18 07:45:27.565,1541,1579,1541,1619,1611,1582,1611,1551,1574,1555
2024-04-18 07:45:27.605,1540,1592,1545,1622,1620,1603,1613,1559,1587,1559
2024-04-18 07:45:27.645,1541,1590,1545,1623,1621,1603,1613,1561,1593,1564
2024-04-18 07:45:27.685,1547,1583,1543,1619,1615,1593,1612,1553,1585,1563
2024-04-18 07:45:27.725,1541,1580,1545,1621,1610,1583,1613,1549,1576,1558
2024-04-18 07:45:27.765,1529,1583,1534,1615,1612,1595,1607,1554,1587,1558
2024-04-18 07:45:27.805,1532,1575,1519,1618,1603,1579,1612,1543,1574,1556
2024-04-18 07:45:27.845,1524,1577,1528,1612,1599,1580,1599,1553,1565,1549
2024-04-18 07:45:27.885,1525,1575,1519,1614,1596,1576,1605,1531,1567,1553
2024-04-18 07:45:27.925,1523,1571,1528,1612,1595,1575,1599,1543,1565,1549
2024-04-18 07:45:27.965,1520,1580,1529,1613,1608,1576,1605,1551,1567,1547
2024-04-18 07:45:28.005,1527,1582,1532,1615,1599,1575,1605,1553,1567,1553
2024-04-18 07:45:28.045,1525,1576,1525,1612,1600,1581,1607,1544,1574,1557
2024-04-18 07:45:28.085,1529,1580,1526,1623,1605,1583,1612,1548,1575,1558
2024-04-18 07:45:28.125,1531,1578,1527,1620,1605,1583,1611,1545,1576,1557
2024-04-18 07:45:28.165,1523,1579,1529,1612,1609,1587,1605,1553,1577,1554
2024-04-18 07:45:28.205,1529,1583,1531,1614,1611,1589,1606,1553,1581,1556
2024-04-18 07:45:28.245,1527,1579,1524,1621,1605,1585,1613,1545,1575,1557
2024-04-18 07:45:28.285,1529,1576,1542,1621,1597,1581,1611,1543,1573,1556
2024-04-18 07:45:28.325,1529,1576,1520,1619,1597,1577,1607,1541,1571,1555
2024-04-18 07:45:28.365,1531,1579,1533,1625,1605,1587,1612,1547,1577,1557
2024-04-18 07:45:28.405,1541,1589,1543,1619,1613,1594,1617,1557,1588,1563
2024-04-18 07:45:28.445,1545,1587,1533,1629,1611,1591,1623,1555,1587,1561
2024-04-18 07:45:28.486,1530,1589,1543,1619,1610,1589,1591,1544,1574,1557
2024-04-18 07:45:28.528,1529,1586,1532,1627,1608,1587,1607,1543,1575,1560
2024-04-18 07:45:28.569,1544,1583,1549,1624,1620,1597,1608,1557,1587,1557
2024-04-18 07:45:28.610,1533,1585,1546,1623,1617,1595,1613,1559,1583,1554
2024-04-18 07:45:28.651,1540,1580,1545,1622,1609,1583,1613,1547,1578,1555
2024-04-18 07:45:28.692,1532,1589,1541,1621,1617,1593,1612,1558,1589,1553
2024-04-18 07:45:28.733,1541,1591,1543,1621,1620,1598,1613,1559,1591,1563
2024-04-18 07:45:28.774,1533,1589,1541,1624,1619,1596,1613,1558,1589,1562
2024-04-18 07:45:28.815,1525,1583,1529,1623,1609,1588,1613,1546,1579,1555
2024-04-18 07:45:28.856,1527,1585,1532,1614,1611,1594,1608,1553,1583,1549
2024-04-18 07:45:28.897,1529,1589,1532,1617,1613,1592,1608,1553,1581,1559
2024-04-18 07:45:28.938,1541,1579,1544,1621,1619,1595,1609,1557,1580,1553
2024-04-18 07:45:28.979,1527,1588,1533,1625,1611,1591,1620,1549,1580,1559
2024-04-18 07:45:29.020,1545,1589,1543,1631,1615,1593,1623,1555,1583,1561
2024-04-18 07:45:29.061,1531,1592,1534,1627,1612,1593,1621,1549,1581,1557
2024-04-18 07:45:29.099,1531,1587,1529,1625,1611,1593,1607,1553,1581,1556
2024-04-18 07:45:29.139,1517,1579,1525,1608,1604,1582,1596,1544,1574,1553
2024-04-18 07:45:29.179,1515,1560,1517,1599,1590,1563,1591,1530,1557,1543
2024-04-18 07:45:29.219,1511,1562,1518,1603,1583,1561,1591,1523,1555,1544
2024-04-18 07:45:29.259,1509,1572,1517,1599,1593,1561,1590,1532,1561,1544
2024-04-18 07:45:29.299,1519,1564,1511,1605,1589,1567,1593,1525,1560,1548
2024-04-18 07:45:29.339,1519,1567,1515,1611,1592,1571,1593,1527,1563,1549
2024-04-18 07:45:29.379,1517,1565,1511,1607,1588,1564,1592,1525,1562,1548
2024-04-18 07:45:29.419,1509,1567,1511,1597,1592,1574,1584,1529,1563,1560
2024-04-18 07:45:29.459,1511,1567,1513,1609,1592,1567,1596,1529,1563,1548
2024-04-18 07:45:29.499,1517,1573,1523,1606,1603,1575,1593,1543,1562,1547
2024-04-18 07:45:29.539,1519,1579,1528,1616,1608,1584,1604,1549,1576,1553
2024-04-18 07:45:29.579,1531,1575,1528,1623,1607,1583,1613,1545,1576,1559
2024-04-18 07:45:29.619,1529,1581,1533,1618,1611,1591,1604,1549,1579,1561
2024-04-18 07:45:29.659,1526,1581,1532,1614,1609,1576,1605,1543,1567,1553
2024-04-18 07:45:29.699,1520,1579,1529,1613,1609,1587,1599,1547,1578,1555
2024-04-18 07:45:29.739,1531,1575,1525,1621,1605,1581,1612,1544,1574,1561
2024-04-18 07:45:29.779,1528,1587,1541,1619,1611,1592,1609,1553,1582,1561
2024-04-18 07:45:29.819,1533,1588,1544,1621,1614,1583,1613,1559,1581,1558
2024-04-18 07:45:29.859,1546,1580,1544,1625,1609,1589,1618,1549,1579,1561
2024-04-18 07:45:29.899,1545,1595,1553,1629,1617,1592,1624,1563,1587,1566
2024-04-18 07:45:29.939,1549,1591,1541,1631,1614,1594,1623,1556,1587,1565
2024-04-18 07:45:29.979,1543,1579,1533,1625,1607,1589,1614,1548,1579,1560
2024-04-18 07:45:30.019,1529,1589,1541,1618,1612,1595,1609,1558,1586,1560
2024-04-18 07:45:30.059,1529,1582,1541,1620,1597,1581,1609,1547,1573,1557
2024-04-18 07:45:30.099,1532,1577,1525,1623,1599,1581,1611,1545,1575,1559
2024-04-18 07:45:30.139,1528,1578,1527,1621,1606,1589,1605,1548,1577,1559
2024-04-18 07:45:30.179,1545,1584,1531,1627,1613,1591,1619,1549,1580,1561
2024-04-18 07:45:30.219,1543,1595,1551,1627,1621,1595,1619,1563,1588,1558
2024-04-18 07:45:30.259,1541,1591,1545,1623,1619,1598,1612,1560,1583,1559
2024-04-18 07:45:30.299,1528,1581,1531,1612,1611,1592,1604,1549,1579,1561
2024-04-18 07:45:30.339,1526,1581,1531,1613,1610,1588,1598,1547,1576,1558
2024-04-18 07:45:30.379,1533,1579,1528,1625,1607,1588,1615,1547,1580,1560
2024-04-18 07:45:30.419,1543,1589,1549,1628,1611,1591,1619,1565,1582,1560
2024-04-18 07:45:30.459,1549,1590,1544,1627,1615,1597,1624,1557,1588,1565
2024-04-18 07:45:30.499,1541,1589,1543,1619,1613,1591,1608,1555,1585,1559
2024-04-18 07:45:30.539,1533,1582,1530,1619,1609,1591,1605,1548,1580,1561
2024-04-18 07:45:30.579,1533,1592,1544,1623,1619,1597,1612,1559,1589,1561
2024-04-18 07:45:30.619,1544,1587,1555,1627,1613,1593,1625,1558,1583,1563
2024-04-18 07:45:30.659,1547,1598,1549,1627,1625,1607,1621,1564,1594,1567
2024-04-18 07:45:30.699,1543,1599,1545,1631,1615,1597,1590,1548,1575,1559
2024-04-18 07:45:30.739,1533,1593,1543,1631,1613,1593,1608,1547,1575,1557
2024-04-18 07:45:30.779,1520,1581,1525,1614,1607,1586,1593,1543,1571,1555
2024-04-18 07:45:30.819,1531,1580,1525,1619,1604,1582,1608,1543,1572,1555
2024-04-18 07:45:30.859,1525,1583,1528,1611,1608,1589,1603,1546,1579,1559
2024-04-18 07:45:30.899,1524,1581,1524,1619,1603,1581,1610,1543,1575,1556
2024-04-18 07:45:30.939,1529,1579,1524,1619,1603,1581,1610,1543,1574,1557
2024-04-18 07:45:30.979,1523,1572,1519,1611,1593,1575,1605,1531,1567,1553
2024-04-18 07:45:31.019,1525,1575,1516,1612,1595,1577,1606,1533,1567,1556
2024-04-18 07:45:31.059,1517,1581,1525,1618,1605,1583,1613,1545,1575,1555
2024-04-18 07:45:31.099,1526,1589,1533,1616,1612,1593,1608,1555,1583,1563
2024-04-18 07:45:31.139,1531,1588,1534,1619,1613,1595,1610,1557,1589,1561
2024-04-18 07:45:31.179,1533,1591,1543,1619,1618,1595,1611,1557,1589,1563
2024-04-18 07:45:31.219,1527,1583,1530,1615,1611,1592,1607,1554,1581,1562
2024-04-18 07:45:31.259,1527,1587,1531,1614,1611,1581,1607,1554,1573,1555
2024-04-18 07:45:31.299,1517,1579,1527,1610,1606,1587,1596,1545,1575,1557
2024-04-18 07:45:31.339,1517,1577,1523,1606,1603,1579,1592,1545,1575,1553
2024-04-18 07:45:31.379,1517,1567,1516,1611,1591,1568,1594,1526,1561,1547
2024-04-18 07:45:31.419,1513,1571,1516,1598,1593,1574,1587,1532,1567,1551
2024-04-18 07:45:31.459,1517,1566,1523,1608,1590,1567,1593,1527,1561,1546
2024-04-18 07:45:31.499,1517,1572,1515,1612,1593,1575,1599,1529,1565,1551
2024-04-18 07:45:31.539,1526,1575,1519,1619,1596,1577,1606,1541,1572,1554
2024-04-18 07:45:31.579,1515,1577,1524,1606,1599,1579,1592,1541,1573,1553
2024-04-18 07:45:31.619,1523,1580,1528,1611,1608,1588,1599,1548,1579,1553
2024-04-18 07:45:31.659,1531,1579,1528,1623,1606,1583,1612,1543,1577,1559
2024-04-18 07:45:31.699,1529,1577,1525,1621,1606,1583,1609,1544,1573,1556
2024-04-18 07:45:31.739,1519,1579,1527,1609,1607,1583,1597,1544,1576,1559
2024-04-18 07:45:31.779,1523,1582,1527,1611,1609,1583,1598,1547,1579,1560
2024-04-18 07:45:31.819,1525,1571,1518,1615,1597,1577,1607,1539,1566,1553
2024-04-18 07:45:31.859,1527,1582,1529,1617,1610,1579,1605,1553,1577,1554
2024-04-18 07:45:31.899,1542,1581,1544,1623,1609,1587,1613,1556,1581,1560
2024-04-18 07:45:31.939,1529,1581,1527,1625,1607,1588,1614,1548,1579,1560
2024-04-18 07:45:31.979,1529,1587,1542,1620,1612,1592,1611,1557,1581,1557
2024-04-18 07:45:32.018,1541,1593,1548,1624,1621,1597,1615,1559,1593,1559
2024-04-18 07:45:32.058,1547,1587,1548,1628,1613,1593,1623,1554,1587,1563
2024-04-18 07:45:32.098,1526,1587,1529,1622,1609,1589,1613,1547,1579,1559
2024-04-18 07:45:32.138,1524,1579,1526,1611,1604,1585,1604,1544,1575,1557
2024-04-18 07:45:32.178,1527,1581,1532,1619,1613,1587,1608,1554,1583,1554
2024-04-18 07:45:32.218,1547,1587,1529,1626,1612,1593,1615,1551,1580,1561
2024-04-18 07:45:32.258,1533,1580,1544,1620,1607,1587,1613,1555,1577,1557
2024-04-18 07:45:32.298,1540,1591,1545,1624,1620,1597,1615,1561,1588,1559
2024-04-18 07:45:32.338,1547,1596,1549,1627,1621,1593,1619,1563,1582,1561
2024-04-18 07:45:32.378,1547,1587,1541,1629,1614,1594,1621,1556,1589,1565
2024-04-18 07:45:32.418,1528,1587,1533,1619,1613,1592,1607,1550,1581,1561
2024-04-18 07:45:32.458,1527,1583,1529,1613,1610,1588,1605,1549,1580,1561
2024-04-18 07:45:32.498,1530,1588,1540,1621,1613,1593,1608,1555,1583,1564
2024-04-18 07:45:32.538,1544,1587,1548,1629,1611,1592,1620,1553,1581,1560
2024-04-18 07:45:32.578,1543,1591,1549,1627,1619,1592,1619,1560,1577,1560
2024-04-18 07:45:32.618,1533,1589,1544,1623,1618,1596,1611,1558,1577,1555
2024-04-18 07:45:32.658,1533,1592,1544,1623,1617,1595,1611,1558,1589,1557
2024-04-18 07:45:32.698,1541,1581,1532,1615,1612,1591,1613,1549,1579,1563
2024-04-18 07:45:32.738,1531,1577,1527,1621,1605,1583,1612,1544,1577,1558
2024-04-18 07:45:32.778,1543,1576,1527,1622,1606,1586,1611,1544,1573,1556
2024-04-18 07:45:32.818,1515,1575,1523,1609,1605,1581,1593,1543,1575,1549
2024-04-18 07:45:32.858,1519,1568,1519,1612,1592,1572,1598,1529,1562,1549
2024-04-18 07:45:32.899,1512,1565,1523,1610,1593,1561,1548,1508,1529,1523
2024-04-18 07:45:32.939,1512,1577,1519,1608,1595,1571,1561,1517,1547,1541
2024-04-18 07:45:32.979,1519,1571,1528,1611,1595,1571,1588,1529,1557,1545
2024-04-18 07:45:33.019,1518,1576,1519,1608,1604,1580,1593,1545,1567,1544
2024-04-18 07:45:33.059,1515,1575,1517,1615,1597,1581,1609,1542,1572,1555
2024-04-18 07:45:33.099,1519,1578,1528,1612,1607,1586,1609,1549,1579,1560
2024-04-18 07:45:33.139,1529,1578,1524,1620,1605,1582,1615,1547,1579,1561
2024-04-18 07:45:33.179,1540,1579,1542,1624,1609,1589,1619,1553,1581,1561
2024-04-18 07:45:33.219,1541,1589,1544,1625,1621,1598,1620,1562,1591,1565
2024-04-18 07:45:33.259,1542,1591,1547,1622,1615,1595,1615,1560,1590,1558
2024-04-18 07:45:33.299,1541,1589,1547,1621,1620,1598,1615,1564,1593,1560
2024-04-18 07:45:33.339,1541,1587,1533,1627,1613,1593,1621,1557,1587,1563
2024-04-18 07:45:33.379,1531,1588,1541,1619,1615,1595,1612,1557,1587,1563
