2024-08-19 18:31:48.982,1420,1478,646,1998,1460,591,4095,2415,939,1494
2024-08-19 18:31:49.032,1581,1547,633,1933,1770,767,4068,2696,575,2505
2024-08-19 18:31:49.082,1690,1655,821,1765,2247,773,2186,2958,370,3942
2024-08-19 18:31:49.132,1855,1635,931,1977,2395,903,0,2975,442,4095
2024-08-19 18:31:49.182,1971,1578,1103,2453,2229,1199,0,2949,853,4095
2024-08-19 18:31:49.232,1965,1578,1244,2775,1684,1449,1,2938,1567,4095
2024-08-19 18:31:49.282,1951,1575,1336,2504,1002,1677,0,2751,2199,4095
2024-08-19 18:31:49.332,1977,1588,1391,1975,969,2004,0,1961,2605,4095
2024-08-19 18:31:49.382,1941,1571,1523,1392,1140,2397,0,973,2789,3941
2024-08-19 18:31:49.432,1818,1563,1673,953,1540,2740,0,565,2787,1580
2024-08-19 18:31:49.482,1737,1592,1735,723,1555,3056,158,541,2631,0
2024-08-19 18:31:49.532,1691,1560,1801,604,1511,3438,569,855,2181,0
2024-08-19 18:31:49.582,1708,1515,1751,760,1599,3640,988,1204,1485,0
2024-08-19 18:31:49.632,1741,1592,1827,983,1431,3688,1400,1363,919,0
2024-08-19 18:31:49.682,1757,1626,1788,1288,1224,4072,1855,1255,483,0
2024-08-19 18:31:49.732,1755,1626,1815,1692,1467,4095,2414,1008,511,453
2024-08-19 18:31:49.782,1725,1705,1833,2030,1695,4095,2825,891,981,1463
2024-08-19 18:31:49.832,1725,1688,1925,2108,1498,3731,3283,809,1675,2601
2024-08-19 18:31:49.882,1738,1603,2247,1930,810,2987,3901,844,2269,4095
2024-08-19 18:31:49.932,1669,1609,2237,1839,1045,1951,4095,925,2749,4095
2024-08-19 18:31:49.982,1583,1549,2025,2221,1384,870,4095,1068,3107,4095
2024-08-19 18:31:50.032,1423,1531,1659,2810,1639,86,4095,1124,3116,4095
2024-08-19 18:31:50.082,1403,1655,1305,2932,1470,0,4095,1266,2876,4095
2024-08-19 18:31:50.132,1395,1660,1077,2396,1556,0,4095,1506,2405,4095
2024-08-19 18:31:50.182,1331,1659,1087,1751,2003,0,3980,1734,1896,1762
2024-08-19 18:31:50.232,1385,1658,1110,1278,2431,0,2745,1975,1457,0
2024-08-19 18:31:50.282,1490,1643,1017,902,2851,148,1469,2200,1039,0
2024-08-19 18:31:50.332,1561,1615,1007,765,3208,344,152,2479,778,0
2024-08-19 18:31:50.382,1597,1579,1068,715,3043,535,0,2729,615,0
2024-08-19 18:31:50.432,1669,1469,1078,836,2773,727,0,2861,559,190
2024-08-19 18:31:50.482,1797,1384,989,1112,2403,915,0,2925,644,1304
2024-08-19 18:31:50.532,1817,1455,1103,1501,1608,1039,28,2903,791,2275
2024-08-19 18:31:50.584,1707,1581,1165,1955,889,1160,391,2951,1077,2852
2024-08-19 18:31:50.634,1481,1563,1225,2221,435,1332,679,2793,1377,3055
2024-08-19 18:31:50.684,1273,1565,1349,2002,72,1533,878,2217,1660,3226
2024-08-19 18:31:50.734,1164,1483,1543,1647,495,1831,997,1439,1831,3849
2024-08-19 18:31:50.784,1135,1420,1654,1845,1161,2146,1092,1102,1959,4095
2024-08-19 18:31:50.834,1161,1499,1675,2232,1621,2453,1271,1167,2027,4095
2024-08-19 18:31:50.884,1125,1465,1672,2552,1389,2747,1516,1467,1981,4095
2024-08-19 18:31:50.934,1119,1459,1786,2373,1159,3098,1727,1791,1925,4095
2024-08-19 18:31:50.984,1129,1554,1832,1801,873,3357,1751,1631,1609,3739
2024-08-19 18:31:51.034,1239,1487,1901,1289,700,3605,1893,1286,1063,2173
2024-08-19 18:31:51.084,1287,1385,2003,893,655,3755,2125,1015,690,121
2024-08-19 18:31:51.132,1365,1343,2061,570,572,4095,2297,925,559,0
2024-08-19 18:31:51.182,1437,1446,1991,397,155,4095,2581,919,619,0
2024-08-19 18:31:51.232,1452,1513,1851,428,598,3925,2936,884,760,0
2024-08-19 18:31:51.282,1341,1567,1757,663,985,3113,3220,795,997,0
2024-08-19 18:31:51.332,1299,1581,1627,1004,1716,2159,3487,655,1459,0
2024-08-19 18:31:51.382,1353,1618,1493,1452,1892,1049,3577,625,1930,0
2024-08-19 18:31:51.432,1463,1676,1660,1804,2141,307,3577,637,2246,167
2024-08-19 18:31:51.482,1529,1711,1887,1804,2519,0,3601,735,2423,665
2024-08-19 18:31:51.532,1641,1839,1741,1493,2643,0,3144,955,2455,1366
2024-08-19 18:31:51.582,1735,1897,1595,1583,2935,0,2419,1225,2419,2331
2024-08-19 18:31:51.632,1820,1779,1351,1999,3101,0,1274,1607,2346,3640
2024-08-19 18:31:51.682,1867,1608,1279,2459,3187,0,7,2074,2134,4095
2024-08-19 18:31:51.732,1867,1619,1502,2603,3232,37,0,2295,1727,4095
2024-08-19 18:31:51.782,1811,1635,1615,2238,2534,174,0,2456,1159,4095
2024-08-19 18:31:51.832,1739,1587,1709,1727,1993,363,0,2556,645,4095
2024-08-19 18:31:51.882,1733,1508,1774,1215,1879,521,0,2671,383,4095
2024-08-19 18:31:51.932,1710,1525,1571,900,2416,539,0,2555,315,3161
2024-08-19 18:31:51.982,1624,1493,1203,648,2297,616,9,1887,808,650
2024-08-19 18:31:52.032,1607,1545,1067,574,2381,724,208,1146,1566,0
2024-08-19 18:31:52.082,1583,1683,1069,712,2393,885,482,680,2275,0
2024-08-19 18:31:52.132,1613,1735,1270,971,1782,1147,828,780,2794,0
2024-08-19 18:31:52.182,1508,1620,1179,1423,971,1455,1209,1183,3140,0
2024-08-19 18:31:52.232,1357,1484,1003,1837,700,1829,1635,1560,3211,0
2024-08-19 18:31:52.282,1159,1485,875,1903,295,2414,1977,1623,2955,43
2024-08-19 18:31:52.332,990,1485,935,1709,147,2893,2183,1438,2328,533
2024-08-19 18:31:52.382,889,1555,1177,1483,122,3359,2388,1397,1547,1401
2024-08-19 18:31:52.432,885,1678,1447,1813,511,3873,2712,1494,920,2495
2024-08-19 18:31:52.482,949,1619,1595,2217,557,4095,3045,1423,509,3709
2024-08-19 18:31:52.532,1049,1505,1927,2558,741,4095,3421,1273,438,4095
2024-08-19 18:31:52.582,1203,1396,2046,2279,855,4095,3897,1117,505,4095
2024-08-19 18:31:52.632,1262,1391,2039,1782,1064,3926,4095,1106,698,4095
2024-08-19 18:31:52.682,1395,1447,2031,1357,1333,2984,4095,1071,999,4095
2024-08-19 18:31:52.732,1403,1493,1908,973,1073,1920,4095,959,1301,4095
2024-08-19 18:31:52.782,1379,1445,1798,805,1512,914,4095,921,1583,2086
2024-08-19 18:31:52.832,1384,1531,1715,757,1859,95,4095,1017,1762,0
2024-08-19 18:31:52.882,1420,1645,1686,882,2397,0,4095,1300,1911,0
2024-08-19 18:31:52.932,1463,1653,1623,1099,3189,0,2684,1638,1849,0
2024-08-19 18:31:52.982,1527,1691,1492,1429,3333,0,947,1955,1705,0
2024-08-19 18:31:53.032,1629,1621,1257,1773,3364,29,0,2174,1641,0
2024-08-19 18:31:53.082,1687,1561,1240,1965,3383,290,0,2323,1575,153
2024-08-19 18:31:53.132,1703,1577,999,1819,2885,535,0,2437,1356,1179
2024-08-19 18:31:53.182,1715,1614,893,1461,3059,633,0,2453,1048,2388
2024-08-19 18:31:53.232,1719,1613,856,1530,3031,653,0,2315,744,3852
2024-08-19 18:31:53.282,1685,1595,750,2127,2855,634,0,1749,573,4095
2024-08-19 18:31:53.332,1701,1516,841,2612,2516,804,117,1008,570,4095
2024-08-19 18:31:53.382,1764,1439,1123,2613,2321,1050,499,839,746,4095
2024-08-19 18:31:53.432,1805,1417,1211,2117,1439,1276,853,1145,1107,4095
2024-08-19 18:31:53.482,1791,1448,1132,1655,1000,1498,1141,1579,1564,4095
2024-08-19 18:31:53.532,1886,1425,1309,1335,867,1656,1533,1755,1895,2172
2024-08-19 18:31:53.582,1865,1491,1587,1129,414,1991,1933,1641,2116,0
2024-08-19 18:31:53.632,1839,1531,1716,1010,391,2392,2315,1525,2252,0
2024-08-19 18:31:53.682,1706,1563,1996,1087,742,2759,2607,1459,2260,0
2024-08-19 18:31:53.732,1561,1547,2251,1203,569,3117,2927,1529,2235,0
2024-08-19 18:31:53.782,1436,1573,2223,1511,691,3382,3433,1429,1895,0
2024-08-19 18:31:53.832,1435,1641,2129,1893,382,3557,3987,1145,1287,100
2024-08-19 18:31:53.882,1451,1721,2168,2205,485,3945,4095,922,727,443
2024-08-19 18:31:53.932,1466,1725,2181,2187,1160,4095,4095,699,495,587
2024-08-19 18:31:53.982,1486,1655,2079,1852,1511,4095,4095,535,726,671
2024-08-19 18:31:54.032,1518,1571,2039,1704,1703,3470,4095,472,1117,951
2024-08-19 18:31:54.082,1582,1611,2014,2037,1599,2421,4095,612,1612,1604
2024-08-19 18:31:54.132,1659,1641,1875,2659,1710,1306,4095,774,2041,2507
2024-08-19 18:31:54.182,1767,1567,1723,2958,1334,280,3519,995,2367,3636
2024-08-19 18:31:54.232,1669,1573,1517,2623,281,0,1725,1336,2540,4095
2024-08-19 18:31:54.282,1630,1640,1427,2021,53,0,0,1755,2600,4095
2024-08-19 18:31:54.332,1519,1612,1285,1468,887,0,0,2103,2555,4095
2024-08-19 18:31:54.382,1337,1503,1223,1046,1417,9,0,2387,2355,4095
2024-08-19 18:31:54.432,1290,1403,1069,710,1295,30,0,2553,2175,2363
2024-08-19 18:31:54.482,1199,1425,847,631,1757,156,0,2529,1968,0
2024-08-19 18:31:54.532,1172,1469,1003,751,1939,331,0,2215,1705,0
2024-08-19 18:31:54.582,1331,1541,1197,940,1768,362,17,1419,1437,0
2024-08-19 18:31:54.632,1445,1581,1181,1231,2361,505,427,873,1239,0
2024-08-19 18:31:54.682,1526,1608,1035,1567,2769,739,925,964,1083,0
2024-08-19 18:31:54.732,1683,1582,1036,1751,3143,909,1372,1323,999,462
2024-08-19 18:31:54.782,1741,1401,1171,1465,3125,1056,1787,1813,1002,1113
2024-08-19 18:31:54.832,1710,1431,1299,1292,2988,1306,2215,1967,1079,1642
2024-08-19 18:31:54.882,1695,1396,1389,1468,2412,1612,2647,1893,1147,2379
2024-08-19 18:31:54.932,1733,1398,1366,2102,2219,1877,2991,1757,1461,3207
2024-08-19 18:31:54.982,1725,1357,1294,2663,1946,2254,3363,1456,1799,4095
2024-08-19 18:31:55.032,1725,1321,1321,2855,1686,2678,3832,1310,2058,4095
2024-08-19 18:31:55.082,1733,1404,1385,2389,1836,3035,4095,1147,2185,4095
2024-08-19 18:31:55.132,1588,1625,1642,1799,1848,3270,4095,951,2031,4095
2024-08-19 18:31:55.182,1384,1693,1852,1322,1854,3353,4095,856,1674,4095
2024-08-19 18:31:55.232,1213,1607,2008,978,1432,3517,4095,740,1140,4095
2024-08-19 18:31:55.282,1241,1481,2269,761,458,4095,3406,793,689,3390
2024-08-19 18:31:55.332,1490,1429,2316,629,0,4095,2475,810,409,1161
2024-08-19 18:31:55.382,1685,1511,2264,702,14,4095,1717,940,403,0
2024-08-19 18:31:55.432,1747,1565,2285,995,3,3495,1213,1213,582,0
2024-08-19 18:31:55.482,1699,1490,2173,1390,79,2478,523,1637,918,0
2024-08-19 18:31:55.532,1643,1396,2061,1771,351,1203,0,1994,1335,0
2024-08-19 18:31:55.582,1499,1362,1867,1911,767,6,0,2333,1717,150
2024-08-19 18:31:55.634,1422,1546,1583,1574,525,0,0,2677,2005,1146
2024-08-19 18:31:55.684,1479,1737,1335,1343,936,0,205,2829,2171,2275
2024-08-19 18:31:55.734,1503,1741,1259,1813,1429,0,478,2953,2253,3543
2024-08-19 18:31:55.784,1527,1609,1101,2446,1817,0,701,2959,2281,4095
2024-08-19 18:31:55.834,1545,1590,986,2765,2117,21,908,2661,2245,4095
2024-08-19 18:31:55.884,1487,1668,989,2568,2427,300,1053,1803,2009,4095
2024-08-19 18:31:55.934,1466,1766,1005,1911,2602,597,1208,989,1628,4095
2024-08-19 18:31:55.984,1493,1747,984,1279,2700,815,1416,758,1316,4095
2024-08-19 18:31:56.034,1486,1690,973,907,2759,1111,1577,1101,1171,4095
2024-08-19 18:31:56.084,1307,1591,983,659,2775,1143,1765,1555,1083,3783
2024-08-19 18:31:56.134,1149,1575,871,587,2932,1098,1881,1819,1119,1175
2024-08-19 18:31:56.182,1119,1557,956,671,3192,1211,1983,1837,1363,0
2024-08-19 18:31:56.232,1134,1579,1260,885,2665,1447,2205,1719,1735,0
2024-08-19 18:31:56.282,1164,1635,1268,1179,2139,1755,2406,1611,2124,0
2024-08-19 18:31:56.332,1259,1737,1147,1628,2341,2079,2687,1531,2339,0
2024-08-19 18:31:56.382,1385,1759,1176,2019,2493,2262,2952,1485,2416,77
2024-08-19 18:31:56.432,1499,1642,1272,1950,2301,2485,3190,1447,2362,1050
2024-08-19 18:31:56.482,1657,1631,1483,1614,1882,2687,3325,1327,2324,2327
2024-08-19 18:31:56.532,1781,1597,1820,1472,1243,3020,3400,1079,2141,3526
2024-08-19 18:31:56.582,1831,1528,2075,1942,676,3244,3477,915,1657,4095
2024-08-19 18:31:56.632,1823,1439,2185,2552,403,3278,3356,787,1048,4095
2024-08-19 18:31:56.682,1837,1414,2231,2874,579,3557,2749,484,525,4095
2024-08-19 18:31:56.732,1972,1448,2031,2543,677,4095,1875,101,309,4095
2024-08-19 18:31:56.782,2087,1565,1853,1910,231,4095,703,0,465,4095
2024-08-19 18:31:56.832,2004,1639,1711,1341,0,4095,0,0,883,3493
2024-08-19 18:31:56.882,1813,1720,1670,1078,202,3686,0,51,1397,1267
2024-08-19 18:31:56.932,1613,1623,1482,877,777,2786,0,280,1892,0
2024-08-19 18:31:56.982,1527,1542,1238,797,994,2137,0,783,2283,0
2024-08-19 18:31:57.032,1525,1517,1177,767,1019,1639,0,1225,2571,0
2024-08-19 18:31:57.082,1430,1543,1240,948,1171,1377,0,1545,2709,0
2024-08-19 18:31:57.132,1367,1561,1333,1179,1133,796,6,1688,2683,0
2024-08-19 18:31:57.182,1325,1593,1331,1641,1418,87,181,1626,2596,351
2024-08-19 18:31:57.232,1383,1591,1279,1893,1393,0,575,1543,2351,1015
2024-08-19 18:31:57.282,1527,1543,1372,1695,1597,0,847,1417,1917,1373
2024-08-19 18:31:57.332,1590,1597,1443,1400,1244,0,1184,1354,1381,1611
2024-08-19 18:31:57.382,1604,1677,1391,1629,1297,0,1532,1467,878,1955
2024-08-19 18:31:57.432,1561,1657,1421,2203,2093,0,1807,1621,589,2603
2024-08-19 18:31:57.482,1541,1580,1468,2659,2565,0,2155,1873,493,3662
2024-08-19 18:31:57.532,1506,1582,1405,2760,2974,29,2631,2059,585,4095
2024-08-19 18:31:57.582,1451,1614,1437,2280,3306,343,3015,2213,952,4095
2024-08-19 18:31:57.632,1459,1598,1421,1711,3637,702,3380,2350,1377,4095
2024-08-19 18:31:57.682,1479,1549,1413,1270,3327,991,3741,2494,1845,4095
2024-08-19 18:31:57.732,1561,1576,1333,1013,2322,1263,4095,2577,2301,4095
2024-08-19 18:31:57.782,1524,1528,1177,909,1486,1519,4095,2599,2663,3887
2024-08-19 18:31:57.832,1432,1543,1331,866,1256,1830,4095,2344,2900,2207
2024-08-19 18:31:57.882,1434,1480,1754,923,1293,1947,4095,2075,2919,0
2024-08-19 18:31:57.932,1564,1491,1960,1159,901,1992,4095,1785,2602,0
2024-08-19 18:31:57.982,1589,1493,1933,1517,591,2236,4095,1659,1951,0
2024-08-19 18:31:58.032,1595,1647,1889,1883,1060,2511,3005,1523,1301,0
2024-08-19 18:31:58.082,1517,1867,1800,1851,1587,2577,1257,1435,777,0
2024-08-19 18:31:58.132,1366,1896,1708,1598,1821,2660,0,1327,504,0
2024-08-19 18:31:58.182,1269,1801,1638,1496,1869,2812,0,1414,445,0
2024-08-19 18:31:58.232,1152,1619,1652,1900,1931,2942,0,1419,622,213
2024-08-19 18:31:58.282,1135,1575,1607,2392,1492,3128,1,1563,963,789
2024-08-19 18:31:58.332,1213,1533,1527,2639,1065,3413,0,1813,1320,1765
2024-08-19 18:31:58.382,1500,1425,1433,2313,280,3876,0,1911,1598,3015
2024-08-19 18:31:58.432,1711,1453,1299,1755,117,4059,45,1927,1783,4095
2024-08-19 18:31:58.482,1741,1519,1277,1292,539,4049,367,1943,1855,4095
2024-08-19 18:31:58.532,1657,1603,1483,1076,1288,3385,695,2006,1959,4095
2024-08-19 18:31:58.582,1614,1563,1315,904,1705,2808,965,2079,2011,4095
2024-08-19 18:31:58.632,1565,1589,1163,767,2232,2201,1318,1833,2028,4095
2024-08-19 18:31:58.682,1493,1470,1061,755,2727,1651,1747,1325,2022,3117
2024-08-19 18:31:58.732,1471,1407,777,957,2836,1241,2088,807,1695,702
2024-08-19 18:31:58.782,1443,1533,943,1401,2989,979,2340,495,1361,0
2024-08-19 18:31:58.832,1395,1637,1068,1814,2717,798,2680,358,1097,0
2024-08-19 18:31:58.882,1389,1557,1427,2035,1683,622,3084,340,999,0
2024-08-19 18:31:58.932,1405,1433,1655,1944,1285,411,3548,309,1035,0
2024-08-19 18:31:58.982,1436,1496,1699,1700,1145,201,3963,97,1207,0
2024-08-19 18:31:59.033,1365,1676,1747,1818,1099,0,4095,0,1510,366
2024-08-19 18:31:59.083,1198,1703,1696,2327,1047,0,4095,0,1811,1272
2024-08-19 18:31:59.133,1053,1567,1886,2728,1102,0,4095,325,2063,2388
2024-08-19 18:31:59.183,1015,1513,2079,2751,1449,0,4095,1207,2181,3699
2024-08-19 18:31:59.233,1216,1459,2027,2215,1605,0,4095,2104,2203,4095
2024-08-19 18:31:59.283,1343,1460,1980,1557,1637,111,4095,2687,2171,4095
2024-08-19 18:31:59.333,1499,1573,1962,1032,1915,499,2396,2840,2077,4095
2024-08-19 18:31:59.383,1673,1555,1828,773,1768,921,0,2734,1765,4095
2024-08-19 18:31:59.433,1837,1548,1741,651,1571,1195,0,2598,1245,4095
2024-08-19 18:31:59.483,1946,1597,1625,749,1461,1369,0,2452,735,3166
2024-08-19 18:31:59.533,1974,1567,1624,1018,1373,1737,0,2375,390,219
2024-08-19 18:31:59.583,1991,1419,1679,1342,1558,2089,0,2266,185,0
2024-08-19 18:31:59.633,1947,1400,1593,1755,1636,2591,0,2167,381,0
2024-08-19 18:31:59.683,1899,1455,1317,2186,1977,3197,0,2130,861,0
2024-08-19 18:31:59.733,1853,1626,1311,2252,1556,3561,192,2262,1557,0
2024-08-19 18:31:59.783,1772,1555,1385,1891,1357,3739,610,2444,2118,441
2024-08-19 18:31:59.833,1811,1545,1468,1688,1417,4054,1095,2580,2486,1675
2024-08-19 18:31:59.883,1896,1577,1526,1977,1756,3950,1563,2761,2675,2932
2024-08-19 18:31:59.933,1852,1519,1298,2269,1935,3685,2023,2863,2731,3982
2024-08-19 18:31:59.983,1751,1527,1242,2444,1979,3192,2449,2969,2591,4095
2024-08-19 18:32:00.032,1545,1518,1339,2155,1809,2614,2887,3023,2109,4095
2024-08-19 18:32:00.085,1325,1561,1179,1638,1763,1970,3374,3022,1469,4095
2024-08-19 18:32:00.132,1188,1617,1101,1241,2045,1512,3885,3057,940,4095
2024-08-19 18:32:00.182,1235,1657,1197,895,1674,1080,4095,3015,583,4095
2024-08-19 18:32:00.232,1343,1686,1133,573,1745,395,4095,2557,502,4095
2024-08-19 18:32:00.282,1324,1651,996,457,2085,0,4095,1763,633,2447
2024-08-19 18:32:00.332,1289,1448,999,602,1966,0,4095,1177,989,468
2024-08-19 18:32:00.382,1259,1400,1261,889,1455,0,4095,1033,1455,0
2024-08-19 18:32:00.432,1307,1549,1553,1204,722,0,3451,1263,1852,0
2024-08-19 18:32:00.482,1371,1565,1679,1641,647,0,2375,1427,2173,0
2024-08-19 18:32:00.532,1499,1501,1685,2055,1051,0,1431,1210,2354,0
2024-08-19 18:32:00.582,1565,1516,1819,2020,1063,214,495,909,2427,128
2024-08-19 18:32:00.632,1545,1567,1989,1800,1323,587,0,731,2517,689
2024-08-19 18:32:00.684,1543,1582,2126,1883,1510,949,0,679,2345,1118
2024-08-19 18:32:00.734,1532,1485,2095,2329,1519,1286,0,709,1854,1525
2024-08-19 18:32:00.784,1513,1531,1982,2709,1734,1583,59,735,1332,2037
2024-08-19 18:32:00.834,1518,1645,1919,2660,1899,1850,372,766,921,2756
2024-08-19 18:32:00.884,1579,1735,1983,2138,2120,1931,692,856,702,3993
2024-08-19 18:32:00.934,1567,1779,1839,1659,1919,2057,877,931,660,4095
2024-08-19 18:32:00.984,1543,1788,1321,1247,1949,2361,1037,1115,795,4095
2024-08-19 18:32:01.034,1571,1724,1080,998,2169,2633,1259,1277,1119,4095
2024-08-19 18:32:01.084,1614,1547,970,953,2375,2861,1519,1400,1517,4095
2024-08-19 18:32:01.134,1679,1527,1110,1023,2237,3079,1690,1673,1939,4095
2024-08-19 18:32:01.184,1767,1628,1380,1189,2154,3321,1886,1879,2232,4095
2024-08-19 18:32:01.232,1833,1611,1541,1397,2239,3421,2151,2040,2412,4012
2024-08-19 18:32:01.282,1691,1613,1672,1773,2014,3198,2379,2135,2430,1926
2024-08-19 18:32:01.332,1647,1639,1705,2187,1757,3369,2539,2059,2387,0
2024-08-19 18:32:01.382,1683,1581,1737,2221,1158,4095,2789,1829,2232,0
2024-08-19 18:32:01.432,1696,1493,1791,1909,1143,4095,2923,1415,1998,0
2024-08-19 18:32:01.482,1705,1468,1749,1711,1048,4095,3099,800,1492,0
2024-08-19 18:32:01.532,1701,1489,1545,2039,751,3659,3389,176,839,0
2024-08-19 18:32:01.582,1733,1654,1437,2473,621,3155,3656,151,363,0
2024-08-19 18:32:01.632,1674,1711,1341,2724,999,2503,3861,651,331,0
2024-08-19 18:32:01.682,1583,1693,1367,2459,1147,1831,3927,1309,611,189
2024-08-19 18:32:01.732,1435,1557,1390,1903,1066,969,4095,1709,1052,884
2024-08-19 18:32:01.782,1421,1487,1321,1383,792,228,3960,1775,1597,1881
2024-08-19 18:32:01.832,1421,1496,1101,963,805,0,2876,1661,2095,3033
2024-08-19 18:32:01.882,1442,1531,937,679,867,0,1627,1464,2379,4095
2024-08-19 18:32:01.932,1517,1523,1128,488,709,0,151,1257,2519,4095
2024-08-19 18:32:01.982,1592,1481,1463,353,939,0,0,1020,2568,4095
2024-08-19 18:32:02.032,1620,1403,1478,544,1497,0,0,783,2475,4095
2024-08-19 18:32:02.082,1655,1427,1524,923,2363,11,0,639,2314,4095
2024-08-19 18:32:02.132,1645,1499,1662,1353,2823,67,0,668,2117,3316
2024-08-19 18:32:02.182,1607,1620,1659,1735,2665,227,0,855,1740,606
2024-08-19 18:32:02.232,1567,1615,1630,1597,2751,437,0,941,1187,0
2024-08-19 18:32:02.282,1584,1646,1612,1305,3237,645,247,964,660,0
2024-08-19 18:32:02.332,1491,1576,1463,1567,3095,952,639,1150,345,0
2024-08-19 18:32:02.382,1487,1507,1446,2123,2215,1207,1069,1435,266,0
2024-08-19 18:32:02.432,1529,1566,1471,2505,1685,1495,1455,1799,459,0
2024-08-19 18:32:02.482,1459,1620,1475,2533,1508,1799,1801,2088,842,0
2024-08-19 18:32:02.532,1448,1625,1477,2021,1125,2238,2131,2380,1325,586
2024-08-19 18:32:02.582,1460,1579,1383,1533,1048,2495,2403,2642,1815,1583
2024-08-19 18:32:02.632,1455,1491,1461,1159,776,2715,2607,2809,2238,2773
2024-08-19 18:32:02.682,1432,1401,1525,845,531,2796,2795,2942,2567,4095
2024-08-19 18:32:02.732,1467,1448,1564,624,631,2988,3091,2967,2684,4095
2024-08-19 18:32:02.782,1495,1557,1653,583,713,3142,3432,2677,2619,4095
2024-08-19 18:32:02.832,1489,1562,1511,783,1032,3295,3798,1956,2183,4095
2024-08-19 18:32:02.882,1477,1512,1351,1071,1151,3403,4095,1253,1578,4095
2024-08-19 18:32:02.932,1433,1591,1316,1481,1469,3256,4095,1011,941,2229
2024-08-19 18:32:02.982,1385,1683,1225,1902,1673,3387,4095,1366,500,588
2024-08-19 18:32:03.032,1387,1597,1079,2156,2023,4095,4095,1847,376,0
2024-08-19 18:32:03.082,1429,1417,1013,2056,2228,4095,4095,2046,551,0
2024-08-19 18:32:03.132,1440,1405,1035,1764,2521,3991,4095,1890,886,0
2024-08-19 18:32:03.182,1517,1466,1062,1965,2713,3444,3294,1604,1379,22
2024-08-19 18:32:03.232,1492,1467,930,2460,2438,2979,1703,1415,1774,499
2024-08-19 18:32:03.282,1311,1503,796,2738,2885,2403,0,1318,2073,918
2024-08-19 18:32:03.332,1171,1479,917,2612,3260,1773,0,1064,2060,1070
2024-08-19 18:32:03.382,1003,1553,1082,2093,3018,1417,0,875,1965,1065
2024-08-19 18:32:03.432,917,1641,1071,1563,2614,1245,0,745,1927,1146
2024-08-19 18:32:03.482,877,1685,1299,1099,1792,911,0,616,1965,1500
2024-08-19 18:32:03.532,847,1671,1497,823,403,310,0,381,1816,2076
2024-08-19 18:32:03.582,972,1733,1885,732,0,0,0,301,1468,2888
2024-08-19 18:32:03.632,1054,1700,2173,634,151,0,319,491,1197,4095
2024-08-19 18:32:03.682,1127,1610,2131,791,442,0,859,796,1013,4095
2024-08-19 18:32:03.732,1179,1547,2255,1115,857,0,1397,1256,979,4095
2024-08-19 18:32:03.782,1357,1507,2173,1520,996,1,1875,1838,1083,4095
2024-08-19 18:32:03.832,1529,1609,2117,1957,1111,22,2283,2343,1319,4095
2024-08-19 18:32:03.882,1625,1556,2101,2037,1355,285,2750,2773,1541,4095
2024-08-19 18:32:03.932,1631,1483,2065,1799,1067,619,3261,3175,1755,2472
2024-08-19 18:32:03.982,1547,1619,1984,1709,1349,971,3823,3289,1909,121
2024-08-19 18:32:04.032,1428,1651,1823,2037,1133,1373,4095,3189,1945,0
2024-08-19 18:32:04.082,1337,1607,1613,2501,1178,1660,4095,2556,1885,0
2024-08-19 18:32:04.132,1357,1548,1549,2697,1268,1815,4095,1497,1773,0
2024-08-19 18:32:04.182,1459,1483,1548,2311,1467,1934,4055,798,1769,0
2024-08-19 18:32:04.232,1547,1399,1467,1711,1518,2220,3609,710,1723,0
2024-08-19 18:32:04.282,1579,1445,1278,1222,2055,2391,2871,969,1644,0
2024-08-19 18:32:04.332,1781,1483,1097,831,2492,2477,2056,1308,1416,0
2024-08-19 18:32:04.382,1945,1515,1262,629,2620,2679,1257,1446,1017,183
2024-08-19 18:32:04.432,1977,1465,1547,580,2194,3323,574,1213,773,1049
2024-08-19 18:32:04.482,1955,1392,1583,525,1869,4095,0,893,585,2295
2024-08-19 18:32:04.532,1914,1577,1471,731,2172,4095,0,844,589,3723
2024-08-19 18:32:04.582,1904,1612,1305,1129,1895,4095,0,811,749,4095
2024-08-19 18:32:04.632,1929,1595,1211,1655,1199,4095,0,749,1103,4095
2024-08-19 18:32:04.682,1894,1609,1267,1977,1115,3955,339,782,1728,4095
2024-08-19 18:32:04.732,1817,1573,1237,1917,1519,3452,574,888,2399,4095
2024-08-19 18:32:04.782,1769,1483,1575,1645,2424,2972,740,1069,2876,3858
2024-08-19 18:32:04.832,1740,1557,1523,1767,2461,2439,942,1261,3160,1543
2024-08-19 18:32:04.882,1691,1589,1587,2172,2077,1813,1117,1436,3049,0
2024-08-19 18:32:04.932,1671,1545,1696,2582,1587,1194,1374,1590,2695,0
2024-08-19 18:32:04.982,1677,1617,1917,2596,888,883,1513,1755,2069,0
2024-08-19 18:32:05.032,1675,1691,2015,2093,1294,655,1753,1992,1305,0
2024-08-19 18:32:05.082,1659,1750,2039,1508,1011,360,1976,2252,610,0
2024-08-19 18:32:05.132,1643,1669,2025,1007,629,0,2126,2521,72,0
2024-08-19 18:32:05.182,1481,1591,2045,740,611,0,2311,2671,23,251
2024-08-19 18:32:05.232,1379,1484,1927,634,589,0,2490,2715,382,1084
2024-08-19 18:32:05.282,1335,1517,1855,636,447,0,2607,2686,947,2077
2024-08-19 18:32:05.332,1336,1477,1718,837,694,0,2790,2682,1556,2998
