------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:27:01.878,1527,1580,1528,1615,1607,1587,1597,1547,1576,1566
2024-08-28 14:27:01.928,1542,1573,1531,1620,1604,1579,1613,1543,1573,1562
2024-08-28 14:27:01.978,1525,1563,1515,1612,1596,1577,1611,1541,1571,1559
2024-08-28 14:27:02.028,1516,1577,1525,1605,1608,1583,1599,1547,1578,1561
2024-08-28 14:27:02.078,1525,1571,1523,1619,1598,1579,1612,1540,1571,1561
2024-08-28 14:27:02.128,1524,1582,1529,1625,1610,1591,1623,1553,1581,1573
2024-08-28 14:27:02.178,1527,1581,1528,1612,1610,1590,1606,1553,1582,1572
2024-08-28 14:27:02.228,1543,1580,1529,1629,1611,1592,1625,1553,1583,1573
2024-08-28 14:27:02.278,1529,1591,1533,1621,1620,1595,1612,1559,1592,1564
2024-08-28 14:27:02.328,1553,1591,1534,1635,1619,1596,1629,1559,1587,1581
2024-08-28 14:27:02.378,1533,1589,1542,1623,1621,1599,1614,1560,1589,1565
2024-08-28 14:27:02.428,1517,1577,1523,1608,1605,1583,1599,1545,1577,1564
2024-08-28 14:27:02.478,1519,1580,1527,1609,1605,1584,1599,1545,1568,1554
2024-08-28 14:27:02.528,1517,1575,1519,1605,1598,1579,1593,1543,1573,1561
2024-08-28 14:27:02.578,1530,1575,1527,1622,1605,1583,1615,1545,1579,1564
2024-08-28 14:27:02.628,1523,1587,1530,1611,1610,1590,1606,1549,1577,1566
2024-08-28 14:27:02.678,1527,1587,1541,1620,1614,1591,1611,1557,1575,1560
2024-08-28 14:27:02.728,1526,1567,1529,1617,1596,1576,1609,1541,1567,1559
2024-08-28 14:27:02.778,1531,1575,1525,1621,1604,1586,1612,1543,1575,1563
2024-08-28 14:27:02.828,1524,1581,1529,1612,1611,1591,1606,1549,1580,1571
2024-08-28 14:27:02.878,1522,1565,1523,1611,1592,1575,1603,1529,1565,1556
2024-08-28 14:27:02.928,1510,1575,1517,1605,1598,1583,1593,1543,1573,1548
2024-08-28 14:27:02.978,1517,1567,1515,1609,1593,1576,1595,1531,1566,1558
2024-08-28 14:27:03.028,1530,1571,1519,1618,1596,1575,1608,1531,1567,1560
2024-08-28 14:27:03.078,1518,1579,1525,1608,1607,1580,1596,1545,1575,1549
2024-08-28 14:27:03.128,1531,1579,1523,1620,1605,1582,1612,1544,1577,1566
2024-08-28 14:27:03.178,1529,1589,1531,1618,1613,1596,1605,1553,1581,1576
2024-08-28 14:27:03.228,1523,1571,1517,1610,1596,1576,1594,1532,1571,1561
2024-08-28 14:27:03.280,1517,1572,1525,1609,1593,1571,1597,1532,1560,1553
2024-08-28 14:27:03.330,1511,1575,1515,1606,1596,1575,1603,1529,1563,1553
2024-08-28 14:27:03.381,1517,1572,1527,1608,1593,1573,1594,1543,1561,1547
2024-08-28 14:27:03.432,1523,1583,1526,1625,1609,1587,1613,1545,1576,1561
2024-08-28 14:27:03.482,1523,1588,1531,1614,1614,1592,1605,1549,1582,1566
2024-08-28 14:27:03.533,1526,1588,1529,1623,1612,1589,1619,1548,1580,1565
2024-08-28 14:27:03.584,1525,1587,1533,1615,1617,1592,1605,1553,1581,1559
2024-08-28 14:27:03.635,1527,1577,1527,1620,1607,1581,1611,1543,1573,1558
2024-08-28 14:27:03.685,1519,1581,1527,1608,1609,1590,1598,1546,1577,1565
2024-08-28 14:27:03.735,1529,1576,1541,1621,1605,1582,1612,1542,1574,1558
2024-08-28 14:27:03.785,1541,1581,1544,1625,1621,1587,1615,1559,1575,1560
2024-08-28 14:27:03.833,1541,1587,1541,1629,1611,1591,1622,1553,1581,1566
2024-08-28 14:27:03.883,1529,1589,1531,1614,1613,1595,1609,1553,1583,1573
2024-08-28 14:27:03.933,1541,1580,1526,1625,1605,1587,1617,1545,1576,1566
2024-08-28 14:27:03.983,1519,1581,1528,1612,1596,1573,1605,1547,1563,1555
2024-08-28 14:27:04.033,1527,1567,1531,1613,1593,1575,1607,1531,1567,1559
2024-08-28 14:27:04.083,1529,1574,1519,1623,1598,1579,1607,1541,1572,1560
2024-08-28 14:27:04.133,1533,1577,1525,1620,1608,1586,1605,1547,1579,1571
2024-08-28 14:27:04.183,1541,1578,1534,1626,1607,1583,1618,1545,1577,1565
2024-08-28 14:27:04.233,1529,1581,1533,1619,1619,1587,1608,1556,1575,1561
2024-08-28 14:27:04.283,1531,1574,1533,1623,1599,1581,1611,1541,1571,1561
2024-08-28 14:27:04.333,1526,1580,1528,1609,1607,1588,1598,1547,1578,1575
2024-08-28 14:27:04.383,1527,1572,1528,1620,1596,1579,1609,1531,1567,1559
2024-08-28 14:27:04.433,1532,1577,1525,1613,1607,1582,1603,1546,1575,1566
2024-08-28 14:27:04.483,1513,1577,1520,1606,1605,1582,1596,1545,1575,1565
2024-08-28 14:27:04.533,1519,1577,1529,1610,1595,1573,1555,1511,1547,1523
2024-08-28 14:27:04.583,1527,1581,1525,1621,1599,1579,1581,1527,1562,1556
2024-08-28 14:27:04.633,1528,1576,1532,1620,1599,1583,1612,1533,1571,1561
2024-08-28 14:27:04.683,1520,1583,1529,1612,1612,1586,1609,1553,1571,1557
2024-08-28 14:27:04.733,1523,1571,1527,1612,1611,1576,1608,1547,1565,1557
2024-08-28 14:27:04.783,1544,1583,1532,1631,1613,1593,1627,1557,1588,1576
2024-08-28 14:27:04.833,1543,1581,1545,1624,1608,1589,1623,1549,1583,1571
2024-08-28 14:27:04.883,1533,1577,1525,1623,1607,1588,1621,1549,1580,1572
2024-08-28 14:27:04.933,1527,1582,1528,1613,1610,1589,1610,1550,1582,1575
2024-08-28 14:27:04.983,1533,1579,1549,1625,1610,1590,1622,1550,1581,1573
2024-08-28 14:27:05.033,1549,1589,1543,1637,1621,1599,1629,1560,1591,1581
2024-08-28 14:27:05.083,1543,1583,1551,1629,1610,1591,1623,1553,1581,1577
2024-08-28 14:27:05.133,1525,1581,1532,1613,1613,1593,1608,1555,1583,1571
2024-08-28 14:27:05.183,1530,1572,1543,1621,1598,1580,1612,1543,1568,1563
2024-08-28 14:27:05.233,1529,1573,1527,1623,1599,1582,1613,1543,1574,1564
2024-08-28 14:27:05.283,1527,1568,1519,1615,1595,1577,1607,1541,1571,1562
2024-08-28 14:27:05.333,1519,1571,1524,1607,1594,1574,1596,1545,1561,1553
2024-08-28 14:27:05.383,1529,1576,1528,1621,1599,1582,1611,1543,1574,1564
2024-08-28 14:27:05.433,1531,1589,1545,1621,1621,1586,1612,1560,1575,1563
2024-08-28 14:27:05.483,1553,1587,1543,1639,1619,1596,1627,1559,1589,1579
2024-08-28 14:27:05.533,1545,1582,1531,1629,1611,1593,1623,1555,1581,1576
2024-08-28 14:27:05.583,1525,1582,1531,1615,1611,1592,1607,1554,1582,1563
2024-08-28 14:27:05.633,1531,1574,1543,1620,1604,1585,1612,1546,1572,1564
2024-08-28 14:27:05.683,1541,1576,1543,1625,1608,1587,1618,1545,1579,1572
2024-08-28 14:27:05.733,1541,1579,1544,1623,1607,1587,1618,1545,1577,1565
2024-08-28 14:27:05.783,1541,1581,1527,1625,1608,1591,1620,1549,1580,1567
2024-08-28 14:27:05.833,1545,1581,1531,1626,1609,1591,1611,1549,1579,1571
2024-08-28 14:27:05.883,1523,1579,1531,1613,1597,1578,1606,1549,1567,1559
2024-08-28 14:27:05.933,1528,1575,1519,1609,1599,1581,1595,1543,1573,1563
2024-08-28 14:27:05.983,1519,1577,1527,1608,1603,1589,1596,1544,1576,1557
2024-08-28 14:27:06.033,1529,1583,1541,1620,1619,1596,1611,1557,1580,1561
2024-08-28 14:27:06.083,1531,1577,1523,1621,1599,1582,1608,1542,1573,1567
2024-08-28 14:27:06.133,1517,1563,1525,1610,1592,1573,1597,1544,1559,1554
2024-08-28 14:27:06.183,1525,1581,1529,1613,1611,1589,1605,1551,1579,1557
2024-08-28 14:27:06.233,1517,1579,1527,1607,1607,1587,1599,1546,1578,1555
2024-08-28 14:27:06.283,1527,1578,1526,1613,1605,1587,1605,1545,1575,1564
2024-08-28 14:27:06.333,1527,1566,1519,1615,1596,1577,1609,1541,1567,1560
2024-08-28 14:27:06.383,1531,1573,1523,1621,1605,1583,1609,1544,1574,1565
2024-08-28 14:27:06.433,1523,1583,1533,1614,1613,1588,1606,1553,1579,1559
2024-08-28 14:27:06.483,1544,1582,1529,1625,1614,1591,1610,1553,1583,1572
2024-08-28 14:27:06.533,1541,1579,1546,1624,1621,1588,1615,1547,1579,1567
2024-08-28 14:27:06.583,1540,1577,1546,1623,1605,1584,1617,1544,1576,1561
2024-08-28 14:27:06.633,1528,1572,1519,1617,1599,1580,1609,1541,1571,1561
2024-08-28 14:27:06.683,1525,1573,1528,1611,1607,1577,1603,1549,1565,1555
2024-08-28 14:27:06.733,1513,1575,1519,1605,1605,1582,1595,1544,1567,1551
2024-08-28 14:27:06.783,1529,1574,1531,1619,1597,1578,1609,1532,1568,1559
2024-08-28 14:27:06.833,1527,1576,1534,1621,1599,1583,1611,1543,1572,1564
2024-08-28 14:27:06.883,1525,1582,1531,1614,1613,1591,1607,1551,1576,1557
2024-08-28 14:27:06.933,1515,1577,1525,1611,1606,1587,1596,1546,1575,1548
2024-08-28 14:27:06.983,1524,1564,1528,1610,1605,1576,1599,1547,1561,1553
2024-08-28 14:27:07.033,1519,1581,1527,1611,1609,1573,1604,1547,1562,1555
2024-08-28 14:27:07.083,1529,1573,1519,1621,1598,1581,1607,1540,1571,1563
2024-08-28 14:27:07.133,1529,1582,1542,1623,1603,1583,1612,1543,1574,1565
2024-08-28 14:27:07.183,1524,1579,1525,1611,1606,1589,1603,1547,1580,1563
2024-08-28 14:27:07.233,1509,1577,1518,1605,1591,1562,1549,1500,1530,1525
2024-08-28 14:27:07.283,1527,1575,1519,1615,1595,1573,1583,1517,1554,1547
2024-08-28 14:27:07.333,1519,1565,1526,1609,1595,1571,1595,1542,1561,1548
2024-08-28 14:27:07.383,1529,1572,1527,1615,1597,1576,1608,1531,1567,1559
2024-08-28 14:27:07.433,1529,1576,1543,1621,1604,1583,1619,1545,1576,1567
2024-08-28 14:27:07.483,1530,1591,1542,1621,1620,1588,1620,1561,1582,1567
2024-08-28 14:27:07.533,1541,1595,1549,1627,1627,1604,1625,1566,1583,1574
2024-08-28 14:27:07.583,1547,1582,1545,1629,1611,1592,1625,1555,1586,1575
2024-08-28 14:27:07.633,1530,1592,1546,1623,1623,1603,1619,1562,1593,1573
2024-08-28 14:27:07.683,1531,1591,1545,1620,1621,1597,1613,1562,1593,1564
2024-08-28 14:27:07.733,1528,1571,1533,1619,1596,1580,1614,1543,1575,1565
2024-08-28 14:27:07.783,1527,1587,1542,1615,1618,1595,1612,1560,1589,1564
2024-08-28 14:27:07.833,1540,1577,1544,1625,1607,1589,1621,1551,1577,1573
2024-08-28 14:27:07.883,1525,1586,1529,1612,1611,1591,1605,1551,1579,1557
2024-08-28 14:27:07.933,1531,1573,1532,1619,1599,1579,1610,1542,1572,1561
2024-08-28 14:27:07.983,1532,1593,1546,1626,1608,1588,1617,1555,1577,1572
2024-08-28 14:27:08.033,1525,1586,1531,1615,1613,1595,1608,1555,1579,1561
2024-08-28 14:27:08.083,1517,1575,1525,1609,1607,1577,1597,1547,1562,1555
2024-08-28 14:27:08.133,1540,1578,1525,1623,1606,1587,1614,1545,1576,1565
2024-08-28 14:27:08.183,1531,1574,1532,1618,1598,1578,1609,1549,1569,1561
2024-08-28 14:27:08.233,1523,1582,1525,1613,1609,1588,1605,1551,1579,1561
2024-08-28 14:27:08.283,1529,1583,1542,1624,1604,1581,1613,1557,1572,1563
2024-08-28 14:27:08.335,1531,1591,1545,1623,1619,1586,1613,1559,1577,1564
2024-08-28 14:27:08.386,1533,1594,1545,1627,1620,1598,1628,1557,1587,1578
2024-08-28 14:27:08.437,1540,1578,1523,1622,1604,1583,1612,1543,1573,1563
2024-08-28 14:27:08.487,1529,1567,1529,1611,1597,1580,1599,1545,1571,1547
2024-08-28 14:27:08.537,1515,1559,1523,1604,1597,1577,1592,1541,1556,1545
2024-08-28 14:27:08.587,1513,1560,1519,1603,1595,1578,1584,1530,1560,1544
2024-08-28 14:27:08.638,1515,1571,1515,1615,1594,1574,1598,1528,1563,1549
2024-08-28 14:27:08.689,1541,1577,1545,1621,1605,1582,1609,1547,1573,1560
2024-08-28 14:27:08.739,1540,1581,1542,1625,1607,1583,1613,1544,1575,1561
2024-08-28 14:27:08.789,1531,1579,1545,1621,1612,1592,1607,1550,1584,1563
2024-08-28 14:27:08.839,1529,1578,1543,1621,1613,1587,1608,1556,1577,1556
2024-08-28 14:27:08.887,1528,1587,1530,1613,1611,1591,1605,1549,1582,1566
2024-08-28 14:27:08.937,1528,1589,1543,1621,1619,1583,1613,1559,1572,1563
2024-08-28 14:27:08.987,1533,1579,1533,1625,1605,1583,1615,1546,1577,1567
2024-08-28 14:27:09.037,1516,1577,1528,1609,1607,1583,1597,1547,1579,1555
2024-08-28 14:27:09.087,1526,1581,1527,1611,1608,1583,1609,1545,1575,1567
2024-08-28 14:27:09.137,1541,1579,1528,1611,1608,1589,1598,1551,1577,1572
2024-08-28 14:27:09.187,1529,1574,1533,1619,1595,1580,1609,1541,1568,1563
2024-08-28 14:27:09.237,1528,1573,1520,1610,1600,1581,1594,1543,1573,1565
2024-08-28 14:27:09.287,1541,1578,1525,1623,1607,1584,1609,1545,1575,1565
2024-08-28 14:27:09.337,1545,1579,1545,1624,1620,1588,1619,1560,1575,1565
2024-08-28 14:27:09.387,1530,1592,1541,1621,1619,1593,1612,1559,1577,1565
2024-08-28 14:27:09.437,1526,1583,1528,1615,1611,1590,1605,1549,1581,1566
2024-08-28 14:27:09.487,1523,1581,1531,1613,1610,1579,1599,1549,1565,1558
2024-08-28 14:27:09.537,1541,1581,1531,1613,1611,1591,1608,1551,1580,1573
2024-08-28 14:27:09.587,1526,1585,1529,1613,1613,1595,1606,1553,1581,1559
2024-08-28 14:27:09.637,1523,1577,1525,1609,1608,1584,1597,1545,1577,1560
2024-08-28 14:27:09.687,1519,1578,1526,1610,1609,1587,1597,1544,1575,1565
2024-08-28 14:27:09.737,1530,1575,1525,1622,1598,1580,1609,1541,1571,1560
2024-08-28 14:27:09.787,1541,1581,1527,1623,1607,1589,1615,1545,1576,1565
2024-08-28 14:27:09.837,1527,1591,1532,1623,1612,1593,1619,1554,1581,1573
2024-08-28 14:27:09.887,1529,1581,1545,1624,1603,1586,1618,1547,1577,1567
2024-08-28 14:27:09.937,1529,1591,1543,1622,1619,1597,1610,1559,1588,1577
2024-08-28 14:27:09.987,1524,1575,1532,1613,1597,1573,1558,1515,1531,1524
2024-08-28 14:27:10.037,1525,1573,1532,1615,1609,1573,1582,1531,1555,1543
2024-08-28 14:27:10.087,1524,1585,1531,1612,1609,1581,1597,1548,1576,1553
2024-08-28 14:27:10.137,1529,1579,1527,1612,1608,1589,1609,1549,1577,1571
2024-08-28 14:27:10.187,1519,1579,1528,1613,1610,1586,1607,1554,1578,1559
2024-08-28 14:27:10.237,1531,1573,1517,1618,1597,1580,1614,1541,1573,1563
2024-08-28 14:27:10.287,1529,1578,1528,1614,1608,1589,1607,1551,1582,1571
2024-08-28 14:27:10.337,1541,1575,1527,1609,1609,1589,1605,1549,1581,1573
2024-08-28 14:27:10.387,1519,1579,1527,1612,1609,1588,1613,1546,1581,1567
2024-08-28 14:27:10.437,1524,1583,1532,1618,1598,1577,1611,1545,1572,1562
2024-08-28 14:27:10.487,1519,1581,1528,1615,1607,1589,1609,1553,1579,1568
2024-08-28 14:27:10.537,1527,1588,1533,1620,1621,1593,1612,1557,1587,1563
2024-08-28 14:27:10.587,1525,1580,1525,1620,1609,1587,1615,1547,1579,1567
2024-08-28 14:27:10.637,1541,1580,1527,1627,1609,1589,1622,1549,1581,1575
2024-08-28 14:27:10.687,1523,1578,1523,1607,1607,1586,1599,1545,1579,1564
2024-08-28 14:27:10.737,1513,1573,1518,1599,1598,1580,1594,1541,1573,1559
2024-08-28 14:27:10.787,1517,1562,1525,1607,1592,1572,1597,1544,1561,1553
2024-08-28 14:27:10.837,1529,1573,1519,1620,1599,1579,1611,1543,1573,1564
2024-08-28 14:27:10.887,1514,1575,1519,1600,1597,1577,1593,1543,1571,1544
2024-08-28 14:27:10.937,1523,1567,1525,1618,1595,1578,1608,1540,1571,1559
2024-08-28 14:27:10.987,1526,1581,1528,1626,1610,1587,1620,1547,1577,1565
2024-08-28 14:27:11.037,1532,1579,1523,1622,1605,1583,1612,1545,1575,1563
2024-08-28 14:27:11.087,1530,1583,1544,1621,1610,1583,1612,1555,1573,1563
2024-08-28 14:27:11.137,1525,1572,1531,1618,1597,1581,1609,1541,1571,1562
2024-08-28 14:27:11.187,1524,1583,1530,1615,1613,1592,1606,1550,1582,1564
2024-08-28 14:27:11.237,1541,1579,1529,1629,1609,1591,1612,1548,1577,1568
2024-08-28 14:27:11.287,1547,1587,1555,1630,1626,1604,1623,1567,1592,1573
2024-08-28 14:27:11.337,1542,1597,1547,1625,1627,1607,1615,1563,1593,1579
2024-08-28 14:27:11.387,1542,1588,1543,1619,1615,1597,1609,1557,1587,1581
2024-08-28 14:27:11.437,1529,1589,1542,1619,1618,1588,1609,1558,1573,1563
2024-08-28 14:27:11.487,1531,1593,1544,1629,1621,1599,1621,1560,1589,1583
2024-08-28 14:27:11.537,1553,1604,1560,1640,1629,1598,1627,1572,1589,1579
2024-08-28 14:27:11.587,1557,1592,1549,1636,1620,1596,1626,1557,1589,1579
2024-08-28 14:27:11.637,1541,1594,1547,1625,1624,1599,1617,1563,1593,1571
2024-08-28 14:27:11.687,1531,1581,1527,1621,1609,1589,1617,1547,1576,1567
2024-08-28 14:27:11.737,1528,1570,1527,1614,1594,1579,1610,1532,1565,1560
2024-08-28 14:27:11.787,1531,1582,1529,1612,1611,1593,1614,1551,1581,1573
2024-08-28 14:27:11.837,1544,1583,1530,1623,1614,1595,1607,1556,1587,1571
2024-08-28 14:27:11.887,1543,1595,1547,1625,1623,1604,1618,1561,1595,1581
2024-08-28 14:27:11.937,1547,1581,1529,1628,1611,1593,1619,1553,1582,1575
2024-08-28 14:27:11.987,1542,1581,1529,1627,1608,1591,1618,1549,1579,1572
2024-08-28 14:27:12.037,1529,1579,1544,1619,1611,1587,1611,1558,1575,1564
2024-08-28 14:27:12.087,1527,1587,1532,1612,1613,1592,1605,1553,1580,1568
2024-08-28 14:27:12.137,1524,1583,1530,1613,1609,1591,1604,1548,1580,1560
2024-08-28 14:27:12.187,1513,1573,1522,1605,1597,1564,1593,1527,1560,1546
2024-08-28 14:27:12.237,1519,1561,1516,1608,1588,1567,1594,1523,1557,1547
2024-08-28 14:27:12.287,1511,1567,1517,1603,1588,1562,1592,1524,1555,1544
2024-08-28 14:27:12.337,1517,1573,1523,1607,1588,1567,1595,1526,1557,1547
2024-08-28 14:27:12.387,1515,1575,1523,1608,1593,1571,1599,1529,1559,1549
2024-08-28 14:27:12.437,1525,1567,1520,1614,1595,1576,1607,1531,1567,1558
2024-08-28 14:27:12.487,1531,1579,1523,1623,1605,1581,1613,1545,1575,1564
2024-08-28 14:27:12.537,1525,1567,1533,1619,1595,1577,1607,1540,1567,1559
2024-08-28 14:27:12.587,1527,1575,1529,1618,1597,1578,1607,1543,1567,1561
2024-08-28 14:27:12.637,1543,1583,1531,1613,1612,1593,1609,1554,1582,1577
2024-08-28 14:27:12.688,1530,1578,1541,1618,1607,1578,1558,1515,1547,1527
2024-08-28 14:27:12.738,1529,1575,1527,1621,1597,1575,1588,1523,1555,1547
2024-08-28 14:27:12.788,1523,1566,1530,1615,1594,1577,1598,1549,1564,1553
2024-08-28 14:27:12.838,1527,1566,1516,1614,1597,1577,1611,1543,1571,1560
2024-08-28 14:27:12.888,1518,1562,1524,1611,1592,1573,1606,1539,1565,1557
2024-08-28 14:27:12.938,1519,1563,1513,1609,1591,1572,1606,1529,1564,1556
2024-08-28 14:27:12.988,1517,1563,1523,1612,1593,1573,1609,1529,1567,1557
2024-08-28 14:27:13.038,1519,1560,1524,1611,1589,1571,1604,1528,1564,1555
2024-08-28 14:27:13.088,1531,1577,1529,1624,1607,1585,1619,1549,1581,1570
2024-08-28 14:27:13.138,1527,1587,1533,1618,1613,1593,1611,1555,1586,1577
2024-08-28 14:27:13.188,1527,1576,1525,1606,1604,1583,1608,1544,1575,1564
2024-08-28 14:27:13.238,1525,1579,1533,1619,1605,1578,1610,1551,1571,1560
2024-08-28 14:27:13.288,1529,1586,1534,1619,1612,1587,1609,1556,1572,1564
2024-08-28 14:27:13.338,1545,1578,1527,1625,1608,1587,1619,1547,1577,1567
2024-08-28 14:27:13.390,1548,1589,1531,1631,1615,1595,1624,1555,1582,1575
2024-08-28 14:27:13.441,1555,1583,1549,1627,1613,1590,1620,1565,1579,1565
2024-08-28 14:27:13.491,1529,1590,1541,1629,1614,1596,1623,1553,1582,1571
2024-08-28 14:27:13.541,1543,1582,1547,1625,1609,1587,1614,1558,1576,1561
2024-08-28 14:27:13.591,1533,1590,1533,1627,1617,1595,1621,1556,1588,1573
2024-08-28 14:27:13.641,1525,1589,1529,1612,1614,1591,1607,1548,1579,1568
2024-08-28 14:27:13.692,1527,1589,1541,1615,1615,1595,1608,1557,1587,1573
2024-08-28 14:27:13.743,1517,1579,1523,1620,1607,1583,1612,1541,1573,1560
2024-08-28 14:27:13.793,1519,1583,1526,1611,1607,1589,1610,1544,1575,1562
2024-08-28 14:27:13.843,1513,1575,1516,1613,1595,1579,1607,1531,1566,1555
2024-08-28 14:27:13.893,1511,1573,1513,1598,1595,1576,1589,1529,1564,1553
2024-08-28 14:27:13.941,1517,1567,1519,1607,1592,1567,1595,1541,1559,1545
2024-08-28 14:27:13.991,1513,1575,1519,1603,1604,1581,1593,1543,1567,1547
2024-08-28 14:27:14.041,1519,1564,1519,1611,1589,1573,1599,1527,1561,1553
2024-08-28 14:27:14.091,1533,1575,1525,1626,1607,1587,1615,1547,1578,1571
2024-08-28 14:27:14.141,1532,1578,1544,1622,1618,1581,1613,1560,1573,1564
2024-08-28 14:27:14.191,1554,1588,1532,1630,1613,1595,1625,1556,1583,1576
2024-08-28 14:27:14.241,1546,1583,1531,1627,1611,1589,1620,1551,1580,1572
2024-08-28 14:27:14.291,1543,1583,1548,1625,1611,1587,1618,1547,1578,1566
2024-08-28 14:27:14.341,1543,1582,1546,1627,1609,1590,1619,1549,1579,1573
2024-08-28 14:27:14.391,1526,1579,1528,1608,1606,1587,1599,1546,1579,1571
2024-08-28 14:27:14.441,1523,1580,1527,1609,1609,1581,1603,1547,1577,1555
2024-08-28 14:27:14.491,1523,1581,1527,1611,1607,1588,1597,1548,1577,1555
2024-08-28 14:27:14.541,1516,1579,1525,1609,1605,1578,1597,1545,1574,1553
2024-08-28 14:27:14.591,1517,1579,1525,1607,1607,1583,1596,1543,1575,1564
2024-08-28 14:27:14.641,1517,1579,1527,1609,1605,1576,1599,1547,1563,1556
2024-08-28 14:27:14.691,1529,1575,1523,1617,1599,1582,1599,1543,1574,1563
2024-08-28 14:27:14.741,1527,1574,1533,1615,1613,1588,1608,1553,1567,1561
2024-08-28 14:27:14.791,1541,1580,1530,1627,1609,1589,1620,1547,1579,1571
2024-08-28 14:27:14.841,1532,1579,1544,1623,1621,1583,1615,1561,1577,1563
2024-08-28 14:27:14.891,1549,1589,1534,1635,1621,1596,1623,1557,1586,1578
2024-08-28 14:27:14.941,1547,1587,1555,1629,1626,1595,1621,1565,1580,1573
2024-08-28 14:27:14.991,1548,1587,1533,1627,1615,1595,1610,1555,1583,1577
2024-08-28 14:27:15.041,1541,1580,1526,1626,1609,1588,1613,1545,1575,1565
2024-08-28 14:27:15.091,1530,1575,1523,1608,1604,1581,1595,1545,1574,1564
2024-08-28 14:27:15.141,1523,1579,1523,1613,1599,1582,1594,1543,1573,1565
2024-08-28 14:27:15.191,1519,1581,1528,1613,1609,1588,1599,1547,1579,1559
2024-08-28 14:27:15.241,1528,1572,1532,1619,1605,1577,1608,1547,1570,1559
2024-08-28 14:27:15.291,1527,1583,1533,1618,1603,1581,1607,1549,1571,1559
2024-08-28 14:27:15.341,1519,1577,1527,1611,1609,1579,1605,1547,1563,1555
2024-08-28 14:27:15.391,1523,1567,1531,1609,1608,1581,1598,1549,1565,1555
2024-08-28 14:27:15.441,1519,1576,1525,1619,1590,1563,1560,1501,1531,1527
2024-08-28 14:27:15.491,1525,1577,1525,1620,1595,1573,1587,1521,1554,1546
2024-08-28 14:27:15.541,1531,1587,1545,1623,1613,1586,1611,1559,1579,1565
2024-08-28 14:27:15.591,1541,1594,1549,1625,1626,1605,1619,1565,1591,1567
2024-08-28 14:27:15.641,1525,1582,1530,1626,1610,1592,1621,1558,1583,1575
2024-08-28 14:27:15.691,1534,1581,1528,1622,1609,1591,1621,1553,1579,1572
2024-08-28 14:27:15.741,1533,1576,1543,1623,1605,1583,1620,1549,1582,1567
2024-08-28 14:27:15.791,1541,1577,1543,1625,1605,1585,1619,1556,1577,1567
2024-08-28 14:27:15.841,1531,1575,1524,1621,1605,1583,1619,1545,1575,1565
2024-08-28 14:27:15.891,1516,1577,1524,1610,1605,1582,1615,1545,1576,1566
2024-08-28 14:27:15.941,1528,1573,1533,1619,1598,1579,1612,1542,1573,1561
2024-08-28 14:27:15.991,1533,1577,1531,1625,1606,1586,1613,1546,1578,1566
2024-08-28 14:27:16.041,1545,1592,1544,1626,1621,1599,1627,1559,1592,1579
2024-08-28 14:27:16.091,1548,1580,1533,1625,1608,1587,1619,1548,1579,1567
2024-08-28 14:27:16.141,1529,1590,1543,1619,1619,1594,1613,1560,1583,1562
2024-08-28 14:27:16.191,1525,1583,1529,1624,1609,1588,1621,1553,1581,1571
2024-08-28 14:27:16.241,1517,1579,1527,1609,1608,1589,1605,1548,1579,1571
2024-08-28 14:27:16.291,1531,1580,1526,1620,1609,1588,1619,1554,1579,1571
2024-08-28 14:27:16.341,1541,1579,1547,1623,1610,1583,1614,1556,1577,1567
2024-08-28 14:27:16.391,1517,1577,1525,1607,1604,1582,1594,1544,1576,1564
2024-08-28 14:27:16.441,1524,1566,1516,1617,1596,1577,1607,1532,1567,1559
2024-08-28 14:27:16.491,1514,1575,1524,1603,1599,1581,1592,1542,1573,1556
2024-08-28 14:27:16.541,1527,1564,1525,1612,1592,1574,1598,1527,1563,1554
2024-08-28 14:27:16.591,1514,1575,1520,1607,1599,1579,1592,1542,1567,1544
2024-08-28 14:27:16.641,1511,1572,1518,1605,1599,1580,1593,1541,1573,1557
2024-08-28 14:27:16.691,1519,1579,1527,1610,1611,1581,1599,1548,1573,1554
2024-08-28 14:27:16.741,1519,1565,1515,1612,1593,1575,1604,1529,1563,1554
2024-08-28 14:27:16.791,1519,1572,1516,1605,1597,1578,1604,1531,1567,1561
2024-08-28 14:27:16.841,1515,1573,1522,1605,1598,1580,1593,1541,1572,1563
2024-08-28 14:27:16.891,1527,1587,1533,1617,1613,1592,1606,1554,1579,1559
2024-08-28 14:27:16.941,1533,1595,1546,1624,1621,1599,1613,1560,1581,1565
2024-08-28 14:27:16.991,1543,1583,1551,1628,1608,1590,1619,1547,1581,1573
2024-08-28 14:27:17.041,1531,1579,1546,1622,1604,1581,1611,1555,1574,1562
