------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:05:12.511,1167,1328,2292,1561,543,887,2606,1194,1544,1416
2024-08-20 20:05:12.561,1148,1397,2253,1631,925,767,1257,1499,478,1891
2024-08-20 20:05:12.611,1151,1497,2208,1657,1198,647,109,1842,309,2301
2024-08-20 20:05:12.661,1223,1487,2195,1612,1369,668,0,2213,759,2639
2024-08-20 20:05:12.711,1247,1439,2024,1561,2218,671,87,2365,1017,2899
2024-08-20 20:05:12.761,1260,1357,1782,1607,2653,747,652,1871,858,3222
2024-08-20 20:05:12.811,1335,1284,1511,1637,2279,739,1135,1278,841,3499
2024-08-20 20:05:12.861,1365,1235,1240,1548,797,715,1332,1136,1277,3699
2024-08-20 20:05:12.911,1503,1261,1007,1529,379,837,1683,1341,2215,3977
2024-08-20 20:05:12.961,1571,1267,821,1515,483,861,2381,1732,3224,4095
2024-08-20 20:05:13.011,1639,1384,704,1623,445,821,3209,1976,4095,4095
2024-08-20 20:05:13.061,1719,1421,636,1689,648,859,3949,1719,3995,4095
2024-08-20 20:05:13.111,1773,1459,671,1672,878,975,4095,1301,2489,4095
2024-08-20 20:05:13.161,1727,1563,804,1589,1365,1077,3632,942,1095,4095
2024-08-20 20:05:13.211,1753,1549,952,1533,1584,1134,2323,852,437,4095
2024-08-20 20:05:13.261,1813,1564,1079,1487,2285,1129,637,975,489,3861
2024-08-20 20:05:13.311,1885,1577,1335,1480,2931,1183,0,1300,614,3575
2024-08-20 20:05:13.361,1869,1582,1531,1549,3198,1357,0,1673,384,3363
2024-08-20 20:05:13.411,1884,1619,1669,1663,1961,1423,0,1984,231,3177
2024-08-20 20:05:13.461,1915,1563,1865,1739,994,1608,549,2245,491,3007
2024-08-20 20:05:13.511,1961,1560,2221,1822,613,2091,1272,2571,1333,2830
2024-08-20 20:05:13.561,1947,1605,2508,1776,757,2233,1764,2612,2462,2577
2024-08-20 20:05:13.611,1939,1606,2600,1637,540,1991,2078,2063,3452,2410
2024-08-20 20:05:13.661,1907,1469,2551,1587,555,2135,2504,1573,3769,2284
2024-08-20 20:05:13.711,1831,1430,2378,1577,1176,2697,3021,1416,2553,2175
2024-08-20 20:05:13.761,1799,1431,2056,1609,1903,3421,3419,1645,1161,1981
2024-08-20 20:05:13.811,1785,1478,1532,1590,2718,3999,3449,2003,435,1833
2024-08-20 20:05:13.861,1817,1496,940,1561,3075,3978,2823,1995,391,1705
2024-08-20 20:05:13.911,1765,1483,575,1604,3340,3449,1605,1715,605,1503
2024-08-20 20:05:13.961,1705,1470,461,1499,3043,2777,339,1244,359,1307
2024-08-20 20:05:14.011,1674,1428,573,1486,1784,2074,0,888,91,1161
2024-08-20 20:05:14.061,1645,1462,781,1495,700,1356,0,827,247,1080
2024-08-20 20:05:14.111,1695,1684,1013,1477,583,828,455,957,981,1096
2024-08-20 20:05:14.161,1743,1779,1231,1470,732,679,1071,1269,2166,1078
2024-08-20 20:05:14.211,1719,1479,1429,1485,1121,606,1561,1627,3231,1064
2024-08-20 20:05:14.261,1643,1285,1555,1515,1519,460,1687,1913,3758,1033
2024-08-20 20:05:14.311,1571,1133,1705,1559,1571,375,1755,2159,2788,998
2024-08-20 20:05:14.361,1500,1102,1776,1694,2283,410,2157,2441,1277,965
2024-08-20 20:05:14.411,1471,1119,1826,1751,2470,493,2791,2473,379,951
2024-08-20 20:05:14.461,1470,1259,1751,1823,2503,533,3359,1897,283,967
2024-08-20 20:05:14.511,1427,1326,1648,1828,2543,427,3547,1291,663,1033
2024-08-20 20:05:14.561,1397,1415,1514,1681,2653,437,3149,1043,607,1083
2024-08-20 20:05:14.611,1472,1391,1467,1639,1766,538,2121,1216,285,1021
2024-08-20 20:05:14.661,1528,1331,1517,1630,1272,668,885,1532,269,1006
2024-08-20 20:05:14.711,1509,1331,1720,1548,1079,895,34,1722,859,1004
2024-08-20 20:05:14.761,1517,1490,2011,1533,1031,1197,0,1577,1951,1070
2024-08-20 20:05:14.811,1515,1497,2222,1621,1198,1401,343,1304,3022,1131
2024-08-20 20:05:14.861,1463,1420,2367,1814,1289,1530,911,1146,3760,1188
2024-08-20 20:05:14.911,1462,1363,2335,1866,1302,1763,1363,1061,3163,1227
2024-08-20 20:05:14.961,1487,1256,2269,1727,1800,1939,1413,1157,1579,1213
2024-08-20 20:05:15.011,1498,1290,2066,1583,2379,1989,1416,1342,419,1227
2024-08-20 20:05:15.061,1477,1465,1733,1547,2674,2106,1771,1611,152,1211
2024-08-20 20:05:15.111,1496,1656,1408,1581,2459,2136,2407,1898,543,1213
2024-08-20 20:05:15.161,1555,1739,1165,1528,2207,2186,2999,2094,843,1289
2024-08-20 20:05:15.211,1541,1851,953,1437,1451,2207,3335,2216,649,1334
2024-08-20 20:05:15.261,1524,1895,725,1392,1479,2173,3290,2340,518,1311
2024-08-20 20:05:15.311,1466,1885,531,1364,979,2008,2659,2377,925,1369
2024-08-20 20:05:15.361,1420,1854,485,1379,1116,1957,1496,2379,1931,1390
2024-08-20 20:05:15.411,1383,1811,597,1419,919,2067,291,2328,3096,1382
2024-08-20 20:05:15.461,1349,1782,743,1447,550,2355,0,2234,4056,1401
2024-08-20 20:05:15.511,1366,1657,906,1507,407,2566,0,2092,3975,1391
2024-08-20 20:05:15.561,1395,1711,1127,1464,1180,2159,199,1933,2419,1354
2024-08-20 20:05:15.611,1427,1767,1383,1366,2065,1660,693,1933,951,1384
2024-08-20 20:05:15.661,1417,1759,1624,1458,2622,1620,1016,1975,345,1383
2024-08-20 20:05:15.711,1432,1746,1821,1609,2633,1882,1267,2022,485,1365
2024-08-20 20:05:15.761,1404,1651,2001,1733,1367,2184,1761,1900,893,1332
2024-08-20 20:05:15.811,1390,1509,2308,1699,299,2415,2457,1819,846,1437
2024-08-20 20:05:15.861,1403,1439,2520,1625,273,2237,3141,1772,587,1476
2024-08-20 20:05:15.911,1422,1429,2502,1609,613,1838,3573,1653,679,1497
2024-08-20 20:05:15.963,1455,1485,2455,1659,867,1315,3783,1575,1398,1454
2024-08-20 20:05:16.013,1465,1688,2355,1705,1138,903,3639,1495,2523,1426
2024-08-20 20:05:16.064,1449,1769,1961,1700,1576,736,2965,1502,3543,1417
2024-08-20 20:05:16.114,1467,1725,1245,1623,2291,731,1925,1483,3871,1481
2024-08-20 20:05:16.164,1494,1589,804,1593,2967,731,661,1447,2757,1489
2024-08-20 20:05:16.214,1513,1561,557,1658,3386,739,0,1421,1113,1453
2024-08-20 20:05:16.264,1451,1579,535,1723,2951,789,0,1432,172,1564
2024-08-20 20:05:16.314,1468,1653,653,1613,2089,889,0,1414,127,1544
2024-08-20 20:05:16.364,1547,1672,855,1530,946,1019,201,1302,692,1506
2024-08-20 20:05:16.414,1549,1611,1119,1553,895,1123,460,1323,958,1508
2024-08-20 20:05:16.464,1520,1466,1354,1542,905,1143,725,1433,775,1519
2024-08-20 20:05:16.512,1515,1484,1530,1555,1210,1255,1193,1482,794,1472
2024-08-20 20:05:16.562,1467,1512,1625,1532,893,1433,1919,1564,1334,1445
2024-08-20 20:05:16.612,1433,1495,1677,1608,957,1516,2590,1547,2387,1496
2024-08-20 20:05:16.662,1431,1612,1724,1659,1071,1862,3085,1467,3509,1487
2024-08-20 20:05:16.712,1444,1695,1611,1695,1645,1965,3295,1414,4095,1477
2024-08-20 20:05:16.762,1513,1635,1373,1715,2174,1631,3357,1226,3903,1512
2024-08-20 20:05:16.812,1564,1637,1263,1676,2411,1620,3195,1007,2248,1495
2024-08-20 20:05:16.862,1519,1687,1405,1620,1581,2053,2872,716,727,1529
2024-08-20 20:05:16.912,1568,1647,1724,1564,603,2837,2488,328,124,1491
2024-08-20 20:05:16.962,1577,1561,2025,1559,421,3596,1843,33,404,1450
2024-08-20 20:05:17.012,1481,1436,2229,1533,799,3702,999,0,847,1557
2024-08-20 20:05:17.062,1463,1351,2254,1596,1270,3015,189,0,776,1470
2024-08-20 20:05:17.112,1385,1404,2215,1583,1005,2387,0,0,675,1445
2024-08-20 20:05:17.162,1371,1495,2148,1565,1109,1851,0,93,953,1466
2024-08-20 20:05:17.212,1397,1480,1945,1577,1144,1359,166,232,1807,1509
2024-08-20 20:05:17.262,1417,1501,1749,1593,1684,939,524,408,2907,1553
2024-08-20 20:05:17.312,1453,1557,1599,1655,2283,718,861,735,4060,1579
2024-08-20 20:05:17.362,1483,1525,1429,1706,2717,615,1055,1272,4095,1587
2024-08-20 20:05:17.412,1465,1468,1195,1751,2238,677,1464,1735,3705,1580
2024-08-20 20:05:17.462,1469,1397,981,1699,1212,878,2101,2031,2065,1547
2024-08-20 20:05:17.512,1462,1463,819,1699,593,986,2732,2212,811,1532
2024-08-20 20:05:17.562,1439,1557,708,1634,537,1019,3165,2340,421,1468
2024-08-20 20:05:17.612,1448,1579,755,1609,665,1125,3326,2463,667,1403
2024-08-20 20:05:17.662,1509,1770,884,1495,917,1181,3374,2281,611,1428
2024-08-20 20:05:17.712,1571,1753,1054,1493,1143,1343,3220,1589,295,1482
2024-08-20 20:05:17.762,1579,1739,1324,1501,1150,1438,2916,786,233,1499
2024-08-20 20:05:17.812,1507,1688,1529,1542,1487,1359,2591,261,712,1503
2024-08-20 20:05:17.862,1495,1688,1719,1517,2115,1272,2269,52,1720,1522
2024-08-20 20:05:17.912,1444,1753,1979,1599,2667,1171,1722,165,2859,1525
2024-08-20 20:05:17.962,1408,1752,2185,1720,1946,1149,1013,643,3771,1516
2024-08-20 20:05:18.012,1369,1683,2405,1701,799,1127,423,1108,3719,1513
2024-08-20 20:05:18.062,1357,1655,2517,1596,295,1303,73,1319,2294,1529
2024-08-20 20:05:18.112,1435,1608,2446,1575,476,1594,0,1227,941,1542
2024-08-20 20:05:18.162,1487,1580,2121,1525,871,1639,126,1145,348,1541
2024-08-20 20:05:18.212,1523,1573,1573,1463,943,1043,285,1147,509,1563
2024-08-20 20:05:18.262,1543,1436,940,1427,1459,693,425,1214,661,1547
2024-08-20 20:05:18.312,1563,1422,637,1478,1379,1042,903,1420,431,1511
2024-08-20 20:05:18.362,1555,1523,551,1517,1762,1843,1677,1688,287,1523
2024-08-20 20:05:18.412,1555,1517,551,1517,2238,2471,2457,1943,529,1663
2024-08-20 20:05:18.462,1611,1508,703,1544,2853,2735,2990,2153,1298,1721
2024-08-20 20:05:18.512,1631,1485,925,1618,2964,2792,3191,2357,2440,1669
2024-08-20 20:05:18.562,1592,1429,1129,1571,2381,2518,2845,2063,3414,1496
2024-08-20 20:05:18.612,1509,1455,1324,1479,1377,2037,1861,1403,3847,1462
2024-08-20 20:05:18.662,1465,1495,1507,1609,923,1571,723,782,2749,1420
2024-08-20 20:05:18.712,1490,1317,1645,1592,1046,1298,8,539,1363,1381
2024-08-20 20:05:18.762,1489,1279,1689,1562,1128,1190,55,703,531,1404
2024-08-20 20:05:18.812,1455,1336,1675,1463,1289,1195,551,1146,435,1458
2024-08-20 20:05:18.862,1429,1407,1567,1494,1740,1179,1210,1687,665,1495
2024-08-20 20:05:18.912,1397,1491,1624,1514,2347,1140,1692,1628,500,1489
2024-08-20 20:05:18.962,1367,1335,1727,1495,2539,1221,1762,1191,299,1479
2024-08-20 20:05:19.012,1293,1186,1853,1610,2748,1453,1830,863,409,1463
2024-08-20 20:05:19.062,1270,879,1989,1707,2471,1733,2137,765,1019,1461
2024-08-20 20:05:19.112,1197,551,2018,1709,1668,1876,2588,871,2100,1480
2024-08-20 20:05:19.162,1097,303,1949,1717,711,1975,2955,1209,3205,1485
2024-08-20 20:05:19.212,1056,108,1773,1696,561,1989,3013,1702,4095,1529
2024-08-20 20:05:19.262,1003,205,1605,1579,1269,1816,2670,2109,3661,1509
2024-08-20 20:05:19.312,1011,279,1467,1470,1618,1765,2011,2507,2137,1436
2024-08-20 20:05:19.362,1093,596,1317,1510,1468,1811,1141,2775,859,1417
2024-08-20 20:05:19.412,1173,940,1159,1593,1527,1775,447,2599,373,1483
2024-08-20 20:05:19.462,1209,1306,975,1583,1732,1561,0,2008,508,1517
2024-08-20 20:05:19.512,1212,1615,763,1571,2444,1481,0,1627,489,1502
2024-08-20 20:05:19.562,1235,1948,619,1579,2763,1483,0,1652,262,1480
2024-08-20 20:05:19.612,1239,2110,664,1583,2615,1445,0,1933,215,1387
2024-08-20 20:05:19.662,1305,2333,823,1587,1653,795,0,2311,594,1307
2024-08-20 20:05:19.712,1389,2603,1125,1543,574,53,47,2359,1478,1252
2024-08-20 20:05:19.762,1435,2709,1485,1500,145,0,531,1945,2605,1319
2024-08-20 20:05:19.812,1477,2363,1764,1524,476,338,1081,1385,3573,1443
2024-08-20 20:05:19.862,1546,2292,1958,1583,1221,1180,1529,1138,4095,1436
2024-08-20 20:05:19.912,1625,2236,2287,1575,1309,2058,1847,998,3498,1369
2024-08-20 20:05:19.962,1677,2053,2591,1581,1053,2439,2109,1051,1964,1279
2024-08-20 20:05:20.012,1715,1957,2665,1661,981,2168,2171,1162,733,1210
2024-08-20 20:05:20.062,1727,1899,2637,1673,1852,1705,2055,1327,235,1183
2024-08-20 20:05:20.112,1757,1956,2460,1737,2472,1379,2123,1555,298,1165
2024-08-20 20:05:20.162,1767,1989,2217,1648,2444,1259,2264,1816,101,1169
2024-08-20 20:05:20.212,1783,2104,1894,1500,1966,1354,2373,2087,0,1207
2024-08-20 20:05:20.262,1823,2045,1299,1439,821,1327,2377,2331,0,1251
2024-08-20 20:05:20.312,1819,2009,778,1480,326,1367,1967,2506,533,1286
2024-08-20 20:05:20.362,1853,1835,456,1543,615,1525,1193,2266,1642,1255
2024-08-20 20:05:20.412,1898,1722,360,1670,660,1763,339,1900,2787,1149
2024-08-20 20:05:20.462,1919,1549,508,1688,571,1947,0,1820,3476,1056
2024-08-20 20:05:20.512,1917,1426,741,1660,71,2163,188,1926,3157,1016
2024-08-20 20:05:20.562,1895,1491,950,1587,473,2354,788,2140,1717,957
2024-08-20 20:05:20.612,1863,1560,1174,1549,888,2404,1459,2125,499,851
2024-08-20 20:05:20.662,1805,1433,1374,1612,1835,2378,2021,1718,53,696
2024-08-20 20:05:20.712,1671,1400,1531,1651,2443,2373,2412,1207,333,608
2024-08-20 20:05:20.762,1651,1247,1671,1651,1902,2333,2616,1032,535,457
2024-08-20 20:05:20.812,1691,1169,1610,1525,807,2360,2726,992,338,197
2024-08-20 20:05:20.862,1689,1161,1639,1434,92,2343,3033,1093,275,0
2024-08-20 20:05:20.912,1676,1445,1596,1406,383,2231,3615,1270,766,0
2024-08-20 20:05:20.962,1643,1609,1715,1453,653,1976,4095,1553,1832,17
2024-08-20 20:05:21.013,1671,1735,1880,1511,872,1717,4095,1828,3045,227
2024-08-20 20:05:21.063,1655,1790,1965,1518,532,1525,3613,2159,3933,523
2024-08-20 20:05:21.113,1659,1844,2119,1527,236,1331,2648,2360,3543,891
2024-08-20 20:05:21.163,1627,1709,2328,1533,469,1145,1362,2509,1877,1263
2024-08-20 20:05:21.213,1621,1703,2411,1487,984,1035,239,2342,526,1682
2024-08-20 20:05:21.263,1619,1679,2287,1467,2095,859,0,1928,150,2069
2024-08-20 20:05:21.314,1590,1647,1995,1519,3068,700,11,1645,523,2347
2024-08-20 20:05:21.364,1531,1657,1679,1453,2585,399,382,1661,940,2517
2024-08-20 20:05:21.414,1499,1907,1380,1374,1184,141,927,1839,797,2620
2024-08-20 20:05:21.464,1514,1899,1228,1383,489,117,1497,2036,715,2846
2024-08-20 20:05:21.514,1512,1751,1013,1486,413,281,1916,1996,1056,3046
2024-08-20 20:05:21.562,1501,1681,791,1553,61,637,2199,1625,1965,3257
2024-08-20 20:05:21.612,1479,1606,629,1687,0,1039,2587,1298,3100,3403
2024-08-20 20:05:21.662,1481,1571,605,1677,0,1237,3084,1216,4095,3447
2024-08-20 20:05:21.712,1500,1555,724,1637,0,1370,3556,1183,4013,3483
2024-08-20 20:05:21.762,1517,1485,989,1640,0,1583,3675,1263,2455,3491
2024-08-20 20:05:21.812,1486,1481,1227,1688,0,1839,3309,1356,849,3420
2024-08-20 20:05:21.862,1453,1609,1363,1721,0,2175,2621,1527,198,3327
2024-08-20 20:05:21.912,1455,1455,1499,1703,100,2423,1563,1765,381,3257
2024-08-20 20:05:21.962,1465,1389,1753,1607,810,2583,399,2007,920,3112
2024-08-20 20:05:22.012,1469,1496,2170,1624,1299,2686,0,2088,1060,2997
2024-08-20 20:05:22.062,1485,1575,2490,1617,1561,2712,0,2105,972,2877
2024-08-20 20:05:22.112,1517,1269,2597,1651,1591,2813,142,2031,1140,2725
2024-08-20 20:05:22.162,1555,1196,2629,1647,2187,2815,669,1705,1831,2550
2024-08-20 20:05:22.212,1557,1214,2539,1519,2676,2973,1213,1275,2823,2475
2024-08-20 20:05:22.262,1583,1240,2280,1407,2676,3049,1719,1048,3806,2366
2024-08-20 20:05:22.312,1593,1271,1816,1493,2245,3103,2117,1051,4095,2287
2024-08-20 20:05:22.362,1555,1299,1271,1644,2163,2989,2420,1203,3081,2131
2024-08-20 20:05:22.412,1487,1365,828,1701,2207,2867,2845,1436,1311,2011
2024-08-20 20:05:22.462,1431,1539,587,1703,3177,2771,3387,1549,220,1964
2024-08-20 20:05:22.512,1379,1574,508,1629,3887,2709,3770,1497,71,1833
2024-08-20 20:05:22.562,1431,1692,580,1594,4095,2581,3696,1370,596,1777
2024-08-20 20:05:22.612,1471,1699,672,1528,3822,2475,3067,1277,1077,1719
2024-08-20 20:05:22.662,1459,1547,862,1479,2363,2368,1916,1253,1047,1651
2024-08-20 20:05:22.712,1467,1431,1106,1477,1738,2073,573,1260,1072,1575
2024-08-20 20:05:22.762,1481,1401,1324,1490,1911,1743,0,1388,1564,1523
2024-08-20 20:05:22.812,1453,1459,1497,1529,2325,1456,0,1610,2520,1467
2024-08-20 20:05:22.862,1385,1557,1622,1544,2553,1195,111,1805,3580,1385
2024-08-20 20:05:22.912,1363,1642,1685,1559,2628,1231,668,1866,4095,1371
2024-08-20 20:05:22.962,1419,1591,1637,1572,3305,1341,1317,1935,3619,1354
2024-08-20 20:05:23.012,1453,1611,1588,1628,4095,1425,1886,1955,1833,1352
2024-08-20 20:05:23.062,1451,1577,1671,1660,4095,1332,2293,1915,357,1352
2024-08-20 20:05:23.112,1519,1569,1870,1608,3945,1195,2484,1895,0,1380
2024-08-20 20:05:23.162,1547,1703,2076,1644,2771,948,2671,1725,267,1364
2024-08-20 20:05:23.212,1519,1705,2221,1674,1508,587,3005,1417,845,1287
2024-08-20 20:05:23.262,1515,1544,2250,1723,1452,409,3418,1111,1050,1237
2024-08-20 20:05:23.312,1581,1495,2201,1648,1635,445,3491,987,995,1181
2024-08-20 20:05:23.362,1571,1531,1976,1641,1669,505,3065,974,1251,1135
2024-08-20 20:05:23.412,1485,1494,1651,1575,1959,671,2175,1172,2013,1178
2024-08-20 20:05:23.462,1437,1611,1417,1612,1779,747,987,1301,3026,1279
2024-08-20 20:05:23.512,1463,1687,1260,1652,2229,909,133,1254,3895,1292
2024-08-20 20:05:23.562,1477,1444,1177,1624,3228,636,0,1096,3896,1303
2024-08-20 20:05:23.612,1527,1301,909,1651,3656,0,75,987,2499,1340
2024-08-20 20:05:23.662,1559,1290,616,1705,3573,0,535,1039,799,1359
2024-08-20 20:05:23.712,1499,1408,556,1775,3274,0,1001,1157,0,1315
2024-08-20 20:05:23.762,1555,1419,639,1725,1913,547,1426,1277,101,1273
2024-08-20 20:05:23.812,1545,1416,825,1709,1126,1689,1751,1459,685,1240
2024-08-20 20:05:23.862,1486,1381,1098,1639,953,2573,1903,1643,1082,1242
2024-08-20 20:05:23.912,1420,1439,1343,1553,1235,2876,2143,1865,1014,1242
2024-08-20 20:05:23.962,1422,1494,1579,1527,1481,2797,2535,1991,1079,1222
2024-08-20 20:05:24.012,1396,1560,1779,1509,1595,2504,3015,1963,1651,1196
2024-08-20 20:05:24.062,1388,1651,2072,1549,1557,2107,3340,1717,2587,1225
2024-08-20 20:05:24.112,1455,1752,2219,1631,2387,1735,3256,1259,3494,1279
2024-08-20 20:05:24.162,1485,1717,2397,1629,3452,1469,2734,970,4011,1306
2024-08-20 20:05:24.212,1491,1693,2533,1704,4095,1193,1725,813,3261,1333
2024-08-20 20:05:24.262,1519,1707,2555,1782,4008,1111,623,991,1642,1364
2024-08-20 20:05:24.312,1511,1763,2327,1708,3430,1113,0,1337,391,1414
2024-08-20 20:05:24.362,1451,1801,1854,1629,2125,1231,0,1516,61,1439
2024-08-20 20:05:24.412,1387,1705,1337,1493,959,1304,287,1371,451,1437
2024-08-20 20:05:24.462,1398,1753,983,1436,869,1241,775,1180,995,1432
2024-08-20 20:05:24.512,1383,1611,711,1516,867,1172,1258,1085,1041,1438
2024-08-20 20:05:24.562,1395,1479,622,1571,1395,1100,1651,1097,927,1471
2024-08-20 20:05:24.612,1399,1589,583,1524,1589,1094,1831,1160,1142,1440
2024-08-20 20:05:24.662,1407,1766,684,1547,1519,1079,2133,1291,1891,1398
2024-08-20 20:05:24.712,1433,1835,857,1545,1582,1052,2628,1555,2841,1403
2024-08-20 20:05:24.762,1443,1887,1109,1499,1679,1255,3161,1695,3623,1416
2024-08-20 20:05:24.812,1447,1612,1277,1496,2402,1140,3551,1819,3702,1447
2024-08-20 20:05:24.862,1486,1385,1344,1566,2469,284,3432,1913,2503,1483
2024-08-20 20:05:24.912,1523,1207,1562,1619,1913,0,2923,2099,971,1494
2024-08-20 20:05:24.962,1559,1100,1851,1575,1490,199,1993,2118,155,1529
2024-08-20 20:05:25.012,1555,1148,1977,1591,1559,1085,682,1844,166,1513
2024-08-20 20:05:25.062,1567,1235,1990,1607,1428,2173,0,1463,659,1471
2024-08-20 20:05:25.112,1584,1321,2092,1625,947,3032,0,1171,890,1425
2024-08-20 20:05:25.162,1553,1427,2035,1638,1097,3312,0,1134,756,1348
2024-08-20 20:05:25.212,1559,1459,2119,1641,1193,3096,185,1237,788,1305
2024-08-20 20:05:25.262,1550,1463,2296,1670,1199,2702,651,1405,1321,1361
2024-08-20 20:05:25.312,1561,1319,2279,1684,2005,2109,1151,1388,2283,1385
2024-08-20 20:05:25.362,1571,1307,2057,1566,2579,1576,1555,1245,3209,1419
2024-08-20 20:05:25.412,1523,1407,1853,1463,2267,1273,2100,1169,3805,1477
2024-08-20 20:05:25.462,1479,1463,1625,1437,2335,1251,2777,1173,3369,1464
2024-08-20 20:05:25.512,1465,1497,1370,1422,2054,1385,3369,1251,1880,1553
2024-08-20 20:05:25.562,1385,1467,1133,1565,1691,1608,3789,1323,619,1595
2024-08-20 20:05:25.612,1335,1427,840,1591,877,1654,3784,1452,163,1573
2024-08-20 20:05:25.662,1337,1350,542,1544,605,1610,3372,1583,389,1590
2024-08-20 20:05:25.712,1419,1463,423,1564,1018,1533,2389,1746,805,1649
2024-08-20 20:05:25.762,1481,1719,473,1596,1513,1484,966,1876,765,1678
2024-08-20 20:05:25.812,1471,1747,652,1599,1831,1551,0,2039,603,1673
2024-08-20 20:05:25.862,1511,1695,987,1623,2207,1619,0,2083,790,1624
2024-08-20 20:05:25.912,1496,1580,1387,1659,3061,1653,0,2063,1498,1516
2024-08-20 20:05:25.962,1407,1579,1684,1692,3325,1627,175,1903,2515,1444
2024-08-20 20:05:26.012,1436,1499,1821,1673,3026,1431,611,1576,3355,1416
2024-08-20 20:05:26.064,1490,1485,1847,1621,1948,489,1051,1335,3642,1407
2024-08-20 20:05:26.114,1503,1481,2087,1560,1545,0,1433,1311,2681,1403
2024-08-20 20:05:26.165,1524,1611,2357,1617,1267,0,1941,1429,1110,1415
2024-08-20 20:05:26.215,1573,1589,2509,1611,1039,589,2636,1623,227,1337
2024-08-20 20:05:26.265,1575,1645,2603,1594,1205,1575,3300,1783,151,1355
2024-08-20 20:05:26.316,1609,1753,2607,1583,1741,2635,3694,1649,655,1407
2024-08-20 20:05:26.366,1593,1764,2378,1449,1451,3243,3663,1508,937,1461
2024-08-20 20:05:26.416,1574,1659,1983,1427,1437,3291,3475,1416,819,1460
2024-08-20 20:05:26.466,1566,1540,1373,1459,1710,2803,3119,1383,827,1448
2024-08-20 20:05:26.516,1495,1417,901,1500,2037,2347,2436,1444,1252,1437
2024-08-20 20:05:26.566,1455,1351,576,1525,2451,2072,1288,1581,2125,1461
2024-08-20 20:05:26.614,1417,1556,409,1591,2247,1970,167,1657,3082,1436
2024-08-20 20:05:26.664,1370,1706,531,1593,1147,1876,0,1702,3755,1500
2024-08-20 20:05:26.714,1323,1735,803,1584,793,1837,0,1782,3436,1572
2024-08-20 20:05:26.764,1267,1688,1080,1484,1049,1971,19,1745,1959,1555
2024-08-20 20:05:26.814,1196,1590,1279,1478,927,2123,331,1780,583,1570
2024-08-20 20:05:26.864,1162,1673,1453,1554,1365,2326,738,1842,120,1570
2024-08-20 20:05:26.914,1159,1609,1612,1611,1696,2331,1144,1663,372,1519
2024-08-20 20:05:26.964,1126,1495,1673,1613,1786,2294,1469,1307,943,1501
2024-08-20 20:05:27.015,1101,1675,1604,1612,2237,2231,1993,985,1061,1427
2024-08-20 20:05:27.065,1111,1557,1437,1640,2473,2067,2616,917,906,1392
2024-08-20 20:05:27.115,1108,1461,1367,1683,2765,1900,3163,932,987,1381
2024-08-20 20:05:27.165,1122,1563,1427,1645,2571,1782,3461,1080,1607,1422
2024-08-20 20:05:27.215,1157,1406,1634,1612,1645,1302,3491,1225,2548,1469
2024-08-20 20:05:27.265,1203,1355,1867,1604,979,59,3357,1196,3447,1465
2024-08-20 20:05:27.315,1253,1399,2093,1670,1129,0,3065,1067,3816,1447
2024-08-20 20:05:27.365,1318,1477,2199,1640,968,0,2713,993,2955,1439
2024-08-20 20:05:27.415,1355,1565,2221,1484,1095,189,2339,1047,1366,1390
2024-08-20 20:05:27.465,1549,1644,2015,1406,844,1036,1884,1259,291,1429
2024-08-20 20:05:27.515,1610,1651,1627,1436,1132,1813,1191,1645,123,1477
2024-08-20 20:05:27.565,1609,1545,1359,1507,1579,2151,478,2101,569,1449
2024-08-20 20:05:27.615,1599,1443,1213,1565,2157,2199,62,2423,1007,1391
2024-08-20 20:05:27.665,1662,1739,1139,1575,2356,1955,23,2557,972,1433
2024-08-20 20:05:27.715,1691,1836,947,1608,2542,1831,314,2569,853,1387
2024-08-20 20:05:27.765,1771,1683,853,1567,2412,1790,783,2269,1091,1337
2024-08-20 20:05:27.815,1772,1591,829,1605,1814,1868,1199,1767,1868,1268
2024-08-20 20:05:27.865,1817,1461,909,1695,683,1886,1599,1303,2805,1183
2024-08-20 20:05:27.915,1838,1372,1123,1863,605,1873,2107,1083,3579,1116
2024-08-20 20:05:27.965,1801,1325,1368,1867,781,1961,2601,1145,3735,1084
2024-08-20 20:05:28.014,1785,1382,1546,1803,1247,2217,2987,1363,2617,967
2024-08-20 20:05:28.064,1819,1435,1784,1723,909,2374,3178,1573,1101,841
2024-08-20 20:05:28.114,1865,1471,2203,1640,1197,2438,3146,1507,283,717
2024-08-20 20:05:28.164,1895,1498,2495,1579,1513,2431,3159,1275,296,495
2024-08-20 20:05:28.214,1893,1503,2603,1655,1347,2380,3028,1011,763,216
2024-08-20 20:05:28.264,1893,1545,2628,1702,1811,2483,2677,874,1033,0
2024-08-20 20:05:28.314,1865,1687,2555,1761,2456,2493,2023,882,858,0
