------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:56:44.834,1525,1583,1531,1612,1609,1593,1612,1548,1580,1567
2024-06-04 14:56:44.884,1531,1581,1545,1621,1611,1586,1611,1557,1587,1565
2024-06-04 14:56:44.934,1529,1575,1524,1613,1599,1582,1609,1533,1571,1560
2024-06-04 14:56:44.984,1517,1579,1525,1609,1606,1582,1597,1545,1575,1563
2024-06-04 14:56:45.034,1515,1573,1516,1619,1594,1575,1603,1529,1560,1556
2024-06-04 14:56:45.084,1511,1571,1516,1613,1593,1577,1605,1529,1563,1559
2024-06-04 14:56:45.134,1517,1578,1527,1610,1606,1575,1597,1545,1571,1558
2024-06-04 14:56:45.184,1519,1577,1525,1612,1605,1583,1611,1543,1571,1562
2024-06-04 14:56:45.234,1531,1574,1523,1619,1597,1577,1607,1532,1567,1561
2024-06-04 14:56:45.284,1529,1587,1530,1617,1608,1588,1615,1547,1576,1566
2024-06-04 14:56:45.334,1529,1588,1533,1626,1612,1593,1622,1550,1579,1571
2024-06-04 14:56:45.384,1533,1577,1545,1623,1606,1581,1611,1548,1573,1563
2024-06-04 14:56:45.434,1545,1583,1529,1628,1611,1591,1619,1549,1582,1572
2024-06-04 14:56:45.484,1548,1589,1541,1630,1613,1595,1622,1555,1583,1571
2024-06-04 14:56:45.534,1527,1587,1541,1621,1612,1596,1623,1551,1581,1572
2024-06-04 14:56:45.584,1528,1586,1541,1619,1613,1593,1608,1549,1577,1571
2024-06-04 14:56:45.634,1529,1575,1543,1623,1599,1581,1610,1547,1567,1560
2024-06-04 14:56:45.684,1527,1570,1529,1612,1597,1573,1598,1546,1561,1558
2024-06-04 14:56:45.734,1519,1578,1528,1609,1606,1583,1595,1543,1574,1559
2024-06-04 14:56:45.784,1523,1571,1513,1611,1591,1568,1593,1541,1562,1554
2024-06-04 14:56:45.834,1502,1567,1511,1593,1589,1572,1581,1523,1558,1555
2024-06-04 14:56:45.884,1509,1558,1515,1597,1594,1564,1582,1528,1561,1557
2024-06-04 14:56:45.934,1515,1564,1509,1599,1592,1568,1594,1527,1558,1553
2024-06-04 14:56:45.984,1519,1579,1527,1611,1607,1586,1596,1544,1576,1562
2024-06-04 14:56:46.034,1511,1575,1519,1606,1597,1577,1597,1532,1567,1559
2024-06-04 14:56:46.084,1509,1573,1516,1605,1598,1579,1587,1528,1564,1559
2024-06-04 14:56:46.134,1524,1575,1529,1615,1605,1577,1597,1547,1565,1557
2024-06-04 14:56:46.184,1519,1576,1525,1608,1606,1583,1592,1541,1573,1563
2024-06-04 14:56:46.234,1527,1587,1531,1615,1611,1592,1603,1548,1579,1568
2024-06-04 14:56:46.284,1525,1586,1533,1614,1610,1591,1598,1547,1578,1566
2024-06-04 14:56:46.334,1515,1576,1519,1605,1598,1579,1592,1532,1567,1561
2024-06-04 14:56:46.384,1515,1575,1517,1611,1597,1577,1607,1530,1565,1561
2024-06-04 14:56:46.434,1517,1573,1528,1619,1593,1567,1517,1493,1519,1527
2024-06-04 14:56:46.484,1517,1579,1525,1613,1599,1576,1560,1513,1547,1548
2024-06-04 14:56:46.534,1513,1572,1517,1607,1597,1577,1594,1528,1561,1557
2024-06-04 14:56:46.584,1519,1575,1519,1607,1604,1580,1612,1545,1572,1561
2024-06-04 14:56:46.634,1510,1572,1518,1599,1598,1580,1611,1544,1577,1567
2024-06-04 14:56:46.684,1523,1565,1527,1608,1593,1573,1607,1549,1564,1559
2024-06-04 14:56:46.734,1519,1575,1523,1605,1605,1582,1604,1546,1577,1565
2024-06-04 14:56:46.784,1513,1565,1513,1599,1597,1577,1607,1531,1566,1560
2024-06-04 14:56:46.834,1515,1565,1512,1608,1596,1575,1607,1529,1565,1560
2024-06-04 14:56:46.884,1515,1574,1523,1605,1603,1581,1596,1543,1574,1563
2024-06-04 14:56:46.934,1517,1576,1524,1607,1605,1582,1599,1544,1575,1556
2024-06-04 14:56:46.984,1517,1577,1527,1609,1603,1575,1605,1547,1576,1561
2024-06-04 14:56:47.034,1525,1567,1519,1613,1593,1575,1607,1541,1563,1557
2024-06-04 14:56:47.084,1510,1567,1515,1613,1595,1577,1607,1530,1566,1562
2024-06-04 14:56:47.134,1511,1571,1515,1595,1593,1573,1590,1527,1563,1560
2024-06-04 14:56:47.184,1516,1561,1510,1606,1587,1566,1595,1525,1558,1555
2024-06-04 14:56:47.234,1512,1572,1517,1597,1596,1576,1591,1531,1566,1560
2024-06-04 14:56:47.284,1517,1579,1525,1609,1603,1581,1603,1544,1573,1562
2024-06-04 14:56:47.334,1515,1579,1525,1610,1606,1583,1599,1544,1573,1564
2024-06-04 14:56:47.384,1531,1577,1532,1620,1611,1578,1609,1554,1581,1560
2024-06-04 14:56:47.434,1519,1582,1527,1619,1605,1583,1612,1544,1573,1562
2024-06-04 14:56:47.484,1517,1579,1526,1609,1607,1583,1597,1541,1572,1561
2024-06-04 14:56:47.534,1523,1577,1525,1609,1607,1583,1596,1544,1568,1559
2024-06-04 14:56:47.584,1523,1575,1527,1609,1606,1587,1597,1546,1574,1561
2024-06-04 14:56:47.634,1523,1571,1515,1613,1594,1576,1603,1528,1565,1558
2024-06-04 14:56:47.684,1525,1578,1527,1623,1607,1587,1613,1543,1574,1564
2024-06-04 14:56:47.734,1527,1582,1532,1613,1613,1592,1599,1548,1579,1564
2024-06-04 14:56:47.784,1527,1584,1534,1621,1611,1591,1619,1548,1579,1567
2024-06-04 14:56:47.834,1527,1587,1533,1615,1612,1593,1605,1555,1582,1572
2024-06-04 14:56:47.884,1519,1577,1524,1614,1605,1581,1608,1533,1571,1563
2024-06-04 14:56:47.934,1523,1580,1527,1611,1608,1583,1613,1543,1573,1564
2024-06-04 14:56:47.984,1533,1592,1549,1624,1622,1599,1613,1559,1591,1573
2024-06-04 14:56:48.034,1529,1589,1543,1621,1615,1597,1608,1554,1583,1572
2024-06-04 14:56:48.084,1542,1577,1524,1620,1603,1581,1609,1533,1572,1562
2024-06-04 14:56:48.134,1511,1559,1516,1598,1592,1566,1583,1528,1562,1548
2024-06-04 14:56:48.184,1519,1563,1508,1604,1587,1561,1590,1519,1555,1549
2024-06-04 14:56:48.234,1513,1571,1516,1609,1595,1575,1595,1531,1565,1559
2024-06-04 14:56:48.284,1513,1572,1518,1604,1598,1579,1596,1529,1565,1559
2024-06-04 14:56:48.334,1517,1575,1527,1610,1607,1574,1596,1543,1572,1555
2024-06-04 14:56:48.384,1515,1576,1520,1605,1603,1579,1599,1530,1567,1559
2024-06-04 14:56:48.434,1519,1579,1529,1612,1607,1591,1598,1545,1574,1563
2024-06-04 14:56:48.484,1519,1581,1527,1612,1608,1586,1595,1545,1575,1565
2024-06-04 14:56:48.534,1517,1579,1527,1609,1599,1571,1597,1545,1571,1556
2024-06-04 14:56:48.584,1517,1578,1524,1607,1606,1583,1595,1543,1573,1561
2024-06-04 14:56:48.634,1533,1580,1526,1614,1607,1583,1612,1543,1573,1563
2024-06-04 14:56:48.684,1528,1587,1541,1619,1613,1593,1620,1549,1581,1567
2024-06-04 14:56:48.734,1531,1591,1545,1620,1619,1597,1610,1555,1583,1570
2024-06-04 14:56:48.784,1528,1577,1543,1619,1609,1582,1607,1555,1578,1560
2024-06-04 14:56:48.834,1519,1579,1527,1609,1604,1583,1595,1543,1573,1560
2024-06-04 14:56:48.884,1523,1571,1525,1611,1592,1573,1596,1546,1571,1556
2024-06-04 14:56:48.934,1525,1587,1532,1617,1613,1589,1604,1549,1581,1562
2024-06-04 14:56:48.984,1527,1587,1533,1619,1611,1593,1607,1553,1581,1571
2024-06-04 14:56:49.034,1527,1574,1517,1619,1597,1578,1604,1541,1563,1559
2024-06-04 14:56:49.084,1516,1577,1527,1609,1607,1588,1595,1544,1572,1562
2024-06-04 14:56:49.134,1517,1576,1519,1619,1598,1579,1608,1532,1567,1560
2024-06-04 14:56:49.186,1507,1573,1529,1615,1584,1561,1555,1502,1525,1531
2024-06-04 14:56:49.236,1519,1568,1527,1611,1593,1566,1576,1525,1547,1543
2024-06-04 14:56:49.286,1523,1567,1525,1608,1605,1581,1587,1539,1565,1556
2024-06-04 14:56:49.336,1525,1575,1525,1619,1597,1579,1607,1549,1565,1553
2024-06-04 14:56:49.386,1525,1585,1528,1619,1609,1589,1620,1547,1576,1561
2024-06-04 14:56:49.436,1529,1574,1532,1613,1613,1593,1608,1551,1582,1567
2024-06-04 14:56:49.486,1527,1581,1528,1623,1608,1589,1620,1547,1576,1562
2024-06-04 14:56:49.536,1529,1587,1533,1615,1619,1595,1623,1550,1580,1564
2024-06-04 14:56:49.586,1523,1583,1529,1624,1611,1586,1613,1555,1575,1560
2024-06-04 14:56:49.636,1525,1568,1529,1611,1607,1585,1597,1545,1573,1559
2024-06-04 14:56:49.686,1515,1563,1517,1599,1597,1575,1591,1527,1561,1555
2024-06-04 14:56:49.734,1511,1572,1511,1609,1591,1571,1595,1524,1557,1548
2024-06-04 14:56:49.784,1515,1578,1529,1610,1607,1581,1603,1545,1574,1559
2024-06-04 14:56:49.834,1529,1575,1524,1621,1603,1581,1615,1544,1576,1564
2024-06-04 14:56:49.884,1543,1580,1528,1625,1607,1587,1619,1547,1575,1564
2024-06-04 14:56:49.934,1544,1580,1530,1625,1609,1588,1619,1549,1578,1565
2024-06-04 14:56:49.984,1548,1587,1533,1630,1611,1595,1623,1553,1583,1573
2024-06-04 14:56:50.034,1545,1581,1528,1627,1611,1587,1621,1547,1579,1566
2024-06-04 14:56:50.084,1523,1581,1531,1614,1610,1588,1607,1551,1581,1565
2024-06-04 14:56:50.134,1527,1587,1533,1615,1611,1592,1608,1550,1579,1567
2024-06-04 14:56:50.184,1531,1591,1544,1622,1619,1597,1612,1555,1587,1572
2024-06-04 14:56:50.234,1531,1578,1543,1621,1611,1579,1609,1554,1578,1561
2024-06-04 14:56:50.284,1519,1566,1528,1610,1595,1572,1597,1544,1573,1555
2024-06-04 14:56:50.334,1515,1575,1519,1605,1597,1577,1594,1531,1567,1560
2024-06-04 14:56:50.384,1507,1565,1514,1596,1594,1567,1587,1529,1561,1556
2024-06-04 14:56:50.434,1511,1570,1517,1599,1595,1566,1589,1531,1563,1555
2024-06-04 14:56:50.484,1513,1573,1515,1604,1595,1577,1589,1530,1564,1560
2024-06-04 14:56:50.534,1519,1567,1527,1612,1605,1577,1597,1546,1566,1555
2024-06-04 14:56:50.584,1514,1576,1519,1607,1599,1580,1593,1542,1567,1561
2024-06-04 14:56:50.634,1530,1575,1523,1622,1599,1580,1608,1539,1565,1560
2024-06-04 14:56:50.684,1529,1577,1543,1618,1605,1579,1607,1547,1568,1561
2024-06-04 14:56:50.734,1524,1572,1516,1619,1595,1578,1607,1540,1565,1560
2024-06-04 14:56:50.784,1519,1565,1519,1611,1593,1575,1604,1530,1564,1557
2024-06-04 14:56:50.834,1531,1575,1523,1615,1599,1581,1606,1531,1566,1561
2024-06-04 14:56:50.884,1515,1579,1525,1609,1605,1587,1597,1544,1575,1565
2024-06-04 14:56:50.934,1525,1572,1520,1619,1597,1576,1603,1528,1563,1557
2024-06-04 14:56:50.984,1507,1567,1516,1609,1593,1574,1595,1528,1561,1557
2024-06-04 14:56:51.034,1509,1571,1514,1599,1592,1573,1597,1526,1559,1548
2024-06-04 14:56:51.084,1511,1573,1519,1599,1596,1576,1591,1533,1565,1560
2024-06-04 14:56:51.134,1517,1564,1527,1608,1599,1565,1595,1543,1557,1555
2024-06-04 14:56:51.184,1516,1564,1525,1609,1590,1567,1595,1531,1557,1555
2024-06-04 14:56:51.234,1524,1567,1513,1613,1592,1568,1596,1526,1561,1556
2024-06-04 14:56:51.284,1516,1565,1525,1608,1595,1571,1595,1540,1563,1556
2024-06-04 14:56:51.334,1519,1575,1519,1619,1597,1579,1607,1532,1565,1560
2024-06-04 14:56:51.384,1519,1573,1519,1611,1597,1580,1597,1532,1567,1560
2024-06-04 14:56:51.434,1526,1583,1533,1617,1610,1591,1605,1548,1577,1563
2024-06-04 14:56:51.484,1526,1577,1525,1623,1600,1583,1610,1542,1573,1561
2024-06-04 14:56:51.534,1527,1573,1519,1619,1597,1578,1605,1529,1566,1559
2024-06-04 14:56:51.584,1523,1577,1526,1611,1605,1587,1596,1544,1573,1563
2024-06-04 14:56:51.634,1515,1579,1526,1609,1605,1583,1594,1542,1574,1561
2024-06-04 14:56:51.684,1523,1568,1515,1613,1593,1575,1599,1527,1562,1557
2024-06-04 14:56:51.734,1517,1577,1525,1608,1607,1583,1595,1543,1572,1563
2024-06-04 14:56:51.784,1528,1575,1523,1619,1603,1582,1609,1532,1571,1560
2024-06-04 14:56:51.834,1517,1580,1525,1606,1605,1581,1604,1541,1571,1563
2024-06-04 14:56:51.884,1524,1581,1541,1615,1605,1576,1607,1553,1568,1559
2024-06-04 14:56:51.934,1523,1576,1531,1623,1597,1567,1523,1495,1523,1515
2024-06-04 14:56:51.984,1518,1582,1532,1619,1605,1579,1564,1517,1553,1553
2024-06-04 14:56:52.034,1523,1573,1529,1615,1595,1574,1595,1540,1560,1554
2024-06-04 14:56:52.084,1519,1571,1517,1614,1593,1576,1607,1531,1565,1557
2024-06-04 14:56:52.134,1515,1574,1519,1613,1604,1579,1612,1544,1571,1560
2024-06-04 14:56:52.184,1525,1582,1530,1610,1610,1591,1622,1553,1583,1568
2024-06-04 14:56:52.234,1524,1580,1528,1619,1607,1585,1624,1549,1578,1565
2024-06-04 14:56:52.284,1547,1582,1534,1624,1611,1591,1627,1561,1583,1574
2024-06-04 14:56:52.334,1549,1583,1550,1625,1619,1603,1623,1565,1595,1577
2024-06-04 14:56:52.384,1531,1587,1542,1615,1614,1596,1626,1555,1587,1573
2024-06-04 14:56:52.434,1525,1575,1527,1619,1604,1581,1614,1548,1577,1561
2024-06-04 14:56:52.484,1529,1580,1533,1614,1611,1591,1608,1556,1583,1565
2024-06-04 14:56:52.534,1519,1580,1528,1612,1611,1589,1603,1546,1577,1564
2024-06-04 14:56:52.584,1525,1579,1528,1621,1607,1587,1618,1545,1574,1565
2024-06-04 14:56:52.634,1527,1575,1523,1618,1599,1581,1611,1542,1568,1561
2024-06-04 14:56:52.684,1519,1565,1529,1610,1594,1575,1599,1548,1565,1557
2024-06-04 14:56:52.734,1517,1563,1519,1608,1592,1567,1596,1544,1566,1555
2024-06-04 14:56:52.784,1514,1562,1511,1608,1589,1565,1595,1541,1558,1553
2024-06-04 14:56:52.834,1503,1561,1508,1605,1588,1566,1592,1525,1555,1551
2024-06-04 14:56:52.884,1514,1561,1519,1607,1595,1576,1593,1541,1556,1550
2024-06-04 14:56:52.934,1523,1572,1527,1615,1592,1572,1596,1545,1565,1555
2024-06-04 14:56:52.984,1515,1568,1517,1605,1603,1577,1590,1531,1567,1560
2024-06-04 14:56:53.034,1518,1566,1515,1612,1593,1571,1599,1529,1561,1555
2024-06-04 14:56:53.084,1518,1577,1525,1609,1605,1582,1597,1545,1574,1561
2024-06-04 14:56:53.134,1517,1575,1525,1611,1603,1581,1610,1542,1571,1561
2024-06-04 14:56:53.184,1541,1579,1528,1628,1609,1588,1615,1557,1577,1565
2024-06-04 14:56:53.234,1543,1581,1548,1623,1620,1599,1611,1558,1587,1571
2024-06-04 14:56:53.284,1527,1576,1535,1620,1597,1577,1605,1549,1570,1558
2024-06-04 14:56:53.334,1527,1580,1533,1611,1611,1588,1603,1548,1579,1567
2024-06-04 14:56:53.384,1527,1587,1531,1614,1612,1592,1621,1551,1579,1567
2024-06-04 14:56:53.434,1533,1575,1528,1621,1605,1581,1609,1548,1571,1561
2024-06-04 14:56:53.484,1518,1580,1525,1609,1606,1587,1597,1546,1577,1566
2024-06-04 14:56:53.534,1526,1583,1528,1612,1609,1587,1614,1545,1575,1565
2024-06-04 14:56:53.584,1529,1573,1531,1615,1599,1579,1607,1553,1575,1559
2024-06-04 14:56:53.634,1528,1568,1519,1614,1595,1575,1605,1531,1563,1558
2024-06-04 14:56:53.684,1525,1572,1527,1611,1595,1576,1599,1541,1561,1557
2024-06-04 14:56:53.734,1515,1575,1519,1610,1599,1580,1607,1533,1565,1560
2024-06-04 14:56:53.784,1517,1577,1523,1613,1603,1581,1609,1540,1567,1560
2024-06-04 14:56:53.834,1515,1575,1525,1606,1603,1580,1591,1539,1567,1559
2024-06-04 14:56:53.884,1507,1567,1513,1598,1593,1572,1583,1529,1560,1555
2024-06-04 14:56:53.934,1523,1575,1531,1617,1607,1576,1598,1548,1565,1559
2024-06-04 14:56:53.984,1515,1575,1520,1615,1598,1576,1607,1531,1566,1561
2024-06-04 14:56:54.034,1523,1572,1528,1610,1594,1572,1599,1528,1559,1553
2024-06-04 14:56:54.084,1523,1573,1527,1613,1594,1574,1597,1545,1565,1553
2024-06-04 14:56:54.134,1527,1566,1526,1614,1593,1572,1596,1547,1564,1556
2024-06-04 14:56:54.184,1527,1581,1531,1613,1610,1589,1597,1545,1575,1565
2024-06-04 14:56:54.236,1525,1581,1529,1618,1610,1589,1615,1547,1575,1564
2024-06-04 14:56:54.286,1527,1575,1533,1619,1599,1584,1603,1553,1568,1555
2024-06-04 14:56:54.336,1530,1575,1525,1620,1603,1579,1608,1533,1566,1556
2024-06-04 14:56:54.386,1523,1583,1525,1623,1607,1582,1609,1549,1567,1558
2024-06-04 14:56:54.436,1541,1575,1529,1623,1605,1581,1607,1555,1571,1557
2024-06-04 14:56:54.486,1527,1587,1528,1611,1611,1587,1613,1544,1574,1560
2024-06-04 14:56:54.536,1527,1587,1534,1615,1613,1593,1604,1553,1579,1563
2024-06-04 14:56:54.586,1544,1578,1547,1622,1622,1597,1608,1553,1583,1565
2024-06-04 14:56:54.636,1517,1580,1524,1627,1597,1574,1564,1509,1541,1533
2024-06-04 14:56:54.686,1529,1575,1541,1620,1611,1585,1581,1530,1563,1555
2024-06-04 14:56:54.736,1517,1577,1519,1607,1603,1577,1597,1527,1563,1549
2024-06-04 14:56:54.784,1513,1573,1513,1613,1593,1576,1603,1529,1561,1550
2024-06-04 14:56:54.834,1517,1566,1513,1609,1593,1574,1609,1528,1565,1557
2024-06-04 14:56:54.884,1517,1576,1524,1608,1606,1581,1605,1547,1575,1563
2024-06-04 14:56:54.934,1543,1581,1528,1627,1609,1592,1623,1555,1581,1567
2024-06-04 14:56:54.984,1525,1575,1519,1619,1597,1579,1613,1541,1571,1562
2024-06-04 14:56:55.034,1520,1567,1519,1613,1595,1576,1607,1539,1564,1561
2024-06-04 14:56:55.084,1516,1576,1525,1611,1607,1583,1609,1544,1574,1563
2024-06-04 14:56:55.134,1524,1580,1529,1613,1611,1589,1607,1551,1579,1565
2024-06-04 14:56:55.184,1518,1577,1524,1620,1605,1581,1613,1543,1572,1561
2024-06-04 14:56:55.234,1525,1579,1529,1612,1600,1575,1609,1549,1578,1559
2024-06-04 14:56:55.284,1517,1579,1528,1611,1607,1583,1599,1545,1575,1564
2024-06-04 14:56:55.334,1519,1575,1529,1609,1605,1581,1597,1547,1575,1557
2024-06-04 14:56:55.384,1522,1580,1529,1612,1608,1587,1604,1547,1577,1556
2024-06-04 14:56:55.434,1517,1567,1514,1613,1591,1574,1597,1528,1560,1555
2024-06-04 14:56:55.484,1515,1577,1517,1608,1598,1579,1592,1541,1567,1561
2024-06-04 14:56:55.534,1523,1568,1514,1613,1595,1575,1603,1531,1563,1560
2024-06-04 14:56:55.584,1523,1570,1513,1615,1596,1575,1599,1530,1561,1561
2024-06-04 14:56:55.634,1525,1571,1516,1618,1595,1576,1607,1531,1565,1559
2024-06-04 14:56:55.684,1524,1583,1531,1615,1611,1593,1605,1549,1577,1565
2024-06-04 14:56:55.734,1545,1584,1532,1631,1615,1595,1621,1555,1580,1567
2024-06-04 14:56:55.784,1545,1588,1549,1625,1623,1605,1615,1559,1591,1577
2024-06-04 14:56:55.834,1543,1579,1529,1625,1606,1587,1615,1544,1575,1564
2024-06-04 14:56:55.884,1531,1587,1542,1619,1619,1597,1609,1554,1582,1572
2024-06-04 14:56:55.934,1529,1575,1533,1619,1612,1589,1607,1553,1579,1561
2024-06-04 14:56:55.984,1527,1579,1533,1614,1611,1591,1604,1547,1578,1563
2024-06-04 14:56:56.034,1525,1575,1519,1613,1603,1581,1608,1541,1571,1562
2024-06-04 14:56:56.084,1524,1582,1528,1613,1609,1589,1605,1548,1577,1567
2024-06-04 14:56:56.134,1529,1575,1527,1620,1597,1579,1608,1549,1577,1561
2024-06-04 14:56:56.184,1526,1583,1531,1614,1613,1593,1607,1551,1581,1567
2024-06-04 14:56:56.234,1530,1577,1525,1623,1599,1582,1611,1541,1571,1560
2024-06-04 14:56:56.284,1520,1579,1529,1612,1608,1588,1607,1545,1575,1564
2024-06-04 14:56:56.334,1529,1577,1523,1619,1597,1579,1609,1539,1566,1560
2024-06-04 14:56:56.384,1528,1583,1532,1615,1612,1592,1608,1553,1580,1565
2024-06-04 14:56:56.434,1527,1575,1519,1619,1597,1579,1608,1532,1565,1563
2024-06-04 14:56:56.484,1523,1580,1529,1611,1608,1589,1597,1545,1574,1572
2024-06-04 14:56:56.534,1513,1572,1522,1599,1597,1577,1604,1529,1564,1559
2024-06-04 14:56:56.584,1529,1576,1519,1620,1605,1579,1607,1531,1566,1559
2024-06-04 14:56:56.634,1527,1582,1533,1615,1612,1595,1607,1553,1582,1563
2024-06-04 14:56:56.684,1527,1578,1541,1619,1611,1581,1608,1553,1579,1561
2024-06-04 14:56:56.734,1531,1576,1525,1617,1604,1583,1611,1541,1571,1563
2024-06-04 14:56:56.784,1525,1581,1530,1611,1609,1587,1603,1547,1575,1561
2024-06-04 14:56:56.834,1526,1582,1531,1612,1610,1592,1605,1548,1578,1565
2024-06-04 14:56:56.884,1526,1583,1532,1612,1613,1587,1605,1548,1577,1565
2024-06-04 14:56:56.934,1527,1571,1519,1615,1596,1580,1605,1531,1565,1559
2024-06-04 14:56:56.984,1519,1574,1523,1613,1597,1579,1605,1533,1565,1560
2024-06-04 14:56:57.034,1511,1573,1517,1599,1593,1577,1593,1527,1564,1557
2024-06-04 14:56:57.084,1514,1575,1522,1605,1595,1568,1590,1533,1567,1548
2024-06-04 14:56:57.134,1519,1577,1527,1609,1605,1587,1595,1545,1575,1565
2024-06-04 14:56:57.184,1529,1575,1525,1620,1605,1581,1609,1540,1565,1561
2024-06-04 14:56:57.234,1515,1573,1517,1611,1596,1578,1599,1531,1565,1559
2024-06-04 14:56:57.284,1518,1579,1524,1609,1605,1582,1593,1543,1573,1561
2024-06-04 14:56:57.334,1511,1559,1500,1599,1583,1562,1591,1513,1549,1547
2024-06-04 14:56:57.384,1507,1563,1511,1605,1587,1561,1532,1499,1528,1532
2024-06-04 14:56:57.434,1517,1571,1512,1615,1591,1562,1577,1519,1544,1547
2024-06-04 14:56:57.484,1519,1575,1527,1611,1605,1587,1593,1543,1573,1560
2024-06-04 14:56:57.534,1532,1577,1531,1622,1607,1587,1614,1548,1575,1562
2024-06-04 14:56:57.584,1527,1581,1527,1610,1611,1589,1622,1547,1581,1567
2024-06-04 14:56:57.634,1528,1568,1532,1613,1604,1581,1609,1549,1581,1559
2024-06-04 14:56:57.684,1529,1574,1529,1617,1599,1579,1611,1544,1571,1561
2024-06-04 14:56:57.734,1519,1579,1527,1611,1609,1589,1607,1549,1581,1566
2024-06-04 14:56:57.784,1526,1580,1525,1609,1607,1587,1604,1544,1578,1565
2024-06-04 14:56:57.834,1523,1582,1528,1609,1609,1588,1599,1545,1577,1563
2024-06-04 14:56:57.884,1517,1579,1524,1608,1607,1586,1597,1544,1574,1561
2024-06-04 14:56:57.934,1513,1572,1512,1608,1595,1575,1605,1527,1563,1557
2024-06-04 14:56:57.984,1523,1579,1532,1612,1608,1580,1605,1549,1571,1560
2024-06-04 14:56:58.034,1519,1575,1519,1613,1603,1580,1609,1533,1571,1559
2024-06-04 14:56:58.084,1517,1571,1519,1608,1595,1575,1607,1531,1566,1559
2024-06-04 14:56:58.134,1515,1577,1528,1608,1607,1583,1597,1545,1573,1562
2024-06-04 14:56:58.184,1529,1577,1527,1619,1605,1581,1613,1544,1573,1561
2024-06-04 14:56:58.234,1531,1575,1525,1620,1598,1580,1610,1544,1571,1560
2024-06-04 14:56:58.284,1533,1577,1525,1624,1607,1583,1615,1546,1575,1566
2024-06-04 14:56:58.334,1545,1585,1531,1627,1612,1593,1622,1549,1579,1567
2024-06-04 14:56:58.384,1541,1579,1529,1623,1605,1583,1612,1554,1571,1561
2024-06-04 14:56:58.434,1527,1579,1532,1619,1612,1589,1607,1549,1579,1560
2024-06-04 14:56:58.484,1517,1580,1525,1625,1605,1581,1609,1543,1571,1561
2024-06-04 14:56:58.534,1525,1583,1532,1619,1613,1593,1605,1553,1580,1567
2024-06-04 14:56:58.584,1545,1581,1529,1625,1610,1589,1613,1546,1574,1563
2024-06-04 14:56:58.634,1526,1582,1532,1621,1611,1593,1608,1551,1579,1567
2024-06-04 14:56:58.684,1526,1584,1530,1630,1611,1589,1619,1547,1576,1565
2024-06-04 14:56:58.734,1516,1573,1525,1608,1604,1580,1595,1532,1571,1560
2024-06-04 14:56:58.784,1519,1577,1523,1611,1605,1581,1607,1530,1565,1560
2024-06-04 14:56:58.834,1525,1581,1529,1628,1609,1587,1614,1544,1575,1564
2024-06-04 14:56:58.884,1525,1583,1530,1618,1611,1591,1611,1547,1577,1564
2024-06-04 14:56:58.934,1547,1584,1539,1635,1614,1595,1623,1551,1579,1567
2024-06-04 14:56:58.984,1527,1587,1533,1627,1612,1591,1620,1549,1579,1566
2024-06-04 14:56:59.035,1532,1578,1527,1625,1608,1586,1613,1543,1575,1563
2024-06-04 14:56:59.085,1531,1573,1523,1621,1597,1581,1607,1547,1565,1559
2024-06-04 14:56:59.135,1518,1575,1523,1611,1605,1579,1608,1533,1572,1561
2024-06-04 14:56:59.185,1513,1573,1516,1609,1596,1576,1605,1528,1565,1561
2024-06-04 14:56:59.235,1525,1581,1527,1612,1610,1587,1610,1545,1576,1563
2024-06-04 14:56:59.287,1525,1577,1527,1610,1608,1588,1596,1545,1574,1565
2024-06-04 14:56:59.337,1503,1567,1512,1607,1591,1567,1592,1523,1555,1549
2024-06-04 14:56:59.387,1516,1561,1506,1607,1588,1565,1589,1531,1555,1547
2024-06-04 14:56:59.437,1511,1573,1514,1611,1596,1573,1594,1541,1558,1548
2024-06-04 14:56:59.487,1517,1575,1516,1614,1597,1577,1599,1529,1563,1554
2024-06-04 14:56:59.537,1511,1573,1513,1613,1593,1575,1597,1542,1561,1554
2024-06-04 14:56:59.587,1511,1573,1520,1597,1596,1578,1597,1531,1564,1555
2024-06-04 14:56:59.637,1519,1573,1524,1610,1594,1573,1597,1547,1560,1555
2024-06-04 14:56:59.687,1519,1567,1527,1607,1605,1582,1592,1541,1567,1559
2024-06-04 14:56:59.737,1503,1567,1509,1604,1587,1572,1589,1531,1563,1548
2024-06-04 14:56:59.787,1507,1564,1513,1593,1592,1571,1579,1525,1560,1549
2024-06-04 14:56:59.835,1524,1573,1523,1608,1592,1573,1596,1531,1561,1549
2024-06-04 14:56:59.885,1527,1572,1532,1612,1608,1581,1607,1551,1571,1558
2024-06-04 14:56:59.935,1531,1588,1534,1613,1613,1591,1603,1548,1581,1568
2024-06-04 14:56:59.985,1529,1582,1533,1613,1610,1589,1605,1551,1580,1563
