------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:11:56.545,1541,1578,1527,1623,1606,1507,1613,1543,1575,1557
2024-05-29 12:11:56.585,1531,1576,1527,1624,1604,1510,1611,1543,1577,1563
2024-05-29 12:11:56.625,1524,1580,1528,1611,1604,1499,1605,1547,1563,1548
2024-05-29 12:11:56.665,1525,1571,1516,1612,1594,1501,1603,1531,1565,1551
2024-05-29 12:11:56.705,1527,1575,1524,1619,1599,1513,1595,1547,1576,1558
2024-05-29 12:11:56.745,1533,1576,1543,1619,1604,1509,1611,1547,1575,1556
2024-05-29 12:11:56.785,1543,1587,1544,1619,1615,1527,1612,1561,1591,1557
2024-05-29 12:11:56.825,1553,1589,1545,1633,1613,1528,1621,1559,1590,1566
2024-05-29 12:11:56.865,1546,1587,1549,1628,1606,1516,1599,1545,1567,1554
2024-05-29 12:11:56.905,1523,1583,1531,1620,1607,1518,1596,1542,1572,1557
2024-05-29 12:11:56.945,1549,1586,1541,1627,1614,1526,1621,1553,1583,1562
2024-05-29 12:11:56.985,1531,1590,1533,1621,1617,1528,1610,1557,1589,1565
2024-05-29 12:11:57.025,1533,1579,1525,1620,1607,1522,1613,1547,1580,1560
2024-05-29 12:11:57.065,1524,1583,1529,1612,1607,1519,1607,1553,1567,1554
2024-05-29 12:11:57.105,1531,1577,1524,1619,1604,1516,1612,1543,1574,1556
2024-05-29 12:11:57.145,1531,1581,1530,1617,1609,1527,1619,1549,1580,1561
2024-05-29 12:11:57.185,1531,1591,1541,1620,1617,1539,1612,1557,1589,1560
2024-05-29 12:11:57.225,1527,1587,1532,1614,1612,1531,1608,1556,1583,1560
2024-05-29 12:11:57.265,1529,1587,1533,1614,1611,1522,1607,1555,1583,1553
2024-05-29 12:11:57.305,1526,1573,1519,1615,1595,1517,1609,1539,1571,1555
2024-05-29 12:11:57.345,1517,1574,1527,1608,1605,1509,1597,1545,1561,1547
2024-05-29 12:11:57.385,1526,1575,1517,1614,1595,1517,1607,1530,1567,1553
2024-05-29 12:11:57.425,1525,1580,1531,1618,1599,1526,1607,1553,1567,1549
2024-05-29 12:11:57.465,1517,1581,1525,1611,1605,1527,1597,1545,1578,1555
2024-05-29 12:11:57.505,1525,1583,1532,1619,1613,1541,1609,1555,1586,1555
2024-05-29 12:11:57.545,1520,1579,1526,1621,1605,1528,1615,1544,1576,1559
2024-05-29 12:11:57.585,1530,1579,1533,1623,1606,1527,1612,1546,1576,1560
2024-05-29 12:11:57.625,1545,1580,1545,1627,1609,1540,1621,1549,1581,1561
2024-05-29 12:11:57.665,1533,1577,1529,1621,1604,1527,1610,1541,1572,1557
2024-05-29 12:11:57.705,1527,1568,1530,1619,1594,1519,1605,1531,1571,1555
2024-05-29 12:11:57.745,1525,1573,1532,1617,1595,1523,1606,1539,1567,1554
2024-05-29 12:11:57.785,1526,1567,1518,1614,1593,1519,1605,1531,1563,1549
2024-05-29 12:11:57.825,1519,1572,1515,1614,1596,1523,1605,1539,1571,1555
2024-05-29 12:11:57.865,1527,1573,1531,1617,1597,1526,1608,1532,1571,1554
2024-05-29 12:11:57.905,1519,1580,1527,1611,1608,1542,1604,1553,1577,1555
2024-05-29 12:11:57.945,1531,1583,1534,1620,1617,1543,1611,1556,1576,1556
2024-05-29 12:11:57.985,1529,1589,1543,1619,1615,1545,1611,1559,1579,1557
2024-05-29 12:11:58.025,1531,1575,1523,1623,1605,1531,1615,1544,1577,1558
2024-05-29 12:11:58.065,1530,1571,1531,1617,1595,1527,1607,1542,1566,1553
2024-05-29 12:11:58.105,1527,1573,1519,1621,1599,1531,1609,1543,1576,1557
2024-05-29 12:11:58.145,1528,1588,1533,1620,1617,1548,1608,1555,1588,1557
2024-05-29 12:11:58.185,1541,1577,1523,1620,1603,1531,1609,1541,1572,1559
2024-05-29 12:11:58.225,1518,1565,1527,1612,1599,1525,1597,1544,1563,1549
2024-05-29 12:11:58.265,1519,1565,1529,1610,1599,1523,1596,1547,1561,1548
2024-05-29 12:11:58.305,1524,1571,1529,1615,1594,1529,1606,1531,1565,1554
2024-05-29 12:11:58.345,1518,1577,1529,1609,1605,1529,1598,1548,1564,1549
2024-05-29 12:11:58.385,1517,1564,1528,1609,1589,1523,1595,1531,1560,1553
2024-05-29 12:11:58.425,1519,1570,1525,1614,1595,1527,1604,1531,1567,1554
2024-05-29 12:11:58.465,1525,1581,1531,1610,1608,1547,1598,1549,1579,1560
2024-05-29 12:11:58.505,1519,1579,1524,1607,1605,1545,1604,1543,1575,1557
2024-05-29 12:11:58.545,1523,1579,1525,1609,1595,1527,1598,1529,1563,1548
2024-05-29 12:11:58.585,1518,1580,1523,1609,1607,1544,1596,1545,1577,1557
2024-05-29 12:11:58.625,1525,1583,1533,1613,1612,1553,1605,1551,1575,1553
2024-05-29 12:11:58.665,1519,1583,1529,1613,1609,1549,1605,1549,1581,1551
2024-05-29 12:11:58.705,1529,1582,1531,1619,1611,1555,1608,1554,1583,1565
2024-05-29 12:11:58.745,1547,1587,1533,1628,1613,1558,1619,1556,1587,1565
2024-05-29 12:11:58.785,1547,1587,1532,1626,1611,1556,1612,1555,1583,1564
2024-05-29 12:11:58.825,1531,1581,1529,1613,1610,1558,1605,1555,1583,1557
2024-05-29 12:11:58.865,1524,1581,1528,1613,1609,1549,1603,1548,1578,1555
2024-05-29 12:11:58.905,1523,1580,1530,1613,1609,1556,1605,1553,1581,1549
2024-05-29 12:11:58.945,1527,1582,1528,1613,1609,1553,1605,1549,1581,1561
2024-05-29 12:11:58.985,1529,1579,1542,1620,1597,1544,1610,1546,1573,1555
2024-05-29 12:11:59.026,1526,1583,1531,1613,1609,1556,1605,1551,1581,1560
2024-05-29 12:11:59.067,1523,1581,1527,1626,1597,1544,1589,1527,1563,1549
2024-05-29 12:11:59.107,1518,1580,1526,1610,1605,1545,1580,1531,1564,1547
2024-05-29 12:11:59.147,1519,1571,1525,1610,1591,1529,1595,1525,1559,1547
2024-05-29 12:11:59.187,1529,1574,1529,1619,1595,1546,1605,1533,1572,1553
2024-05-29 12:11:59.227,1524,1581,1527,1610,1607,1555,1604,1548,1579,1549
2024-05-29 12:11:59.267,1525,1567,1525,1613,1595,1543,1607,1539,1566,1553
2024-05-29 12:11:59.307,1527,1578,1525,1620,1605,1553,1613,1546,1575,1560
2024-05-29 12:11:59.347,1527,1586,1532,1617,1617,1555,1608,1556,1580,1555
2024-05-29 12:11:59.387,1543,1586,1530,1627,1610,1559,1621,1553,1581,1563
2024-05-29 12:11:59.427,1525,1583,1533,1618,1615,1563,1609,1558,1587,1557
2024-05-29 12:11:59.469,1547,1581,1530,1623,1611,1559,1618,1553,1581,1564
2024-05-29 12:11:59.509,1533,1579,1534,1620,1606,1551,1611,1549,1573,1553
2024-05-29 12:11:59.549,1519,1574,1527,1611,1607,1549,1597,1545,1575,1545
2024-05-29 12:11:59.589,1527,1577,1519,1619,1605,1549,1608,1531,1567,1547
2024-05-29 12:11:59.629,1525,1566,1530,1614,1595,1545,1605,1532,1563,1543
2024-05-29 12:11:59.669,1511,1577,1517,1603,1598,1549,1591,1530,1567,1548
2024-05-29 12:11:59.709,1511,1573,1518,1604,1597,1549,1592,1530,1567,1531
2024-05-29 12:11:59.749,1513,1575,1519,1618,1599,1548,1608,1540,1566,1548
2024-05-29 12:11:59.789,1523,1583,1529,1613,1611,1560,1607,1548,1578,1555
2024-05-29 12:11:59.829,1525,1583,1528,1611,1609,1561,1603,1547,1581,1557
2024-05-29 12:11:59.869,1547,1582,1544,1626,1608,1560,1619,1549,1579,1556
2024-05-29 12:11:59.909,1543,1589,1545,1629,1614,1563,1622,1555,1583,1559
2024-05-29 12:11:59.949,1525,1587,1532,1623,1612,1564,1611,1553,1581,1557
2024-05-29 12:11:59.989,1527,1581,1530,1613,1611,1562,1605,1550,1583,1557
2024-05-29 12:12:00.026,1530,1581,1544,1621,1605,1557,1614,1545,1576,1554
2024-05-29 12:12:00.068,1533,1580,1528,1622,1609,1561,1605,1547,1574,1545
2024-05-29 12:12:00.106,1523,1583,1534,1615,1611,1557,1605,1554,1575,1546
2024-05-29 12:12:00.146,1528,1573,1533,1620,1596,1549,1607,1542,1571,1555
2024-05-29 12:12:00.186,1523,1581,1528,1612,1608,1557,1599,1545,1580,1559
2024-05-29 12:12:00.226,1528,1587,1541,1619,1612,1564,1608,1557,1584,1554
2024-05-29 12:12:00.266,1547,1593,1546,1622,1620,1572,1613,1561,1591,1571
2024-05-29 12:12:00.306,1549,1587,1541,1625,1612,1566,1620,1556,1588,1564
2024-05-29 12:12:00.346,1531,1579,1529,1610,1607,1559,1611,1548,1578,1559
2024-05-29 12:12:00.386,1524,1581,1529,1612,1609,1563,1603,1553,1581,1563
2024-05-29 12:12:00.426,1531,1591,1543,1621,1613,1563,1609,1559,1573,1557
2024-05-29 12:12:00.466,1531,1588,1544,1623,1610,1556,1613,1549,1576,1559
2024-05-29 12:12:00.506,1531,1583,1532,1613,1607,1563,1605,1556,1583,1563
2024-05-29 12:12:00.546,1527,1587,1541,1618,1611,1557,1609,1556,1567,1557
2024-05-29 12:12:00.586,1528,1588,1534,1615,1611,1556,1605,1554,1577,1554
2024-05-29 12:12:00.626,1527,1573,1517,1615,1593,1555,1607,1531,1567,1555
2024-05-29 12:12:00.666,1515,1577,1524,1607,1604,1548,1593,1545,1561,1547
2024-05-29 12:12:00.706,1515,1577,1519,1615,1597,1553,1609,1539,1567,1554
2024-05-29 12:12:00.746,1518,1581,1528,1614,1591,1548,1606,1543,1566,1553
2024-05-29 12:12:00.786,1523,1572,1519,1614,1592,1553,1605,1531,1567,1555
2024-05-29 12:12:00.826,1523,1579,1524,1609,1605,1560,1595,1545,1576,1558
2024-05-29 12:12:00.866,1528,1575,1532,1618,1599,1554,1606,1551,1567,1553
2024-05-29 12:12:00.906,1519,1581,1529,1612,1606,1562,1598,1545,1577,1559
2024-05-29 12:12:00.946,1527,1573,1528,1614,1593,1551,1607,1529,1567,1555
2024-05-29 12:12:00.986,1531,1580,1543,1619,1599,1556,1609,1543,1574,1556
2024-05-29 12:12:01.026,1541,1593,1544,1624,1621,1577,1613,1560,1591,1567
2024-05-29 12:12:01.066,1554,1589,1545,1637,1615,1574,1626,1557,1589,1567
2024-05-29 12:12:01.106,1544,1589,1543,1621,1615,1574,1609,1557,1591,1569
2024-05-29 12:12:01.146,1541,1579,1528,1625,1607,1563,1613,1545,1581,1561
2024-05-29 12:12:01.186,1526,1587,1531,1613,1611,1565,1605,1551,1581,1555
2024-05-29 12:12:01.226,1518,1578,1527,1608,1608,1561,1596,1545,1576,1557
2024-05-29 12:12:01.266,1519,1564,1523,1609,1579,1533,1573,1516,1544,1532
2024-05-29 12:12:01.306,1523,1567,1527,1613,1593,1546,1588,1519,1557,1546
2024-05-29 12:12:01.346,1516,1577,1523,1609,1599,1560,1593,1534,1571,1555
2024-05-29 12:12:01.386,1527,1573,1529,1613,1595,1557,1604,1532,1567,1555
2024-05-29 12:12:01.426,1519,1566,1512,1613,1593,1553,1603,1531,1563,1551
2024-05-29 12:12:01.466,1523,1567,1524,1607,1589,1545,1596,1540,1559,1551
2024-05-29 12:12:01.506,1524,1578,1528,1612,1593,1553,1607,1541,1567,1557
2024-05-29 12:12:01.546,1527,1573,1519,1615,1597,1557,1609,1533,1571,1557
2024-05-29 12:12:01.586,1523,1580,1525,1611,1607,1565,1606,1546,1577,1560
2024-05-29 12:12:01.626,1517,1577,1525,1607,1607,1564,1595,1547,1576,1555
2024-05-29 12:12:01.666,1516,1573,1527,1609,1592,1548,1598,1544,1561,1547
2024-05-29 12:12:01.706,1519,1567,1529,1609,1591,1548,1597,1543,1561,1549
2024-05-29 12:12:01.746,1517,1577,1520,1607,1599,1560,1597,1544,1574,1548
2024-05-29 12:12:01.786,1519,1567,1529,1611,1592,1551,1606,1547,1563,1548
2024-05-29 12:12:01.826,1519,1579,1527,1609,1608,1567,1603,1546,1579,1555
2024-05-29 12:12:01.866,1526,1587,1532,1617,1612,1571,1609,1553,1587,1565
2024-05-29 12:12:01.906,1541,1589,1547,1621,1621,1579,1617,1561,1592,1568
2024-05-29 12:12:01.946,1549,1581,1554,1627,1609,1566,1619,1564,1580,1559
2024-05-29 12:12:01.986,1543,1596,1549,1621,1620,1581,1619,1561,1594,1558
2024-05-29 12:12:02.026,1529,1589,1543,1618,1614,1576,1609,1555,1580,1557
2024-05-29 12:12:02.066,1530,1589,1542,1621,1617,1573,1613,1559,1587,1554
2024-05-29 12:12:02.106,1530,1588,1542,1622,1619,1577,1611,1557,1589,1559
2024-05-29 12:12:02.146,1547,1583,1547,1625,1608,1571,1619,1551,1581,1561
2024-05-29 12:12:02.186,1533,1593,1543,1621,1618,1578,1613,1559,1591,1565
2024-05-29 12:12:02.226,1527,1589,1542,1619,1614,1577,1609,1555,1583,1565
2024-05-29 12:12:02.266,1524,1571,1523,1613,1592,1557,1607,1531,1565,1554
2024-05-29 12:12:02.306,1525,1583,1528,1611,1608,1572,1597,1549,1576,1553
2024-05-29 12:12:02.346,1540,1579,1532,1620,1604,1562,1610,1543,1571,1556
2024-05-29 12:12:02.386,1533,1577,1528,1621,1599,1564,1612,1545,1574,1555
2024-05-29 12:12:02.426,1530,1579,1543,1620,1598,1563,1609,1544,1573,1557
2024-05-29 12:12:02.466,1530,1587,1543,1622,1607,1564,1612,1547,1576,1561
2024-05-29 12:12:02.506,1528,1587,1533,1619,1613,1579,1611,1557,1587,1561
2024-05-29 12:12:02.546,1533,1583,1530,1619,1613,1577,1615,1555,1583,1563
2024-05-29 12:12:02.586,1541,1579,1529,1624,1609,1568,1615,1545,1576,1559
2024-05-29 12:12:02.626,1531,1576,1545,1621,1604,1564,1613,1543,1575,1557
2024-05-29 12:12:02.666,1527,1573,1534,1617,1595,1560,1605,1542,1567,1553
2024-05-29 12:12:02.706,1531,1572,1529,1618,1596,1561,1607,1543,1572,1555
2024-05-29 12:12:02.746,1521,1571,1526,1612,1592,1557,1598,1529,1563,1548
2024-05-29 12:12:02.786,1523,1571,1527,1612,1595,1557,1603,1531,1563,1553
2024-05-29 12:12:02.826,1523,1567,1515,1612,1593,1557,1605,1529,1563,1554
2024-05-29 12:12:02.866,1511,1574,1518,1603,1597,1562,1589,1540,1567,1547
2024-05-29 12:12:02.906,1519,1567,1513,1607,1593,1557,1591,1529,1564,1553
2024-05-29 12:12:02.946,1527,1575,1534,1620,1597,1566,1607,1542,1572,1555
2024-05-29 12:12:02.986,1531,1587,1547,1624,1607,1571,1613,1556,1576,1557
2024-05-29 12:12:03.026,1533,1591,1546,1624,1607,1579,1615,1561,1578,1561
2024-05-29 12:12:03.066,1545,1581,1527,1624,1607,1574,1615,1547,1579,1561
2024-05-29 12:12:03.106,1546,1583,1532,1617,1611,1575,1609,1553,1583,1564
2024-05-29 12:12:03.146,1530,1578,1529,1611,1609,1572,1605,1547,1578,1562
2024-05-29 12:12:03.186,1527,1572,1531,1618,1598,1564,1609,1541,1571,1557
2024-05-29 12:12:03.226,1525,1567,1529,1611,1592,1555,1598,1528,1564,1549
2024-05-29 12:12:03.266,1517,1567,1513,1611,1593,1557,1597,1528,1565,1554
2024-05-29 12:12:03.306,1511,1567,1517,1606,1592,1553,1589,1532,1555,1543
2024-05-29 12:12:03.346,1515,1573,1519,1604,1597,1563,1592,1533,1567,1555
2024-05-29 12:12:03.386,1525,1588,1532,1613,1612,1574,1603,1553,1581,1555
2024-05-29 12:12:03.426,1525,1587,1529,1615,1605,1564,1577,1529,1565,1551
2024-05-29 12:12:03.466,1529,1577,1534,1621,1598,1565,1594,1542,1562,1551
2024-05-29 12:12:03.506,1525,1578,1525,1620,1605,1571,1599,1541,1573,1558
2024-05-29 12:12:03.546,1523,1583,1532,1615,1611,1562,1608,1553,1567,1555
2024-05-29 12:12:03.586,1517,1580,1528,1611,1611,1571,1605,1551,1579,1559
2024-05-29 12:12:03.626,1519,1581,1531,1612,1611,1576,1607,1553,1581,1551
2024-05-29 12:12:03.666,1524,1579,1528,1612,1609,1566,1607,1549,1575,1548
2024-05-29 12:12:03.706,1515,1577,1523,1606,1604,1567,1595,1545,1576,1557
2024-05-29 12:12:03.746,1523,1567,1528,1613,1595,1561,1608,1532,1568,1553
2024-05-29 12:12:03.786,1541,1578,1528,1624,1607,1571,1611,1549,1580,1561
2024-05-29 12:12:03.826,1539,1592,1545,1625,1617,1576,1621,1564,1586,1559
2024-05-29 12:12:03.866,1532,1577,1545,1623,1606,1573,1617,1556,1576,1558
2024-05-29 12:12:03.906,1530,1587,1541,1619,1599,1565,1611,1553,1574,1555
2024-05-29 12:12:03.946,1529,1580,1531,1615,1610,1577,1607,1554,1579,1555
2024-05-29 12:12:03.986,1528,1576,1543,1617,1605,1565,1611,1555,1571,1555
2024-05-29 12:12:04.026,1529,1581,1529,1621,1609,1575,1610,1553,1581,1563
2024-05-29 12:12:04.066,1533,1579,1541,1624,1606,1573,1615,1547,1577,1558
2024-05-29 12:12:04.106,1529,1587,1541,1619,1607,1573,1609,1549,1573,1555
2024-05-29 12:12:04.146,1528,1575,1542,1621,1599,1567,1610,1543,1574,1558
2024-05-29 12:12:04.186,1525,1583,1530,1614,1611,1576,1609,1549,1577,1553
2024-05-29 12:12:04.226,1524,1584,1532,1615,1611,1579,1608,1553,1582,1558
2024-05-29 12:12:04.266,1525,1581,1531,1612,1611,1577,1605,1548,1581,1550
2024-05-29 12:12:04.306,1528,1588,1541,1618,1615,1578,1611,1557,1573,1555
2024-05-29 12:12:04.346,1540,1591,1543,1623,1619,1583,1613,1558,1590,1567
2024-05-29 12:12:04.386,1541,1592,1544,1623,1619,1583,1613,1555,1576,1560
2024-05-29 12:12:04.426,1518,1579,1527,1612,1605,1571,1599,1548,1579,1553
2024-05-29 12:12:04.466,1519,1567,1530,1611,1597,1562,1598,1547,1567,1551
2024-05-29 12:12:04.508,1543,1579,1529,1617,1609,1576,1615,1548,1579,1561
2024-05-29 12:12:04.548,1523,1579,1525,1622,1605,1567,1613,1544,1576,1555
2024-05-29 12:12:04.588,1519,1567,1529,1612,1595,1566,1599,1547,1563,1544
2024-05-29 12:12:04.629,1522,1581,1528,1612,1610,1574,1597,1545,1576,1548
2024-05-29 12:12:04.669,1533,1581,1545,1624,1611,1575,1613,1557,1575,1551
2024-05-29 12:12:04.710,1542,1580,1547,1623,1609,1575,1618,1559,1577,1556
2024-05-29 12:12:04.751,1528,1575,1541,1619,1599,1567,1609,1547,1573,1549
2024-05-29 12:12:04.791,1529,1576,1542,1619,1605,1566,1607,1545,1567,1547
2024-05-29 12:12:04.832,1524,1589,1529,1612,1611,1576,1598,1547,1578,1555
2024-05-29 12:12:04.872,1530,1592,1544,1621,1619,1581,1608,1554,1588,1549
2024-05-29 12:12:04.913,1541,1588,1532,1629,1615,1579,1623,1553,1582,1560
2024-05-29 12:12:04.954,1543,1581,1529,1624,1608,1574,1613,1545,1576,1555
2024-05-29 12:12:04.995,1516,1580,1525,1615,1604,1568,1610,1543,1575,1551
2024-05-29 12:12:05.035,1529,1577,1533,1615,1607,1576,1599,1549,1580,1545
2024-05-29 12:12:05.073,1529,1578,1533,1619,1611,1580,1604,1551,1583,1547
2024-05-29 12:12:05.113,1525,1581,1533,1618,1596,1571,1609,1534,1573,1553
2024-05-29 12:12:05.153,1518,1580,1523,1607,1599,1567,1605,1544,1575,1560
2024-05-29 12:12:05.193,1525,1571,1523,1615,1592,1563,1605,1540,1567,1555
2024-05-29 12:12:05.233,1527,1571,1515,1613,1592,1560,1606,1531,1564,1555
2024-05-29 12:12:05.273,1519,1579,1528,1612,1594,1559,1598,1544,1562,1548
2024-05-29 12:12:05.313,1525,1582,1531,1614,1609,1577,1605,1555,1581,1561
2024-05-29 12:12:05.353,1531,1582,1544,1621,1605,1572,1611,1557,1580,1556
2024-05-29 12:12:05.393,1531,1587,1545,1621,1604,1572,1611,1557,1575,1559
2024-05-29 12:12:05.433,1542,1579,1541,1625,1605,1575,1618,1547,1577,1558
2024-05-29 12:12:05.473,1533,1583,1545,1621,1606,1571,1611,1547,1574,1559
2024-05-29 12:12:05.513,1525,1581,1525,1624,1605,1573,1613,1545,1577,1561
2024-05-29 12:12:05.553,1528,1580,1529,1611,1608,1576,1604,1549,1582,1561
2024-05-29 12:12:05.593,1531,1579,1533,1625,1605,1575,1614,1547,1577,1560
2024-05-29 12:12:05.633,1532,1577,1541,1622,1615,1580,1590,1545,1573,1547
2024-05-29 12:12:05.673,1543,1580,1530,1625,1605,1573,1607,1543,1571,1557
2024-05-29 12:12:05.713,1525,1574,1533,1615,1595,1565,1604,1533,1565,1554
2024-05-29 12:12:05.753,1525,1583,1528,1613,1609,1579,1603,1553,1579,1549
2024-05-29 12:12:05.793,1528,1576,1533,1619,1597,1567,1608,1544,1572,1557
2024-05-29 12:12:05.833,1523,1582,1527,1611,1608,1576,1607,1555,1581,1562
2024-05-29 12:12:05.873,1533,1581,1544,1621,1605,1575,1615,1547,1580,1560
2024-05-29 12:12:05.913,1525,1571,1529,1609,1591,1559,1598,1542,1562,1550
2024-05-29 12:12:05.953,1518,1563,1524,1610,1589,1560,1598,1529,1562,1549
2024-05-29 12:12:05.993,1528,1583,1534,1614,1611,1567,1608,1555,1572,1554
2024-05-29 12:12:06.033,1543,1579,1548,1625,1608,1575,1619,1549,1579,1561
2024-05-29 12:12:06.073,1541,1579,1533,1624,1605,1575,1620,1547,1577,1559
2024-05-29 12:12:06.113,1527,1587,1531,1614,1611,1581,1607,1555,1582,1555
2024-05-29 12:12:06.153,1523,1581,1529,1612,1608,1565,1607,1553,1572,1554
2024-05-29 12:12:06.193,1517,1579,1523,1607,1599,1568,1593,1543,1574,1546
2024-05-29 12:12:06.233,1517,1563,1513,1609,1591,1559,1597,1525,1561,1549
2024-05-29 12:12:06.273,1508,1571,1517,1598,1594,1565,1589,1541,1571,1547
2024-05-29 12:12:06.313,1509,1571,1516,1597,1594,1563,1589,1533,1566,1546
2024-05-29 12:12:06.353,1523,1566,1525,1613,1594,1562,1605,1541,1565,1553
2024-05-29 12:12:06.393,1527,1575,1529,1618,1597,1565,1607,1542,1568,1558
2024-05-29 12:12:06.433,1530,1577,1528,1622,1606,1574,1614,1547,1576,1559
2024-05-29 12:12:06.473,1526,1579,1526,1621,1605,1572,1613,1543,1575,1559
2024-05-29 12:12:06.513,1543,1577,1544,1623,1605,1573,1612,1545,1577,1556
2024-05-29 12:12:06.553,1541,1581,1529,1619,1607,1579,1606,1551,1579,1562
2024-05-29 12:12:06.593,1529,1576,1529,1621,1603,1572,1612,1544,1576,1558
2024-05-29 12:12:06.633,1527,1574,1531,1615,1597,1567,1609,1541,1572,1560
2024-05-29 12:12:06.673,1525,1575,1529,1611,1603,1561,1599,1548,1565,1551
2024-05-29 12:12:06.713,1527,1581,1531,1613,1609,1579,1607,1554,1583,1562
2024-05-29 12:12:06.753,1543,1577,1547,1623,1605,1573,1613,1549,1574,1558
2024-05-29 12:12:06.793,1529,1587,1532,1619,1611,1577,1607,1553,1573,1555
2024-05-29 12:12:06.833,1530,1575,1523,1619,1599,1572,1611,1543,1573,1560
2024-05-29 12:12:06.873,1523,1580,1527,1611,1607,1579,1603,1548,1578,1561
2024-05-29 12:12:06.913,1531,1575,1523,1619,1604,1573,1598,1545,1574,1559
2024-05-29 12:12:06.953,1523,1583,1529,1613,1609,1579,1606,1553,1577,1553
2024-05-29 12:12:06.993,1542,1579,1529,1626,1607,1576,1619,1549,1578,1560
2024-05-29 12:12:07.033,1543,1583,1529,1628,1609,1579,1619,1550,1583,1561
2024-05-29 12:12:07.073,1548,1598,1556,1630,1625,1592,1623,1571,1597,1563
2024-05-29 12:12:07.113,1544,1596,1548,1625,1621,1595,1621,1563,1595,1561
2024-05-29 12:12:07.153,1531,1589,1544,1620,1613,1587,1609,1557,1589,1563
2024-05-29 12:12:07.193,1523,1573,1528,1611,1605,1572,1594,1548,1567,1548
2024-05-29 12:12:07.233,1507,1567,1513,1596,1592,1563,1593,1529,1565,1550
2024-05-29 12:12:07.273,1516,1577,1523,1605,1597,1566,1594,1543,1575,1554
2024-05-29 12:12:07.313,1519,1571,1515,1615,1592,1563,1599,1529,1564,1551
2024-05-29 12:12:07.353,1525,1577,1525,1609,1605,1573,1595,1545,1578,1558
2024-05-29 12:12:07.393,1541,1579,1525,1621,1605,1575,1613,1548,1576,1558
2024-05-29 12:12:07.433,1523,1586,1533,1614,1612,1581,1607,1554,1581,1555
2024-05-29 12:12:07.473,1525,1583,1533,1620,1612,1581,1606,1554,1587,1563
2024-05-29 12:12:07.513,1548,1583,1534,1629,1612,1582,1623,1554,1587,1563
2024-05-29 12:12:07.553,1533,1582,1547,1623,1609,1574,1610,1555,1575,1558
2024-05-29 12:12:07.593,1547,1579,1529,1625,1608,1577,1619,1549,1580,1561
2024-05-29 12:12:07.633,1521,1582,1541,1613,1605,1575,1604,1549,1564,1553
2024-05-29 12:12:07.673,1518,1580,1530,1610,1609,1562,1599,1547,1566,1548
2024-05-29 12:12:07.713,1525,1572,1524,1612,1594,1563,1604,1531,1565,1555
2024-05-29 12:12:07.753,1517,1563,1520,1609,1592,1561,1597,1528,1560,1547
2024-05-29 12:12:07.793,1515,1577,1519,1608,1597,1564,1567,1522,1557,1544
2024-05-29 12:12:07.833,1517,1573,1517,1608,1595,1563,1578,1526,1562,1547
2024-05-29 12:12:07.873,1523,1580,1527,1613,1609,1577,1592,1543,1573,1559
2024-05-29 12:12:07.913,1532,1579,1544,1622,1609,1576,1613,1553,1577,1558
2024-05-29 12:12:07.953,1549,1588,1544,1634,1614,1587,1625,1555,1589,1565
2024-05-29 12:12:07.993,1549,1589,1542,1631,1618,1589,1630,1560,1590,1566
2024-05-29 12:12:08.033,1547,1583,1531,1629,1609,1581,1621,1553,1581,1561
2024-05-29 12:12:08.073,1525,1581,1533,1612,1607,1565,1606,1549,1567,1554
2024-05-29 12:12:08.113,1528,1579,1541,1614,1608,1575,1609,1555,1577,1554
2024-05-29 12:12:08.155,1369,1369,1195,1186,1067,0,1112,1183,1327,1447
2024-05-29 12:12:08.194,975,837,335,151,0,0,0,313,698,1180
2024-05-29 12:12:08.234,776,595,0,0,0,0,0,0,408,1059
2024-05-29 12:12:08.274,750,571,0,0,0,0,0,0,383,1049
2024-05-29 12:12:08.314,819,668,71,17,0,0,0,84,499,1097
2024-05-29 12:12:08.354,921,813,283,215,9,0,58,301,670,1165
2024-05-29 12:12:08.394,1043,965,520,489,245,0,286,541,856,1235
2024-05-29 12:12:08.434,1147,1107,747,759,547,84,571,778,1018,1310
2024-05-29 12:12:08.474,1250,1243,967,1003,836,468,853,987,1181,1373
2024-05-29 12:12:08.514,1343,1363,1158,1230,1102,918,1101,1179,1324,1435
2024-05-29 12:12:08.554,1428,1461,1323,1434,1353,1379,1335,1353,1445,1493
2024-05-29 12:12:08.594,1499,1553,1455,1593,1549,1787,1519,1484,1540,1529
2024-05-29 12:12:08.634,1544,1610,1573,1719,1711,2107,1669,1592,1614,1567
2024-05-29 12:12:08.674,1591,1671,1673,1820,1839,2339,1790,1679,1687,1591
2024-05-29 12:12:08.714,1621,1709,1743,1899,1943,2469,1887,1747,1734,1613
