------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:00:45.199,2263,1483,1331,1687,2365,2735,1543,511,1951,1564
2024-09-01 15:00:45.249,2089,1477,1275,1693,2133,3112,1685,652,1950,1564
2024-09-01 15:00:45.299,1927,1485,1252,1717,1610,3381,1767,823,1934,1547
2024-09-01 15:00:45.349,1799,1531,1277,1679,1609,3481,1783,991,1880,1545
2024-09-01 15:00:45.399,1658,1531,1340,1675,1338,3525,1733,922,1818,1543
2024-09-01 15:00:45.449,1549,1553,1450,1640,1041,3470,1580,231,1743,1520
2024-09-01 15:00:45.499,1510,1581,1507,1575,811,3443,1486,0,1664,1480
2024-09-01 15:00:45.549,1460,1661,1620,1647,473,3352,1547,0,1574,1524
2024-09-01 15:00:45.599,1386,1708,1782,1689,301,3247,1626,0,1495,1582
2024-09-01 15:00:45.649,1339,1629,1971,1701,294,2984,1718,0,1449,1599
2024-09-01 15:00:45.699,1270,1455,2108,1663,373,2811,1757,171,1369,1525
2024-09-01 15:00:45.749,1112,1341,2189,1669,714,2670,1763,519,1317,1487
2024-09-01 15:00:45.799,949,1433,2233,1651,719,2534,1721,907,1323,1550
2024-09-01 15:00:45.849,732,1593,2283,1659,541,2391,1773,1255,1329,1578
2024-09-01 15:00:45.899,499,1806,2313,1712,916,2195,1904,1453,1381,1511
2024-09-01 15:00:45.949,334,1983,2258,1717,1272,2056,1855,1653,1480,1423
2024-09-01 15:00:45.999,301,2045,2212,1704,1384,1981,1822,1855,1519,1446
2024-09-01 15:00:46.049,374,2115,2148,1717,1385,1928,1804,2013,1505,1525
2024-09-01 15:00:46.099,507,2147,2083,1672,1149,1907,1764,2109,1463,1580
2024-09-01 15:00:46.149,715,2153,2059,1692,978,1778,1695,2159,1543,1626
2024-09-01 15:00:46.199,965,2147,2037,1734,1380,1553,1639,2235,1673,1631
2024-09-01 15:00:46.249,1237,2059,1980,1711,2105,1558,1639,2309,1737,1564
2024-09-01 15:00:46.299,1499,1971,1917,1639,2428,1642,1613,2539,1781,1524
2024-09-01 15:00:46.349,1685,1847,1848,1619,2350,1671,1619,2758,1757,1530
2024-09-01 15:00:46.399,1811,1741,1769,1687,2123,1684,1643,2947,1612,1517
2024-09-01 15:00:46.449,1901,1706,1693,1766,1955,1615,1641,3023,1478,1555
2024-09-01 15:00:46.499,1996,1688,1657,1781,1996,1579,1656,3016,1403,1541
2024-09-01 15:00:46.549,2089,1583,1644,1701,1256,1561,1653,3004,1353,1511
2024-09-01 15:00:46.599,2144,1430,1621,1641,1188,1573,1743,3059,1299,1471
2024-09-01 15:00:46.649,2181,1273,1607,1609,1489,1587,1769,3083,1274,1508
2024-09-01 15:00:46.699,2201,1167,1591,1624,1647,1637,1717,3059,1260,1560
2024-09-01 15:00:46.749,2149,1065,1593,1671,1832,1904,1656,3061,1243,1575
2024-09-01 15:00:46.799,2120,995,1643,1682,1878,2364,1589,2940,1271,1587
2024-09-01 15:00:46.849,1994,989,1663,1628,1942,3104,1589,2706,1237,1560
2024-09-01 15:00:46.899,1765,1048,1685,1632,1369,4095,1576,2544,1205,1493
2024-09-01 15:00:46.949,1512,1067,1671,1642,1181,4095,1514,2439,1237,1489
2024-09-01 15:00:46.999,1204,1051,1617,1689,1493,4095,1404,2343,1319,1523
2024-09-01 15:00:47.049,978,1043,1619,1669,1996,4095,1352,2211,1365,1525
2024-09-01 15:00:47.099,765,1209,1594,1663,2214,4095,1303,2093,1358,1505
2024-09-01 15:00:47.149,649,1207,1554,1643,1996,3960,1192,2024,1400,1482
2024-09-01 15:00:47.199,548,1191,1501,1676,1957,3383,1077,1975,1445,1512
2024-09-01 15:00:47.249,501,1207,1495,1705,2204,2890,1054,1875,1463,1503
2024-09-01 15:00:47.299,479,1209,1486,1743,2393,2358,1144,1805,1443,1517
2024-09-01 15:00:47.349,521,1249,1517,1774,2415,1659,1208,1810,1433,1574
2024-09-01 15:00:47.399,542,1397,1529,1786,2390,714,1239,1785,1445,1547
2024-09-01 15:00:47.449,550,1399,1559,1637,2260,0,1363,1771,1461,1528
2024-09-01 15:00:47.499,587,1287,1614,1479,1938,0,1445,1752,1478,1487
2024-09-01 15:00:47.549,595,1326,1589,1326,1909,0,1503,1669,1481,1497
2024-09-01 15:00:47.599,603,1443,1547,1171,1717,0,1605,1611,1378,1513
2024-09-01 15:00:47.649,607,1385,1492,1067,2013,0,1609,1557,1307,1500
2024-09-01 15:00:47.699,649,1239,1483,994,2332,0,1561,1528,1277,1496
2024-09-01 15:00:47.749,676,1226,1435,950,2427,0,1469,1445,1213,1484
2024-09-01 15:00:47.799,732,1262,1425,908,2653,0,1463,1268,1175,1517
2024-09-01 15:00:47.849,815,1481,1432,911,2504,0,1503,1063,1137,1511
2024-09-01 15:00:47.899,957,1823,1430,939,2201,0,1633,882,1166,1471
2024-09-01 15:00:47.949,1099,1980,1455,974,2038,0,1703,729,1207,1466
2024-09-01 15:00:47.999,1227,1989,1431,1105,1661,0,1707,765,1237,1483
2024-09-01 15:00:48.049,1373,1959,1430,1235,1781,0,1707,901,1298,1527
2024-09-01 15:00:48.099,1507,1961,1493,1306,1225,28,1651,1128,1323,1636
2024-09-01 15:00:48.149,1623,1958,1554,1332,750,232,1699,1294,1363,1661
2024-09-01 15:00:48.199,1733,1832,1576,1391,927,441,1755,1395,1416,1673
2024-09-01 15:00:48.249,1833,1720,1582,1397,759,693,1720,1423,1490,1685
2024-09-01 15:00:48.299,1965,1755,1603,1523,519,904,1709,1382,1573,1635
2024-09-01 15:00:48.349,2089,1757,1617,1618,427,1048,1655,1417,1660,1611
2024-09-01 15:00:48.399,2155,1807,1591,1639,140,1112,1691,1465,1768,1620
2024-09-01 15:00:48.449,2219,1779,1576,1625,199,1224,1693,1477,1791,1572
2024-09-01 15:00:48.499,2259,1674,1519,1571,189,1341,1664,1478,1788,1547
2024-09-01 15:00:48.549,2295,1597,1461,1566,234,1509,1721,1541,1806,1543
2024-09-01 15:00:48.599,2334,1560,1486,1598,294,1644,1722,1493,1822,1501
2024-09-01 15:00:48.649,2403,1519,1492,1691,432,1698,1756,1500,1860,1511
2024-09-01 15:00:48.699,2479,1471,1467,1719,375,1784,1753,1556,1851,1494
2024-09-01 15:00:48.749,2547,1573,1453,1773,654,1839,1769,1589,1837,1560
2024-09-01 15:00:48.799,2587,1740,1494,1827,1285,1761,1819,1635,1814,1560
2024-09-01 15:00:48.849,2624,1797,1484,1816,1575,1662,1813,1677,1816,1511
2024-09-01 15:00:48.899,2607,1790,1486,1748,1582,1682,1783,1749,1828,1556
2024-09-01 15:00:48.949,2609,1678,1467,1661,1367,1763,1753,1775,1838,1531
2024-09-01 15:00:48.999,2679,1545,1413,1672,2073,1705,1771,1829,1839,1491
2024-09-01 15:00:49.051,2714,1530,1358,1640,2505,1175,1753,1833,1833,1455
2024-09-01 15:00:49.101,2643,1372,1359,1595,2476,850,1725,1791,1799,1463
2024-09-01 15:00:49.151,2536,1224,1417,1624,1910,815,1645,1790,1779,1511
2024-09-01 15:00:49.201,2431,1197,1471,1708,1398,1021,1622,1752,1723,1541
2024-09-01 15:00:49.251,2313,1355,1509,1703,1757,1374,1646,1681,1693,1581
2024-09-01 15:00:49.301,2199,1529,1509,1734,2068,1939,1659,1683,1671,1545
2024-09-01 15:00:49.351,2087,1663,1567,1806,1996,2475,1708,1727,1656,1530
2024-09-01 15:00:49.401,1965,1807,1617,1817,1511,3022,1719,1695,1645,1599
2024-09-01 15:00:49.451,1863,1915,1609,1773,1480,3452,1711,1640,1611,1671
2024-09-01 15:00:49.502,1792,1981,1581,1743,1526,3624,1765,1635,1609,1691
2024-09-01 15:00:49.552,1675,2110,1573,1766,1847,3735,1755,1725,1593,1631
2024-09-01 15:00:49.600,1589,2148,1559,1770,2229,3795,1787,2011,1554,1583
2024-09-01 15:00:49.650,1523,2085,1561,1711,2329,3787,1785,2635,1564,1591
2024-09-01 15:00:49.700,1433,2021,1515,1701,2036,3652,1693,3253,1608,1591
2024-09-01 15:00:49.750,1387,1916,1455,1643,1758,3455,1717,3417,1629,1562
2024-09-01 15:00:49.800,1367,1861,1403,1693,1438,3175,1711,3003,1657,1517
2024-09-01 15:00:49.850,1291,1806,1399,1759,1785,2976,1677,2364,1671,1549
2024-09-01 15:00:49.900,1293,1782,1433,1741,1642,2780,1735,1751,1672,1564
2024-09-01 15:00:49.950,1275,1845,1447,1737,1111,2587,1751,1197,1642,1544
2024-09-01 15:00:49.999,1246,1892,1485,1689,1386,2396,1767,805,1595,1597
2024-09-01 15:00:50.050,1239,1869,1507,1723,1682,2203,1703,517,1574,1673
2024-09-01 15:00:50.100,1213,1627,1547,1766,2156,2027,1668,171,1574,1670
2024-09-01 15:00:50.150,1198,1353,1530,1800,2549,1868,1641,0,1563,1611
2024-09-01 15:00:50.200,1197,1164,1547,1816,2325,1689,1613,0,1564,1549
2024-09-01 15:00:50.250,1173,1043,1556,1803,1791,1608,1512,0,1590,1571
2024-09-01 15:00:50.300,1087,999,1621,1757,1772,1493,1560,0,1605,1605
2024-09-01 15:00:50.350,874,1037,1629,1677,2041,1557,1574,60,1592,1561
2024-09-01 15:00:50.400,653,1177,1596,1624,2260,1531,1547,203,1577,1453
2024-09-01 15:00:50.450,531,1225,1555,1637,2373,1509,1531,235,1581,1403
2024-09-01 15:00:50.500,541,1273,1517,1657,2253,1453,1515,303,1591,1433
2024-09-01 15:00:50.550,672,1317,1515,1647,2316,1451,1513,460,1709,1487
2024-09-01 15:00:50.600,847,1263,1514,1627,2523,1509,1515,593,1908,1507
2024-09-01 15:00:50.650,1069,1176,1477,1651,2523,1631,1572,730,2065,1509
2024-09-01 15:00:50.700,1292,1151,1481,1736,2344,1864,1561,812,2055,1527
2024-09-01 15:00:50.750,1496,1191,1515,1785,2089,2311,1531,1022,1889,1498
2024-09-01 15:00:50.800,1659,1163,1481,1739,1957,2904,1560,1011,1683,1496
2024-09-01 15:00:50.850,1813,1173,1417,1735,2152,3671,1613,261,1453,1490
2024-09-01 15:00:50.900,1949,1223,1461,1709,2181,4095,1571,0,1303,1471
2024-09-01 15:00:50.950,2070,1253,1469,1640,1910,4095,1559,0,1228,1461
2024-09-01 15:00:50.999,2103,1297,1458,1595,1337,4095,1503,0,1139,1505
2024-09-01 15:00:51.050,2041,1341,1459,1599,269,4095,1407,0,1070,1513
2024-09-01 15:00:51.100,1955,1340,1459,1591,0,3995,1413,137,1034,1523
2024-09-01 15:00:51.150,1775,1371,1485,1555,0,3364,1467,438,1011,1499
2024-09-01 15:00:51.200,1554,1468,1467,1513,201,2799,1373,774,1007,1479
2024-09-01 15:00:51.250,1319,1576,1477,1581,0,1976,1375,1064,1095,1467
2024-09-01 15:00:51.300,1139,1591,1503,1654,13,934,1499,1334,1189,1455
2024-09-01 15:00:51.350,939,1567,1482,1747,398,0,1548,1566,1215,1502
2024-09-01 15:00:51.400,787,1576,1436,1779,612,0,1484,1751,1208,1498
2024-09-01 15:00:51.450,653,1663,1436,1851,877,0,1423,1894,1254,1493
2024-09-01 15:00:51.500,559,1782,1501,1848,1048,0,1483,2037,1299,1570
2024-09-01 15:00:51.550,535,1779,1753,1845,1118,0,1542,2159,1319,1579
2024-09-01 15:00:51.600,543,1824,2163,1835,1085,0,1591,2152,1396,1529
2024-09-01 15:00:51.650,599,1955,2588,1821,1187,0,1652,2280,1423,1479
2024-09-01 15:00:51.700,585,1948,2924,1700,1287,0,1688,2611,1427,1513
2024-09-01 15:00:51.750,494,1865,3119,1509,1692,0,1709,2903,1445,1509
2024-09-01 15:00:51.800,443,1815,3112,1344,1746,0,1735,3147,1459,1477
2024-09-01 15:00:51.850,447,1787,2969,1193,1800,0,1673,3310,1501,1510
2024-09-01 15:00:51.900,509,1799,2777,1069,1751,0,1638,3293,1583,1516
2024-09-01 15:00:51.950,604,1819,2555,943,1567,0,1669,3241,1717,1542
2024-09-01 15:00:51.999,713,1709,2292,937,1597,27,1695,3225,1806,1565
2024-09-01 15:00:52.050,768,1595,2085,981,1701,282,1727,3231,1907,1575
2024-09-01 15:00:52.100,820,1611,1911,967,1683,508,1757,3128,1975,1555
2024-09-01 15:00:52.150,877,1568,1670,956,1671,723,1690,2964,2013,1541
2024-09-01 15:00:52.200,967,1548,1263,1052,1746,917,1543,2744,2029,1470
2024-09-01 15:00:52.250,1095,1500,806,1103,2027,1011,1484,2587,2052,1406
2024-09-01 15:00:52.300,1207,1571,411,1143,1874,1211,1430,2453,2044,1466
2024-09-01 15:00:52.350,1369,1486,85,1190,2036,1479,1369,2357,2024,1583
2024-09-01 15:00:52.400,1525,1509,0,1256,2169,1596,1310,2328,1983,1669
2024-09-01 15:00:52.450,1671,1414,0,1259,2359,1660,1299,2275,1901,1623
2024-09-01 15:00:52.500,1787,1367,0,1329,2340,1644,1223,2227,1823,1595
2024-09-01 15:00:52.550,1929,1469,0,1404,2204,1589,1167,2109,1756,1567
2024-09-01 15:00:52.600,2073,1514,0,1432,1947,1699,1203,1988,1677,1525
2024-09-01 15:00:52.650,2165,1419,0,1464,1434,1769,1236,1870,1631,1491
2024-09-01 15:00:52.700,2188,1276,0,1469,1175,1758,1215,1830,1581,1453
2024-09-01 15:00:52.750,2261,1338,1,1549,1746,1779,1277,1753,1578,1471
2024-09-01 15:00:52.800,2313,1495,30,1589,1993,1852,1324,1710,1579,1507
2024-09-01 15:00:52.850,2319,1609,139,1605,1979,1866,1420,1740,1583,1511
2024-09-01 15:00:52.900,2325,1767,269,1589,2021,1769,1452,1706,1605,1527
2024-09-01 15:00:52.950,2389,1882,436,1592,1966,1595,1319,1659,1597,1531
2024-09-01 15:00:52.999,2413,1958,628,1624,2041,1116,1253,1678,1565,1553
2024-09-01 15:00:53.050,2453,1963,840,1711,1917,732,1341,1651,1526,1554
2024-09-01 15:00:53.100,2515,1899,1041,1833,1867,663,1455,1595,1515,1523
2024-09-01 15:00:53.150,2519,1912,1252,1883,1910,1005,1525,1576,1513,1479
2024-09-01 15:00:53.200,2595,1897,1487,1908,2059,1483,1567,1553,1610,1423
2024-09-01 15:00:53.250,2650,1947,1629,1991,2405,2080,1605,1579,1812,1500
2024-09-01 15:00:53.300,2647,1925,1717,1980,2152,2586,1611,1582,1944,1635
2024-09-01 15:00:53.350,2617,1908,1813,1891,2092,3087,1629,1541,1965,1661
2024-09-01 15:00:53.400,2514,1762,1899,1861,2332,3597,1678,1542,1916,1658
2024-09-01 15:00:53.450,2410,1775,2020,1783,2445,3963,1701,1508,1800,1627
2024-09-01 15:00:53.500,2335,1901,1981,1765,2490,4095,1715,1463,1670,1621
2024-09-01 15:00:53.550,2200,1820,1911,1757,2741,4095,1688,1555,1547,1566
2024-09-01 15:00:53.600,2031,1614,1933,1757,2556,4087,1691,1519,1469,1545
2024-09-01 15:00:53.650,1899,1564,2068,1783,2302,3894,1657,1443,1435,1596
2024-09-01 15:00:53.700,1813,1399,2358,1774,2140,3571,1655,1370,1387,1672
2024-09-01 15:00:53.750,1735,1271,2699,1835,1245,3224,1662,1316,1335,1672
2024-09-01 15:00:53.800,1631,1118,3033,1835,573,3005,1725,1165,1284,1678
2024-09-01 15:00:53.850,1571,1093,3462,1823,627,2821,1707,936,1247,1644
2024-09-01 15:00:53.900,1507,1108,4063,1792,533,2642,1684,808,1271,1581
2024-09-01 15:00:53.950,1465,1058,4095,1747,347,2374,1739,815,1308,1579
2024-09-01 15:00:53.999,1439,1179,4095,1709,115,2222,1779,1035,1337,1558
2024-09-01 15:00:54.050,1385,1275,4095,1719,44,2182,1737,1170,1339,1542
2024-09-01 15:00:54.102,1339,1375,4095,1721,0,2447,1722,1256,1337,1517
2024-09-01 15:00:54.152,1333,1286,4095,1669,77,2990,1647,1423,1362,1508
2024-09-01 15:00:54.202,1328,1220,4095,1628,396,3671,1637,1531,1422,1549
2024-09-01 15:00:54.252,1331,1160,3839,1651,167,4095,1687,1562,1419,1571
2024-09-01 15:00:54.302,1357,1143,3326,1668,471,4095,1728,1466,1363,1501
2024-09-01 15:00:54.352,1367,1207,2985,1701,740,4095,1709,1456,1290,1498
2024-09-01 15:00:54.402,1355,1297,2663,1785,1239,4095,1659,1448,1234,1547
2024-09-01 15:00:54.452,1303,1301,2349,1775,1523,4095,1695,1467,1205,1553
2024-09-01 15:00:54.502,1285,1235,1995,1748,1636,3755,1708,1417,1225,1483
2024-09-01 15:00:54.553,1259,1246,1557,1737,1737,3205,1707,1469,1293,1578
2024-09-01 15:00:54.604,1103,1274,1017,1703,1693,2356,1749,1449,1362,1571
2024-09-01 15:00:54.652,915,1263,484,1688,1631,1325,1768,1518,1375,1561
2024-09-01 15:00:54.702,783,1368,73,1776,2056,365,1756,1599,1343,1502
2024-09-01 15:00:54.752,776,1447,0,1768,2547,0,1689,1645,1357,1513
2024-09-01 15:00:54.802,896,1543,0,1715,2583,0,1635,1653,1358,1490
2024-09-01 15:00:54.852,1079,1652,0,1711,2344,0,1669,1672,1364,1456
2024-09-01 15:00:54.902,1230,1792,0,1693,2075,0,1674,1707,1377,1532
2024-09-01 15:00:54.952,1439,1873,0,1647,1891,0,1741,1698,1381,1621
2024-09-01 15:00:55.002,1657,1991,0,1647,1738,0,1791,1699,1429,1622
2024-09-01 15:00:55.052,1819,2104,0,1645,1621,0,1812,1733,1493,1641
2024-09-01 15:00:55.102,1919,2083,0,1672,1511,0,1821,1725,1575,1615
2024-09-01 15:00:55.152,2008,1979,2,1720,1435,0,1787,1705,1624,1617
2024-09-01 15:00:55.202,2085,1842,13,1766,1531,0,1789,1769,1660,1628
2024-09-01 15:00:55.252,2131,1733,85,1717,1548,0,1820,1752,1676,1598
2024-09-01 15:00:55.302,2078,1745,211,1671,1663,0,1785,1717,1670,1571
2024-09-01 15:00:55.352,2008,1717,361,1643,1868,0,1810,1703,1732,1595
2024-09-01 15:00:55.402,1935,1671,539,1599,1933,25,1781,1735,1751,1617
2024-09-01 15:00:55.452,1855,1617,697,1655,1766,158,1679,1783,1762,1610
2024-09-01 15:00:55.502,1726,1564,857,1704,1327,373,1559,1701,1763,1637
2024-09-01 15:00:55.552,1545,1543,1049,1691,1885,530,1529,1653,1747,1657
2024-09-01 15:00:55.602,1305,1585,1279,1662,2329,609,1507,1657,1762,1659
2024-09-01 15:00:55.652,1103,1597,1445,1661,2318,667,1339,1634,1757,1622
2024-09-01 15:00:55.702,905,1575,1545,1751,2291,874,1372,1590,1770,1545
2024-09-01 15:00:55.752,755,1704,1599,1782,1912,1046,1445,1671,1787,1459
2024-09-01 15:00:55.802,669,1763,1631,1815,1791,1133,1495,2101,1799,1486
2024-09-01 15:00:55.852,631,1689,1598,1751,1701,1269,1620,2733,1763,1516
2024-09-01 15:00:55.902,580,1639,1560,1611,1745,1370,1659,3107,1759,1540
2024-09-01 15:00:55.952,575,1679,1591,1450,1546,1481,1717,3019,1731,1587
2024-09-01 15:00:56.002,601,1669,1655,1303,1572,1555,1646,2681,1703,1596
2024-09-01 15:00:56.052,605,1546,1699,1136,1915,1627,1705,2142,1815,1548
2024-09-01 15:00:56.102,622,1383,1773,1047,2239,1740,1743,1581,1977,1545
2024-09-01 15:00:56.152,639,1199,1944,988,2405,1800,1743,1077,2137,1542
2024-09-01 15:00:56.202,604,1113,2122,1038,2629,1772,1723,679,2248,1572
2024-09-01 15:00:56.252,622,1203,2294,1071,2578,1783,1622,360,2268,1597
2024-09-01 15:00:56.302,669,1438,2441,1149,1944,1845,1590,139,2216,1623
2024-09-01 15:00:56.352,702,1643,2557,1174,2021,1875,1669,0,2087,1695
2024-09-01 15:00:56.402,732,1779,2637,1181,2155,1918,1633,0,1937,1676
2024-09-01 15:00:56.452,777,1939,2707,1159,1976,1851,1541,0,1785,1677
2024-09-01 15:00:56.502,840,2015,2837,1162,2101,1573,1516,13,1618,1703
2024-09-01 15:00:56.552,964,2040,3087,1169,2275,1237,1590,61,1431,1663
2024-09-01 15:00:56.602,1105,2019,3384,1189,1988,1181,1672,126,1261,1652
2024-09-01 15:00:56.652,1199,2092,3631,1297,1259,1272,1723,220,1131,1683
2024-09-01 15:00:56.702,1351,2099,3721,1390,413,1627,1620,349,1067,1675
2024-09-01 15:00:56.752,1511,2041,3644,1445,407,2136,1496,549,1011,1607
2024-09-01 15:00:56.802,1661,1957,3421,1477,856,2584,1374,819,990,1564
2024-09-01 15:00:56.852,1771,1928,3153,1509,716,3036,1383,1001,1016,1545
2024-09-01 15:00:56.902,1844,1775,2867,1561,601,3379,1436,1145,1059,1559
2024-09-01 15:00:56.952,1996,1786,2606,1559,581,3607,1435,1255,1111,1573
2024-09-01 15:00:57.002,2119,1812,2344,1561,477,3678,1446,752,1124,1591
2024-09-01 15:00:57.052,2185,1759,2063,1559,384,3684,1465,17,1143,1553
2024-09-01 15:00:57.102,2230,1593,1811,1609,357,3643,1469,0,1193,1467
2024-09-01 15:00:57.152,2233,1454,1562,1704,571,3539,1555,0,1243,1462
2024-09-01 15:00:57.202,2259,1415,1231,1711,668,3401,1677,0,1304,1471
2024-09-01 15:00:57.252,2259,1293,803,1756,1082,3285,1690,67,1371,1513
2024-09-01 15:00:57.302,2330,1096,357,1809,1423,3064,1635,353,1417,1579
2024-09-01 15:00:57.352,2377,998,46,1885,1588,2908,1582,678,1470,1564
2024-09-01 15:00:57.402,2396,983,0,1895,2118,2762,1595,983,1589,1548
2024-09-01 15:00:57.452,2411,985,0,1869,2355,2727,1591,1304,1703,1561
2024-09-01 15:00:57.502,2461,1039,0,1771,2025,2767,1646,1656,1823,1566
2024-09-01 15:00:57.552,2537,1102,0,1821,2068,2981,1675,1835,1935,1515
2024-09-01 15:00:57.602,2631,1112,0,1863,1999,3567,1706,1973,2011,1481
2024-09-01 15:00:57.652,2695,1109,0,1835,1824,4095,1677,2030,2073,1482
2024-09-01 15:00:57.702,2700,1135,7,1880,1761,4095,1608,2101,2088,1501
2024-09-01 15:00:57.752,2667,1168,12,1861,1703,4095,1581,2237,2067,1551
2024-09-01 15:00:57.802,2581,1161,31,1867,1507,4095,1507,2329,2015,1571
2024-09-01 15:00:57.852,2470,1199,147,1847,1605,4095,1479,2445,1949,1581
2024-09-01 15:00:57.902,2309,1293,313,1775,1580,4095,1501,2665,1908,1675
2024-09-01 15:00:57.952,2200,1318,471,1754,1613,3811,1597,2856,1918,1619
2024-09-01 15:00:58.002,2119,1348,629,1749,1604,3232,1757,3007,1959,1567
2024-09-01 15:00:58.052,2019,1323,797,1741,1367,2464,1851,3114,1966,1577
2024-09-01 15:00:58.102,1929,1363,995,1779,1416,1451,1847,3140,1947,1579
2024-09-01 15:00:58.152,1846,1483,1176,1846,1625,412,1755,3077,1903,1576
2024-09-01 15:00:58.202,1769,1644,1293,1846,1618,0,1701,3033,1881,1571
2024-09-01 15:00:58.252,1691,1771,1351,1788,1634,0,1603,2933,1806,1549
2024-09-01 15:00:58.302,1610,1815,1459,1757,1875,0,1525,2863,1726,1574
2024-09-01 15:00:58.352,1579,1711,1544,1705,1599,0,1565,2747,1647,1607
2024-09-01 15:00:58.402,1564,1582,1636,1725,1580,0,1644,2591,1553,1617
2024-09-01 15:00:58.452,1497,1682,1679,1753,1453,0,1685,2453,1430,1608
2024-09-01 15:00:58.502,1438,1725,1691,1764,1385,0,1577,2323,1340,1529
2024-09-01 15:00:58.552,1392,1740,1717,1767,1742,0,1485,2276,1251,1527
2024-09-01 15:00:58.602,1349,1811,1735,1717,1994,0,1462,2333,1227,1627
2024-09-01 15:00:58.652,1315,1876,1800,1677,1449,0,1485,2290,1195,1638
2024-09-01 15:00:58.702,1267,1942,1972,1695,1368,0,1520,2199,1187,1631
2024-09-01 15:00:58.752,1119,1899,2344,1703,1509,0,1528,2136,1171,1621
2024-09-01 15:00:58.802,863,1950,2847,1711,1745,0,1416,2083,1190,1611
2024-09-01 15:00:58.852,619,1974,3379,1690,2041,9,1391,2072,1203,1671
2024-09-01 15:00:58.902,518,1926,3966,1688,2181,152,1485,2007,1196,1671
2024-09-01 15:00:58.952,478,1853,4095,1711,2173,317,1485,1849,1195,1567
2024-09-01 15:00:59.003,584,1821,4095,1741,2202,495,1431,1750,1207,1561
2024-09-01 15:00:59.053,787,1711,4095,1749,2351,599,1453,1641,1184,1587
2024-09-01 15:00:59.103,1047,1612,4095,1719,2265,731,1599,1573,1192,1587
2024-09-01 15:00:59.155,1309,1643,4095,1673,1929,843,1672,1544,1243,1597
2024-09-01 15:00:59.205,1515,1658,3913,1675,2120,871,1708,1587,1311,1623
2024-09-01 15:00:59.255,1660,1573,3311,1701,2171,913,1725,1627,1365,1660
2024-09-01 15:00:59.305,1786,1469,2891,1785,1931,1115,1631,1631,1418,1575
2024-09-01 15:00:59.355,1916,1407,2578,1751,1678,1337,1464,1524,1447,1497
2024-09-01 15:00:59.405,2013,1437,2297,1741,2743,1507,1461,1519,1481,1512
2024-09-01 15:00:59.455,2031,1575,2005,1747,2885,1653,1545,1483,1500,1545
2024-09-01 15:00:59.505,2035,1720,1635,1685,2535,1703,1652,1388,1532,1581
2024-09-01 15:00:59.555,1991,1737,1080,1673,2179,1767,1671,1260,1561,1575
2024-09-01 15:00:59.605,1937,1661,569,1754,1611,1877,1599,1148,1563,1581
2024-09-01 15:00:59.655,1925,1471,196,1755,631,1846,1625,1039,1577,1517
2024-09-01 15:00:59.703,1751,1391,0,1769,0,1942,1764,947,1565,1517
2024-09-01 15:00:59.753,1466,1389,0,1724,218,2044,1815,936,1477,1583
2024-09-01 15:00:59.803,1173,1492,0,1711,683,2009,1734,1022,1407,1637
2024-09-01 15:00:59.853,907,1676,0,1737,925,2021,1625,1135,1385,1651
2024-09-01 15:00:59.903,778,1879,0,1753,1133,1817,1651,1255,1379,1639
2024-09-01 15:00:59.953,635,2019,0,1676,1169,1358,1671,1433,1379,1635
2024-09-01 15:01:00.002,495,2041,5,1402,1140,1117,1579,1573,1391,1689
2024-09-01 15:01:00.055,418,2045,33,1213,1299,1111,1488,1587,1381,1715
2024-09-01 15:01:00.102,430,2013,118,1106,1326,1295,1492,1555,1328,1674
2024-09-01 15:01:00.152,441,1919,201,1022,1623,1811,1466,1462,1307,1626
2024-09-01 15:01:00.202,415,1907,299,997,1799,2393,1554,1381,1321,1523
2024-09-01 15:01:00.252,398,1885,420,997,1890,2875,1553,1388,1402,1480
2024-09-01 15:01:00.302,448,1827,554,1005,1827,3284,1525,1464,1515,1492
2024-09-01 15:01:00.352,487,1739,698,1015,1720,3593,1533,1513,1627,1493
2024-09-01 15:01:00.402,491,1676,818,1071,1791,3752,1519,1495,1720,1470
2024-09-01 15:01:00.452,512,1658,943,1093,1971,3820,1567,1481,1784,1506
2024-09-01 15:01:00.502,565,1678,1091,1129,2297,3744,1607,1557,1802,1480
2024-09-01 15:01:00.552,637,1703,1213,1083,2233,3608,1587,1565,1802,1462
2024-09-01 15:01:00.602,695,1707,1351,1097,1879,3428,1559,1547,1811,1517
2024-09-01 15:01:00.652,759,1610,1462,1148,1639,3158,1589,1607,1791,1527
2024-09-01 15:01:00.702,842,1451,1575,1208,1451,2956,1647,1737,1773,1576
2024-09-01 15:01:00.752,947,1397,1550,1269,1521,2827,1718,1707,1791,1589
2024-09-01 15:01:00.802,1055,1273,1567,1309,1453,2635,1763,1692,1848,1581
