------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:24:59.313,1309,1151,1467,1770,1379,1845,1596,1547,1563,1546
2024-06-06 15:24:59.363,1235,1160,1481,1807,1330,1875,1610,1544,1562,1553
2024-06-06 15:24:59.413,1191,1273,1483,1726,1291,1881,1627,1524,1565,1560
2024-06-06 15:24:59.463,1171,1389,1495,1611,1216,1869,1640,1509,1564,1566
2024-06-06 15:24:59.513,1211,1532,1498,1593,854,1800,1651,1489,1564,1564
2024-06-06 15:24:59.563,1260,1579,1494,1642,1085,1644,1655,1465,1567,1571
2024-06-06 15:24:59.613,1288,1671,1479,1658,1375,1470,1657,1449,1566,1565
2024-06-06 15:24:59.663,1349,1643,1497,1690,1463,1381,1651,1439,1565,1565
2024-06-06 15:24:59.713,1388,1493,1514,1577,1388,1378,1643,1443,1565,1566
2024-06-06 15:24:59.763,1451,1459,1530,1703,1683,1385,1621,1450,1565,1573
2024-06-06 15:24:59.813,1483,1426,1543,1759,2021,1416,1593,1453,1565,1572
2024-06-06 15:24:59.863,1560,1379,1559,1811,2411,1460,1564,1464,1561,1575
2024-06-06 15:24:59.913,1622,1366,1561,1768,2431,1518,1528,1466,1560,1573
2024-06-06 15:24:59.965,1686,1455,1512,1737,2213,1573,1495,1460,1566,1565
2024-06-06 15:25:00.014,1735,1581,1493,1741,2329,1604,1476,1450,1564,1557
2024-06-06 15:25:00.068,1716,1588,1459,1706,2325,1627,1459,1439,1565,1541
2024-06-06 15:25:00.116,1683,1545,1495,1688,2279,1656,1451,1429,1564,1543
2024-06-06 15:25:00.167,1609,1467,1500,1690,2282,1709,1449,1421,1564,1544
2024-06-06 15:25:00.218,1627,1467,1501,1669,2377,1763,1451,1419,1565,1555
2024-06-06 15:25:00.269,1691,1497,1527,1613,2597,1789,1460,1418,1561,1561
2024-06-06 15:25:00.320,1691,1525,1527,1573,2165,1805,1479,1421,1561,1561
2024-06-06 15:25:00.371,1695,1605,1543,1562,2536,1809,1512,1431,1560,1563
2024-06-06 15:25:00.422,1638,1545,1527,1551,2425,1761,1559,1447,1560,1565
2024-06-06 15:25:00.472,1613,1587,1507,1501,2060,1623,1591,1462,1564,1563
2024-06-06 15:25:00.520,1565,1639,1555,1489,2029,1448,1614,1468,1566,1566
2024-06-06 15:25:00.570,1495,1578,1564,1519,2547,1334,1611,1425,1519,1545
2024-06-06 15:25:00.620,1426,1553,1579,1545,2989,1333,1640,1450,1556,1561
2024-06-06 15:25:00.670,1403,1560,1528,1565,2918,1357,1654,1469,1571,1575
2024-06-06 15:25:00.720,1381,1555,1482,1572,2619,1373,1657,1478,1575,1582
2024-06-06 15:25:00.770,1287,1494,1469,1606,2644,1407,1662,1481,1574,1581
2024-06-06 15:25:00.820,1212,1435,1479,1635,2327,1450,1671,1482,1573,1577
2024-06-06 15:25:00.870,1249,1459,1501,1645,2424,1496,1673,1486,1573,1567
2024-06-06 15:25:00.920,1243,1469,1549,1679,2238,1517,1659,1494,1575,1559
2024-06-06 15:25:00.970,1205,1541,1549,1741,2057,1545,1625,1508,1572,1556
2024-06-06 15:25:01.020,1135,1544,1525,1673,1591,1587,1583,1523,1567,1554
2024-06-06 15:25:01.070,1174,1469,1516,1608,1599,1644,1549,1527,1565,1553
2024-06-06 15:25:01.120,1257,1479,1499,1599,1318,1709,1512,1528,1563,1556
2024-06-06 15:25:01.170,1305,1542,1524,1509,1071,1758,1490,1523,1566,1559
2024-06-06 15:25:01.220,1387,1515,1543,1542,1305,1782,1489,1517,1564,1561
2024-06-06 15:25:01.270,1453,1543,1477,1566,1243,1801,1509,1520,1566,1563
2024-06-06 15:25:01.320,1459,1555,1429,1606,1069,1783,1531,1526,1564,1561
2024-06-06 15:25:01.370,1485,1613,1423,1544,863,1684,1565,1531,1565,1559
2024-06-06 15:25:01.420,1543,1579,1471,1501,981,1492,1592,1543,1563,1561
2024-06-06 15:25:01.470,1595,1613,1524,1591,1163,1354,1627,1549,1562,1561
2024-06-06 15:25:01.520,1630,1703,1510,1637,1132,1337,1657,1557,1559,1563
2024-06-06 15:25:01.570,1687,1720,1491,1607,725,1387,1684,1560,1563,1561
2024-06-06 15:25:01.620,1677,1672,1503,1580,885,1416,1688,1557,1559,1564
2024-06-06 15:25:01.670,1727,1719,1517,1589,677,1433,1689,1555,1561,1565
2024-06-06 15:25:01.720,1769,1741,1571,1568,285,1454,1678,1545,1565,1559
2024-06-06 15:25:01.770,1707,1810,1571,1561,693,1495,1672,1543,1567,1555
2024-06-06 15:25:01.820,1715,1861,1581,1510,1208,1543,1671,1546,1567,1553
2024-06-06 15:25:01.870,1769,1801,1551,1526,1626,1575,1674,1553,1571,1547
2024-06-06 15:25:01.920,1749,1685,1451,1607,1694,1608,1677,1559,1567,1544
2024-06-06 15:25:01.970,1695,1693,1413,1591,1849,1647,1682,1574,1567,1547
2024-06-06 15:25:02.020,1676,1575,1444,1515,2147,1716,1654,1585,1571,1551
2024-06-06 15:25:02.070,1695,1543,1479,1481,2321,1774,1619,1591,1571,1555
2024-06-06 15:25:02.120,1675,1549,1500,1497,2351,1829,1593,1593,1567,1558
2024-06-06 15:25:02.170,1716,1599,1497,1557,2565,1849,1572,1590,1567,1559
2024-06-06 15:25:02.220,1787,1706,1519,1580,2868,1855,1533,1578,1567,1555
2024-06-06 15:25:02.270,1736,1618,1517,1573,2887,1803,1517,1574,1571,1559
2024-06-06 15:25:02.320,1577,1610,1515,1549,2699,1657,1528,1573,1567,1557
2024-06-06 15:25:02.370,1369,1553,1495,1469,2279,1460,1557,1577,1567,1561
2024-06-06 15:25:02.420,1263,1500,1512,1487,1607,1333,1591,1580,1573,1564
2024-06-06 15:25:02.470,1206,1443,1529,1527,1415,1305,1619,1581,1573,1567
2024-06-06 15:25:02.520,1165,1447,1548,1576,1861,1315,1636,1575,1568,1575
2024-06-06 15:25:02.570,1127,1594,1573,1755,2116,1336,1645,1573,1567,1567
2024-06-06 15:25:02.620,1143,1676,1581,1895,2056,1380,1645,1567,1573,1561
2024-06-06 15:25:02.670,1149,1689,1590,1933,1749,1430,1655,1562,1573,1557
2024-06-06 15:25:02.720,1158,1703,1607,1871,1419,1489,1657,1560,1571,1553
2024-06-06 15:25:02.770,1187,1725,1577,1887,1419,1526,1656,1554,1573,1547
2024-06-06 15:25:02.820,1260,1660,1593,1917,1386,1561,1644,1549,1575,1548
2024-06-06 15:25:02.870,1323,1559,1617,1948,1316,1587,1631,1544,1572,1556
2024-06-06 15:25:02.920,1405,1493,1644,2005,1268,1637,1622,1543,1572,1562
2024-06-06 15:25:02.970,1468,1479,1643,1959,895,1691,1614,1544,1571,1565
2024-06-06 15:25:03.020,1576,1528,1647,1854,424,1759,1595,1532,1572,1565
2024-06-06 15:25:03.070,1589,1511,1675,1677,787,1807,1563,1527,1576,1565
2024-06-06 15:25:03.120,1643,1472,1623,1595,1051,1831,1527,1516,1573,1571
2024-06-06 15:25:03.170,1771,1513,1543,1519,1145,1828,1507,1491,1576,1565
2024-06-06 15:25:03.220,1879,1555,1483,1494,1315,1765,1496,1471,1574,1567
2024-06-06 15:25:03.270,1863,1594,1480,1499,1143,1627,1483,1459,1573,1567
2024-06-06 15:25:03.320,1759,1640,1491,1596,1019,1469,1460,1396,1525,1543
2024-06-06 15:25:03.370,1734,1643,1485,1615,923,1404,1485,1431,1555,1559
2024-06-06 15:25:03.420,1727,1567,1497,1595,934,1408,1513,1479,1573,1567
2024-06-06 15:25:03.470,1738,1499,1530,1493,1432,1419,1544,1514,1579,1571
2024-06-06 15:25:03.520,1748,1495,1541,1490,1783,1443,1563,1533,1580,1563
2024-06-06 15:25:03.570,1786,1500,1525,1445,2013,1481,1580,1557,1577,1561
2024-06-06 15:25:03.620,1799,1453,1493,1348,2013,1528,1587,1566,1573,1559
2024-06-06 15:25:03.670,1699,1452,1461,1304,2072,1576,1589,1577,1568,1557
2024-06-06 15:25:03.720,1557,1417,1436,1285,2292,1603,1587,1577,1571,1554
2024-06-06 15:25:03.770,1417,1471,1447,1268,2361,1627,1580,1571,1568,1559
2024-06-06 15:25:03.820,1434,1526,1463,1251,2261,1661,1578,1566,1571,1561
2024-06-06 15:25:03.870,1435,1565,1455,1289,2299,1718,1581,1567,1574,1563
2024-06-06 15:25:03.920,1352,1516,1403,1319,2291,1771,1579,1571,1573,1565
2024-06-06 15:25:03.970,1206,1395,1400,1343,2331,1811,1571,1575,1576,1563
2024-06-06 15:25:04.020,1122,1366,1463,1343,2286,1828,1567,1577,1581,1565
2024-06-06 15:25:04.070,1136,1414,1486,1389,2263,1829,1571,1579,1577,1567
2024-06-06 15:25:04.120,1209,1447,1486,1432,1928,1805,1576,1583,1579,1565
2024-06-06 15:25:04.170,1277,1475,1512,1462,1849,1708,1566,1589,1577,1568
2024-06-06 15:25:04.220,1189,1465,1518,1509,2086,1558,1555,1587,1576,1575
2024-06-06 15:25:04.270,1251,1589,1528,1579,1578,1417,1545,1580,1579,1574
2024-06-06 15:25:04.320,1338,1639,1565,1565,1223,1367,1544,1575,1578,1575
2024-06-06 15:25:04.370,1455,1647,1530,1516,1208,1369,1545,1565,1579,1570
2024-06-06 15:25:04.420,1546,1679,1496,1523,1681,1374,1529,1562,1574,1565
2024-06-06 15:25:04.470,1579,1674,1459,1533,1789,1391,1515,1564,1577,1559
2024-06-06 15:25:04.520,1631,1582,1454,1593,1641,1429,1507,1565,1575,1557
2024-06-06 15:25:04.570,1716,1598,1449,1689,1399,1479,1511,1569,1575,1546
2024-06-06 15:25:04.620,1776,1573,1479,1670,1307,1514,1519,1575,1575,1549
2024-06-06 15:25:04.670,1832,1511,1523,1736,1125,1532,1547,1571,1575,1553
2024-06-06 15:25:04.720,1755,1547,1550,1706,1260,1567,1567,1564,1571,1554
2024-06-06 15:25:04.770,1784,1551,1563,1609,1431,1612,1596,1556,1565,1557
2024-06-06 15:25:04.820,1780,1614,1567,1577,1351,1677,1620,1551,1564,1559
2024-06-06 15:25:04.870,1742,1709,1572,1560,1031,1740,1645,1557,1565,1559
2024-06-06 15:25:04.920,1823,1747,1598,1516,637,1787,1658,1554,1567,1558
2024-06-06 15:25:04.970,1946,1557,1599,1493,722,1813,1673,1547,1566,1560
2024-06-06 15:25:05.022,1973,1485,1598,1561,494,1814,1679,1544,1563,1558
2024-06-06 15:25:05.073,1933,1577,1594,1541,447,1781,1685,1531,1562,1554
2024-06-06 15:25:05.124,1939,1555,1567,1564,1051,1682,1679,1527,1562,1557
2024-06-06 15:25:05.175,1929,1509,1583,1589,1515,1523,1675,1523,1564,1558
2024-06-06 15:25:05.226,1849,1508,1499,1576,1851,1399,1671,1512,1564,1555
2024-06-06 15:25:05.277,1703,1527,1439,1555,1831,1362,1673,1510,1567,1551
2024-06-06 15:25:05.327,1560,1553,1434,1548,1735,1353,1673,1502,1567,1545
2024-06-06 15:25:05.377,1450,1487,1433,1593,2010,1363,1675,1500,1571,1543
2024-06-06 15:25:05.427,1389,1511,1459,1565,1919,1382,1660,1497,1572,1540
2024-06-06 15:25:05.477,1373,1566,1480,1629,1612,1423,1639,1496,1576,1532
2024-06-06 15:25:05.528,1247,1579,1481,1643,1553,1459,1634,1499,1573,1540
2024-06-06 15:25:05.576,1143,1500,1497,1623,1901,1492,1620,1501,1568,1540
2024-06-06 15:25:05.626,1113,1502,1466,1612,2283,1515,1606,1507,1575,1549
2024-06-06 15:25:05.676,1127,1613,1479,1590,2181,1559,1581,1508,1567,1557
2024-06-06 15:25:05.726,1123,1687,1467,1609,2139,1608,1572,1499,1570,1558
2024-06-06 15:25:05.776,1161,1768,1459,1604,1919,1672,1580,1501,1567,1557
2024-06-06 15:25:05.826,1227,1736,1486,1597,1903,1734,1589,1503,1565,1557
2024-06-06 15:25:05.876,1240,1686,1511,1629,1765,1784,1597,1508,1562,1559
2024-06-06 15:25:05.926,1215,1644,1507,1727,1645,1811,1608,1509,1561,1560
2024-06-06 15:25:05.976,1203,1626,1499,1817,1045,1803,1613,1509,1560,1560
2024-06-06 15:25:06.026,1222,1611,1463,1853,1049,1734,1599,1453,1511,1541
2024-06-06 15:25:06.076,1315,1651,1434,1813,1043,1594,1615,1486,1543,1557
2024-06-06 15:25:06.126,1383,1563,1454,1861,904,1431,1624,1515,1560,1568
2024-06-06 15:25:06.176,1443,1532,1437,1849,893,1331,1629,1533,1571,1571
2024-06-06 15:25:06.226,1524,1510,1468,1773,1085,1327,1637,1555,1567,1568
2024-06-06 15:25:06.276,1625,1555,1554,1784,1315,1349,1643,1561,1567,1561
2024-06-06 15:25:06.326,1707,1555,1579,1874,1380,1365,1639,1565,1567,1560
2024-06-06 15:25:06.376,1676,1497,1613,1819,1529,1387,1639,1568,1571,1553
2024-06-06 15:25:06.426,1691,1497,1634,1780,1801,1432,1629,1564,1566,1548
2024-06-06 15:25:06.476,1737,1720,1636,1717,1917,1485,1604,1553,1567,1555
2024-06-06 15:25:06.526,1780,1783,1639,1610,1746,1517,1567,1544,1565,1557
2024-06-06 15:25:06.576,1823,1806,1627,1548,1447,1555,1545,1540,1571,1561
2024-06-06 15:25:06.626,1772,1711,1584,1524,1183,1592,1523,1542,1571,1562
2024-06-06 15:25:06.676,1707,1637,1543,1482,687,1655,1506,1541,1577,1561
2024-06-06 15:25:06.726,1751,1523,1527,1466,1019,1723,1501,1545,1576,1555
2024-06-06 15:25:06.776,1756,1428,1531,1531,1678,1781,1511,1547,1577,1557
2024-06-06 15:25:06.826,1768,1372,1546,1578,1751,1820,1527,1545,1580,1546
2024-06-06 15:25:06.876,1766,1374,1511,1509,1486,1833,1543,1541,1577,1548
2024-06-06 15:25:06.926,1727,1491,1510,1483,1275,1831,1549,1525,1577,1554
2024-06-06 15:25:06.976,1693,1447,1517,1480,1709,1757,1565,1516,1576,1547
2024-06-06 15:25:07.026,1711,1425,1492,1445,2025,1604,1581,1513,1575,1553
2024-06-06 15:25:07.076,1720,1457,1495,1456,2289,1451,1599,1511,1575,1554
2024-06-06 15:25:07.126,1615,1461,1464,1496,2265,1396,1612,1509,1573,1555
2024-06-06 15:25:07.176,1437,1498,1456,1548,1672,1413,1629,1507,1570,1551
2024-06-06 15:25:07.226,1317,1447,1466,1567,1806,1418,1636,1502,1573,1549
2024-06-06 15:25:07.276,1253,1414,1432,1613,2146,1425,1640,1507,1571,1547
2024-06-06 15:25:07.326,1231,1479,1448,1591,2457,1447,1645,1516,1565,1555
2024-06-06 15:25:07.376,1190,1497,1502,1652,2573,1467,1651,1516,1567,1553
2024-06-06 15:25:07.426,1211,1619,1499,1619,2394,1483,1645,1523,1563,1561
2024-06-06 15:25:07.476,1247,1637,1503,1657,2138,1487,1643,1525,1565,1561
2024-06-06 15:25:07.526,1383,1573,1485,1614,2021,1502,1624,1543,1561,1565
2024-06-06 15:25:07.576,1510,1467,1533,1558,2239,1545,1593,1554,1563,1567
2024-06-06 15:25:07.626,1551,1481,1562,1682,2283,1607,1572,1563,1563,1572
2024-06-06 15:25:07.676,1611,1500,1509,1756,2227,1675,1549,1563,1561,1573
2024-06-06 15:25:07.726,1609,1531,1479,1803,1996,1733,1530,1563,1561,1578
2024-06-06 15:25:07.776,1471,1510,1450,1755,1734,1764,1531,1561,1565,1580
2024-06-06 15:25:07.826,1493,1575,1437,1695,1292,1771,1549,1556,1564,1580
2024-06-06 15:25:07.876,1531,1661,1455,1655,805,1757,1557,1555,1572,1587
2024-06-06 15:25:07.926,1605,1677,1477,1631,1129,1675,1557,1545,1575,1589
2024-06-06 15:25:07.976,1501,1647,1512,1630,1307,1523,1559,1533,1575,1587
2024-06-06 15:25:08.026,1508,1721,1519,1625,1205,1400,1551,1527,1573,1580
2024-06-06 15:25:08.076,1559,1709,1461,1578,1304,1362,1553,1527,1571,1575
2024-06-06 15:25:08.126,1593,1682,1490,1611,1215,1364,1556,1528,1573,1561
2024-06-06 15:25:08.176,1565,1717,1543,1607,1077,1363,1547,1531,1573,1557
2024-06-06 15:25:08.226,1573,1803,1612,1651,1458,1370,1541,1541,1568,1557
2024-06-06 15:25:08.276,1591,1753,1563,1655,2011,1405,1553,1547,1571,1560
2024-06-06 15:25:08.326,1599,1711,1503,1641,2197,1456,1563,1555,1571,1558
2024-06-06 15:25:08.376,1583,1651,1479,1637,1787,1513,1567,1560,1567,1561
2024-06-06 15:25:08.426,1572,1582,1531,1643,1738,1565,1579,1565,1565,1561
2024-06-06 15:25:08.476,1631,1518,1580,1578,1662,1606,1588,1565,1567,1563
2024-06-06 15:25:08.526,1634,1549,1607,1563,1875,1647,1597,1564,1566,1561
2024-06-06 15:25:08.576,1572,1545,1625,1553,1815,1710,1606,1570,1571,1565
2024-06-06 15:25:08.626,1532,1637,1591,1561,1809,1779,1591,1563,1571,1567
2024-06-06 15:25:08.676,1540,1676,1563,1589,2031,1822,1550,1555,1567,1573
2024-06-06 15:25:08.726,1445,1619,1557,1656,2117,1851,1523,1545,1571,1576
2024-06-06 15:25:08.776,1257,1617,1549,1691,1965,1852,1492,1483,1523,1554
2024-06-06 15:25:08.826,1179,1628,1558,1637,2013,1831,1483,1518,1549,1567
2024-06-06 15:25:08.876,1149,1605,1578,1580,1945,1727,1469,1549,1567,1574
2024-06-06 15:25:08.926,1117,1577,1622,1558,1732,1581,1461,1563,1577,1573
2024-06-06 15:25:08.976,1167,1525,1587,1525,1576,1446,1467,1573,1580,1565
2024-06-06 15:25:09.026,1245,1489,1565,1512,1400,1399,1492,1579,1576,1563
2024-06-06 15:25:09.076,1309,1422,1595,1543,1703,1425,1526,1577,1579,1557
2024-06-06 15:25:09.126,1343,1392,1637,1580,1963,1435,1573,1574,1577,1561
2024-06-06 15:25:09.176,1391,1455,1648,1599,2071,1447,1621,1565,1576,1562
2024-06-06 15:25:09.226,1437,1495,1621,1589,2074,1478,1670,1557,1579,1565
2024-06-06 15:25:09.276,1494,1575,1587,1567,1755,1521,1701,1545,1579,1567
2024-06-06 15:25:09.326,1591,1646,1556,1592,1478,1561,1717,1529,1578,1567
2024-06-06 15:25:09.376,1641,1597,1532,1582,1236,1579,1725,1513,1577,1567
2024-06-06 15:25:09.426,1687,1645,1541,1615,1091,1592,1723,1508,1576,1567
2024-06-06 15:25:09.476,1723,1587,1534,1643,991,1611,1703,1503,1576,1565
2024-06-06 15:25:09.526,1769,1543,1560,1653,1017,1636,1676,1507,1573,1571
2024-06-06 15:25:09.576,1755,1560,1547,1681,836,1671,1644,1502,1575,1574
2024-06-06 15:25:09.626,1710,1609,1512,1703,885,1702,1621,1502,1575,1576
2024-06-06 15:25:09.676,1659,1480,1528,1707,1093,1721,1597,1506,1574,1575
2024-06-06 15:25:09.726,1605,1451,1565,1669,1188,1737,1571,1502,1574,1568
2024-06-06 15:25:09.776,1623,1413,1573,1645,886,1749,1555,1503,1574,1563
2024-06-06 15:25:09.826,1733,1403,1590,1647,1151,1686,1556,1502,1573,1557
2024-06-06 15:25:09.876,1813,1404,1555,1641,1787,1527,1557,1501,1573,1548
2024-06-06 15:25:09.926,1839,1445,1523,1709,1961,1396,1555,1494,1575,1543
2024-06-06 15:25:09.976,1862,1414,1529,1739,1831,1353,1575,1485,1574,1540
2024-06-06 15:25:10.026,1829,1492,1519,1694,1557,1385,1607,1483,1574,1540
2024-06-06 15:25:10.078,1831,1527,1502,1683,1803,1418,1631,1481,1575,1542
2024-06-06 15:25:10.129,1767,1527,1517,1652,2068,1443,1656,1478,1570,1544
2024-06-06 15:25:10.180,1691,1451,1471,1624,2163,1481,1686,1470,1566,1544
2024-06-06 15:25:10.231,1684,1414,1423,1587,2388,1543,1708,1465,1573,1545
2024-06-06 15:25:10.282,1651,1453,1402,1551,2591,1605,1720,1463,1567,1547
2024-06-06 15:25:10.333,1579,1491,1431,1496,1991,1651,1719,1464,1568,1547
2024-06-06 15:25:10.384,1423,1439,1421,1453,1819,1688,1709,1469,1565,1553
2024-06-06 15:25:10.434,1322,1453,1469,1446,1823,1718,1693,1480,1564,1556
2024-06-06 15:25:10.484,1250,1427,1515,1417,1212,1741,1674,1491,1565,1555
2024-06-06 15:25:10.534,1252,1435,1525,1406,1363,1758,1654,1495,1564,1557
2024-06-06 15:25:10.585,1225,1507,1485,1465,1486,1762,1635,1496,1564,1557
2024-06-06 15:25:10.633,1094,1621,1465,1509,926,1757,1624,1495,1567,1553
2024-06-06 15:25:10.683,1061,1824,1464,1492,1163,1749,1613,1496,1563,1553
2024-06-06 15:25:10.733,1046,1865,1481,1513,1510,1735,1607,1495,1565,1547
2024-06-06 15:25:10.783,1107,1845,1455,1583,1635,1653,1573,1493,1566,1544
2024-06-06 15:25:10.833,1147,1641,1427,1623,1737,1490,1525,1495,1561,1543
2024-06-06 15:25:10.883,1231,1524,1435,1659,1811,1352,1507,1493,1564,1545
2024-06-06 15:25:10.933,1269,1529,1448,1634,1587,1311,1482,1498,1561,1557
2024-06-06 15:25:10.983,1365,1603,1459,1689,1884,1359,1469,1503,1562,1554
2024-06-06 15:25:11.033,1405,1621,1501,1709,1782,1405,1468,1513,1561,1558
2024-06-06 15:25:11.083,1507,1615,1544,1737,1542,1432,1483,1519,1561,1561
2024-06-06 15:25:11.133,1583,1641,1557,1773,1245,1462,1497,1525,1560,1560
2024-06-06 15:25:11.183,1635,1723,1590,1751,1485,1503,1512,1531,1561,1563
2024-06-06 15:25:11.233,1663,1737,1582,1752,1715,1547,1547,1543,1560,1564
2024-06-06 15:25:11.283,1751,1704,1596,1755,1611,1583,1573,1546,1561,1567
2024-06-06 15:25:11.333,1837,1661,1580,1746,1723,1628,1594,1545,1562,1572
2024-06-06 15:25:11.383,1895,1742,1560,1765,1942,1677,1612,1545,1562,1572
2024-06-06 15:25:11.433,1867,1694,1517,1804,1917,1739,1621,1541,1563,1573
2024-06-06 15:25:11.483,1933,1596,1509,1789,1769,1781,1625,1544,1563,1576
2024-06-06 15:25:11.534,1998,1608,1525,1723,1565,1801,1591,1427,1469,1513
2024-06-06 15:25:11.584,1961,1675,1520,1708,1349,1823,1617,1499,1523,1543
2024-06-06 15:25:11.634,1903,1678,1577,1700,1480,1812,1636,1559,1565,1555
2024-06-06 15:25:11.684,1767,1495,1583,1682,1338,1771,1639,1579,1581,1555
2024-06-06 15:25:11.734,1747,1368,1567,1635,1391,1635,1637,1588,1581,1557
2024-06-06 15:25:11.784,1683,1362,1558,1575,1228,1421,1629,1595,1581,1559
2024-06-06 15:25:11.834,1704,1363,1535,1497,1314,1272,1636,1592,1581,1556
2024-06-06 15:25:11.884,1719,1325,1517,1456,1127,1253,1646,1596,1583,1556
2024-06-06 15:25:11.934,1567,1439,1516,1506,1236,1301,1656,1597,1579,1554
2024-06-06 15:25:11.984,1413,1576,1531,1517,1751,1339,1635,1599,1576,1558
2024-06-06 15:25:12.034,1251,1579,1531,1477,2056,1379,1603,1593,1576,1560
2024-06-06 15:25:12.084,1243,1614,1583,1419,2168,1416,1583,1580,1577,1561
2024-06-06 15:25:12.134,1191,1659,1579,1407,2163,1464,1559,1571,1576,1564
2024-06-06 15:25:12.184,1204,1561,1531,1380,2271,1509,1529,1557,1577,1571
2024-06-06 15:25:12.234,1237,1459,1495,1443,2187,1555,1512,1557,1576,1579
2024-06-06 15:25:12.284,1161,1395,1443,1549,1959,1593,1516,1558,1574,1576
2024-06-06 15:25:12.334,1163,1383,1423,1627,1709,1641,1533,1561,1575,1575
2024-06-06 15:25:12.384,1224,1429,1427,1652,1550,1689,1566,1563,1573,1567
2024-06-06 15:25:12.434,1301,1423,1467,1661,1335,1719,1604,1562,1572,1564
2024-06-06 15:25:12.484,1361,1484,1517,1703,941,1741,1638,1566,1565,1562
2024-06-06 15:25:12.534,1444,1443,1532,1679,733,1755,1659,1559,1571,1557
2024-06-06 15:25:12.584,1491,1421,1503,1679,829,1751,1687,1548,1571,1558
2024-06-06 15:25:12.634,1607,1401,1499,1695,684,1722,1705,1533,1572,1556
2024-06-06 15:25:12.684,1750,1509,1483,1688,542,1587,1721,1529,1571,1561
2024-06-06 15:25:12.734,1787,1515,1484,1733,555,1390,1732,1525,1574,1563
2024-06-06 15:25:12.784,1823,1519,1506,1694,541,1277,1723,1525,1575,1565
2024-06-06 15:25:12.834,1829,1548,1511,1685,388,1275,1716,1528,1574,1567
2024-06-06 15:25:12.884,1815,1677,1491,1662,655,1327,1699,1524,1577,1567
2024-06-06 15:25:12.934,1736,1839,1508,1610,871,1363,1677,1523,1575,1567
2024-06-06 15:25:12.984,1717,1843,1464,1575,840,1398,1654,1519,1575,1573
2024-06-06 15:25:13.034,1715,1755,1499,1606,940,1436,1625,1525,1572,1573
2024-06-06 15:25:13.084,1700,1655,1520,1611,1336,1481,1581,1529,1567,1575
2024-06-06 15:25:13.134,1773,1629,1470,1566,1660,1515,1547,1540,1567,1576
2024-06-06 15:25:13.184,1815,1700,1435,1576,1916,1548,1519,1547,1567,1572
2024-06-06 15:25:13.234,1667,1767,1485,1587,1920,1591,1487,1558,1563,1566
2024-06-06 15:25:13.284,1531,1711,1563,1545,1757,1637,1467,1555,1563,1564
2024-06-06 15:25:13.334,1464,1663,1550,1568,1523,1679,1460,1553,1562,1562
2024-06-06 15:25:13.384,1517,1663,1587,1545,1317,1709,1471,1545,1561,1561
2024-06-06 15:25:13.434,1557,1689,1557,1501,1373,1733,1495,1543,1561,1558
2024-06-06 15:25:13.484,1575,1781,1533,1508,1387,1739,1520,1541,1561,1558
2024-06-06 15:25:13.534,1596,1787,1523,1500,1465,1734,1558,1531,1562,1561
2024-06-06 15:25:13.584,1389,1763,1534,1505,1769,1689,1591,1541,1563,1562
2024-06-06 15:25:13.634,1221,1727,1525,1498,1925,1527,1624,1543,1567,1561
2024-06-06 15:25:13.684,1110,1607,1523,1485,1749,1338,1643,1547,1565,1562
2024-06-06 15:25:13.734,1061,1555,1463,1459,1639,1253,1655,1541,1565,1564
2024-06-06 15:25:13.784,1039,1565,1427,1435,1421,1280,1660,1529,1564,1571
2024-06-06 15:25:13.834,1071,1576,1461,1401,1660,1341,1659,1516,1565,1573
2024-06-06 15:25:13.884,1151,1676,1469,1400,1861,1383,1651,1512,1563,1572
2024-06-06 15:25:13.934,1271,1691,1495,1444,1838,1425,1637,1502,1564,1575
2024-06-06 15:25:13.984,1321,1699,1516,1495,1928,1465,1620,1494,1566,1576
2024-06-06 15:25:14.034,1365,1765,1561,1517,1869,1513,1614,1490,1567,1577
2024-06-06 15:25:14.084,1395,1770,1592,1512,1639,1548,1607,1480,1567,1579
2024-06-06 15:25:14.134,1507,1660,1565,1515,1353,1577,1577,1467,1568,1580
2024-06-06 15:25:14.184,1573,1587,1517,1577,1361,1614,1544,1451,1567,1573
2024-06-06 15:25:14.234,1624,1542,1529,1622,1575,1661,1513,1447,1564,1567
2024-06-06 15:25:14.284,1733,1519,1493,1637,1516,1703,1469,1391,1516,1529
2024-06-06 15:25:14.334,1788,1689,1463,1655,1178,1758,1477,1431,1545,1533
2024-06-06 15:25:14.384,1829,1886,1453,1656,1292,1791,1485,1464,1559,1545
2024-06-06 15:25:14.434,1811,1917,1491,1658,1693,1813,1499,1486,1565,1549
2024-06-06 15:25:14.484,1723,1835,1559,1604,1762,1812,1509,1499,1565,1557
