2024-08-30 16:50:27.553,1704,1478,1557,1654,1673,1402,1737,2450,1549,1487
2024-08-30 16:50:27.604,1693,1461,1555,1611,1893,1320,1691,2469,1551,1465
2024-08-30 16:50:27.654,1651,1381,1573,1549,2024,1386,1693,2475,1551,1511
2024-08-30 16:50:27.705,1619,1335,1571,1565,2129,1485,1639,2456,1525,1492
2024-08-30 16:50:27.755,1622,1415,1563,1580,2012,1565,1591,2477,1527,1518
2024-08-30 16:50:27.805,1591,1449,1509,1637,1701,1644,1546,2581,1527,1541
2024-08-30 16:50:27.853,1561,1432,1471,1685,1518,1689,1560,2643,1547,1523
2024-08-30 16:50:27.903,1549,1399,1471,1652,1351,1717,1560,2629,1539,1548
2024-08-30 16:50:27.953,1533,1484,1498,1605,1354,1699,1595,2475,1531,1509
2024-08-30 16:50:28.003,1572,1449,1510,1567,1477,1576,1576,2380,1523,1495
2024-08-30 16:50:28.053,1560,1398,1491,1605,1545,1528,1620,2411,1523,1541
2024-08-30 16:50:28.103,1547,1390,1483,1660,1723,1533,1615,2386,1541,1555
2024-08-30 16:50:28.153,1553,1483,1396,1723,1692,1499,1577,2341,1553,1519
2024-08-30 16:50:28.203,1589,1489,1385,1751,1865,1476,1629,2252,1567,1518
2024-08-30 16:50:28.253,1590,1449,1396,1726,1995,1517,1647,2154,1583,1541
2024-08-30 16:50:28.303,1565,1497,1429,1707,1901,1519,1612,2087,1574,1548
2024-08-30 16:50:28.354,1543,1545,1447,1676,1832,1597,1599,1998,1507,1563
2024-08-30 16:50:28.404,1524,1559,1511,1633,1864,1585,1598,1973,1525,1604
2024-08-30 16:50:28.454,1559,1485,1691,1576,1805,1693,1506,1967,1557,1599
2024-08-30 16:50:28.504,1573,1443,1751,1560,1501,1821,1499,1829,1563,1607
2024-08-30 16:50:28.554,1544,1545,1746,1546,1319,1909,1553,1817,1554,1594
2024-08-30 16:50:28.604,1543,1657,1712,1490,1291,1911,1583,1741,1548,1559
2024-08-30 16:50:28.654,1561,1652,1704,1451,1240,1773,1613,1656,1544,1525
2024-08-30 16:50:28.704,1513,1606,1661,1422,1161,1655,1669,1596,1544,1529
2024-08-30 16:50:28.754,1516,1659,1637,1401,1247,1614,1662,1660,1553,1560
2024-08-30 16:50:28.804,1477,1755,1634,1464,931,1607,1641,1623,1559,1555
2024-08-30 16:50:28.854,1461,1847,1609,1546,1196,1629,1624,1495,1580,1525
2024-08-30 16:50:28.904,1459,1813,1578,1571,1256,1619,1596,1463,1590,1555
2024-08-30 16:50:28.954,1459,1773,1571,1625,1525,1580,1637,1450,1617,1518
2024-08-30 16:50:29.004,1469,1703,1534,1675,1455,1567,1653,1431,1625,1501
2024-08-30 16:50:29.054,1487,1678,1511,1775,917,1530,1620,1404,1627,1609
2024-08-30 16:50:29.104,1479,1759,1479,1775,1174,1549,1511,1406,1671,1607
2024-08-30 16:50:29.154,1451,1787,1491,1741,1675,1624,1477,1397,1675,1652
2024-08-30 16:50:29.204,1439,1673,1485,1683,1937,1683,1495,1390,1647,1685
2024-08-30 16:50:29.254,1459,1478,1507,1618,2131,1647,1486,1431,1625,1689
2024-08-30 16:50:29.304,1451,1399,1491,1514,2194,1587,1497,1453,1624,1685
2024-08-30 16:50:29.354,1443,1380,1481,1480,2026,1507,1492,1516,1627,1689
2024-08-30 16:50:29.404,1482,1407,1479,1481,1683,1531,1549,1541,1625,1646
2024-08-30 16:50:29.454,1531,1471,1499,1532,1511,1531,1631,1655,1591,1611
2024-08-30 16:50:29.504,1543,1418,1563,1563,1397,1509,1658,1770,1580,1597
2024-08-30 16:50:29.554,1483,1385,1598,1577,1375,1543,1643,1898,1609,1589
2024-08-30 16:50:29.604,1468,1403,1583,1563,1279,1526,1594,2129,1639,1559
2024-08-30 16:50:29.654,1459,1481,1559,1516,1267,1420,1653,2281,1648,1567
2024-08-30 16:50:29.704,1503,1626,1512,1557,1320,1405,1619,2397,1628,1583
2024-08-30 16:50:29.754,1484,1691,1496,1545,1461,1510,1571,2516,1591,1555
2024-08-30 16:50:29.804,1447,1723,1480,1574,1379,1555,1544,2597,1567,1515
2024-08-30 16:50:29.854,1427,1723,1462,1593,1469,1591,1519,2603,1557,1505
2024-08-30 16:50:29.904,1423,1673,1420,1605,2479,1625,1557,2333,1555,1523
2024-08-30 16:50:29.954,1451,1724,1387,1578,2279,1559,1629,1870,1549,1497
2024-08-30 16:50:30.004,1447,1643,1407,1631,1014,1571,1623,1453,1565,1432
2024-08-30 16:50:30.054,1461,1647,1469,1703,360,1509,1519,1124,1558,1436
2024-08-30 16:50:30.104,1483,1621,1549,1691,739,1479,1516,917,1554,1483
2024-08-30 16:50:30.154,1494,1542,1519,1652,1171,1463,1635,680,1573,1540
2024-08-30 16:50:30.204,1503,1437,1516,1604,1262,1499,1641,495,1575,1558
2024-08-30 16:50:30.254,1506,1351,1479,1558,1499,1545,1719,260,1583,1541
2024-08-30 16:50:30.304,1531,1356,1453,1545,1724,1554,1719,71,1597,1465
2024-08-30 16:50:30.354,1545,1415,1485,1547,1678,1499,1689,0,1597,1487
2024-08-30 16:50:30.404,1516,1477,1567,1567,1710,1451,1685,0,1581,1513
2024-08-30 16:50:30.454,1498,1509,1609,1555,1901,1467,1622,3,1614,1543
2024-08-30 16:50:30.504,1512,1484,1597,1609,1639,1421,1597,71,1634,1561
2024-08-30 16:50:30.554,1479,1557,1553,1637,1285,1373,1583,70,1625,1581
2024-08-30 16:50:30.604,1468,1596,1507,1611,1021,1443,1638,29,1593,1621
2024-08-30 16:50:30.654,1507,1636,1506,1544,1159,1592,1677,53,1571,1613
2024-08-30 16:50:30.704,1555,1656,1517,1481,1425,1774,1675,163,1561,1577
2024-08-30 16:50:30.754,1592,1599,1567,1511,1432,1758,1634,243,1519,1545
2024-08-30 16:50:30.804,1583,1641,1563,1641,1195,1781,1634,323,1501,1591
2024-08-30 16:50:30.854,1581,1633,1542,1705,1468,1772,1606,370,1494,1653
2024-08-30 16:50:30.904,1568,1594,1546,1708,1929,1685,1563,459,1528,1639
2024-08-30 16:50:30.954,1557,1626,1556,1739,2149,1618,1519,596,1564,1618
2024-08-30 16:50:31.004,1560,1596,1525,1659,2267,1579,1493,712,1579,1598
2024-08-30 16:50:31.054,1555,1542,1508,1677,2022,1502,1581,851,1573,1631
2024-08-30 16:50:31.104,1561,1515,1493,1663,1725,1479,1647,995,1531,1619
2024-08-30 16:50:31.154,1575,1506,1511,1627,1633,1510,1621,1091,1549,1622
2024-08-30 16:50:31.204,1577,1491,1517,1591,1883,1527,1694,1262,1572,1645
2024-08-30 16:50:31.254,1541,1419,1544,1615,2181,1512,1689,1397,1583,1667
2024-08-30 16:50:31.304,1519,1465,1553,1635,2196,1455,1672,1467,1573,1673
2024-08-30 16:50:31.354,1529,1425,1514,1618,2299,1498,1635,1609,1551,1639
2024-08-30 16:50:31.404,1527,1397,1491,1587,2165,1519,1639,1676,1547,1593
2024-08-30 16:50:31.454,1529,1431,1481,1597,2021,1487,1700,1707,1583,1573
2024-08-30 16:50:31.504,1541,1455,1453,1590,1908,1515,1685,1703,1596,1589
2024-08-30 16:50:31.554,1567,1591,1419,1605,1811,1578,1663,1763,1559,1633
2024-08-30 16:50:31.604,1591,1678,1415,1670,1868,1615,1593,1840,1515,1691
2024-08-30 16:50:31.654,1576,1633,1445,1683,1951,1675,1613,1909,1525,1705
2024-08-30 16:50:31.704,1543,1690,1468,1675,1685,1692,1609,1931,1567,1660
2024-08-30 16:50:31.754,1497,1671,1501,1659,1357,1685,1630,1971,1583,1618
2024-08-30 16:50:31.804,1487,1613,1512,1644,1623,1573,1679,1967,1613,1567
2024-08-30 16:50:31.854,1466,1746,1507,1595,2078,1581,1671,1907,1611,1527
2024-08-30 16:50:31.904,1466,1863,1502,1597,2191,1653,1555,1932,1594,1477
2024-08-30 16:50:31.954,1491,1893,1483,1612,2054,1704,1487,2043,1560,1459
2024-08-30 16:50:32.004,1484,1820,1500,1609,1829,1658,1438,2151,1547,1471
2024-08-30 16:50:32.054,1493,1779,1511,1605,1956,1464,1483,2027,1547,1495
2024-08-30 16:50:32.104,1525,1737,1533,1563,2013,1407,1574,1712,1547,1557
2024-08-30 16:50:32.154,1573,1701,1511,1565,2117,1461,1613,1383,1527,1563
2024-08-30 16:50:32.204,1635,1624,1486,1563,2173,1641,1639,1197,1522,1493
2024-08-30 16:50:32.254,1677,1559,1468,1558,2059,1673,1635,1093,1515,1451
2024-08-30 16:50:32.304,1716,1443,1499,1531,1908,1633,1691,1063,1525,1438
2024-08-30 16:50:32.356,1695,1405,1527,1583,1674,1584,1661,1071,1561,1518
2024-08-30 16:50:32.407,1703,1405,1533,1639,1671,1566,1565,1097,1577,1567
2024-08-30 16:50:32.457,1735,1379,1527,1640,1747,1519,1523,1075,1573,1510
2024-08-30 16:50:32.507,1779,1502,1572,1646,1675,1467,1542,1101,1555,1507
2024-08-30 16:50:32.557,1815,1619,1438,1683,1145,1523,1507,1207,1543,1547
2024-08-30 16:50:32.607,1821,1628,1379,1590,1290,1554,1516,1263,1563,1530
2024-08-30 16:50:32.657,1847,1531,1395,1567,1533,1548,1613,1343,1565,1437
2024-08-30 16:50:32.707,1863,1460,1388,1621,1695,1530,1603,1407,1553,1399
2024-08-30 16:50:32.757,1862,1510,1383,1627,1404,1573,1534,1499,1528,1426
2024-08-30 16:50:32.807,1869,1563,1448,1583,1392,1628,1509,1573,1553,1451
2024-08-30 16:50:32.857,1839,1562,1612,1517,1491,1637,1461,1593,1573,1499
2024-08-30 16:50:32.905,1851,1522,1715,1421,1526,1599,1465,1687,1611,1531
2024-08-30 16:50:32.955,1837,1506,1743,1395,1507,1571,1501,1733,1600,1510
2024-08-30 16:50:33.005,1816,1526,1719,1499,1258,1565,1573,1806,1568,1561
2024-08-30 16:50:33.055,1816,1485,1684,1625,923,1542,1623,1927,1557,1627
2024-08-30 16:50:33.105,1773,1277,1672,1659,851,1499,1681,2011,1565,1639
2024-08-30 16:50:33.155,1720,1148,1617,1611,1176,1417,1659,2073,1565,1636
2024-08-30 16:50:33.205,1605,1267,1583,1556,1516,1421,1639,2118,1564,1688
2024-08-30 16:50:33.255,1462,1401,1555,1581,1542,1495,1640,2252,1589,1727
2024-08-30 16:50:33.305,1301,1417,1568,1683,1383,1565,1642,2382,1606,1708
2024-08-30 16:50:33.355,1183,1515,1597,1613,1289,1599,1612,2432,1620,1675
2024-08-30 16:50:33.405,1075,1559,1573,1565,1160,1699,1547,2368,1580,1640
2024-08-30 16:50:33.455,981,1592,1529,1555,939,1696,1483,2380,1581,1592
2024-08-30 16:50:33.505,907,1557,1544,1583,949,1599,1508,2457,1619,1559
2024-08-30 16:50:33.555,842,1503,1529,1668,872,1635,1604,2515,1625,1579
2024-08-30 16:50:33.605,827,1501,1469,1623,795,1678,1663,2487,1627,1588
2024-08-30 16:50:33.655,815,1546,1455,1603,1184,1683,1625,2390,1583,1573
2024-08-30 16:50:33.705,825,1604,1447,1672,1476,1645,1645,2311,1547,1571
2024-08-30 16:50:33.755,837,1655,1433,1676,1619,1603,1618,2204,1519,1559
2024-08-30 16:50:33.805,837,1724,1443,1659,1525,1709,1542,2153,1498,1532
2024-08-30 16:50:33.855,883,1775,1449,1647,1559,1767,1523,2069,1497,1525
2024-08-30 16:50:33.905,953,1643,1507,1615,1547,1770,1595,2058,1565,1531
2024-08-30 16:50:33.955,999,1524,1528,1583,1032,1769,1723,2014,1578,1503
2024-08-30 16:50:34.005,1065,1549,1519,1607,710,1747,1739,1957,1573,1531
2024-08-30 16:50:34.055,1117,1657,1523,1595,748,1708,1685,1925,1591,1510
2024-08-30 16:50:34.105,1129,1653,1523,1619,653,1660,1583,1885,1597,1510
2024-08-30 16:50:34.155,1163,1576,1543,1587,1022,1655,1545,1853,1612,1501
2024-08-30 16:50:34.205,1207,1580,1556,1543,1549,1687,1519,1871,1624,1496
2024-08-30 16:50:34.255,1252,1623,1469,1597,2286,1691,1550,1876,1646,1472
2024-08-30 16:50:34.305,1267,1725,1395,1617,2475,1531,1668,1802,1639,1515
2024-08-30 16:50:34.355,1295,1789,1363,1678,2777,1492,1747,1753,1612,1582
2024-08-30 16:50:34.405,1341,1827,1388,1783,2873,1619,1703,1723,1607,1611
2024-08-30 16:50:34.455,1384,1871,1432,1659,2169,1584,1648,1567,1591,1592
2024-08-30 16:50:34.505,1418,1907,1427,1630,1945,1471,1690,1422,1583,1531
2024-08-30 16:50:34.555,1445,1853,1452,1710,1787,1404,1727,1328,1553,1595
2024-08-30 16:50:34.605,1485,1657,1503,1779,1673,1461,1763,1370,1554,1635
2024-08-30 16:50:34.655,1547,1587,1543,1804,1839,1490,1644,1452,1561,1660
2024-08-30 16:50:34.705,1525,1467,1563,1749,1959,1493,1530,1483,1587,1716
2024-08-30 16:50:34.755,1529,1435,1591,1628,2065,1517,1562,1510,1633,1707
2024-08-30 16:50:34.805,1614,1367,1575,1581,1927,1533,1576,1576,1612,1604
2024-08-30 16:50:34.855,1635,1381,1567,1556,1715,1573,1567,1542,1595,1563
2024-08-30 16:50:34.905,1647,1413,1534,1512,1646,1563,1499,1439,1575,1547
2024-08-30 16:50:34.955,1657,1336,1492,1565,1578,1533,1422,1385,1556,1543
2024-08-30 16:50:35.005,1694,1317,1500,1565,1555,1575,1420,1428,1555,1509
2024-08-30 16:50:35.055,1691,1381,1523,1513,1652,1511,1507,1391,1563,1499
2024-08-30 16:50:35.105,1735,1433,1547,1477,1710,1563,1605,1423,1529,1603
2024-08-30 16:50:35.155,1779,1513,1583,1516,1519,1623,1685,1527,1543,1554
2024-08-30 16:50:35.205,1779,1492,1589,1581,1506,1723,1657,1591,1542,1460
2024-08-30 16:50:35.255,1741,1397,1613,1647,1490,1711,1595,1660,1556,1462
2024-08-30 16:50:35.305,1751,1383,1614,1670,1389,1607,1619,1698,1581,1485
2024-08-30 16:50:35.355,1759,1390,1592,1651,1437,1542,1627,1727,1633,1577
2024-08-30 16:50:35.405,1703,1453,1559,1677,1464,1485,1595,1717,1652,1640
2024-08-30 16:50:35.455,1720,1511,1519,1673,1293,1454,1588,1690,1641,1661
2024-08-30 16:50:35.505,1741,1530,1482,1686,1157,1509,1642,1579,1652,1678
2024-08-30 16:50:35.555,1741,1571,1356,1669,813,1512,1719,1517,1684,1675
2024-08-30 16:50:35.605,1751,1581,1276,1636,1221,1557,1741,1524,1683,1635
2024-08-30 16:50:35.655,1769,1643,1271,1587,1243,1515,1720,1620,1641,1591
2024-08-30 16:50:35.705,1738,1639,1251,1571,1235,1427,1612,1621,1611,1560
2024-08-30 16:50:35.755,1709,1707,1307,1557,916,1311,1468,1561,1609,1573
2024-08-30 16:50:35.805,1681,1683,1415,1513,1132,1386,1415,1611,1621,1591
2024-08-30 16:50:35.855,1641,1592,1482,1485,1375,1463,1401,1628,1671,1561
2024-08-30 16:50:35.905,1611,1548,1526,1455,1427,1505,1467,1654,1701,1485
2024-08-30 16:50:35.955,1563,1526,1561,1467,1207,1561,1480,1704,1708,1499
2024-08-30 16:50:36.005,1501,1555,1566,1507,1339,1598,1558,1813,1720,1512
2024-08-30 16:50:36.055,1464,1503,1573,1588,1491,1587,1557,1919,1733,1526
2024-08-30 16:50:36.105,1434,1595,1553,1564,1257,1692,1587,2022,1711,1571
2024-08-30 16:50:36.155,1447,1637,1560,1593,1275,1867,1625,2207,1675,1562
2024-08-30 16:50:36.205,1478,1571,1614,1591,1606,1934,1639,2379,1659,1541
2024-08-30 16:50:36.255,1451,1582,1625,1591,1810,1907,1532,2487,1635,1519
2024-08-30 16:50:36.305,1407,1628,1607,1577,2611,1817,1484,2531,1590,1550
2024-08-30 16:50:36.355,1398,1607,1581,1559,2572,1689,1545,2543,1574,1501
2024-08-30 16:50:36.405,1403,1620,1561,1509,2343,1692,1524,2508,1563,1514
2024-08-30 16:50:36.455,1407,1683,1526,1612,2167,1693,1529,2213,1533,1548
2024-08-30 16:50:36.505,1459,1661,1610,1704,1439,1687,1596,1790,1525,1576
2024-08-30 16:50:36.555,1483,1591,1738,1679,1223,1623,1660,1301,1495,1559
2024-08-30 16:50:36.606,1507,1615,1741,1641,1819,1580,1693,995,1501,1549
2024-08-30 16:50:36.656,1561,1647,1743,1573,2103,1513,1757,726,1511,1565
2024-08-30 16:50:36.706,1623,1654,1750,1559,1628,1500,1763,526,1507,1619
2024-08-30 16:50:36.756,1587,1651,1692,1611,1929,1493,1752,311,1506,1656
2024-08-30 16:50:36.806,1563,1676,1607,1595,2206,1513,1691,83,1476,1673
2024-08-30 16:50:36.856,1555,1703,1598,1613,2053,1529,1654,0,1451,1679
2024-08-30 16:50:36.906,1545,1668,1595,1657,1851,1530,1624,0,1428,1671
2024-08-30 16:50:36.956,1590,1617,1581,1703,1909,1489,1624,0,1418,1652
2024-08-30 16:50:37.006,1653,1511,1597,1673,1913,1421,1651,0,1419,1634
2024-08-30 16:50:37.056,1708,1421,1593,1647,1754,1341,1593,13,1419,1619
2024-08-30 16:50:37.106,1740,1372,1553,1676,1372,1341,1591,6,1440,1548
2024-08-30 16:50:37.156,1756,1384,1526,1651,1235,1372,1592,19,1452,1491
2024-08-30 16:50:37.206,1781,1469,1494,1557,1245,1398,1620,53,1438,1460
2024-08-30 16:50:37.256,1791,1563,1450,1594,1323,1405,1622,61,1467,1461
2024-08-30 16:50:37.306,1758,1653,1414,1573,1356,1454,1657,121,1505,1465
2024-08-30 16:50:37.356,1784,1683,1391,1541,1339,1568,1662,275,1559,1497
2024-08-30 16:50:37.408,1819,1618,1372,1514,1256,1578,1606,335,1574,1510
2024-08-30 16:50:37.458,1853,1598,1399,1593,1675,1640,1607,457,1555,1588
2024-08-30 16:50:37.508,1851,1613,1446,1659,1785,1575,1577,597,1549,1577
2024-08-30 16:50:37.558,1879,1657,1494,1683,1748,1519,1587,781,1566,1624
2024-08-30 16:50:37.608,1896,1774,1528,1645,1761,1497,1671,917,1581,1656
2024-08-30 16:50:37.658,1931,1787,1592,1635,1737,1544,1709,1084,1611,1659
2024-08-30 16:50:37.708,1971,1707,1635,1592,1642,1580,1755,1225,1657,1641
2024-08-30 16:50:37.758,1995,1709,1662,1624,1675,1663,1701,1337,1671,1523
2024-08-30 16:50:37.808,1989,1685,1663,1596,1931,1693,1650,1497,1641,1501
2024-08-30 16:50:37.858,1951,1572,1655,1615,2018,1675,1710,1614,1613,1547
2024-08-30 16:50:37.908,1951,1436,1614,1595,1897,1592,1717,1677,1591,1581
2024-08-30 16:50:37.956,1974,1351,1559,1583,1689,1557,1716,1775,1589,1620
2024-08-30 16:50:38.006,1943,1336,1571,1627,1679,1468,1654,1848,1555,1611
2024-08-30 16:50:38.056,1869,1449,1566,1642,1757,1555,1615,1984,1561,1560
2024-08-30 16:50:38.106,1832,1578,1543,1658,1875,1643,1627,2093,1559,1560
2024-08-30 16:50:38.156,1821,1647,1513,1671,1772,1696,1607,2150,1513,1564
2024-08-30 16:50:38.206,1783,1561,1500,1677,1543,1629,1577,2133,1467,1529
2024-08-30 16:50:38.256,1722,1429,1459,1725,1451,1629,1561,2147,1461,1561
2024-08-30 16:50:38.306,1687,1512,1463,1700,2271,1674,1567,2199,1465,1551
2024-08-30 16:50:38.356,1681,1590,1455,1609,2086,1673,1561,2151,1459,1546
2024-08-30 16:50:38.406,1677,1590,1463,1571,1657,1653,1567,2106,1451,1548
2024-08-30 16:50:38.456,1637,1597,1431,1529,1363,1607,1647,2110,1455,1527
2024-08-30 16:50:38.506,1565,1549,1389,1513,1418,1615,1673,2108,1487,1575
2024-08-30 16:50:38.556,1543,1583,1399,1515,1399,1684,1647,2093,1482,1578
2024-08-30 16:50:38.606,1527,1640,1387,1611,1339,1751,1676,2036,1484,1567
2024-08-30 16:50:38.656,1465,1638,1391,1648,1407,1764,1672,1773,1480,1513
2024-08-30 16:50:38.706,1351,1621,1384,1646,1715,1683,1644,1451,1519,1531
2024-08-30 16:50:38.756,1199,1559,1445,1670,1416,1575,1643,1244,1549,1541
2024-08-30 16:50:38.806,1109,1557,1497,1685,1050,1565,1571,1129,1529,1563
2024-08-30 16:50:38.856,1049,1531,1523,1687,631,1635,1549,1051,1523,1615
2024-08-30 16:50:38.906,957,1517,1545,1636,581,1644,1467,1035,1529,1652
2024-08-30 16:50:38.956,869,1566,1525,1619,937,1635,1507,978,1531,1625
2024-08-30 16:50:39.006,813,1574,1549,1612,1136,1655,1573,952,1542,1562
2024-08-30 16:50:39.056,807,1555,1561,1619,1493,1621,1643,1033,1547,1525
2024-08-30 16:50:39.106,797,1580,1529,1581,1589,1469,1621,1234,1565,1493
2024-08-30 16:50:39.156,793,1581,1492,1573,1609,1463,1561,1291,1556,1496
2024-08-30 16:50:39.206,821,1507,1471,1636,1725,1584,1509,1331,1525,1500
2024-08-30 16:50:39.256,825,1532,1465,1628,1560,1635,1547,1455,1499,1503
2024-08-30 16:50:39.306,813,1547,1530,1573,1490,1541,1614,1578,1469,1567
2024-08-30 16:50:39.357,839,1624,1573,1492,1405,1574,1651,1557,1413,1593
2024-08-30 16:50:39.407,906,1629,1576,1480,1498,1653,1677,1645,1438,1637
2024-08-30 16:50:39.457,970,1611,1578,1493,1623,1659,1629,1723,1493,1610
2024-08-30 16:50:39.507,1013,1575,1599,1534,1715,1608,1662,1799,1523,1581
2024-08-30 16:50:39.557,1045,1483,1610,1610,1810,1593,1717,1909,1565,1577
2024-08-30 16:50:39.607,1061,1563,1577,1673,1737,1513,1692,1941,1561,1570
2024-08-30 16:50:39.657,1117,1680,1549,1622,1387,1448,1635,1997,1564,1598
2024-08-30 16:50:39.707,1173,1738,1511,1599,1445,1387,1607,2074,1564,1655
2024-08-30 16:50:39.757,1260,1631,1511,1640,1770,1440,1549,2175,1565,1644
2024-08-30 16:50:39.807,1285,1595,1491,1702,1844,1508,1545,2323,1575,1662
2024-08-30 16:50:39.857,1327,1699,1481,1725,1693,1576,1528,2388,1593,1724
2024-08-30 16:50:39.907,1401,1752,1527,1754,1389,1629,1525,2457,1637,1765
2024-08-30 16:50:39.957,1437,1691,1598,1747,1482,1621,1589,2479,1687,1698
2024-08-30 16:50:40.007,1428,1638,1622,1676,1171,1617,1609,2489,1669,1580
2024-08-30 16:50:40.057,1480,1627,1611,1643,1077,1655,1618,2472,1641,1579
2024-08-30 16:50:40.107,1493,1656,1549,1635,1387,1657,1588,2437,1594,1556
2024-08-30 16:50:40.157,1501,1711,1464,1598,1528,1605,1560,2489,1595,1495
2024-08-30 16:50:40.207,1525,1765,1437,1640,1388,1575,1559,2508,1587,1451
2024-08-30 16:50:40.257,1551,1695,1481,1551,844,1572,1559,2537,1555,1384
2024-08-30 16:50:40.307,1553,1659,1515,1496,763,1619,1620,2492,1549,1428
2024-08-30 16:50:40.357,1566,1624,1479,1478,1382,1669,1592,2490,1573,1444
2024-08-30 16:50:40.407,1597,1643,1448,1401,1818,1636,1515,2456,1553,1463
2024-08-30 16:50:40.457,1630,1561,1420,1336,1963,1605,1494,2339,1500,1518
2024-08-30 16:50:40.507,1653,1421,1403,1304,1668,1523,1547,2194,1491,1559
2024-08-30 16:50:40.557,1673,1303,1438,1407,1163,1560,1518,2107,1471,1563
2024-08-30 16:50:40.607,1691,1225,1452,1465,1333,1529,1434,2108,1479,1589
2024-08-30 16:50:40.657,1750,1214,1463,1512,1911,1489,1331,2091,1495,1561
2024-08-30 16:50:40.707,1785,1287,1481,1639,2207,1437,1350,1969,1547,1540
2024-08-30 16:50:40.757,1799,1365,1516,1705,2285,1397,1392,1816,1560,1562
2024-08-30 16:50:40.807,1771,1435,1572,1705,2309,1320,1436,1722,1567,1563
2024-08-30 16:50:40.857,1765,1495,1583,1704,2197,1394,1485,1658,1573,1563
2024-08-30 16:50:40.907,1747,1623,1625,1711,1915,1523,1557,1623,1592,1563
2024-08-30 16:50:40.957,1775,1745,1609,1739,1799,1587,1605,1591,1611,1555
2024-08-30 16:50:41.007,1821,1691,1624,1725,1672,1683,1623,1531,1654,1546
2024-08-30 16:50:41.057,1801,1672,1608,1736,1549,1701,1699,1555,1703,1511
2024-08-30 16:50:41.107,1811,1611,1592,1668,1437,1657,1710,1559,1709,1546
2024-08-30 16:50:41.157,1804,1605,1588,1546,1619,1627,1693,1573,1740,1622
2024-08-30 16:50:41.207,1766,1622,1576,1612,1716,1577,1727,1599,1749,1651
2024-08-30 16:50:41.257,1715,1597,1556,1669,1563,1559,1710,1557,1735,1643
2024-08-30 16:50:41.307,1675,1452,1529,1708,1588,1642,1678,1560,1743,1610
2024-08-30 16:50:41.357,1593,1436,1479,1653,1811,1678,1619,1479,1790,1576
2024-08-30 16:50:41.407,1547,1526,1492,1708,1688,1699,1499,1414,1828,1587
2024-08-30 16:50:41.457,1519,1558,1545,1709,1422,1780,1507,1339,1853,1626
2024-08-30 16:50:41.507,1541,1608,1551,1718,1476,1818,1627,1303,1869,1643
2024-08-30 16:50:41.557,1548,1563,1567,1691,1865,1705,1671,1371,1881,1613
2024-08-30 16:50:41.607,1563,1576,1554,1637,1756,1612,1629,1416,1880,1547
2024-08-30 16:50:41.657,1483,1492,1553,1573,1685,1627,1604,1437,1887,1531
2024-08-30 16:50:41.707,1470,1471,1549,1481,1735,1687,1621,1471,1871,1547
2024-08-30 16:50:41.757,1481,1517,1553,1471,1829,1694,1641,1469,1851,1542
2024-08-30 16:50:41.807,1513,1526,1547,1467,1847,1561,1657,1450,1813,1591
2024-08-30 16:50:41.857,1583,1527,1523,1526,1979,1608,1654,1436,1752,1635
2024-08-30 16:50:41.907,1567,1628,1503,1561,1967,1595,1565,1361,1711,1639
2024-08-30 16:50:41.957,1541,1688,1499,1595,1563,1567,1549,1297,1679,1605
2024-08-30 16:50:42.007,1577,1689,1511,1595,1477,1582,1693,1304,1655,1620
2024-08-30 16:50:42.057,1621,1575,1532,1584,1087,1623,1681,1327,1571,1610
2024-08-30 16:50:42.107,1641,1485,1566,1589,862,1663,1656,1445,1561,1631
2024-08-30 16:50:42.157,1683,1466,1587,1612,757,1647,1641,1511,1501,1635
2024-08-30 16:50:42.207,1700,1543,1577,1647,973,1583,1689,1561,1482,1597
2024-08-30 16:50:42.257,1689,1571,1529,1676,1693,1561,1734,1636,1469,1508
2024-08-30 16:50:42.307,1683,1481,1487,1639,1917,1560,1773,1779,1447,1513
2024-08-30 16:50:42.357,1693,1327,1481,1619,2142,1587,1765,1951,1432,1515
2024-08-30 16:50:42.407,1683,1245,1469,1589,1967,1491,1705,2020,1415,1500
2024-08-30 16:50:42.459,1703,1244,1465,1506,1755,1461,1670,2119,1385,1566
2024-08-30 16:50:42.509,1640,1243,1470,1582,1259,1447,1603,2227,1359,1564
2024-08-30 16:50:42.559,1559,1371,1497,1656,1030,1427,1579,2359,1369,1500
2024-08-30 16:50:42.609,1541,1509,1515,1710,1322,1509,1524,2579,1387,1454
2024-08-30 16:50:42.659,1529,1621,1525,1661,1304,1610,1608,2776,1402,1507
2024-08-30 16:50:42.709,1501,1699,1512,1576,1022,1631,1620,2837,1415,1555
2024-08-30 16:50:42.759,1517,1646,1528,1591,1123,1624,1575,2795,1447,1603
2024-08-30 16:50:42.809,1513,1638,1581,1591,1977,1489,1559,2650,1479,1617
2024-08-30 16:50:42.859,1522,1625,1627,1624,2443,1455,1583,2319,1476,1575
2024-08-30 16:50:42.909,1548,1636,1607,1608,2555,1560,1662,1812,1455,1556
2024-08-30 16:50:42.959,1547,1607,1574,1625,2459,1629,1708,1340,1455,1573
2024-08-30 16:50:43.007,1545,1643,1565,1709,2091,1643,1660,1008,1451,1561
2024-08-30 16:50:43.057,1577,1679,1545,1765,1804,1611,1677,879,1470,1577
2024-08-30 16:50:43.107,1557,1581,1519,1735,1740,1643,1623,765,1509,1595
2024-08-30 16:50:43.157,1547,1483,1507,1661,1292,1661,1531,629,1565,1638
