------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 14:00:15.634,1388,1578,1305,1620,1485,1521,1618,1529,1634,1639
2024-08-29 14:00:15.684,1419,1592,1481,1500,1015,1498,1727,1514,1583,1589
2024-08-29 14:00:15.734,1453,1480,1599,1502,601,1462,1720,1510,1543,1555
2024-08-29 14:00:15.898,1471,1715,1576,1645,677,1486,1621,1366,1419,1564
2024-08-29 14:00:15.904,1514,1753,1635,1706,730,1555,1637,1388,1454,1565
2024-08-29 14:00:15.954,1562,1745,1629,1788,1279,1559,1662,1467,1515,1576
2024-08-29 14:00:16.004,1579,1639,1577,1775,1437,1557,1637,1526,1566,1583
2024-08-29 14:00:16.054,1588,1593,1628,1661,1544,1670,1655,1451,1581,1639
2024-08-29 14:00:16.104,1619,1654,1663,1589,2137,1705,1701,1431,1609,1605
2024-08-29 14:00:16.154,1613,1595,1599,1587,1833,1560,1611,1513,1615,1600
2024-08-29 14:00:16.204,1623,1421,1652,1609,2091,1463,1594,1533,1619,1566
2024-08-29 14:00:16.254,1631,1491,1677,1625,2115,1430,1645,1549,1640,1525
2024-08-29 14:00:16.304,1652,1623,1656,1651,1865,1500,1693,1641,1644,1519
2024-08-29 14:00:16.354,1627,1573,1627,1623,1530,1688,1653,1703,1627,1517
2024-08-29 14:00:16.404,1607,1596,1587,1655,1381,1705,1619,1783,1599,1531
2024-08-29 14:00:16.454,1605,1599,1581,1829,1403,1719,1621,1762,1575,1579
2024-08-29 14:00:16.504,1595,1541,1577,1865,2039,1657,1513,1692,1593,1634
2024-08-29 14:00:16.554,1573,1575,1547,1851,1823,1526,1507,1689,1613,1658
2024-08-29 14:00:16.604,1518,1675,1467,1797,1399,1528,1530,1684,1625,1681
2024-08-29 14:00:16.654,1553,1671,1446,1676,1595,1551,1575,1571,1581,1658
2024-08-29 14:00:16.704,1577,1621,1429,1695,1651,1587,1509,1507,1567,1655
2024-08-29 14:00:16.754,1579,1649,1446,1675,1525,1627,1461,1489,1611,1676
2024-08-29 14:00:16.804,1583,1707,1455,1607,1676,1675,1423,1510,1596,1655
2024-08-29 14:00:16.854,1529,1704,1333,1626,1831,1611,1455,1564,1582,1595
2024-08-29 14:00:16.904,1493,1644,1397,1596,2012,1619,1565,1507,1587,1562
2024-08-29 14:00:16.954,1524,1587,1495,1592,2365,1675,1582,1443,1533,1525
2024-08-29 14:00:17.004,1547,1548,1563,1547,2359,1683,1629,1401,1497,1511
2024-08-29 14:00:17.054,1516,1587,1508,1541,2073,1657,1635,1423,1519,1467
2024-08-29 14:00:17.104,1511,1559,1512,1470,1715,1544,1654,1557,1527,1452
2024-08-29 14:00:17.154,1527,1507,1558,1461,2003,1677,1629,1608,1539,1465
2024-08-29 14:00:17.204,1495,1550,1556,1443,2166,1627,1613,1581,1530,1508
2024-08-29 14:00:17.254,1451,1510,1583,1445,1440,1575,1647,1516,1508,1511
2024-08-29 14:00:17.304,1463,1591,1549,1465,1235,1567,1783,1533,1572,1638
2024-08-29 14:00:17.354,1455,1605,1546,1501,670,1529,1817,1527,1599,1689
2024-08-29 14:00:17.404,1431,1727,1579,1541,548,1527,1755,1559,1599,1673
2024-08-29 14:00:17.454,1408,1806,1564,1608,1207,1612,1756,1588,1594,1633
2024-08-29 14:00:17.504,1449,1577,1439,1637,1785,1724,1629,1627,1607,1553
2024-08-29 14:00:17.554,1481,1471,1435,1677,2205,1779,1597,1553,1606,1485
2024-08-29 14:00:17.604,1496,1421,1499,1700,2185,1715,1597,1517,1607,1437
2024-08-29 14:00:17.654,1526,1525,1501,1752,2104,1583,1603,1541,1625,1489
2024-08-29 14:00:17.704,1560,1607,1517,1821,1803,1509,1615,1487,1638,1518
2024-08-29 14:00:17.754,1619,1542,1608,1828,1779,1513,1627,1454,1645,1499
2024-08-29 14:00:17.804,1683,1563,1746,1751,1607,1529,1588,1517,1643,1463
2024-08-29 14:00:17.854,1671,1527,1763,1684,1419,1565,1559,1524,1604,1467
2024-08-29 14:00:17.904,1657,1523,1688,1617,1205,1485,1497,1561,1580,1496
2024-08-29 14:00:17.954,1622,1484,1598,1626,1067,1615,1462,1523,1554,1469
2024-08-29 14:00:18.004,1606,1453,1624,1614,941,1705,1505,1462,1577,1447
2024-08-29 14:00:18.054,1611,1492,1642,1511,1315,1571,1509,1557,1595,1510
2024-08-29 14:00:18.104,1605,1588,1595,1447,1625,1524,1547,1609,1643,1558
2024-08-29 14:00:18.154,1571,1579,1477,1418,1370,1565,1573,1496,1646,1559
2024-08-29 14:00:18.204,1556,1558,1527,1368,1125,1609,1546,1427,1645,1543
2024-08-29 14:00:18.254,1530,1589,1508,1471,1243,1677,1583,1423,1598,1581
2024-08-29 14:00:18.304,1485,1590,1487,1549,1326,1715,1599,1389,1555,1618
2024-08-29 14:00:18.354,1467,1571,1565,1580,1817,1671,1603,1397,1567,1691
2024-08-29 14:00:18.404,1459,1498,1592,1563,1561,1658,1644,1477,1635,1692
2024-08-29 14:00:18.454,1485,1529,1637,1550,1782,1623,1690,1565,1631,1695
