------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:00:15.698,1166,1263,1438,1573,1479,1560,703,0,1575,1563
2024-06-06 15:00:15.748,1061,1249,1405,1619,1060,1547,703,0,1576,1566
2024-06-06 15:00:15.798,988,1225,1408,1631,840,1517,702,0,1578,1565
2024-06-06 15:00:15.848,921,1319,1426,1688,982,1497,704,0,1590,1565
2024-06-06 15:00:15.898,884,1383,1416,1715,1198,1500,703,0,1599,1564
2024-06-06 15:00:15.948,896,1431,1445,1707,1365,1510,702,0,1619,1564
2024-06-06 15:00:15.998,927,1527,1453,1694,1369,1529,701,0,1636,1561
2024-06-06 15:00:16.048,1003,1565,1509,1691,1455,1549,703,0,1639,1559
2024-06-06 15:00:16.098,1071,1661,1518,1639,1545,1563,710,0,1635,1556
2024-06-06 15:00:16.148,1085,1670,1495,1608,1477,1571,700,0,1623,1558
2024-06-06 15:00:16.198,1129,1691,1501,1614,1067,1572,701,0,1612,1559
2024-06-06 15:00:16.248,1244,1455,1511,1623,1341,1577,707,0,1594,1553
2024-06-06 15:00:16.298,1255,1259,1493,1653,1522,1579,703,0,1573,1560
2024-06-06 15:00:16.348,1399,1237,1485,1655,1399,1583,702,0,1550,1564
2024-06-06 15:00:16.398,1509,1210,1500,1620,1363,1587,703,0,1526,1561
2024-06-06 15:00:16.448,1581,1164,1559,1579,1066,1587,701,0,1511,1560
2024-06-06 15:00:16.498,1587,1212,1600,1563,1053,1586,701,0,1499,1559
2024-06-06 15:00:16.548,1525,1198,1622,1557,1384,1583,701,0,1501,1559
2024-06-06 15:00:16.598,1577,1227,1628,1577,1423,1579,699,0,1512,1561
2024-06-06 15:00:16.648,1625,1273,1596,1574,1436,1567,701,0,1532,1560
2024-06-06 15:00:16.698,1640,1293,1551,1599,1598,1562,701,0,1564,1564
2024-06-06 15:00:16.748,1687,1365,1501,1619,1493,1554,699,0,1583,1567
2024-06-06 15:00:16.798,1753,1481,1496,1605,1416,1557,701,0,1597,1564
2024-06-06 15:00:16.848,1749,1593,1495,1620,1101,1560,702,0,1597,1563
2024-06-06 15:00:16.898,1847,1669,1485,1644,729,1567,702,0,1588,1567
2024-06-06 15:00:16.948,1947,1635,1491,1661,947,1582,699,0,1573,1568
2024-06-06 15:00:16.998,1971,1532,1479,1659,1106,1597,702,0,1564,1571
2024-06-06 15:00:17.048,1960,1445,1477,1642,1657,1610,699,0,1560,1571
2024-06-06 15:00:17.098,1839,1430,1469,1577,1618,1609,702,0,1563,1562
2024-06-06 15:00:17.148,1613,1565,1467,1451,1493,1605,700,0,1563,1559
2024-06-06 15:00:17.198,1353,1641,1486,1499,1611,1589,701,0,1574,1559
2024-06-06 15:00:17.248,1269,1631,1497,1545,1819,1589,702,0,1590,1562
2024-06-06 15:00:17.298,1260,1574,1528,1531,1951,1595,701,0,1609,1559
2024-06-06 15:00:17.348,1275,1555,1529,1519,1948,1603,701,0,1625,1562
2024-06-06 15:00:17.398,1357,1517,1496,1525,1511,1597,701,0,1635,1564
2024-06-06 15:00:17.448,1318,1452,1499,1527,1468,1572,699,0,1563,1517
2024-06-06 15:00:17.498,1273,1453,1555,1518,1699,1579,703,0,1611,1541
2024-06-06 15:00:17.548,1279,1511,1577,1496,1876,1574,701,0,1642,1553
2024-06-06 15:00:17.598,1221,1608,1527,1497,1891,1551,701,0,1651,1554
2024-06-06 15:00:17.648,1214,1674,1513,1565,1904,1530,703,0,1651,1555
2024-06-06 15:00:17.698,1279,1700,1557,1627,1551,1523,701,0,1645,1555
2024-06-06 15:00:17.748,1309,1710,1565,1637,1015,1529,703,0,1645,1557
2024-06-06 15:00:17.798,1396,1610,1595,1659,1308,1546,699,0,1637,1561
2024-06-06 15:00:17.848,1544,1478,1587,1661,1691,1559,700,0,1627,1565
2024-06-06 15:00:17.898,1597,1363,1557,1724,1802,1564,701,0,1618,1575
2024-06-06 15:00:17.948,1571,1340,1548,1738,1755,1563,701,0,1611,1573
2024-06-06 15:00:17.998,1655,1444,1572,1735,1129,1561,703,0,1599,1561
2024-06-06 15:00:18.048,1817,1389,1599,1683,1215,1567,701,0,1590,1562
2024-06-06 15:00:18.098,1773,1336,1643,1657,1571,1561,702,0,1581,1559
2024-06-06 15:00:18.148,1715,1423,1635,1645,1607,1558,703,0,1577,1560
2024-06-06 15:00:18.198,1771,1461,1605,1655,1221,1556,701,0,1574,1559
2024-06-06 15:00:18.248,1829,1516,1553,1687,1099,1557,701,0,1567,1560
2024-06-06 15:00:18.298,1805,1519,1493,1694,1604,1560,701,0,1571,1560
2024-06-06 15:00:18.348,1791,1529,1478,1628,1962,1564,701,0,1573,1555
2024-06-06 15:00:18.398,1805,1545,1494,1595,2101,1564,700,0,1569,1561
2024-06-06 15:00:18.448,1802,1495,1508,1605,2093,1551,699,0,1567,1562
2024-06-06 15:00:18.498,1830,1571,1553,1559,2119,1527,700,0,1579,1567
2024-06-06 15:00:18.548,1894,1596,1561,1529,2042,1517,701,0,1595,1565
2024-06-06 15:00:18.598,1869,1578,1611,1550,1866,1516,704,0,1609,1564
2024-06-06 15:00:18.648,1769,1685,1598,1523,1811,1544,701,0,1619,1567
2024-06-06 15:00:18.698,1709,1705,1591,1502,1813,1565,699,0,1624,1566
2024-06-06 15:00:18.748,1629,1675,1577,1495,1554,1571,701,0,1627,1565
2024-06-06 15:00:18.798,1567,1694,1593,1499,1484,1576,701,0,1627,1565
2024-06-06 15:00:18.848,1499,1707,1623,1511,1434,1573,701,0,1630,1560
2024-06-06 15:00:18.898,1405,1756,1637,1546,1582,1567,700,0,1627,1563
2024-06-06 15:00:18.948,1392,1943,1633,1564,1486,1562,700,0,1625,1567
2024-06-06 15:00:18.998,1365,1960,1635,1599,1576,1560,701,0,1621,1564
2024-06-06 15:00:19.048,1351,1691,1611,1615,1971,1557,703,0,1618,1563
2024-06-06 15:00:19.098,1341,1493,1575,1646,2124,1551,699,0,1610,1571
2024-06-06 15:00:19.148,1429,1379,1529,1685,2391,1553,700,0,1606,1573
2024-06-06 15:00:19.198,1529,1335,1495,1663,2283,1549,701,0,1598,1574
2024-06-06 15:00:19.248,1607,1389,1503,1670,1984,1545,701,0,1595,1572
2024-06-06 15:00:19.298,1623,1339,1506,1721,2115,1531,702,0,1593,1573
2024-06-06 15:00:19.348,1691,1388,1501,1736,2213,1522,702,0,1595,1565
2024-06-06 15:00:19.398,1717,1531,1454,1779,2215,1510,709,0,1597,1558
2024-06-06 15:00:19.448,1707,1494,1500,1763,1625,1515,701,0,1598,1557
2024-06-06 15:00:19.498,1670,1452,1511,1704,1421,1528,700,0,1597,1558
2024-06-06 15:00:19.548,1781,1446,1497,1659,1891,1544,703,0,1597,1563
2024-06-06 15:00:19.598,1811,1493,1477,1624,2214,1549,701,0,1605,1561
2024-06-06 15:00:19.648,1823,1467,1451,1579,2203,1553,699,0,1598,1551
2024-06-06 15:00:19.698,1837,1445,1432,1547,2183,1545,703,0,1596,1548
2024-06-06 15:00:19.748,1763,1366,1421,1571,2253,1540,701,0,1595,1551
2024-06-06 15:00:19.798,1781,1352,1439,1582,2343,1541,701,0,1590,1557
2024-06-06 15:00:19.848,1762,1516,1493,1584,2295,1549,700,0,1579,1559
2024-06-06 15:00:19.900,1709,1619,1499,1547,2068,1556,699,0,1574,1559
2024-06-06 15:00:19.951,1630,1684,1461,1497,1928,1556,700,0,1566,1558
2024-06-06 15:00:20.001,1531,1610,1459,1479,1865,1558,701,0,1565,1558
2024-06-06 15:00:20.052,1437,1583,1432,1455,1589,1554,701,0,1561,1560
2024-06-06 15:00:20.103,1527,1511,1435,1464,1327,1554,701,0,1555,1557
2024-06-06 15:00:20.154,1555,1464,1445,1507,1325,1540,701,0,1555,1551
2024-06-06 15:00:20.205,1543,1563,1463,1515,887,1511,702,0,1557,1548
2024-06-06 15:00:20.256,1517,1630,1513,1523,829,1499,701,0,1563,1549
2024-06-06 15:00:20.306,1483,1661,1553,1555,989,1499,701,0,1565,1559
2024-06-06 15:00:20.356,1379,1582,1533,1593,841,1502,699,0,1517,1542
2024-06-06 15:00:20.406,1421,1518,1491,1636,585,1531,699,0,1551,1555
2024-06-06 15:00:20.454,1433,1527,1477,1653,665,1561,700,0,1571,1560
2024-06-06 15:00:20.504,1559,1649,1483,1657,1277,1570,702,0,1578,1565
2024-06-06 15:00:20.554,1663,1728,1463,1661,1671,1566,700,0,1579,1561
2024-06-06 15:00:20.604,1624,1768,1463,1639,1687,1561,700,0,1580,1557
2024-06-06 15:00:20.654,1567,1564,1482,1635,1553,1549,702,0,1577,1563
2024-06-06 15:00:20.704,1560,1418,1481,1613,1605,1546,701,0,1576,1561
2024-06-06 15:00:20.754,1503,1398,1515,1629,1664,1545,700,0,1563,1563
2024-06-06 15:00:20.804,1463,1605,1563,1645,1192,1544,700,0,1558,1563
2024-06-06 15:00:20.854,1423,1727,1553,1655,627,1541,700,0,1549,1566
2024-06-06 15:00:20.904,1505,1692,1528,1639,630,1532,699,0,1548,1564
2024-06-06 15:00:20.954,1609,1620,1499,1621,441,1529,700,0,1545,1560
2024-06-06 15:00:21.004,1641,1580,1486,1669,311,1513,700,0,1544,1562
2024-06-06 15:00:21.054,1663,1560,1480,1677,402,1495,703,0,1547,1561
2024-06-06 15:00:21.104,1767,1574,1485,1647,619,1489,700,0,1553,1559
2024-06-06 15:00:21.154,1853,1659,1503,1609,1384,1495,699,0,1555,1561
2024-06-06 15:00:21.204,1897,1708,1487,1541,1660,1511,699,0,1554,1561
2024-06-06 15:00:21.254,1933,1627,1475,1491,1703,1531,701,0,1553,1559
2024-06-06 15:00:21.304,1827,1405,1422,1487,1654,1548,702,0,1551,1560
2024-06-06 15:00:21.354,1737,1407,1433,1485,1670,1558,703,0,1547,1563
2024-06-06 15:00:21.404,1695,1415,1432,1485,1593,1563,700,0,1543,1562
2024-06-06 15:00:21.454,1695,1533,1448,1487,1609,1563,700,0,1543,1557
2024-06-06 15:00:21.504,1631,1656,1461,1511,1743,1567,701,0,1541,1560
2024-06-06 15:00:21.554,1599,1693,1480,1531,1789,1571,699,0,1541,1559
2024-06-06 15:00:21.604,1623,1647,1493,1548,1743,1573,699,0,1529,1563
2024-06-06 15:00:21.654,1634,1613,1549,1567,1661,1572,703,0,1526,1561
2024-06-06 15:00:21.704,1637,1544,1567,1560,1371,1572,698,0,1518,1562
2024-06-06 15:00:21.754,1546,1575,1590,1556,1677,1571,699,0,1515,1565
2024-06-06 15:00:21.804,1421,1638,1591,1595,1820,1571,699,0,1510,1567
2024-06-06 15:00:21.854,1432,1634,1567,1640,1818,1560,703,0,1511,1561
2024-06-06 15:00:21.904,1431,1546,1589,1705,1893,1547,699,0,1507,1565
2024-06-06 15:00:21.954,1443,1493,1614,1768,1977,1541,700,0,1511,1561
2024-06-06 15:00:22.004,1365,1507,1629,1811,1957,1531,701,0,1516,1563
2024-06-06 15:00:22.054,1310,1501,1597,1775,1975,1544,699,0,1529,1561
2024-06-06 15:00:22.104,1311,1547,1571,1639,2069,1556,701,0,1547,1559
2024-06-06 15:00:22.154,1319,1452,1543,1558,2147,1561,699,0,1559,1560
2024-06-06 15:00:22.204,1271,1401,1525,1577,1959,1563,702,0,1567,1561
2024-06-06 15:00:22.254,1263,1497,1517,1621,1716,1557,701,0,1577,1561
2024-06-06 15:00:22.304,1301,1478,1516,1623,1586,1548,701,0,1580,1561
2024-06-06 15:00:22.354,1417,1485,1496,1621,1603,1543,704,0,1582,1563
2024-06-06 15:00:22.404,1485,1452,1471,1654,1515,1548,700,0,1579,1562
2024-06-06 15:00:22.454,1495,1405,1486,1685,1145,1556,699,0,1577,1561
2024-06-06 15:00:22.504,1436,1327,1516,1647,1336,1562,699,0,1574,1563
2024-06-06 15:00:22.554,1407,1399,1495,1609,1736,1563,699,0,1572,1561
2024-06-06 15:00:22.604,1481,1443,1495,1589,1964,1559,701,0,1575,1559
2024-06-06 15:00:22.654,1583,1751,1453,1533,1981,1557,699,0,1575,1558
2024-06-06 15:00:22.704,1628,1860,1481,1545,2059,1541,701,0,1575,1557
2024-06-06 15:00:22.754,1644,1655,1491,1629,1958,1508,701,0,1575,1559
2024-06-06 15:00:22.804,1673,1588,1421,1695,1812,1483,701,0,1573,1565
2024-06-06 15:00:22.854,1657,1519,1373,1663,1461,1470,701,0,1575,1572
2024-06-06 15:00:22.904,1610,1399,1338,1635,1049,1483,701,0,1575,1567
2024-06-06 15:00:22.954,1579,1337,1317,1655,948,1498,701,0,1579,1566
2024-06-06 15:00:23.004,1471,1395,1300,1671,1123,1524,701,0,1577,1564
2024-06-06 15:00:23.054,1459,1478,1327,1672,967,1531,702,0,1580,1563
2024-06-06 15:00:23.104,1465,1505,1357,1662,1083,1533,700,0,1577,1561
2024-06-06 15:00:23.154,1427,1507,1385,1655,1373,1533,699,0,1577,1560
2024-06-06 15:00:23.204,1387,1559,1469,1671,1349,1541,700,0,1577,1557
2024-06-06 15:00:23.255,1255,1591,1487,1645,1327,1519,700,0,1525,1527
2024-06-06 15:00:23.305,1165,1599,1465,1545,1571,1546,700,0,1555,1545
2024-06-06 15:00:23.355,1055,1513,1465,1609,1787,1557,701,0,1565,1559
2024-06-06 15:00:23.405,1015,1497,1472,1751,1531,1561,701,0,1567,1565
2024-06-06 15:00:23.455,1011,1517,1497,1819,1255,1572,701,0,1571,1563
2024-06-06 15:00:23.505,943,1449,1461,1785,1277,1581,700,0,1563,1561
2024-06-06 15:00:23.555,991,1531,1437,1800,1273,1582,701,0,1565,1561
2024-06-06 15:00:23.605,1166,1625,1464,1771,1541,1573,700,0,1560,1563
2024-06-06 15:00:23.655,1341,1662,1491,1733,2043,1556,701,0,1562,1563
2024-06-06 15:00:23.705,1471,1670,1523,1691,2188,1532,699,0,1567,1563
2024-06-06 15:00:23.755,1545,1651,1557,1639,2269,1529,701,0,1576,1566
2024-06-06 15:00:23.805,1623,1641,1526,1642,2777,1542,700,0,1580,1567
2024-06-06 15:00:23.855,1727,1589,1515,1639,3366,1548,699,0,1579,1565
2024-06-06 15:00:23.905,1773,1550,1563,1608,3360,1555,701,0,1579,1560
2024-06-06 15:00:23.955,1783,1579,1595,1545,2489,1561,700,0,1575,1561
2024-06-06 15:00:24.005,1807,1658,1611,1557,2473,1565,700,0,1573,1561
2024-06-06 15:00:24.055,1862,1695,1589,1522,2837,1565,701,0,1573,1563
2024-06-06 15:00:24.105,1887,1721,1544,1465,2990,1576,702,0,1572,1546
2024-06-06 15:00:24.155,1957,1655,1499,1422,2747,1582,700,0,1567,1555
2024-06-06 15:00:24.205,1942,1636,1497,1428,2365,1587,701,0,1567,1558
2024-06-06 15:00:24.255,1939,1579,1495,1467,2135,1594,701,0,1567,1563
2024-06-06 15:00:24.305,1891,1547,1478,1543,1893,1603,700,0,1565,1563
2024-06-06 15:00:24.355,1865,1556,1511,1589,1762,1593,699,0,1563,1566
2024-06-06 15:00:24.405,1821,1608,1513,1608,1951,1575,700,0,1565,1568
2024-06-06 15:00:24.455,1737,1579,1487,1619,1579,1548,699,0,1561,1565
2024-06-06 15:00:24.505,1643,1548,1493,1625,1237,1516,700,0,1566,1559
2024-06-06 15:00:24.555,1645,1597,1553,1639,921,1505,701,0,1575,1558
2024-06-06 15:00:24.605,1659,1519,1609,1615,565,1513,699,0,1574,1563
2024-06-06 15:00:24.655,1592,1541,1641,1634,713,1531,700,0,1580,1561
2024-06-06 15:00:24.705,1509,1663,1623,1659,1129,1559,699,0,1583,1561
2024-06-06 15:00:24.755,1435,1711,1545,1657,1145,1575,699,0,1590,1558
2024-06-06 15:00:24.805,1305,1689,1516,1639,551,1577,701,0,1591,1556
2024-06-06 15:00:24.855,1167,1607,1439,1657,559,1577,702,0,1587,1558
2024-06-06 15:00:24.905,1127,1500,1385,1653,869,1568,701,0,1580,1559
2024-06-06 15:00:24.957,1093,1438,1395,1609,1111,1559,701,0,1575,1561
2024-06-06 15:00:25.008,1050,1577,1434,1592,1287,1557,700,0,1563,1559
2024-06-06 15:00:25.058,1033,1656,1510,1583,1081,1553,700,0,1556,1558
2024-06-06 15:00:25.109,1054,1607,1456,1597,1098,1545,703,0,1545,1553
2024-06-06 15:00:25.159,1133,1621,1397,1575,984,1531,700,0,1540,1553
2024-06-06 15:00:25.210,1105,1613,1405,1496,1419,1527,699,0,1531,1555
2024-06-06 15:00:25.260,1069,1587,1420,1509,1291,1523,700,0,1539,1560
2024-06-06 15:00:25.310,1182,1587,1427,1564,1255,1511,700,0,1532,1556
2024-06-06 15:00:25.360,1342,1509,1444,1583,1292,1499,700,0,1544,1559
2024-06-06 15:00:25.410,1461,1567,1468,1627,1779,1486,700,0,1547,1561
2024-06-06 15:00:25.460,1577,1637,1514,1609,1989,1481,700,0,1561,1560
2024-06-06 15:00:25.508,1657,1629,1509,1581,1902,1493,703,0,1572,1553
2024-06-06 15:00:25.558,1679,1533,1481,1571,1767,1512,699,0,1577,1556
2024-06-06 15:00:25.608,1661,1689,1493,1566,1481,1527,703,0,1581,1561
2024-06-06 15:00:25.658,1669,1843,1517,1603,1577,1540,702,0,1589,1563
2024-06-06 15:00:25.708,1758,1930,1533,1592,1692,1549,698,0,1587,1565
2024-06-06 15:00:25.758,1897,1928,1558,1595,1342,1556,699,0,1583,1562
2024-06-06 15:00:25.808,1963,1710,1542,1595,1275,1553,700,0,1587,1564
2024-06-06 15:00:25.858,1893,1521,1545,1597,1494,1547,699,0,1583,1560
2024-06-06 15:00:25.908,1791,1463,1581,1611,1693,1545,700,0,1579,1559
2024-06-06 15:00:25.958,1716,1427,1575,1625,1881,1544,700,0,1569,1558
2024-06-06 15:00:26.008,1780,1423,1544,1645,1960,1548,699,0,1559,1563
2024-06-06 15:00:26.058,1820,1517,1533,1681,1996,1553,699,0,1554,1567
2024-06-06 15:00:26.108,1843,1503,1499,1752,1960,1561,701,0,1547,1567
2024-06-06 15:00:26.158,1805,1477,1481,1774,1525,1555,699,0,1496,1544
2024-06-06 15:00:26.208,1803,1479,1545,1755,1541,1547,701,0,1527,1551
2024-06-06 15:00:26.258,1708,1539,1613,1705,1460,1531,701,0,1554,1555
2024-06-06 15:00:26.308,1597,1593,1679,1679,1379,1527,702,0,1568,1560
2024-06-06 15:00:26.358,1444,1614,1662,1643,1160,1541,700,0,1575,1561
2024-06-06 15:00:26.408,1423,1609,1645,1599,1655,1559,701,0,1579,1564
2024-06-06 15:00:26.458,1342,1672,1605,1562,1687,1575,699,0,1580,1565
2024-06-06 15:00:26.508,1301,1734,1495,1556,1811,1589,699,0,1587,1565
2024-06-06 15:00:26.558,1391,1639,1495,1621,1961,1597,700,0,1593,1565
2024-06-06 15:00:26.608,1460,1527,1525,1628,1997,1605,700,0,1595,1561
2024-06-06 15:00:26.658,1433,1420,1530,1599,1756,1596,703,0,1596,1559
2024-06-06 15:00:26.708,1459,1415,1513,1591,1333,1593,699,0,1590,1561
2024-06-06 15:00:26.758,1515,1500,1491,1546,1194,1589,704,0,1587,1558
2024-06-06 15:00:26.808,1496,1528,1531,1549,1308,1588,699,0,1579,1563
2024-06-06 15:00:26.858,1464,1511,1516,1529,1721,1589,701,0,1576,1558
2024-06-06 15:00:26.908,1459,1553,1492,1551,2117,1590,700,0,1571,1561
2024-06-06 15:00:26.958,1472,1556,1523,1557,2335,1591,699,0,1572,1565
2024-06-06 15:00:27.008,1485,1574,1570,1580,2253,1583,698,0,1574,1563
2024-06-06 15:00:27.058,1447,1598,1603,1605,1978,1557,701,0,1579,1558
2024-06-06 15:00:27.108,1480,1589,1597,1639,1337,1518,699,0,1583,1565
2024-06-06 15:00:27.158,1469,1575,1613,1640,1687,1501,701,0,1593,1563
2024-06-06 15:00:27.208,1495,1580,1635,1644,2014,1501,701,0,1599,1568
2024-06-06 15:00:27.258,1595,1581,1625,1619,2075,1515,702,0,1605,1565
2024-06-06 15:00:27.308,1635,1525,1621,1616,1751,1531,699,0,1607,1563
2024-06-06 15:00:27.358,1673,1554,1611,1641,1958,1533,699,0,1607,1561
2024-06-06 15:00:27.408,1673,1433,1590,1657,2101,1543,699,0,1604,1565
2024-06-06 15:00:27.458,1640,1437,1541,1653,1669,1540,701,0,1604,1561
2024-06-06 15:00:27.508,1643,1403,1563,1589,1086,1527,699,0,1597,1565
2024-06-06 15:00:27.558,1735,1467,1580,1575,1471,1529,699,0,1594,1565
2024-06-06 15:00:27.608,1781,1545,1606,1531,1789,1530,704,0,1591,1561
2024-06-06 15:00:27.658,1781,1641,1619,1513,2073,1529,700,0,1588,1561
2024-06-06 15:00:27.708,1640,1690,1575,1511,2131,1540,700,0,1580,1563
2024-06-06 15:00:27.758,1498,1672,1491,1517,1961,1542,699,0,1580,1562
2024-06-06 15:00:27.808,1401,1585,1510,1491,1711,1532,700,0,1581,1558
2024-06-06 15:00:27.858,1335,1543,1565,1478,1449,1519,701,0,1582,1557
2024-06-06 15:00:27.908,1309,1463,1525,1449,1274,1493,700,0,1581,1557
2024-06-06 15:00:27.958,1369,1523,1541,1469,1049,1479,702,0,1590,1549
2024-06-06 15:00:28.008,1374,1661,1593,1491,556,1484,699,0,1594,1559
2024-06-06 15:00:28.058,1382,1676,1635,1487,935,1498,699,0,1605,1564
2024-06-06 15:00:28.108,1355,1719,1651,1511,1267,1516,700,0,1605,1565
2024-06-06 15:00:28.158,1337,1694,1647,1557,1142,1533,699,0,1607,1561
2024-06-06 15:00:28.208,1358,1558,1643,1587,1655,1545,699,0,1607,1561
2024-06-06 15:00:28.258,1437,1459,1597,1620,2797,1556,699,0,1605,1561
2024-06-06 15:00:28.308,1525,1435,1582,1673,3102,1557,701,0,1604,1559
2024-06-06 15:00:28.358,1530,1455,1560,1693,2979,1555,700,0,1596,1556
2024-06-06 15:00:28.408,1491,1558,1553,1701,3005,1559,701,0,1595,1558
2024-06-06 15:00:28.458,1431,1578,1560,1740,2991,1568,699,0,1589,1561
2024-06-06 15:00:28.508,1390,1489,1573,1723,2811,1577,699,0,1579,1567
2024-06-06 15:00:28.558,1387,1480,1590,1717,1957,1581,700,0,1575,1563
2024-06-06 15:00:28.608,1515,1435,1575,1739,1627,1582,701,0,1571,1567
2024-06-06 15:00:28.658,1574,1432,1554,1742,1635,1581,701,0,1565,1562
2024-06-06 15:00:28.708,1567,1467,1519,1721,1653,1581,703,0,1565,1555
2024-06-06 15:00:28.758,1549,1511,1549,1703,1850,1565,699,0,1567,1555
2024-06-06 15:00:28.808,1567,1477,1565,1684,1335,1546,699,0,1573,1559
2024-06-06 15:00:28.858,1567,1405,1533,1692,926,1525,699,0,1577,1563
2024-06-06 15:00:28.908,1657,1451,1524,1693,1387,1525,701,0,1581,1564
2024-06-06 15:00:28.958,1677,1612,1556,1672,1271,1543,701,0,1588,1565
2024-06-06 15:00:29.008,1650,1721,1549,1608,1236,1541,700,0,1541,1531
2024-06-06 15:00:29.058,1644,1661,1556,1565,696,1559,703,0,1565,1555
2024-06-06 15:00:29.108,1683,1608,1525,1508,308,1575,699,0,1583,1559
2024-06-06 15:00:29.158,1687,1600,1528,1387,300,1583,701,0,1591,1555
2024-06-06 15:00:29.208,1620,1647,1557,1301,861,1587,701,0,1592,1555
2024-06-06 15:00:29.258,1507,1617,1613,1317,1041,1590,702,0,1583,1559
2024-06-06 15:00:29.308,1339,1580,1663,1391,777,1589,699,0,1579,1561
2024-06-06 15:00:29.358,1260,1613,1654,1477,721,1591,700,0,1577,1559
2024-06-06 15:00:29.408,1240,1625,1681,1587,918,1593,699,0,1575,1565
2024-06-06 15:00:29.458,1182,1614,1691,1677,1365,1591,701,0,1574,1571
2024-06-06 15:00:29.508,1223,1560,1655,1716,1739,1593,701,0,1575,1564
2024-06-06 15:00:29.558,1305,1485,1603,1704,1734,1591,701,0,1573,1560
2024-06-06 15:00:29.608,1380,1512,1599,1693,1298,1576,700,0,1574,1563
2024-06-06 15:00:29.658,1443,1567,1591,1676,797,1547,700,0,1579,1561
2024-06-06 15:00:29.708,1445,1556,1579,1671,1138,1518,701,0,1581,1563
2024-06-06 15:00:29.758,1525,1541,1577,1688,1308,1518,703,0,1583,1563
2024-06-06 15:00:29.808,1625,1606,1579,1709,1067,1543,699,0,1589,1563
2024-06-06 15:00:29.858,1644,1635,1579,1740,1662,1561,702,0,1591,1563
2024-06-06 15:00:29.908,1692,1638,1519,1748,2001,1579,701,0,1588,1561
2024-06-06 15:00:29.958,1737,1642,1467,1691,1877,1580,701,0,1588,1556
2024-06-06 15:00:30.010,1721,1653,1463,1622,1678,1583,700,0,1587,1549
2024-06-06 15:00:30.061,1685,1598,1438,1598,1545,1574,697,0,1579,1555
2024-06-06 15:00:30.112,1701,1547,1416,1644,1241,1563,701,0,1567,1551
2024-06-06 15:00:30.162,1798,1559,1432,1612,1069,1555,701,0,1562,1549
2024-06-06 15:00:30.213,1811,1519,1465,1579,1303,1551,699,0,1555,1549
2024-06-06 15:00:30.264,1805,1594,1451,1533,1745,1557,697,0,1548,1555
2024-06-06 15:00:30.314,1643,1672,1458,1496,1833,1559,700,0,1546,1559
2024-06-06 15:00:30.365,1512,1577,1501,1463,1549,1563,699,0,1545,1561
2024-06-06 15:00:30.416,1439,1524,1529,1499,1480,1566,699,0,1543,1563
2024-06-06 15:00:30.467,1403,1450,1579,1531,1549,1561,698,0,1547,1559
2024-06-06 15:00:30.518,1291,1526,1590,1527,1800,1525,698,0,1555,1560
2024-06-06 15:00:30.566,1286,1564,1548,1465,1695,1508,700,0,1564,1559
2024-06-06 15:00:30.616,1370,1673,1515,1432,1587,1509,700,0,1571,1560
2024-06-06 15:00:30.666,1327,1758,1451,1477,1407,1531,699,0,1573,1559
2024-06-06 15:00:30.716,1291,1722,1429,1523,1294,1565,699,0,1577,1563
2024-06-06 15:00:30.766,1194,1691,1435,1529,1246,1589,700,0,1577,1563
2024-06-06 15:00:30.816,1135,1688,1481,1544,1678,1592,699,0,1575,1561
2024-06-06 15:00:30.866,1115,1693,1492,1550,1833,1587,701,0,1576,1561
2024-06-06 15:00:30.916,1179,1751,1500,1557,1745,1576,700,0,1567,1565
2024-06-06 15:00:30.966,1310,1707,1517,1604,1835,1565,701,0,1565,1563
2024-06-06 15:00:31.016,1427,1640,1497,1692,1965,1560,699,0,1557,1565
2024-06-06 15:00:31.066,1500,1637,1483,1819,1837,1560,701,0,1549,1561
2024-06-06 15:00:31.116,1487,1693,1491,1927,1805,1560,700,0,1545,1562
2024-06-06 15:00:31.166,1557,1749,1465,1960,1834,1561,701,0,1545,1559
2024-06-06 15:00:31.216,1661,1719,1455,1896,1739,1563,699,0,1544,1557
2024-06-06 15:00:31.266,1716,1653,1467,1851,1496,1563,699,0,1544,1563
2024-06-06 15:00:31.316,1711,1563,1453,1811,1183,1529,701,0,1547,1568
2024-06-06 15:00:31.366,1679,1467,1419,1753,1243,1503,700,0,1547,1566
2024-06-06 15:00:31.416,1690,1483,1381,1671,1251,1493,701,0,1555,1563
2024-06-06 15:00:31.466,1736,1577,1399,1631,1199,1507,701,0,1558,1561
2024-06-06 15:00:31.516,1755,1633,1449,1610,1237,1531,699,0,1561,1559
2024-06-06 15:00:31.566,1692,1631,1497,1571,1105,1564,699,0,1567,1556
2024-06-06 15:00:31.616,1598,1603,1436,1496,964,1580,700,0,1568,1559
