------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:00:35.251,1496,1257,1466,1647,1083,1707,1658,1365,1432,1426
2025-06-17 21:00:35.301,1471,1335,1428,1563,1019,1791,1592,1327,1459,1465
2025-06-17 21:00:35.351,1453,1368,1403,1485,1484,1766,1481,1312,1475,1467
2025-06-17 21:00:35.401,1468,1299,1377,1523,1271,1751,1384,1308,1485,1471
2025-06-17 21:00:35.449,1471,1179,1325,1526,906,1691,1258,1371,1471,1436
2025-06-17 21:00:35.499,1423,1129,1255,1435,1247,1565,1187,1445,1469,1454
2025-06-17 21:00:35.549,1335,1019,1159,1307,1256,1526,1215,1465,1439,1499
2025-06-17 21:00:35.599,1267,955,927,1292,1450,1396,1211,1428,1418,1479
2025-06-17 21:00:35.649,1199,861,767,1328,1683,1278,1223,1452,1399,1493
2025-06-17 21:00:35.699,1191,791,688,1366,1868,1279,1268,1450,1337,1470
2025-06-17 21:00:35.749,1211,749,798,1338,1563,1253,1309,1299,1272,1501
2025-06-17 21:00:35.799,1237,744,919,1291,1682,1287,1235,1229,1215,1548
2025-06-17 21:00:35.849,1236,665,871,1315,1125,1293,1227,1253,1157,1541
2025-06-17 21:00:35.899,1211,551,987,1359,1146,1161,1224,1318,1131,1532
2025-06-17 21:00:35.949,1203,467,1081,1301,1065,1234,1310,1331,1139,1541
2025-06-17 21:00:35.999,1179,486,1109,1311,967,1258,1310,1258,1161,1518
2025-06-17 21:00:36.049,1188,660,1163,1371,1273,1273,1341,1239,1221,1477
2025-06-17 21:00:36.099,1190,919,1205,1490,1491,1311,1374,1319,1399,1470
2025-06-17 21:00:36.149,1401,1195,1301,1638,2116,1495,1436,1359,1439,1511
2025-06-17 21:00:36.199,1429,1301,1140,1749,2004,1696,1547,1305,1545,1523
2025-06-17 21:00:36.249,1455,1528,1209,1830,1908,1623,1683,1307,1582,1543
2025-06-17 21:00:36.299,1455,1707,1545,1840,2363,1718,1823,1355,1631,1557
2025-06-17 21:00:36.349,1543,1837,1829,1833,2053,1715,1849,1483,1771,1564
2025-06-17 21:00:36.399,1565,1948,1885,1855,1781,1890,1759,1577,1805,1577
2025-06-17 21:00:36.449,1699,1991,1799,1897,2207,1758,1727,1726,1815,1579
2025-06-17 21:00:36.499,1753,2095,1800,1879,2325,1764,1757,1788,1809,1578
2025-06-17 21:00:36.549,1769,2223,1919,1717,1322,1911,1791,1784,1833,1543
2025-06-17 21:00:36.599,1724,2228,1901,1555,1337,1767,1807,1817,1816,1523
2025-06-17 21:00:36.649,1723,2131,1657,1530,1507,1739,1781,1853,1833,1606
2025-06-17 21:00:36.699,1762,2028,1689,1575,1491,1663,1695,1790,1813,1646
2025-06-17 21:00:36.749,1807,2078,1819,1668,1509,1589,1674,1733,1742,1631
2025-06-17 21:00:36.799,1799,2148,1711,1719,1745,1579,1677,1770,1764,1627
2025-06-17 21:00:36.849,1831,2173,1656,1733,1639,1828,1749,1754,1803,1599
2025-06-17 21:00:36.899,1885,2118,1737,1763,2023,1768,1816,1723,1783,1614
2025-06-17 21:00:36.949,1807,2111,1822,1768,1797,1658,1813,1693,1772,1605
2025-06-17 21:00:36.999,1725,2012,1868,1816,1131,1621,1787,1736,1770,1597
2025-06-17 21:00:37.049,1629,1929,1789,1837,1451,1559,1738,1739,1754,1619
2025-06-17 21:00:37.099,1589,1967,1750,1844,1785,1622,1742,1651,1693,1613
2025-06-17 21:00:37.149,1593,2083,1736,1823,1464,1751,1753,1617,1656,1555
2025-06-17 21:00:37.199,1597,2071,1691,1801,1597,1714,1801,1626,1655,1541
2025-06-17 21:00:37.249,1622,1999,1653,1780,1963,1752,1749,1739,1683,1627
2025-06-17 21:00:37.299,1653,1976,1661,1705,1844,1773,1658,1751,1642,1556
2025-06-17 21:00:37.349,1648,1848,1652,1627,1365,1735,1693,1647,1593,1455
2025-06-17 21:00:37.399,1673,1867,1641,1675,1133,1648,1707,1591,1561,1463
2025-06-17 21:00:37.449,1619,1812,1620,1754,1768,1676,1622,1581,1592,1553
2025-06-17 21:00:37.499,1545,1817,1561,1789,2413,1626,1572,1607,1593,1589
2025-06-17 21:00:37.549,1531,1815,1503,1847,2439,1682,1599,1573,1573,1587
2025-06-17 21:00:37.599,1545,1797,1491,1843,2266,1635,1628,1590,1608,1549
2025-06-17 21:00:37.649,1508,1805,1515,1801,2004,1635,1701,1595,1605,1477
2025-06-17 21:00:37.699,1504,1851,1404,1816,1709,1660,1723,1585,1580,1486
2025-06-17 21:00:37.749,1485,1837,1277,1800,1407,1647,1711,1609,1567,1513
2025-06-17 21:00:37.799,1468,1701,1397,1768,1367,1623,1703,1589,1547,1501
2025-06-17 21:00:37.849,1486,1634,1494,1716,1015,1592,1683,1595,1582,1466
2025-06-17 21:00:37.899,1513,1581,1526,1724,1060,1470,1721,1509,1609,1444
2025-06-17 21:00:37.949,1547,1567,1468,1695,1455,1485,1672,1467,1662,1457
2025-06-17 21:00:37.999,1531,1563,1470,1662,1365,1558,1636,1510,1686,1497
2025-06-17 21:00:38.049,1531,1656,1509,1562,1516,1670,1638,1623,1655,1559
2025-06-17 21:00:38.099,1500,1689,1636,1465,1510,1833,1658,1745,1643,1596
2025-06-17 21:00:38.149,1481,1672,1677,1483,1651,1963,1646,1613,1682,1581
2025-06-17 21:00:38.199,1456,1624,1679,1501,1623,1995,1623,1531,1679,1551
2025-06-17 21:00:38.249,1480,1544,1662,1519,1567,1933,1597,1523,1576,1523
2025-06-17 21:00:38.299,1517,1597,1501,1669,1931,1803,1607,1517,1505,1483
2025-06-17 21:00:38.349,1517,1628,1372,1752,1967,1657,1527,1443,1547,1511
2025-06-17 21:00:38.399,1507,1543,1338,1689,1720,1624,1446,1491,1573,1583
2025-06-17 21:00:38.449,1481,1549,1333,1606,1358,1612,1476,1439,1656,1575
2025-06-17 21:00:38.499,1470,1561,1290,1514,1251,1440,1517,1430,1710,1574
2025-06-17 21:00:38.549,1548,1565,1374,1478,1233,1406,1595,1435,1670,1583
2025-06-17 21:00:38.599,1583,1567,1494,1453,1307,1526,1638,1466,1629,1523
2025-06-17 21:00:38.649,1565,1573,1499,1453,1420,1530,1659,1515,1595,1543
2025-06-17 21:00:38.699,1531,1519,1497,1483,1257,1379,1678,1555,1578,1545
2025-06-17 21:00:38.749,1528,1549,1503,1528,1526,1339,1707,1509,1593,1511
2025-06-17 21:00:38.799,1513,1575,1507,1560,1547,1351,1726,1484,1597,1459
2025-06-17 21:00:38.849,1529,1607,1479,1574,1465,1437,1739,1449,1589,1470
2025-06-17 21:00:38.899,1493,1597,1395,1550,1607,1553,1725,1388,1583,1470
2025-06-17 21:00:38.949,1483,1576,1327,1516,1834,1580,1591,1338,1592,1528
2025-06-17 21:00:38.999,1498,1531,1414,1555,1882,1429,1546,1385,1575,1573
2025-06-17 21:00:39.049,1451,1543,1463,1677,1947,1335,1511,1460,1558,1512
2025-06-17 21:00:39.099,1405,1623,1465,1723,1781,1359,1544,1502,1567,1508
2025-06-17 21:00:39.149,1447,1642,1427,1703,1824,1405,1651,1505,1588,1553
2025-06-17 21:00:39.199,1408,1659,1400,1733,1399,1425,1671,1599,1508,1519
2025-06-17 21:00:39.249,1339,1736,1405,1678,907,1445,1589,1671,1437,1511
2025-06-17 21:00:39.299,1365,1723,1442,1653,1128,1397,1545,1682,1413,1563
2025-06-17 21:00:39.349,1395,1684,1493,1661,1545,1545,1528,1663,1460,1608
2025-06-17 21:00:39.399,1396,1651,1505,1717,1525,1708,1519,1660,1529,1642
2025-06-17 21:00:39.449,1468,1623,1363,1733,1290,1645,1513,1660,1571,1619
2025-06-17 21:00:39.499,1503,1700,1292,1627,1465,1597,1426,1629,1607,1599
2025-06-17 21:00:39.549,1501,1685,1397,1576,1525,1685,1371,1555,1531,1576
2025-06-17 21:00:39.599,1561,1645,1401,1567,1897,1659,1385,1519,1485,1588
2025-06-17 21:00:39.649,1587,1618,1340,1593,1871,1549,1404,1545,1496,1571
2025-06-17 21:00:39.699,1567,1514,1317,1625,1947,1612,1447,1593,1449,1518
2025-06-17 21:00:39.749,1567,1491,1311,1682,1982,1613,1501,1685,1459,1547
2025-06-17 21:00:39.799,1525,1391,1395,1635,1519,1577,1543,1676,1446,1533
2025-06-17 21:00:39.849,1511,1349,1533,1557,1543,1576,1578,1624,1485,1522
2025-06-17 21:00:39.899,1531,1418,1582,1509,1541,1543,1609,1608,1573,1509
2025-06-17 21:00:39.951,1567,1391,1573,1517,1563,1508,1607,1692,1612,1461
2025-06-17 21:00:40.001,1533,1439,1529,1543,1811,1489,1661,1677,1650,1507
2025-06-17 21:00:40.051,1533,1598,1495,1508,2078,1525,1655,1609,1651,1599
2025-06-17 21:00:40.101,1548,1575,1467,1486,1651,1583,1591,1625,1653,1636
2025-06-17 21:00:40.151,1576,1447,1468,1477,1016,1577,1599,1557,1653,1643
2025-06-17 21:00:40.201,1588,1495,1470,1507,1323,1614,1589,1490,1645,1609
2025-06-17 21:00:40.251,1605,1547,1463,1561,1741,1623,1535,1431,1605,1547
2025-06-17 21:00:40.301,1594,1581,1447,1463,1726,1637,1595,1454,1566,1501
2025-06-17 21:00:40.351,1575,1493,1403,1497,1886,1715,1577,1431,1567,1479
2025-06-17 21:00:40.401,1577,1467,1384,1499,1847,1767,1604,1394,1568,1493
2025-06-17 21:00:40.451,1546,1495,1371,1479,1720,1724,1635,1390,1576,1500
2025-06-17 21:00:40.499,1493,1619,1406,1533,1199,1612,1654,1444,1593,1527
2025-06-17 21:00:40.549,1455,1746,1452,1583,1245,1381,1696,1461,1592,1513
2025-06-17 21:00:40.599,1455,1779,1493,1595,1194,1322,1655,1481,1607,1467
2025-06-17 21:00:40.649,1482,1723,1381,1631,1341,1426,1689,1547,1617,1484
2025-06-17 21:00:40.699,1471,1503,1359,1749,1340,1591,1673,1604,1620,1658
2025-06-17 21:00:40.749,1486,1433,1423,1787,1385,1641,1639,1622,1651,1686
2025-06-17 21:00:40.799,1490,1513,1481,1802,1278,1653,1561,1577,1622,1595
2025-06-17 21:00:40.849,1511,1557,1464,1719,1343,1500,1509,1641,1614,1598
2025-06-17 21:00:40.899,1510,1557,1436,1643,1500,1435,1513,1609,1606,1599
2025-06-17 21:00:40.949,1513,1604,1415,1605,1383,1499,1609,1608,1566,1583
2025-06-17 21:00:40.999,1509,1709,1469,1625,1257,1547,1639,1590,1583,1541
2025-06-17 21:00:41.049,1517,1640,1460,1581,1417,1589,1677,1563,1583,1497
2025-06-17 21:00:41.099,1560,1573,1465,1545,1387,1572,1673,1562,1502,1493
2025-06-17 21:00:41.149,1577,1517,1464,1513,1336,1590,1669,1560,1419,1505
2025-06-17 21:00:41.199,1587,1525,1498,1499,1710,1590,1669,1533,1451,1571
2025-06-17 21:00:41.249,1541,1531,1562,1449,1580,1566,1673,1524,1525,1644
2025-06-17 21:00:41.299,1499,1525,1591,1529,1500,1448,1623,1515,1519,1593
2025-06-17 21:00:41.349,1493,1493,1464,1591,1350,1498,1683,1541,1591,1620
2025-06-17 21:00:41.399,1485,1598,1337,1543,1349,1431,1609,1517,1581,1647
2025-06-17 21:00:41.449,1493,1637,1316,1575,1682,1403,1595,1530,1559,1635
2025-06-17 21:00:41.499,1463,1724,1311,1688,1707,1554,1560,1518,1558,1640
2025-06-17 21:00:41.549,1496,1733,1446,1802,1623,1717,1560,1515,1563,1653
2025-06-17 21:00:41.599,1509,1671,1495,1776,1771,1801,1613,1526,1528,1640
2025-06-17 21:00:41.649,1520,1680,1541,1693,2132,1725,1690,1455,1515,1607
2025-06-17 21:00:41.699,1567,1611,1523,1651,1915,1618,1765,1471,1517,1545
2025-06-17 21:00:41.749,1567,1540,1446,1645,1755,1590,1739,1581,1551,1497
2025-06-17 21:00:41.799,1564,1435,1332,1605,1753,1581,1663,1515,1564,1495
2025-06-17 21:00:41.849,1509,1431,1275,1545,1949,1615,1655,1503,1563,1515
2025-06-17 21:00:41.899,1491,1516,1270,1517,2212,1574,1624,1447,1599,1592
2025-06-17 21:00:41.949,1469,1525,1339,1520,2120,1509,1613,1451,1597,1584
2025-06-17 21:00:41.999,1491,1593,1389,1580,1975,1542,1613,1417,1565,1558
2025-06-17 21:00:42.049,1479,1636,1501,1587,1781,1533,1611,1415,1524,1591
2025-06-17 21:00:42.099,1464,1613,1545,1571,1310,1549,1548,1383,1494,1608
2025-06-17 21:00:42.149,1455,1580,1560,1463,1150,1625,1459,1316,1541,1553
2025-06-17 21:00:42.199,1445,1502,1515,1449,1565,1645,1487,1325,1567,1526
2025-06-17 21:00:42.249,1480,1421,1497,1481,2033,1627,1456,1380,1542,1542
2025-06-17 21:00:42.299,1508,1431,1501,1573,1948,1701,1501,1385,1512,1608
2025-06-17 21:00:42.349,1509,1513,1501,1562,1421,1769,1639,1428,1515,1609
2025-06-17 21:00:42.399,1477,1464,1387,1525,1719,1699,1663,1459,1540,1543
2025-06-17 21:00:42.449,1493,1485,1367,1469,1722,1720,1631,1557,1560,1523
2025-06-17 21:00:42.499,1553,1496,1403,1480,1524,1595,1599,1644,1609,1518
2025-06-17 21:00:42.549,1587,1455,1493,1619,1614,1426,1579,1674,1644,1455
2025-06-17 21:00:42.599,1595,1490,1591,1737,1720,1428,1563,1627,1710,1445
2025-06-17 21:00:42.649,1607,1497,1529,1782,1550,1499,1609,1566,1695,1468
2025-06-17 21:00:42.699,1577,1598,1464,1740,1427,1598,1574,1494,1628,1492
2025-06-17 21:00:42.749,1549,1678,1581,1670,1591,1583,1483,1480,1563,1533
2025-06-17 21:00:42.799,1561,1690,1587,1655,1320,1466,1453,1491,1559,1553
2025-06-17 21:00:42.849,1546,1658,1589,1659,1401,1419,1483,1502,1559,1563
2025-06-17 21:00:42.899,1465,1554,1579,1624,1465,1466,1639,1519,1545,1575
2025-06-17 21:00:42.949,1470,1551,1589,1558,1564,1494,1613,1587,1558,1560
2025-06-17 21:00:42.999,1509,1498,1628,1571,1907,1543,1635,1558,1513,1567
2025-06-17 21:00:43.049,1527,1515,1614,1639,1939,1641,1566,1583,1577,1579
2025-06-17 21:00:43.099,1561,1477,1598,1671,1591,1573,1485,1587,1603,1639
2025-06-17 21:00:43.149,1571,1575,1583,1689,1197,1468,1459,1521,1578,1650
2025-06-17 21:00:43.199,1524,1583,1599,1692,1419,1529,1515,1578,1544,1607
2025-06-17 21:00:43.249,1494,1568,1576,1653,1555,1598,1574,1644,1516,1580
2025-06-17 21:00:43.299,1498,1518,1485,1623,1508,1513,1565,1628,1467,1575
2025-06-17 21:00:43.349,1507,1580,1439,1614,1328,1385,1605,1599,1479,1573
2025-06-17 21:00:43.399,1519,1615,1466,1577,1464,1396,1644,1604,1508,1561
2025-06-17 21:00:43.449,1494,1571,1466,1555,1719,1469,1626,1659,1508,1461
2025-06-17 21:00:43.499,1533,1610,1451,1637,1871,1614,1608,1707,1578,1484
2025-06-17 21:00:43.549,1588,1599,1423,1611,1899,1737,1588,1670,1627,1506
2025-06-17 21:00:43.599,1595,1643,1439,1545,2148,1801,1567,1630,1635,1450
2025-06-17 21:00:43.649,1573,1673,1465,1583,1883,1718,1566,1549,1611,1429
2025-06-17 21:00:43.699,1572,1590,1371,1645,2089,1704,1517,1467,1545,1461
2025-06-17 21:00:43.749,1542,1519,1352,1568,1707,1679,1503,1484,1558,1482
2025-06-17 21:00:43.799,1545,1615,1496,1587,1556,1651,1565,1501,1591,1492
2025-06-17 21:00:43.849,1544,1512,1636,1621,1775,1661,1652,1557,1637,1522
2025-06-17 21:00:43.899,1513,1545,1641,1609,1339,1647,1608,1461,1684,1522
2025-06-17 21:00:43.949,1501,1543,1545,1759,1163,1693,1613,1401,1704,1559
2025-06-17 21:00:43.999,1551,1447,1447,1863,1403,1628,1645,1417,1696,1619
2025-06-17 21:00:44.049,1560,1420,1493,1901,1723,1529,1613,1483,1646,1679
2025-06-17 21:00:44.099,1509,1483,1517,1801,1479,1576,1630,1527,1624,1718
2025-06-17 21:00:44.149,1511,1577,1500,1653,1259,1571,1651,1577,1541,1685
2025-06-17 21:00:44.199,1499,1554,1528,1503,1369,1639,1627,1646,1461,1679
2025-06-17 21:00:44.249,1526,1558,1509,1543,1306,1738,1485,1621,1485,1657
2025-06-17 21:00:44.299,1587,1540,1421,1631,1449,1725,1453,1671,1516,1619
2025-06-17 21:00:44.349,1579,1528,1352,1620,1434,1753,1516,1672,1556,1575
2025-06-17 21:00:44.399,1527,1579,1317,1629,1691,1671,1573,1575,1558,1581
2025-06-17 21:00:44.449,1525,1596,1337,1631,2012,1586,1573,1493,1513,1587
2025-06-17 21:00:44.499,1507,1519,1325,1578,2217,1523,1657,1499,1524,1570
2025-06-17 21:00:44.549,1497,1530,1367,1523,1486,1455,1720,1519,1496,1571
2025-06-17 21:00:44.599,1555,1635,1421,1551,1402,1456,1734,1563,1498,1607
2025-06-17 21:00:44.649,1490,1605,1479,1561,1651,1572,1687,1517,1485,1594
2025-06-17 21:00:44.699,1395,1526,1611,1682,1444,1628,1595,1455,1481,1559
2025-06-17 21:00:44.749,1379,1470,1689,1660,1235,1619,1627,1421,1470,1529
2025-06-17 21:00:44.799,1385,1445,1545,1542,1182,1469,1662,1432,1512,1493
2025-06-17 21:00:44.849,1382,1462,1373,1438,1203,1399,1644,1373,1553,1440
2025-06-17 21:00:44.899,1397,1608,1284,1433,1722,1338,1621,1420,1564,1437
2025-06-17 21:00:44.949,1456,1629,1242,1485,1912,1318,1549,1551,1561,1465
2025-06-17 21:00:45.001,1516,1672,1303,1499,1945,1370,1529,1545,1565,1505
2025-06-17 21:00:45.051,1524,1628,1519,1466,1887,1419,1572,1507,1593,1532
2025-06-17 21:00:45.101,1519,1637,1691,1465,1663,1429,1563,1507,1573,1572
2025-06-17 21:00:45.151,1518,1591,1734,1508,1688,1450,1563,1506,1515,1559
2025-06-17 21:00:45.201,1499,1604,1644,1525,1369,1440,1577,1523,1511,1606
2025-06-17 21:00:45.251,1525,1612,1560,1571,1414,1462,1591,1580,1529,1619
2025-06-17 21:00:45.301,1541,1609,1627,1631,1774,1554,1617,1620,1579,1636
2025-06-17 21:00:45.351,1559,1607,1685,1654,1852,1592,1642,1655,1643,1659
2025-06-17 21:00:45.401,1571,1753,1691,1635,1906,1652,1641,1653,1709,1656
2025-06-17 21:00:45.451,1589,1789,1689,1612,2012,1753,1675,1637,1669,1632
2025-06-17 21:00:45.501,1603,1723,1653,1627,2221,1824,1657,1660,1613,1611
2025-06-17 21:00:45.549,1557,1761,1568,1625,2348,1837,1679,1699,1579,1548
2025-06-17 21:00:45.599,1525,1733,1519,1658,1920,1780,1661,1623,1612,1513
2025-06-17 21:00:45.649,1547,1703,1544,1651,1581,1644,1635,1557,1623,1498
2025-06-17 21:00:45.699,1496,1762,1553,1582,1139,1566,1685,1493,1662,1491
2025-06-17 21:00:45.749,1435,1690,1427,1610,1068,1519,1699,1495,1710,1599
2025-06-17 21:00:45.799,1439,1613,1420,1566,1239,1443,1651,1518,1701,1611
2025-06-17 21:00:45.849,1483,1549,1529,1549,1216,1402,1607,1589,1656,1625
2025-06-17 21:00:45.899,1557,1587,1611,1583,1623,1479,1523,1603,1594,1663
2025-06-17 21:00:45.949,1600,1501,1617,1676,1459,1659,1531,1528,1559,1703
2025-06-17 21:00:45.999,1637,1500,1535,1621,1235,1741,1547,1503,1466,1651
2025-06-17 21:00:46.049,1609,1485,1526,1604,1456,1764,1574,1582,1431,1595
2025-06-17 21:00:46.099,1581,1503,1564,1580,1701,1737,1604,1678,1463,1516
2025-06-17 21:00:46.149,1559,1545,1565,1631,1763,1691,1563,1625,1445,1417
2025-06-17 21:00:46.199,1509,1587,1528,1701,1364,1641,1524,1533,1419,1426
2025-06-17 21:00:46.249,1519,1531,1482,1743,1019,1607,1497,1557,1368,1478
2025-06-17 21:00:46.299,1556,1499,1455,1772,1531,1661,1509,1500,1429,1487
2025-06-17 21:00:46.349,1614,1497,1545,1734,1951,1642,1531,1388,1498,1465
2025-06-17 21:00:46.399,1591,1452,1588,1753,1640,1575,1581,1379,1521,1467
2025-06-17 21:00:46.449,1560,1479,1557,1647,1506,1493,1611,1436,1567,1451
2025-06-17 21:00:46.499,1558,1646,1463,1586,1309,1530,1594,1480,1583,1483
2025-06-17 21:00:46.549,1575,1636,1527,1563,1298,1543,1583,1467,1528,1561
2025-06-17 21:00:46.599,1531,1604,1531,1541,1565,1494,1542,1437,1495,1562
2025-06-17 21:00:46.649,1531,1612,1545,1555,1574,1430,1557,1407,1492,1555
2025-06-17 21:00:46.699,1544,1519,1599,1556,1239,1477,1527,1421,1447,1579
2025-06-17 21:00:46.749,1589,1492,1623,1678,987,1651,1496,1463,1459,1581
2025-06-17 21:00:46.799,1581,1507,1565,1739,1212,1740,1429,1515,1544,1643
2025-06-17 21:00:46.849,1501,1555,1543,1733,1468,1630,1419,1555,1644,1662
2025-06-17 21:00:46.899,1451,1547,1560,1741,1511,1574,1497,1576,1679,1611
2025-06-17 21:00:46.949,1433,1581,1562,1743,1500,1493,1560,1589,1657,1593
2025-06-17 21:00:46.999,1445,1532,1555,1757,1804,1483,1634,1607,1643,1575
2025-06-17 21:00:47.049,1447,1563,1567,1737,1846,1469,1673,1571,1646,1524
2025-06-17 21:00:47.099,1459,1563,1559,1693,1723,1435,1683,1501,1708,1559
2025-06-17 21:00:47.149,1479,1594,1515,1644,2085,1453,1643,1459,1704,1627
2025-06-17 21:00:47.199,1487,1615,1391,1558,1885,1484,1589,1545,1719,1688
2025-06-17 21:00:47.249,1484,1625,1389,1531,1766,1515,1609,1660,1692,1683
2025-06-17 21:00:47.299,1481,1629,1469,1479,1518,1487,1679,1684,1587,1654
2025-06-17 21:00:47.349,1513,1490,1464,1381,1443,1549,1756,1621,1573,1631
2025-06-17 21:00:47.399,1525,1443,1436,1414,1653,1626,1700,1519,1619,1654
2025-06-17 21:00:47.449,1462,1456,1509,1416,1656,1694,1695,1465,1620,1673
2025-06-17 21:00:47.499,1445,1448,1599,1434,1798,1751,1676,1443,1629,1661
2025-06-17 21:00:47.549,1443,1505,1675,1486,1787,1671,1605,1465,1643,1594
2025-06-17 21:00:47.599,1495,1485,1674,1497,1948,1544,1609,1446,1637,1620
2025-06-17 21:00:47.649,1526,1529,1627,1544,2147,1582,1593,1454,1641,1590
2025-06-17 21:00:47.699,1512,1652,1586,1575,2480,1596,1555,1479,1593,1566
2025-06-17 21:00:47.749,1531,1663,1545,1492,2321,1610,1518,1509,1541,1543
2025-06-17 21:00:47.799,1565,1685,1485,1465,2140,1519,1546,1495,1460,1541
2025-06-17 21:00:47.849,1555,1619,1455,1492,1811,1459,1631,1503,1419,1553
2025-06-17 21:00:47.899,1512,1599,1461,1500,1885,1445,1663,1468,1383,1589
2025-06-17 21:00:47.949,1547,1638,1518,1555,2116,1495,1645,1591,1423,1681
2025-06-17 21:00:57.158,1501,1467,1468,1420,1976,1517,1571,1430,1609,1564
2025-06-17 21:00:57.253,1427,1393,1389,1320,1674,1498,1583,1183,1352,1339
2025-06-17 21:00:57.303,1435,1363,1357,1277,1555,1707,1635,1317,1375,1387
2025-06-17 21:00:57.353,1443,1438,1405,1299,1623,1643,1653,1388,1440,1468
2025-06-17 21:00:57.403,1515,1618,1454,1339,1497,1703,1637,1403,1467,1587
2025-06-17 21:00:57.453,1547,1782,1499,1419,1319,1691,1604,1499,1506,1637
2025-06-17 21:00:57.503,1561,1899,1523,1495,1629,1644,1547,1683,1511,1618
2025-06-17 21:00:57.553,1576,1873,1543,1562,1884,1633,1543,1804,1591,1620
2025-06-17 21:00:57.603,1549,1646,1532,1593,1742,1656,1512,1786,1589,1547
2025-06-17 21:00:57.653,1573,1617,1549,1608,1613,1662,1529,1719,1574,1542
2025-06-17 21:00:57.703,1563,1575,1573,1743,1399,1546,1557,1619,1595,1577
2025-06-17 21:00:57.753,1517,1467,1546,1784,1429,1447,1593,1627,1581,1620
2025-06-17 21:00:57.803,1515,1405,1532,1723,1335,1528,1550,1652,1663,1579
2025-06-17 21:00:57.853,1517,1461,1545,1685,1776,1568,1610,1594,1645,1523
2025-06-17 21:00:57.903,1511,1509,1555,1651,2123,1657,1714,1530,1651,1499
2025-06-17 21:00:57.953,1525,1418,1533,1627,2247,1589,1761,1525,1685,1447
2025-06-17 21:00:58.003,1491,1371,1438,1580,1637,1491,1699,1625,1645,1434
2025-06-17 21:00:58.053,1483,1337,1352,1461,1519,1400,1663,1635,1593,1517
2025-06-17 21:00:58.103,1529,1357,1332,1419,1635,1565,1641,1614,1578,1621
2025-06-17 21:00:58.153,1526,1511,1335,1436,1297,1655,1491,1549,1579,1621
2025-06-17 21:00:58.203,1529,1595,1370,1515,1053,1773,1395,1431,1565,1579
2025-06-17 21:00:58.253,1512,1637,1401,1511,891,1724,1352,1419,1557,1559
2025-06-17 21:00:58.303,1527,1839,1431,1567,1226,1692,1386,1435,1575,1588
2025-06-17 21:00:58.353,1516,2080,1549,1687,1465,1691,1486,1423,1561,1639
2025-06-17 21:00:58.403,1502,2006,1693,1758,1655,1651,1555,1463,1556,1591
2025-06-17 21:00:58.453,1520,1717,1651,1787,2251,1741,1571,1467,1499,1541
2025-06-17 21:00:58.503,1559,1523,1621,1641,2155,1766,1589,1451,1479,1507
2025-06-17 21:00:58.553,1556,1403,1595,1549,1747,1775,1639,1462,1444,1498
2025-06-17 21:00:58.603,1531,1319,1589,1549,1775,1577,1607,1482,1427,1442
2025-06-17 21:00:58.653,1547,1277,1587,1556,1927,1359,1589,1530,1371,1389
2025-06-17 21:00:58.703,1527,1315,1598,1530,1902,1273,1618,1546,1405,1459
2025-06-17 21:00:58.753,1499,1335,1582,1579,1784,1415,1659,1515,1470,1517
2025-06-17 21:00:58.803,1455,1388,1591,1655,1817,1449,1627,1543,1517,1515
2025-06-17 21:00:58.853,1430,1527,1591,1725,1913,1530,1542,1513,1594,1547
2025-06-17 21:00:58.903,1459,1659,1584,1766,1567,1599,1555,1499,1669,1587
2025-06-17 21:00:58.953,1493,1712,1559,1769,1331,1671,1559,1485,1695,1554
2025-06-17 21:00:59.004,1509,1652,1567,1723,1459,1709,1493,1563,1671,1496
2025-06-17 21:00:59.054,1545,1529,1498,1645,1188,1639,1511,1613,1628,1517
2025-06-17 21:00:59.104,1617,1599,1421,1595,1623,1567,1567,1507,1645,1531
2025-06-17 21:00:59.154,1651,1593,1287,1518,1863,1582,1562,1449,1681,1530
2025-06-17 21:00:59.204,1660,1634,1323,1500,2239,1619,1530,1466,1656,1489
2025-06-17 21:00:59.254,1671,1609,1405,1369,1814,1567,1541,1487,1559,1493
2025-06-17 21:00:59.304,1675,1596,1477,1367,1288,1523,1573,1523,1508,1575
2025-06-17 21:00:59.354,1635,1581,1419,1386,981,1512,1581,1625,1595,1589
2025-06-17 21:00:59.404,1533,1579,1397,1565,874,1565,1553,1627,1625,1581
2025-06-17 21:00:59.454,1449,1496,1395,1647,1212,1597,1638,1619,1590,1575
2025-06-17 21:00:59.504,1363,1532,1389,1671,1759,1711,1660,1525,1556,1563
2025-06-17 21:00:59.554,1392,1533,1401,1703,1887,1640,1701,1481,1500,1524
2025-06-17 21:00:59.604,1403,1545,1519,1691,1875,1653,1614,1461,1507,1531
