------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:25:22.418,1525,1292,1686,1544,1107,1512,1426,1450,1407,1816
2025-06-17 16:25:22.468,1463,1293,1527,1507,1371,1398,1517,1489,1415,1831
2025-06-17 16:25:22.518,1419,1336,1436,1515,1642,1443,1613,1429,1429,1775
2025-06-17 16:25:22.568,1331,1335,1501,1517,2026,1463,1671,1262,1497,1619
2025-06-17 16:25:22.618,1195,1402,1561,1547,2019,1399,1448,975,1525,1483
2025-06-17 16:25:22.668,1084,1431,1614,1531,1528,1496,909,852,1565,1355
2025-06-17 16:25:22.718,1015,1387,1671,1503,1591,1513,325,892,1614,1331
2025-06-17 16:25:22.768,999,1333,1628,1652,2094,1573,13,1115,1657,1375
2025-06-17 16:25:22.818,939,1395,1595,1693,1763,1468,247,1469,1676,1413
2025-06-17 16:25:22.868,895,1454,1557,1638,1562,1351,950,1994,1643,1469
2025-06-17 16:25:22.918,936,1485,1514,1659,1875,1357,1955,2451,1599,1545
2025-06-17 16:25:22.968,1051,1548,1609,1672,1882,1427,2809,2939,1625,1588
2025-06-17 16:25:23.018,1181,1526,1621,1613,1388,1553,3323,3381,1645,1625
2025-06-17 16:25:23.068,1287,1489,1525,1575,1126,1641,3527,3448,1659,1624
2025-06-17 16:25:23.118,1337,1559,1464,1603,1387,1749,3528,3183,1680,1643
2025-06-17 16:25:23.168,1380,1662,1495,1565,1543,1689,3275,2851,1637,1643
2025-06-17 16:25:23.218,1486,1689,1528,1621,1783,1590,3005,2474,1560,1647
2025-06-17 16:25:23.268,1636,1684,1577,1646,1673,1573,2664,2135,1528,1701
2025-06-17 16:25:23.318,1775,1669,1681,1586,1141,1655,2232,1711,1565,1741
2025-06-17 16:25:23.368,1833,1660,1893,1491,931,1661,1828,1290,1653,1739
2025-06-17 16:25:23.418,1920,1671,2009,1513,1211,1618,1511,730,1817,1646
2025-06-17 16:25:23.468,2022,1605,2003,1515,1197,1575,1261,119,1884,1610
2025-06-17 16:25:23.518,2044,1599,1867,1501,1363,1480,1107,0,1886,1528
2025-06-17 16:25:23.568,2020,1657,1741,1499,1526,1465,923,0,1821,1549
2025-06-17 16:25:23.618,1993,1653,1717,1479,1270,1356,749,0,1725,1579
2025-06-17 16:25:23.668,1943,1640,1566,1416,1075,1416,583,141,1652,1563
2025-06-17 16:25:23.718,1946,1720,1436,1471,1223,1603,489,679,1595,1561
2025-06-17 16:25:23.768,1929,1677,1435,1562,1079,1681,407,1503,1599,1529
2025-06-17 16:25:23.818,1876,1631,1499,1657,1046,1643,407,2288,1589,1500
2025-06-17 16:25:23.868,1801,1612,1509,1696,1661,1590,427,2899,1531,1516
2025-06-17 16:25:23.918,1723,1651,1447,1709,1974,1611,412,3170,1449,1528
2025-06-17 16:25:23.968,1643,1606,1496,1725,2215,1609,440,3221,1455,1543
2025-06-17 16:25:24.018,1553,1549,1543,1645,1833,1627,531,2995,1447,1560
2025-06-17 16:25:24.068,1461,1417,1624,1592,1508,1663,764,2681,1437,1587
2025-06-17 16:25:24.118,1399,1325,1638,1559,1611,1637,926,2383,1477,1497
2025-06-17 16:25:24.168,1337,1397,1646,1499,1806,1630,1124,2018,1484,1375
2025-06-17 16:25:24.220,1333,1484,1873,1469,2006,1635,1373,1694,1517,1327
2025-06-17 16:25:24.270,1269,1477,2077,1463,1723,1645,1576,1354,1565,1384
2025-06-17 16:25:24.320,1175,1417,2153,1431,1414,1685,1737,1039,1607,1465
2025-06-17 16:25:24.370,1140,1453,2152,1477,1495,1700,1849,648,1643,1606
2025-06-17 16:25:24.420,1141,1547,2037,1575,1227,1731,1955,249,1639,1779
2025-06-17 16:25:24.470,1165,1541,1895,1673,1323,1824,2047,21,1656,1897
2025-06-17 16:25:24.520,1205,1452,1866,1703,1743,1909,2089,83,1656,1977
2025-06-17 16:25:24.570,1212,1436,1813,1623,2239,1839,2121,351,1568,2002
2025-06-17 16:25:24.620,1227,1500,1705,1549,2201,1641,2139,597,1374,1879
2025-06-17 16:25:24.670,1227,1622,1566,1615,1593,1685,2116,1085,1335,1781
2025-06-17 16:25:24.720,1249,1630,1461,1657,1581,1719,2131,1656,1331,1641
2025-06-17 16:25:24.768,1291,1587,1427,1647,1917,1693,2157,2164,1352,1524
2025-06-17 16:25:24.818,1331,1515,1421,1621,1675,1581,2187,2535,1385,1443
2025-06-17 16:25:24.868,1394,1517,1455,1607,1304,1478,2156,2729,1395,1363
2025-06-17 16:25:24.918,1480,1582,1482,1592,1467,1401,2095,2699,1391,1177
2025-06-17 16:25:24.968,1606,1605,1512,1636,1822,1420,2037,2520,1395,1014
2025-06-17 16:25:25.018,1787,1509,1443,1635,2143,1578,2019,2343,1437,957
2025-06-17 16:25:25.068,1913,1491,1413,1543,1821,1599,2009,2075,1525,1055
2025-06-17 16:25:25.118,1989,1459,1421,1453,2195,1512,2033,1754,1584,1247
2025-06-17 16:25:25.168,2096,1499,1510,1436,2219,1524,2044,1421,1620,1437
2025-06-17 16:25:25.218,2203,1497,1643,1377,2094,1663,2068,1142,1654,1593
2025-06-17 16:25:25.268,2261,1589,1687,1398,1862,1851,2039,935,1644,1831
2025-06-17 16:25:25.318,2284,1673,1593,1420,1671,1814,1977,837,1593,2029
2025-06-17 16:25:25.368,2275,1627,1593,1434,1816,1686,1895,677,1560,2109
2025-06-17 16:25:25.418,2215,1547,1677,1496,1869,1701,1852,572,1497,2084
2025-06-17 16:25:25.468,2160,1527,1727,1578,1522,1685,1750,356,1525,1974
2025-06-17 16:25:25.518,2101,1461,1897,1660,1323,1643,1720,0,1634,1869
2025-06-17 16:25:25.568,2060,1435,2079,1791,1596,1580,1701,0,1663,1743
2025-06-17 16:25:25.618,1948,1507,2124,1775,1579,1468,1722,0,1607,1683
2025-06-17 16:25:25.668,1885,1480,2029,1671,1349,1525,1763,206,1557,1465
2025-06-17 16:25:25.718,1813,1385,1741,1608,1015,1561,1788,728,1555,1193
2025-06-17 16:25:25.768,1721,1365,1533,1566,1299,1597,1759,1366,1583,971
2025-06-17 16:25:25.818,1662,1432,1467,1606,1067,1478,1722,1881,1558,905
2025-06-17 16:25:25.868,1567,1532,1443,1606,1000,1513,1675,2359,1503,1017
2025-06-17 16:25:25.918,1437,1541,1407,1624,972,1722,1639,2713,1487,1211
2025-06-17 16:25:25.968,1320,1516,1445,1630,1117,1733,1612,2765,1523,1338
2025-06-17 16:25:26.018,1270,1518,1461,1723,1465,1661,1530,2707,1590,1477
2025-06-17 16:25:26.068,1233,1483,1553,1747,1898,1580,1506,2641,1631,1567
2025-06-17 16:25:26.118,1175,1546,1594,1751,1748,1515,1583,2551,1629,1654
2025-06-17 16:25:26.168,1149,1693,1613,1765,1867,1617,1651,2360,1639,1741
2025-06-17 16:25:26.218,1189,1715,1574,1693,1366,1635,1643,2189,1640,1855
2025-06-17 16:25:26.268,1180,1719,1432,1637,1467,1557,1721,1956,1663,1973
2025-06-17 16:25:26.318,1181,1593,1339,1582,2021,1603,1767,1687,1659,2069
2025-06-17 16:25:26.368,1197,1482,1322,1621,2157,1500,1823,1291,1625,2053
2025-06-17 16:25:26.418,1223,1463,1373,1707,1755,1366,1815,895,1527,1944
2025-06-17 16:25:26.468,1292,1498,1492,1693,1637,1343,1706,669,1511,1781
2025-06-17 16:25:26.518,1367,1560,1545,1581,1917,1381,1643,603,1484,1567
2025-06-17 16:25:26.568,1459,1647,1499,1613,1720,1497,1668,628,1433,1336
2025-06-17 16:25:26.618,1553,1695,1524,1660,1397,1689,1625,582,1387,1188
2025-06-17 16:25:26.668,1573,1681,1598,1608,1591,1693,1587,403,1405,1095
2025-06-17 16:25:26.718,1594,1754,1622,1587,1669,1749,1587,280,1531,1147
2025-06-17 16:25:26.768,1674,1805,1717,1609,1914,1747,1571,358,1676,1275
2025-06-17 16:25:26.818,1715,1737,1709,1655,1988,1562,1461,693,1791,1492
2025-06-17 16:25:26.868,1686,1647,1695,1711,1925,1501,1437,1059,1900,1609
2025-06-17 16:25:26.918,1593,1577,1755,1797,1676,1421,1452,1561,1853,1625
2025-06-17 16:25:26.968,1541,1604,1710,1836,1351,1445,1463,2023,1688,1636
2025-06-17 16:25:27.018,1545,1651,1673,1897,1442,1635,1463,2347,1550,1654
2025-06-17 16:25:27.068,1509,1722,1624,1883,1754,1691,1477,2489,1445,1682
2025-06-17 16:25:27.118,1491,1644,1561,1847,1761,1605,1456,2595,1342,1699
2025-06-17 16:25:27.168,1392,1575,1413,1815,1636,1480,1343,2647,1303,1721
2025-06-17 16:25:27.218,1305,1573,1293,1673,1688,1456,1190,2581,1276,1692
2025-06-17 16:25:27.268,1271,1519,1251,1559,1436,1455,1016,2461,1309,1740
2025-06-17 16:25:27.318,1225,1579,1245,1563,1018,1401,857,2217,1350,1805
2025-06-17 16:25:27.368,1171,1591,1241,1560,1215,1490,733,1861,1331,1787
2025-06-17 16:25:27.418,1179,1587,1234,1559,1191,1463,685,1633,1280,1847
2025-06-17 16:25:27.468,1176,1611,1230,1671,1207,1515,860,1389,1262,1749
2025-06-17 16:25:27.518,1175,1591,1275,1710,1263,1575,1073,1017,1285,1672
2025-06-17 16:25:27.568,1207,1560,1318,1725,1229,1503,1299,597,1327,1573
2025-06-17 16:25:27.618,1171,1589,1385,1687,1403,1440,1573,196,1386,1439
2025-06-17 16:25:27.668,1189,1688,1547,1651,1467,1448,1927,34,1445,1421
2025-06-17 16:25:27.718,1269,1643,1627,1676,1434,1518,2300,157,1465,1484
2025-06-17 16:25:27.768,1285,1563,1576,1755,1662,1563,2523,468,1452,1491
2025-06-17 16:25:27.818,1293,1588,1395,1733,1996,1737,2589,687,1444,1479
2025-06-17 16:25:27.868,1339,1594,1267,1677,1792,1901,2485,974,1517,1469
2025-06-17 16:25:27.918,1413,1593,1235,1613,1928,1769,2341,1327,1656,1495
2025-06-17 16:25:27.968,1485,1592,1275,1566,2079,1673,2182,1804,1747,1509
2025-06-17 16:25:28.018,1559,1561,1326,1561,1621,1647,2008,2195,1781,1513
2025-06-17 16:25:28.068,1608,1413,1386,1560,1629,1675,1796,2380,1727,1512
2025-06-17 16:25:28.118,1651,1403,1463,1589,1707,1609,1580,2485,1723,1524
2025-06-17 16:25:28.168,1739,1438,1522,1484,1769,1627,1321,2503,1677,1558
2025-06-17 16:25:28.218,1807,1560,1530,1427,1501,1529,1061,2419,1594,1562
2025-06-17 16:25:28.268,1901,1571,1455,1509,1159,1397,919,2270,1516,1490
2025-06-17 16:25:28.318,2027,1524,1403,1567,1503,1271,1001,2099,1446,1385
2025-06-17 16:25:28.368,2083,1491,1420,1599,1755,1271,1190,1918,1419,1341
2025-06-17 16:25:28.418,2074,1443,1416,1663,1816,1339,1343,1709,1405,1389
2025-06-17 16:25:28.468,2045,1356,1348,1723,1615,1417,1432,1447,1527,1489
2025-06-17 16:25:28.518,2030,1348,1234,1740,1945,1450,1514,1289,1673,1581
2025-06-17 16:25:28.568,1959,1443,1216,1672,1734,1496,1645,1079,1740,1651
2025-06-17 16:25:28.618,1855,1496,1212,1652,1773,1430,1747,613,1743,1636
2025-06-17 16:25:28.668,1781,1548,1258,1645,1892,1507,1887,72,1690,1643
2025-06-17 16:25:28.718,1704,1523,1270,1591,1380,1650,1941,0,1672,1661
2025-06-17 16:25:28.768,1631,1519,1304,1436,1065,1671,1898,0,1739,1661
2025-06-17 16:25:28.818,1616,1628,1361,1307,1245,1615,1595,215,1739,1727
2025-06-17 16:25:28.868,1607,1615,1334,1230,1159,1651,1261,471,1721,1764
2025-06-17 16:25:28.918,1547,1677,1278,1225,1433,1593,1075,875,1655,1780
2025-06-17 16:25:28.968,1487,1715,1263,1307,2056,1539,1064,1418,1606,1750
2025-06-17 16:25:29.018,1517,1683,1223,1453,1925,1513,1368,1951,1528,1673
2025-06-17 16:25:29.068,1514,1593,1205,1560,1541,1553,1874,2348,1491,1580
2025-06-17 16:25:29.118,1523,1527,1149,1623,1691,1583,2331,2598,1509,1399
2025-06-17 16:25:29.168,1485,1547,1113,1781,1659,1556,2654,2659,1493,1233
2025-06-17 16:25:29.218,1493,1619,1092,1967,1982,1545,2839,2619,1541,1243
2025-06-17 16:25:29.270,1581,1738,1149,2004,2166,1548,2905,2505,1589,1357
2025-06-17 16:25:29.320,1636,1830,1195,1907,1807,1483,2797,2345,1589,1479
2025-06-17 16:25:29.370,1625,1777,1263,1775,1876,1439,2554,2149,1555,1605
2025-06-17 16:25:29.420,1644,1611,1350,1742,1843,1516,2239,1831,1563,1673
2025-06-17 16:25:29.470,1575,1528,1326,1739,1612,1517,1940,1487,1526,1733
2025-06-17 16:25:29.520,1551,1520,1290,1695,1501,1367,1593,1151,1478,1775
2025-06-17 16:25:29.570,1562,1556,1234,1598,1277,1299,1253,1011,1438,1813
2025-06-17 16:25:29.620,1595,1658,1194,1515,1235,1306,989,1101,1432,1827
2025-06-17 16:25:29.670,1619,1709,1197,1453,1689,1207,779,1295,1472,1815
2025-06-17 16:25:29.720,1642,1726,1123,1414,1610,1150,631,1501,1547,1749
2025-06-17 16:25:29.770,1643,1805,1147,1438,1769,1141,473,1498,1587,1654
2025-06-17 16:25:29.818,1608,1848,1211,1519,1981,1108,424,1453,1550,1575
2025-06-17 16:25:29.868,1621,1757,1341,1517,1995,1147,457,1688,1553,1501
2025-06-17 16:25:29.918,1651,1753,1465,1523,1863,1240,472,2029,1579,1356
2025-06-17 16:25:29.968,1646,1771,1528,1499,1659,1323,435,2321,1595,1279
2025-06-17 16:25:30.018,1620,1790,1512,1565,1124,1343,569,2470,1564,1336
2025-06-17 16:25:30.068,1599,1673,1375,1583,637,1355,733,2514,1568,1379
2025-06-17 16:25:30.118,1566,1574,1253,1625,596,1311,889,2309,1583,1398
2025-06-17 16:25:30.168,1549,1532,1317,1659,1269,1236,1093,2253,1635,1482
2025-06-17 16:25:30.218,1567,1400,1278,1677,1548,1320,1285,2174,1631,1548
2025-06-17 16:25:30.268,1563,1359,1267,1547,1619,1390,1497,1983,1655,1620
2025-06-17 16:25:30.318,1541,1395,1298,1390,1565,1439,1630,1689,1691,1671
2025-06-17 16:25:30.368,1467,1461,1269,1385,1584,1430,1652,1203,1599,1657
2025-06-17 16:25:30.418,1397,1372,1235,1385,1451,1397,1831,738,1471,1655
2025-06-17 16:25:30.468,1310,1255,1223,1365,1445,1476,1976,455,1422,1709
2025-06-17 16:25:30.518,1181,1302,1183,1372,1767,1503,2015,483,1413,1746
2025-06-17 16:25:30.568,1107,1363,1113,1363,1964,1568,2096,678,1471,1705
2025-06-17 16:25:30.618,1030,1343,1047,1363,1909,1661,2071,867,1579,1660
2025-06-17 16:25:30.668,1023,1420,983,1391,1613,1733,2069,997,1642,1673
2025-06-17 16:25:30.718,1094,1450,1003,1417,1978,1747,2043,993,1669,1639
2025-06-17 16:25:30.768,1129,1432,1034,1414,1867,1743,2061,1085,1708,1493
2025-06-17 16:25:30.818,1147,1513,1117,1426,2045,1781,2111,1371,1690,1342
2025-06-17 16:25:30.868,1187,1527,1227,1417,1765,1850,2153,1739,1609,1261
2025-06-17 16:25:30.918,1223,1496,1269,1518,1652,1775,2131,1993,1566,1295
2025-06-17 16:25:30.968,1293,1429,1308,1640,1544,1638,2077,2246,1581,1367
2025-06-17 16:25:31.018,1357,1462,1332,1612,1839,1703,2017,2321,1621,1429
2025-06-17 16:25:31.068,1403,1549,1419,1617,2089,1811,2013,2252,1630,1523
2025-06-17 16:25:31.118,1471,1726,1465,1661,2043,1831,2024,2197,1605,1621
2025-06-17 16:25:31.168,1495,1767,1417,1677,2073,1757,2027,2149,1549,1706
2025-06-17 16:25:31.218,1483,1759,1276,1736,1773,1685,2022,1982,1489,1752
2025-06-17 16:25:31.268,1487,1769,1164,1709,1255,1501,1948,1748,1381,1804
2025-06-17 16:25:31.318,1545,1717,1149,1663,819,1547,1932,1426,1401,1818
2025-06-17 16:25:31.368,1626,1655,1071,1659,503,1563,1867,1131,1479,1807
2025-06-17 16:25:31.418,1647,1541,1041,1643,951,1668,1775,913,1514,1782
2025-06-17 16:25:31.468,1640,1444,1131,1609,1235,1668,1704,650,1513,1696
2025-06-17 16:25:31.518,1675,1469,1209,1647,1197,1574,1608,409,1607,1631
2025-06-17 16:25:31.568,1709,1438,1214,1628,1039,1405,1593,278,1657,1524
2025-06-17 16:25:31.618,1735,1391,1225,1613,856,1456,1625,281,1677,1399
2025-06-17 16:25:31.668,1753,1423,1199,1607,867,1435,1613,429,1592,1299
2025-06-17 16:25:31.718,1756,1437,1187,1587,1067,1427,1513,599,1564,1273
2025-06-17 16:25:31.768,1747,1463,1150,1613,1055,1523,1448,755,1612,1363
2025-06-17 16:25:31.818,1817,1509,1134,1644,1148,1510,1496,884,1751,1459
2025-06-17 16:25:31.868,1895,1406,1033,1655,1677,1542,1481,1261,1914,1507
2025-06-17 16:25:31.918,1895,1385,1018,1647,2103,1495,1499,1747,2030,1503
2025-06-17 16:25:31.968,1881,1497,1065,1592,2328,1465,1547,2193,1951,1571
2025-06-17 16:25:32.018,1864,1627,1093,1499,2323,1529,1507,2503,1831,1650
2025-06-17 16:25:32.068,1792,1639,1181,1435,2233,1499,1495,2607,1713,1685
2025-06-17 16:25:32.118,1692,1675,1305,1416,1961,1496,1524,2551,1627,1723
2025-06-17 16:25:32.168,1597,1687,1400,1499,1391,1430,1563,2375,1625,1721
2025-06-17 16:25:32.218,1510,1625,1439,1495,967,1368,1624,2187,1607,1673
2025-06-17 16:25:32.268,1415,1633,1367,1491,1124,1389,1676,1998,1561,1623
2025-06-17 16:25:32.318,1293,1527,1264,1528,1624,1351,1723,1773,1465,1567
2025-06-17 16:25:32.368,1245,1431,1354,1589,1829,1487,1799,1482,1416,1477
2025-06-17 16:25:32.418,1207,1407,1469,1581,1708,1631,1768,1085,1416,1373
2025-06-17 16:25:32.468,1200,1303,1551,1547,1386,1685,1700,651,1443,1291
2025-06-17 16:25:32.518,1190,1243,1513,1557,1573,1593,1643,406,1497,1237
2025-06-17 16:25:32.568,1142,1255,1415,1582,1926,1507,1620,419,1557,1279
2025-06-17 16:25:32.618,1113,1293,1276,1529,1724,1478,1636,716,1645,1397
2025-06-17 16:25:32.668,1117,1437,1148,1507,1513,1484,1683,973,1693,1469
2025-06-17 16:25:32.718,1179,1548,1080,1529,1479,1463,1675,1133,1705,1542
2025-06-17 16:25:32.768,1287,1691,983,1514,1739,1406,1687,1135,1657,1673
2025-06-17 16:25:32.818,1321,1749,925,1547,1781,1427,1681,1407,1618,1725
2025-06-17 16:25:32.868,1379,1709,807,1635,1643,1463,1715,1775,1572,1693
2025-06-17 16:25:32.918,1471,1587,759,1753,1492,1556,1739,2199,1556,1694
2025-06-17 16:25:32.968,1571,1607,789,1802,2024,1526,1788,2641,1513,1648
2025-06-17 16:25:33.018,1703,1718,869,1742,2501,1432,1797,2889,1481,1623
2025-06-17 16:25:33.068,1783,1819,1021,1779,2319,1400,1764,2920,1509,1663
2025-06-17 16:25:33.118,1807,1863,1167,1803,2407,1374,1720,2877,1557,1742
2025-06-17 16:25:33.168,1800,1877,1279,1820,2506,1350,1615,2797,1619,1749
2025-06-17 16:25:33.218,1765,1831,1305,1829,2377,1426,1578,2587,1644,1651
2025-06-17 16:25:33.268,1783,1727,1319,1763,2073,1609,1561,2292,1618,1479
2025-06-17 16:25:33.318,1781,1639,1245,1677,1723,1567,1561,1926,1554,1311
2025-06-17 16:25:33.368,1765,1597,1110,1587,1513,1465,1529,1450,1555,1255
2025-06-17 16:25:33.418,1747,1573,967,1542,1513,1463,1493,889,1548,1316
2025-06-17 16:25:33.468,1756,1656,935,1501,1464,1627,1476,278,1626,1390
2025-06-17 16:25:33.518,1821,1716,943,1470,1426,1674,1438,0,1692,1449
2025-06-17 16:25:33.568,1804,1757,1016,1528,1561,1672,1496,0,1709,1502
2025-06-17 16:25:33.618,1749,1725,1202,1615,1492,1695,1485,197,1635,1541
2025-06-17 16:25:33.668,1658,1673,1453,1637,1363,1766,1493,527,1543,1567
2025-06-17 16:25:33.718,1559,1669,1567,1699,1406,1694,1491,793,1497,1611
2025-06-17 16:25:33.768,1452,1685,1607,1789,1291,1635,1445,1143,1476,1615
2025-06-17 16:25:33.818,1363,1689,1643,1783,1403,1625,1397,1625,1455,1597
2025-06-17 16:25:33.868,1337,1655,1621,1735,1151,1567,1459,2186,1351,1562
2025-06-17 16:25:33.918,1257,1699,1543,1717,980,1576,1472,2588,1350,1547
2025-06-17 16:25:33.968,1187,1632,1381,1700,1186,1709,1401,2840,1396,1493
2025-06-17 16:25:34.018,1115,1628,1211,1754,1309,1691,1385,2829,1432,1453
2025-06-17 16:25:34.068,1066,1621,1020,1767,1438,1705,1394,2708,1445,1375
2025-06-17 16:25:34.118,1085,1539,867,1748,1499,1847,1385,2588,1439,1245
2025-06-17 16:25:34.168,1071,1599,815,1751,1935,1913,1305,2413,1459,1172
2025-06-17 16:25:34.218,1039,1548,692,1771,1917,1931,1287,2196,1460,1234
2025-06-17 16:25:34.268,1075,1467,686,1775,1724,1896,1304,1894,1437,1371
2025-06-17 16:25:34.320,1097,1523,794,1597,1626,1819,1307,1496,1452,1547
2025-06-17 16:25:34.370,1095,1635,1004,1509,1287,1811,1400,857,1419,1617
2025-06-17 16:25:34.420,1113,1565,1191,1510,1586,1751,1461,283,1485,1623
2025-06-17 16:25:34.470,1203,1465,1333,1519,1820,1748,1469,0,1561,1727
2025-06-17 16:25:34.520,1263,1371,1417,1607,1957,1873,1439,0,1583,1775
2025-06-17 16:25:34.570,1289,1331,1443,1715,1870,1909,1425,197,1553,1797
2025-06-17 16:25:34.620,1301,1364,1447,1752,1350,1818,1363,447,1510,1780
2025-06-17 16:25:34.670,1307,1419,1455,1752,1243,1763,1401,908,1518,1736
2025-06-17 16:25:34.720,1276,1377,1430,1687,1157,1514,1400,1499,1575,1653
2025-06-17 16:25:34.770,1299,1453,1439,1685,1391,1304,1432,2104,1597,1631
2025-06-17 16:25:34.820,1326,1572,1429,1641,1337,1322,1464,2596,1581,1591
2025-06-17 16:25:34.868,1335,1558,1381,1512,1385,1511,1492,2869,1643,1445
2025-06-17 16:25:34.918,1420,1523,1427,1480,1469,1610,1452,2954,1669,1291
2025-06-17 16:25:34.968,1467,1463,1445,1466,1453,1599,1379,2934,1644,1178
2025-06-17 16:25:35.018,1520,1490,1388,1471,1450,1542,1373,2887,1637,1141
2025-06-17 16:25:35.068,1620,1575,1355,1419,1467,1401,1451,2835,1597,1190
2025-06-17 16:25:35.118,1708,1581,1256,1394,1051,1302,1435,2750,1578,1323
2025-06-17 16:25:35.168,1775,1618,1084,1454,996,1526,1425,2429,1600,1451
2025-06-17 16:25:35.218,1800,1597,972,1533,1128,1578,1491,1871,1613,1529
2025-06-17 16:25:35.268,1809,1608,889,1559,1187,1713,1589,1011,1576,1588
2025-06-17 16:25:35.318,1829,1675,839,1547,1797,1848,1589,313,1611,1643
2025-06-17 16:25:35.368,1781,1691,762,1581,2063,1782,1548,68,1637,1652
2025-06-17 16:25:35.418,1703,1673,763,1677,1824,1609,1592,189,1606,1683
2025-06-17 16:25:35.468,1625,1557,852,1668,1431,1501,1631,471,1500,1715
2025-06-17 16:25:35.518,1583,1443,1047,1653,1451,1397,1611,824,1446,1737
2025-06-17 16:25:35.568,1554,1355,1308,1646,1768,1362,1590,1061,1519,1705
2025-06-17 16:25:35.618,1523,1454,1387,1688,1834,1548,1551,1385,1573,1597
2025-06-17 16:25:35.668,1560,1542,1404,1724,1814,1711,1577,1836,1589,1532
2025-06-17 16:25:35.718,1545,1517,1367,1691,1407,1663,1597,2235,1594,1449
2025-06-17 16:25:35.768,1530,1413,1384,1617,1709,1690,1583,2505,1587,1373
2025-06-17 16:25:35.818,1512,1419,1383,1578,1341,1689,1545,2567,1523,1355
2025-06-17 16:25:35.868,1415,1547,1332,1445,1568,1573,1621,2483,1516,1386
2025-06-17 16:25:35.918,1279,1611,1322,1311,1367,1565,1661,2357,1558,1471
2025-06-17 16:25:35.968,1199,1580,1372,1221,1557,1605,1660,2235,1545,1558
2025-06-17 16:25:36.018,1111,1509,1432,1210,1643,1762,1677,2104,1563,1620
2025-06-17 16:25:36.068,1061,1484,1469,1340,1655,1823,1638,1971,1513,1684
2025-06-17 16:25:36.118,1033,1478,1386,1555,1549,1689,1625,1711,1444,1707
2025-06-17 16:25:36.168,1061,1465,1295,1709,1115,1561,1645,1270,1433,1693
2025-06-17 16:25:36.218,1101,1447,1240,1704,1251,1497,1653,751,1514,1661
2025-06-17 16:25:36.268,1143,1490,1257,1555,1374,1481,1661,375,1607,1619
2025-06-17 16:25:36.318,1203,1613,1389,1543,1814,1571,1658,319,1679,1686
2025-06-17 16:25:36.368,1253,1648,1639,1567,2090,1579,1671,523,1673,1727
2025-06-17 16:25:36.418,1271,1618,1787,1635,1647,1471,1684,763,1669,1641
2025-06-17 16:25:36.468,1315,1624,1789,1661,1443,1308,1709,979,1634,1460
2025-06-17 16:25:36.518,1302,1642,1734,1585,1319,1413,1705,1052,1619,1251
2025-06-17 16:25:36.568,1251,1629,1686,1479,1707,1529,1707,1103,1573,1164
2025-06-17 16:25:36.618,1230,1605,1631,1443,1970,1583,1676,1431,1502,1110
2025-06-17 16:25:36.668,1260,1630,1484,1403,1594,1712,1629,1805,1483,1175
2025-06-17 16:25:36.718,1327,1611,1223,1343,1256,1801,1660,2125,1440,1297
2025-06-17 16:25:36.768,1435,1588,953,1314,1159,1870,1739,2277,1528,1489
2025-06-17 16:25:36.818,1544,1527,733,1279,1212,1797,1709,2321,1689,1592
2025-06-17 16:25:36.868,1621,1542,671,1334,1323,1725,1711,2311,1828,1647
2025-06-17 16:25:36.918,1727,1605,773,1444,1518,1747,1755,2275,1903,1710
2025-06-17 16:25:36.968,1783,1595,866,1575,1408,1727,1796,2189,1836,1765
2025-06-17 16:25:37.018,1831,1492,935,1718,1643,1737,1800,2036,1774,1815
2025-06-17 16:25:37.068,1865,1436,1061,1821,1844,1787,1818,1625,1763,1843
2025-06-17 16:25:37.118,1891,1483,1151,1828,1812,1942,1891,903,1739,1716
2025-06-17 16:25:37.168,1929,1429,1207,1701,1645,2002,1845,442,1655,1576
2025-06-17 16:25:37.218,1925,1371,1263,1542,1597,1945,1839,388,1576,1487
2025-06-17 16:25:37.268,1813,1311,1327,1417,1531,1907,1851,595,1559,1415
2025-06-17 16:25:37.318,1677,1377,1374,1426,1863,1834,1854,873,1524,1270
2025-06-17 16:25:37.368,1550,1460,1382,1517,2105,1684,1840,1133,1493,1158
2025-06-17 16:25:37.418,1427,1401,1373,1618,1900,1662,1783,1341,1546,1172
2025-06-17 16:25:37.468,1335,1338,1307,1614,1524,1655,1762,1339,1526,1253
2025-06-17 16:25:37.518,1277,1389,1263,1609,1598,1547,1657,1426,1515,1391
2025-06-17 16:25:37.568,1273,1508,1477,1620,1753,1476,1560,1651,1483,1509
2025-06-17 16:25:37.618,1319,1571,1679,1706,1472,1530,1529,1910,1489,1595
2025-06-17 16:25:37.668,1351,1508,1682,1628,1476,1483,1469,2197,1557,1639
2025-06-17 16:25:37.718,1365,1511,1677,1560,1259,1349,1432,2287,1533,1647
2025-06-17 16:25:37.768,1349,1573,1685,1527,1099,1262,1421,2239,1460,1695
