------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:03:14.569,1623,1516,1624,1547,1785,1715,1621,1525,1543,1524
2025-06-17 13:03:14.619,1701,1591,1615,1618,1669,1719,1671,1595,1567,1515
2025-06-17 13:03:14.669,1733,1617,1516,1624,1253,1651,1693,1576,1567,1525
2025-06-17 13:03:14.719,1637,1655,1523,1653,1173,1740,1619,1509,1510,1499
2025-06-17 13:03:14.769,1597,1693,1609,1651,1613,1761,1564,1477,1501,1500
2025-06-17 13:03:14.819,1547,1683,1594,1623,2181,1679,1550,1511,1512,1528
2025-06-17 13:03:14.869,1480,1643,1618,1589,2010,1734,1613,1587,1529,1543
2025-06-17 13:03:14.919,1444,1726,1609,1621,1419,1821,1684,1612,1553,1501
2025-06-17 13:03:14.969,1486,1851,1531,1637,1135,1687,1687,1609,1561,1501
2025-06-17 13:03:15.019,1507,1879,1513,1579,1215,1577,1611,1576,1599,1499
2025-06-17 13:03:15.069,1527,1717,1543,1555,766,1621,1557,1499,1598,1452
2025-06-17 13:03:15.117,1515,1645,1546,1512,775,1655,1509,1549,1597,1426
2025-06-17 13:03:15.167,1567,1541,1517,1525,1331,1679,1498,1631,1606,1461
2025-06-17 13:03:15.217,1566,1553,1499,1661,1927,1628,1530,1598,1596,1566
2025-06-17 13:03:15.267,1533,1549,1524,1740,1480,1466,1479,1491,1593,1653
2025-06-17 13:03:15.317,1487,1529,1507,1675,1179,1479,1492,1497,1619,1635
2025-06-17 13:03:15.367,1439,1395,1542,1574,1336,1531,1545,1485,1595,1623
2025-06-17 13:03:15.417,1431,1397,1513,1512,1919,1590,1578,1545,1563,1604
2025-06-17 13:03:15.467,1467,1468,1509,1501,2439,1557,1549,1599,1579,1629
2025-06-17 13:03:15.517,1509,1416,1518,1495,1983,1579,1492,1565,1547,1623
2025-06-17 13:03:15.567,1501,1407,1525,1623,2072,1557,1481,1545,1523,1566
2025-06-17 13:03:15.617,1555,1419,1420,1677,1746,1499,1515,1511,1530,1605
2025-06-17 13:03:15.667,1572,1491,1385,1735,1336,1496,1591,1510,1580,1627
2025-06-17 13:03:15.717,1530,1672,1417,1747,1477,1592,1592,1621,1579,1620
2025-06-17 13:03:15.767,1547,1735,1563,1747,1876,1485,1567,1579,1581,1606
2025-06-17 13:03:15.817,1553,1745,1684,1647,1800,1352,1528,1563,1533,1608
2025-06-17 13:03:15.867,1527,1640,1694,1688,1425,1399,1513,1609,1496,1645
2025-06-17 13:03:15.917,1511,1565,1672,1659,1667,1515,1651,1592,1481,1646
2025-06-17 13:03:15.967,1491,1591,1600,1626,1909,1611,1683,1574,1433,1673
2025-06-17 13:03:16.017,1518,1619,1543,1641,1720,1587,1577,1531,1461,1669
2025-06-17 13:03:16.067,1531,1580,1498,1717,1285,1479,1576,1555,1502,1644
2025-06-17 13:03:16.117,1607,1507,1491,1647,1081,1511,1624,1577,1546,1623
2025-06-17 13:03:16.167,1669,1373,1527,1613,1322,1513,1579,1604,1591,1598
2025-06-17 13:03:16.217,1706,1381,1515,1581,1613,1599,1620,1597,1587,1581
2025-06-17 13:03:16.267,1683,1502,1499,1626,1587,1637,1634,1622,1573,1533
2025-06-17 13:03:16.317,1594,1603,1497,1659,1878,1546,1647,1630,1564,1515
2025-06-17 13:03:16.367,1511,1673,1399,1625,1947,1576,1676,1595,1565,1498
2025-06-17 13:03:16.417,1493,1711,1397,1572,1869,1591,1639,1495,1608,1492
2025-06-17 13:03:16.467,1483,1660,1525,1497,1629,1574,1635,1435,1621,1553
2025-06-17 13:03:16.517,1485,1692,1621,1469,1240,1591,1622,1485,1599,1527
2025-06-17 13:03:16.567,1467,1688,1659,1459,1340,1557,1671,1529,1623,1493
2025-06-17 13:03:16.617,1470,1669,1642,1481,1587,1617,1687,1498,1636,1543
2025-06-17 13:03:16.667,1461,1583,1595,1519,2059,1685,1705,1477,1624,1578
2025-06-17 13:03:16.717,1507,1515,1576,1599,2015,1740,1656,1443,1647,1595
2025-06-17 13:03:16.767,1576,1414,1593,1709,1965,1658,1575,1505,1613,1609
2025-06-17 13:03:16.817,1579,1359,1565,1753,2205,1520,1597,1563,1589,1623
2025-06-17 13:03:16.867,1594,1417,1503,1741,2321,1455,1510,1561,1543,1614
2025-06-17 13:03:16.917,1545,1464,1490,1700,1982,1629,1487,1557,1561,1561
2025-06-17 13:03:16.967,1501,1400,1503,1734,1307,1803,1567,1547,1572,1544
2025-06-17 13:03:17.017,1529,1477,1558,1746,1148,1816,1584,1520,1567,1542
2025-06-17 13:03:17.067,1591,1581,1532,1743,915,1727,1575,1487,1582,1558
2025-06-17 13:03:17.117,1621,1480,1501,1661,872,1739,1620,1544,1577,1539
2025-06-17 13:03:17.167,1591,1477,1507,1624,1253,1786,1668,1579,1612,1557
2025-06-17 13:03:17.217,1577,1496,1528,1627,1799,1736,1615,1553,1617,1596
2025-06-17 13:03:17.267,1531,1551,1527,1623,1640,1651,1636,1460,1591,1522
2025-06-17 13:03:17.317,1493,1656,1562,1575,1485,1531,1668,1445,1556,1542
2025-06-17 13:03:17.367,1554,1723,1469,1564,1813,1446,1693,1491,1554,1559
2025-06-17 13:03:17.417,1587,1643,1309,1619,2008,1539,1679,1427,1514,1507
2025-06-17 13:03:17.467,1587,1673,1327,1618,1725,1549,1693,1489,1513,1493
2025-06-17 13:03:17.517,1588,1756,1483,1558,1810,1558,1699,1545,1508,1512
2025-06-17 13:03:17.567,1589,1675,1525,1513,1614,1497,1667,1507,1530,1491
2025-06-17 13:03:17.617,1598,1596,1549,1565,1118,1505,1687,1542,1574,1513
2025-06-17 13:03:17.667,1577,1587,1555,1628,1152,1557,1681,1477,1587,1544
2025-06-17 13:03:17.717,1542,1643,1565,1611,1379,1563,1689,1389,1576,1543
2025-06-17 13:03:17.767,1491,1670,1556,1591,1845,1565,1598,1397,1605,1579
2025-06-17 13:03:17.817,1517,1708,1571,1571,1743,1526,1583,1401,1634,1571
2025-06-17 13:03:17.867,1500,1659,1595,1608,1083,1596,1574,1372,1641,1580
2025-06-17 13:03:17.917,1405,1533,1576,1592,1299,1549,1543,1419,1598,1587
2025-06-17 13:03:17.967,1384,1493,1529,1559,1782,1490,1507,1493,1512,1622
2025-06-17 13:03:18.017,1433,1493,1467,1599,2145,1507,1453,1548,1491,1624
2025-06-17 13:03:18.067,1478,1485,1481,1579,1967,1630,1524,1637,1515,1590
2025-06-17 13:03:18.117,1527,1461,1500,1477,1671,1768,1564,1611,1543,1595
2025-06-17 13:03:18.167,1555,1445,1525,1491,1620,1760,1619,1527,1531,1588
2025-06-17 13:03:18.217,1562,1465,1528,1615,1583,1676,1614,1573,1519,1563
2025-06-17 13:03:18.267,1533,1459,1556,1592,1311,1659,1613,1553,1546,1546
2025-06-17 13:03:18.317,1491,1509,1604,1625,1502,1578,1571,1502,1491,1547
2025-06-17 13:03:18.367,1403,1603,1594,1685,1122,1391,1563,1543,1472,1580
2025-06-17 13:03:18.417,1421,1625,1523,1751,1399,1368,1515,1610,1459,1635
2025-06-17 13:03:18.467,1523,1567,1520,1675,1715,1476,1527,1662,1481,1566
2025-06-17 13:03:18.517,1560,1573,1500,1637,1690,1677,1522,1661,1531,1515
2025-06-17 13:03:18.567,1529,1525,1523,1571,1639,1579,1483,1629,1607,1512
2025-06-17 13:03:18.617,1509,1465,1573,1579,1461,1561,1428,1589,1663,1541
2025-06-17 13:03:18.667,1491,1443,1628,1640,1863,1485,1493,1555,1685,1560
2025-06-17 13:03:18.717,1529,1497,1670,1663,1699,1373,1565,1560,1655,1589
2025-06-17 13:03:18.767,1547,1557,1640,1724,1493,1364,1596,1613,1611,1618
2025-06-17 13:03:18.817,1568,1527,1557,1753,1460,1467,1588,1603,1581,1635
2025-06-17 13:03:18.867,1579,1480,1546,1685,1563,1641,1498,1639,1545,1595
2025-06-17 13:03:18.917,1607,1574,1568,1647,1841,1724,1471,1578,1530,1590
2025-06-17 13:03:18.967,1607,1755,1571,1701,1655,1687,1446,1512,1582,1567
2025-06-17 13:03:19.017,1583,1753,1553,1743,1594,1607,1496,1460,1582,1532
2025-06-17 13:03:19.067,1625,1655,1545,1724,1603,1590,1546,1447,1541,1524
2025-06-17 13:03:19.117,1575,1556,1548,1659,1765,1630,1577,1519,1531,1531
2025-06-17 13:03:19.167,1516,1625,1553,1630,1855,1609,1633,1543,1519,1614
2025-06-17 13:03:19.217,1513,1656,1517,1605,1390,1591,1597,1487,1557,1674
2025-06-17 13:03:19.267,1509,1591,1541,1551,1135,1635,1563,1455,1579,1627
2025-06-17 13:03:19.317,1527,1625,1499,1526,1444,1653,1621,1466,1639,1556
2025-06-17 13:03:19.367,1527,1619,1381,1566,1480,1553,1694,1544,1684,1485
2025-06-17 13:03:19.417,1533,1608,1403,1610,1379,1555,1779,1658,1663,1468
2025-06-17 13:03:19.467,1519,1566,1380,1595,1190,1619,1788,1719,1624,1485
2025-06-17 13:03:19.517,1501,1670,1334,1652,1367,1524,1753,1673,1568,1579
2025-06-17 13:03:19.567,1470,1747,1335,1673,1491,1419,1763,1604,1544,1583
2025-06-17 13:03:19.619,1491,1833,1363,1643,1844,1459,1753,1617,1531,1529
2025-06-17 13:03:19.669,1515,1801,1369,1625,2184,1511,1651,1573,1512,1557
2025-06-17 13:03:19.719,1549,1741,1402,1628,1946,1579,1644,1498,1554,1621
2025-06-17 13:03:19.769,1469,1685,1544,1688,2154,1712,1689,1547,1559,1615
2025-06-17 13:03:19.819,1465,1600,1598,1695,2262,1812,1656,1583,1540,1555
2025-06-17 13:03:19.869,1461,1513,1623,1646,2155,1788,1607,1604,1555,1543
2025-06-17 13:03:19.919,1480,1545,1583,1647,2032,1752,1581,1597,1564,1557
2025-06-17 13:03:19.969,1501,1553,1563,1619,1850,1708,1561,1575,1563,1565
2025-06-17 13:03:20.019,1573,1557,1563,1555,1594,1720,1576,1507,1548,1519
2025-06-17 13:03:20.069,1563,1496,1555,1496,1579,1657,1614,1470,1511,1564
2025-06-17 13:03:20.119,1542,1575,1550,1471,1624,1483,1655,1463,1515,1544
2025-06-17 13:03:20.167,1517,1548,1497,1445,1365,1549,1606,1431,1485,1523
2025-06-17 13:03:20.217,1523,1610,1471,1507,887,1553,1605,1448,1511,1589
2025-06-17 13:03:20.267,1603,1640,1548,1555,775,1573,1634,1439,1563,1669
2025-06-17 13:03:20.317,1619,1639,1670,1563,1016,1607,1619,1467,1563,1671
2025-06-17 13:03:20.367,1621,1611,1685,1554,1241,1555,1532,1523,1614,1639
2025-06-17 13:03:20.417,1643,1531,1677,1588,1798,1515,1510,1477,1656,1604
2025-06-17 13:03:20.467,1663,1470,1623,1588,2275,1485,1549,1453,1654,1619
2025-06-17 13:03:20.517,1609,1384,1581,1640,2141,1385,1575,1490,1609,1581
2025-06-17 13:03:20.567,1563,1387,1561,1659,1690,1456,1561,1509,1532,1562
2025-06-17 13:03:20.617,1553,1459,1614,1635,1895,1484,1578,1447,1497,1541
2025-06-17 13:03:20.667,1553,1481,1611,1587,1688,1432,1547,1439,1485,1559
2025-06-17 13:03:20.717,1565,1613,1517,1560,1531,1419,1583,1455,1518,1562
2025-06-17 13:03:20.767,1575,1586,1467,1559,1863,1485,1591,1470,1599,1555
2025-06-17 13:03:20.817,1560,1557,1463,1627,1816,1432,1589,1477,1641,1545
2025-06-17 13:03:20.867,1557,1604,1485,1651,1625,1464,1524,1465,1567,1518
2025-06-17 13:03:20.917,1563,1582,1507,1548,1496,1500,1449,1479,1523,1497
2025-06-17 13:03:20.967,1581,1529,1523,1619,1385,1591,1547,1501,1551,1495
2025-06-17 13:03:21.017,1557,1503,1501,1655,1459,1629,1618,1519,1565,1491
2025-06-17 13:03:21.067,1574,1518,1533,1653,1371,1657,1599,1501,1591,1516
2025-06-17 13:03:21.117,1593,1547,1530,1659,1683,1683,1592,1416,1599,1482
2025-06-17 13:03:21.167,1595,1581,1529,1621,1263,1653,1615,1431,1651,1489
2025-06-17 13:03:21.217,1587,1597,1505,1577,1043,1577,1676,1512,1592,1531
2025-06-17 13:03:21.267,1580,1579,1513,1563,1021,1549,1781,1516,1517,1533
2025-06-17 13:03:21.317,1597,1594,1515,1621,1083,1529,1834,1546,1506,1542
2025-06-17 13:03:21.367,1616,1631,1531,1640,1129,1509,1754,1613,1453,1533
2025-06-17 13:03:21.417,1591,1652,1454,1612,1620,1445,1683,1715,1449,1529
2025-06-17 13:03:21.467,1545,1575,1448,1607,2012,1527,1625,1804,1510,1565
2025-06-17 13:03:21.517,1477,1572,1419,1677,1836,1642,1575,1735,1564,1606
2025-06-17 13:03:21.567,1440,1544,1433,1757,1591,1657,1566,1609,1547,1623
2025-06-17 13:03:21.617,1434,1555,1434,1719,1307,1775,1565,1565,1595,1657
2025-06-17 13:03:21.667,1444,1514,1468,1661,1369,1783,1516,1511,1608,1627
2025-06-17 13:03:21.717,1465,1579,1563,1596,1906,1769,1519,1485,1593,1683
2025-06-17 13:03:21.767,1447,1528,1626,1529,1739,1643,1507,1526,1591,1705
2025-06-17 13:03:21.817,1452,1553,1636,1557,1687,1556,1533,1619,1545,1690
2025-06-17 13:03:21.867,1480,1532,1628,1631,1830,1559,1619,1627,1527,1681
2025-06-17 13:03:21.917,1440,1545,1605,1676,2269,1544,1685,1613,1576,1657
2025-06-17 13:03:21.967,1429,1592,1646,1609,2203,1609,1773,1564,1615,1637
2025-06-17 13:03:22.017,1445,1643,1644,1645,1955,1642,1711,1546,1606,1628
2025-06-17 13:03:22.067,1479,1673,1619,1607,2183,1699,1673,1519,1595,1622
2025-06-17 13:03:22.117,1549,1658,1612,1613,2036,1699,1641,1439,1641,1611
2025-06-17 13:03:22.167,1587,1643,1563,1571,1891,1571,1571,1426,1660,1548
2025-06-17 13:03:22.217,1608,1656,1503,1479,1844,1591,1515,1507,1638,1505
2025-06-17 13:03:22.267,1619,1659,1491,1545,1771,1591,1587,1556,1595,1524
2025-06-17 13:03:22.317,1635,1635,1478,1593,1915,1531,1517,1599,1597,1530
2025-06-17 13:03:22.367,1671,1557,1478,1693,1893,1461,1548,1560,1611,1559
2025-06-17 13:03:22.417,1657,1471,1523,1700,1549,1491,1576,1592,1591,1571
2025-06-17 13:03:22.467,1645,1500,1547,1651,1502,1513,1559,1618,1551,1559
2025-06-17 13:03:22.517,1629,1520,1517,1640,1645,1575,1591,1671,1573,1571
2025-06-17 13:03:22.567,1619,1606,1487,1625,2019,1604,1581,1684,1652,1497
2025-06-17 13:03:22.617,1576,1647,1395,1669,2134,1593,1591,1643,1639,1467
2025-06-17 13:03:22.667,1590,1577,1303,1736,1811,1563,1593,1643,1579,1550
2025-06-17 13:03:22.717,1599,1651,1352,1770,1309,1592,1645,1640,1549,1583
2025-06-17 13:03:22.767,1575,1661,1489,1811,785,1579,1757,1555,1531,1597
2025-06-17 13:03:22.817,1557,1583,1573,1816,841,1576,1759,1483,1548,1579
2025-06-17 13:03:22.867,1572,1493,1582,1693,1119,1607,1685,1450,1511,1546
2025-06-17 13:03:22.917,1507,1519,1581,1591,1685,1573,1575,1349,1426,1472
2025-06-17 13:03:22.967,1485,1679,1523,1510,2067,1575,1578,1324,1446,1465
2025-06-17 13:03:23.017,1469,1679,1553,1429,1711,1591,1592,1368,1484,1494
2025-06-17 13:03:23.067,1493,1624,1564,1446,1304,1582,1619,1419,1517,1500
2025-06-17 13:03:23.117,1467,1545,1439,1466,1065,1607,1637,1479,1492,1525
2025-06-17 13:03:23.167,1459,1496,1319,1463,1386,1587,1573,1481,1499,1543
2025-06-17 13:03:23.217,1426,1499,1323,1491,1379,1513,1513,1525,1524,1617
2025-06-17 13:03:23.267,1443,1436,1341,1463,873,1512,1577,1571,1498,1645
2025-06-17 13:03:23.317,1469,1408,1455,1514,669,1590,1611,1502,1528,1565
2025-06-17 13:03:23.367,1493,1501,1563,1533,764,1553,1623,1467,1589,1468
2025-06-17 13:03:23.417,1517,1582,1612,1605,1053,1380,1705,1559,1625,1494
2025-06-17 13:03:23.467,1541,1571,1679,1643,1127,1323,1743,1599,1633,1528
2025-06-17 13:03:23.517,1499,1631,1687,1559,1796,1470,1703,1603,1613,1562
2025-06-17 13:03:23.567,1507,1733,1711,1579,1867,1561,1724,1577,1617,1605
2025-06-17 13:03:23.617,1497,1684,1703,1702,1603,1531,1767,1469,1615,1559
2025-06-17 13:03:23.667,1541,1635,1667,1701,1451,1491,1677,1470,1560,1512
2025-06-17 13:03:23.717,1593,1578,1663,1735,1239,1533,1557,1541,1583,1525
2025-06-17 13:03:23.767,1639,1576,1639,1722,1464,1591,1507,1572,1589,1483
2025-06-17 13:03:23.817,1657,1564,1577,1685,1835,1699,1483,1592,1588,1531
2025-06-17 13:03:23.867,1618,1543,1561,1695,2355,1733,1507,1610,1558,1587
2025-06-17 13:03:23.917,1560,1453,1549,1695,2503,1670,1580,1619,1513,1611
2025-06-17 13:03:23.967,1544,1402,1549,1679,2409,1662,1610,1556,1495,1578
2025-06-17 13:03:24.017,1582,1400,1551,1647,2027,1673,1644,1524,1490,1611
2025-06-17 13:03:24.067,1557,1549,1555,1621,2011,1700,1611,1511,1483,1566
2025-06-17 13:03:24.117,1567,1651,1571,1629,1959,1689,1623,1527,1592,1575
2025-06-17 13:03:24.167,1547,1705,1588,1615,1754,1751,1683,1563,1635,1631
2025-06-17 13:03:24.217,1549,1606,1647,1604,1725,1643,1749,1631,1611,1625
2025-06-17 13:03:24.267,1515,1617,1620,1583,1699,1619,1720,1577,1579,1560
2025-06-17 13:03:24.317,1492,1733,1563,1615,1695,1713,1640,1525,1528,1567
2025-06-17 13:03:24.367,1465,1721,1543,1724,1526,1745,1561,1468,1549,1606
2025-06-17 13:03:24.417,1477,1703,1515,1790,1639,1756,1531,1509,1583,1579
2025-06-17 13:03:24.467,1507,1639,1490,1839,1710,1890,1541,1518,1577,1566
2025-06-17 13:03:24.517,1512,1612,1435,1862,1592,1813,1553,1431,1567,1608
2025-06-17 13:03:24.567,1509,1581,1319,1847,1401,1707,1579,1415,1544,1673
2025-06-17 13:03:24.617,1518,1567,1304,1809,1337,1783,1609,1497,1499,1700
2025-06-17 13:03:24.669,1573,1572,1291,1717,1660,1743,1511,1519,1503,1657
2025-06-17 13:03:24.719,1641,1497,1485,1659,1911,1597,1437,1501,1528,1627
2025-06-17 13:03:24.769,1620,1491,1595,1652,1911,1400,1349,1549,1592,1557
2025-06-17 13:03:24.819,1597,1641,1604,1710,1875,1290,1385,1609,1638,1495
2025-06-17 13:03:24.869,1588,1682,1621,1739,1628,1243,1446,1635,1651,1503
2025-06-17 13:03:24.919,1566,1673,1580,1683,1833,1279,1429,1597,1595,1519
2025-06-17 13:03:24.969,1549,1739,1560,1688,1893,1334,1515,1595,1611,1548
2025-06-17 13:03:25.019,1548,1708,1528,1655,1803,1468,1548,1637,1595,1593
2025-06-17 13:03:25.069,1524,1631,1478,1627,1469,1547,1455,1599,1553,1597
2025-06-17 13:03:25.119,1517,1511,1365,1581,1374,1519,1420,1471,1547,1603
2025-06-17 13:03:25.169,1495,1433,1356,1485,1745,1444,1472,1499,1575,1599
2025-06-17 13:03:25.217,1479,1499,1385,1395,1414,1439,1627,1607,1532,1573
2025-06-17 13:03:25.267,1481,1531,1405,1392,1486,1528,1661,1657,1493,1592
2025-06-17 13:03:25.317,1501,1543,1417,1427,1472,1604,1668,1621,1508,1621
2025-06-17 13:03:25.367,1529,1508,1564,1511,1083,1663,1645,1595,1523,1611
2025-06-17 13:03:25.417,1563,1515,1624,1547,1462,1692,1635,1607,1509,1574
2025-06-17 13:03:25.467,1571,1612,1621,1459,1519,1736,1624,1631,1553,1515
2025-06-17 13:03:25.517,1559,1673,1577,1443,1847,1678,1651,1620,1561,1491
2025-06-17 13:03:25.567,1529,1597,1611,1502,1784,1655,1613,1530,1594,1467
2025-06-17 13:03:25.617,1514,1501,1647,1596,1253,1715,1561,1433,1562,1453
2025-06-17 13:03:25.667,1500,1479,1677,1555,1189,1782,1635,1483,1574,1503
2025-06-17 13:03:25.717,1507,1577,1656,1508,1399,1705,1611,1513,1576,1519
2025-06-17 13:03:25.767,1525,1653,1629,1560,1846,1689,1623,1460,1517,1497
2025-06-17 13:03:25.817,1573,1605,1623,1605,1869,1689,1648,1381,1522,1489
2025-06-17 13:03:25.867,1608,1471,1589,1634,1529,1653,1671,1379,1516,1511
2025-06-17 13:03:25.917,1645,1400,1578,1623,1439,1579,1703,1403,1483,1561
2025-06-17 13:03:25.967,1625,1367,1500,1607,1634,1467,1644,1478,1433,1595
2025-06-17 13:03:26.017,1533,1406,1463,1590,1227,1490,1583,1507,1446,1579
2025-06-17 13:03:26.067,1461,1497,1477,1529,1088,1437,1583,1481,1480,1588
2025-06-17 13:03:26.117,1440,1578,1495,1485,1186,1443,1579,1453,1529,1567
2025-06-17 13:03:26.167,1419,1642,1514,1485,1503,1519,1545,1513,1573,1533
2025-06-17 13:03:26.217,1425,1579,1548,1543,1428,1596,1565,1557,1583,1523
2025-06-17 13:03:26.267,1481,1498,1559,1626,1037,1491,1631,1546,1670,1549
2025-06-17 13:03:26.317,1452,1493,1587,1683,1263,1328,1580,1525,1708,1579
2025-06-17 13:03:26.367,1485,1489,1595,1695,1785,1353,1625,1567,1696,1637
2025-06-17 13:03:26.417,1527,1508,1548,1689,1514,1328,1651,1565,1653,1689
2025-06-17 13:03:26.467,1596,1561,1512,1702,1453,1356,1703,1565,1622,1653
2025-06-17 13:03:26.517,1618,1554,1471,1745,1327,1390,1688,1566,1585,1594
2025-06-17 13:03:26.567,1583,1621,1461,1687,1493,1529,1619,1624,1559,1618
2025-06-17 13:03:26.617,1525,1734,1469,1677,1432,1657,1672,1523,1553,1630
2025-06-17 13:03:26.667,1497,1834,1511,1625,1853,1605,1704,1487,1589,1561
2025-06-17 13:03:26.717,1453,1767,1511,1546,2182,1577,1699,1433,1604,1515
2025-06-17 13:03:26.767,1479,1721,1501,1455,2378,1606,1651,1417,1596,1553
2025-06-17 13:03:26.817,1511,1619,1483,1416,2217,1605,1622,1436,1588,1593
2025-06-17 13:03:26.867,1523,1513,1495,1500,2121,1516,1641,1433,1575,1546
2025-06-17 13:03:26.917,1467,1497,1513,1619,1912,1482,1635,1383,1645,1495
2025-06-17 13:03:26.967,1433,1588,1491,1692,1764,1609,1619,1426,1669,1444
2025-06-17 13:03:27.017,1430,1639,1491,1694,1590,1753,1637,1431,1657,1459
2025-06-17 13:03:27.067,1497,1659,1507,1669,1656,1721,1641,1508,1663,1495
2025-06-17 13:03:27.117,1531,1582,1523,1641,1491,1685,1619,1530,1708,1524
2025-06-17 13:03:27.167,1576,1581,1507,1647,1769,1625,1551,1509,1692,1517
2025-06-17 13:03:27.217,1599,1564,1485,1603,2042,1608,1593,1475,1624,1493
2025-06-17 13:03:27.267,1631,1493,1464,1572,2042,1533,1640,1415,1583,1455
2025-06-17 13:03:27.317,1627,1450,1447,1557,1689,1682,1635,1459,1589,1455
2025-06-17 13:03:27.367,1573,1461,1358,1550,1297,1769,1594,1559,1561,1447
2025-06-17 13:03:27.417,1583,1571,1471,1627,1107,1734,1516,1566,1572,1470
2025-06-17 13:03:27.467,1583,1637,1454,1725,1119,1613,1480,1560,1613,1508
2025-06-17 13:03:27.517,1623,1635,1405,1811,1547,1493,1490,1573,1622,1545
2025-06-17 13:03:27.567,1605,1573,1404,1791,1765,1494,1563,1605,1612,1587
2025-06-17 13:03:27.617,1624,1623,1397,1753,1661,1487,1605,1751,1612,1629
2025-06-17 13:03:27.667,1611,1592,1350,1736,1432,1469,1619,1787,1560,1691
2025-06-17 13:03:27.717,1566,1529,1385,1701,1019,1486,1644,1741,1532,1683
2025-06-17 13:03:27.767,1549,1577,1431,1625,824,1575,1694,1696,1567,1689
2025-06-17 13:03:27.817,1520,1530,1500,1609,1323,1637,1688,1645,1559,1677
2025-06-17 13:03:27.867,1544,1495,1550,1615,1605,1643,1677,1577,1516,1653
2025-06-17 13:03:27.917,1528,1597,1595,1605,1503,1623,1595,1619,1514,1641
2025-06-17 13:03:27.967,1559,1641,1579,1543,1661,1695,1555,1638,1498,1637
2025-06-17 13:03:28.017,1578,1670,1581,1639,1194,1583,1597,1609,1507,1675
2025-06-17 13:03:28.067,1567,1640,1599,1646,1373,1497,1551,1560,1502,1675
2025-06-17 13:03:28.117,1524,1695,1612,1564,1878,1531,1568,1533,1481,1591
2025-06-17 13:03:28.167,1509,1715,1657,1549,2438,1643,1617,1542,1516,1553
2025-06-17 13:03:28.217,1497,1693,1643,1605,2488,1714,1609,1565,1546,1563
2025-06-17 13:03:28.267,1543,1611,1720,1644,2333,1736,1560,1559,1587,1580
2025-06-17 13:03:28.317,1545,1689,1767,1706,2340,1722,1527,1515,1620,1599
2025-06-17 13:03:28.367,1483,1715,1736,1709,2247,1687,1503,1437,1557,1574
2025-06-17 13:03:28.417,1489,1695,1692,1707,2003,1611,1497,1477,1581,1581
2025-06-17 13:03:28.467,1543,1582,1641,1705,1896,1577,1485,1522,1587,1571
2025-06-17 13:03:28.517,1572,1625,1599,1721,1831,1545,1484,1529,1562,1573
2025-06-17 13:03:28.567,1513,1627,1577,1736,1747,1509,1479,1499,1523,1519
2025-06-17 13:03:28.617,1529,1557,1560,1739,1759,1507,1594,1449,1545,1574
2025-06-17 13:03:28.667,1553,1511,1517,1672,1879,1565,1753,1456,1572,1612
2025-06-17 13:03:28.717,1579,1553,1482,1627,2093,1673,1785,1464,1613,1567
2025-06-17 13:03:28.767,1549,1507,1486,1576,2142,1707,1736,1503,1613,1509
2025-06-17 13:03:28.817,1547,1557,1529,1519,1417,1802,1656,1545,1605,1467
2025-06-17 13:03:28.867,1581,1507,1517,1531,924,1757,1565,1531,1579,1482
2025-06-17 13:03:28.917,1572,1580,1508,1559,1385,1590,1587,1496,1528,1468
2025-06-17 13:03:28.967,1575,1515,1458,1528,1323,1501,1583,1455,1579,1452
2025-06-17 13:03:29.017,1611,1477,1484,1645,1253,1417,1579,1321,1627,1480
2025-06-17 13:03:29.067,1553,1512,1555,1725,1318,1349,1564,1274,1607,1519
2025-06-17 13:03:29.117,1525,1624,1576,1749,883,1485,1637,1352,1577,1532
2025-06-17 13:03:29.167,1485,1662,1577,1691,1321,1591,1579,1493,1500,1574
2025-06-17 13:03:29.217,1499,1583,1599,1700,1651,1567,1532,1469,1483,1583
2025-06-17 13:03:29.267,1551,1572,1607,1688,1387,1681,1511,1525,1502,1557
2025-06-17 13:03:29.317,1532,1532,1493,1644,777,1676,1584,1568,1529,1516
2025-06-17 13:03:29.367,1533,1453,1353,1556,780,1655,1573,1557,1513,1497
2025-06-17 13:03:29.417,1515,1493,1321,1469,823,1594,1513,1560,1483,1587
2025-06-17 13:03:29.467,1516,1449,1352,1479,1257,1568,1548,1599,1471,1635
2025-06-17 13:03:29.517,1541,1478,1402,1489,1659,1529,1556,1642,1510,1650
2025-06-17 13:03:29.567,1564,1568,1479,1487,1769,1518,1551,1655,1566,1645
2025-06-17 13:03:29.617,1541,1613,1517,1523,1557,1549,1577,1559,1550,1631
2025-06-17 13:03:29.667,1508,1619,1482,1596,1427,1561,1598,1484,1531,1583
2025-06-17 13:03:29.719,1524,1583,1480,1579,1397,1549,1609,1460,1528,1599
