------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:01:50.177,1555,4095,1516,1609,1596,1576,1599,1540,1562,1548
2024-06-04 14:01:50.217,1590,4095,1516,1608,1603,1572,1594,1529,1567,1547
2024-06-04 14:01:50.257,1604,3703,1516,1613,1603,1583,1608,1548,1571,1556
2024-06-04 14:01:50.297,1573,3531,1529,1617,1611,1580,1608,1545,1576,1548
2024-06-04 14:01:50.337,1568,4095,1517,1615,1605,1583,1608,1547,1573,1555
2024-06-04 14:01:50.378,1620,4095,1523,1613,1604,1580,1599,1545,1565,1548
2024-06-04 14:01:50.418,1636,4095,1515,1607,1598,1579,1598,1533,1565,1549
2024-06-04 14:01:50.458,1631,4095,1523,1611,1607,1575,1597,1541,1572,1548
2024-06-04 14:01:50.498,1567,4095,1518,1608,1604,1582,1608,1547,1571,1550
2024-06-04 14:01:50.539,1479,3455,1515,1611,1599,1575,1595,1532,1572,1548
2024-06-04 14:01:50.580,1427,2675,1525,1609,1607,1586,1606,1548,1575,1551
2024-06-04 14:01:50.621,1430,1756,1525,1618,1608,1591,1613,1555,1574,1554
2024-06-04 14:01:50.662,1483,0,1547,1627,1625,1595,1619,1560,1584,1557
2024-06-04 14:01:50.701,1451,0,1550,1630,1624,1608,1627,1562,1595,1563
2024-06-04 14:01:50.741,1428,0,1547,1627,1624,1607,1627,1561,1594,1560
2024-06-04 14:01:50.781,1352,0,1548,1627,1620,1607,1627,1567,1590,1565
2024-06-04 14:01:50.821,1252,0,1545,1625,1624,1596,1623,1557,1592,1563
2024-06-04 14:01:50.861,1212,0,1531,1625,1613,1595,1619,1559,1580,1559
2024-06-04 14:01:50.901,1184,0,1542,1621,1615,1592,1611,1553,1587,1557
2024-06-04 14:01:50.941,1209,0,1530,1619,1611,1592,1617,1555,1577,1560
2024-06-04 14:01:50.981,1256,0,1523,1609,1604,1587,1608,1541,1573,1548
2024-06-04 14:01:51.021,1274,190,1517,1608,1597,1580,1604,1541,1564,1551
2024-06-04 14:01:51.062,1310,1691,1515,1605,1596,1580,1605,1532,1563,1548
2024-06-04 14:01:51.103,1333,3795,1516,1605,1599,1579,1599,1533,1562,1544
2024-06-04 14:01:51.141,1381,4095,1515,1605,1600,1577,1596,1531,1563,1541
2024-06-04 14:01:51.181,1427,4095,1519,1608,1605,1577,1603,1543,1565,1547
2024-06-04 14:01:51.221,1511,4095,1529,1620,1610,1591,1615,1553,1575,1557
2024-06-04 14:01:51.261,1751,4095,1533,1621,1619,1596,1615,1557,1580,1561
2024-06-04 14:01:51.301,2079,4095,1529,1617,1617,1589,1613,1545,1577,1555
2024-06-04 14:01:51.341,2425,3939,1524,1621,1609,1584,1608,1548,1579,1553
2024-06-04 14:01:51.381,2719,4095,1527,1615,1613,1589,1611,1544,1577,1553
2024-06-04 14:01:51.421,3031,4095,1532,1621,1618,1591,1612,1549,1581,1554
2024-06-04 14:01:51.461,3307,4095,1544,1622,1623,1592,1612,1554,1583,1557
2024-06-04 14:01:51.501,3532,4095,1529,1619,1612,1590,1613,1553,1576,1560
2024-06-04 14:01:51.541,3623,4095,1528,1612,1609,1591,1609,1547,1574,1555
2024-06-04 14:01:51.581,3531,4010,1523,1619,1609,1581,1603,1547,1567,1549
2024-06-04 14:01:51.622,3349,3033,1523,1609,1607,1587,1607,1543,1573,1554
2024-06-04 14:01:51.662,3149,2024,1526,1615,1607,1581,1604,1544,1575,1547
2024-06-04 14:01:51.702,2933,1084,1528,1612,1608,1583,1605,1544,1575,1547
2024-06-04 14:01:51.742,2672,430,1519,1609,1596,1581,1606,1544,1567,1549
2024-06-04 14:01:51.782,2410,122,1517,1603,1595,1581,1599,1539,1561,1543
2024-06-04 14:01:51.822,2146,245,1524,1609,1605,1576,1595,1531,1568,1546
2024-06-04 14:01:51.864,1868,1395,1525,1611,1589,1557,1520,1487,1503,1512
2024-06-04 14:01:51.905,1657,3052,1528,1618,1605,1575,1560,1511,1526,1527
2024-06-04 14:01:51.945,1467,4095,1525,1618,1599,1577,1584,1528,1553,1539
2024-06-04 14:01:51.984,1301,4095,1523,1612,1607,1583,1606,1544,1564,1549
2024-06-04 14:01:52.024,1131,4095,1520,1617,1609,1585,1611,1549,1573,1554
2024-06-04 14:01:52.064,1065,3603,1523,1612,1613,1591,1619,1545,1579,1557
2024-06-04 14:01:52.104,1017,3217,1519,1608,1607,1587,1619,1551,1575,1555
2024-06-04 14:01:52.144,971,2957,1514,1604,1595,1571,1597,1531,1567,1544
2024-06-04 14:01:52.184,919,2904,1513,1598,1595,1580,1608,1545,1567,1553
2024-06-04 14:01:52.224,868,2798,1517,1604,1599,1581,1609,1547,1566,1553
2024-06-04 14:01:52.264,822,2820,1519,1605,1605,1581,1609,1543,1574,1553
2024-06-04 14:01:52.304,793,2935,1524,1610,1607,1579,1608,1546,1573,1549
2024-06-04 14:01:52.344,791,3096,1523,1610,1610,1589,1612,1548,1579,1554
2024-06-04 14:01:52.384,792,3240,1523,1609,1606,1589,1605,1545,1575,1555
2024-06-04 14:01:52.424,843,3080,1526,1613,1599,1579,1607,1545,1567,1555
2024-06-04 14:01:52.464,911,2899,1529,1621,1609,1588,1613,1555,1577,1556
2024-06-04 14:01:52.504,942,2799,1524,1615,1605,1579,1606,1544,1576,1549
2024-06-04 14:01:52.544,984,2389,1527,1612,1607,1583,1607,1547,1577,1551
2024-06-04 14:01:52.584,996,1866,1533,1619,1610,1589,1613,1555,1581,1556
2024-06-04 14:01:52.624,1003,2382,1533,1625,1615,1592,1620,1557,1582,1556
2024-06-04 14:01:52.665,1035,3409,1533,1624,1620,1598,1625,1563,1587,1565
2024-06-04 14:01:52.705,1076,4025,1543,1623,1619,1591,1613,1555,1586,1553
2024-06-04 14:01:52.745,1100,4094,1530,1621,1612,1588,1611,1549,1579,1555
2024-06-04 14:01:52.785,1111,4095,1527,1613,1612,1581,1605,1544,1575,1549
2024-06-04 14:01:52.825,1130,3999,1523,1609,1608,1575,1597,1541,1575,1549
2024-06-04 14:01:52.866,1171,3015,1515,1607,1599,1575,1599,1541,1563,1547
2024-06-04 14:01:52.905,1181,2515,1519,1609,1605,1581,1604,1545,1567,1549
2024-06-04 14:01:52.945,1227,2277,1526,1613,1599,1579,1605,1542,1574,1544
2024-06-04 14:01:52.985,1273,2030,1519,1613,1606,1587,1609,1545,1571,1550
2024-06-04 14:01:53.025,1326,1727,1527,1615,1608,1588,1612,1553,1579,1555
2024-06-04 14:01:53.067,1356,1111,1529,1622,1611,1592,1615,1556,1580,1557
2024-06-04 14:01:53.108,1355,125,1533,1625,1618,1591,1612,1553,1587,1549
2024-06-04 14:01:53.148,1274,0,1523,1615,1603,1581,1604,1545,1576,1543
2024-06-04 14:01:53.188,1229,0,1525,1618,1605,1581,1607,1543,1571,1545
2024-06-04 14:01:53.229,1300,0,1527,1619,1604,1581,1607,1546,1573,1548
2024-06-04 14:01:53.270,1308,0,1531,1615,1611,1591,1613,1549,1575,1555
2024-06-04 14:01:53.311,1323,0,1531,1625,1610,1590,1611,1553,1583,1554
2024-06-04 14:01:53.353,1319,804,1527,1625,1610,1592,1611,1553,1583,1553
2024-06-04 14:01:53.396,1306,4095,1527,1613,1611,1589,1609,1545,1576,1555
2024-06-04 14:01:53.433,1327,4095,1519,1610,1608,1583,1599,1544,1565,1547
2024-06-04 14:01:53.474,1336,4095,1523,1610,1608,1583,1606,1543,1562,1544
2024-06-04 14:01:53.515,1328,4095,1525,1618,1606,1579,1597,1543,1567,1545
2024-06-04 14:01:53.557,1332,3097,1527,1614,1607,1583,1597,1533,1572,1546
2024-06-04 14:01:53.598,1397,1486,1524,1610,1605,1585,1605,1543,1571,1545
2024-06-04 14:01:53.636,1446,167,1523,1617,1609,1581,1605,1545,1574,1543
2024-06-04 14:01:53.676,1501,0,1542,1621,1619,1599,1615,1553,1586,1553
2024-06-04 14:01:53.716,1500,42,1547,1624,1619,1596,1615,1555,1587,1559
2024-06-04 14:01:53.756,1480,629,1530,1624,1611,1590,1613,1556,1582,1557
2024-06-04 14:01:53.798,1531,1529,1531,1620,1615,1593,1613,1550,1587,1555
2024-06-04 14:01:53.837,1547,2052,1543,1625,1619,1596,1615,1554,1588,1555
2024-06-04 14:01:53.878,1529,2089,1527,1619,1611,1593,1614,1555,1576,1559
2024-06-04 14:01:53.918,1487,1651,1528,1611,1606,1588,1609,1543,1576,1549
2024-06-04 14:01:53.959,1396,1045,1523,1611,1599,1583,1607,1549,1571,1554
2024-06-04 14:01:53.999,1323,529,1524,1609,1605,1589,1610,1547,1573,1555
2024-06-04 14:01:54.041,1311,1814,1527,1612,1608,1592,1618,1555,1575,1556
2024-06-04 14:01:54.083,1267,4095,1519,1611,1596,1573,1559,1502,1531,1524
2024-06-04 14:01:54.121,1266,4095,1519,1611,1593,1565,1565,1514,1532,1525
2024-06-04 14:01:54.161,1352,4095,1517,1606,1596,1563,1575,1517,1555,1533
2024-06-04 14:01:54.201,1417,4095,1511,1599,1596,1573,1592,1532,1558,1547
2024-06-04 14:01:54.241,1448,4095,1512,1604,1597,1578,1604,1543,1562,1555
2024-06-04 14:01:54.282,1463,2658,1517,1607,1603,1582,1607,1543,1567,1556
2024-06-04 14:01:54.324,1465,0,1529,1619,1611,1590,1607,1547,1580,1549
2024-06-04 14:01:54.362,1528,0,1530,1621,1619,1595,1623,1556,1583,1553
2024-06-04 14:01:54.402,1591,0,1531,1625,1614,1597,1625,1563,1592,1559
2024-06-04 14:01:54.442,1627,0,1545,1626,1620,1605,1622,1556,1591,1561
2024-06-04 14:01:54.482,1583,0,1542,1625,1613,1593,1621,1560,1591,1560
2024-06-04 14:01:54.522,1555,0,1541,1624,1617,1603,1627,1563,1591,1565
2024-06-04 14:01:54.562,1525,0,1548,1627,1622,1597,1624,1560,1592,1560
2024-06-04 14:01:54.602,1511,0,1533,1619,1613,1593,1609,1555,1587,1560
2024-06-04 14:01:54.642,1533,0,1522,1609,1604,1588,1613,1549,1573,1556
2024-06-04 14:01:54.682,1519,0,1528,1618,1606,1583,1610,1547,1576,1555
2024-06-04 14:01:54.722,1510,0,1529,1613,1609,1588,1609,1546,1579,1555
2024-06-04 14:01:54.762,1483,0,1527,1619,1609,1583,1609,1551,1578,1555
2024-06-04 14:01:54.805,1479,2776,1524,1611,1606,1587,1611,1548,1571,1559
2024-06-04 14:01:54.844,1463,4095,1527,1613,1605,1579,1605,1544,1575,1547
2024-06-04 14:01:54.883,1469,4095,1532,1619,1613,1586,1609,1544,1579,1551
2024-06-04 14:01:54.923,1455,4095,1529,1624,1611,1592,1617,1555,1579,1559
2024-06-04 14:01:54.963,1447,4095,1528,1623,1615,1588,1611,1555,1575,1559
2024-06-04 14:01:55.003,1453,3928,1526,1621,1609,1586,1608,1549,1577,1555
2024-06-04 14:01:55.045,1531,2234,1531,1620,1611,1591,1615,1557,1577,1559
2024-06-04 14:01:55.086,1549,520,1553,1631,1625,1607,1623,1559,1594,1559
2024-06-04 14:01:55.125,1619,0,1547,1625,1623,1597,1621,1557,1592,1557
2024-06-04 14:01:55.166,1609,0,1531,1621,1611,1594,1615,1559,1577,1557
2024-06-04 14:01:55.206,1523,245,1530,1618,1607,1587,1608,1548,1577,1553
2024-06-04 14:01:55.246,1503,0,1529,1619,1605,1582,1608,1547,1575,1555
2024-06-04 14:01:55.286,1500,0,1529,1613,1611,1590,1612,1551,1575,1555
2024-06-04 14:01:55.326,1481,0,1525,1611,1608,1591,1613,1555,1576,1556
2024-06-04 14:01:55.366,1497,0,1527,1613,1606,1583,1608,1553,1571,1557
2024-06-04 14:01:55.406,1499,0,1515,1604,1597,1578,1599,1533,1567,1546
2024-06-04 14:01:55.446,1519,0,1518,1609,1597,1575,1598,1541,1562,1551
2024-06-04 14:01:55.486,1507,0,1518,1607,1599,1577,1594,1531,1567,1545
2024-06-04 14:01:55.526,1508,573,1523,1609,1599,1575,1596,1532,1571,1547
2024-06-04 14:01:55.570,1503,4095,1517,1605,1605,1578,1599,1530,1566,1549
2024-06-04 14:01:55.608,1542,4095,1518,1609,1606,1583,1605,1542,1565,1549
2024-06-04 14:01:55.648,1545,4095,1525,1611,1611,1589,1606,1543,1571,1554
2024-06-04 14:01:55.688,1497,4095,1528,1617,1607,1580,1605,1544,1567,1553
2024-06-04 14:01:55.728,1501,4095,1525,1613,1611,1579,1599,1532,1567,1553
2024-06-04 14:01:55.768,1513,4095,1524,1613,1610,1590,1609,1548,1574,1560
2024-06-04 14:01:55.810,1529,2298,1523,1622,1607,1583,1606,1549,1575,1558
2024-06-04 14:01:55.851,1558,109,1527,1620,1607,1588,1611,1554,1574,1555
2024-06-04 14:01:55.889,1559,0,1531,1620,1617,1595,1613,1549,1579,1555
2024-06-04 14:01:55.929,1587,0,1527,1624,1607,1588,1609,1549,1579,1551
2024-06-04 14:01:55.969,1591,0,1528,1619,1607,1582,1599,1545,1573,1553
2024-06-04 14:01:56.009,1573,0,1519,1607,1599,1578,1595,1531,1568,1546
2024-06-04 14:01:56.049,1624,0,1517,1605,1596,1579,1597,1530,1565,1553
2024-06-04 14:01:56.089,1607,0,1525,1615,1597,1579,1606,1545,1564,1548
2024-06-04 14:01:56.129,1547,0,1519,1609,1605,1586,1608,1545,1568,1557
2024-06-04 14:01:56.169,1516,0,1525,1615,1597,1583,1607,1548,1571,1555
2024-06-04 14:01:56.209,1544,0,1528,1615,1609,1581,1604,1545,1576,1553
2024-06-04 14:01:56.249,1563,295,1523,1609,1605,1582,1603,1543,1575,1550
2024-06-04 14:01:56.293,1550,3913,1527,1614,1606,1581,1604,1547,1575,1553
2024-06-04 14:01:56.329,1513,4095,1517,1611,1596,1567,1555,1507,1518,1517
2024-06-04 14:01:56.371,1523,1769,1523,1619,1595,1566,1564,1515,1543,1529
2024-06-04 14:01:56.411,1613,0,1518,1609,1598,1575,1584,1519,1556,1528
2024-06-04 14:01:56.450,1704,0,1519,1610,1596,1577,1595,1531,1561,1541
2024-06-04 14:01:56.490,1635,0,1513,1607,1593,1578,1604,1542,1565,1546
2024-06-04 14:01:56.530,1527,0,1523,1609,1596,1576,1604,1541,1574,1551
2024-06-04 14:01:56.570,1443,0,1515,1612,1598,1577,1608,1545,1567,1550
2024-06-04 14:01:56.610,1389,0,1515,1604,1598,1583,1611,1543,1575,1548
2024-06-04 14:01:56.650,1375,0,1519,1609,1605,1575,1603,1543,1578,1549
2024-06-04 14:01:56.690,1405,0,1514,1604,1597,1577,1609,1543,1567,1553
2024-06-04 14:01:56.730,1461,0,1525,1615,1605,1583,1612,1547,1574,1557
2024-06-04 14:01:56.770,1491,0,1527,1614,1613,1591,1617,1549,1581,1556
2024-06-04 14:01:56.810,1476,0,1527,1619,1608,1587,1617,1553,1577,1559
2024-06-04 14:01:56.850,1483,0,1529,1617,1611,1593,1621,1559,1580,1561
2024-06-04 14:01:56.890,1484,0,1530,1621,1613,1593,1614,1549,1583,1559
2024-06-04 14:01:56.932,1493,1903,1529,1619,1613,1593,1621,1560,1581,1563
2024-06-04 14:01:56.972,1517,4095,1532,1623,1619,1593,1617,1556,1583,1555
2024-06-04 14:01:57.010,1529,4095,1543,1622,1622,1600,1624,1560,1585,1558
2024-06-04 14:01:57.050,1516,4095,1543,1625,1625,1594,1614,1556,1587,1559
2024-06-04 14:01:57.091,1553,2900,1528,1623,1612,1592,1617,1558,1578,1558
2024-06-04 14:01:57.131,1621,1653,1533,1623,1617,1597,1615,1549,1583,1556
2024-06-04 14:01:57.170,1663,1221,1542,1619,1614,1595,1617,1559,1582,1558
2024-06-04 14:01:57.210,1685,1529,1548,1627,1621,1596,1620,1555,1591,1557
2024-06-04 14:01:57.250,1676,1900,1534,1624,1618,1603,1621,1562,1583,1561
2024-06-04 14:01:57.290,1640,1757,1535,1623,1619,1599,1614,1551,1586,1560
2024-06-04 14:01:57.330,1639,1226,1527,1621,1609,1589,1611,1551,1575,1558
2024-06-04 14:01:57.371,1651,1331,1533,1621,1611,1591,1608,1548,1582,1561
2024-06-04 14:01:57.412,1670,2124,1524,1615,1606,1582,1609,1547,1572,1553
2024-06-04 14:01:57.452,1643,2919,1524,1611,1607,1581,1599,1529,1567,1548
2024-06-04 14:01:57.492,1661,3483,1519,1608,1598,1573,1593,1529,1564,1544
2024-06-04 14:01:57.534,1657,4095,1523,1609,1605,1576,1592,1531,1564,1546
2024-06-04 14:01:57.574,1645,4095,1514,1604,1595,1573,1594,1533,1557,1547
2024-06-04 14:01:57.614,1604,4095,1517,1607,1598,1567,1588,1527,1563,1544
2024-06-04 14:01:57.654,1501,4095,1515,1603,1599,1575,1592,1525,1561,1547
2024-06-04 14:01:57.694,1465,4095,1519,1610,1604,1581,1605,1545,1565,1554
2024-06-04 14:01:57.734,1450,4095,1527,1615,1613,1589,1605,1544,1575,1554
2024-06-04 14:01:57.774,1492,4095,1532,1619,1619,1595,1613,1551,1581,1559
2024-06-04 14:01:57.814,1526,4095,1534,1624,1617,1591,1613,1555,1577,1559
2024-06-04 14:01:57.854,1545,4095,1541,1624,1615,1591,1613,1556,1577,1559
2024-06-04 14:01:57.894,1542,4095,1530,1625,1614,1591,1615,1555,1580,1559
2024-06-04 14:01:57.934,1518,4095,1528,1615,1614,1593,1615,1553,1577,1559
2024-06-04 14:01:57.974,1510,3603,1529,1619,1611,1592,1613,1554,1575,1557
2024-06-04 14:01:58.016,1493,1885,1545,1625,1613,1593,1614,1555,1581,1557
2024-06-04 14:01:58.056,1469,591,1545,1626,1619,1591,1612,1554,1587,1555
2024-06-04 14:01:58.096,1448,0,1546,1626,1619,1598,1612,1551,1583,1555
2024-06-04 14:01:58.138,1363,0,1543,1625,1611,1594,1614,1555,1583,1555
2024-06-04 14:01:58.179,1336,0,1533,1623,1613,1594,1612,1553,1581,1555
2024-06-04 14:01:58.220,1343,0,1531,1619,1613,1594,1613,1555,1576,1555
2024-06-04 14:01:58.261,1355,0,1525,1612,1607,1587,1608,1547,1567,1549
2024-06-04 14:01:58.303,1375,1645,1523,1611,1606,1587,1608,1547,1568,1554
2024-06-04 14:01:58.344,1439,4095,1529,1615,1613,1589,1609,1541,1571,1545
2024-06-04 14:01:58.382,1501,4095,1518,1608,1606,1579,1597,1533,1561,1532
2024-06-04 14:01:58.423,1541,4095,1517,1605,1597,1571,1587,1523,1562,1540
2024-06-04 14:01:58.464,1511,4095,1511,1604,1595,1572,1592,1528,1558,1542
2024-06-04 14:01:58.505,1433,4095,1516,1612,1597,1576,1591,1531,1565,1543
2024-06-04 14:01:58.546,1363,2909,1519,1611,1594,1567,1550,1499,1527,1515
2024-06-04 14:01:58.586,1365,1865,1523,1610,1595,1567,1565,1515,1533,1523
2024-06-04 14:01:58.625,1379,1352,1523,1610,1599,1578,1591,1531,1557,1533
2024-06-04 14:01:58.665,1429,875,1527,1613,1610,1589,1609,1547,1568,1548
2024-06-04 14:01:58.703,1491,14,1530,1621,1611,1596,1621,1555,1580,1548
2024-06-04 14:01:58.743,1554,0,1531,1615,1612,1594,1621,1554,1583,1556
2024-06-04 14:01:58.783,1581,0,1541,1622,1619,1597,1627,1557,1589,1556
2024-06-04 14:01:58.823,1567,0,1543,1622,1618,1592,1623,1557,1588,1558
2024-06-04 14:01:58.863,1558,0,1531,1621,1609,1589,1619,1557,1579,1559
2024-06-04 14:01:58.903,1543,0,1524,1611,1607,1576,1607,1544,1576,1551
2024-06-04 14:01:58.943,1545,0,1516,1605,1595,1579,1609,1545,1565,1549
2024-06-04 14:01:58.983,1544,0,1517,1605,1594,1575,1606,1542,1563,1548
2024-06-04 14:01:59.026,1557,1849,1509,1596,1589,1571,1597,1531,1561,1544
2024-06-04 14:01:59.066,1619,4095,1513,1604,1598,1577,1605,1529,1563,1547
2024-06-04 14:01:59.104,1703,4095,1517,1611,1606,1579,1604,1544,1566,1546
2024-06-04 14:01:59.144,1743,4095,1525,1612,1610,1583,1605,1541,1573,1551
2024-06-04 14:01:59.184,1709,4095,1528,1617,1614,1579,1606,1544,1576,1553
2024-06-04 14:01:59.226,1647,2404,1528,1614,1614,1595,1619,1551,1580,1563
2024-06-04 14:01:59.267,1581,0,1543,1627,1621,1594,1618,1561,1592,1560
2024-06-04 14:01:59.306,1559,0,1533,1627,1612,1597,1622,1551,1581,1554
2024-06-04 14:01:59.346,1577,0,1529,1613,1609,1588,1606,1542,1578,1548
2024-06-04 14:01:59.386,1595,0,1524,1613,1603,1587,1611,1548,1574,1555
2024-06-04 14:01:59.426,1630,0,1520,1611,1599,1583,1608,1549,1571,1553
2024-06-04 14:01:59.466,1639,0,1528,1615,1609,1589,1613,1547,1579,1554
2024-06-04 14:01:59.506,1646,0,1525,1619,1606,1590,1617,1550,1577,1558
2024-06-04 14:01:59.547,1662,637,1529,1614,1612,1587,1612,1554,1579,1557
2024-06-04 14:01:59.590,1661,4095,1529,1614,1612,1593,1618,1557,1577,1560
2024-06-04 14:01:59.628,1704,4095,1525,1613,1610,1581,1603,1541,1574,1546
2024-06-04 14:01:59.668,1703,4095,1519,1608,1607,1579,1595,1530,1571,1545
2024-06-04 14:01:59.708,1711,4095,1514,1611,1598,1577,1598,1543,1567,1554
2024-06-04 14:01:59.748,1711,4095,1523,1609,1599,1576,1595,1541,1563,1549
2024-06-04 14:01:59.788,1691,4095,1519,1608,1604,1573,1595,1542,1564,1548
2024-06-04 14:01:59.828,1688,4095,1515,1607,1599,1576,1596,1532,1564,1546
2024-06-04 14:01:59.868,1741,4095,1523,1609,1599,1576,1593,1531,1567,1549
2024-06-04 14:01:59.911,1762,1567,1519,1611,1599,1581,1607,1547,1565,1555
2024-06-04 14:01:59.951,1721,0,1529,1619,1611,1587,1607,1545,1577,1547
2024-06-04 14:01:59.990,1663,0,1528,1615,1609,1579,1604,1543,1572,1544
2024-06-04 14:02:00.029,1617,0,1525,1611,1607,1577,1595,1542,1572,1545
2024-06-04 14:02:00.072,1541,0,1517,1607,1597,1573,1595,1541,1563,1529
2024-06-04 14:02:00.110,1529,0,1523,1611,1607,1583,1605,1540,1571,1544
2024-06-04 14:02:00.150,1529,0,1529,1620,1613,1589,1612,1546,1580,1549
2024-06-04 14:02:00.190,1506,0,1532,1621,1614,1595,1613,1555,1587,1555
2024-06-04 14:02:00.230,1519,0,1532,1620,1612,1593,1615,1550,1581,1559
2024-06-04 14:02:00.270,1499,0,1530,1620,1612,1592,1613,1551,1583,1556
2024-06-04 14:02:00.310,1435,0,1533,1622,1609,1588,1611,1550,1579,1560
2024-06-04 14:02:00.350,1364,0,1525,1619,1599,1582,1609,1547,1573,1553
2024-06-04 14:02:00.390,1301,0,1527,1613,1603,1580,1607,1546,1567,1553
2024-06-04 14:02:00.430,1241,0,1527,1615,1606,1580,1603,1545,1576,1553
2024-06-04 14:02:00.470,1177,0,1520,1615,1599,1583,1607,1549,1573,1556
2024-06-04 14:02:00.510,1077,1,1526,1614,1607,1583,1609,1549,1570,1555
2024-06-04 14:02:00.551,991,879,1528,1614,1610,1591,1608,1546,1576,1557
2024-06-04 14:02:00.591,905,2136,1527,1622,1609,1587,1609,1551,1571,1554
2024-06-04 14:02:00.631,853,3099,1531,1618,1615,1587,1609,1546,1579,1554
2024-06-04 14:02:00.670,813,3590,1528,1621,1611,1588,1608,1547,1571,1551
2024-06-04 14:02:00.710,761,3645,1528,1617,1614,1587,1609,1544,1573,1554
2024-06-04 14:02:00.750,748,3663,1529,1617,1618,1589,1605,1547,1578,1553
2024-06-04 14:02:00.790,719,4095,1527,1621,1590,1558,1515,1483,1493,1508
2024-06-04 14:02:00.830,786,4095,1523,1619,1599,1565,1533,1496,1514,1519
2024-06-04 14:02:00.870,885,4095,1526,1615,1609,1571,1575,1519,1547,1542
2024-06-04 14:02:00.910,970,4095,1528,1615,1615,1583,1599,1544,1575,1553
2024-06-04 14:02:00.950,1047,4095,1531,1617,1619,1596,1623,1556,1583,1562
2024-06-04 14:02:00.990,1117,4095,1531,1618,1619,1599,1628,1561,1591,1561
2024-06-04 14:02:01.030,1207,4095,1531,1614,1615,1596,1624,1561,1588,1559
2024-06-04 14:02:01.070,1271,4095,1529,1611,1613,1581,1613,1551,1577,1557
2024-06-04 14:02:01.111,1385,3410,1519,1608,1603,1583,1613,1549,1579,1555
2024-06-04 14:02:01.151,1449,3443,1522,1607,1605,1587,1611,1549,1576,1556
2024-06-04 14:02:01.192,1511,4095,1529,1613,1615,1595,1622,1559,1586,1561
2024-06-04 14:02:01.232,1567,4095,1530,1621,1618,1589,1619,1557,1585,1559
2024-06-04 14:02:01.276,1641,0,1545,1625,1621,1593,1623,1560,1591,1564
2024-06-04 14:02:01.312,1683,0,1531,1619,1612,1595,1624,1557,1583,1554
2024-06-04 14:02:01.352,1692,0,1527,1619,1609,1591,1619,1557,1579,1555
2024-06-04 14:02:01.392,1725,0,1527,1614,1609,1594,1621,1556,1584,1557
2024-06-04 14:02:01.432,1810,0,1527,1621,1608,1593,1622,1555,1580,1561
2024-06-04 14:02:01.472,1911,0,1533,1625,1615,1592,1621,1558,1579,1558
2024-06-04 14:02:01.512,1993,0,1542,1628,1615,1598,1625,1563,1589,1565
2024-06-04 14:02:01.552,2053,0,1545,1624,1621,1595,1622,1557,1592,1559
2024-06-04 14:02:01.592,2095,0,1531,1622,1609,1593,1621,1557,1579,1561
2024-06-04 14:02:01.632,2095,0,1527,1612,1608,1580,1607,1545,1575,1553
2024-06-04 14:02:01.676,2103,4095,1519,1611,1609,1580,1599,1542,1573,1555
2024-06-04 14:02:01.712,2149,4095,1517,1605,1599,1579,1599,1531,1562,1547
2024-06-04 14:02:01.752,2167,4095,1517,1605,1599,1579,1597,1529,1565,1544
2024-06-04 14:02:01.792,2130,4095,1520,1615,1608,1580,1605,1545,1565,1557
2024-06-04 14:02:01.832,2102,4095,1526,1612,1611,1579,1605,1545,1565,1553
2024-06-04 14:02:01.872,2135,4095,1524,1610,1611,1581,1607,1541,1573,1554
2024-06-04 14:02:01.912,2146,4095,1524,1609,1605,1583,1608,1549,1567,1557
2024-06-04 14:02:01.952,2079,4095,1528,1615,1611,1587,1607,1545,1577,1559
2024-06-04 14:02:01.992,1993,4095,1516,1606,1605,1577,1598,1543,1565,1555
2024-06-04 14:02:02.032,1916,4095,1515,1605,1599,1571,1590,1527,1563,1548
2024-06-04 14:02:02.072,1883,4095,1516,1606,1597,1573,1597,1529,1561,1547
2024-06-04 14:02:02.112,1849,4095,1515,1604,1597,1576,1591,1527,1563,1548
2024-06-04 14:02:02.152,1827,4095,1516,1608,1596,1576,1597,1541,1562,1553
2024-06-04 14:02:02.192,1821,4095,1526,1613,1611,1579,1597,1541,1576,1549
2024-06-04 14:02:02.232,1783,4095,1528,1618,1613,1579,1605,1545,1574,1553
2024-06-04 14:02:02.272,1736,4095,1527,1620,1611,1592,1614,1553,1575,1560
2024-06-04 14:02:02.312,1689,4095,1529,1623,1618,1590,1611,1549,1582,1555
2024-06-04 14:02:02.352,1615,4095,1531,1623,1611,1592,1615,1559,1582,1560
2024-06-04 14:02:02.396,1555,0,1532,1621,1612,1589,1609,1549,1577,1556
2024-06-04 14:02:02.432,1513,0,1545,1625,1611,1595,1617,1555,1582,1549
2024-06-04 14:02:02.476,1479,4095,1544,1628,1623,1603,1623,1563,1587,1559
