------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:04:17.288,2108,1499,1035,1551,1996,1315,1267,1203,1875,1736
2025-06-17 16:04:17.337,2227,1465,1305,1493,2089,1293,1595,1077,1899,1517
2025-06-17 16:04:17.386,2343,1450,1705,1516,2492,1101,1852,576,1885,1363
2025-06-17 16:04:17.435,2429,1498,2079,1545,2397,1055,2003,438,1931,1237
2025-06-17 16:04:17.484,2477,1614,2378,1542,2758,1087,2037,885,1907,1227
2025-06-17 16:04:17.533,2485,1622,2473,1529,3333,1115,2133,1432,1868,1290
2025-06-17 16:04:17.582,2444,1671,2479,1591,3553,1203,2038,1688,1775,1420
2025-06-17 16:04:17.631,2345,1787,2343,1619,3412,1188,1876,1639,1734,1546
2025-06-17 16:04:17.682,2233,1811,1994,1651,3258,1156,1804,1565,1801,1542
2025-06-17 16:04:17.732,2141,1828,1703,1705,2723,1269,1876,1433,1875,1523
2025-06-17 16:04:17.782,2084,1753,1432,1695,2785,1363,1997,1239,1835,1465
2025-06-17 16:04:17.832,2019,1703,1199,1709,2472,1450,2197,1125,1631,1348
2025-06-17 16:04:17.882,1965,1637,1079,1741,2137,1556,2245,1000,1427,1298
2025-06-17 16:04:17.932,1944,1599,968,1762,1685,1509,1464,277,1271,1579
2025-06-17 16:04:17.982,1886,1430,1061,1781,1838,1574,28,0,1237,1853
2025-06-17 16:04:18.032,1767,1452,1252,1763,1992,1555,0,222,1302,1931
2025-06-17 16:04:18.082,1695,1519,1263,1677,1579,1564,0,1337,1380,1895
2025-06-17 16:04:18.132,1629,1439,1239,1727,1421,1599,135,2377,1428,1891
2025-06-17 16:04:18.182,1591,1493,1311,1783,1384,1643,860,3142,1528,1781
2025-06-17 16:04:18.230,1597,1564,1379,1745,1279,1689,1427,3619,1656,1611
2025-06-17 16:04:18.280,1654,1511,1373,1693,1145,1696,1766,3895,1843,1415
2025-06-17 16:04:18.329,1659,1555,1367,1715,1551,1693,1773,3679,2121,1294
2025-06-17 16:04:18.378,1651,1457,1295,1829,1836,1689,1848,3325,2271,1261
2025-06-17 16:04:18.427,1683,1445,1259,1871,1453,1690,2083,2937,2195,1243
2025-06-17 16:04:18.476,1712,1439,1271,1853,1179,1554,2439,2255,1932,1238
2025-06-17 16:04:18.525,1750,1528,1491,1855,1298,1374,2789,1149,1663,1183
2025-06-17 16:04:18.574,1741,1532,1769,1806,1563,1277,3048,403,1546,1064
2025-06-17 16:04:18.623,1717,1508,1865,1773,1528,1259,3005,495,1480,990
2025-06-17 16:04:18.672,1653,1572,1819,1736,1591,1455,2331,935,1383,1037
2025-06-17 16:04:18.721,1621,1625,1817,1687,1508,1647,1317,1196,1288,1173
2025-06-17 16:04:18.770,1609,1625,1831,1619,1418,1749,263,1407,1145,1532
2025-06-17 16:04:18.820,1630,1526,1868,1595,1341,1823,0,1716,1078,1892
2025-06-17 16:04:18.869,1613,1407,1820,1599,901,1917,0,2124,1051,2053
2025-06-17 16:04:18.918,1587,1455,1582,1619,456,1973,120,2416,1158,2120
2025-06-17 16:04:18.967,1516,1467,1336,1595,389,2071,741,2571,1335,2107
2025-06-17 16:04:19.016,1419,1516,1183,1610,527,2136,1389,2475,1461,2038
2025-06-17 16:04:19.065,1344,1622,1108,1613,933,2252,2040,2251,1480,1925
2025-06-17 16:04:19.114,1289,1651,1128,1558,1416,2282,2345,1899,1416,1769
2025-06-17 16:04:19.163,1254,1693,1141,1526,1775,2341,2695,1356,1369,1582
2025-06-17 16:04:19.212,1214,1618,1267,1500,1461,2523,3130,828,1403,1470
2025-06-17 16:04:19.261,1177,1501,1433,1515,1082,2642,3389,767,1450,1391
2025-06-17 16:04:19.310,1204,1523,1642,1582,1431,2779,3637,1142,1406,1363
2025-06-17 16:04:19.359,1231,1461,1566,1620,1462,2935,3788,1477,1417,1285
2025-06-17 16:04:19.408,1251,1487,1452,1577,1323,3047,3131,1617,1428,1135
2025-06-17 16:04:19.457,1259,1580,1483,1558,1209,3031,2009,1765,1400,979
2025-06-17 16:04:19.507,1225,1619,1614,1502,943,2870,685,2037,1492,895
2025-06-17 16:04:19.556,1163,1675,1813,1499,1461,2771,0,2324,1647,847
2025-06-17 16:04:19.605,1093,1755,1838,1490,1854,2703,0,2487,1703,921
2025-06-17 16:04:19.654,1023,1761,1763,1546,1604,2583,0,2477,1573,1021
2025-06-17 16:04:19.703,971,1770,1559,1575,1299,2440,221,2335,1381,1208
2025-06-17 16:04:19.752,981,1683,1216,1559,1272,2285,749,1963,1188,1416
2025-06-17 16:04:19.801,1012,1553,940,1560,1597,2103,1253,1267,1094,1508
2025-06-17 16:04:19.850,1101,1491,877,1639,1943,2083,1678,729,1128,1678
2025-06-17 16:04:19.899,1183,1517,859,1723,2313,2029,2010,738,1169,1799
2025-06-17 16:04:19.948,1289,1563,990,1727,2200,2036,2424,1157,1223,1877
2025-06-17 16:04:19.997,1362,1596,1149,1695,1523,2010,2632,1439,1243,1939
2025-06-17 16:04:20.046,1340,1578,1319,1701,1133,2125,2840,1514,1316,1935
2025-06-17 16:04:20.095,1315,1579,1467,1681,1180,2269,3222,1511,1499,1879
2025-06-17 16:04:20.144,1339,1630,1638,1583,1545,2197,3691,1517,1755,1847
2025-06-17 16:04:20.193,1391,1656,1687,1525,1948,2043,4054,1608,1887,1739
2025-06-17 16:04:20.242,1507,1781,1720,1561,1951,1909,3559,1789,1823,1663
2025-06-17 16:04:20.291,1609,1871,1829,1607,2247,1811,2280,1870,1644,1624
2025-06-17 16:04:20.340,1662,1831,1944,1639,2219,1812,734,1779,1445,1468
2025-06-17 16:04:20.389,1695,1823,2075,1645,2129,1828,0,1385,1331,1195
2025-06-17 16:04:20.438,1767,1763,2090,1594,2073,1823,0,959,1287,1036
2025-06-17 16:04:20.487,1799,1738,1788,1544,2039,1886,61,1050,1222,1101
2025-06-17 16:04:20.536,1780,1717,1395,1507,2222,1948,483,1238,1235,1305
2025-06-17 16:04:20.585,1719,1637,1123,1551,2219,2043,872,1366,1266,1551
2025-06-17 16:04:20.634,1708,1605,1192,1517,1875,2079,1216,1454,1225,1785
2025-06-17 16:04:20.683,1739,1515,1423,1526,2362,2069,1617,1555,1229,1909
2025-06-17 16:04:20.732,1708,1508,1653,1526,2193,1976,1895,1554,1379,1999
2025-06-17 16:04:20.781,1657,1567,1673,1611,1995,1863,2089,1547,1469,2054
2025-06-17 16:04:20.830,1621,1506,1593,1623,2279,1703,2216,1293,1491,2057
2025-06-17 16:04:20.879,1587,1461,1516,1611,2191,1467,2227,645,1448,2046
2025-06-17 16:04:20.928,1611,1380,1467,1575,1951,1112,2251,299,1374,1949
2025-06-17 16:04:20.977,1631,1352,1415,1567,1576,1011,2357,539,1365,1850
2025-06-17 16:04:21.026,1675,1399,1351,1592,1227,1149,2581,1113,1403,1748
2025-06-17 16:04:21.075,1675,1435,1309,1604,1399,1157,2744,1755,1510,1673
2025-06-17 16:04:21.125,1682,1466,1135,1587,1831,1158,2923,2319,1647,1723
2025-06-17 16:04:21.175,1704,1494,966,1520,1775,1165,3035,2628,1748,1770
2025-06-17 16:04:21.224,1763,1605,1013,1491,1467,1196,3080,2677,1885,1678
2025-06-17 16:04:21.273,1771,1565,1129,1495,1551,1284,2963,2525,2119,1519
2025-06-17 16:04:21.323,1789,1526,1067,1493,1480,1333,2380,2359,2297,1406
2025-06-17 16:04:21.372,1780,1588,1108,1491,1235,1456,1259,2090,2333,1429
2025-06-17 16:04:21.422,1691,1497,1214,1469,1053,1544,38,1720,2233,1553
2025-06-17 16:04:21.471,1629,1403,1403,1493,763,1543,0,1514,1983,1659
2025-06-17 16:04:21.520,1517,1426,1728,1508,1285,1467,0,1340,1733,1705
2025-06-17 16:04:21.569,1418,1491,1944,1612,1747,1437,92,1143,1603,1779
2025-06-17 16:04:21.618,1335,1528,2078,1647,1433,1343,459,939,1486,1839
2025-06-17 16:04:21.667,1273,1485,2147,1677,1464,1303,861,734,1405,1846
2025-06-17 16:04:21.716,1227,1479,2160,1661,1521,1288,1395,679,1395,1786
2025-06-17 16:04:21.765,1149,1398,2135,1636,1928,1375,1711,902,1437,1785
2025-06-17 16:04:21.814,1064,1187,2077,1577,1749,1403,1983,1196,1494,1796
2025-06-17 16:04:21.863,966,1188,1904,1595,1477,1398,2311,1635,1636,1796
2025-06-17 16:04:21.912,933,1240,1449,1651,971,1427,2620,2063,1867,1773
2025-06-17 16:04:21.961,909,1277,1117,1590,1207,1484,2904,2363,2019,1715
2025-06-17 16:04:22.010,864,1342,985,1515,1563,1589,2982,2439,2011,1531
2025-06-17 16:04:22.059,879,1420,924,1612,1549,1592,2489,2360,1900,1229
2025-06-17 16:04:22.108,906,1383,1020,1645,1310,1490,1621,2149,1837,1017
2025-06-17 16:04:22.157,979,1491,1204,1528,1477,1418,743,1915,1772,984
2025-06-17 16:04:22.206,1085,1559,1461,1384,1491,1389,271,1751,1740,1117
2025-06-17 16:04:22.255,1173,1597,1875,1417,1705,1426,27,1618,1619,1379
2025-06-17 16:04:22.304,1231,1619,2317,1470,1653,1523,1,1525,1591,1659
2025-06-17 16:04:22.353,1324,1620,2516,1529,1845,1483,51,1446,1567,1868
2025-06-17 16:04:22.402,1387,1644,2517,1588,1941,1259,333,1375,1439,1961
2025-06-17 16:04:22.451,1463,1519,2357,1660,1494,1017,715,1427,1418,1977
2025-06-17 16:04:22.500,1567,1517,2083,1752,1305,774,1087,1323,1421,1955
2025-06-17 16:04:22.549,1631,1605,1756,1711,1597,621,1445,1063,1402,1884
2025-06-17 16:04:22.598,1692,1699,1279,1647,1493,654,1787,950,1379,1892
2025-06-17 16:04:22.649,1698,1612,933,1693,1432,775,1997,1170,1356,1803
2025-06-17 16:04:22.699,1689,1493,841,1691,1961,937,2157,1555,1384,1575
2025-06-17 16:04:22.749,1705,1498,1049,1676,2191,1061,2316,2030,1432,1415
2025-06-17 16:04:22.799,1704,1470,1172,1653,2184,1197,2365,2339,1544,1227
2025-06-17 16:04:22.849,1719,1508,1207,1629,2261,1341,2416,2419,1614,1003
2025-06-17 16:04:22.899,1751,1651,1243,1573,2027,1541,2463,2390,1719,839
2025-06-17 16:04:22.949,1753,1738,1271,1413,1994,1784,2542,2315,1861,853
2025-06-17 16:04:22.999,1783,1736,1418,1359,1991,1735,2508,1992,1890,1015
2025-06-17 16:04:23.049,1753,1719,1501,1323,1401,1626,2411,1453,1846,1283
2025-06-17 16:04:23.099,1735,1739,1419,1375,1549,1674,2274,1243,1891,1634
2025-06-17 16:04:23.149,1699,1755,1160,1471,1735,1805,2196,1373,1897,1877
2025-06-17 16:04:23.197,1699,1758,816,1471,1067,1783,2071,1597,1820,1953
2025-06-17 16:04:23.247,1709,1766,645,1440,796,1672,1821,1747,1643,1928
2025-06-17 16:04:23.296,1721,1758,630,1456,915,1446,1419,1773,1433,1819
2025-06-17 16:04:23.346,1717,1700,832,1470,1121,1306,1198,1762,1260,1687
2025-06-17 16:04:23.396,1630,1751,1062,1545,789,1180,1275,1726,1165,1613
2025-06-17 16:04:23.445,1611,1819,1293,1605,964,1101,1597,1607,1208,1557
2025-06-17 16:04:23.494,1647,1855,1468,1643,1161,1131,1903,1419,1212,1455
2025-06-17 16:04:23.543,1692,1753,1678,1626,1096,1187,2184,1247,1271,1224
2025-06-17 16:04:23.592,1723,1733,1853,1597,862,1329,2379,1092,1339,861
2025-06-17 16:04:23.641,1746,1801,1855,1596,814,1532,2259,1035,1483,628
2025-06-17 16:04:23.690,1725,1837,1848,1565,1003,1650,2013,1132,1671,570
2025-06-17 16:04:23.739,1725,1637,1843,1501,1353,1743,1994,1277,1928,697
2025-06-17 16:04:23.789,1722,1566,1727,1510,1455,1759,2148,1427,2155,1007
2025-06-17 16:04:23.839,1687,1565,1544,1531,1372,1801,2303,1530,2164,1308
2025-06-17 16:04:23.888,1652,1642,1464,1523,1308,1843,2187,1449,2043,1514
2025-06-17 16:04:23.937,1627,1621,1442,1613,1608,1851,1673,1446,1817,1865
2025-06-17 16:04:23.986,1626,1512,1419,1578,2063,1763,795,1533,1624,2174
2025-06-17 16:04:24.036,1600,1515,1369,1543,1942,1481,0,1533,1471,2235
2025-06-17 16:04:24.085,1515,1626,1352,1510,2006,1305,0,1465,1362,2165
2025-06-17 16:04:24.134,1449,1594,1468,1551,2171,1270,5,1445,1243,2055
2025-06-17 16:04:24.183,1375,1567,1572,1711,2205,1277,216,1590,1148,1892
2025-06-17 16:04:24.232,1373,1545,1671,1717,1876,1287,648,1703,1085,1770
2025-06-17 16:04:24.282,1365,1477,1884,1784,1470,1209,1179,1784,1061,1621
2025-06-17 16:04:24.331,1339,1260,1942,1873,1513,1110,1719,1783,1272,1397
2025-06-17 16:04:24.380,1321,1156,1879,1903,1765,1065,2187,1823,1528,1069
2025-06-17 16:04:24.429,1243,1115,1944,1889,1866,1215,2494,1791,1786,648
2025-06-17 16:04:24.478,1237,1035,2003,1895,1408,1323,2735,1603,1891,329
2025-06-17 16:04:24.528,1251,1096,1957,1807,1095,1338,3056,1198,1899,170
2025-06-17 16:04:24.577,1235,1195,1877,1641,1108,1364,3397,875,1837,251
2025-06-17 16:04:24.626,1267,1287,1643,1573,1479,1428,3597,808,1788,621
2025-06-17 16:04:24.675,1291,1256,1391,1468,1765,1609,3492,856,1803,1056
2025-06-17 16:04:24.724,1291,1225,1208,1487,2189,1741,2516,923,1765,1443
2025-06-17 16:04:24.774,1248,1325,967,1572,2135,1867,779,792,1688,1877
2025-06-17 16:04:24.823,1228,1507,1049,1608,1971,1819,0,276,1671,2193
2025-06-17 16:04:24.872,1183,1673,1273,1631,1478,1719,0,0,1628,2291
2025-06-17 16:04:24.921,1193,1748,1515,1671,1560,1626,0,395,1629,2259
2025-06-17 16:04:24.971,1181,1720,1673,1631,1631,1642,378,1201,1673,2159
2025-06-17 16:04:25.021,1165,1787,1719,1710,1874,1752,1071,2058,1653,2057
2025-06-17 16:04:25.070,1189,1848,1789,1662,1559,1881,1587,2735,1543,1926
2025-06-17 16:04:25.119,1231,1851,1863,1653,1175,1891,1911,3189,1396,1767
2025-06-17 16:04:25.168,1274,1852,1918,1673,1419,1640,2309,3345,1264,1466
2025-06-17 16:04:25.217,1367,1867,1930,1726,1715,1389,2728,3289,1255,1049
2025-06-17 16:04:25.266,1439,1772,1751,1681,1562,1253,3032,2965,1237,697
2025-06-17 16:04:25.315,1528,1848,1451,1571,1497,1227,3315,2646,1323,699
2025-06-17 16:04:25.364,1572,1965,1147,1509,1875,1269,3285,2207,1421,1068
2025-06-17 16:04:25.413,1567,2021,919,1551,1849,1461,2841,1652,1450,1508
2025-06-17 16:04:25.462,1591,1783,826,1627,1913,1691,2333,1101,1505,1845
2025-06-17 16:04:25.511,1583,1432,927,1689,1931,1892,1775,637,1763,2108
2025-06-17 16:04:25.560,1575,1048,1299,1711,1746,1950,1199,600,1998,2444
2025-06-17 16:04:25.610,1515,658,1589,1747,1678,1957,855,995,2195,2575
2025-06-17 16:04:25.659,1455,509,1771,1720,1391,1869,750,1305,2171,2478
2025-06-17 16:04:25.708,1449,452,1832,1661,1192,1781,943,1400,1977,2377
2025-06-17 16:04:25.757,1483,551,1735,1657,1443,1772,1325,1431,1768,2271
2025-06-17 16:04:25.806,1524,729,1597,1679,1683,1875,1643,1453,1652,2134
2025-06-17 16:04:25.855,1591,934,1485,1653,1766,1948,1767,1631,1561,2041
2025-06-17 16:04:25.904,1587,1067,1481,1693,1803,1989,1579,1847,1480,1907
2025-06-17 16:04:25.953,1519,1291,1547,1716,1939,2069,1415,1887,1464,1684
2025-06-17 16:04:26.002,1465,1451,1675,1724,1834,2139,1430,1797,1392,1333
2025-06-17 16:04:26.051,1428,1561,1837,1711,1277,2189,1563,1611,1252,1052
2025-06-17 16:04:26.100,1405,1679,2023,1591,938,2039,1724,1192,1255,905
2025-06-17 16:04:26.149,1367,1805,1993,1553,877,1875,2220,557,1401,1064
2025-06-17 16:04:26.198,1319,1883,1682,1513,910,1719,2745,299,1543,1336
2025-06-17 16:04:26.247,1256,1938,1332,1501,949,1455,2963,671,1655,1553
2025-06-17 16:04:26.296,1213,1949,926,1513,933,1233,2795,1072,1692,1883
2025-06-17 16:04:26.345,1160,2054,781,1545,1164,1079,2424,1325,1646,2149
2025-06-17 16:04:26.394,1123,2093,760,1597,1903,993,2013,1399,1638,2199
2025-06-17 16:04:26.443,1165,2131,922,1549,1870,909,1721,1405,1651,2171
2025-06-17 16:04:26.492,1205,2142,1257,1497,1683,862,1515,1451,1641,2057
2025-06-17 16:04:26.541,1241,2060,1630,1455,1549,804,1439,1342,1674,1940
2025-06-17 16:04:26.590,1275,2021,1880,1421,1608,857,1386,911,1746,1779
2025-06-17 16:04:26.639,1326,2008,2002,1384,2074,927,1269,443,1769,1671
2025-06-17 16:04:26.688,1397,2020,1983,1357,2202,955,1253,566,1751,1544
2025-06-17 16:04:26.737,1459,1996,1983,1267,2281,983,1299,1093,1819,1399
2025-06-17 16:04:26.786,1487,2022,2010,1273,2308,1047,1323,1656,1997,1269
2025-06-17 16:04:26.835,1485,2039,1853,1332,1544,1169,1359,1999,2076,1123
2025-06-17 16:04:26.884,1513,2073,1645,1369,1453,1199,1374,2170,1964,959
2025-06-17 16:04:26.933,1547,2079,1433,1451,1811,1130,1399,2189,1735,808
2025-06-17 16:04:26.982,1529,2063,1404,1483,1183,1175,1389,2044,1435,749
2025-06-17 16:04:27.031,1529,2037,1448,1523,809,1187,1351,1810,1183,867
2025-06-17 16:04:27.081,1523,1973,1581,1581,1007,1358,957,1613,1033,1085
2025-06-17 16:04:27.131,1561,1959,1620,1615,1546,1495,521,1437,969,1303
2025-06-17 16:04:27.180,1597,1821,1498,1674,1571,1391,355,823,960,1657
2025-06-17 16:04:27.229,1579,1645,1427,1657,1641,1268,569,120,1068,1965
2025-06-17 16:04:27.278,1482,1478,1373,1685,1365,1299,855,307,1190,2053
2025-06-17 16:04:27.327,1434,1305,1240,1725,1416,1354,1485,1101,1317,2013
2025-06-17 16:04:27.376,1367,1351,1015,1677,1613,1420,2351,1915,1507,1920
2025-06-17 16:04:27.425,1371,1303,813,1672,1884,1423,2765,2491,1787,1816
2025-06-17 16:04:27.475,1386,1332,691,1609,2110,1462,2584,2809,1980,1703
2025-06-17 16:04:27.524,1431,1321,879,1609,2155,1487,2055,2952,2071,1579
2025-06-17 16:04:27.573,1469,1301,1126,1717,2065,1496,1517,2915,1932,1484
2025-06-17 16:04:27.624,1483,1225,1321,1753,1529,1507,1231,2791,1727,1351
2025-06-17 16:04:27.674,1529,1144,1574,1646,1147,1487,1225,2519,1595,1207
2025-06-17 16:04:27.724,1580,1130,1845,1609,1352,1485,1367,2259,1490,1161
2025-06-17 16:04:27.774,1592,1141,2075,1549,1458,1543,1627,1945,1404,1132
2025-06-17 16:04:27.824,1571,1111,2055,1533,1308,1589,1852,1555,1325,1159
2025-06-17 16:04:27.874,1576,1145,1959,1562,1621,1609,2009,941,1221,1138
2025-06-17 16:04:27.924,1595,1171,1962,1599,1500,1756,1909,563,1203,1129
2025-06-17 16:04:27.974,1660,1149,1930,1599,1285,1869,1149,868,1208,1119
2025-06-17 16:04:28.024,1641,1128,1773,1598,1421,1885,579,1266,1276,1131
2025-06-17 16:04:28.074,1675,1203,1561,1577,1764,1881,485,1578,1491,1295
2025-06-17 16:04:28.124,1753,1293,1381,1573,1957,2011,667,1831,1704,1459
2025-06-17 16:04:28.171,1901,1458,1275,1642,2003,2075,799,2006,1768,1516
2025-06-17 16:04:28.221,2007,1500,1181,1695,1571,2077,851,2191,1728,1609
2025-06-17 16:04:28.270,2091,1499,1267,1675,1573,2079,828,2260,1657,1787
2025-06-17 16:04:28.319,2127,1566,1433,1677,2117,2057,667,2173,1663,2088
2025-06-17 16:04:28.368,2111,1624,1641,1705,2297,2104,615,1813,1718,2271
2025-06-17 16:04:28.417,2056,1683,1791,1787,2137,2205,842,1275,1813,2297
2025-06-17 16:04:28.466,2041,1672,1876,1775,2158,2321,1333,1045,1848,2217
2025-06-17 16:04:28.515,2044,1663,1885,1692,2040,2346,1816,1139,1779,2075
2025-06-17 16:04:28.565,2040,1555,1939,1595,1907,2405,2194,1388,1749,1916
2025-06-17 16:04:28.615,1990,1515,1928,1613,2195,2344,2446,1635,1805,1736
2025-06-17 16:04:28.664,1941,1479,1691,1627,2479,2229,2382,1812,1945,1554
2025-06-17 16:04:28.713,1881,1575,1549,1598,2407,2085,1846,1639,2005,1365
2025-06-17 16:04:28.762,1912,1637,1501,1609,2228,1894,1479,922,1979,1191
2025-06-17 16:04:28.811,2043,1660,1503,1607,1599,1771,1405,371,1867,1063
2025-06-17 16:04:28.860,2237,1656,1461,1527,1555,1638,1480,407,1723,1067
2025-06-17 16:04:28.909,2365,1658,1392,1508,1852,1515,1653,936,1594,1126
2025-06-17 16:04:28.958,2388,1570,1110,1527,2019,1382,2293,1556,1463,1265
2025-06-17 16:04:29.007,2349,1580,985,1508,2124,1263,3043,2071,1350,1340
2025-06-17 16:04:29.056,2275,1683,1059,1471,2101,1111,3005,2359,1268,1436
2025-06-17 16:04:29.105,2166,1644,1192,1446,2063,1106,2267,2423,1227,1481
2025-06-17 16:04:29.154,2055,1677,1527,1430,1391,1257,1443,2294,1241,1620
2025-06-17 16:04:29.203,1965,1650,1909,1463,1239,1205,1018,2166,1322,1892
2025-06-17 16:04:29.252,1890,1819,2189,1480,1071,1193,1061,1852,1592,2147
2025-06-17 16:04:29.301,1803,1855,2279,1485,1351,1247,1224,1342,1830,2225
2025-06-17 16:04:29.350,1663,1861,2039,1511,1387,1223,1051,791,1887,2163
2025-06-17 16:04:29.399,1553,1783,1787,1511,1407,1309,757,533,1811,2003
2025-06-17 16:04:29.448,1460,1679,1606,1515,996,1317,683,815,1656,1882
2025-06-17 16:04:29.497,1375,1544,1577,1568,687,1265,856,1259,1513,1700
2025-06-17 16:04:29.546,1299,1546,1511,1638,933,1183,1084,1484,1437,1551
2025-06-17 16:04:29.595,1239,1565,1455,1655,913,1259,1340,1628,1373,1365
2025-06-17 16:04:29.644,1203,1509,1352,1629,1148,1301,1725,1593,1304,1245
2025-06-17 16:04:29.693,1167,1593,1106,1561,1389,1372,2357,1691,1327,1115
2025-06-17 16:04:29.742,1117,1593,899,1589,1577,1503,3000,1963,1299,1001
2025-06-17 16:04:29.791,1063,1597,891,1567,1512,1553,3736,2211,1243,957
2025-06-17 16:04:29.840,1081,1584,1150,1565,1406,1556,3985,2344,1354,1032
2025-06-17 16:04:29.889,1125,1562,1503,1561,1364,1576,3475,2119,1573,1141
2025-06-17 16:04:29.938,1147,1517,1848,1529,1128,1467,2717,1532,1748,1285
2025-06-17 16:04:29.987,1188,1590,2060,1493,1183,1356,2003,1226,1701,1395
2025-06-17 16:04:30.036,1215,1657,2170,1561,861,1428,1423,1328,1479,1459
2025-06-17 16:04:30.085,1251,1746,2061,1642,824,1579,1131,1487,1325,1615
2025-06-17 16:04:30.134,1294,1693,1785,1672,1146,1579,924,1595,1297,1912
2025-06-17 16:04:30.183,1369,1625,1511,1661,1577,1436,589,1692,1321,2107
2025-06-17 16:04:30.232,1415,1568,1241,1573,1634,1353,479,1293,1322,2165
2025-06-17 16:04:30.281,1423,1577,1097,1491,1715,1323,596,457,1257,2148
2025-06-17 16:04:30.330,1433,1635,986,1491,1503,1362,829,63,1257,2070
2025-06-17 16:04:30.380,1401,1615,851,1580,1023,1561,1056,251,1353,1939
2025-06-17 16:04:30.429,1355,1518,549,1561,1235,1718,1385,919,1507,1779
2025-06-17 16:04:30.478,1340,1444,399,1531,1350,1789,2004,1579,1685,1639
2025-06-17 16:04:30.527,1324,1343,392,1631,1485,1800,2692,2125,1693,1489
2025-06-17 16:04:30.576,1370,1278,469,1695,1512,1823,3231,2458,1603,1227
2025-06-17 16:04:30.625,1395,1357,729,1705,1492,1805,3307,2524,1461,1063
2025-06-17 16:04:30.674,1356,1491,1046,1747,825,1837,2932,2444,1331,1019
2025-06-17 16:04:30.723,1339,1653,1432,1767,974,1876,2585,2309,1207,1051
2025-06-17 16:04:30.772,1365,1670,1823,1779,1177,1897,2184,2168,1255,1198
2025-06-17 16:04:30.821,1339,1617,2131,1803,1479,1880,1711,1928,1303,1317
2025-06-17 16:04:30.870,1317,1637,2360,1816,1478,1937,1278,1623,1272,1453
2025-06-17 16:04:30.919,1331,1637,2524,1865,1379,2145,821,1177,1255,1610
2025-06-17 16:04:30.969,1331,1654,2457,1836,1277,2254,361,863,1188,1906
2025-06-17 16:04:31.019,1284,1613,2265,1879,1351,2143,99,923,1285,2196
2025-06-17 16:04:31.068,1257,1615,1930,1944,1267,2012,151,1225,1471,2403
2025-06-17 16:04:31.117,1259,1677,1739,1917,1751,1918,409,1447,1658,2419
2025-06-17 16:04:31.167,1237,1675,1663,1897,1775,1843,789,1560,1705,2348
2025-06-17 16:04:31.216,1229,1646,1355,1873,1674,1812,1291,1613,1659,2295
2025-06-17 16:04:31.265,1187,1647,1072,1771,1995,1756,1855,1636,1531,2039
2025-06-17 16:04:31.314,1123,1657,860,1718,2311,1628,2635,1686,1494,1725
2025-06-17 16:04:31.363,1099,1692,795,1673,2065,1651,2565,1839,1507,1492
2025-06-17 16:04:31.412,1095,1757,871,1527,2323,1599,1381,1965,1479,1256
2025-06-17 16:04:31.462,1169,1791,1117,1490,2549,1637,371,1927,1493,1087
2025-06-17 16:04:31.511,1291,1737,1354,1462,2388,1549,139,1635,1519,993
2025-06-17 16:04:31.560,1365,1711,1643,1555,2068,1531,598,1070,1555,995
2025-06-17 16:04:31.609,1397,1686,1890,1625,2088,1497,959,631,1699,1021
2025-06-17 16:04:31.658,1373,1523,2035,1623,1752,1561,860,646,1867,1094
2025-06-17 16:04:31.707,1385,1397,2005,1589,1845,1576,584,901,1877,1161
2025-06-17 16:04:31.756,1415,1399,2069,1528,2006,1483,609,1163,1811,1312
2025-06-17 16:04:31.805,1432,1462,2110,1577,2186,1309,1051,1349,1735,1532
2025-06-17 16:04:31.854,1462,1491,2056,1646,2263,1245,1779,1462,1651,1781
2025-06-17 16:04:31.903,1503,1455,1943,1721,2093,1171,2494,1563,1635,1989
2025-06-17 16:04:31.952,1559,1438,1770,1789,1547,1051,3125,1498,1624,2059
2025-06-17 16:04:31.999,1557,1501,1527,1783,1466,943,3337,886,1577,2059
2025-06-17 16:04:32.051,1526,1551,1531,1671,1443,901,2504,311,1519,2053
2025-06-17 16:04:32.100,1470,1563,1647,1639,1692,992,1045,362,1463,1893
2025-06-17 16:04:32.149,1396,1572,1705,1681,1682,1176,0,939,1400,1648
2025-06-17 16:04:32.198,1339,1573,1712,1707,1251,1196,0,1572,1431,1502
2025-06-17 16:04:32.247,1277,1701,1693,1712,1228,1166,26,1932,1514,1303
2025-06-17 16:04:32.296,1302,1639,1627,1673,1388,1063,436,2160,1575,1123
2025-06-17 16:04:32.345,1261,1647,1515,1596,1647,1064,1307,2185,1579,1053
2025-06-17 16:04:32.394,1255,1572,1275,1560,1902,1162,1885,2059,1531,1055
2025-06-17 16:04:32.444,1287,1579,983,1502,1919,1127,2309,1902,1508,1117
2025-06-17 16:04:32.493,1233,1587,879,1427,1607,1227,2666,1683,1605,1171
