2025-06-13 18:57:25.065,1389,1403,1080,1355,1467,1821,1700,1998,1449,1403
2025-06-13 18:57:25.115,1479,1341,1016,1498,1520,1631,1619,2159,1461,1415
2025-06-13 18:57:25.165,1613,1389,927,1654,1565,1489,1515,2120,1520,1407
2025-06-13 18:57:25.215,1714,1403,839,1782,1560,1419,1531,1896,1549,1461
2025-06-13 18:57:25.265,1721,1427,967,1801,1671,1477,1484,1546,1560,1558
2025-06-13 18:57:25.315,1683,1491,1021,1719,1661,1491,1523,1110,1553,1654
2025-06-13 18:57:25.365,1611,1462,1054,1597,1620,1374,1641,857,1547,1671
2025-06-13 18:57:25.415,1580,1448,1163,1519,1626,1389,1592,889,1555,1651
2025-06-13 18:57:25.465,1566,1483,1260,1515,1516,1444,1542,1176,1561,1607
2025-06-13 18:57:25.515,1670,1597,1381,1560,1598,1652,1464,1417,1588,1591
2025-06-13 18:57:25.565,1769,1767,1448,1646,1676,1837,1363,1482,1587,1509
2025-06-13 18:57:25.615,1773,1827,1499,1662,1724,1926,1321,1431,1573,1503
2025-06-13 18:57:25.665,1728,1735,1520,1686,1742,1881,1199,1349,1553,1529
2025-06-13 18:57:25.715,1595,1673,1555,1651,1775,1659,1163,1407,1573,1617
2025-06-13 18:57:25.765,1533,1716,1544,1584,1695,1461,1237,1463,1565,1643
2025-06-13 18:57:25.815,1556,1674,1550,1543,1726,1368,1239,1455,1554,1577
2025-06-13 18:57:25.865,1592,1646,1551,1577,1845,1401,1223,1652,1620,1529
2025-06-13 18:57:25.915,1711,1560,1464,1550,1854,1461,1055,1975,1727,1617
2025-06-13 18:57:25.965,1903,1419,1368,1517,1689,1461,862,2011,1787,1599
2025-06-13 18:57:26.015,2025,1385,1275,1575,1663,1451,709,1833,1779,1549
2025-06-13 18:57:26.065,1971,1515,1199,1641,1637,1587,807,1655,1809,1449
2025-06-13 18:57:26.115,1805,1629,1166,1645,1703,1677,1003,1499,1807,1524
2025-06-13 18:57:26.165,1643,1725,1075,1614,1721,1783,1124,1134,1750,1550
2025-06-13 18:57:26.215,1582,1615,999,1597,1619,1867,1148,820,1678,1557
2025-06-13 18:57:26.265,1591,1439,1048,1546,1595,1827,1171,687,1594,1590
2025-06-13 18:57:26.315,1591,1513,1174,1567,1607,1663,1195,868,1559,1646
2025-06-13 18:57:26.365,1597,1435,1303,1626,1572,1444,1103,1304,1566,1653
2025-06-13 18:57:26.415,1681,1439,1396,1673,1292,1405,989,1803,1532,1671
2025-06-13 18:57:26.465,1769,1407,1471,1695,1241,1421,989,2130,1506,1695
2025-06-13 18:57:26.515,1779,1285,1580,1663,1311,1516,969,2200,1486,1668
2025-06-13 18:57:26.565,1638,1384,1708,1551,1387,1567,938,2267,1478,1587
2025-06-13 18:57:26.615,1451,1459,1748,1465,1315,1439,963,2331,1453,1522
2025-06-13 18:57:26.665,1343,1524,1803,1437,1339,1461,976,2019,1401,1519
2025-06-13 18:57:26.717,1339,1576,1819,1449,1491,1597,1181,1397,1398,1479
2025-06-13 18:57:26.768,1431,1711,1683,1440,1687,1799,1180,867,1395,1454
2025-06-13 18:57:26.819,1565,1676,1525,1471,1733,1749,989,504,1397,1413
2025-06-13 18:57:26.869,1708,1564,1419,1514,1704,1622,887,397,1383,1397
2025-06-13 18:57:26.920,1743,1512,1331,1583,1709,1453,831,727,1367,1456
2025-06-13 18:57:26.971,1647,1469,1199,1645,1629,1381,931,1287,1387,1512
2025-06-13 18:57:27.022,1519,1467,1213,1640,1762,1480,1063,1807,1389,1518
2025-06-13 18:57:27.073,1418,1499,1257,1647,1674,1479,1138,2126,1416,1559
2025-06-13 18:57:27.124,1365,1597,1315,1651,1623,1527,969,2277,1428,1598
2025-06-13 18:57:27.175,1403,1561,1391,1623,1690,1511,839,2203,1445,1545
2025-06-13 18:57:27.226,1559,1572,1420,1642,1706,1598,743,1919,1493,1460
2025-06-13 18:57:27.274,1651,1565,1479,1705,1556,1705,675,1338,1587,1513
2025-06-13 18:57:27.324,1651,1685,1485,1755,1642,1715,535,763,1625,1541
2025-06-13 18:57:27.374,1605,1693,1513,1716,1692,1627,223,505,1645,1510
2025-06-13 18:57:27.424,1525,1662,1662,1689,1689,1497,0,697,1612,1514
2025-06-13 18:57:27.474,1396,1706,1787,1647,1463,1331,0,1211,1644,1477
2025-06-13 18:57:27.524,1337,1687,1896,1628,1433,1251,0,1584,1720,1544
2025-06-13 18:57:27.574,1359,1627,1979,1599,1331,1369,0,1700,1780,1621
2025-06-13 18:57:27.624,1513,1581,2022,1593,1403,1471,12,1677,1800,1617
2025-06-13 18:57:27.674,1619,1512,1967,1594,1531,1574,503,1693,1756,1613
2025-06-13 18:57:27.724,1595,1490,1767,1597,1629,1576,1031,1555,1785,1699
2025-06-13 18:57:27.774,1524,1592,1704,1663,1441,1688,1477,1561,1806,1672
2025-06-13 18:57:27.824,1464,1610,1645,1799,1451,1860,1885,1763,1753,1562
2025-06-13 18:57:27.874,1421,1583,1533,1781,1427,1914,2356,2067,1651,1520
2025-06-13 18:57:27.924,1432,1572,1444,1708,1385,1820,2837,2249,1529,1548
2025-06-13 18:57:27.974,1461,1471,1352,1620,1413,1662,3091,2184,1490,1573
2025-06-13 18:57:28.024,1557,1448,1353,1576,1392,1540,3155,2005,1527,1579
2025-06-13 18:57:28.074,1689,1446,1311,1507,1489,1447,3231,1787,1523,1505
2025-06-13 18:57:28.124,1719,1421,1397,1624,1638,1511,3357,1638,1517,1491
2025-06-13 18:57:28.174,1574,1381,1445,1767,1737,1573,3655,1353,1533,1507
2025-06-13 18:57:28.224,1343,1333,1455,1805,1691,1640,4091,1087,1553,1479
2025-06-13 18:57:28.274,1195,1437,1495,1784,1822,1738,4095,974,1518,1499
2025-06-13 18:57:28.324,1181,1561,1459,1767,1832,1740,3859,1045,1507,1563
2025-06-13 18:57:28.374,1215,1557,1436,1607,1896,1755,3551,1415,1495,1564
2025-06-13 18:57:28.424,1324,1438,1517,1479,1878,1807,3343,1865,1489,1571
2025-06-13 18:57:28.474,1471,1467,1625,1378,1821,1691,3147,2136,1479,1599
2025-06-13 18:57:28.524,1619,1631,1725,1337,1832,1459,2649,2315,1481,1575
2025-06-13 18:57:28.574,1623,1765,1801,1307,1677,1257,2142,2399,1515,1604
2025-06-13 18:57:28.624,1485,1837,1728,1292,1593,1144,1817,2418,1561,1545
2025-06-13 18:57:28.674,1334,1853,1721,1421,1502,1238,1551,2149,1555,1526
2025-06-13 18:57:28.724,1295,1699,1663,1572,1565,1385,1463,1651,1523,1511
2025-06-13 18:57:28.774,1289,1709,1550,1659,1619,1516,1359,1158,1530,1416
2025-06-13 18:57:28.824,1323,1669,1526,1621,1554,1613,1131,885,1517,1387
2025-06-13 18:57:28.874,1437,1701,1506,1629,1493,1663,927,852,1484,1468
2025-06-13 18:57:28.924,1591,1700,1433,1563,1461,1683,725,1093,1455,1483
2025-06-13 18:57:28.974,1715,1675,1397,1556,1577,1725,558,1571,1495,1415
2025-06-13 18:57:29.024,1701,1591,1267,1648,1751,1758,489,1939,1545,1299
2025-06-13 18:57:29.074,1595,1583,1251,1752,1821,1675,455,2110,1608,1271
2025-06-13 18:57:29.124,1471,1671,1255,1726,1733,1611,585,2079,1657,1379
2025-06-13 18:57:29.174,1413,1609,1278,1693,1727,1434,891,1870,1628,1477
2025-06-13 18:57:29.224,1450,1555,1311,1595,1507,1228,1129,1639,1647,1506
2025-06-13 18:57:29.274,1592,1639,1327,1541,1440,1141,1399,1349,1669,1588
2025-06-13 18:57:29.324,1692,1551,1388,1547,1273,1203,1605,1200,1683,1684
2025-06-13 18:57:29.374,1692,1540,1465,1489,1171,1349,1597,1242,1695,1592
2025-06-13 18:57:29.424,1618,1513,1459,1587,1171,1493,1319,1353,1717,1496
2025-06-13 18:57:29.474,1558,1498,1464,1614,1222,1683,891,1399,1647,1555
2025-06-13 18:57:29.524,1471,1433,1587,1662,1359,1769,676,1340,1621,1619
2025-06-13 18:57:29.574,1403,1498,1637,1751,1390,1746,670,1387,1611,1660
2025-06-13 18:57:29.624,1429,1519,1684,1716,1589,1807,935,1439,1562,1782
2025-06-13 18:57:29.675,1557,1523,1661,1740,1699,1773,1582,1389,1519,1819
2025-06-13 18:57:29.725,1703,1496,1651,1704,1695,1606,2137,1213,1509,1844
2025-06-13 18:57:29.775,1704,1597,1611,1656,1765,1469,2517,1009,1509,1849
2025-06-13 18:57:29.825,1597,1595,1579,1597,1833,1507,2645,985,1577,1705
2025-06-13 18:57:29.875,1525,1673,1583,1581,1853,1542,2591,1132,1636,1525
2025-06-13 18:57:29.925,1519,1750,1687,1615,1884,1561,2633,1341,1599,1461
2025-06-13 18:57:29.975,1525,1785,1712,1580,1957,1684,2488,1655,1581,1403
2025-06-13 18:57:30.025,1568,1644,1710,1519,1851,1617,2132,1909,1606,1379
2025-06-13 18:57:30.075,1625,1596,1651,1464,1867,1651,1738,2068,1653,1420
2025-06-13 18:57:30.125,1734,1572,1654,1321,1784,1803,1431,2167,1622,1485
2025-06-13 18:57:30.175,1866,1612,1715,1215,1571,1763,1213,1983,1541,1523
2025-06-13 18:57:30.225,1951,1485,1785,1235,1492,1724,1237,1548,1512,1560
2025-06-13 18:57:30.275,1853,1467,1871,1407,1450,1507,1223,1095,1527,1528
2025-06-13 18:57:30.325,1691,1518,1927,1491,1563,1353,1085,795,1553,1501
2025-06-13 18:57:30.375,1615,1571,1941,1613,1487,1373,1033,773,1555,1561
2025-06-13 18:57:30.425,1575,1512,1979,1742,1567,1406,1023,1084,1511,1631
2025-06-13 18:57:30.475,1592,1514,2008,1831,1611,1485,1183,1582,1485,1687
2025-06-13 18:57:30.525,1675,1603,2004,1903,1523,1610,1510,2003,1463,1711
2025-06-13 18:57:30.575,1811,1547,1979,1791,1391,1626,1975,2229,1495,1604
2025-06-13 18:57:30.625,1863,1525,1966,1704,1321,1687,2327,2153,1588,1527
2025-06-13 18:57:30.675,1799,1435,1917,1615,1231,1847,2569,1967,1611,1525
2025-06-13 18:57:30.725,1673,1326,1779,1559,1301,1802,2643,1770,1677,1543
2025-06-13 18:57:30.775,1527,1223,1519,1595,1315,1661,2351,1571,1705,1597
2025-06-13 18:57:30.825,1482,1291,1254,1703,1275,1439,1829,1465,1684,1653
2025-06-13 18:57:30.875,1548,1369,1075,1757,1291,1426,1444,1532,1675,1672
2025-06-13 18:57:30.925,1691,1464,956,1709,1206,1487,1036,1567,1642,1627
2025-06-13 18:57:30.975,1813,1642,876,1605,1245,1567,829,1597,1627,1528
2025-06-13 18:57:31.025,1813,1672,863,1557,1531,1551,709,1645,1620,1385
2025-06-13 18:57:31.075,1709,1608,878,1544,1755,1515,599,1598,1604,1354
2025-06-13 18:57:31.125,1565,1529,955,1565,1695,1582,905,1591,1607,1361
2025-06-13 18:57:31.175,1525,1510,997,1524,1727,1719,1526,1472,1561,1405
2025-06-13 18:57:31.225,1543,1612,1012,1465,1869,1887,2109,1130,1467,1463
2025-06-13 18:57:31.275,1560,1721,1039,1433,1972,1875,2396,885,1421,1549
2025-06-13 18:57:31.325,1578,1753,1171,1470,2031,1717,2428,828,1382,1608
2025-06-13 18:57:31.375,1499,1682,1261,1607,2043,1425,2012,985,1413,1674
2025-06-13 18:57:31.425,1452,1594,1279,1618,1866,1299,1654,1300,1401,1685
2025-06-13 18:57:31.475,1369,1652,1337,1580,1767,1292,1415,1723,1413,1637
2025-06-13 18:57:31.525,1322,1681,1330,1517,1753,1390,1331,2039,1439,1562
2025-06-13 18:57:31.575,1262,1661,1368,1439,1716,1506,1237,2216,1446,1533
2025-06-13 18:57:31.625,1267,1635,1439,1439,1761,1455,1275,2127,1431,1543
2025-06-13 18:57:31.675,1367,1603,1567,1518,1639,1306,1431,1743,1468,1598
2025-06-13 18:57:31.725,1491,1645,1639,1611,1541,1300,1683,1213,1489,1645
2025-06-13 18:57:31.777,1581,1576,1598,1739,1619,1429,2023,748,1500,1641
2025-06-13 18:57:31.828,1541,1567,1553,1791,1524,1693,2359,520,1485,1675
2025-06-13 18:57:31.879,1378,1567,1482,1821,1423,1672,2503,517,1530,1702
2025-06-13 18:57:31.930,1293,1609,1445,1812,1464,1516,2391,829,1546,1683
2025-06-13 18:57:31.981,1258,1501,1365,1769,1495,1393,2217,1339,1580,1746
2025-06-13 18:57:32.032,1257,1419,1257,1676,1329,1359,2141,1868,1641,1710
2025-06-13 18:57:32.083,1338,1397,1199,1571,1339,1401,1928,2227,1605,1588
2025-06-13 18:57:32.134,1503,1452,1175,1499,1321,1503,1741,2345,1567,1501
2025-06-13 18:57:32.185,1619,1551,1256,1583,1385,1627,1718,2359,1545,1502
2025-06-13 18:57:32.236,1636,1605,1319,1682,1468,1659,1781,2184,1556,1499
2025-06-13 18:57:32.287,1607,1549,1379,1785,1547,1737,1891,1815,1591,1464
2025-06-13 18:57:32.335,1501,1593,1417,1773,1469,1887,2039,1261,1627,1496
2025-06-13 18:57:32.385,1419,1629,1501,1689,1461,1974,2355,750,1657,1544
2025-06-13 18:57:32.435,1374,1627,1523,1643,1650,1927,2617,453,1637,1571
2025-06-13 18:57:32.485,1415,1623,1464,1559,1752,1750,2719,553,1625,1542
2025-06-13 18:57:32.535,1499,1683,1572,1572,1787,1443,2520,1021,1593,1512
2025-06-13 18:57:32.585,1512,1656,1724,1572,1597,1310,2232,1627,1591,1531
2025-06-13 18:57:32.635,1496,1577,1790,1561,1573,1440,2056,2037,1582,1575
2025-06-13 18:57:32.685,1399,1498,1803,1555,1671,1655,1864,2295,1555,1612
2025-06-13 18:57:32.735,1309,1407,1773,1572,1716,1671,1672,2345,1541,1662
2025-06-13 18:57:32.785,1271,1423,1722,1519,1775,1749,1544,2206,1626,1637
2025-06-13 18:57:32.835,1279,1511,1553,1495,1723,1741,1485,1881,1657,1557
2025-06-13 18:57:32.885,1375,1554,1481,1523,1507,1772,1495,1528,1699,1553
2025-06-13 18:57:32.935,1385,1509,1469,1514,1446,1942,1597,1263,1721,1591
2025-06-13 18:57:32.985,1323,1558,1560,1577,1587,1992,1831,1069,1663,1604
2025-06-13 18:57:33.035,1213,1573,1575,1609,1675,1755,1960,1071,1605,1611
2025-06-13 18:57:33.085,1189,1614,1463,1597,1653,1453,1961,1183,1542,1675
2025-06-13 18:57:33.135,1270,1687,1401,1700,1550,1198,1895,1372,1520,1677
2025-06-13 18:57:33.185,1316,1737,1431,1736,1525,1149,1717,1359,1458,1594
2025-06-13 18:57:33.235,1339,1719,1545,1715,1559,1295,1558,1175,1429,1551
2025-06-13 18:57:33.285,1417,1689,1629,1663,1593,1371,1451,1058,1385,1491
2025-06-13 18:57:33.335,1465,1593,1692,1589,1525,1468,1263,1134,1422,1510
2025-06-13 18:57:33.385,1449,1549,1751,1532,1531,1546,1107,1412,1464,1429
2025-06-13 18:57:33.435,1385,1437,1743,1547,1708,1669,1158,1787,1469,1373
2025-06-13 18:57:33.485,1288,1380,1735,1483,1715,1813,1380,2076,1455,1364
2025-06-13 18:57:33.535,1259,1408,1832,1462,1583,1847,1527,2109,1485,1372
2025-06-13 18:57:33.585,1305,1465,1892,1476,1531,1611,1621,1938,1511,1497
2025-06-13 18:57:33.635,1357,1431,1925,1423,1634,1370,1839,1643,1499,1579
2025-06-13 18:57:33.685,1439,1419,2010,1437,1806,1256,1819,1430,1489,1637
2025-06-13 18:57:33.735,1496,1464,1997,1415,1787,1434,1669,1227,1508,1610
2025-06-13 18:57:33.785,1465,1463,1940,1459,1748,1587,1491,955,1523,1581
2025-06-13 18:57:33.835,1367,1533,1860,1459,1528,1608,1191,787,1518,1571
2025-06-13 18:57:33.885,1275,1589,1738,1495,1387,1561,1052,811,1523,1595
2025-06-13 18:57:33.935,1243,1651,1618,1547,1595,1528,1101,1162,1565,1579
2025-06-13 18:57:33.985,1222,1660,1512,1565,1770,1668,1126,1637,1586,1515
2025-06-13 18:57:34.035,1239,1733,1406,1653,1774,1816,1141,2075,1606,1407
2025-06-13 18:57:34.085,1341,1709,1235,1689,1493,1884,1125,2341,1643,1471
2025-06-13 18:57:34.135,1487,1573,1291,1719,1444,1781,1205,2445,1661,1621
2025-06-13 18:57:34.185,1553,1684,1403,1659,1469,1573,1387,2496,1662,1723
2025-06-13 18:57:34.235,1501,1774,1437,1567,1496,1356,1651,2409,1705,1661
2025-06-13 18:57:34.285,1401,1774,1332,1560,1447,1193,1836,1901,1757,1686
2025-06-13 18:57:34.335,1331,1662,1303,1621,1455,1221,2012,1213,1749,1705
2025-06-13 18:57:34.385,1276,1482,1365,1600,1455,1318,2059,683,1736,1755
2025-06-13 18:57:34.435,1295,1477,1451,1599,1638,1483,1821,447,1719,1670
2025-06-13 18:57:34.485,1372,1462,1691,1646,1813,1542,1561,643,1671,1677
2025-06-13 18:57:34.535,1417,1465,1846,1570,2009,1545,1445,1045,1624,1575
2025-06-13 18:57:34.585,1453,1371,1895,1368,1932,1637,1302,1545,1575,1477
2025-06-13 18:57:34.635,1443,1302,2020,1305,1893,1740,1207,2011,1541,1399
2025-06-13 18:57:34.685,1436,1379,2149,1334,1900,1738,1157,2220,1499,1334
2025-06-13 18:57:34.735,1427,1478,2281,1319,1935,1567,1303,2095,1447,1297
2025-06-13 18:57:34.785,1433,1609,2334,1341,1837,1373,1591,1933,1435,1287
2025-06-13 18:57:34.835,1449,1647,2265,1523,1635,1433,1820,1833,1461,1363
2025-06-13 18:57:34.885,1531,1657,2111,1763,1231,1507,1893,1701,1451,1366
2025-06-13 18:57:34.935,1555,1659,1915,1865,894,1653,1899,1699,1403,1399
2025-06-13 18:57:34.985,1477,1624,1679,1891,797,1683,1814,1756,1421,1506
2025-06-13 18:57:35.035,1395,1582,1443,1839,791,1711,1619,1865,1497,1567
2025-06-13 18:57:35.085,1260,1563,1183,1733,918,1660,1487,1960,1519,1558
2025-06-13 18:57:35.135,1197,1629,923,1659,1213,1675,1467,1875,1507,1529
2025-06-13 18:57:35.185,1269,1723,716,1668,1271,1759,1561,1703,1525,1511
2025-06-13 18:57:35.235,1363,1780,582,1688,1437,1927,1545,1451,1598,1529
2025-06-13 18:57:35.285,1421,1738,503,1688,1603,1788,1560,1284,1607,1477
2025-06-13 18:57:35.335,1491,1675,460,1677,1577,1661,1755,1363,1594,1527
2025-06-13 18:57:35.385,1563,1589,440,1639,1556,1419,1939,1630,1531,1619
2025-06-13 18:57:35.435,1607,1553,596,1639,1639,1330,1947,1983,1463,1663
2025-06-13 18:57:35.485,1599,1547,665,1587,1596,1492,1864,2136,1435,1657
2025-06-13 18:57:35.535,1596,1581,662,1575,1527,1542,1716,2122,1438,1669
2025-06-13 18:57:35.585,1544,1609,745,1596,1822,1563,1614,1827,1433,1636
2025-06-13 18:57:35.635,1595,1558,938,1485,2004,1562,1619,1451,1443,1641
2025-06-13 18:57:35.685,1721,1551,1128,1495,2043,1498,1555,1129,1498,1724
2025-06-13 18:57:35.735,1821,1518,1385,1551,1887,1571,1491,747,1558,1677
2025-06-13 18:57:35.785,1835,1555,1669,1705,1935,1695,1507,483,1566,1635
2025-06-13 18:57:35.835,1836,1565,1707,1819,1959,1621,1561,493,1561,1643
2025-06-13 18:57:35.885,1787,1465,1544,1900,1903,1500,1629,914,1519,1629
2025-06-13 18:57:35.935,1721,1388,1487,1886,1801,1336,1621,1471,1527,1543
2025-06-13 18:57:35.985,1603,1338,1465,1822,1449,1311,1689,1955,1487,1518
2025-06-13 18:57:36.035,1577,1419,1574,1767,1267,1353,1871,2252,1429,1559
2025-06-13 18:57:36.085,1605,1480,1647,1673,1178,1467,2043,2383,1445,1590
2025-06-13 18:57:36.135,1636,1416,1676,1595,1130,1599,2034,2383,1525,1564
2025-06-13 18:57:36.185,1635,1311,1641,1612,1335,1605,2031,2396,1573,1491
2025-06-13 18:57:36.235,1615,1315,1639,1641,1549,1732,1947,2028,1543,1496
2025-06-13 18:57:36.285,1598,1368,1546,1583,1595,1903,1915,1406,1517,1532
2025-06-13 18:57:36.335,1593,1372,1557,1493,1687,1893,2030,905,1491,1531
2025-06-13 18:57:36.385,1621,1372,1503,1455,1711,1865,2056,659,1476,1500
2025-06-13 18:57:36.435,1647,1485,1531,1465,1639,1695,2093,748,1463,1472
2025-06-13 18:57:36.485,1693,1580,1555,1485,1624,1512,2132,1131,1461,1493
2025-06-13 18:57:36.535,1767,1589,1555,1587,1553,1452,2328,1659,1429,1518
2025-06-13 18:57:36.585,1805,1656,1493,1685,1675,1383,2589,2171,1341,1485
2025-06-13 18:57:36.635,1739,1626,1469,1654,1655,1435,2639,2381,1257,1529
2025-06-13 18:57:36.685,1701,1581,1477,1596,1662,1514,3486,2344,1256,1641
2025-06-13 18:57:36.735,1642,1542,1549,1641,1733,1449,4095,2083,1291,1598
2025-06-13 18:57:36.785,1620,1595,1631,1637,1748,1389,4095,1747,1372,1550
2025-06-13 18:57:36.837,1615,1623,1737,1609,1677,1452,4095,1402,1395,1576
2025-06-13 18:57:36.888,1677,1605,1875,1661,1797,1565,4095,1245,1368,1567
2025-06-13 18:57:36.939,1755,1715,2026,1677,1720,1619,4095,1176,1355,1571
2025-06-13 18:57:36.990,1781,1785,2122,1619,1811,1554,4095,1213,1439,1595
2025-06-13 18:57:37.041,1740,1753,2202,1592,1916,1444,4095,1289,1432,1589
2025-06-13 18:57:37.092,1621,1516,2060,1597,1784,1338,4095,1269,1430,1597
2025-06-13 18:57:37.143,1520,1467,1874,1675,1467,1357,3601,1093,1489,1481
2025-06-13 18:57:37.193,1483,1487,1734,1684,1269,1455,3176,891,1597,1432
2025-06-13 18:57:37.243,1466,1454,1573,1583,1115,1523,2763,885,1647,1448
2025-06-13 18:57:37.293,1514,1525,1479,1472,1225,1545,2309,1022,1685,1423
2025-06-13 18:57:37.344,1643,1605,1514,1495,1490,1592,1769,1289,1676,1494
2025-06-13 18:57:37.392,1669,1557,1501,1532,1519,1635,1334,1643,1630,1455
2025-06-13 18:57:37.442,1630,1499,1439,1555,1694,1734,1039,1877,1624,1405
2025-06-13 18:57:37.492,1613,1511,1461,1596,1771,1710,821,1883,1577,1515
2025-06-13 18:57:37.542,1583,1650,1503,1608,1593,1575,734,1673,1567,1618
2025-06-13 18:57:37.592,1588,1775,1555,1689,1516,1399,741,1401,1560,1677
2025-06-13 18:57:37.642,1605,1678,1564,1715,1629,1316,905,1221,1556,1662
2025-06-13 18:57:37.692,1641,1669,1482,1577,1613,1339,991,935,1578,1563
2025-06-13 18:57:37.742,1719,1652,1289,1463,1644,1453,933,605,1613,1465
2025-06-13 18:57:37.792,1765,1611,1052,1380,1748,1617,711,484,1607,1501
2025-06-13 18:57:37.842,1727,1560,875,1359,1860,1695,496,627,1589,1497
2025-06-13 18:57:37.892,1657,1477,787,1423,1870,1721,441,947,1562,1508
2025-06-13 18:57:37.942,1635,1435,762,1482,1939,1705,227,1366,1622,1532
2025-06-13 18:57:37.992,1591,1413,741,1546,1917,1703,9,1689,1693,1527
2025-06-13 18:57:38.042,1613,1472,699,1563,1927,1764,3,1897,1751,1444
2025-06-13 18:57:38.092,1648,1468,827,1594,2002,1854,41,1927,1710,1464
2025-06-13 18:57:38.142,1644,1509,1047,1582,2033,1715,205,1862,1657,1513
2025-06-13 18:57:38.192,1611,1557,1101,1559,1996,1565,525,1635,1613,1499
2025-06-13 18:57:38.242,1561,1565,1049,1513,1964,1440,796,1093,1624,1481
2025-06-13 18:57:38.292,1543,1440,1006,1517,1784,1312,980,521,1637,1512
2025-06-13 18:57:38.342,1516,1529,1071,1518,1565,1351,989,275,1674,1553
2025-06-13 18:57:38.392,1551,1557,1145,1516,1453,1511,885,399,1703,1564
2025-06-13 18:57:38.442,1529,1471,1253,1517,1385,1704,871,761,1653,1583
2025-06-13 18:57:38.492,1596,1466,1323,1553,1206,1765,813,1315,1580,1622
2025-06-13 18:57:38.542,1624,1529,1479,1623,1146,1759,877,1785,1527,1651
2025-06-13 18:57:38.592,1523,1576,1704,1707,1197,1800,953,2035,1519,1669
2025-06-13 18:57:38.642,1389,1691,1811,1757,1117,1621,1035,2092,1497,1588
2025-06-13 18:57:38.692,1389,1684,1818,1755,1068,1579,1191,1945,1477,1583
2025-06-13 18:57:38.742,1379,1607,1862,1803,1139,1421,1354,1791,1507,1583
2025-06-13 18:57:38.792,1391,1699,1906,1786,1427,1247,1407,1672,1522,1598
2025-06-13 18:57:38.842,1439,1741,1929,1752,1560,1259,1423,1484,1583,1544
2025-06-13 18:57:38.892,1465,1656,1947,1780,1568,1382,1471,1399,1561,1513
2025-06-13 18:57:38.942,1527,1580,1881,1775,1679,1467,1512,1383,1575,1519
2025-06-13 18:57:38.992,1581,1574,1849,1705,1773,1512,1397,1439,1590,1555
2025-06-13 18:57:39.042,1633,1502,1787,1589,1736,1572,1309,1440,1563,1531
2025-06-13 18:57:39.092,1597,1494,1740,1496,1884,1735,1256,1333,1551,1505
2025-06-13 18:57:39.142,1481,1453,1776,1395,1893,1819,1119,1203,1573,1579
2025-06-13 18:57:39.192,1402,1526,1865,1407,1910,1891,981,1243,1597,1603
2025-06-13 18:57:39.242,1391,1625,1861,1355,1877,1732,900,1362,1613,1619
2025-06-13 18:57:39.292,1423,1656,1847,1397,1789,1561,905,1653,1591,1591
2025-06-13 18:57:39.342,1499,1695,1671,1517,1763,1445,1022,2027,1578,1671
2025-06-13 18:57:39.392,1481,1613,1455,1565,1843,1465,1213,2303,1576,1662
2025-06-13 18:57:39.442,1439,1564,1525,1635,1693,1653,1371,2446,1577,1588
2025-06-13 18:57:39.492,1400,1459,1610,1635,1497,1835,1351,2333,1592,1543
2025-06-13 18:57:39.542,1359,1527,1557,1588,1448,1900,1183,2028,1607,1526
2025-06-13 18:57:39.592,1303,1531,1595,1503,1446,1882,967,1653,1590,1564
2025-06-13 18:57:39.642,1259,1469,1597,1515,1391,1871,739,1307,1560,1570
2025-06-13 18:57:39.692,1294,1495,1592,1561,1383,1970,567,972,1583,1609
2025-06-13 18:57:39.742,1317,1645,1579,1567,1546,1901,502,718,1661,1593
2025-06-13 18:57:39.792,1303,1673,1584,1620,1673,1816,597,840,1755,1567
2025-06-13 18:57:39.842,1245,1593,1580,1677,1551,1643,761,1357,1771,1559
2025-06-13 18:57:39.892,1236,1621,1573,1638,1459,1443,853,1817,1773,1587
2025-06-13 18:57:39.942,1293,1609,1571,1562,1460,1349,1007,2137,1741,1604
2025-06-13 18:57:39.992,1324,1587,1534,1547,1467,1337,1162,2257,1707,1636
2025-06-13 18:57:40.042,1355,1544,1608,1640,1385,1415,1289,2269,1733,1719
2025-06-13 18:57:40.092,1415,1468,1641,1647,1563,1525,1267,2141,1771,1715
2025-06-13 18:57:40.142,1481,1498,1688,1567,1627,1559,1195,1965,1785,1669
2025-06-13 18:57:40.192,1501,1580,1723,1584,1699,1626,1187,1596,1773,1559
2025-06-13 18:57:40.242,1435,1556,1755,1639,1751,1692,1212,1007,1711,1494
2025-06-13 18:57:40.292,1379,1529,1751,1619,1817,1738,1432,452,1647,1469
2025-06-13 18:57:40.342,1261,1556,1889,1528,1797,1753,1673,269,1591,1438
2025-06-13 18:57:40.392,1239,1653,1973,1595,1745,1613,1775,599,1545,1489
2025-06-13 18:57:40.442,1272,1703,2003,1654,1671,1435,1989,1044,1526,1545
2025-06-13 18:57:40.492,1361,1735,1941,1637,1646,1352,2110,1479,1517,1541
2025-06-13 18:57:40.542,1437,1751,1891,1598,1592,1467,2275,1752,1517,1543
2025-06-13 18:57:40.592,1519,1625,1849,1573,1496,1554,2301,1866,1506,1630
2025-06-13 18:57:40.642,1563,1587,1696,1591,1404,1669,2167,1835,1481,1676
2025-06-13 18:57:40.692,1479,1715,1646,1618,1555,1693,1965,1661,1496,1629
2025-06-13 18:57:40.742,1361,1708,1583,1659,1595,1769,1811,1625,1531,1617
