------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-05 17:52:31.256,985,1573,1524,1613,1604,1580,1607,1546,1572,1559
2024-06-05 17:52:31.306,972,1575,1526,1614,1583,1558,1517,1484,1512,1515
2024-06-05 17:52:31.356,1000,1587,1531,1619,1598,1575,1571,1523,1547,1553
2024-06-05 17:52:31.406,1047,1579,1532,1619,1608,1579,1595,1550,1567,1562
2024-06-05 17:52:31.456,1101,1581,1545,1619,1612,1595,1619,1555,1587,1572
2024-06-05 17:52:31.506,1141,1588,1546,1621,1623,1592,1629,1567,1589,1574
2024-06-05 17:52:31.556,1148,1577,1527,1619,1611,1591,1624,1557,1582,1564
2024-06-05 17:52:31.606,1179,1579,1541,1613,1608,1593,1621,1554,1588,1561
2024-06-05 17:52:31.656,1191,1567,1524,1608,1604,1587,1613,1548,1581,1559
2024-06-05 17:52:31.706,1197,1571,1525,1610,1608,1576,1613,1551,1570,1560
2024-06-05 17:52:31.756,1215,1577,1529,1621,1613,1583,1619,1561,1576,1566
2024-06-05 17:52:31.806,1215,1578,1529,1621,1610,1587,1620,1558,1577,1566
2024-06-05 17:52:31.856,1206,1571,1519,1613,1605,1587,1613,1549,1573,1560
2024-06-05 17:52:31.906,1210,1578,1533,1612,1608,1583,1610,1547,1578,1565
2024-06-05 17:52:31.956,1223,1576,1527,1621,1609,1589,1619,1557,1574,1564
2024-06-05 17:52:32.008,1225,1575,1528,1615,1608,1589,1611,1547,1580,1563
2024-06-05 17:52:32.059,1208,1571,1531,1609,1607,1588,1613,1553,1571,1560
2024-06-05 17:52:32.109,1191,1567,1523,1610,1597,1581,1605,1543,1575,1556
2024-06-05 17:52:32.159,1165,1572,1525,1606,1595,1580,1607,1544,1572,1553
2024-06-05 17:52:32.209,1163,1576,1528,1619,1606,1587,1607,1547,1577,1558
2024-06-05 17:52:32.260,1189,1591,1547,1629,1623,1605,1623,1560,1593,1563
2024-06-05 17:52:32.310,1214,1593,1554,1627,1621,1603,1627,1564,1589,1571
2024-06-05 17:52:32.360,1253,1593,1549,1629,1622,1599,1624,1562,1583,1565
2024-06-05 17:52:32.410,1246,1583,1542,1623,1611,1593,1615,1555,1587,1565
2024-06-05 17:52:32.460,1215,1581,1529,1619,1608,1588,1612,1556,1580,1564
2024-06-05 17:52:32.510,1215,1579,1533,1623,1611,1592,1610,1557,1580,1563
2024-06-05 17:52:32.558,1246,1577,1541,1619,1612,1589,1608,1555,1577,1563
2024-06-05 17:52:32.608,1289,1573,1525,1614,1607,1589,1609,1548,1578,1557
2024-06-05 17:52:32.658,1323,1575,1526,1613,1606,1574,1599,1547,1565,1559
2024-06-05 17:52:32.708,1337,1579,1531,1609,1598,1582,1604,1543,1575,1563
2024-06-05 17:52:32.758,1331,1579,1531,1609,1607,1579,1607,1553,1575,1564
2024-06-05 17:52:32.808,1295,1581,1541,1624,1618,1589,1620,1559,1577,1565
2024-06-05 17:52:32.858,1255,1587,1544,1627,1617,1599,1621,1559,1591,1573
2024-06-05 17:52:32.908,1226,1579,1533,1623,1611,1595,1619,1555,1579,1565
2024-06-05 17:52:32.958,1078,1575,1534,1618,1607,1588,1610,1547,1577,1559
2024-06-05 17:52:33.008,989,1581,1543,1615,1606,1588,1609,1547,1578,1565
2024-06-05 17:52:33.058,959,1572,1527,1607,1592,1576,1595,1531,1565,1559
2024-06-05 17:52:33.108,1021,1571,1520,1613,1599,1579,1605,1544,1575,1558
2024-06-05 17:52:33.158,1119,1573,1523,1613,1603,1584,1607,1547,1574,1557
2024-06-05 17:52:33.208,1211,1575,1528,1619,1609,1587,1611,1553,1572,1560
2024-06-05 17:52:33.258,1304,1574,1541,1612,1605,1583,1605,1554,1575,1563
2024-06-05 17:52:33.308,1359,1574,1526,1613,1605,1573,1605,1547,1567,1559
2024-06-05 17:52:33.358,1429,1575,1527,1609,1604,1575,1599,1545,1564,1559
2024-06-05 17:52:33.408,1487,1573,1525,1604,1605,1574,1592,1543,1563,1559
2024-06-05 17:52:33.458,1548,1565,1517,1608,1595,1579,1599,1541,1571,1556
2024-06-05 17:52:33.508,1591,1573,1527,1609,1593,1576,1596,1532,1567,1560
2024-06-05 17:52:33.558,1621,1575,1528,1619,1607,1575,1610,1548,1573,1560
2024-06-05 17:52:33.608,1635,1572,1523,1611,1603,1575,1605,1543,1567,1555
2024-06-05 17:52:33.658,1651,1573,1525,1609,1595,1575,1595,1545,1563,1559
2024-06-05 17:52:33.708,1675,1576,1527,1613,1599,1579,1596,1541,1568,1561
2024-06-05 17:52:33.758,1692,1577,1541,1619,1607,1591,1611,1553,1580,1567
2024-06-05 17:52:33.808,1705,1581,1543,1625,1619,1588,1621,1560,1581,1567
2024-06-05 17:52:33.858,1710,1581,1531,1619,1607,1589,1608,1547,1581,1562
2024-06-05 17:52:33.908,1691,1577,1525,1617,1606,1589,1608,1546,1575,1559
2024-06-05 17:52:33.958,1691,1574,1523,1607,1595,1573,1592,1543,1564,1560
2024-06-05 17:52:34.008,1691,1577,1523,1608,1595,1577,1593,1539,1567,1560
2024-06-05 17:52:34.058,1689,1578,1517,1619,1593,1572,1556,1509,1545,1530
2024-06-05 17:52:34.108,1682,1572,1523,1613,1599,1579,1579,1524,1557,1554
2024-06-05 17:52:34.158,1673,1579,1527,1613,1603,1581,1603,1544,1573,1563
2024-06-05 17:52:34.208,1655,1577,1527,1613,1608,1578,1613,1549,1576,1561
2024-06-05 17:52:34.258,1641,1573,1523,1613,1605,1577,1611,1548,1578,1557
2024-06-05 17:52:34.308,1628,1566,1517,1609,1599,1580,1608,1544,1577,1556
2024-06-05 17:52:34.358,1607,1587,1542,1615,1617,1591,1619,1559,1583,1571
2024-06-05 17:52:34.408,1583,1587,1544,1623,1613,1596,1619,1556,1590,1572
2024-06-05 17:52:34.458,1599,1587,1544,1620,1613,1595,1619,1561,1589,1572
2024-06-05 17:52:34.508,1620,1586,1545,1626,1618,1595,1624,1562,1590,1566
2024-06-05 17:52:34.558,1613,1583,1545,1623,1612,1595,1621,1557,1588,1571
2024-06-05 17:52:34.608,1600,1584,1547,1614,1609,1591,1612,1553,1581,1567
2024-06-05 17:52:34.658,1589,1579,1531,1621,1611,1584,1613,1555,1580,1563
2024-06-05 17:52:34.708,1579,1573,1525,1614,1607,1585,1608,1545,1575,1557
2024-06-05 17:52:34.758,1567,1576,1528,1620,1608,1590,1610,1548,1579,1561
2024-06-05 17:52:34.808,1566,1582,1531,1619,1609,1590,1612,1549,1581,1561
2024-06-05 17:52:34.858,1561,1577,1529,1621,1613,1587,1612,1551,1577,1561
2024-06-05 17:52:34.908,1567,1583,1541,1624,1611,1589,1618,1560,1580,1571
2024-06-05 17:52:34.958,1563,1587,1546,1629,1619,1604,1626,1561,1595,1571
2024-06-05 17:52:35.008,1545,1589,1545,1621,1609,1591,1613,1553,1581,1573
2024-06-05 17:52:35.058,1543,1588,1544,1627,1614,1587,1607,1559,1577,1565
2024-06-05 17:52:35.108,1541,1583,1529,1620,1607,1591,1608,1547,1581,1564
2024-06-05 17:52:35.158,1533,1578,1527,1609,1604,1581,1608,1543,1572,1565
2024-06-05 17:52:35.208,1541,1579,1529,1622,1611,1595,1614,1553,1581,1557
2024-06-05 17:52:35.258,1529,1583,1533,1621,1611,1587,1617,1557,1576,1565
2024-06-05 17:52:35.308,1527,1583,1540,1625,1613,1597,1620,1557,1587,1565
2024-06-05 17:52:35.358,1545,1587,1548,1629,1622,1609,1624,1563,1591,1573
2024-06-05 17:52:35.408,1531,1595,1555,1625,1615,1598,1619,1563,1589,1575
2024-06-05 17:52:35.458,1527,1582,1544,1627,1618,1599,1619,1560,1587,1565
2024-06-05 17:52:35.508,1515,1578,1531,1620,1611,1589,1610,1551,1571,1562
2024-06-05 17:52:35.558,1515,1580,1530,1614,1599,1586,1609,1555,1572,1562
2024-06-05 17:52:35.608,1497,1571,1523,1613,1607,1576,1605,1544,1564,1559
2024-06-05 17:52:35.658,1490,1568,1519,1607,1599,1572,1592,1545,1563,1559
2024-06-05 17:52:35.708,1497,1568,1519,1598,1591,1571,1589,1532,1561,1556
2024-06-05 17:52:35.758,1513,1563,1515,1605,1593,1576,1595,1531,1565,1555
2024-06-05 17:52:35.808,1527,1567,1517,1607,1597,1579,1595,1532,1572,1557
2024-06-05 17:52:35.858,1561,1578,1529,1609,1603,1580,1599,1545,1573,1563
2024-06-05 17:52:35.908,1575,1587,1544,1623,1618,1596,1621,1555,1582,1564
2024-06-05 17:52:35.958,1564,1581,1543,1625,1618,1591,1609,1561,1577,1565
2024-06-05 17:52:36.008,1559,1582,1544,1623,1612,1596,1612,1557,1583,1565
2024-06-05 17:52:36.058,1557,1587,1547,1617,1609,1589,1619,1557,1579,1570
2024-06-05 17:52:36.108,1547,1583,1534,1621,1611,1583,1609,1550,1575,1565
2024-06-05 17:52:36.158,1531,1575,1524,1611,1599,1581,1603,1547,1573,1567
2024-06-05 17:52:36.208,1523,1570,1519,1613,1599,1578,1604,1544,1563,1557
2024-06-05 17:52:36.258,1544,1575,1523,1613,1599,1583,1606,1543,1574,1561
2024-06-05 17:52:36.308,1544,1574,1519,1615,1599,1581,1605,1543,1563,1557
2024-06-05 17:52:36.358,1527,1563,1515,1606,1593,1577,1597,1530,1565,1555
2024-06-05 17:52:36.408,1532,1579,1533,1625,1613,1587,1619,1554,1574,1565
2024-06-05 17:52:36.458,1543,1583,1543,1629,1619,1592,1623,1561,1582,1565
2024-06-05 17:52:36.508,1547,1587,1543,1625,1615,1599,1619,1557,1588,1575
2024-06-05 17:52:36.558,1545,1592,1556,1627,1619,1607,1621,1561,1593,1571
2024-06-05 17:52:36.608,1541,1587,1543,1624,1617,1605,1617,1555,1589,1575
2024-06-05 17:52:36.658,1509,1581,1544,1623,1613,1582,1611,1557,1576,1565
2024-06-05 17:52:36.708,1489,1577,1541,1611,1599,1585,1605,1549,1573,1565
2024-06-05 17:52:36.758,1493,1579,1531,1620,1613,1597,1615,1555,1573,1564
2024-06-05 17:52:36.808,1490,1582,1531,1620,1597,1573,1558,1516,1542,1545
2024-06-05 17:52:36.858,1492,1586,1531,1619,1607,1583,1587,1529,1563,1560
2024-06-05 17:52:36.908,1489,1580,1533,1623,1611,1583,1612,1553,1573,1564
2024-06-05 17:52:36.958,1501,1578,1541,1623,1615,1590,1611,1553,1579,1567
2024-06-05 17:52:37.008,1507,1575,1531,1615,1609,1581,1615,1554,1574,1567
2024-06-05 17:52:37.060,1494,1571,1517,1597,1591,1565,1599,1543,1562,1557
2024-06-05 17:52:37.110,1487,1567,1513,1608,1595,1575,1597,1529,1565,1547
2024-06-05 17:52:37.161,1497,1572,1523,1613,1607,1583,1608,1545,1579,1557
2024-06-05 17:52:37.212,1507,1576,1525,1613,1606,1583,1607,1548,1575,1563
2024-06-05 17:52:37.262,1517,1581,1533,1626,1617,1593,1621,1557,1581,1559
2024-06-05 17:52:37.313,1543,1591,1544,1628,1621,1599,1623,1560,1592,1564
2024-06-05 17:52:37.363,1531,1583,1533,1626,1615,1599,1621,1559,1591,1561
2024-06-05 17:52:37.413,1553,1588,1545,1628,1621,1605,1624,1562,1593,1564
2024-06-05 17:52:37.463,1553,1589,1547,1627,1620,1607,1620,1560,1591,1571
2024-06-05 17:52:37.513,1548,1589,1543,1626,1614,1596,1617,1556,1587,1568
2024-06-05 17:52:37.563,1533,1587,1534,1622,1614,1587,1615,1556,1573,1562
2024-06-05 17:52:37.611,1530,1579,1528,1621,1611,1583,1613,1554,1572,1558
2024-06-05 17:52:37.661,1527,1572,1526,1609,1609,1577,1603,1549,1566,1560
2024-06-05 17:52:37.711,1533,1573,1523,1612,1599,1587,1608,1545,1575,1557
2024-06-05 17:52:37.761,1529,1567,1525,1611,1599,1573,1595,1545,1563,1559
2024-06-05 17:52:37.811,1528,1566,1518,1611,1598,1575,1599,1544,1567,1556
2024-06-05 17:52:37.861,1533,1571,1523,1609,1599,1573,1593,1543,1563,1559
2024-06-05 17:52:37.911,1527,1563,1515,1609,1597,1572,1593,1543,1560,1558
2024-06-05 17:52:37.961,1517,1563,1513,1596,1589,1565,1589,1532,1559,1556
2024-06-05 17:52:38.011,1533,1571,1530,1613,1598,1583,1605,1543,1575,1562
2024-06-05 17:52:38.061,1547,1579,1531,1612,1598,1579,1598,1547,1574,1563
2024-06-05 17:52:38.111,1532,1573,1525,1610,1597,1579,1598,1543,1573,1558
2024-06-05 17:52:38.161,1525,1571,1525,1615,1605,1580,1608,1545,1573,1560
2024-06-05 17:52:38.211,1525,1573,1527,1617,1607,1579,1609,1548,1565,1560
2024-06-05 17:52:38.261,1529,1571,1525,1615,1607,1576,1609,1547,1565,1559
2024-06-05 17:52:38.311,1529,1575,1527,1619,1607,1587,1611,1553,1565,1559
2024-06-05 17:52:38.361,1533,1582,1529,1621,1609,1592,1615,1549,1583,1562
2024-06-05 17:52:38.411,1520,1573,1525,1618,1608,1589,1609,1549,1582,1560
2024-06-05 17:52:38.461,1525,1579,1528,1621,1611,1591,1613,1553,1579,1564
2024-06-05 17:52:38.511,1529,1580,1531,1615,1605,1583,1605,1545,1576,1565
2024-06-05 17:52:38.561,1533,1581,1541,1619,1613,1583,1613,1557,1576,1564
2024-06-05 17:52:38.611,1527,1567,1519,1615,1607,1579,1606,1545,1577,1559
2024-06-05 17:52:38.661,1541,1573,1524,1614,1607,1587,1607,1546,1577,1560
2024-06-05 17:52:38.711,1543,1577,1529,1611,1598,1578,1605,1549,1572,1562
2024-06-05 17:52:38.761,1525,1573,1522,1614,1603,1583,1606,1544,1573,1557
2024-06-05 17:52:38.811,1529,1577,1528,1617,1608,1592,1610,1549,1580,1560
2024-06-05 17:52:38.861,1545,1586,1547,1625,1613,1591,1609,1555,1580,1566
2024-06-05 17:52:38.911,1549,1582,1541,1623,1613,1594,1618,1557,1575,1565
2024-06-05 17:52:38.961,1553,1588,1548,1621,1608,1593,1611,1553,1581,1570
2024-06-05 17:52:39.011,1556,1591,1534,1624,1613,1597,1615,1556,1589,1571
2024-06-05 17:52:39.061,1551,1587,1533,1622,1617,1589,1613,1558,1577,1565
2024-06-05 17:52:39.111,1546,1577,1532,1622,1612,1593,1613,1556,1587,1566
2024-06-05 17:52:39.161,1527,1583,1529,1615,1605,1587,1607,1547,1578,1559
2024-06-05 17:52:39.211,1528,1583,1531,1621,1611,1581,1608,1555,1573,1564
2024-06-05 17:52:39.261,1529,1577,1531,1620,1608,1591,1614,1553,1582,1567
2024-06-05 17:52:39.311,1541,1586,1545,1626,1615,1599,1621,1559,1594,1576
2024-06-05 17:52:39.361,1541,1587,1545,1627,1617,1597,1618,1557,1591,1572
2024-06-05 17:52:39.411,1544,1595,1557,1626,1619,1605,1621,1559,1589,1575
2024-06-05 17:52:39.461,1555,1588,1549,1634,1623,1607,1625,1561,1593,1572
2024-06-05 17:52:39.511,1540,1593,1547,1636,1611,1593,1579,1527,1563,1551
2024-06-05 17:52:39.561,1544,1583,1545,1629,1613,1596,1599,1547,1579,1560
2024-06-05 17:52:39.611,1548,1590,1548,1623,1613,1597,1614,1557,1587,1573
2024-06-05 17:52:39.661,1539,1587,1544,1619,1612,1593,1615,1555,1587,1565
2024-06-05 17:52:39.711,1523,1582,1534,1624,1615,1591,1619,1561,1577,1567
2024-06-05 17:52:39.761,1531,1574,1527,1611,1604,1587,1611,1549,1581,1560
2024-06-05 17:52:39.811,1545,1575,1527,1609,1599,1578,1599,1543,1573,1566
2024-06-05 17:52:39.861,1519,1567,1523,1603,1591,1577,1599,1540,1567,1559
2024-06-05 17:52:39.911,1526,1573,1518,1609,1599,1581,1607,1544,1575,1557
2024-06-05 17:52:39.961,1543,1577,1529,1618,1609,1591,1613,1553,1583,1563
2024-06-05 17:52:40.011,1545,1577,1527,1613,1599,1583,1607,1544,1576,1558
2024-06-05 17:52:40.061,1543,1571,1519,1613,1605,1582,1608,1547,1575,1561
2024-06-05 17:52:40.111,1529,1567,1513,1609,1595,1579,1599,1541,1573,1558
2024-06-05 17:52:40.161,1517,1565,1525,1604,1593,1575,1595,1533,1571,1557
2024-06-05 17:52:40.211,1519,1567,1520,1603,1597,1573,1596,1544,1561,1559
2024-06-05 17:52:40.261,1524,1567,1519,1608,1595,1577,1599,1542,1573,1557
2024-06-05 17:52:40.311,1527,1575,1525,1619,1609,1583,1612,1547,1567,1563
2024-06-05 17:52:40.361,1549,1581,1529,1619,1608,1593,1613,1551,1582,1562
2024-06-05 17:52:40.411,1549,1589,1541,1621,1613,1585,1608,1558,1581,1564
2024-06-05 17:52:40.461,1559,1583,1542,1619,1609,1588,1611,1558,1577,1566
2024-06-05 17:52:40.511,1564,1575,1529,1617,1607,1592,1609,1547,1579,1561
2024-06-05 17:52:40.561,1559,1577,1530,1615,1605,1579,1609,1547,1566,1561
2024-06-05 17:52:40.611,1554,1581,1541,1611,1599,1581,1603,1545,1572,1563
2024-06-05 17:52:40.661,1544,1578,1531,1619,1608,1589,1612,1551,1579,1560
2024-06-05 17:52:40.711,1553,1579,1540,1618,1608,1584,1611,1556,1575,1565
2024-06-05 17:52:40.761,1549,1580,1533,1626,1617,1593,1621,1557,1589,1565
2024-06-05 17:52:40.811,1550,1584,1543,1625,1609,1590,1615,1561,1579,1567
2024-06-05 17:52:40.861,1543,1579,1532,1624,1611,1595,1615,1553,1580,1565
2024-06-05 17:52:40.911,1528,1583,1544,1615,1604,1587,1607,1546,1578,1560
2024-06-05 17:52:40.961,1543,1579,1531,1623,1611,1590,1613,1554,1583,1562
2024-06-05 17:52:41.011,1553,1583,1543,1624,1613,1590,1619,1561,1577,1566
2024-06-05 17:52:41.061,1553,1577,1531,1623,1613,1593,1614,1557,1575,1565
2024-06-05 17:52:41.111,1549,1580,1532,1612,1597,1583,1605,1553,1573,1563
2024-06-05 17:52:41.161,1541,1572,1525,1607,1604,1575,1594,1543,1564,1561
2024-06-05 17:52:41.211,1529,1571,1517,1607,1597,1566,1596,1541,1563,1557
2024-06-05 17:52:41.261,1545,1571,1528,1611,1597,1586,1604,1543,1573,1557
2024-06-05 17:52:41.311,1547,1579,1525,1615,1609,1590,1607,1545,1577,1559
2024-06-05 17:52:41.361,1543,1580,1532,1624,1611,1581,1605,1553,1574,1567
2024-06-05 17:52:41.411,1531,1579,1542,1621,1614,1588,1613,1557,1576,1565
2024-06-05 17:52:41.461,1533,1581,1531,1623,1613,1584,1615,1555,1578,1565
2024-06-05 17:52:41.511,1531,1579,1527,1612,1600,1583,1607,1545,1576,1560
2024-06-05 17:52:41.561,1527,1581,1529,1613,1599,1586,1599,1548,1575,1566
2024-06-05 17:52:41.611,1525,1578,1532,1622,1611,1595,1618,1553,1589,1563
2024-06-05 17:52:41.661,1531,1584,1544,1625,1618,1594,1613,1557,1580,1572
2024-06-05 17:52:41.711,1530,1585,1544,1627,1619,1599,1621,1559,1588,1567
2024-06-05 17:52:41.761,1541,1587,1547,1625,1618,1596,1615,1560,1586,1575
2024-06-05 17:52:41.811,1543,1587,1541,1625,1619,1597,1619,1558,1587,1565
2024-06-05 17:52:41.861,1551,1579,1531,1624,1614,1587,1621,1559,1576,1567
2024-06-05 17:52:41.911,1559,1587,1544,1617,1608,1589,1609,1557,1579,1567
2024-06-05 17:52:41.961,1567,1582,1544,1615,1606,1591,1611,1553,1581,1565
2024-06-05 17:52:42.011,1565,1583,1544,1619,1615,1591,1618,1557,1577,1563
2024-06-05 17:52:42.061,1553,1581,1525,1615,1604,1591,1607,1547,1579,1559
2024-06-05 17:52:42.113,1555,1581,1530,1621,1610,1591,1610,1549,1580,1564
2024-06-05 17:52:42.163,1547,1577,1533,1614,1605,1587,1608,1556,1573,1563
2024-06-05 17:52:42.213,1548,1581,1532,1623,1615,1588,1610,1549,1576,1558
2024-06-05 17:52:42.263,1542,1573,1532,1619,1591,1565,1549,1510,1531,1528
2024-06-05 17:52:42.313,1543,1573,1530,1611,1597,1573,1581,1529,1555,1549
2024-06-05 17:52:42.364,1545,1580,1526,1619,1608,1587,1599,1543,1575,1556
2024-06-05 17:52:42.415,1540,1577,1531,1613,1608,1587,1609,1547,1579,1564
2024-06-05 17:52:42.466,1531,1580,1525,1618,1609,1591,1613,1549,1581,1561
2024-06-05 17:52:42.516,1514,1574,1528,1615,1608,1587,1612,1545,1576,1558
2024-06-05 17:52:42.566,1503,1573,1525,1611,1604,1580,1605,1532,1575,1553
2024-06-05 17:52:42.616,1507,1574,1530,1610,1603,1582,1607,1542,1577,1557
2024-06-05 17:52:42.664,1525,1577,1534,1611,1609,1588,1611,1543,1578,1561
2024-06-05 17:52:42.714,1545,1580,1533,1613,1603,1587,1610,1546,1578,1561
2024-06-05 17:52:42.764,1543,1573,1525,1613,1606,1588,1613,1548,1581,1560
2024-06-05 17:52:42.814,1529,1575,1527,1606,1596,1577,1599,1541,1573,1561
2024-06-05 17:52:42.864,1525,1573,1526,1605,1592,1576,1597,1533,1571,1562
2024-06-05 17:52:42.914,1543,1567,1520,1611,1598,1578,1606,1545,1577,1557
2024-06-05 17:52:42.964,1550,1581,1532,1613,1604,1583,1609,1553,1579,1564
2024-06-05 17:52:43.014,1549,1589,1551,1623,1613,1593,1615,1559,1588,1574
2024-06-05 17:52:43.064,1553,1592,1555,1625,1617,1597,1622,1560,1593,1576
2024-06-05 17:52:43.114,1547,1587,1542,1626,1615,1597,1622,1561,1591,1566
2024-06-05 17:52:43.164,1541,1581,1543,1628,1620,1596,1625,1560,1589,1571
2024-06-05 17:52:43.214,1530,1576,1531,1622,1612,1594,1619,1557,1581,1563
2024-06-05 17:52:43.264,1540,1579,1532,1613,1606,1588,1609,1547,1577,1566
2024-06-05 17:52:43.314,1529,1573,1525,1617,1606,1579,1611,1549,1571,1559
2024-06-05 17:52:43.364,1518,1571,1528,1612,1599,1583,1607,1543,1577,1563
2024-06-05 17:52:43.414,1515,1575,1529,1620,1607,1588,1613,1553,1567,1561
2024-06-05 17:52:43.464,1529,1579,1533,1623,1612,1589,1615,1555,1581,1562
2024-06-05 17:52:43.514,1543,1577,1528,1619,1607,1588,1612,1549,1572,1563
2024-06-05 17:52:43.564,1540,1575,1527,1607,1608,1576,1597,1547,1565,1562
2024-06-05 17:52:43.614,1527,1575,1523,1609,1597,1583,1605,1541,1574,1561
2024-06-05 17:52:43.664,1531,1579,1529,1619,1611,1587,1614,1549,1576,1563
2024-06-05 17:52:43.714,1533,1577,1524,1617,1608,1591,1611,1548,1577,1561
2024-06-05 17:52:43.764,1525,1577,1530,1622,1611,1587,1612,1555,1577,1563
2024-06-05 17:52:43.814,1513,1581,1543,1620,1608,1586,1609,1547,1577,1565
2024-06-05 17:52:43.864,1519,1578,1545,1621,1607,1593,1611,1549,1583,1561
2024-06-05 17:52:43.914,1519,1583,1532,1623,1613,1597,1619,1557,1589,1567
2024-06-05 17:52:43.964,1527,1581,1543,1627,1619,1598,1623,1561,1592,1567
2024-06-05 17:52:44.014,1529,1587,1545,1629,1619,1604,1621,1561,1591,1566
2024-06-05 17:52:44.064,1549,1591,1557,1625,1615,1605,1620,1557,1589,1575
2024-06-05 17:52:44.114,1544,1583,1545,1614,1611,1588,1609,1546,1577,1566
2024-06-05 17:52:44.164,1523,1576,1523,1613,1604,1587,1606,1544,1575,1557
2024-06-05 17:52:44.214,1519,1571,1525,1611,1599,1583,1604,1543,1573,1557
2024-06-05 17:52:44.264,1523,1575,1513,1608,1597,1580,1603,1541,1571,1557
2024-06-05 17:52:44.314,1529,1577,1526,1613,1605,1575,1597,1547,1564,1559
2024-06-05 17:52:44.364,1549,1573,1527,1619,1611,1590,1610,1549,1579,1560
2024-06-05 17:52:44.414,1555,1579,1529,1621,1610,1592,1611,1549,1581,1561
2024-06-05 17:52:44.464,1547,1579,1524,1620,1609,1591,1609,1549,1577,1561
2024-06-05 17:52:44.514,1529,1566,1529,1608,1597,1580,1596,1541,1571,1561
2024-06-05 17:52:44.564,1544,1574,1525,1613,1605,1589,1610,1547,1576,1559
2024-06-05 17:52:44.614,1527,1575,1527,1612,1606,1581,1607,1546,1564,1559
2024-06-05 17:52:44.664,1517,1575,1527,1614,1609,1576,1606,1548,1565,1560
2024-06-05 17:52:44.714,1527,1575,1526,1615,1607,1578,1607,1545,1576,1558
2024-06-05 17:52:44.764,1531,1573,1525,1619,1607,1577,1598,1543,1571,1560
2024-06-05 17:52:44.814,1525,1567,1523,1612,1604,1586,1608,1544,1567,1559
2024-06-05 17:52:44.864,1512,1567,1517,1611,1597,1571,1595,1543,1559,1559
2024-06-05 17:52:44.914,1524,1573,1519,1610,1605,1572,1603,1545,1563,1559
2024-06-05 17:52:44.964,1531,1571,1516,1609,1599,1582,1604,1543,1574,1555
2024-06-05 17:52:45.014,1543,1578,1523,1621,1597,1568,1560,1511,1545,1531
2024-06-05 17:52:45.064,1550,1577,1528,1619,1608,1572,1578,1531,1555,1553
2024-06-05 17:52:45.114,1553,1590,1530,1623,1611,1589,1611,1547,1580,1565
2024-06-05 17:52:45.164,1565,1597,1560,1631,1622,1605,1630,1577,1597,1579
2024-06-05 17:52:45.214,1563,1595,1557,1635,1626,1604,1640,1574,1595,1578
2024-06-05 17:52:45.264,1555,1587,1549,1630,1622,1608,1634,1566,1604,1573
2024-06-05 17:52:45.314,1547,1595,1559,1627,1619,1607,1627,1563,1597,1579
2024-06-05 17:52:45.364,1546,1581,1548,1623,1612,1599,1619,1560,1591,1576
2024-06-05 17:52:45.414,1542,1582,1541,1625,1618,1597,1624,1559,1594,1566
2024-06-05 17:52:45.464,1549,1593,1555,1627,1617,1599,1623,1560,1595,1574
2024-06-05 17:52:45.514,1553,1589,1544,1625,1619,1598,1621,1560,1593,1575
2024-06-05 17:52:45.564,1541,1589,1547,1622,1611,1595,1617,1556,1587,1574
2024-06-05 17:52:45.614,1531,1582,1533,1620,1613,1587,1621,1560,1578,1567
2024-06-05 17:52:45.664,1541,1576,1532,1619,1605,1583,1607,1551,1575,1566
2024-06-05 17:52:45.714,1541,1575,1525,1619,1608,1590,1609,1547,1578,1563
2024-06-05 17:52:45.764,1541,1575,1528,1605,1592,1579,1597,1531,1567,1559
2024-06-05 17:52:45.814,1526,1562,1513,1605,1593,1577,1593,1528,1564,1548
2024-06-05 17:52:45.864,1541,1571,1518,1612,1597,1579,1600,1542,1572,1555
2024-06-05 17:52:45.914,1547,1567,1525,1609,1595,1579,1599,1541,1573,1555
2024-06-05 17:52:45.964,1559,1576,1531,1613,1609,1580,1609,1549,1567,1563
2024-06-05 17:52:46.014,1557,1580,1530,1622,1611,1593,1611,1551,1579,1560
2024-06-05 17:52:46.064,1549,1567,1519,1613,1604,1582,1604,1543,1575,1557
2024-06-05 17:52:46.114,1545,1571,1516,1609,1597,1582,1599,1542,1574,1556
2024-06-05 17:52:46.164,1551,1573,1527,1614,1609,1584,1609,1547,1572,1559
2024-06-05 17:52:46.214,1555,1582,1541,1613,1609,1583,1609,1549,1575,1564
2024-06-05 17:52:46.264,1543,1576,1527,1618,1607,1589,1609,1546,1577,1562
2024-06-05 17:52:46.314,1527,1575,1520,1611,1598,1581,1597,1541,1573,1557
2024-06-05 17:52:46.364,1527,1566,1523,1598,1597,1573,1595,1541,1561,1557
2024-06-05 17:52:46.414,1523,1567,1519,1613,1598,1567,1599,1532,1561,1557
