2025-06-17 15:55:13.753,1593,1619,924,1659,1268,1161,2355,2121,1139,2118
2025-06-17 15:55:13.802,1693,1649,749,1716,1541,1095,1704,2266,1242,2079
2025-06-17 15:55:13.851,1779,1647,717,1700,1605,1072,1206,2403,1431,2005
2025-06-17 15:55:13.900,1873,1618,684,1643,1863,1140,955,2438,1542,1869
2025-06-17 15:55:13.949,1941,1580,857,1555,1910,1235,883,2284,1591,1606
2025-06-17 15:55:13.998,1981,1592,1041,1519,2122,1454,809,1659,1587,1238
2025-06-17 15:55:14.047,2041,1623,1263,1581,1819,1671,843,659,1553,768
2025-06-17 15:55:14.096,2037,1595,1562,1661,1993,1880,895,365,1615,395
2025-06-17 15:55:14.146,1991,1425,1737,1700,1974,1855,920,647,1558,435
2025-06-17 15:55:14.195,1944,1280,1779,1716,1679,1745,1436,980,1554,807
2025-06-17 15:55:14.245,1891,1273,1724,1710,1195,1655,2323,1294,1523,1139
2025-06-17 15:55:14.294,1831,1371,1624,1711,1443,1604,2867,1591,1641,1408
2025-06-17 15:55:14.343,1741,1445,1572,1700,1879,1623,3259,1812,1782,1595
2025-06-17 15:55:14.392,1599,1544,1487,1661,2167,1813,3451,2083,1883,1709
2025-06-17 15:55:14.441,1507,1577,1322,1617,2204,1873,3183,2297,1980,1766
2025-06-17 15:55:14.490,1427,1529,1116,1615,2186,1909,2569,2351,2067,1989
2025-06-17 15:55:14.539,1407,1523,1045,1587,1891,2008,1465,2133,2008,2147
2025-06-17 15:55:14.588,1385,1484,1059,1573,1783,2006,269,1507,1976,2134
2025-06-17 15:55:14.637,1341,1443,1082,1562,1677,1917,0,887,1990,2017
2025-06-17 15:55:14.686,1324,1516,1255,1596,1717,1886,0,853,1887,1897
2025-06-17 15:55:14.735,1306,1448,1433,1620,1643,1768,0,1030,1814,1687
2025-06-17 15:55:14.784,1252,1420,1725,1623,1627,1651,139,1135,1747,1320
2025-06-17 15:55:14.833,1163,1496,1961,1660,1436,1525,456,1299,1748,877
2025-06-17 15:55:14.882,1111,1610,2088,1735,1229,1539,751,1435,1710,540
2025-06-17 15:55:14.931,1093,1694,2281,1781,1262,1816,1111,1593,1658,632
2025-06-17 15:55:14.980,1101,1716,2467,1737,1617,2027,1819,1672,1567,1016
2025-06-17 15:55:15.029,1133,1711,2520,1622,1456,2079,2951,1641,1532,1352
2025-06-17 15:55:15.078,1178,1671,2324,1587,1431,1930,3743,1390,1480,1517
2025-06-17 15:55:15.127,1196,1597,2207,1529,1396,1833,4095,906,1444,1621
2025-06-17 15:55:15.176,1177,1572,2025,1487,1387,1846,4095,680,1417,1645
2025-06-17 15:55:15.225,1146,1631,1699,1435,1780,1735,3864,822,1382,1677
2025-06-17 15:55:15.274,1079,1693,1334,1363,1878,1618,3148,1001,1310,1800
2025-06-17 15:55:15.323,1046,1739,1019,1381,1571,1610,2165,1180,1224,2057
2025-06-17 15:55:15.372,1047,1726,819,1500,1517,1695,980,1413,1145,2255
2025-06-17 15:55:15.422,1011,1763,823,1683,1255,1647,22,1471,1121,2239
2025-06-17 15:55:15.471,965,1727,955,1770,1277,1639,0,1426,1042,2106
2025-06-17 15:55:15.522,1015,1591,1175,1621,1463,1595,0,1277,905,1911
2025-06-17 15:55:15.572,1093,1540,1381,1436,1438,1577,0,767,822,1689
2025-06-17 15:55:15.622,1136,1597,1449,1445,1331,1555,317,271,907,1333
2025-06-17 15:55:15.672,1165,1625,1453,1509,1387,1303,1565,342,1066,924
2025-06-17 15:55:15.722,1203,1681,1333,1580,1529,947,2705,793,1238,776
2025-06-17 15:55:15.772,1304,1674,1405,1623,1721,726,3371,1099,1388,986
2025-06-17 15:55:15.822,1341,1673,1507,1567,1372,619,3655,1317,1515,1274
2025-06-17 15:55:15.872,1368,1689,1596,1488,1048,509,3484,1509,1596,1467
2025-06-17 15:55:15.922,1383,1661,1651,1472,889,533,3091,1604,1637,1529
2025-06-17 15:55:15.972,1391,1640,1513,1491,931,680,2453,1651,1576,1514
2025-06-17 15:55:16.022,1408,1583,1125,1477,1593,737,1531,1672,1545,1451
2025-06-17 15:55:16.070,1431,1608,732,1437,1726,867,628,1658,1650,1369
2025-06-17 15:55:16.120,1467,1624,659,1437,1753,999,0,1513,1709,1366
2025-06-17 15:55:16.169,1555,1530,896,1528,1646,1079,0,820,1727,1383
2025-06-17 15:55:16.218,1620,1492,1363,1605,1514,1102,0,265,1749,1463
2025-06-17 15:55:16.267,1686,1467,1817,1671,1636,1149,101,326,1784,1663
2025-06-17 15:55:16.316,1753,1447,2145,1625,1829,1279,623,662,1800,1740
2025-06-17 15:55:16.365,1813,1501,2093,1517,1437,1436,2030,907,1797,1635
2025-06-17 15:55:16.414,1807,1481,1961,1477,1267,1573,3046,1156,1769,1497
2025-06-17 15:55:16.463,1759,1341,1832,1551,1136,1564,3629,1516,1824,1370
2025-06-17 15:55:16.512,1749,1464,1741,1631,1087,1691,3852,1831,1845,1317
2025-06-17 15:55:16.562,1746,1515,1689,1604,1581,1779,3656,1925,1878,1293
2025-06-17 15:55:16.612,1694,1576,1529,1557,1517,1881,3147,1863,1903,1395
2025-06-17 15:55:16.661,1687,1523,1263,1597,1491,2027,2411,1610,2025,1549
2025-06-17 15:55:16.710,1703,1514,1084,1619,1299,2160,1549,1205,2093,1685
2025-06-17 15:55:16.759,1701,1603,959,1696,1435,2148,876,609,2060,1747
2025-06-17 15:55:16.809,1673,1645,1033,1717,1671,2183,471,375,1893,1763
2025-06-17 15:55:16.858,1653,1675,1117,1773,1861,2124,256,470,1791,1710
2025-06-17 15:55:16.907,1656,1738,1337,1709,1451,1977,83,621,1723,1671
2025-06-17 15:55:16.957,1677,1789,1612,1644,1335,2038,61,823,1629,1583
2025-06-17 15:55:17.006,1673,1919,1659,1643,1634,2139,255,921,1495,1450
2025-06-17 15:55:17.055,1655,2011,1749,1663,1526,2198,541,1077,1460,1327
2025-06-17 15:55:17.104,1641,2086,1721,1682,1115,2187,1007,1326,1459,1163
2025-06-17 15:55:17.154,1613,2027,1577,1644,1471,2159,2212,1607,1355,1101
2025-06-17 15:55:17.203,1574,1962,1503,1620,1712,2072,3032,1685,1349,1213
2025-06-17 15:55:17.252,1509,2023,1448,1663,1906,1891,3367,1716,1443,1422
2025-06-17 15:55:17.301,1432,1979,1160,1673,1994,1807,3509,1717,1549,1728
2025-06-17 15:55:17.350,1461,1907,1079,1627,1683,1753,3289,1491,1577,2007
2025-06-17 15:55:17.399,1523,1927,1098,1651,1503,1770,2900,1332,1555,2203
2025-06-17 15:55:17.448,1530,2005,1197,1657,1176,1694,2278,1451,1491,2293
2025-06-17 15:55:17.498,1525,2013,1307,1587,1717,1561,1467,1708,1377,2196
2025-06-17 15:55:17.548,1526,1975,1389,1595,1864,1459,845,1903,1306,2036
2025-06-17 15:55:17.598,1549,1945,1547,1586,1701,1380,470,2083,1395,1736
2025-06-17 15:55:17.647,1543,1989,1848,1574,1627,1389,284,2235,1462,1371
2025-06-17 15:55:17.697,1574,1939,1959,1652,1564,1461,250,2417,1438,1097
2025-06-17 15:55:17.746,1589,1854,2079,1716,1565,1565,301,2605,1333,954
2025-06-17 15:55:17.795,1580,1737,2196,1715,1587,1459,332,2696,1234,1039
2025-06-17 15:55:17.844,1577,1640,2220,1673,1839,1213,761,2661,1241,1193
2025-06-17 15:55:17.894,1560,1658,2111,1691,2010,1159,1811,2603,1316,1336
2025-06-17 15:55:17.943,1528,1671,2009,1685,1647,1147,2607,2548,1369,1525
2025-06-17 15:55:17.992,1456,1636,1662,1571,1579,1211,3114,2367,1383,1634
2025-06-17 15:55:18.041,1371,1589,1401,1496,1399,1307,3321,1973,1395,1786
2025-06-17 15:55:18.090,1318,1547,1261,1511,1687,1417,3176,1659,1379,1927
2025-06-17 15:55:18.139,1241,1560,1097,1531,1583,1395,2619,1581,1331,1971
2025-06-17 15:55:18.188,1244,1575,972,1573,1683,1471,1627,1629,1365,1869
2025-06-17 15:55:18.238,1280,1461,916,1547,1723,1581,603,1689,1452,1635
2025-06-17 15:55:18.287,1322,1418,827,1546,1671,1655,0,1765,1512,1321
2025-06-17 15:55:18.336,1320,1383,947,1581,1733,1691,0,1769,1651,1172
2025-06-17 15:55:18.386,1333,1352,1211,1611,2005,1675,0,1757,1719,1189
2025-06-17 15:55:18.435,1329,1325,1574,1627,2270,1559,53,1709,1781,1343
2025-06-17 15:55:18.484,1315,1381,1831,1593,2251,1480,334,1626,1928,1527
2025-06-17 15:55:18.533,1311,1481,2013,1637,1738,1453,1369,1511,2181,1638
2025-06-17 15:55:18.583,1352,1478,2255,1747,1673,1435,2957,1403,2359,1683
2025-06-17 15:55:18.632,1355,1499,2491,1733,1555,1387,4095,1432,2379,1647
2025-06-17 15:55:18.682,1405,1449,2493,1696,1804,1401,4095,1404,2367,1639
2025-06-17 15:55:18.731,1479,1419,2397,1701,1801,1393,4095,1436,2317,1636
2025-06-17 15:55:18.780,1559,1519,2144,1753,1575,1479,3823,1557,2247,1555
2025-06-17 15:55:18.829,1603,1395,1776,1753,1757,1682,2835,1611,2168,1461
2025-06-17 15:55:18.878,1670,1357,1495,1669,1546,1682,1759,1683,2076,1384
2025-06-17 15:55:18.927,1695,1487,1182,1670,1272,1565,824,1687,2027,1336
2025-06-17 15:55:18.976,1695,1595,1071,1633,1407,1491,146,1689,1917,1195
2025-06-17 15:55:19.026,1658,1492,1050,1560,1524,1510,0,1742,1796,1109
2025-06-17 15:55:19.075,1655,1511,1108,1547,1417,1661,0,1899,1716,1190
2025-06-17 15:55:19.124,1584,1481,1275,1577,1523,1725,0,1971,1663,1351
2025-06-17 15:55:19.173,1517,1439,1483,1555,2143,1745,74,2006,1573,1512
2025-06-17 15:55:19.222,1508,1507,1661,1517,2375,1715,366,1995,1434,1700
2025-06-17 15:55:19.272,1487,1482,1883,1576,2167,1549,1427,1994,1279,1886
2025-06-17 15:55:19.321,1479,1448,1854,1615,2097,1447,2975,2013,1159,1935
2025-06-17 15:55:19.370,1463,1399,1610,1651,2019,1519,4095,2034,1107,1894
2025-06-17 15:55:19.419,1439,1421,1462,1709,1752,1618,4095,2137,1075,1844
2025-06-17 15:55:19.468,1415,1452,1352,1711,1733,1622,4095,2273,1077,1836
2025-06-17 15:55:19.517,1423,1435,1133,1639,1721,1693,3712,2363,1032,1809
2025-06-17 15:55:19.566,1465,1407,1013,1623,1804,1762,2655,2323,954,1711
2025-06-17 15:55:19.615,1483,1440,940,1671,2003,1671,1367,2215,986,1485
2025-06-17 15:55:19.664,1445,1470,1044,1599,1769,1619,263,2077,1073,1245
2025-06-17 15:55:19.713,1422,1508,1211,1551,1050,1447,0,1939,1145,1041
2025-06-17 15:55:19.762,1428,1508,1413,1525,665,1446,0,1931,1258,953
2025-06-17 15:55:19.812,1471,1382,1588,1534,793,1417,0,1849,1407,1063
2025-06-17 15:55:19.861,1546,1356,1817,1551,717,1451,40,1821,1543,1290
2025-06-17 15:55:19.910,1605,1298,1957,1508,695,1481,330,1837,1631,1578
2025-06-17 15:55:19.959,1684,1261,2085,1583,1044,1573,681,1769,1686,1773
2025-06-17 15:55:20.008,1765,1275,2105,1662,1305,1693,1967,1697,1647,1887
2025-06-17 15:55:20.057,1799,1295,1890,1717,1407,1720,3499,1674,1592,1967
2025-06-17 15:55:20.106,1791,1328,1685,1721,1737,1689,4095,1686,1597,1975
2025-06-17 15:55:20.155,1773,1295,1257,1655,1784,1789,4095,1711,1627,1944
2025-06-17 15:55:20.204,1736,1400,859,1623,2025,1789,3965,1708,1657,1919
2025-06-17 15:55:20.253,1767,1492,619,1659,1695,1784,2771,1851,1724,1901
2025-06-17 15:55:20.302,1823,1519,698,1673,1389,1754,1308,2041,1740,1821
2025-06-17 15:55:20.351,1843,1433,983,1643,1623,1615,13,2123,1723,1554
2025-06-17 15:55:20.400,1843,1367,1302,1580,1695,1599,0,2106,1737,1109
2025-06-17 15:55:20.450,1822,1403,1587,1543,1786,1687,0,2041,1739,845
2025-06-17 15:55:20.501,1775,1466,1736,1531,1758,1555,0,2003,1798,892
2025-06-17 15:55:20.551,1736,1563,1820,1581,1509,1485,70,1929,1879,1106
2025-06-17 15:55:20.601,1719,1557,1766,1547,1083,1549,595,1823,1878,1385
2025-06-17 15:55:20.651,1719,1575,1383,1554,981,1618,2360,1742,1815,1737
2025-06-17 15:55:20.701,1719,1645,915,1606,1327,1638,4095,1783,1722,1933
2025-06-17 15:55:20.751,1715,1597,786,1608,1607,1593,4095,1773,1672,2071
2025-06-17 15:55:20.801,1664,1495,1063,1583,1687,1545,4095,1477,1599,2107
2025-06-17 15:55:20.851,1590,1493,1355,1624,1581,1568,4095,1186,1523,2123
2025-06-17 15:55:20.901,1530,1517,1695,1639,1663,1553,3015,1144,1448,2103
2025-06-17 15:55:20.951,1553,1575,1939,1632,2094,1471,1593,973,1459,2028
2025-06-17 15:55:20.999,1615,1548,1785,1587,2007,1490,380,359,1583,1933
2025-06-17 15:55:21.048,1635,1432,1661,1560,1900,1529,0,7,1703,1847
2025-06-17 15:55:21.098,1629,1499,1573,1598,1867,1553,0,623,1758,1655
2025-06-17 15:55:21.148,1575,1608,1595,1574,1563,1510,0,1683,1677,1314
2025-06-17 15:55:21.197,1560,1638,1589,1551,1207,1540,11,2427,1567,981
2025-06-17 15:55:21.246,1548,1675,1447,1587,1299,1626,245,2677,1509,893
2025-06-17 15:55:21.295,1549,1692,1273,1615,1288,1660,1099,2542,1554,1047
2025-06-17 15:55:21.345,1527,1690,1107,1591,1339,1664,3064,2221,1512,1301
2025-06-17 15:55:21.394,1503,1677,1271,1557,1151,1568,4095,1891,1493,1553
2025-06-17 15:55:21.443,1497,1672,1438,1523,824,1454,4095,1579,1483,1755
2025-06-17 15:55:21.493,1545,1689,1618,1548,950,1501,4095,1240,1549,1946
2025-06-17 15:55:21.542,1597,1693,1907,1560,908,1673,3910,659,1581,2109
2025-06-17 15:55:21.591,1595,1593,2056,1573,799,1823,2579,149,1605,2199
2025-06-17 15:55:21.641,1645,1579,2250,1582,727,1799,1004,158,1630,2217
2025-06-17 15:55:21.690,1705,1641,2133,1639,1208,1721,0,520,1583,2127
2025-06-17 15:55:21.739,1709,1651,1913,1661,1403,1747,0,825,1464,1991
2025-06-17 15:55:21.788,1693,1613,1743,1675,1485,1831,0,1141,1435,1897
2025-06-17 15:55:21.837,1675,1532,1438,1637,1169,1821,0,1593,1421,1747
2025-06-17 15:55:21.886,1591,1529,1211,1646,1299,1747,0,2069,1351,1465
2025-06-17 15:55:21.935,1503,1467,1255,1647,1719,1605,210,2295,1309,1031
2025-06-17 15:55:21.984,1389,1467,1311,1605,1933,1471,1659,2190,1288,677
2025-06-17 15:55:22.033,1303,1471,1279,1573,1523,1337,3787,1977,1318,585
2025-06-17 15:55:22.082,1269,1529,1193,1580,1172,1307,4095,1683,1447,733
2025-06-17 15:55:22.131,1231,1588,1247,1599,1405,1235,4095,1484,1581,1066
2025-06-17 15:55:22.180,1207,1634,1495,1529,1253,1211,4095,1460,1612,1614
2025-06-17 15:55:22.229,1152,1661,1637,1437,1192,1243,3559,1395,1599,2174
2025-06-17 15:55:22.278,1102,1660,1811,1403,1704,1228,2077,1323,1540,2510
2025-06-17 15:55:22.327,1113,1689,2149,1403,1748,1225,619,1257,1514,2612
2025-06-17 15:55:22.376,1116,1639,2295,1423,1641,1342,0,1239,1470,2535
2025-06-17 15:55:22.426,1133,1685,2261,1429,1621,1403,0,1242,1433,2386
2025-06-17 15:55:22.475,1173,1702,2163,1477,1917,1383,0,1221,1434,2093
2025-06-17 15:55:22.524,1189,1784,2065,1560,2005,1495,0,1230,1454,1785
2025-06-17 15:55:22.573,1205,1735,1621,1630,2031,1614,23,1205,1443,1479
2025-06-17 15:55:22.622,1229,1635,1398,1646,2065,1626,436,1254,1500,1130
2025-06-17 15:55:22.671,1277,1579,1197,1564,2044,1733,2331,1454,1546,623
2025-06-17 15:55:22.720,1323,1669,1124,1498,1944,1939,4095,1469,1483,174
2025-06-17 15:55:22.769,1399,1737,1013,1500,1827,2023,4095,1099,1447,6
2025-06-17 15:55:22.818,1517,1828,904,1593,1619,1915,4095,682,1436,147
2025-06-17 15:55:22.867,1615,1787,792,1647,1368,1790,4095,604,1391,590
2025-06-17 15:55:22.916,1597,1699,879,1658,1435,1644,2927,766,1315,1448
2025-06-17 15:55:22.965,1587,1743,1096,1658,1645,1551,1339,971,1261,2139
2025-06-17 15:55:23.014,1627,1783,1401,1613,1785,1499,0,1176,1233,2467
2025-06-17 15:55:23.063,1651,1830,1784,1609,1577,1456,0,1333,1203,2519
2025-06-17 15:55:23.112,1652,1846,2059,1661,1207,1370,0,1404,1097,2427
2025-06-17 15:55:23.162,1627,1869,2233,1669,931,1317,0,1501,1044,2274
2025-06-17 15:55:23.211,1639,1801,2397,1655,1588,1291,0,1579,1141,2105
2025-06-17 15:55:23.261,1639,1727,2291,1658,2057,1364,183,1540,1336,1855
2025-06-17 15:55:23.311,1595,1672,2351,1617,1692,1425,1533,1400,1519,1570
2025-06-17 15:55:23.360,1621,1657,2273,1581,1233,1365,3615,1263,1677,1139
2025-06-17 15:55:23.409,1627,1706,1979,1641,1303,1291,4095,1071,1787,588
2025-06-17 15:55:23.458,1653,1693,1532,1627,1619,1308,4095,1035,1755,341
2025-06-17 15:55:23.507,1661,1703,1273,1620,1897,1310,4095,1063,1696,393
2025-06-17 15:55:23.556,1675,1624,1084,1710,1830,1321,3555,1080,1708,623
2025-06-17 15:55:23.605,1701,1571,939,1705,1207,1432,2079,1181,1709,895
2025-06-17 15:55:23.654,1739,1491,913,1718,1020,1500,508,1355,1689,1245
2025-06-17 15:55:23.703,1767,1407,1117,1706,1031,1454,0,1479,1633,1879
2025-06-17 15:55:23.752,1743,1335,1530,1661,1236,1352,0,1477,1573,2291
2025-06-17 15:55:23.801,1725,1351,1893,1631,1641,1311,0,1426,1621,2430
2025-06-17 15:55:23.850,1651,1469,2045,1560,2028,1404,0,1432,1672,2454
2025-06-17 15:55:23.899,1610,1479,2054,1507,2051,1403,91,1383,1636,2397
2025-06-17 15:55:23.948,1639,1392,2071,1528,1816,1275,1023,1238,1624,2275
2025-06-17 15:55:23.997,1675,1401,2015,1565,1307,1180,3049,908,1572,2023
2025-06-17 15:55:24.046,1647,1445,1695,1641,1101,1115,4095,585,1533,1737
2025-06-17 15:55:24.095,1651,1354,1309,1653,1405,1225,4095,563,1555,1381
2025-06-17 15:55:24.145,1675,1463,1227,1619,1369,1301,4095,747,1594,854
2025-06-17 15:55:24.194,1696,1581,1246,1577,1485,1323,3790,1019,1626,536
2025-06-17 15:55:24.243,1703,1527,1371,1571,1949,1381,2455,1258,1648,547
2025-06-17 15:55:24.293,1651,1508,1619,1587,2315,1497,821,1439,1692,742
2025-06-17 15:55:24.342,1597,1451,1946,1580,2520,1625,0,1516,1717,1005
2025-06-17 15:55:24.391,1582,1366,2107,1640,2463,1662,0,1597,1737,1240
2025-06-17 15:55:24.440,1571,1373,1997,1699,2462,1681,0,1645,1721,1503
2025-06-17 15:55:24.489,1583,1476,1817,1686,1589,1779,0,1695,1647,1867
2025-06-17 15:55:24.538,1544,1427,1560,1619,1563,1737,57,1740,1574,2136
2025-06-17 15:55:24.587,1449,1383,1041,1568,1493,1508,892,1800,1516,2212
2025-06-17 15:55:24.636,1343,1519,823,1557,1529,1451,2891,1893,1511,2147
2025-06-17 15:55:24.685,1269,1519,647,1589,1668,1440,4095,1933,1523,2013
2025-06-17 15:55:24.734,1231,1545,761,1608,1898,1405,4095,1626,1579,1848
2025-06-17 15:55:24.783,1165,1615,1225,1607,2167,1525,4095,1316,1598,1704
2025-06-17 15:55:24.832,1177,1661,1480,1590,2386,1565,3926,1406,1651,1469
2025-06-17 15:55:24.882,1197,1719,1403,1581,2068,1548,2708,1718,1607,1033
2025-06-17 15:55:24.931,1203,1670,1273,1573,1951,1577,1215,1919,1445,619
2025-06-17 15:55:24.981,1267,1599,1208,1623,1837,1707,0,2043,1381,479
2025-06-17 15:55:25.030,1363,1628,1164,1625,1865,1810,0,2043,1439,627
2025-06-17 15:55:25.079,1403,1564,1273,1620,2439,1801,0,2051,1519,943
2025-06-17 15:55:25.128,1453,1440,1211,1609,2530,1770,0,1998,1568,1270
2025-06-17 15:55:25.177,1485,1318,1041,1645,2089,1769,17,1803,1528,1546
2025-06-17 15:55:25.226,1532,1359,790,1695,1910,1899,377,1503,1503,1685
2025-06-17 15:55:25.275,1582,1433,851,1803,1494,1949,2129,1368,1628,1834
2025-06-17 15:55:25.324,1597,1447,1030,1764,1340,1870,3933,907,1747,2065
2025-06-17 15:55:25.373,1582,1512,1255,1703,1395,1782,4095,443,1876,2265
2025-06-17 15:55:25.422,1567,1470,1416,1656,1714,1745,4095,619,1949,2323
2025-06-17 15:55:25.473,1583,1545,1592,1605,1755,1775,4095,1020,2039,2281
2025-06-17 15:55:25.523,1645,1624,1764,1546,1741,1673,3170,1311,2169,2181
2025-06-17 15:55:25.573,1709,1624,1855,1543,1635,1583,1684,1504,2183,2007
2025-06-17 15:55:25.623,1689,1640,1928,1534,1627,1548,175,1627,2151,1684
2025-06-17 15:55:25.673,1670,1651,1811,1503,1584,1611,0,1726,2057,1304
2025-06-17 15:55:25.723,1596,1553,1643,1438,1333,1676,0,1798,1833,989
2025-06-17 15:55:25.773,1562,1470,1415,1427,1496,1656,0,1849,1589,842
2025-06-17 15:55:25.823,1545,1452,1242,1493,1445,1695,45,1873,1402,1016
2025-06-17 15:55:25.873,1467,1505,1221,1563,1607,1737,599,1604,1303,1320
2025-06-17 15:55:25.923,1385,1508,1278,1674,1103,1737,2493,1093,1183,1568
2025-06-17 15:55:25.973,1301,1480,1365,1727,1067,1631,4095,893,1159,1739
2025-06-17 15:55:26.021,1213,1637,1373,1734,1661,1639,4095,1178,1140,1997
2025-06-17 15:55:26.070,1129,1685,1256,1673,1707,1511,4095,1462,1119,2365
2025-06-17 15:55:26.119,1093,1705,1247,1615,1244,1509,4095,1722,1180,2463
2025-06-17 15:55:26.168,1079,1658,1439,1587,1607,1621,3020,1843,1159,2407
2025-06-17 15:55:26.218,1066,1549,1573,1557,1611,1558,1533,1892,1097,2267
2025-06-17 15:55:26.267,1076,1565,1774,1461,1940,1477,85,1631,1095,2042
2025-06-17 15:55:26.317,1069,1592,1899,1433,2085,1495,0,658,1130,1899
2025-06-17 15:55:26.367,1079,1571,2012,1493,1710,1544,0,106,1163,1654
2025-06-17 15:55:26.416,1114,1578,1881,1607,2061,1502,0,553,1225,1183
2025-06-17 15:55:26.465,1085,1635,1557,1659,1817,1378,0,1509,1275,789
2025-06-17 15:55:26.514,1083,1609,1259,1726,1989,1193,754,2276,1318,488
2025-06-17 15:55:26.564,1127,1495,1110,1712,2194,1051,2621,2667,1403,419
2025-06-17 15:55:26.613,1224,1426,1171,1643,1900,1013,4095,2701,1449,679
2025-06-17 15:55:26.662,1323,1385,1291,1575,1563,1030,4095,2555,1483,1039
2025-06-17 15:55:26.711,1419,1399,1547,1414,1613,1151,4095,2341,1565,1341
2025-06-17 15:55:26.760,1454,1384,1845,1438,1671,1245,3959,2137,1671,1555
2025-06-17 15:55:26.809,1480,1431,1966,1529,1607,1272,2857,2025,1864,1941
2025-06-17 15:55:26.858,1494,1479,2008,1639,1404,1227,1385,1797,2013,2324
2025-06-17 15:55:26.907,1517,1449,1941,1703,1479,1315,29,1407,2042,2419
2025-06-17 15:55:26.956,1623,1447,1853,1741,1657,1435,0,1193,2017,2431
2025-06-17 15:55:27.005,1673,1416,1677,1691,1634,1453,0,1307,1827,2376
2025-06-17 15:55:27.054,1701,1397,1277,1695,1505,1489,0,1515,1709,2261
2025-06-17 15:55:27.103,1693,1483,907,1645,1235,1501,3,1849,1662,2057
2025-06-17 15:55:27.153,1701,1621,773,1563,1080,1639,972,2301,1572,1655
2025-06-17 15:55:27.203,1758,1670,919,1514,1149,1699,2828,2639,1517,943
2025-06-17 15:55:27.252,1840,1633,998,1517,1173,1649,4095,2702,1554,398
2025-06-17 15:55:27.301,1883,1563,1101,1534,1095,1559,4095,2631,1608,312
2025-06-17 15:55:27.350,1867,1483,1237,1501,1107,1460,4095,2325,1751,601
2025-06-17 15:55:27.399,1803,1518,1365,1451,1082,1435,3951,1911,1989,999
2025-06-17 15:55:27.448,1791,1509,1629,1477,919,1623,2805,1381,2166,1312
2025-06-17 15:55:27.497,1747,1540,1864,1547,1300,1893,1303,991,2251,1429
2025-06-17 15:55:27.546,1685,1519,1919,1545,1845,1965,0,1045,2155,1493
2025-06-17 15:55:27.595,1685,1501,1651,1623,2083,2073,0,1197,1973,1705
2025-06-17 15:55:27.645,1661,1593,1298,1724,1915,2073,0,1384,1848,2141
2025-06-17 15:55:27.694,1655,1733,1141,1723,1542,1927,0,1541,1769,2364
2025-06-17 15:55:27.743,1723,1789,1093,1704,1573,1821,38,1612,1709,2321
2025-06-17 15:55:27.792,1776,1723,1269,1747,1423,1687,1271,1683,1693,2239
2025-06-17 15:55:27.841,1827,1641,1483,1709,1477,1614,3155,1684,1673,2143
2025-06-17 15:55:27.890,1861,1654,1719,1631,1889,1734,4095,1719,1693,1946
2025-06-17 15:55:27.939,1960,1628,1845,1627,1469,1816,4095,1613,1831,1548
2025-06-17 15:55:27.988,2015,1531,1942,1624,1396,1915,4095,1126,1844,934
2025-06-17 15:55:28.037,2029,1527,1951,1615,1001,2009,3880,664,1773,426
2025-06-17 15:55:28.086,1976,1544,1779,1544,811,2008,2651,666,1694,179
2025-06-17 15:55:28.135,1925,1652,1500,1468,1267,2019,1072,967,1529,341
2025-06-17 15:55:28.184,1871,1685,1420,1417,1748,2105,0,1290,1263,733
2025-06-17 15:55:28.233,1840,1647,1341,1443,1903,2159,0,1567,1085,1194
2025-06-17 15:55:28.282,1855,1561,1279,1481,1833,2127,0,1753,1041,1563
2025-06-17 15:55:28.331,1820,1547,1160,1515,1787,2063,0,1913,1054,1725
2025-06-17 15:55:28.380,1748,1443,1126,1508,1993,2017,21,2044,1166,1803
2025-06-17 15:55:28.429,1672,1317,1245,1588,1917,1959,1399,2087,1206,1948
2025-06-17 15:55:28.478,1611,1332,1448,1643,1685,1880,3176,1966,1273,2222
2025-06-17 15:55:28.527,1591,1445,1625,1625,1554,1834,4095,1491,1485,2362
2025-06-17 15:55:28.576,1595,1572,1812,1581,1501,1721,4095,739,1675,2354
2025-06-17 15:55:28.626,1525,1571,1974,1548,1308,1545,4095,602,1739,2245
2025-06-17 15:55:28.675,1466,1489,2041,1556,1565,1467,3749,927,1801,2084
2025-06-17 15:55:28.724,1482,1383,1991,1542,1573,1503,2535,1271,1816,1816
2025-06-17 15:55:28.773,1553,1427,2026,1502,1605,1575,1003,1513,1679,1422
2025-06-17 15:55:28.822,1565,1543,1993,1533,1355,1575,0,1739,1541,955
2025-06-17 15:55:28.871,1506,1597,1819,1608,1316,1416,0,1902,1446,760
2025-06-17 15:55:28.920,1449,1541,1445,1647,1723,1280,0,2057,1433,937
2025-06-17 15:55:28.969,1373,1576,1301,1637,1449,1320,0,2195,1430,1188
2025-06-17 15:55:29.018,1337,1620,1335,1675,1772,1431,100,2001,1421,1357
2025-06-17 15:55:29.067,1355,1562,1383,1683,1869,1450,1788,1076,1461,1483
2025-06-17 15:55:29.116,1367,1507,1513,1661,1590,1338,3383,233,1633,1550
2025-06-17 15:55:29.165,1402,1527,1483,1691,1809,1320,4095,395,1733,1657
2025-06-17 15:55:29.214,1397,1540,1400,1674,1935,1343,4095,1145,1797,1901
2025-06-17 15:55:29.263,1400,1561,1458,1559,1975,1273,4095,1736,1876,2215
2025-06-17 15:55:29.313,1453,1671,1452,1614,2008,1278,3305,2086,1827,2295
2025-06-17 15:55:29.362,1485,1695,1589,1715,1911,1254,2180,2278,1625,2245
