2025-06-14 16:31:57.077,869,1739,1162,1839,1629,3160,1423,0,442,1319
2025-06-14 16:31:57.127,154,1659,1225,1909,1562,3179,1527,0,942,1581
2025-06-14 16:31:57.179,0,1561,1387,1927,1495,3195,1609,0,1359,1726
2025-06-14 16:31:57.229,55,1497,1487,1965,1420,2707,1651,89,1658,1629
2025-06-14 16:31:57.279,696,1449,1609,1954,1387,1642,1703,421,1903,1463
2025-06-14 16:31:57.329,1627,1465,1740,1884,1379,372,1715,919,2095,1358
2025-06-14 16:31:57.379,2597,1509,1661,1709,1354,0,1833,1469,2217,1353
2025-06-14 16:31:57.430,3243,1444,1444,1459,1373,10,1900,1811,2250,1398
2025-06-14 16:31:57.480,3217,1267,1330,1309,1522,538,1876,2008,2207,1533
2025-06-14 16:31:57.530,2826,1255,1400,1258,1291,1251,1917,2103,2132,1579
2025-06-14 16:31:57.580,2422,1336,1523,1317,1319,2019,1901,2054,2101,1506
2025-06-14 16:31:57.630,2071,1388,1543,1461,1341,2619,1801,2023,2287,1358
2025-06-14 16:31:57.680,1789,1416,1481,1523,1135,3188,1660,1955,2391,1278
2025-06-14 16:31:57.728,1629,1479,1466,1522,1562,3637,1469,1807,2099,1244
2025-06-14 16:31:57.778,1344,1385,1543,1485,1673,3786,1372,1746,1749,1224
2025-06-14 16:31:57.828,589,1341,1639,1482,1563,3757,1343,1852,1557,1338
2025-06-14 16:31:57.878,0,1331,1759,1460,1464,3367,1377,2216,1455,1547
2025-06-14 16:31:57.928,76,1369,1845,1437,1512,2483,1369,2630,1198,1659
2025-06-14 16:31:57.978,763,1414,1791,1403,1247,1191,1396,2879,613,1645
2025-06-14 16:31:58.028,1725,1379,1594,1371,1106,47,1327,3199,120,1604
2025-06-14 16:31:58.078,2569,1192,1414,1331,1423,0,1189,3483,398,1615
2025-06-14 16:31:58.128,3195,1058,1429,1299,1669,0,1231,3723,1129,1596
2025-06-14 16:31:58.178,3257,1017,1484,1311,1695,380,1255,3883,1805,1614
2025-06-14 16:31:58.228,2838,1105,1483,1272,1765,1115,1367,3895,2205,1638
2025-06-14 16:31:58.278,2281,1264,1453,1237,1513,1907,1401,3775,2351,1627
2025-06-14 16:31:58.328,1811,1305,1449,1251,1191,2430,1415,3660,2454,1527
2025-06-14 16:31:58.378,1525,1292,1406,1391,1481,2729,1333,3503,2605,1357
2025-06-14 16:31:58.428,1427,1285,1448,1519,1608,3035,1399,3368,3068,1200
2025-06-14 16:31:58.478,1113,1215,1524,1711,1909,3205,1443,3135,3256,1213
2025-06-14 16:31:58.528,307,1157,1677,1831,1738,3207,1459,2915,2911,1309
2025-06-14 16:31:58.578,0,1156,1801,1863,1189,2953,1543,2664,2503,1453
2025-06-14 16:31:58.628,48,1256,1839,1719,1193,2196,1658,2474,2240,1624
2025-06-14 16:31:58.678,727,1273,1647,1626,1097,935,1707,2335,2139,1725
2025-06-14 16:31:58.728,1659,1208,1444,1578,1171,0,1595,2190,1855,1735
2025-06-14 16:31:58.778,2639,1187,1419,1510,1229,0,1459,2125,1449,1653
2025-06-14 16:31:58.828,3068,1241,1464,1511,1245,9,1541,1956,1206,1580
2025-06-14 16:31:58.878,2775,1331,1419,1529,1577,437,1703,1724,1136,1599
2025-06-14 16:31:58.928,2282,1327,1327,1643,1753,1080,1786,1517,1251,1670
2025-06-14 16:31:58.978,1799,1286,1308,1814,1529,1717,1764,1380,1496,1766
2025-06-14 16:31:59.029,1511,1256,1349,1821,1437,2172,1686,1246,1816,1816
2025-06-14 16:31:59.079,1427,1288,1435,1704,1896,2514,1622,1191,2085,1693
2025-06-14 16:31:59.129,1271,1354,1581,1596,2135,2779,1780,1198,2211,1530
2025-06-14 16:31:59.179,671,1373,1679,1419,1945,2915,1711,1304,2185,1333
2025-06-14 16:31:59.229,0,1446,1742,1298,1762,3005,1599,1367,1991,1267
2025-06-14 16:31:59.279,0,1499,1745,1275,1944,2761,1592,1406,1567,1356
2025-06-14 16:31:59.329,361,1608,1579,1321,1959,1866,1543,1414,1187,1561
2025-06-14 16:31:59.379,1317,1627,1460,1405,1595,560,1481,1055,1150,1755
2025-06-14 16:31:59.429,2356,1593,1453,1445,1449,0,1435,523,853,1804
2025-06-14 16:31:59.479,3220,1596,1443,1387,1177,0,1635,42,611,1772
2025-06-14 16:31:59.529,3447,1604,1420,1417,1125,71,1774,0,586,1718
2025-06-14 16:31:59.579,2989,1624,1389,1433,1124,562,1771,0,717,1633
2025-06-14 16:31:59.629,2363,1657,1343,1439,1485,1244,1752,0,908,1604
2025-06-14 16:31:59.679,1799,1711,1317,1478,1322,1880,1725,0,1122,1633
2025-06-14 16:31:59.729,1435,1715,1365,1517,1693,2437,1675,0,1259,1772
2025-06-14 16:31:59.779,1222,1699,1445,1657,2172,2975,1724,0,1055,1843
2025-06-14 16:31:59.829,953,1677,1555,1835,2063,3437,1733,24,440,1803
2025-06-14 16:31:59.879,287,1656,1625,1875,1487,4041,1755,211,0,1635
2025-06-14 16:31:59.929,0,1579,1634,1814,1645,4095,1767,407,0,1455
2025-06-14 16:31:59.979,0,1526,1541,1669,1623,4095,1755,679,269,1366
2025-06-14 16:32:00.028,633,1498,1435,1578,1855,4095,1723,1112,947,1389
2025-06-14 16:32:00.081,1809,1457,1478,1587,1897,4095,1687,1560,1877,1637
2025-06-14 16:32:00.128,2807,1383,1528,1598,1899,4095,1679,1736,2615,1837
2025-06-14 16:32:00.178,3281,1337,1482,1638,1491,3652,1714,1903,3258,1863
2025-06-14 16:32:00.228,2935,1299,1367,1599,1417,3146,1801,2059,3809,1743
2025-06-14 16:32:00.278,2279,1275,1396,1565,1748,2833,1772,2003,3572,1571
2025-06-14 16:32:00.328,1652,1337,1407,1611,1467,2395,1676,1879,2996,1459
2025-06-14 16:32:00.378,1213,1418,1431,1722,1467,2001,1579,1721,2485,1385
2025-06-14 16:32:00.428,984,1372,1595,1695,1437,1803,1571,1554,1834,1385
2025-06-14 16:32:00.478,859,1307,1701,1673,1623,1562,1562,1293,1015,1549
2025-06-14 16:32:00.528,539,1387,1845,1694,1722,1256,1582,1127,541,1695
2025-06-14 16:32:00.578,0,1464,1830,1707,2004,1059,1562,1191,409,1629
2025-06-14 16:32:00.628,0,1560,1764,1677,2268,890,1517,1459,741,1430
2025-06-14 16:32:00.678,468,1629,1627,1645,1900,749,1405,1863,1303,1241
2025-06-14 16:32:00.728,1567,1726,1513,1592,1945,541,1389,2286,1829,1145
2025-06-14 16:32:00.778,2660,1709,1445,1555,2005,347,1433,2714,2231,1205
2025-06-14 16:32:00.828,3564,1769,1499,1476,1882,307,1559,2995,2516,1349
2025-06-14 16:32:00.878,3763,1835,1531,1483,1543,320,1753,3181,2683,1561
2025-06-14 16:32:00.928,3220,1879,1407,1525,1542,293,1765,3247,2769,1768
2025-06-14 16:32:00.978,2603,1819,1270,1548,1608,303,1682,3252,2687,1785
2025-06-14 16:32:01.028,2067,1720,1332,1559,1635,446,1640,3290,2521,1671
2025-06-14 16:32:01.078,1683,1698,1423,1544,1253,651,1577,3258,1967,1501
2025-06-14 16:32:01.128,1427,1659,1465,1558,1358,710,1580,3125,1301,1397
2025-06-14 16:32:01.178,1170,1694,1574,1453,1095,602,1599,3001,985,1323
2025-06-14 16:32:01.228,749,1691,1615,1391,878,563,1624,2937,1016,1343
2025-06-14 16:32:01.278,147,1771,1685,1397,803,599,1651,2829,1237,1495
2025-06-14 16:32:01.328,28,1829,1606,1497,926,703,1610,2685,1453,1599
2025-06-14 16:32:01.378,711,1750,1413,1567,1303,859,1468,2511,1467,1512
2025-06-14 16:32:01.428,1719,1596,1387,1709,1707,1070,1482,2364,1117,1419
2025-06-14 16:32:01.478,2652,1459,1464,1813,1655,1195,1625,2277,423,1399
2025-06-14 16:32:01.528,3345,1383,1440,1797,1827,1272,1747,2119,142,1387
2025-06-14 16:32:01.578,3429,1258,1443,1702,1852,1284,1739,1891,509,1373
2025-06-14 16:32:01.628,2937,1197,1313,1624,1968,1259,1611,1620,1144,1456
2025-06-14 16:32:01.678,2275,1127,1332,1637,1644,1365,1483,1379,1763,1673
2025-06-14 16:32:01.728,1661,1091,1419,1595,1389,1459,1604,1209,2646,1791
2025-06-14 16:32:01.778,1195,995,1555,1563,1562,1479,1717,1141,3288,1761
2025-06-14 16:32:01.828,891,907,1646,1512,1520,1391,1763,1203,2807,1709
2025-06-14 16:32:01.878,645,947,1739,1567,1503,1385,1787,1192,1907,1669
2025-06-14 16:32:01.928,344,931,1783,1684,1540,1177,1742,1060,1156,1651
2025-06-14 16:32:01.978,0,867,1677,1727,1785,1134,1645,632,727,1711
2025-06-14 16:32:02.028,107,792,1577,1799,1891,1191,1562,76,547,1837
2025-06-14 16:32:02.078,901,715,1556,1885,1964,1096,1571,0,119,1929
2025-06-14 16:32:02.128,1947,727,1510,1944,1877,1031,1571,0,0,1867
2025-06-14 16:32:02.178,2829,822,1399,1943,1487,1197,1582,0,0,1679
2025-06-14 16:32:02.230,3271,879,1465,1909,1461,1402,1561,0,0,1469
2025-06-14 16:32:02.280,3049,1020,1497,1790,1348,1517,1691,0,509,1404
2025-06-14 16:32:02.330,2467,1133,1496,1622,1262,1617,1755,0,1289,1386
2025-06-14 16:32:02.380,1827,1179,1517,1533,1561,1423,1759,0,1944,1463
2025-06-14 16:32:02.430,1258,1197,1599,1434,1796,1063,1778,0,2321,1693
2025-06-14 16:32:02.480,871,1230,1721,1373,1766,781,1647,0,2534,1837
2025-06-14 16:32:02.530,650,1244,1807,1402,1787,785,1512,0,2738,1789
2025-06-14 16:32:02.580,519,1205,1823,1427,1364,1060,1465,0,3018,1675
2025-06-14 16:32:02.630,372,1288,1689,1421,1199,1470,1498,63,3309,1595
2025-06-14 16:32:02.680,391,1276,1483,1433,1211,1845,1514,581,2845,1581
2025-06-14 16:32:02.730,845,1252,1438,1485,1351,2110,1612,1069,1945,1627
2025-06-14 16:32:02.778,1663,1389,1497,1614,1443,2229,1688,1485,1210,1695
2025-06-14 16:32:02.828,2468,1563,1484,1739,1191,2348,1641,1819,1005,1804
2025-06-14 16:32:02.878,3055,1734,1444,1785,1287,2381,1565,1908,1223,1854
2025-06-14 16:32:02.928,3235,1772,1408,1831,1595,2221,1477,1930,1476,1735
2025-06-14 16:32:02.978,2926,1938,1367,1864,1754,1997,1453,1869,1557,1508
2025-06-14 16:32:03.028,2412,2030,1429,1798,1691,1812,1466,1741,1598,1336
2025-06-14 16:32:03.078,1877,2020,1501,1768,1546,1492,1577,1581,1696,1321
2025-06-14 16:32:03.128,1357,1990,1592,1763,1562,1437,1642,1323,1759,1448
2025-06-14 16:32:03.178,1017,2014,1678,1724,1524,1787,1675,1181,1749,1556
2025-06-14 16:32:03.228,857,1919,1645,1678,1341,2091,1641,1157,1833,1647
2025-06-14 16:32:03.278,814,1883,1481,1565,1255,2239,1675,1367,1963,1651
2025-06-14 16:32:03.328,853,1867,1400,1495,1287,2163,1621,1775,2169,1595
2025-06-14 16:32:03.378,904,1745,1469,1428,1520,1817,1481,2181,2549,1547
2025-06-14 16:32:03.428,1184,1555,1547,1433,1576,1565,1461,2537,2699,1524
2025-06-14 16:32:03.478,1723,1383,1511,1459,1564,1459,1382,2969,2204,1515
2025-06-14 16:32:03.528,2217,1277,1405,1477,1832,1481,1241,3347,1609,1496
2025-06-14 16:32:03.578,2441,1257,1332,1598,2219,1481,1279,3563,1220,1558
2025-06-14 16:32:03.628,2479,1311,1197,1734,2277,1490,1427,3767,965,1637
2025-06-14 16:32:03.678,2357,1373,1244,1757,2029,1497,1428,3815,338,1637
2025-06-14 16:32:03.728,1948,1466,1352,1791,2056,1667,1432,3653,0,1606
2025-06-14 16:32:03.778,1479,1542,1449,1800,2228,1689,1351,3463,0,1471
2025-06-14 16:32:03.828,1101,1643,1528,1784,2223,1597,1299,3283,209,1401
2025-06-14 16:32:03.878,821,1709,1460,1721,2117,1565,1384,3107,747,1415
2025-06-14 16:32:03.928,677,1769,1289,1653,2157,1669,1496,2907,1419,1470
2025-06-14 16:32:03.978,659,1824,1234,1555,2151,1776,1597,2770,2002,1642
2025-06-14 16:32:04.028,565,1756,1367,1525,1918,1836,1710,2601,2263,1772
2025-06-14 16:32:04.078,221,1609,1480,1610,1495,1913,1769,2496,2387,1865
2025-06-14 16:32:04.128,0,1510,1465,1766,1039,1914,1753,2401,2476,1896
2025-06-14 16:32:04.178,180,1519,1484,1802,1161,2027,1647,2227,2868,1849
2025-06-14 16:32:04.228,732,1437,1510,1755,1014,2226,1597,2043,2759,1719
2025-06-14 16:32:04.278,1565,1515,1564,1630,1147,2077,1620,1960,2217,1625
2025-06-14 16:32:04.328,2423,1507,1652,1519,1587,1578,1641,1768,1622,1515
2025-06-14 16:32:04.378,2898,1484,1756,1353,1824,1047,1759,1545,1039,1448
2025-06-14 16:32:04.428,2767,1622,1883,1244,1786,743,1834,1405,630,1421
2025-06-14 16:32:04.478,2327,1767,1852,1221,1693,739,1803,1272,552,1343
2025-06-14 16:32:04.612,1364,1695,1542,1422,1342,1604,1701,1432,1014,914
2025-06-14 16:32:04.619,1340,1676,1546,1419,1389,1604,1683,1438,1031,875
2025-06-14 16:32:04.669,1391,1571,1634,1478,1803,1580,1678,1557,1159,936
2025-06-14 16:32:04.719,1305,1493,1661,1485,1855,1532,1693,1614,1305,1055
2025-06-14 16:32:04.770,699,1495,1619,1483,1755,1613,1678,1660,1508,1212
2025-06-14 16:32:04.820,250,1563,1463,1484,1880,1659,1677,1726,1627,1467
2025-06-14 16:32:04.870,485,1654,1317,1535,1827,1694,1639,1736,1651,1650
2025-06-14 16:32:04.921,1149,1668,1288,1611,1484,1704,1610,1655,1679,1578
2025-06-14 16:32:04.972,2110,1763,1343,1719,1369,1690,1605,1575,1765,1449
2025-06-14 16:32:05.022,2885,1812,1547,1853,1133,1639,1525,1333,1897,1334
2025-06-14 16:32:05.071,3017,1769,1644,1883,1647,1463,1535,942,2019,1273
2025-06-14 16:32:05.121,2551,1703,1597,1863,1517,1099,1629,389,2087,1299
2025-06-14 16:32:05.172,1871,1612,1407,1827,1577,742,1747,0,2031,1431
2025-06-14 16:32:05.223,1200,1487,1372,1752,1349,600,1863,0,2023,1556
2025-06-14 16:32:05.273,840,1305,1545,1738,1563,740,1835,0,2327,1691
2025-06-14 16:32:05.323,733,1034,1604,1781,1479,839,1689,0,2398,1783
2025-06-14 16:32:05.373,659,837,1643,1824,1565,999,1453,0,2044,1671
2025-06-14 16:32:05.423,312,781,1688,1879,1802,1239,1332,0,1687,1466
2025-06-14 16:32:05.473,0,797,1673,1885,2029,1527,1278,0,1519,1335
2025-06-14 16:32:05.523,0,889,1714,1891,2027,1640,1317,174,1635,1355
2025-06-14 16:32:05.574,603,995,1607,1864,1605,1811,1363,383,1741,1544
2025-06-14 16:32:05.625,1679,1263,1565,1683,1165,2043,1495,626,1564,1749
2025-06-14 16:32:05.675,2645,1435,1620,1433,1574,2214,1620,988,1129,1899
2025-06-14 16:32:05.725,3295,1543,1597,1243,1588,2351,1733,1416,598,2021
2025-06-14 16:32:05.775,3225,1525,1541,1102,1709,2239,1753,1783,175,2012
2025-06-14 16:32:05.825,2685,1461,1461,1126,1669,1772,1579,2012,0,1907
2025-06-14 16:32:05.877,2084,1480,1501,1173,1606,1159,1513,2175,83,1766
2025-06-14 16:32:05.927,1621,1564,1597,1323,1748,711,1529,2212,509,1682
2025-06-14 16:32:05.977,1357,1635,1621,1447,1947,655,1547,2121,1195,1641
2025-06-14 16:32:06.027,1226,1564,1563,1587,2117,752,1580,2025,1907,1703
2025-06-14 16:32:06.077,1047,1461,1516,1723,2056,867,1582,2057,2428,1787
2025-06-14 16:32:06.127,765,1532,1491,1880,1831,985,1607,2216,2783,1883
2025-06-14 16:32:06.177,519,1576,1484,1977,1847,1173,1619,2428,3035,1846
2025-06-14 16:32:06.227,728,1636,1485,2169,2009,1418,1574,2694,3384,1701
2025-06-14 16:32:06.278,1413,1556,1529,2151,1785,1688,1531,2919,3481,1512
2025-06-14 16:32:06.329,2263,1544,1608,1967,1527,2088,1587,3003,2668,1373
2025-06-14 16:32:06.379,2941,1579,1596,1891,960,2486,1721,3127,1687,1384
2025-06-14 16:32:06.429,3360,1641,1462,1946,1029,2683,1770,3297,1315,1549
2025-06-14 16:32:06.479,3256,1711,1256,2002,695,2703,1749,3253,1430,1688
2025-06-14 16:32:06.529,2811,1714,1197,2041,763,2438,1720,3189,1549,1783
2025-06-14 16:32:06.579,2283,1606,1321,2037,1039,1939,1725,3108,1668,1796
2025-06-14 16:32:06.630,1721,1494,1425,1997,1341,1432,1597,2901,1811,1608
2025-06-14 16:32:06.681,1315,1451,1463,1927,1107,1203,1519,2825,1960,1395
2025-06-14 16:32:06.731,1007,1387,1373,1769,1139,1379,1515,2739,2119,1208
2025-06-14 16:32:06.781,721,1262,1307,1550,1148,1622,1599,2589,2245,1152
2025-06-14 16:32:06.831,439,1208,1357,1426,1268,1784,1711,2429,2255,1191
2025-06-14 16:32:06.881,134,1231,1440,1373,1137,1784,1703,2311,2166,1305
2025-06-14 16:32:06.931,95,1268,1519,1272,1420,1779,1593,2182,1864,1462
2025-06-14 16:32:06.981,663,1378,1631,1192,1781,1748,1431,2077,1436,1557
2025-06-14 16:32:07.033,1596,1622,1608,1195,1484,1509,1401,1971,1175,1496
2025-06-14 16:32:07.083,2559,1851,1487,1198,1707,1343,1640,1878,1223,1358
2025-06-14 16:32:07.133,3311,2027,1358,1363,1742,1384,1823,1833,1674,1311
2025-06-14 16:32:07.183,3556,2111,1263,1493,1699,1580,1835,1767,2367,1359
2025-06-14 16:32:07.233,3097,2066,1310,1513,1484,1658,1883,1641,2345,1556
2025-06-14 16:32:07.284,2409,1947,1391,1467,1231,1797,1847,1627,1979,1811
2025-06-14 16:32:07.335,1689,1949,1481,1464,1187,1852,1798,1657,1623,2038
2025-06-14 16:32:07.386,1077,2087,1543,1446,1287,1902,1711,1593,1375,2156
2025-06-14 16:32:07.436,637,2137,1574,1406,1445,1751,1751,1469,799,2172
2025-06-14 16:32:07.486,333,2148,1563,1407,1948,1188,1745,1363,0,2201
2025-06-14 16:32:07.536,9,2111,1575,1479,1997,571,1623,1208,0,2245
2025-06-14 16:32:07.586,0,2101,1647,1450,1981,152,1490,1099,39,2203
2025-06-14 16:32:07.636,91,2099,1661,1337,1769,10,1449,1083,575,2063
2025-06-14 16:32:07.687,839,2111,1578,1255,1627,55,1543,1158,1286,1979
2025-06-14 16:32:07.738,1813,2110,1466,1284,1823,376,1725,1239,1849,1896
2025-06-14 16:32:07.788,2643,2094,1315,1319,2276,884,1901,1255,2079,1803
2025-06-14 16:32:07.837,3130,2126,1311,1361,2427,1233,1958,1274,2117,1701
2025-06-14 16:32:07.887,3015,2117,1437,1470,2237,1547,1853,1307,2119,1593
2025-06-14 16:32:07.937,2454,1990,1572,1701,2203,1915,1746,1334,2207,1458
2025-06-14 16:32:07.989,1770,1868,1637,1927,1928,2264,1767,1331,2300,1235
2025-06-14 16:32:08.040,1167,1707,1705,2015,1542,2472,1869,1383,2249,1054
2025-06-14 16:32:08.090,761,1662,1722,1964,1464,2667,1913,1415,2161,1014
2025-06-14 16:32:08.140,525,1604,1718,1822,1226,2635,1884,1480,1699,1183
2025-06-14 16:32:08.190,431,1578,1765,1661,1167,2207,1750,1449,1421,1398
2025-06-14 16:32:08.240,477,1611,1799,1513,1367,1568,1591,1399,1444,1501
2025-06-14 16:32:08.290,616,1659,1758,1429,1251,1110,1415,1342,1399,1433
2025-06-14 16:32:08.340,985,1727,1619,1420,1108,908,1379,1372,1257,1275
2025-06-14 16:32:08.391,1648,1816,1531,1485,1466,795,1423,1423,1063,1086
2025-06-14 16:32:08.442,2351,1887,1437,1544,1417,888,1455,1469,763,987
2025-06-14 16:32:08.492,2855,1847,1480,1526,1142,1136,1423,1554,125,999
2025-06-14 16:32:08.542,3113,1837,1516,1581,1423,1353,1271,1523,0,1047
2025-06-14 16:32:08.592,2825,1868,1461,1735,1657,1531,1208,1502,139,1207
2025-06-14 16:32:08.643,2165,1979,1337,1839,1919,1809,1180,1445,763,1428
2025-06-14 16:32:08.694,1471,2019,1210,1849,1831,2068,1208,1403,1606,1573
2025-06-14 16:32:08.745,893,2001,1253,1831,1899,2341,1213,1356,2299,1636
2025-06-14 16:32:08.795,492,1869,1337,1875,1841,2583,1196,1352,2613,1515
2025-06-14 16:32:08.845,181,1756,1493,1807,1592,2772,1288,1397,2698,1311
2025-06-14 16:32:08.895,0,1656,1513,1711,1557,2903,1433,1386,2780,1213
2025-06-14 16:32:08.945,0,1673,1544,1669,1271,2770,1545,1470,3197,1252
2025-06-14 16:32:08.995,221,1685,1565,1609,1125,2253,1567,1357,3065,1443
2025-06-14 16:32:09.046,840,1723,1501,1565,815,1469,1613,1287,1854,1716
2025-06-14 16:32:09.099,1648,1741,1471,1532,893,1048,1662,1297,492,1903
2025-06-14 16:32:09.149,2227,1747,1499,1478,740,1032,1660,1323,67,2020
2025-06-14 16:32:09.199,2406,1757,1517,1453,648,892,1657,1303,160,2019
2025-06-14 16:32:09.249,2247,1691,1512,1438,796,859,1625,1183,431,1866
2025-06-14 16:32:09.299,1939,1775,1445,1327,1491,892,1675,1015,861,1615
2025-06-14 16:32:09.349,1737,1917,1427,1182,1609,979,1621,809,1302,1465
2025-06-14 16:32:09.399,1809,1933,1456,1201,1767,1212,1565,463,1669,1404
2025-06-14 16:32:09.449,2045,1935,1518,1314,1486,1503,1595,9,1927,1437
2025-06-14 16:32:09.499,2196,1957,1644,1465,1657,1896,1652,0,2165,1549
2025-06-14 16:32:09.549,2231,2025,1754,1623,1691,2086,1727,0,2357,1703
2025-06-14 16:32:09.599,1974,2079,1703,1645,1989,2251,1844,0,2429,1683
2025-06-14 16:32:09.647,1615,2065,1503,1605,1843,2147,1772,0,2331,1583
2025-06-14 16:32:09.697,1259,2140,1444,1641,1459,1843,1708,0,2213,1443
2025-06-14 16:32:09.747,1081,2181,1461,1671,1215,1317,1746,0,2501,1367
2025-06-14 16:32:09.797,931,2125,1496,1703,1289,829,1733,0,2608,1445
2025-06-14 16:32:09.847,640,1975,1465,1753,1704,572,1515,0,2378,1560
2025-06-14 16:32:09.897,213,1949,1399,1891,2155,602,1414,183,2043,1681
2025-06-14 16:32:09.947,0,2041,1392,2007,1981,764,1355,543,1742,1807
2025-06-14 16:32:09.997,1,2066,1519,2068,1610,1099,1341,909,1511,1861
2025-06-14 16:32:10.047,300,2031,1651,2010,1628,1419,1417,1239,855,1898
2025-06-14 16:32:10.098,943,2004,1721,2037,2002,1781,1438,1661,59,1966
2025-06-14 16:32:10.149,1771,1917,1762,2039,1765,2019,1433,2074,45,1977
2025-06-14 16:32:10.199,2558,1821,1813,2022,1719,2249,1516,2419,503,1819
2025-06-14 16:32:10.249,2899,1779,1801,2025,1847,2549,1593,2665,1123,1587
2025-06-14 16:32:10.299,2615,1785,1683,1947,1336,2811,1587,2669,1813,1446
2025-06-14 16:32:10.350,1991,1835,1475,1785,1274,2900,1530,2591,2460,1357
2025-06-14 16:32:10.401,1357,1734,1365,1608,1706,2351,1529,2439,2751,1315
2025-06-14 16:32:10.451,953,1655,1517,1450,1915,1414,1502,2343,3053,1381
2025-06-14 16:32:10.501,845,1650,1654,1421,2023,679,1549,2415,3354,1397
2025-06-14 16:32:10.551,987,1673,1692,1337,2039,354,1661,2611,2971,1263
2025-06-14 16:32:10.601,1237,1701,1681,1353,1949,267,1723,2911,2425,1116
2025-06-14 16:32:10.651,1106,1736,1644,1379,1605,441,1727,3289,1961,1062
2025-06-14 16:32:10.701,667,1652,1673,1370,1315,821,1764,3569,1176,1071
2025-06-14 16:32:10.751,647,1587,1702,1402,1379,1230,1806,3869,139,1190
2025-06-14 16:32:10.801,1042,1419,1715,1464,1494,1623,1775,3981,0,1420
2025-06-14 16:32:10.852,1669,1337,1752,1510,1589,2025,1663,3915,42,1627
2025-06-14 16:32:10.903,2579,1418,1635,1559,1724,2301,1528,3736,629,1736
2025-06-14 16:32:10.952,2919,1519,1494,1610,2267,2493,1479,3528,1273,1845
2025-06-14 16:32:11.002,2569,1550,1299,1671,2215,2676,1452,3423,1732,1935
2025-06-14 16:32:11.053,1911,1497,1243,1641,1827,2891,1512,3271,1958,2025
2025-06-14 16:32:11.103,1349,1493,1323,1661,1128,2579,1405,3108,2204,2088
2025-06-14 16:32:11.154,1053,1504,1388,1591,979,1773,1391,2935,2351,2117
2025-06-14 16:32:11.204,1049,1583,1483,1549,1200,1046,1460,2893,2386,2079
2025-06-14 16:32:11.254,1236,1557,1498,1595,1671,653,1464,2811,2253,2028
2025-06-14 16:32:11.304,1063,1400,1519,1605,1899,392,1430,2662,2259,1977
2025-06-14 16:32:11.355,445,1329,1550,1553,1607,425,1351,2505,2030,1926
2025-06-14 16:32:11.405,336,1352,1596,1449,1704,615,1397,2429,1553,1877
2025-06-14 16:32:11.455,852,1418,1659,1384,1851,875,1471,2311,1317,1810
2025-06-14 16:32:11.506,1639,1436,1734,1277,1451,1257,1547,2199,1367,1755
2025-06-14 16:32:11.556,2555,1432,1663,1177,1429,1689,1607,2011,1541,1736
2025-06-14 16:32:11.606,3434,1530,1382,1033,1835,2033,1544,1877,1541,1673
2025-06-14 16:32:11.655,3429,1627,1276,1044,1884,2335,1528,1843,1131,1528
2025-06-14 16:32:11.706,2789,1683,1401,1052,2031,2645,1579,1765,299,1389
2025-06-14 16:32:11.757,2044,1641,1526,1062,2017,2938,1647,1641,0,1362
2025-06-14 16:32:11.808,1439,1619,1519,1110,2105,2725,1723,1563,0,1443
2025-06-14 16:32:11.858,1107,1643,1437,1233,1751,2092,1740,1567,629,1618
2025-06-14 16:32:11.908,1071,1709,1416,1337,1611,1401,1804,1492,1452,1756
2025-06-14 16:32:11.958,1021,1756,1396,1437,1656,853,1675,1434,2253,1660
2025-06-14 16:32:12.008,559,1863,1398,1511,1839,535,1492,1383,2875,1405
2025-06-14 16:32:12.058,121,1894,1477,1482,2136,411,1421,1336,3773,1081
2025-06-14 16:32:12.108,373,1925,1357,1530,2071,465,1404,1255,3663,888
2025-06-14 16:32:12.159,1113,1910,1343,1597,2268,595,1443,1256,2951,795
2025-06-14 16:32:12.210,2057,1873,1352,1710,2335,780,1589,1279,2388,794
2025-06-14 16:32:12.260,2973,1927,1257,1717,2134,1206,1630,1301,2041,903
2025-06-14 16:32:12.310,3672,1981,1192,1702,1941,1706,1592,1285,1519,1003
2025-06-14 16:32:12.360,3340,1929,1235,1741,1948,1965,1611,1307,565,1100
2025-06-14 16:32:12.411,2585,1823,1430,1711,1400,2301,1524,1381,118,1095
2025-06-14 16:32:12.462,1815,1763,1645,1647,1199,2761,1472,1267,455,1032
2025-06-14 16:32:12.513,1245,1740,1685,1608,1501,2941,1445,691,1163,959
2025-06-14 16:32:12.563,940,1733,1659,1583,1257,2423,1627,0,1877,959
2025-06-14 16:32:12.613,934,1593,1623,1561,1469,1356,1734,0,2301,1107
2025-06-14 16:32:12.663,791,1467,1605,1544,1723,476,1657,0,2525,1373
2025-06-14 16:32:12.714,207,1491,1660,1497,1768,11,1639,0,2669,1619
2025-06-14 16:32:12.764,0,1465,1751,1435,1687,0,1640,0,2746,1814
2025-06-14 16:32:12.814,294,1319,1734,1405,1619,0,1737,0,2933,1917
2025-06-14 16:32:12.865,1094,1306,1519,1455,1533,153,1831,0,2919,1935
2025-06-14 16:32:12.915,2103,1374,1401,1575,1159,573,1823,0,2132,1871
2025-06-14 16:32:12.965,3175,1478,1381,1652,939,1013,1863,0,1015,1771
2025-06-14 16:32:13.014,3606,1546,1495,1715,1151,1620,1907,159,284,1635
2025-06-14 16:32:13.064,3118,1451,1626,1807,1020,2239,1844,509,191,1508
