------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:04:19.131,2861,3021,1519,761,2091,0,1608,472,1512,1678
2025-06-16 12:04:19.181,3135,2940,1525,813,2584,0,1583,412,1623,1652
2025-06-16 12:04:19.232,2951,2860,1531,1000,2455,626,1469,379,1671,1615
2025-06-16 12:04:19.283,2573,2824,1579,1085,1849,1611,1507,318,1619,1564
2025-06-16 12:04:19.333,2167,2692,1599,1118,1702,2457,1625,427,1525,1509
2025-06-16 12:04:19.383,1684,2615,1589,1197,2221,3144,1644,486,1439,1464
2025-06-16 12:04:19.433,1031,2529,1655,1353,2701,3719,1640,469,1413,1448
2025-06-16 12:04:19.484,431,2495,1656,1459,2121,4029,1559,501,1449,1492
2025-06-16 12:04:19.534,140,2443,1671,1549,1477,4073,1577,525,1551,1547
2025-06-16 12:04:19.584,139,2351,1624,1647,1255,4095,1679,491,1663,1593
2025-06-16 12:04:19.634,361,2181,1599,1740,1065,3763,1677,302,1801,1610
2025-06-16 12:04:19.685,661,1960,1580,1862,591,2676,1709,0,1933,1599
2025-06-16 12:04:19.735,959,1879,1543,1938,1064,1355,1727,0,1979,1565
2025-06-16 12:04:19.785,1271,1768,1542,1912,1341,0,1691,0,2035,1582
2025-06-16 12:04:19.834,1609,1756,1542,1931,1134,0,1597,0,2056,1597
2025-06-16 12:04:19.884,1963,1837,1439,1976,1383,0,1554,0,2041,1591
2025-06-16 12:04:19.934,2323,1810,1389,1933,1567,0,1557,0,2037,1611
2025-06-16 12:04:19.984,2799,1512,1391,1987,1565,245,1561,0,2091,1613
2025-06-16 12:04:20.035,3065,1065,1405,1989,1557,1159,1567,0,2099,1673
2025-06-16 12:04:20.085,2863,765,1463,1964,1295,2086,1511,0,2070,1657
2025-06-16 12:04:20.135,2475,744,1523,1915,1249,2811,1551,252,2009,1624
2025-06-16 12:04:20.185,2036,915,1557,1929,1518,3314,1579,675,1907,1541
2025-06-16 12:04:20.236,1501,1224,1527,1943,1900,3832,1593,1174,1849,1555
2025-06-16 12:04:20.287,841,1385,1526,1976,1999,4095,1657,1565,1838,1529
2025-06-16 12:04:20.337,275,1446,1507,2006,1525,4095,1675,1642,1784,1497
2025-06-16 12:04:20.387,0,1619,1531,1977,1577,3675,1668,1480,1784,1487
2025-06-16 12:04:20.438,37,1896,1576,1884,1603,2763,1629,1371,1788,1528
2025-06-16 12:04:20.488,343,2153,1507,1837,1385,1619,1619,1511,1791,1592
2025-06-16 12:04:20.538,871,2203,1386,1848,1097,283,1655,1785,1799,1589
2025-06-16 12:04:20.587,1294,1992,1333,1781,1483,0,1657,1957,1845,1527
2025-06-16 12:04:20.637,1629,1672,1405,1741,1772,0,1673,2221,2054,1501
2025-06-16 12:04:20.687,1928,1507,1434,1747,1938,0,1659,2525,2118,1503
2025-06-16 12:04:20.737,2149,1417,1455,1739,1662,137,1683,2986,2022,1580
2025-06-16 12:04:20.788,2377,1369,1506,1647,1277,757,1593,3375,1819,1592
2025-06-16 12:04:20.839,2637,1335,1559,1604,1340,1543,1557,3705,1543,1571
2025-06-16 12:04:20.889,2857,1421,1672,1541,1419,2266,1542,4095,1335,1559
2025-06-16 12:04:20.940,2719,1461,1725,1500,1821,2901,1558,4095,1225,1523
2025-06-16 12:04:20.990,2331,1427,1741,1451,2394,3220,1607,4095,1197,1559
2025-06-16 12:04:21.040,2063,1481,1726,1508,2275,3375,1671,4095,1239,1636
2025-06-16 12:04:21.090,1837,1533,1585,1501,1931,3532,1645,4095,1273,1587
2025-06-16 12:04:21.140,1540,1513,1497,1419,1663,3653,1646,4095,1273,1530
2025-06-16 12:04:21.190,1055,1465,1567,1401,1485,3389,1663,4095,1220,1513
2025-06-16 12:04:21.241,623,1405,1604,1381,1514,2658,1615,4095,1128,1497
2025-06-16 12:04:21.292,435,1435,1512,1413,1596,1440,1642,4095,1149,1483
2025-06-16 12:04:21.342,437,1581,1507,1479,1388,110,1564,3926,1270,1431
2025-06-16 12:04:21.391,575,1577,1468,1467,1366,0,1555,3591,1449,1396
2025-06-16 12:04:21.441,841,1443,1433,1459,1455,0,1576,3428,1609,1444
2025-06-16 12:04:21.491,1142,1276,1475,1519,1241,0,1517,3230,1645,1434
2025-06-16 12:04:21.541,1455,1223,1520,1523,1065,103,1551,2921,1622,1413
2025-06-16 12:04:21.592,1747,1189,1453,1463,1331,797,1567,2683,1636,1438
2025-06-16 12:04:21.643,2003,1211,1493,1420,1479,1598,1541,2547,1605,1448
2025-06-16 12:04:21.693,2245,1268,1543,1335,1944,2414,1497,2479,1597,1509
2025-06-16 12:04:21.742,2441,1499,1542,1365,2105,2975,1515,2399,1657,1563
2025-06-16 12:04:21.793,2525,1626,1518,1499,1775,3271,1605,2249,1732,1574
2025-06-16 12:04:21.843,2377,1507,1490,1656,2107,3525,1599,2057,1758,1615
2025-06-16 12:04:21.893,1963,1319,1433,1854,2193,3609,1554,1833,1814,1645
2025-06-16 12:04:21.943,1679,1197,1460,2007,1919,3719,1527,1660,1847,1645
2025-06-16 12:04:21.993,1483,1145,1448,2132,2038,3556,1516,1542,1851,1621
2025-06-16 12:04:22.044,1350,1058,1399,2185,2121,2692,1499,1397,1859,1643
2025-06-16 12:04:22.094,1277,838,1421,2099,2281,1434,1442,1239,1831,1639
2025-06-16 12:04:22.144,1163,571,1450,1883,2095,212,1406,1115,1827,1640
2025-06-16 12:04:22.193,1024,580,1469,1756,1925,0,1432,939,1849,1615
2025-06-16 12:04:22.243,973,851,1491,1739,1413,0,1560,742,1840,1595
2025-06-16 12:04:22.293,1008,1242,1479,1740,1363,0,1638,618,1810,1583
2025-06-16 12:04:22.343,1104,1390,1471,1727,1257,51,1690,537,1822,1513
2025-06-16 12:04:22.393,1229,1449,1384,1685,1316,556,1668,493,1803,1500
2025-06-16 12:04:22.445,1387,1421,1425,1656,1614,1356,1688,475,1775,1450
2025-06-16 12:04:22.495,1590,1395,1405,1752,1643,2125,1649,469,1772,1451
2025-06-16 12:04:22.546,1769,1440,1405,1719,1321,2724,1523,488,1819,1507
2025-06-16 12:04:22.597,1967,1583,1434,1607,1362,3342,1576,532,1765,1549
2025-06-16 12:04:22.647,2159,1833,1555,1567,1751,3635,1605,519,1615,1611
2025-06-16 12:04:22.697,2292,1909,1586,1479,1943,3764,1701,471,1487,1641
2025-06-16 12:04:22.747,2088,1932,1605,1389,1886,3995,1709,424,1465,1641
2025-06-16 12:04:22.797,1637,1816,1603,1371,1545,3653,1659,426,1489,1580
2025-06-16 12:04:22.848,1303,1405,1564,1245,1209,2665,1669,267,1471,1491
2025-06-16 12:04:22.898,1180,1146,1439,931,1383,1239,1583,0,1443,1508
2025-06-16 12:04:22.949,1275,1117,1526,829,1592,0,1554,0,1298,1557
2025-06-16 12:04:22.998,1547,1167,1561,725,1320,0,1587,0,958,1590
2025-06-16 12:04:23.048,1806,1226,1554,774,1687,0,1555,0,463,1683
2025-06-16 12:04:23.098,1988,1390,1548,931,1767,0,1545,0,188,1699
2025-06-16 12:04:23.148,2003,1467,1527,1055,1390,492,1485,0,233,1701
2025-06-16 12:04:23.199,1789,1557,1541,1192,1452,1369,1465,0,517,1660
2025-06-16 12:04:23.249,1463,1668,1557,1386,1080,2150,1397,0,895,1621
2025-06-16 12:04:23.300,1177,1734,1594,1588,955,2739,1427,0,1301,1609
2025-06-16 12:04:23.350,1059,1700,1581,1786,1394,3003,1547,230,1642,1559
2025-06-16 12:04:23.400,1117,1556,1549,1873,1126,3174,1623,670,1873,1517
2025-06-16 12:04:23.450,1327,1478,1439,1931,875,3290,1592,1131,2011,1523
2025-06-16 12:04:23.500,1562,1546,1385,1965,1432,3580,1579,1547,2094,1555
2025-06-16 12:04:23.550,1736,1579,1429,1949,1775,3516,1643,1595,2083,1489
2025-06-16 12:04:23.602,1716,1561,1518,1881,1463,2775,1677,1463,2067,1467
2025-06-16 12:04:23.653,1322,1572,1603,1933,1779,1493,1759,1464,2063,1528
2025-06-16 12:04:23.703,780,1651,1493,1997,2077,0,1818,1555,2121,1593
2025-06-16 12:04:23.752,679,1836,1445,2012,1971,0,1789,1679,2101,1625
2025-06-16 12:04:23.802,1159,2019,1466,1942,1993,0,1800,1863,1909,1654
2025-06-16 12:04:23.853,2167,2088,1519,1963,1899,0,1737,2137,1647,1659
2025-06-16 12:04:23.904,3211,2019,1609,1885,1992,215,1640,2483,1433,1615
2025-06-16 12:04:23.955,3896,1993,1653,1863,1893,1095,1647,2885,1292,1603
2025-06-16 12:04:24.006,3547,1974,1655,1821,1821,2115,1678,3276,1325,1581
2025-06-16 12:04:24.056,2850,1911,1645,1780,1614,2924,1648,3657,1399,1544
2025-06-16 12:04:24.106,2059,1759,1639,1814,1125,3486,1595,4029,1446,1495
2025-06-16 12:04:24.154,1215,1763,1629,1819,875,3827,1684,4095,1519,1495
2025-06-16 12:04:24.204,639,1641,1584,1927,1145,4021,1636,4095,1685,1543
2025-06-16 12:04:24.254,462,1518,1547,1961,1240,4095,1529,4095,1562,1555
2025-06-16 12:04:24.304,598,1285,1574,1820,1225,4095,1435,4095,1045,1579
2025-06-16 12:04:24.354,885,985,1616,1715,1571,3508,1408,4095,614,1580
2025-06-16 12:04:24.406,1005,836,1507,1497,1974,2129,1405,4095,467,1581
2025-06-16 12:04:24.457,1097,857,1520,1230,2166,484,1381,4095,597,1595
2025-06-16 12:04:24.506,1419,815,1529,996,2107,0,1434,4095,891,1591
2025-06-16 12:04:24.556,1839,927,1527,849,2131,0,1495,4087,1273,1542
2025-06-16 12:04:24.606,2251,1157,1470,904,1624,0,1493,3789,1645,1481
2025-06-16 12:04:24.656,2341,1295,1449,1106,1689,73,1561,3435,1939,1486
2025-06-16 12:04:24.707,2095,1491,1482,1368,1483,895,1575,3115,2149,1519
2025-06-16 12:04:24.757,1653,1715,1485,1644,1165,1904,1489,2859,2262,1495
2025-06-16 12:04:24.807,855,1817,1461,1828,1164,2788,1499,2663,2312,1447
2025-06-16 12:04:24.856,154,1933,1482,1942,1331,3351,1485,2680,2357,1446
2025-06-16 12:04:24.907,0,2041,1484,2059,1378,3831,1527,2653,2410,1453
2025-06-16 12:04:24.957,0,1997,1631,2043,1667,4095,1606,2509,2301,1461
2025-06-16 12:04:25.007,152,1833,1685,2073,1655,4095,1655,2343,2023,1525
2025-06-16 12:04:25.057,649,1699,1635,2083,1519,4051,1643,2091,1717,1583
2025-06-16 12:04:25.108,1182,1630,1548,2009,1657,3255,1662,1853,1518,1629
2025-06-16 12:04:25.158,1565,1582,1461,1913,1948,2139,1642,1652,1463,1683
2025-06-16 12:04:25.208,1839,1514,1418,1763,2297,759,1607,1462,1495,1689
2025-06-16 12:04:25.258,2173,1529,1447,1725,1811,0,1626,1299,1551,1590
2025-06-16 12:04:25.308,2719,1596,1448,1659,1270,0,1645,1101,1591,1589
2025-06-16 12:04:25.358,3191,1588,1481,1597,1173,0,1676,889,1693,1636
2025-06-16 12:04:25.408,3151,1599,1469,1543,1099,0,1669,694,1704,1615
2025-06-16 12:04:25.458,2719,1646,1489,1477,981,375,1647,555,1623,1579
2025-06-16 12:04:25.509,2147,1596,1470,1379,1157,1085,1607,437,1414,1498
2025-06-16 12:04:25.560,1393,1509,1450,1383,1775,1813,1551,427,1118,1438
2025-06-16 12:04:25.610,484,1562,1426,1375,2017,2357,1564,436,848,1447
2025-06-16 12:04:25.661,0,1587,1463,1289,1269,2907,1603,315,727,1462
2025-06-16 12:04:25.712,0,1609,1511,1199,1366,3305,1621,254,779,1483
2025-06-16 12:04:25.762,0,1547,1491,1097,1391,3517,1591,249,995,1495
2025-06-16 12:04:25.812,261,1499,1461,844,1702,3703,1581,200,1262,1542
2025-06-16 12:04:25.862,719,1459,1455,759,1979,3811,1651,249,1573,1544
2025-06-16 12:04:25.912,1164,1577,1489,862,1899,3348,1740,283,1837,1551
2025-06-16 12:04:25.963,1523,1613,1493,991,1757,2389,1709,291,2039,1574
2025-06-16 12:04:26.013,1805,1707,1544,1091,1783,931,1609,275,2183,1579
2025-06-16 12:04:26.063,2045,1862,1544,1183,1608,0,1557,1,2245,1551
2025-06-16 12:04:26.112,2398,1851,1525,1276,1638,0,1529,0,2221,1557
2025-06-16 12:04:26.162,2933,1726,1520,1418,1484,0,1547,0,2318,1553
2025-06-16 12:04:26.212,3241,1619,1529,1603,1271,0,1550,0,2276,1565
2025-06-16 12:04:26.262,3034,1583,1531,1819,1471,182,1452,0,2043,1575
2025-06-16 12:04:26.313,2659,1485,1528,1909,1455,815,1461,0,1790,1551
2025-06-16 12:04:26.364,2197,1325,1562,1939,1019,1675,1592,0,1574,1519
2025-06-16 12:04:26.414,1607,938,1525,1863,841,2361,1629,0,1453,1519
2025-06-16 12:04:26.464,904,600,1484,1787,1193,2827,1677,0,1429,1548
2025-06-16 12:04:26.514,286,601,1480,1805,1249,3346,1700,136,1464,1573
2025-06-16 12:04:26.564,0,845,1381,1846,945,3685,1645,547,1579,1581
2025-06-16 12:04:26.614,0,1101,1323,1919,1001,3862,1612,1107,1639,1651
2025-06-16 12:04:26.664,181,1307,1353,1944,1148,4027,1703,1511,1671,1691
2025-06-16 12:04:26.714,629,1397,1387,1831,1721,3611,1805,1567,1626,1635
2025-06-16 12:04:26.765,1143,1516,1397,1728,1589,2611,1781,1431,1511,1577
2025-06-16 12:04:26.815,1620,1603,1479,1703,1739,1263,1737,1243,1454,1524
2025-06-16 12:04:26.865,1963,1699,1623,1703,2075,0,1693,1317,1449,1513
2025-06-16 12:04:26.914,2166,1663,1738,1707,2326,0,1678,1559,1461,1547
2025-06-16 12:04:26.964,2358,1741,1679,1741,2103,0,1637,1824,1496,1549
2025-06-16 12:04:27.014,2589,1887,1658,1743,2301,0,1605,2127,1555,1563
2025-06-16 12:04:27.064,2871,1910,1691,1758,2563,199,1560,2495,1619,1574
2025-06-16 12:04:27.115,2790,1823,1707,1721,2201,973,1560,2920,1688,1618
2025-06-16 12:04:27.166,2507,1802,1675,1580,2271,1920,1584,3292,1721,1659
2025-06-16 12:04:27.216,2205,1771,1669,1320,2056,2697,1612,3623,1769,1626
2025-06-16 12:04:27.266,1870,1755,1675,1189,1967,3183,1669,4072,1819,1608
2025-06-16 12:04:27.316,1511,1717,1672,1170,1699,3387,1608,4095,1839,1606
2025-06-16 12:04:27.366,1014,1628,1592,1227,1869,3549,1444,4095,1845,1529
2025-06-16 12:04:27.416,541,1624,1563,1324,1807,3871,1381,4095,1875,1490
2025-06-16 12:04:27.466,252,1567,1607,1449,1500,4095,1383,4095,1868,1507
2025-06-16 12:04:27.516,231,1551,1637,1576,902,3864,1531,4095,1771,1553
2025-06-16 12:04:27.567,467,1703,1631,1752,1003,2777,1604,4095,1608,1637
2025-06-16 12:04:27.617,816,1853,1578,1925,1161,1398,1642,4095,1405,1618
2025-06-16 12:04:27.667,1159,1918,1549,2028,1134,23,1675,4095,1274,1605
2025-06-16 12:04:27.716,1497,1879,1501,2059,1216,0,1660,4008,1194,1579
2025-06-16 12:04:27.766,1819,1800,1456,2041,1365,0,1657,3820,1245,1580
2025-06-16 12:04:27.816,2127,1755,1420,2067,1183,0,1607,3513,1370,1580
2025-06-16 12:04:27.866,2412,1672,1438,2019,1325,249,1567,3176,1339,1618
2025-06-16 12:04:27.917,2623,1468,1496,1874,1739,987,1560,2861,1253,1661
2025-06-16 12:04:27.968,2718,1320,1531,1811,1653,1964,1648,2589,1203,1606
2025-06-16 12:04:28.018,2469,1396,1557,1758,1758,2615,1689,2363,1145,1604
2025-06-16 12:04:28.068,2025,1499,1555,1695,2067,3087,1694,2303,1191,1553
2025-06-16 12:04:28.118,1705,1685,1511,1691,2149,3415,1727,2205,1261,1543
2025-06-16 12:04:28.168,1511,1863,1507,1711,2347,3683,1755,2073,1351,1565
2025-06-16 12:04:28.218,1311,1929,1533,1673,2641,3993,1695,1929,1465,1592
2025-06-16 12:04:28.268,1063,1812,1533,1555,2579,4095,1611,1757,1589,1595
2025-06-16 12:04:28.318,815,1773,1491,1498,2149,3519,1528,1549,1685,1661
2025-06-16 12:04:28.370,692,1742,1405,1491,2152,2366,1513,1380,1705,1690
2025-06-16 12:04:28.420,723,1747,1423,1349,1961,873,1615,1212,1703,1653
2025-06-16 12:04:28.470,845,1725,1462,1087,1912,0,1687,1045,1661,1625
2025-06-16 12:04:28.519,1031,1647,1517,862,1694,0,1701,894,1676,1578
2025-06-16 12:04:28.569,1227,1414,1590,795,1642,0,1624,764,1722,1594
2025-06-16 12:04:28.619,1481,1298,1615,859,1079,0,1605,715,1724,1548
2025-06-16 12:04:28.671,1807,1366,1526,815,1271,397,1648,764,1736,1547
2025-06-16 12:04:28.722,2100,1399,1407,869,1491,1371,1567,723,1798,1543
2025-06-16 12:04:28.773,2295,1353,1419,967,1673,2211,1495,570,1845,1555
2025-06-16 12:04:28.823,2443,1337,1493,1118,1432,2865,1428,448,1851,1527
2025-06-16 12:04:28.873,2451,1317,1555,1270,1463,3417,1427,423,1800,1484
2025-06-16 12:04:28.923,2139,1337,1589,1459,1477,3852,1541,339,1739,1434
2025-06-16 12:04:28.973,1703,1391,1643,1717,1317,4095,1573,252,1678,1455
2025-06-16 12:04:29.023,1490,1421,1654,1863,1290,4095,1524,211,1657,1497
2025-06-16 12:04:29.073,1394,1633,1624,1935,1405,4006,1505,107,1659,1517
2025-06-16 12:04:29.124,1415,1789,1597,1944,1142,2985,1501,0,1619,1541
2025-06-16 12:04:29.174,1438,1912,1565,2021,1335,1563,1560,0,1431,1507
2025-06-16 12:04:29.222,1385,2008,1531,2105,1870,0,1510,0,1228,1516
2025-06-16 12:04:29.272,1315,2002,1556,2105,2063,0,1487,0,1112,1606
2025-06-16 12:04:29.322,1214,1835,1579,2025,1929,0,1448,0,1097,1673
2025-06-16 12:04:29.372,1123,1639,1428,1927,1330,0,1456,0,1178,1645
2025-06-16 12:04:29.422,1097,1630,1335,1912,1236,345,1547,0,1419,1636
2025-06-16 12:04:29.473,1159,1612,1311,1860,1181,1351,1593,0,1525,1643
2025-06-16 12:04:29.523,1333,1756,1351,1848,1301,2296,1635,0,1445,1619
2025-06-16 12:04:29.573,1578,1901,1427,1811,965,3014,1600,0,1309,1639
2025-06-16 12:04:29.623,1830,1945,1580,1798,1317,3548,1671,278,1205,1647
2025-06-16 12:04:29.674,2067,1925,1630,1749,1912,3860,1691,783,1148,1597
2025-06-16 12:04:29.724,2219,1873,1638,1647,1716,3947,1639,1224,1165,1545
2025-06-16 12:04:29.774,2211,1818,1624,1609,1651,3887,1599,1590,1228,1511
2025-06-16 12:04:29.824,1816,1628,1576,1623,1727,3518,1481,1574,1315,1493
2025-06-16 12:04:29.874,1247,1541,1532,1693,1919,2951,1455,1436,1437,1520
2025-06-16 12:04:29.926,921,1351,1545,1717,1525,1979,1532,1494,1545,1435
2025-06-16 12:04:29.976,985,1449,1517,1660,1639,632,1515,1642,1619,1414
2025-06-16 12:04:30.026,1371,1663,1480,1575,1511,0,1546,1802,1590,1429
2025-06-16 12:04:30.076,1976,1753,1447,1448,1195,0,1545,2099,1555,1498
2025-06-16 12:04:30.126,2387,1646,1446,1349,1209,0,1597,2391,1593,1551
2025-06-16 12:04:30.176,2450,1455,1422,1353,1661,28,1594,2697,1631,1559
2025-06-16 12:04:30.226,2249,1336,1419,1413,1619,542,1571,3117,1703,1543
2025-06-16 12:04:30.277,1790,1375,1407,1451,1735,1187,1641,3593,1767,1543
2025-06-16 12:04:30.328,1335,1468,1463,1487,2163,1917,1704,4025,1845,1641
2025-06-16 12:04:30.378,1021,1543,1445,1577,1885,2510,1717,4095,1863,1690
2025-06-16 12:04:30.429,957,1418,1407,1741,2014,3049,1721,4095,1879,1678
2025-06-16 12:04:30.480,1059,1324,1491,1849,1995,3436,1689,4095,1869,1642
2025-06-16 12:04:30.530,1221,1334,1618,1845,1485,3742,1677,4095,1811,1615
2025-06-16 12:04:30.580,1386,1371,1645,1771,1596,4016,1685,4095,1751,1618
2025-06-16 12:04:30.630,1455,1398,1592,1715,1598,3892,1595,4095,1593,1619
2025-06-16 12:04:30.681,1374,1276,1573,1685,1494,3254,1581,4095,1355,1628
2025-06-16 12:04:30.732,1189,1191,1609,1695,1237,2255,1615,4095,1183,1629
2025-06-16 12:04:30.782,1187,1150,1629,1689,1485,878,1575,4039,1085,1611
2025-06-16 12:04:30.832,1619,1165,1679,1677,1674,0,1545,3819,1099,1589
2025-06-16 12:04:30.881,2352,1277,1647,1669,1757,0,1611,3533,1291,1555
2025-06-16 12:04:30.931,2992,1442,1637,1611,1805,0,1749,3271,1362,1545
2025-06-16 12:04:30.981,3401,1657,1612,1605,1931,0,1736,3048,1300,1572
2025-06-16 12:04:31.031,3184,1702,1627,1603,1784,341,1656,2762,1201,1595
2025-06-16 12:04:31.082,2468,1753,1643,1619,1774,1081,1624,2611,1147,1579
2025-06-16 12:04:31.133,1612,1833,1599,1631,1589,1908,1599,2553,1116,1554
2025-06-16 12:04:31.182,885,1786,1610,1611,1863,2464,1611,2461,1126,1559
2025-06-16 12:04:31.233,509,1659,1572,1631,2088,2906,1587,2296,1209,1513
2025-06-16 12:04:31.283,443,1577,1566,1574,1917,3226,1579,2078,1326,1468
2025-06-16 12:04:31.333,607,1498,1613,1421,1906,3417,1597,1907,1459,1427
2025-06-16 12:04:31.383,813,1391,1621,1431,1829,3709,1590,1753,1501,1395
2025-06-16 12:04:31.433,987,1367,1567,1445,1469,3849,1553,1527,1460,1399
2025-06-16 12:04:31.483,1427,1359,1530,1369,1239,3350,1621,1307,1476,1451
2025-06-16 12:04:31.534,1971,1324,1500,1269,1319,2429,1635,1125,1453,1469
2025-06-16 12:04:31.584,2231,1357,1455,1112,1721,1119,1703,1001,1523,1555
2025-06-16 12:04:31.634,2191,1379,1451,967,1711,0,1678,975,1607,1613
2025-06-16 12:04:31.683,1959,1461,1435,990,2119,0,1703,884,1652,1589
2025-06-16 12:04:31.733,1556,1575,1499,1171,2027,0,1783,761,1703,1564
2025-06-16 12:04:31.783,974,1642,1613,1384,1478,0,1790,581,1774,1555
2025-06-16 12:04:31.833,282,1643,1651,1544,1422,403,1708,404,1845,1551
2025-06-16 12:04:31.884,0,1649,1653,1670,1295,1267,1584,288,1901,1529
2025-06-16 12:04:31.934,0,1589,1625,1829,1399,1997,1562,305,1927,1484
2025-06-16 12:04:31.985,39,1584,1557,2031,1676,2584,1630,328,1957,1479
2025-06-16 12:04:32.035,363,1596,1555,2166,1786,2980,1641,397,2007,1461
2025-06-16 12:04:32.085,825,1573,1545,2218,1813,3175,1557,335,2014,1453
2025-06-16 12:04:32.135,1254,1527,1515,2156,1701,3291,1485,229,1959,1438
2025-06-16 12:04:32.185,1670,1385,1452,2027,1351,3576,1509,23,1881,1401
2025-06-16 12:04:32.235,1983,1437,1401,1992,1174,3655,1507,0,1682,1399
2025-06-16 12:04:32.286,2287,1787,1417,1939,925,3003,1561,0,1745,1495
2025-06-16 12:04:32.337,2579,1951,1454,1834,954,2065,1661,0,1747,1496
2025-06-16 12:04:32.387,2879,1908,1451,1734,1213,579,1683,0,1622,1509
2025-06-16 12:04:32.436,3115,1899,1455,1717,1101,0,1573,0,1463,1533
2025-06-16 12:04:32.487,3033,1956,1381,1693,927,0,1561,0,1404,1560
2025-06-16 12:04:32.537,2731,1763,1355,1715,1231,0,1481,0,1494,1559
2025-06-16 12:04:32.587,2300,1463,1373,1647,1965,1,1463,0,1403,1542
2025-06-16 12:04:32.638,1757,1128,1413,1571,2019,638,1494,0,1242,1559
2025-06-16 12:04:32.689,1062,906,1490,1481,1949,1576,1533,233,1115,1547
2025-06-16 12:04:32.739,325,942,1511,1420,1878,2412,1515,679,1067,1553
2025-06-16 12:04:32.788,0,1107,1495,1355,2129,2970,1479,1147,1049,1575
2025-06-16 12:04:32.839,0,1341,1452,1301,2235,3486,1560,1595,1086,1619
2025-06-16 12:04:32.890,12,1511,1433,1151,1991,3850,1566,1704,1227,1607
2025-06-16 12:04:32.940,319,1669,1432,964,1705,4079,1589,1635,1414,1607
2025-06-16 12:04:32.990,787,1735,1449,861,1113,4095,1555,1607,1499,1557
2025-06-16 12:04:33.040,1239,1743,1471,917,1055,3719,1640,1590,1486,1581
2025-06-16 12:04:33.091,1653,1671,1511,1051,1061,2659,1595,1748,1428,1592
2025-06-16 12:04:33.141,2005,1916,1542,1250,1173,1317,1565,1940,1353,1559
2025-06-16 12:04:33.191,2323,2063,1545,1406,1700,0,1512,2143,1293,1527
2025-06-16 12:04:33.240,2665,2036,1566,1545,1743,0,1495,2451,1279,1578
2025-06-16 12:04:33.290,3052,1848,1565,1722,1852,0,1548,2813,1309,1607
2025-06-16 12:04:33.340,3119,1582,1528,1787,1426,0,1565,3193,1401,1604
2025-06-16 12:04:33.390,2761,1272,1515,1909,1068,392,1513,3541,1487,1580
2025-06-16 12:04:33.441,2378,1099,1543,2019,966,1342,1531,4012,1607,1503
2025-06-16 12:04:33.491,1979,990,1561,2031,1378,2169,1533,4095,1693,1484
2025-06-16 12:04:33.541,1491,917,1527,1933,1749,2809,1567,4095,1683,1496
2025-06-16 12:04:33.592,811,959,1555,1916,1575,3399,1560,4095,1581,1529
2025-06-16 12:04:33.642,207,1003,1579,1894,1468,3937,1604,4095,1415,1573
2025-06-16 12:04:33.693,0,1125,1594,1849,1428,4095,1720,4095,1292,1587
2025-06-16 12:04:33.745,0,1302,1626,1773,1151,4095,1813,4095,1311,1583
2025-06-16 12:04:33.796,267,1465,1653,1774,1235,3999,1747,4095,1454,1575
2025-06-16 12:04:33.847,720,1470,1583,1745,1319,2939,1711,4095,1676,1545
2025-06-16 12:04:33.897,1205,1413,1517,1735,1229,1449,1705,3845,1864,1548
2025-06-16 12:04:33.947,1653,1445,1497,1705,1709,0,1576,3631,1981,1547
2025-06-16 12:04:33.996,1995,1495,1452,1652,2296,0,1587,3417,2053,1527
2025-06-16 12:04:34.047,2282,1574,1447,1774,2456,0,1627,3096,2276,1523
2025-06-16 12:04:34.098,2522,1619,1470,1756,1891,0,1675,2873,2487,1553
2025-06-16 12:04:34.148,2731,1620,1499,1703,1783,330,1627,2607,2822,1529
2025-06-16 12:04:34.199,2821,1591,1514,1720,1542,1079,1619,2495,3289,1581
2025-06-16 12:04:34.249,2589,1503,1543,1743,1127,1820,1611,2460,3500,1641
2025-06-16 12:04:34.297,2189,1514,1555,1696,1101,2276,1604,2362,3159,1637
2025-06-16 12:04:34.347,1899,1560,1531,1613,1197,2700,1599,2252,2603,1597
2025-06-16 12:04:34.397,1677,1724,1525,1490,1016,2991,1640,2083,2025,1593
2025-06-16 12:04:34.447,1415,1913,1533,1312,1069,3311,1643,1909,1576,1589
2025-06-16 12:04:34.497,1097,2008,1559,1117,1419,3577,1640,1676,1341,1605
2025-06-16 12:04:34.547,826,1993,1577,1094,1139,3801,1547,1443,1215,1623
2025-06-16 12:04:34.597,651,1975,1549,1191,974,3385,1483,1242,1097,1639
2025-06-16 12:04:34.648,580,2023,1523,1266,1129,2515,1449,1079,967,1619
2025-06-16 12:04:34.698,677,1929,1576,1384,917,1371,1419,943,821,1575
2025-06-16 12:04:34.748,903,1626,1575,1587,1202,95,1419,819,726,1547
2025-06-16 12:04:34.797,1167,1578,1628,1663,1517,0,1501,660,761,1549
2025-06-16 12:04:34.847,1450,1896,1643,1660,1635,0,1605,523,846,1591
2025-06-16 12:04:34.897,1799,2136,1642,1678,1115,0,1624,473,969,1508
2025-06-16 12:04:34.947,2091,2131,1627,1721,1207,168,1644,549,1095,1439
