------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:35:41.044,1557,1523,1613,1715,1471,1779,1591,1528,1422,1544
2025-06-17 11:35:41.094,1527,1564,1635,1681,1529,1654,1633,1455,1511,1560
2025-06-17 11:35:41.144,1559,1591,1639,1591,1063,1637,1644,1435,1626,1573
2025-06-17 11:35:41.194,1619,1520,1595,1499,808,1614,1637,1491,1619,1575
2025-06-17 11:35:41.244,1721,1543,1580,1454,934,1557,1613,1448,1599,1593
2025-06-17 11:35:41.294,1733,1567,1543,1478,1297,1527,1519,1397,1592,1592
2025-06-17 11:35:41.344,1695,1591,1555,1623,1689,1507,1507,1413,1623,1597
2025-06-17 11:35:41.394,1605,1614,1565,1683,2035,1591,1519,1336,1598,1589
2025-06-17 11:35:41.444,1563,1575,1564,1660,1928,1685,1579,1331,1592,1586
2025-06-17 11:35:41.494,1510,1527,1599,1609,1924,1735,1577,1423,1607,1583
2025-06-17 11:35:41.544,1477,1581,1580,1699,2072,1746,1593,1478,1613,1624
2025-06-17 11:35:41.594,1435,1625,1565,1673,1977,1694,1509,1479,1583,1631
2025-06-17 11:35:41.644,1453,1626,1596,1621,2133,1589,1532,1531,1579,1611
2025-06-17 11:35:41.694,1447,1660,1619,1618,1739,1595,1627,1571,1541,1650
2025-06-17 11:35:41.744,1447,1639,1525,1615,1480,1638,1702,1528,1483,1637
2025-06-17 11:35:41.794,1463,1642,1459,1566,2117,1682,1801,1519,1430,1599
2025-06-17 11:35:41.844,1487,1664,1448,1529,1924,1509,1718,1543,1427,1565
2025-06-17 11:35:41.894,1479,1575,1481,1597,2005,1414,1620,1542,1491,1554
2025-06-17 11:35:41.944,1509,1531,1547,1611,2106,1404,1625,1588,1599,1542
2025-06-17 11:35:41.994,1514,1459,1559,1623,1805,1497,1780,1628,1593,1577
2025-06-17 11:35:42.044,1508,1453,1546,1612,1277,1492,1791,1615,1582,1565
2025-06-17 11:35:42.094,1529,1554,1542,1597,1341,1581,1695,1615,1582,1571
2025-06-17 11:35:42.144,1568,1581,1515,1581,1633,1685,1597,1543,1543,1548
2025-06-17 11:35:42.194,1600,1511,1509,1591,1721,1719,1562,1501,1522,1517
2025-06-17 11:35:42.244,1643,1432,1543,1629,1721,1675,1560,1496,1485,1555
2025-06-17 11:35:42.294,1673,1461,1507,1695,1000,1582,1605,1416,1511,1573
2025-06-17 11:35:42.346,1660,1578,1447,1741,792,1555,1645,1480,1545,1555
2025-06-17 11:35:42.396,1579,1516,1415,1735,779,1615,1595,1555,1556,1549
2025-06-17 11:35:42.446,1515,1525,1471,1679,861,1637,1542,1486,1565,1577
2025-06-17 11:35:42.496,1529,1624,1561,1723,1191,1587,1477,1428,1553,1575
2025-06-17 11:35:42.546,1543,1653,1608,1755,1508,1547,1403,1435,1546,1613
2025-06-17 11:35:42.596,1597,1575,1605,1710,1622,1549,1433,1481,1597,1587
2025-06-17 11:35:42.646,1619,1575,1561,1674,1963,1607,1533,1594,1626,1573
2025-06-17 11:35:42.696,1545,1544,1561,1639,2195,1580,1655,1638,1605,1592
2025-06-17 11:35:42.746,1433,1479,1516,1561,2187,1592,1658,1685,1528,1563
2025-06-17 11:35:42.796,1335,1560,1422,1540,1949,1655,1589,1753,1507,1563
2025-06-17 11:35:42.846,1336,1367,1380,1526,2087,1687,1478,1663,1517,1581
2025-06-17 11:35:42.894,1365,1302,1356,1567,1984,1689,1415,1622,1554,1549
2025-06-17 11:35:42.944,1391,1469,1373,1622,2071,1686,1341,1627,1545,1465
2025-06-17 11:35:42.994,1427,1545,1388,1581,1511,1675,1413,1617,1565,1452
2025-06-17 11:35:43.044,1463,1575,1415,1587,1177,1688,1503,1657,1575,1453
2025-06-17 11:35:43.094,1503,1660,1479,1576,1311,1593,1625,1685,1614,1454
2025-06-17 11:35:43.144,1573,1651,1511,1561,1631,1551,1622,1615,1642,1468
2025-06-17 11:35:43.194,1563,1543,1481,1598,1348,1446,1607,1556,1659,1523
2025-06-17 11:35:43.244,1501,1499,1428,1674,1228,1400,1577,1609,1669,1560
2025-06-17 11:35:43.294,1517,1528,1417,1670,1639,1445,1575,1635,1669,1544
2025-06-17 11:35:43.344,1529,1513,1487,1621,1381,1491,1523,1669,1635,1576
2025-06-17 11:35:43.394,1555,1480,1507,1581,1192,1543,1497,1645,1605,1571
2025-06-17 11:35:43.444,1591,1461,1467,1590,1550,1579,1641,1570,1583,1539
2025-06-17 11:35:43.494,1637,1575,1524,1588,1660,1622,1653,1449,1546,1571
2025-06-17 11:35:43.544,1582,1661,1583,1565,1718,1637,1591,1431,1495,1565
2025-06-17 11:35:43.594,1593,1707,1614,1531,1608,1603,1609,1486,1451,1558
2025-06-17 11:35:43.644,1676,1691,1629,1629,1548,1516,1640,1478,1404,1608
2025-06-17 11:35:43.694,1659,1715,1595,1684,1763,1481,1651,1427,1431,1627
2025-06-17 11:35:43.744,1576,1747,1595,1662,1913,1446,1623,1438,1525,1587
2025-06-17 11:35:43.794,1528,1617,1613,1647,1688,1416,1607,1527,1596,1573
2025-06-17 11:35:43.844,1546,1511,1581,1637,1545,1401,1534,1547,1609,1491
2025-06-17 11:35:43.894,1592,1477,1565,1721,1245,1527,1578,1528,1646,1520
2025-06-17 11:35:43.944,1607,1480,1573,1676,1464,1512,1591,1543,1671,1575
2025-06-17 11:35:43.994,1555,1493,1571,1621,1553,1494,1583,1579,1625,1550
2025-06-17 11:35:44.044,1501,1529,1561,1709,1965,1572,1597,1573,1605,1511
2025-06-17 11:35:44.094,1467,1660,1502,1786,2264,1563,1589,1553,1579,1580
2025-06-17 11:35:44.144,1463,1625,1466,1833,1993,1582,1655,1500,1519,1620
2025-06-17 11:35:44.194,1511,1553,1499,1791,1646,1627,1722,1511,1528,1588
2025-06-17 11:35:44.244,1533,1660,1509,1663,1097,1708,1684,1479,1556,1685
2025-06-17 11:35:44.294,1501,1685,1545,1612,1127,1758,1692,1349,1515,1758
2025-06-17 11:35:44.344,1477,1628,1559,1495,1068,1599,1719,1362,1527,1761
2025-06-17 11:35:44.394,1503,1605,1559,1380,970,1507,1781,1433,1529,1752
2025-06-17 11:35:44.444,1595,1563,1561,1394,1517,1496,1787,1551,1573,1743
2025-06-17 11:35:44.494,1597,1597,1582,1437,1912,1469,1757,1594,1579,1692
2025-06-17 11:35:44.544,1572,1507,1565,1589,2227,1421,1677,1577,1543,1696
2025-06-17 11:35:44.594,1553,1508,1554,1619,1773,1403,1653,1541,1499,1621
2025-06-17 11:35:44.644,1550,1531,1511,1530,2067,1506,1734,1505,1509,1513
2025-06-17 11:35:44.694,1529,1561,1503,1557,2237,1637,1653,1556,1528,1471
2025-06-17 11:35:44.744,1541,1672,1460,1647,2126,1613,1549,1589,1579,1471
2025-06-17 11:35:44.794,1543,1578,1446,1659,1981,1562,1469,1554,1584,1487
2025-06-17 11:35:44.844,1539,1520,1460,1577,2093,1610,1445,1512,1532,1481
2025-06-17 11:35:44.894,1523,1433,1523,1611,1851,1621,1511,1480,1527,1495
2025-06-17 11:35:44.944,1499,1413,1574,1605,1635,1658,1542,1425,1544,1543
2025-06-17 11:35:44.994,1529,1470,1561,1547,1673,1658,1485,1421,1576,1595
2025-06-17 11:35:45.044,1579,1657,1645,1489,1469,1673,1385,1530,1561,1628
2025-06-17 11:35:45.094,1605,1643,1720,1479,1053,1638,1396,1641,1571,1611
2025-06-17 11:35:45.144,1575,1595,1754,1465,1015,1695,1494,1592,1572,1595
2025-06-17 11:35:45.194,1501,1587,1740,1496,1051,1668,1459,1515,1519,1577
2025-06-17 11:35:45.244,1483,1528,1587,1582,1484,1742,1389,1570,1491,1554
2025-06-17 11:35:45.294,1524,1568,1505,1621,1554,1765,1492,1595,1543,1524
2025-06-17 11:35:45.344,1547,1580,1501,1678,1768,1675,1611,1579,1579,1520
2025-06-17 11:35:45.394,1555,1571,1515,1775,1356,1596,1722,1543,1573,1515
2025-06-17 11:35:45.444,1571,1497,1510,1746,995,1565,1781,1498,1575,1501
2025-06-17 11:35:45.494,1554,1526,1436,1693,1015,1545,1786,1453,1575,1495
2025-06-17 11:35:45.544,1545,1529,1389,1640,1314,1502,1747,1455,1608,1483
2025-06-17 11:35:45.594,1579,1591,1431,1653,1609,1545,1671,1555,1664,1482
2025-06-17 11:35:45.644,1605,1725,1468,1651,1487,1543,1593,1502,1615,1501
2025-06-17 11:35:45.694,1587,1763,1479,1611,1477,1514,1603,1545,1591,1501
2025-06-17 11:35:45.744,1559,1704,1549,1595,1781,1485,1598,1561,1549,1491
2025-06-17 11:35:45.794,1529,1617,1563,1593,2211,1405,1642,1544,1515,1453
2025-06-17 11:35:45.844,1542,1642,1574,1573,2398,1464,1695,1556,1495,1492
2025-06-17 11:35:45.894,1557,1705,1517,1575,2504,1545,1695,1621,1445,1483
2025-06-17 11:35:45.944,1520,1684,1356,1690,2106,1635,1675,1628,1464,1517
2025-06-17 11:35:45.994,1513,1627,1349,1763,1908,1640,1637,1563,1501,1593
2025-06-17 11:35:46.044,1512,1553,1415,1797,1373,1683,1565,1466,1519,1624
2025-06-17 11:35:46.094,1529,1642,1612,1789,1310,1704,1555,1435,1531,1561
2025-06-17 11:35:46.144,1591,1747,1685,1769,1197,1727,1615,1437,1551,1515
2025-06-17 11:35:46.194,1614,1723,1689,1627,1367,1831,1689,1514,1541,1483
2025-06-17 11:35:46.244,1583,1628,1672,1561,1570,1829,1709,1513,1553,1528
2025-06-17 11:35:46.294,1541,1629,1639,1507,1955,1717,1661,1439,1574,1523
2025-06-17 11:35:46.344,1497,1675,1595,1519,1740,1597,1675,1558,1619,1495
2025-06-17 11:35:46.394,1460,1651,1564,1573,1563,1563,1686,1611,1656,1510
2025-06-17 11:35:46.444,1460,1575,1592,1595,1637,1496,1676,1625,1701,1513
2025-06-17 11:35:46.494,1469,1623,1561,1621,1915,1446,1656,1610,1702,1526
2025-06-17 11:35:46.544,1479,1663,1510,1701,2291,1477,1528,1660,1671,1509
2025-06-17 11:35:46.594,1533,1620,1485,1725,2215,1564,1439,1673,1655,1497
2025-06-17 11:35:46.644,1547,1549,1493,1726,1965,1531,1467,1591,1643,1508
2025-06-17 11:35:46.694,1594,1588,1491,1684,1773,1555,1572,1524,1634,1547
2025-06-17 11:35:46.744,1548,1447,1462,1647,1573,1655,1613,1499,1660,1519
2025-06-17 11:35:46.794,1545,1435,1482,1624,1357,1630,1579,1595,1674,1511
2025-06-17 11:35:46.844,1555,1495,1500,1639,1208,1652,1594,1558,1642,1512
2025-06-17 11:35:46.894,1583,1501,1496,1715,1125,1655,1545,1531,1589,1541
2025-06-17 11:35:46.944,1657,1415,1502,1723,1501,1621,1656,1486,1565,1606
2025-06-17 11:35:46.994,1640,1390,1493,1660,1467,1605,1686,1492,1465,1688
2025-06-17 11:35:47.044,1577,1390,1471,1576,1416,1579,1624,1399,1380,1707
2025-06-17 11:35:47.094,1454,1461,1493,1572,1145,1404,1576,1385,1385,1648
2025-06-17 11:35:47.144,1455,1470,1557,1486,973,1465,1533,1415,1429,1639
2025-06-17 11:35:47.194,1451,1495,1561,1547,1061,1585,1587,1465,1453,1669
2025-06-17 11:35:47.244,1437,1470,1561,1589,891,1469,1583,1525,1427,1628
2025-06-17 11:35:47.294,1491,1572,1579,1640,1263,1384,1579,1485,1469,1579
2025-06-17 11:35:47.344,1520,1553,1596,1613,1480,1417,1581,1531,1544,1583
2025-06-17 11:35:47.396,1515,1565,1597,1575,1523,1511,1644,1603,1619,1490
2025-06-17 11:35:47.446,1495,1645,1556,1555,1528,1591,1652,1614,1609,1437
2025-06-17 11:35:47.496,1451,1722,1423,1461,1877,1607,1645,1548,1612,1372
2025-06-17 11:35:47.546,1500,1783,1354,1464,1817,1563,1669,1515,1583,1375
2025-06-17 11:35:47.596,1553,1771,1461,1604,1816,1651,1674,1531,1597,1427
2025-06-17 11:35:47.646,1604,1757,1563,1629,1778,1595,1622,1642,1628,1467
2025-06-17 11:35:47.696,1567,1599,1627,1689,1700,1400,1545,1721,1623,1608
2025-06-17 11:35:47.746,1531,1578,1647,1687,1114,1501,1509,1701,1684,1768
2025-06-17 11:35:47.796,1545,1685,1483,1688,1067,1533,1455,1592,1719,1791
2025-06-17 11:35:47.846,1579,1630,1426,1711,1597,1509,1399,1578,1689,1753
2025-06-17 11:35:47.896,1589,1644,1495,1672,2431,1468,1525,1531,1628,1714
2025-06-17 11:35:47.944,1568,1555,1571,1610,2328,1494,1647,1450,1542,1662
2025-06-17 11:35:47.994,1591,1512,1593,1445,1948,1420,1699,1448,1519,1617
2025-06-17 11:35:48.044,1645,1507,1588,1393,1809,1327,1715,1437,1491,1576
2025-06-17 11:35:48.094,1637,1563,1604,1422,1823,1440,1689,1481,1499,1558
2025-06-17 11:35:48.144,1621,1509,1565,1445,1739,1519,1655,1575,1494,1541
2025-06-17 11:35:48.194,1619,1563,1543,1508,1127,1543,1633,1630,1510,1515
2025-06-17 11:35:48.244,1555,1609,1496,1555,1400,1637,1574,1587,1544,1455
2025-06-17 11:35:48.294,1485,1491,1495,1574,1328,1750,1655,1456,1587,1486
2025-06-17 11:35:48.344,1439,1367,1512,1557,1833,1736,1700,1403,1636,1554
2025-06-17 11:35:48.394,1477,1392,1563,1583,1899,1687,1690,1364,1673,1543
2025-06-17 11:35:48.444,1540,1400,1583,1623,1511,1609,1609,1379,1637,1532
2025-06-17 11:35:48.494,1516,1415,1581,1627,1622,1545,1598,1421,1551,1551
2025-06-17 11:35:48.544,1549,1512,1565,1674,1583,1563,1566,1416,1557,1566
2025-06-17 11:35:48.594,1573,1545,1573,1723,1288,1597,1623,1549,1560,1575
2025-06-17 11:35:48.644,1557,1649,1560,1678,1661,1465,1683,1635,1543,1587
2025-06-17 11:35:48.694,1508,1614,1607,1620,1309,1502,1734,1641,1545,1549
2025-06-17 11:35:48.744,1499,1567,1607,1517,1349,1588,1751,1594,1543,1581
2025-06-17 11:35:48.794,1499,1592,1597,1515,1511,1615,1723,1525,1516,1661
2025-06-17 11:35:48.844,1439,1560,1527,1524,1547,1588,1672,1546,1498,1693
2025-06-17 11:35:48.894,1435,1573,1492,1575,1404,1613,1577,1591,1456,1631
2025-06-17 11:35:48.944,1465,1522,1318,1577,2171,1628,1435,1574,1423,1591
2025-06-17 11:35:48.994,1465,1554,1258,1553,2685,1545,1386,1487,1447,1531
2025-06-17 11:35:49.044,1509,1568,1277,1559,2506,1592,1433,1423,1524,1515
2025-06-17 11:35:49.094,1525,1563,1322,1564,1811,1751,1528,1417,1590,1555
2025-06-17 11:35:49.144,1509,1621,1431,1609,1770,1709,1556,1406,1642,1567
2025-06-17 11:35:49.194,1595,1685,1482,1643,1637,1567,1437,1485,1641,1508
2025-06-17 11:35:49.244,1654,1694,1532,1589,1446,1527,1453,1553,1575,1491
2025-06-17 11:35:49.294,1611,1567,1612,1557,1691,1554,1555,1525,1560,1505
2025-06-17 11:35:49.344,1587,1543,1685,1593,1375,1553,1579,1395,1515,1519
2025-06-17 11:35:49.394,1556,1663,1622,1635,1067,1599,1583,1385,1479,1506
2025-06-17 11:35:49.444,1523,1591,1597,1688,1352,1607,1529,1507,1496,1464
2025-06-17 11:35:49.494,1542,1595,1565,1735,1257,1480,1503,1507,1558,1494
2025-06-17 11:35:49.544,1541,1556,1549,1695,1272,1523,1562,1531,1595,1524
2025-06-17 11:35:49.594,1491,1565,1436,1651,1242,1638,1612,1507,1509,1530
2025-06-17 11:35:49.644,1455,1587,1368,1668,1075,1626,1635,1464,1497,1533
2025-06-17 11:35:49.694,1485,1584,1437,1705,1407,1629,1675,1553,1561,1560
2025-06-17 11:35:49.744,1498,1547,1493,1679,1279,1671,1704,1651,1542,1541
2025-06-17 11:35:49.794,1511,1565,1573,1633,2087,1688,1625,1635,1443,1447
2025-06-17 11:35:49.844,1524,1501,1622,1684,2335,1555,1577,1707,1499,1437
2025-06-17 11:35:49.894,1554,1459,1640,1684,1749,1444,1556,1717,1549,1477
2025-06-17 11:35:49.944,1559,1495,1631,1595,1607,1453,1559,1592,1556,1493
2025-06-17 11:35:49.994,1555,1555,1618,1677,1991,1501,1629,1525,1549,1519
2025-06-17 11:35:50.044,1595,1585,1561,1811,1916,1471,1740,1543,1557,1541
2025-06-17 11:35:50.094,1588,1544,1525,1836,1867,1576,1656,1480,1581,1563
2025-06-17 11:35:50.144,1581,1560,1533,1727,1832,1593,1563,1465,1623,1614
2025-06-17 11:35:50.194,1529,1531,1438,1635,2167,1685,1573,1495,1605,1677
2025-06-17 11:35:50.244,1499,1591,1461,1455,1743,1785,1597,1545,1580,1659
2025-06-17 11:35:50.294,1470,1658,1532,1385,1152,1866,1583,1587,1577,1655
2025-06-17 11:35:50.344,1485,1621,1592,1437,1397,1801,1610,1548,1581,1630
2025-06-17 11:35:50.394,1477,1389,1543,1465,1228,1693,1469,1516,1577,1567
2025-06-17 11:35:50.444,1451,1273,1609,1434,1183,1716,1413,1470,1598,1510
2025-06-17 11:35:50.494,1529,1371,1590,1429,923,1733,1437,1465,1588,1508
2025-06-17 11:35:50.544,1579,1530,1628,1477,793,1707,1523,1466,1532,1527
2025-06-17 11:35:50.594,1623,1675,1621,1545,1018,1661,1565,1546,1541,1523
2025-06-17 11:35:50.644,1644,1643,1598,1689,1459,1477,1551,1586,1579,1501
2025-06-17 11:35:50.694,1675,1621,1588,1683,1574,1391,1551,1598,1608,1496
2025-06-17 11:35:50.744,1625,1642,1583,1708,1368,1438,1519,1609,1560,1500
2025-06-17 11:35:50.794,1573,1656,1571,1722,1171,1547,1500,1613,1589,1529
2025-06-17 11:35:50.844,1490,1705,1582,1624,1335,1647,1531,1580,1634,1554
2025-06-17 11:35:50.894,1451,1723,1555,1561,1759,1683,1591,1481,1643,1571
2025-06-17 11:35:50.944,1456,1663,1455,1614,2060,1647,1636,1514,1599,1595
2025-06-17 11:35:50.994,1445,1587,1437,1579,2296,1586,1727,1582,1541,1621
2025-06-17 11:35:51.044,1527,1548,1449,1529,2131,1563,1733,1555,1556,1621
2025-06-17 11:35:51.094,1615,1577,1497,1495,2066,1557,1606,1557,1571,1641
2025-06-17 11:35:51.144,1647,1599,1490,1517,1763,1530,1577,1515,1555,1629
2025-06-17 11:35:51.194,1607,1618,1513,1579,1909,1479,1651,1512,1513,1587
2025-06-17 11:35:51.244,1574,1650,1499,1641,2212,1493,1693,1531,1509,1589
2025-06-17 11:35:51.294,1526,1657,1547,1660,1721,1501,1677,1580,1506,1575
2025-06-17 11:35:51.344,1557,1599,1559,1652,1470,1423,1622,1674,1519,1624
2025-06-17 11:35:51.394,1580,1493,1527,1629,1843,1500,1562,1678,1510,1661
2025-06-17 11:35:51.444,1611,1532,1465,1580,1644,1524,1657,1673,1572,1645
2025-06-17 11:35:51.494,1619,1725,1438,1595,1560,1580,1662,1597,1627,1571
2025-06-17 11:35:51.544,1615,1684,1433,1671,1545,1608,1641,1589,1633,1511
2025-06-17 11:35:51.594,1607,1636,1467,1623,1678,1763,1657,1567,1630,1510
2025-06-17 11:35:51.644,1572,1579,1517,1595,1253,1800,1656,1581,1644,1531
2025-06-17 11:35:51.694,1525,1636,1549,1753,1308,1813,1647,1572,1652,1531
2025-06-17 11:35:51.744,1517,1648,1567,1865,1525,1833,1635,1578,1643,1541
2025-06-17 11:35:51.794,1509,1532,1596,1733,1553,1804,1655,1599,1636,1579
2025-06-17 11:35:51.844,1549,1517,1571,1621,1128,1639,1668,1641,1595,1557
2025-06-17 11:35:51.894,1547,1572,1546,1620,915,1471,1709,1608,1591,1498
2025-06-17 11:35:51.944,1499,1517,1563,1619,1071,1531,1736,1543,1560,1419
2025-06-17 11:35:51.994,1517,1487,1542,1524,1655,1516,1669,1531,1517,1401
2025-06-17 11:35:52.044,1508,1451,1563,1490,2157,1505,1544,1439,1501,1399
2025-06-17 11:35:52.094,1519,1513,1526,1475,2280,1517,1514,1371,1516,1433
2025-06-17 11:35:52.144,1577,1580,1499,1583,2131,1543,1531,1369,1539,1445
2025-06-17 11:35:52.194,1526,1614,1469,1673,1803,1531,1598,1383,1527,1456
2025-06-17 11:35:52.244,1459,1573,1465,1711,1573,1623,1571,1415,1549,1525
2025-06-17 11:35:52.294,1397,1592,1494,1688,1524,1596,1547,1478,1595,1557
2025-06-17 11:35:52.344,1381,1620,1519,1628,1309,1435,1557,1577,1657,1548
2025-06-17 11:35:52.394,1421,1693,1574,1637,949,1303,1657,1613,1643,1562
2025-06-17 11:35:52.446,1447,1706,1576,1595,1101,1333,1672,1529,1627,1573
2025-06-17 11:35:52.496,1414,1597,1550,1499,842,1461,1605,1511,1589,1492
2025-06-17 11:35:52.546,1418,1584,1520,1512,680,1463,1563,1511,1561,1481
2025-06-17 11:35:52.596,1488,1648,1507,1487,809,1515,1629,1529,1549,1525
2025-06-17 11:35:52.646,1527,1738,1512,1423,1237,1439,1623,1485,1572,1575
2025-06-17 11:35:52.696,1565,1767,1477,1383,1844,1496,1571,1489,1589,1607
2025-06-17 11:35:52.746,1581,1769,1479,1481,2205,1608,1468,1525,1599,1598
2025-06-17 11:35:52.796,1559,1644,1485,1588,2333,1647,1466,1523,1607,1558
2025-06-17 11:35:52.846,1555,1561,1543,1620,2200,1681,1592,1502,1575,1574
2025-06-17 11:35:52.896,1575,1519,1493,1581,2163,1628,1611,1532,1546,1558
2025-06-17 11:35:52.946,1561,1571,1437,1619,1852,1653,1554,1501,1555,1556
2025-06-17 11:35:52.994,1589,1587,1407,1641,1949,1604,1576,1549,1512,1605
2025-06-17 11:35:53.044,1564,1589,1462,1705,1907,1631,1637,1545,1563,1645
2025-06-17 11:35:53.094,1583,1543,1463,1748,1854,1638,1555,1479,1607,1671
2025-06-17 11:35:53.144,1563,1453,1452,1812,1927,1576,1571,1453,1611,1651
2025-06-17 11:35:53.194,1529,1433,1408,1839,1432,1621,1584,1422,1566,1644
2025-06-17 11:35:53.244,1553,1483,1512,1800,1493,1671,1596,1394,1547,1727
2025-06-17 11:35:53.294,1563,1495,1651,1781,1721,1689,1608,1486,1507,1721
2025-06-17 11:35:53.344,1576,1480,1659,1743,1787,1559,1587,1589,1493,1683
2025-06-17 11:35:53.394,1581,1515,1645,1653,2046,1452,1609,1562,1543,1639
2025-06-17 11:35:53.444,1509,1607,1669,1557,2395,1547,1660,1523,1550,1592
2025-06-17 11:35:53.494,1509,1583,1705,1563,2375,1523,1728,1523,1522,1652
2025-06-17 11:35:53.544,1528,1543,1705,1652,1669,1631,1743,1556,1530,1673
2025-06-17 11:35:53.594,1497,1567,1657,1701,1201,1675,1645,1603,1575,1692
2025-06-17 11:35:53.644,1459,1541,1563,1659,1375,1679,1551,1639,1607,1675
2025-06-17 11:35:53.694,1471,1465,1499,1643,1739,1533,1520,1629,1587,1563
2025-06-17 11:35:53.744,1509,1439,1487,1628,1624,1445,1582,1625,1549,1498
2025-06-17 11:35:53.794,1491,1408,1544,1613,1586,1422,1615,1652,1523,1503
2025-06-17 11:35:53.844,1507,1383,1581,1607,1819,1341,1587,1599,1518,1579
2025-06-17 11:35:53.894,1557,1451,1437,1565,1721,1371,1545,1526,1510,1684
2025-06-17 11:35:53.944,1600,1529,1355,1430,1470,1459,1516,1484,1514,1717
2025-06-17 11:35:53.994,1641,1561,1369,1405,879,1609,1542,1419,1501,1703
2025-06-17 11:35:54.044,1680,1608,1403,1529,666,1691,1579,1415,1576,1663
2025-06-17 11:35:54.094,1637,1661,1395,1621,1251,1623,1544,1480,1619,1659
2025-06-17 11:35:54.144,1595,1673,1429,1645,1671,1603,1554,1481,1609,1641
2025-06-17 11:35:54.194,1525,1683,1603,1648,1865,1513,1550,1405,1597,1485
2025-06-17 11:35:54.244,1510,1695,1711,1682,2076,1427,1594,1433,1589,1455
2025-06-17 11:35:54.294,1567,1718,1733,1724,1800,1389,1620,1515,1571,1448
2025-06-17 11:35:54.344,1613,1685,1721,1711,1323,1545,1615,1555,1559,1450
2025-06-17 11:35:54.394,1612,1590,1668,1719,1206,1662,1532,1518,1563,1469
2025-06-17 11:35:54.444,1627,1580,1591,1710,1514,1580,1516,1434,1576,1467
2025-06-17 11:35:54.494,1623,1639,1546,1635,1350,1489,1575,1388,1619,1420
2025-06-17 11:35:54.544,1609,1607,1501,1540,958,1525,1572,1417,1621,1399
2025-06-17 11:35:54.594,1588,1518,1479,1527,1325,1553,1573,1455,1615,1404
2025-06-17 11:35:54.644,1555,1528,1440,1593,1687,1626,1560,1422,1607,1432
2025-06-17 11:35:54.694,1529,1711,1426,1657,1397,1833,1523,1422,1578,1477
2025-06-17 11:35:54.744,1517,1588,1450,1700,1139,1892,1584,1495,1575,1512
2025-06-17 11:35:54.794,1519,1484,1459,1591,1121,1845,1639,1619,1587,1519
2025-06-17 11:35:54.844,1510,1470,1448,1571,1691,1805,1681,1623,1543,1512
2025-06-17 11:35:54.894,1568,1477,1461,1542,1711,1739,1673,1628,1521,1459
2025-06-17 11:35:54.944,1571,1604,1453,1436,1555,1692,1705,1635,1560,1450
2025-06-17 11:35:54.994,1533,1773,1503,1389,1829,1673,1676,1597,1639,1491
2025-06-17 11:35:55.044,1555,1800,1590,1480,2294,1605,1709,1576,1636,1506
2025-06-17 11:35:55.094,1557,1678,1641,1606,2277,1553,1643,1545,1596,1486
2025-06-17 11:35:55.144,1519,1505,1624,1715,1647,1511,1581,1543,1525,1477
2025-06-17 11:35:55.194,1493,1449,1607,1752,1723,1482,1677,1503,1507,1462
2025-06-17 11:35:55.244,1510,1381,1589,1739,1459,1477,1725,1417,1503,1492
2025-06-17 11:35:55.294,1545,1388,1607,1764,1721,1501,1721,1438,1531,1577
2025-06-17 11:35:55.344,1525,1420,1527,1709,1901,1512,1717,1543,1528,1597
2025-06-17 11:35:55.394,1494,1465,1460,1663,2193,1579,1635,1597,1477,1643
2025-06-17 11:35:55.444,1516,1612,1455,1628,2267,1598,1673,1587,1543,1620
2025-06-17 11:35:55.494,1503,1563,1492,1617,1999,1572,1715,1627,1627,1575
2025-06-17 11:35:55.544,1507,1573,1527,1511,1303,1596,1689,1647,1627,1564
2025-06-17 11:35:55.594,1483,1589,1513,1487,1173,1543,1671,1631,1596,1571
2025-06-17 11:35:55.644,1447,1597,1508,1465,1190,1388,1643,1661,1549,1605
2025-06-17 11:35:55.694,1449,1657,1515,1455,1223,1439,1563,1596,1533,1638
2025-06-17 11:35:55.744,1483,1542,1531,1511,851,1437,1499,1565,1562,1663
2025-06-17 11:35:55.794,1541,1525,1561,1509,1056,1497,1495,1503,1625,1741
2025-06-17 11:35:55.844,1515,1551,1575,1543,1127,1486,1512,1450,1634,1735
2025-06-17 11:35:55.894,1486,1549,1550,1605,1086,1407,1433,1471,1628,1651
2025-06-17 11:35:55.944,1453,1462,1541,1625,1587,1383,1559,1498,1607,1583
2025-06-17 11:35:55.994,1444,1545,1460,1557,1738,1543,1672,1507,1593,1543
2025-06-17 11:35:56.044,1477,1643,1429,1490,1727,1636,1608,1484,1593,1528
2025-06-17 11:35:56.094,1517,1663,1467,1461,1991,1707,1492,1434,1610,1578
2025-06-17 11:35:56.144,1549,1586,1487,1507,1655,1791,1496,1449,1604,1579
2025-06-17 11:35:56.194,1483,1555,1419,1567,1756,1897,1543,1515,1576,1591
