------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:10:01.794,595,1582,1532,1629,1618,1596,1624,1560,1591,1575
2024-08-28 14:10:01.844,655,1582,1553,1631,1613,1595,1626,1558,1589,1576
2024-08-28 14:10:01.894,709,1580,1529,1625,1609,1587,1620,1548,1581,1573
2024-08-28 14:10:01.944,757,1579,1531,1611,1612,1590,1609,1553,1580,1574
2024-08-28 14:10:01.994,795,1577,1526,1609,1606,1589,1604,1551,1581,1561
2024-08-28 14:10:02.044,844,1573,1534,1619,1599,1579,1611,1553,1571,1561
2024-08-28 14:10:02.094,887,1577,1528,1623,1607,1588,1613,1549,1578,1568
2024-08-28 14:10:02.144,924,1587,1543,1621,1620,1597,1612,1558,1588,1573
2024-08-28 14:10:02.194,969,1579,1545,1624,1608,1588,1619,1547,1577,1576
2024-08-28 14:10:02.244,995,1575,1544,1624,1605,1583,1615,1550,1576,1565
2024-08-28 14:10:02.294,1031,1579,1543,1623,1621,1584,1614,1561,1577,1565
2024-08-28 14:10:02.344,1065,1582,1533,1627,1614,1598,1613,1557,1588,1577
2024-08-28 14:10:02.394,1086,1580,1527,1627,1609,1590,1620,1553,1580,1575
2024-08-28 14:10:02.444,1103,1575,1523,1615,1605,1582,1611,1544,1575,1563
2024-08-28 14:10:02.494,1128,1577,1527,1624,1608,1589,1612,1547,1581,1565
2024-08-28 14:10:02.544,1142,1573,1531,1619,1605,1581,1611,1543,1573,1561
2024-08-28 14:10:02.594,1151,1560,1511,1610,1592,1573,1603,1529,1564,1555
2024-08-28 14:10:02.644,1171,1563,1512,1608,1591,1573,1603,1527,1561,1553
2024-08-28 14:10:02.694,1188,1561,1519,1612,1593,1575,1604,1528,1564,1551
2024-08-28 14:10:02.744,1213,1575,1529,1621,1605,1581,1619,1544,1576,1562
2024-08-28 14:10:02.794,1227,1577,1530,1626,1607,1586,1615,1547,1577,1565
2024-08-28 14:10:02.844,1239,1574,1533,1623,1604,1582,1613,1541,1573,1561
2024-08-28 14:10:02.894,1247,1577,1535,1617,1598,1579,1608,1545,1572,1559
2024-08-28 14:10:02.944,1257,1566,1519,1618,1597,1579,1609,1541,1571,1559
2024-08-28 14:10:02.994,1264,1567,1528,1613,1599,1576,1607,1532,1566,1556
2024-08-28 14:10:03.044,1277,1576,1525,1608,1607,1584,1597,1547,1577,1559
2024-08-28 14:10:03.094,1161,1574,1529,1621,1599,1581,1611,1543,1575,1560
2024-08-28 14:10:03.144,829,1568,1529,1618,1595,1575,1606,1539,1565,1557
2024-08-28 14:10:03.195,0,1561,1512,1609,1588,1564,1589,1530,1556,1549
2024-08-28 14:10:03.244,0,1128,1087,1176,1144,1127,1144,1084,1115,1051
2024-08-28 14:10:03.294,0,892,869,948,911,891,915,852,895,774
2024-08-28 14:10:03.344,0,892,867,972,937,906,937,872,903,780
2024-08-28 14:10:03.394,0,1003,973,1083,1055,1013,1048,984,1020,900
2024-08-28 14:10:03.444,0,1146,1109,1212,1180,1135,1174,1114,1159,1046
2024-08-28 14:10:03.494,0,1257,1212,1330,1303,1253,1285,1235,1263,1177
2024-08-28 14:10:03.544,0,1364,1318,1427,1397,1353,1386,1322,1367,1289
2024-08-28 14:10:03.594,0,1449,1401,1517,1495,1448,1486,1427,1453,1399
2024-08-28 14:10:03.646,0,1529,1477,1591,1567,1524,1561,1497,1543,1484
2024-08-28 14:10:03.697,0,1595,1541,1647,1628,1591,1621,1559,1583,1559
2024-08-28 14:10:03.748,0,1645,1592,1686,1671,1635,1660,1598,1643,1610
2024-08-28 14:10:03.799,0,1679,1635,1719,1710,1671,1696,1647,1674,1659
2024-08-28 14:10:03.850,0,1707,1658,1754,1742,1702,1737,1671,1699,1691
2024-08-28 14:10:03.901,0,1735,1675,1769,1757,1733,1752,1687,1725,1718
2024-08-28 14:10:03.952,0,1751,1695,1782,1771,1749,1769,1705,1742,1747
2024-08-28 14:10:04.003,0,1762,1709,1785,1785,1754,1781,1723,1749,1755
2024-08-28 14:10:04.054,0,1759,1709,1800,1789,1765,1791,1725,1751,1756
2024-08-28 14:10:04.105,0,1763,1707,1789,1785,1768,1784,1721,1751,1754
2024-08-28 14:10:04.155,0,1753,1707,1781,1771,1742,1726,1679,1709,1721
2024-08-28 14:10:04.203,0,1752,1700,1779,1765,1755,1753,1695,1724,1733
2024-08-28 14:10:04.253,0,1747,1692,1775,1770,1753,1772,1711,1736,1749
2024-08-28 14:10:04.303,0,1741,1693,1767,1772,1749,1771,1711,1733,1755
2024-08-28 14:10:04.353,0,1737,1687,1763,1756,1742,1767,1700,1725,1751
2024-08-28 14:10:04.403,0,1721,1675,1741,1741,1735,1753,1688,1715,1739
2024-08-28 14:10:04.453,13,1710,1663,1733,1727,1723,1741,1677,1704,1716
2024-08-28 14:10:04.503,143,1691,1644,1722,1722,1713,1736,1671,1687,1706
2024-08-28 14:10:04.553,320,1684,1637,1705,1707,1696,1719,1660,1676,1693
2024-08-28 14:10:04.603,780,1684,1635,1706,1701,1693,1715,1649,1669,1687
2024-08-28 14:10:04.655,2616,1679,1631,1699,1692,1688,1707,1639,1673,1683
2024-08-28 14:10:04.705,4095,1675,1623,1688,1689,1675,1695,1629,1656,1671
2024-08-28 14:10:04.754,4095,1651,1599,1679,1676,1662,1677,1614,1643,1647
2024-08-28 14:10:04.804,4095,1643,1597,1672,1669,1647,1678,1611,1628,1639
2024-08-28 14:10:04.854,4095,1643,1593,1672,1669,1647,1673,1613,1635,1645
2024-08-28 14:10:04.904,4095,1645,1597,1679,1675,1659,1684,1619,1639,1645
2024-08-28 14:10:04.954,4095,1640,1590,1657,1655,1642,1660,1605,1628,1629
2024-08-28 14:10:05.004,4095,1627,1579,1657,1653,1631,1659,1597,1613,1625
2024-08-28 14:10:05.054,4095,1630,1581,1651,1647,1627,1645,1596,1615,1624
2024-08-28 14:10:05.104,4095,1622,1573,1643,1645,1624,1644,1581,1610,1610
2024-08-28 14:10:05.154,4095,1622,1572,1640,1635,1623,1641,1580,1609,1605
2024-08-28 14:10:05.204,4095,1615,1564,1638,1640,1618,1635,1582,1604,1608
2024-08-28 14:10:05.254,4095,1597,1549,1631,1627,1607,1633,1567,1592,1595
2024-08-28 14:10:05.304,4095,1603,1555,1635,1628,1614,1634,1571,1596,1591
2024-08-28 14:10:05.354,4095,1615,1559,1642,1635,1623,1638,1578,1605,1593
2024-08-28 14:10:05.404,4095,1605,1556,1639,1635,1620,1638,1577,1593,1596
2024-08-28 14:10:05.454,4095,1605,1551,1631,1627,1603,1624,1560,1591,1594
2024-08-28 14:10:05.504,4095,1593,1543,1628,1622,1609,1624,1563,1595,1578
2024-08-28 14:10:05.554,4095,1598,1547,1632,1627,1605,1634,1571,1591,1587
2024-08-28 14:10:05.604,4095,1606,1555,1627,1619,1605,1623,1564,1592,1579
2024-08-28 14:10:05.654,4095,1605,1555,1628,1630,1603,1622,1564,1592,1586
2024-08-28 14:10:05.704,4095,1612,1556,1628,1622,1608,1625,1564,1596,1586
2024-08-28 14:10:05.754,4095,1611,1559,1635,1623,1612,1627,1566,1597,1581
2024-08-28 14:10:05.804,4095,1605,1553,1627,1619,1597,1619,1558,1588,1583
2024-08-28 14:10:05.854,4095,1596,1549,1624,1615,1599,1621,1559,1589,1579
2024-08-28 14:10:05.904,4095,1599,1547,1629,1622,1609,1623,1560,1593,1579
2024-08-28 14:10:05.954,4095,1594,1541,1624,1615,1598,1621,1557,1589,1576
2024-08-28 14:10:06.004,4095,1591,1545,1617,1610,1591,1610,1550,1581,1573
2024-08-28 14:10:06.054,4095,1583,1527,1618,1607,1591,1608,1545,1579,1571
2024-08-28 14:10:06.104,4095,1589,1529,1619,1610,1593,1612,1549,1583,1564
2024-08-28 14:10:06.154,4095,1595,1547,1618,1609,1591,1611,1547,1580,1576
2024-08-28 14:10:06.204,4095,1595,1548,1630,1623,1600,1624,1564,1583,1577
2024-08-28 14:10:06.254,4095,1599,1550,1621,1617,1597,1619,1555,1589,1576
2024-08-28 14:10:06.304,4095,1597,1551,1635,1625,1595,1625,1559,1589,1580
2024-08-28 14:10:06.354,4095,1605,1556,1625,1621,1599,1621,1561,1592,1575
2024-08-28 14:10:06.404,4095,1596,1547,1626,1623,1592,1618,1564,1580,1580
2024-08-28 14:10:06.454,4095,1589,1547,1623,1613,1597,1615,1556,1588,1567
2024-08-28 14:10:06.504,4095,1593,1544,1625,1620,1594,1619,1561,1577,1574
2024-08-28 14:10:06.554,4095,1594,1546,1625,1613,1593,1613,1553,1583,1574
2024-08-28 14:10:06.604,4095,1587,1528,1619,1609,1591,1612,1549,1578,1561
2024-08-28 14:10:06.654,4095,1589,1533,1623,1615,1587,1618,1559,1575,1568
2024-08-28 14:10:06.704,4095,1590,1529,1621,1611,1594,1617,1555,1583,1565
2024-08-28 14:10:06.754,3575,1591,1544,1617,1607,1589,1609,1548,1580,1565
2024-08-28 14:10:06.805,2733,1587,1546,1620,1610,1593,1611,1549,1583,1562
2024-08-28 14:10:06.855,1855,1595,1545,1619,1609,1592,1612,1547,1581,1565
2024-08-28 14:10:06.905,1077,1589,1534,1626,1607,1580,1567,1513,1551,1527
2024-08-28 14:10:06.954,677,1583,1527,1621,1606,1583,1587,1529,1564,1544
2024-08-28 14:10:07.004,597,1575,1523,1613,1605,1587,1603,1542,1575,1555
2024-08-28 14:10:07.054,639,1583,1531,1613,1607,1581,1615,1554,1576,1565
2024-08-28 14:10:07.104,789,1583,1533,1615,1605,1587,1613,1562,1583,1572
2024-08-28 14:10:07.154,1012,1581,1528,1618,1609,1592,1615,1554,1589,1562
2024-08-28 14:10:07.204,1253,1581,1543,1617,1609,1589,1615,1549,1582,1575
2024-08-28 14:10:07.254,1415,1589,1533,1624,1617,1593,1623,1560,1583,1570
2024-08-28 14:10:07.304,1624,1583,1532,1627,1618,1595,1621,1559,1590,1573
2024-08-28 14:10:07.354,1785,1580,1527,1621,1613,1591,1619,1556,1582,1567
2024-08-28 14:10:07.404,1947,1585,1529,1611,1609,1582,1605,1548,1576,1565
2024-08-28 14:10:07.454,2171,1572,1524,1610,1599,1583,1607,1545,1576,1556
2024-08-28 14:10:07.504,2405,1573,1531,1609,1596,1578,1605,1543,1572,1561
2024-08-28 14:10:07.554,2599,1577,1524,1613,1606,1587,1613,1548,1581,1553
2024-08-28 14:10:07.604,2741,1590,1534,1612,1607,1583,1611,1558,1577,1571
2024-08-28 14:10:07.654,2824,1592,1532,1625,1614,1591,1621,1557,1575,1565
2024-08-28 14:10:07.704,2965,1580,1525,1615,1607,1587,1608,1548,1565,1559
2024-08-28 14:10:07.754,3115,1577,1525,1610,1598,1583,1599,1543,1573,1561
2024-08-28 14:10:07.804,3155,1577,1524,1613,1605,1587,1608,1544,1568,1559
2024-08-28 14:10:07.854,3001,1581,1528,1620,1608,1590,1610,1548,1581,1559
2024-08-28 14:10:07.904,2598,1583,1530,1621,1610,1583,1611,1553,1573,1563
2024-08-28 14:10:07.955,1938,1573,1517,1613,1604,1583,1604,1541,1575,1558
2024-08-28 14:10:08.006,1172,1571,1528,1608,1593,1583,1603,1531,1567,1553
2024-08-28 14:10:08.057,525,1575,1519,1613,1605,1579,1606,1544,1563,1557
2024-08-28 14:10:08.107,221,1577,1528,1610,1597,1580,1604,1540,1573,1563
2024-08-28 14:10:08.157,153,1572,1534,1613,1605,1583,1605,1544,1577,1559
2024-08-28 14:10:08.207,229,1575,1526,1619,1609,1582,1610,1547,1573,1559
2024-08-28 14:10:08.257,367,1577,1523,1615,1607,1583,1608,1544,1578,1557
2024-08-28 14:10:08.307,544,1574,1519,1611,1605,1585,1607,1543,1578,1555
2024-08-28 14:10:08.357,815,1581,1529,1619,1609,1576,1609,1551,1572,1563
2024-08-28 14:10:08.407,1077,1574,1533,1611,1599,1583,1605,1543,1576,1557
2024-08-28 14:10:08.457,1295,1587,1544,1628,1613,1583,1621,1556,1579,1565
2024-08-28 14:10:08.507,1497,1581,1531,1623,1612,1592,1613,1553,1583,1565
2024-08-28 14:10:08.557,1695,1596,1549,1621,1624,1593,1622,1564,1583,1577
2024-08-28 14:10:08.607,1852,1595,1554,1637,1627,1608,1629,1565,1591,1577
2024-08-28 14:10:08.657,2058,1593,1548,1635,1622,1593,1625,1561,1583,1573
2024-08-28 14:10:08.709,2315,1583,1549,1619,1611,1593,1612,1559,1584,1573
2024-08-28 14:10:08.759,2535,1579,1543,1613,1612,1584,1613,1547,1577,1566
2024-08-28 14:10:08.809,2621,1593,1544,1627,1617,1594,1615,1557,1577,1564
2024-08-28 14:10:08.859,2749,1582,1543,1613,1607,1583,1615,1555,1575,1562
2024-08-28 14:10:08.909,2887,1592,1543,1624,1617,1592,1620,1556,1578,1564
2024-08-28 14:10:08.959,2861,1593,1533,1625,1619,1599,1618,1556,1583,1563
2024-08-28 14:10:09.009,2591,1579,1527,1618,1612,1588,1607,1544,1579,1558
2024-08-28 14:10:09.059,2037,1580,1541,1613,1608,1583,1608,1549,1574,1561
2024-08-28 14:10:09.109,1339,1587,1534,1617,1607,1587,1607,1554,1576,1563
2024-08-28 14:10:09.159,729,1582,1543,1620,1613,1595,1610,1558,1577,1562
2024-08-28 14:10:09.209,361,1591,1545,1629,1623,1599,1619,1556,1589,1563
2024-08-28 14:10:09.257,220,1583,1530,1620,1609,1588,1612,1555,1575,1561
2024-08-28 14:10:09.307,206,1576,1528,1605,1604,1577,1595,1541,1571,1559
2024-08-28 14:10:09.357,301,1573,1526,1604,1595,1577,1603,1542,1575,1553
2024-08-28 14:10:09.407,469,1580,1530,1609,1611,1577,1613,1555,1573,1563
2024-08-28 14:10:09.457,721,1589,1534,1621,1612,1596,1615,1555,1583,1565
2024-08-28 14:10:09.507,969,1579,1542,1618,1611,1590,1612,1549,1583,1563
2024-08-28 14:10:09.557,1197,1582,1531,1610,1598,1581,1605,1543,1575,1565
2024-08-28 14:10:09.607,1405,1565,1519,1611,1605,1578,1605,1543,1567,1555
2024-08-28 14:10:09.658,1635,1576,1529,1619,1593,1561,1532,1494,1510,1510
2024-08-28 14:10:09.708,1895,1579,1520,1619,1598,1576,1575,1517,1549,1533
2024-08-28 14:10:09.758,2115,1577,1541,1612,1606,1583,1599,1544,1575,1555
2024-08-28 14:10:09.808,2265,1581,1529,1614,1609,1581,1610,1545,1577,1560
2024-08-28 14:10:09.858,2452,1582,1531,1621,1612,1595,1623,1559,1591,1563
2024-08-28 14:10:09.908,2595,1587,1533,1623,1618,1594,1627,1565,1587,1577
2024-08-28 14:10:09.958,2700,1592,1547,1629,1623,1609,1634,1567,1592,1579
2024-08-28 14:10:10.008,2885,1587,1534,1624,1617,1598,1624,1561,1595,1571
2024-08-28 14:10:10.058,2941,1587,1533,1625,1619,1599,1627,1565,1595,1574
2024-08-28 14:10:10.108,2765,1580,1529,1621,1611,1582,1619,1558,1576,1565
2024-08-28 14:10:10.158,2200,1580,1525,1611,1599,1579,1605,1548,1574,1566
2024-08-28 14:10:10.210,1429,1574,1523,1613,1605,1573,1608,1549,1566,1565
2024-08-28 14:10:10.261,691,1561,1510,1605,1594,1577,1598,1533,1567,1549
2024-08-28 14:10:10.311,157,1562,1525,1608,1593,1579,1599,1540,1574,1555
2024-08-28 14:10:10.362,7,1578,1541,1611,1599,1587,1607,1547,1580,1566
2024-08-28 14:10:10.412,60,1583,1546,1627,1619,1599,1626,1563,1591,1573
2024-08-28 14:10:10.462,262,1593,1548,1636,1627,1607,1629,1567,1595,1579
2024-08-28 14:10:10.512,525,1588,1548,1628,1619,1605,1624,1560,1595,1576
2024-08-28 14:10:10.562,721,1587,1543,1629,1621,1592,1624,1561,1581,1575
2024-08-28 14:10:10.612,859,1591,1550,1625,1618,1598,1621,1559,1593,1565
2024-08-28 14:10:10.662,1065,1589,1544,1625,1621,1592,1625,1561,1579,1573
2024-08-28 14:10:10.712,1277,1577,1527,1619,1608,1590,1613,1549,1573,1561
2024-08-28 14:10:10.762,1577,1578,1528,1618,1607,1589,1612,1548,1577,1559
2024-08-28 14:10:10.812,1815,1577,1543,1614,1607,1589,1612,1551,1583,1562
2024-08-28 14:10:10.862,1993,1579,1529,1623,1611,1579,1615,1555,1576,1565
2024-08-28 14:10:10.912,2149,1573,1525,1613,1606,1589,1609,1546,1573,1558
2024-08-28 14:10:10.962,2317,1574,1519,1609,1603,1586,1606,1543,1575,1555
2024-08-28 14:10:11.012,2487,1581,1533,1611,1605,1582,1605,1546,1572,1565
2024-08-28 14:10:11.062,2577,1575,1525,1612,1605,1577,1610,1545,1565,1557
2024-08-28 14:10:11.112,2727,1571,1531,1607,1596,1579,1598,1542,1573,1555
2024-08-28 14:10:11.162,2789,1580,1526,1607,1595,1577,1598,1543,1573,1557
2024-08-28 14:10:11.212,2760,1571,1519,1613,1598,1583,1609,1544,1568,1556
2024-08-28 14:10:11.262,2279,1584,1531,1613,1598,1582,1607,1545,1576,1564
2024-08-28 14:10:11.313,1575,1577,1525,1620,1611,1589,1613,1553,1571,1561
2024-08-28 14:10:11.364,905,1589,1543,1617,1607,1587,1605,1555,1577,1571
2024-08-28 14:10:11.414,408,1581,1530,1625,1614,1583,1619,1558,1575,1565
2024-08-28 14:10:11.464,125,1587,1545,1624,1613,1597,1613,1555,1587,1566
2024-08-28 14:10:11.514,109,1583,1533,1619,1608,1591,1613,1551,1583,1565
2024-08-28 14:10:11.564,219,1573,1523,1611,1603,1581,1605,1544,1562,1557
2024-08-28 14:10:11.614,439,1576,1527,1605,1595,1575,1594,1529,1565,1559
2024-08-28 14:10:11.664,703,1577,1527,1611,1605,1573,1607,1547,1565,1557
2024-08-28 14:10:11.714,931,1580,1529,1623,1617,1582,1612,1555,1575,1567
2024-08-28 14:10:11.764,1151,1573,1527,1612,1606,1587,1607,1545,1578,1555
2024-08-28 14:10:11.814,1369,1587,1541,1622,1610,1587,1610,1548,1581,1564
2024-08-28 14:10:11.864,1530,1581,1531,1624,1614,1596,1615,1555,1577,1562
2024-08-28 14:10:11.914,1750,1587,1543,1625,1619,1597,1621,1560,1593,1571
2024-08-28 14:10:11.964,1956,1581,1532,1625,1613,1593,1615,1555,1588,1565
2024-08-28 14:10:12.014,2189,1583,1531,1623,1615,1581,1611,1556,1574,1567
2024-08-28 14:10:12.064,2363,1580,1529,1623,1613,1592,1612,1553,1587,1561
2024-08-28 14:10:12.114,2487,1575,1528,1620,1611,1581,1612,1549,1581,1562
2024-08-28 14:10:12.164,2581,1580,1529,1612,1597,1577,1597,1544,1571,1561
2024-08-28 14:10:12.214,2693,1582,1542,1613,1605,1586,1607,1545,1578,1567
2024-08-28 14:10:12.264,2795,1587,1543,1627,1622,1599,1622,1561,1588,1572
2024-08-28 14:10:12.314,2829,1598,1555,1640,1627,1595,1628,1571,1590,1579
2024-08-28 14:10:12.364,2628,1595,1548,1626,1621,1592,1619,1563,1581,1575
2024-08-28 14:10:12.414,2103,1587,1548,1630,1613,1581,1575,1527,1548,1547
2024-08-28 14:10:12.466,1363,1592,1543,1627,1614,1593,1598,1543,1577,1562
2024-08-28 14:10:12.517,655,1576,1546,1617,1611,1588,1609,1547,1578,1559
2024-08-28 14:10:12.567,151,1576,1525,1615,1609,1584,1608,1554,1573,1563
2024-08-28 14:10:12.617,0,1576,1532,1608,1604,1583,1607,1543,1577,1555
2024-08-28 14:10:12.667,57,1579,1527,1609,1605,1587,1611,1547,1581,1557
2024-08-28 14:10:12.717,182,1580,1531,1607,1597,1581,1607,1546,1576,1560
2024-08-28 14:10:12.767,504,1579,1541,1612,1604,1589,1613,1549,1586,1565
2024-08-28 14:10:12.817,799,1578,1528,1615,1612,1582,1617,1553,1572,1562
2024-08-28 14:10:12.867,1050,1575,1526,1617,1607,1584,1613,1549,1572,1561
2024-08-28 14:10:12.917,1255,1571,1526,1598,1595,1571,1597,1547,1567,1561
2024-08-28 14:10:12.967,1479,1577,1527,1618,1606,1578,1610,1551,1571,1564
2024-08-28 14:10:13.020,4095,1833,1779,1861,1869,1844,1865,1805,1832,1851
2024-08-28 14:10:13.068,4095,2212,2150,2235,2248,2231,2254,2188,2203,2278
2024-08-28 14:10:13.118,4095,2287,2231,2287,2316,2301,2314,2262,2279,2381
2024-08-28 14:10:13.168,4095,2204,2148,2200,2219,2220,2221,2169,2190,2291
2024-08-28 14:10:13.218,4095,2083,2023,2073,2091,2094,2095,2038,2069,2138
2024-08-28 14:10:13.268,4095,1947,1896,1944,1959,1965,1963,1910,1931,1995
2024-08-28 14:10:13.318,4095,1831,1780,1833,1845,1851,1852,1801,1817,1875
2024-08-28 14:10:13.368,4095,1747,1693,1746,1756,1759,1766,1708,1717,1753
2024-08-28 14:10:13.418,4095,1654,1609,1662,1672,1667,1683,1621,1640,1653
2024-08-28 14:10:13.468,4095,1587,1533,1598,1608,1612,1613,1559,1579,1591
2024-08-28 14:10:13.518,4095,1528,1481,1560,1554,1553,1572,1497,1519,1523
2024-08-28 14:10:13.568,4095,1501,1450,1517,1524,1518,1527,1471,1496,1469
2024-08-28 14:10:13.618,4095,1465,1421,1503,1493,1489,1509,1437,1462,1449
2024-08-28 14:10:13.668,4095,1452,1405,1480,1479,1467,1485,1426,1448,1428
2024-08-28 14:10:13.718,4095,1440,1391,1483,1467,1451,1479,1413,1438,1413
2024-08-28 14:10:13.770,4095,1430,1389,1478,1440,1419,1403,1366,1376,1344
2024-08-28 14:10:13.820,4095,1421,1365,1459,1417,1379,1267,1252,1287,1251
2024-08-28 14:10:13.870,4095,1417,1363,1455,1431,1399,1356,1316,1349,1308
2024-08-28 14:10:13.921,4095,1417,1365,1461,1440,1417,1433,1369,1399,1355
2024-08-28 14:10:13.972,4095,1423,1371,1455,1453,1427,1469,1395,1431,1383
2024-08-28 14:10:14.023,4095,1417,1379,1455,1459,1435,1468,1407,1446,1389
2024-08-28 14:10:14.074,4095,1435,1381,1463,1463,1443,1479,1416,1451,1400
2024-08-28 14:10:14.125,4095,1437,1390,1477,1471,1447,1485,1427,1461,1406
2024-08-28 14:10:14.176,4095,1445,1396,1492,1471,1448,1496,1423,1455,1407
2024-08-28 14:10:14.226,3987,1446,1405,1496,1478,1447,1493,1435,1466,1407
2024-08-28 14:10:14.276,3627,1452,1417,1506,1481,1451,1500,1435,1463,1419
2024-08-28 14:10:14.324,2175,1455,1402,1503,1483,1459,1507,1431,1469,1421
2024-08-28 14:10:14.376,0,1461,1420,1516,1497,1469,1519,1445,1483,1445
2024-08-28 14:10:14.424,0,1481,1432,1529,1512,1484,1530,1458,1495,1451
2024-08-28 14:10:14.474,0,1483,1443,1545,1519,1495,1543,1465,1506,1467
2024-08-28 14:10:14.524,0,1507,1461,1551,1545,1507,1547,1485,1509,1476
2024-08-28 14:10:14.574,0,1498,1455,1556,1531,1510,1535,1480,1513,1484
2024-08-28 14:10:14.624,0,1491,1449,1550,1524,1499,1544,1468,1507,1479
2024-08-28 14:10:14.674,0,1499,1466,1556,1528,1500,1546,1483,1508,1479
2024-08-28 14:10:14.724,0,1503,1471,1561,1532,1508,1555,1480,1513,1485
2024-08-28 14:10:14.774,0,1513,1470,1574,1554,1524,1555,1495,1528,1502
2024-08-28 14:10:14.824,0,1531,1493,1578,1573,1541,1571,1513,1547,1502
2024-08-28 14:10:14.874,0,1543,1494,1592,1575,1551,1575,1515,1554,1525
2024-08-28 14:10:14.924,0,1543,1496,1583,1577,1531,1573,1516,1541,1512
2024-08-28 14:10:14.974,0,1529,1487,1589,1566,1543,1579,1508,1543,1519
2024-08-28 14:10:15.024,0,1551,1501,1589,1581,1561,1579,1519,1559,1527
2024-08-28 14:10:15.074,0,1553,1507,1604,1582,1561,1589,1523,1561,1543
2024-08-28 14:10:15.124,0,1562,1513,1604,1589,1559,1589,1531,1557,1531
2024-08-28 14:10:15.174,0,1563,1513,1599,1595,1563,1589,1531,1555,1531
2024-08-28 14:10:15.224,0,1561,1513,1598,1593,1561,1589,1527,1555,1531
2024-08-28 14:10:15.274,0,1555,1507,1606,1587,1565,1592,1526,1561,1543
2024-08-28 14:10:15.324,0,1561,1510,1613,1592,1571,1595,1529,1567,1547
2024-08-28 14:10:15.374,0,1571,1520,1607,1603,1567,1595,1543,1564,1544
2024-08-28 14:10:15.424,0,1575,1524,1610,1606,1580,1596,1545,1574,1545
2024-08-28 14:10:15.474,0,1567,1518,1608,1598,1579,1595,1543,1574,1544
2024-08-28 14:10:15.524,0,1565,1525,1613,1599,1573,1605,1531,1567,1551
2024-08-28 14:10:15.574,0,1576,1528,1612,1610,1579,1605,1544,1567,1553
2024-08-28 14:10:15.624,0,1573,1524,1609,1605,1584,1597,1545,1565,1548
2024-08-28 14:10:15.674,0,1570,1523,1624,1605,1585,1612,1544,1577,1561
2024-08-28 14:10:15.724,0,1581,1534,1621,1618,1594,1609,1556,1587,1564
2024-08-28 14:10:15.774,0,1583,1534,1621,1619,1584,1613,1557,1574,1561
2024-08-28 14:10:15.824,0,1573,1527,1609,1609,1575,1599,1547,1565,1551
2024-08-28 14:10:15.874,0,1558,1520,1608,1592,1572,1599,1528,1564,1549
2024-08-28 14:10:15.924,0,1556,1509,1591,1590,1571,1583,1528,1560,1532
2024-08-28 14:10:15.974,0,1557,1511,1595,1590,1566,1587,1526,1547,1531
2024-08-28 14:10:16.024,0,1571,1519,1607,1605,1575,1597,1532,1561,1548
2024-08-28 14:10:16.074,0,1573,1531,1621,1603,1579,1610,1541,1572,1560
2024-08-28 14:10:16.124,0,1571,1529,1611,1609,1572,1599,1544,1563,1553
2024-08-28 14:10:16.174,0,1575,1543,1623,1605,1586,1613,1545,1575,1563
2024-08-28 14:10:16.224,0,1587,1543,1621,1619,1589,1613,1559,1583,1564
2024-08-28 14:10:16.274,0,1573,1543,1620,1604,1586,1613,1545,1577,1564
2024-08-28 14:10:16.324,0,1582,1542,1627,1615,1596,1621,1559,1588,1575
2024-08-28 14:10:16.374,0,1595,1553,1641,1627,1611,1630,1571,1597,1589
2024-08-28 14:10:16.424,0,1583,1540,1625,1615,1595,1620,1557,1587,1576
2024-08-28 14:10:16.474,0,1577,1529,1612,1603,1577,1606,1531,1566,1560
2024-08-28 14:10:16.524,0,1570,1523,1605,1599,1582,1595,1543,1575,1565
2024-08-28 14:10:16.574,57,1575,1529,1610,1609,1579,1604,1549,1567,1553
2024-08-28 14:10:16.625,151,1581,1531,1615,1608,1581,1587,1526,1562,1553
2024-08-28 14:10:16.675,251,1575,1527,1625,1607,1581,1604,1531,1566,1559
2024-08-28 14:10:16.725,328,1577,1525,1609,1607,1586,1599,1546,1572,1549
2024-08-28 14:10:16.775,407,1573,1525,1609,1606,1587,1597,1547,1564,1551
2024-08-28 14:10:16.825,487,1575,1526,1607,1607,1579,1603,1547,1563,1554
2024-08-28 14:10:16.875,567,1571,1541,1619,1599,1581,1611,1553,1573,1559
2024-08-28 14:10:16.925,633,1589,1534,1620,1619,1597,1614,1560,1590,1564
2024-08-28 14:10:16.975,698,1582,1547,1625,1609,1589,1621,1553,1580,1567
2024-08-28 14:10:17.025,759,1579,1549,1628,1613,1591,1621,1555,1582,1572
2024-08-28 14:10:17.075,813,1580,1533,1629,1611,1593,1624,1555,1583,1571
2024-08-28 14:10:17.125,859,1577,1547,1625,1608,1589,1619,1553,1579,1570
