------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:54:35.800,4095,1584,1533,1613,1606,1583,1604,1555,1574,1557
2024-06-04 13:54:35.840,4095,1589,1533,1619,1613,1584,1611,1557,1577,1559
2024-06-04 13:54:35.880,4095,1588,1535,1619,1611,1589,1613,1559,1576,1560
2024-06-04 13:54:35.920,4095,1579,1527,1619,1608,1589,1609,1545,1577,1555
2024-06-04 13:54:35.960,4095,1581,1528,1614,1608,1579,1608,1553,1571,1554
2024-06-04 13:54:35.999,4095,1586,1529,1613,1606,1585,1606,1547,1575,1557
2024-06-04 13:54:36.040,4095,1581,1532,1613,1607,1587,1611,1551,1575,1557
2024-06-04 13:54:36.080,4095,1579,1529,1615,1599,1583,1605,1544,1573,1556
2024-06-04 13:54:36.120,4095,1575,1526,1619,1607,1587,1609,1547,1576,1551
2024-06-04 13:54:36.160,4095,1583,1541,1617,1612,1580,1619,1555,1574,1557
2024-06-04 13:54:36.200,4095,1583,1542,1626,1617,1587,1616,1557,1581,1557
2024-06-04 13:54:36.240,4095,1579,1529,1620,1608,1577,1609,1547,1575,1553
2024-06-04 13:54:36.280,4095,1578,1529,1609,1596,1577,1597,1543,1572,1558
2024-06-04 13:54:36.320,4095,1577,1523,1619,1605,1584,1607,1544,1573,1551
2024-06-04 13:54:36.360,4095,1583,1532,1623,1614,1582,1612,1553,1577,1555
2024-06-04 13:54:36.400,4095,1579,1527,1623,1607,1589,1609,1545,1576,1559
2024-06-04 13:54:36.440,4091,1576,1527,1613,1599,1575,1607,1544,1562,1548
2024-06-04 13:54:36.480,3819,1572,1517,1611,1599,1565,1603,1542,1561,1549
2024-06-04 13:54:36.520,3665,1565,1516,1607,1589,1567,1589,1527,1560,1549
2024-06-04 13:54:36.560,3475,1567,1515,1607,1593,1577,1592,1540,1563,1547
2024-06-04 13:54:36.600,3239,1581,1527,1621,1605,1589,1605,1545,1577,1561
2024-06-04 13:54:36.640,3001,1583,1533,1615,1611,1583,1617,1555,1575,1558
2024-06-04 13:54:36.680,2773,1584,1530,1624,1612,1592,1613,1553,1583,1555
2024-06-04 13:54:36.720,2551,1590,1545,1621,1609,1591,1610,1554,1580,1561
2024-06-04 13:54:36.760,2355,1591,1541,1629,1608,1580,1563,1519,1548,1533
2024-06-04 13:54:36.800,2247,1592,1545,1634,1614,1583,1590,1541,1567,1545
2024-06-04 13:54:36.840,2165,1588,1543,1628,1617,1595,1607,1554,1583,1557
2024-06-04 13:54:36.880,2119,1588,1547,1627,1621,1592,1622,1558,1587,1560
2024-06-04 13:54:36.920,2099,1591,1551,1626,1619,1599,1621,1563,1589,1566
2024-06-04 13:54:36.960,2063,1586,1543,1628,1619,1599,1624,1559,1592,1561
2024-06-04 13:54:36.999,1955,1583,1541,1624,1617,1598,1623,1558,1590,1561
2024-06-04 13:54:37.040,1851,1581,1543,1627,1619,1599,1625,1559,1592,1557
2024-06-04 13:54:37.080,1783,1591,1548,1629,1623,1604,1629,1563,1597,1563
2024-06-04 13:54:37.120,1679,1585,1543,1627,1619,1605,1624,1560,1593,1566
2024-06-04 13:54:37.160,1490,1589,1547,1630,1621,1597,1625,1561,1595,1560
2024-06-04 13:54:37.200,1343,1579,1533,1620,1610,1592,1621,1555,1584,1557
2024-06-04 13:54:37.240,1381,1581,1533,1620,1613,1589,1613,1549,1581,1553
2024-06-04 13:54:37.280,1432,1581,1542,1613,1605,1587,1609,1547,1579,1561
2024-06-04 13:54:37.320,1415,1578,1529,1618,1608,1589,1611,1547,1578,1553
2024-06-04 13:54:37.360,1398,1573,1527,1615,1605,1587,1607,1545,1577,1555
2024-06-04 13:54:37.400,1469,1578,1534,1615,1607,1587,1609,1555,1577,1559
2024-06-04 13:54:37.440,1608,1582,1531,1623,1615,1597,1618,1554,1587,1557
2024-06-04 13:54:37.480,1703,1589,1544,1622,1618,1587,1622,1559,1578,1558
2024-06-04 13:54:37.520,1829,1583,1543,1611,1605,1581,1608,1555,1573,1557
2024-06-04 13:54:37.560,1959,1574,1527,1610,1605,1579,1608,1545,1566,1549
2024-06-04 13:54:37.600,1965,1567,1517,1609,1596,1579,1597,1532,1567,1553
2024-06-04 13:54:37.640,2005,1576,1519,1612,1604,1579,1603,1543,1573,1547
2024-06-04 13:54:37.680,2167,1577,1525,1612,1603,1582,1599,1546,1568,1555
2024-06-04 13:54:37.720,2327,1579,1528,1619,1608,1588,1608,1545,1577,1553
2024-06-04 13:54:37.760,2405,1583,1543,1623,1613,1585,1617,1559,1577,1557
2024-06-04 13:54:37.800,2421,1584,1543,1619,1613,1582,1614,1555,1582,1557
2024-06-04 13:54:37.840,2453,1576,1528,1619,1608,1592,1608,1549,1581,1553
2024-06-04 13:54:37.880,2541,1587,1532,1623,1612,1591,1613,1549,1580,1555
2024-06-04 13:54:37.920,2596,1575,1525,1613,1608,1587,1609,1545,1577,1555
2024-06-04 13:54:37.960,2602,1583,1532,1619,1611,1583,1611,1549,1579,1554
2024-06-04 13:54:37.999,2569,1581,1531,1612,1613,1579,1603,1544,1572,1558
2024-06-04 13:54:38.040,2457,1581,1543,1614,1607,1586,1615,1555,1574,1556
2024-06-04 13:54:38.080,2299,1582,1541,1623,1613,1591,1615,1555,1578,1555
2024-06-04 13:54:38.120,2159,1587,1544,1623,1615,1594,1617,1557,1581,1563
2024-06-04 13:54:38.160,2071,1587,1545,1628,1620,1593,1624,1561,1581,1561
2024-06-04 13:54:38.200,2057,1593,1547,1628,1621,1599,1624,1559,1589,1559
2024-06-04 13:54:38.240,2103,1582,1533,1625,1613,1595,1619,1553,1585,1557
2024-06-04 13:54:38.280,2149,1589,1534,1623,1613,1595,1612,1549,1583,1563
2024-06-04 13:54:38.320,2142,1586,1543,1625,1618,1597,1620,1558,1579,1557
2024-06-04 13:54:38.360,2119,1581,1532,1623,1611,1593,1612,1549,1583,1557
2024-06-04 13:54:38.400,2076,1586,1531,1621,1612,1582,1613,1551,1578,1553
2024-06-04 13:54:38.440,2009,1575,1525,1619,1608,1589,1606,1547,1577,1553
2024-06-04 13:54:38.480,1945,1579,1527,1619,1607,1589,1605,1543,1577,1549
2024-06-04 13:54:38.520,1882,1575,1527,1620,1606,1583,1607,1545,1575,1555
2024-06-04 13:54:38.560,1746,1577,1525,1611,1607,1581,1607,1545,1565,1548
2024-06-04 13:54:38.600,1572,1575,1526,1605,1593,1575,1593,1528,1563,1549
2024-06-04 13:54:38.640,1431,1571,1515,1610,1597,1578,1596,1530,1565,1544
2024-06-04 13:54:38.680,1356,1571,1519,1609,1598,1577,1598,1533,1565,1543
2024-06-04 13:54:38.720,1353,1577,1527,1609,1599,1577,1594,1545,1565,1549
2024-06-04 13:54:38.760,1381,1574,1525,1618,1605,1587,1606,1544,1564,1548
2024-06-04 13:54:38.800,1451,1567,1517,1608,1595,1579,1596,1541,1565,1551
2024-06-04 13:54:38.840,1495,1564,1514,1599,1593,1571,1594,1529,1555,1541
2024-06-04 13:54:38.880,1487,1566,1515,1606,1595,1574,1592,1529,1563,1541
2024-06-04 13:54:38.920,1461,1576,1530,1611,1597,1576,1594,1530,1565,1549
2024-06-04 13:54:38.960,1421,1576,1525,1622,1597,1567,1551,1503,1531,1519
2024-06-04 13:54:38.999,1439,1579,1531,1623,1606,1577,1577,1524,1557,1532
2024-06-04 13:54:39.040,1481,1587,1533,1625,1613,1589,1599,1546,1577,1547
2024-06-04 13:54:39.080,1515,1579,1529,1621,1609,1583,1604,1551,1567,1556
2024-06-04 13:54:39.120,1511,1579,1527,1617,1606,1589,1609,1546,1577,1557
2024-06-04 13:54:39.160,1483,1575,1528,1619,1608,1587,1614,1549,1580,1551
2024-06-04 13:54:39.200,1421,1576,1533,1613,1605,1586,1609,1549,1578,1562
2024-06-04 13:54:39.240,1300,1577,1528,1620,1609,1593,1620,1555,1581,1557
2024-06-04 13:54:39.280,1215,1576,1529,1615,1607,1589,1613,1549,1582,1560
2024-06-04 13:54:39.320,1157,1575,1527,1614,1605,1588,1612,1547,1576,1551
2024-06-04 13:54:39.360,1119,1573,1529,1613,1603,1587,1608,1547,1575,1559
2024-06-04 13:54:39.400,1145,1577,1535,1611,1599,1583,1608,1549,1576,1557
2024-06-04 13:54:39.440,1207,1581,1533,1613,1609,1581,1617,1555,1579,1557
2024-06-04 13:54:39.480,1257,1579,1543,1613,1607,1587,1608,1549,1578,1556
2024-06-04 13:54:39.520,1268,1581,1530,1618,1611,1589,1613,1551,1579,1555
2024-06-04 13:54:39.560,1311,1576,1529,1621,1609,1591,1615,1553,1583,1555
2024-06-04 13:54:39.600,1391,1579,1531,1621,1609,1592,1617,1551,1581,1553
2024-06-04 13:54:39.640,1471,1583,1543,1620,1611,1595,1613,1555,1581,1561
2024-06-04 13:54:39.680,1556,1589,1547,1629,1621,1597,1623,1560,1592,1559
2024-06-04 13:54:39.720,1627,1580,1531,1624,1613,1597,1619,1555,1587,1555
2024-06-04 13:54:39.760,1689,1583,1532,1622,1613,1593,1617,1554,1583,1563
2024-06-04 13:54:39.800,1765,1583,1543,1617,1605,1587,1607,1549,1576,1559
2024-06-04 13:54:39.842,1834,1581,1531,1625,1614,1590,1614,1553,1579,1555
2024-06-04 13:54:39.883,1775,1588,1543,1629,1619,1598,1619,1558,1587,1554
2024-06-04 13:54:39.924,1655,1581,1544,1622,1619,1594,1619,1559,1579,1557
2024-06-04 13:54:39.964,1553,1589,1543,1625,1618,1594,1615,1555,1583,1555
2024-06-04 13:54:40.004,1367,1581,1533,1627,1617,1595,1613,1553,1583,1555
2024-06-04 13:54:40.044,1176,1589,1543,1627,1619,1597,1615,1550,1587,1555
2024-06-04 13:54:40.084,1145,1580,1543,1613,1613,1588,1617,1553,1575,1547
2024-06-04 13:54:40.125,1235,1580,1544,1619,1612,1589,1607,1558,1576,1556
2024-06-04 13:54:40.165,1187,1579,1541,1611,1605,1583,1598,1553,1573,1549
2024-06-04 13:54:40.206,1157,1578,1530,1613,1607,1587,1603,1547,1573,1553
2024-06-04 13:54:40.246,1267,1572,1525,1609,1598,1579,1607,1548,1565,1544
2024-06-04 13:54:40.286,1446,1576,1519,1611,1605,1581,1597,1545,1571,1546
2024-06-04 13:54:40.326,1743,1576,1532,1613,1607,1583,1604,1554,1572,1548
2024-06-04 13:54:40.366,2007,1579,1533,1619,1613,1592,1612,1551,1581,1545
2024-06-04 13:54:40.404,2087,1583,1528,1619,1605,1589,1609,1545,1578,1549
2024-06-04 13:54:40.444,2115,1590,1543,1623,1613,1595,1615,1555,1583,1560
2024-06-04 13:54:40.484,2132,1588,1543,1626,1618,1594,1622,1560,1587,1557
2024-06-04 13:54:40.524,2127,1592,1545,1623,1611,1592,1625,1561,1582,1563
2024-06-04 13:54:40.564,2117,1591,1545,1624,1618,1596,1615,1563,1587,1564
2024-06-04 13:54:40.604,2146,1593,1549,1625,1619,1595,1627,1563,1591,1561
2024-06-04 13:54:40.644,2207,1589,1544,1629,1620,1599,1624,1563,1592,1561
2024-06-04 13:54:40.684,2235,1581,1543,1617,1607,1586,1613,1555,1583,1556
2024-06-04 13:54:40.724,2251,1579,1529,1611,1606,1580,1609,1549,1571,1557
2024-06-04 13:54:40.764,2245,1574,1523,1612,1599,1579,1603,1549,1567,1555
2024-06-04 13:54:40.804,2201,1576,1528,1613,1606,1578,1607,1553,1566,1554
2024-06-04 13:54:40.844,2148,1573,1524,1607,1597,1575,1594,1548,1565,1553
2024-06-04 13:54:40.884,2007,1575,1527,1609,1605,1575,1607,1547,1563,1551
2024-06-04 13:54:40.924,1753,1571,1523,1611,1595,1579,1598,1541,1567,1555
2024-06-04 13:54:40.964,1530,1573,1525,1608,1592,1574,1595,1531,1566,1555
2024-06-04 13:54:41.004,1580,1571,1525,1611,1604,1576,1605,1542,1562,1548
2024-06-04 13:54:41.044,1715,1572,1523,1611,1599,1582,1597,1541,1571,1554
2024-06-04 13:54:41.084,1823,1583,1541,1613,1611,1583,1612,1555,1573,1557
2024-06-04 13:54:41.124,1935,1582,1531,1626,1606,1575,1560,1517,1545,1529
2024-06-04 13:54:41.164,1919,1576,1531,1615,1600,1579,1578,1525,1558,1531
2024-06-04 13:54:41.204,1812,1578,1527,1619,1607,1573,1595,1533,1565,1545
2024-06-04 13:54:41.244,1773,1577,1525,1613,1604,1581,1603,1543,1573,1547
2024-06-04 13:54:41.284,1755,1574,1525,1612,1603,1583,1606,1545,1575,1555
2024-06-04 13:54:41.324,1712,1577,1527,1619,1608,1577,1613,1553,1571,1553
2024-06-04 13:54:41.364,1673,1574,1531,1613,1604,1581,1607,1548,1575,1557
2024-06-04 13:54:41.404,1595,1578,1528,1612,1609,1578,1615,1551,1572,1550
2024-06-04 13:54:41.444,1590,1577,1528,1619,1608,1591,1614,1549,1580,1558
2024-06-04 13:54:41.484,1643,1575,1527,1617,1609,1591,1619,1555,1575,1555
2024-06-04 13:54:41.524,1604,1581,1529,1621,1611,1593,1615,1555,1579,1556
2024-06-04 13:54:41.564,1593,1583,1544,1615,1609,1591,1612,1553,1583,1561
2024-06-04 13:54:41.604,1675,1582,1543,1622,1615,1595,1621,1557,1585,1556
2024-06-04 13:54:41.644,1721,1583,1533,1624,1615,1597,1619,1557,1588,1557
2024-06-04 13:54:41.684,1645,1577,1533,1618,1609,1592,1611,1553,1581,1560
2024-06-04 13:54:41.724,1557,1587,1544,1627,1613,1589,1618,1559,1577,1561
2024-06-04 13:54:41.764,1624,1581,1533,1624,1613,1597,1615,1555,1588,1557
2024-06-04 13:54:41.804,1769,1586,1542,1626,1613,1591,1620,1557,1579,1558
2024-06-04 13:54:41.844,1889,1579,1532,1618,1609,1592,1613,1549,1581,1561
2024-06-04 13:54:41.884,1939,1575,1542,1615,1607,1589,1607,1557,1577,1558
2024-06-04 13:54:41.924,1913,1583,1534,1624,1612,1594,1614,1555,1583,1563
2024-06-04 13:54:41.964,1789,1578,1529,1620,1608,1591,1610,1549,1581,1560
2024-06-04 13:54:42.004,1683,1576,1525,1615,1607,1577,1607,1547,1575,1551
2024-06-04 13:54:42.044,1591,1575,1530,1613,1604,1581,1605,1547,1575,1556
2024-06-04 13:54:42.084,1471,1579,1530,1623,1609,1591,1611,1553,1581,1560
2024-06-04 13:54:42.124,1453,1582,1546,1621,1607,1593,1612,1553,1580,1559
2024-06-04 13:54:42.164,1513,1581,1531,1624,1615,1595,1613,1556,1579,1555
2024-06-04 13:54:42.204,1533,1577,1527,1619,1607,1589,1608,1546,1577,1553
2024-06-04 13:54:42.244,1487,1585,1543,1621,1609,1589,1611,1559,1577,1559
2024-06-04 13:54:42.284,1366,1579,1533,1623,1608,1591,1611,1550,1579,1561
2024-06-04 13:54:42.324,1273,1582,1547,1621,1609,1591,1613,1559,1579,1561
2024-06-04 13:54:42.364,1207,1579,1529,1623,1609,1591,1611,1548,1580,1549
2024-06-04 13:54:42.404,1103,1579,1543,1620,1607,1589,1608,1547,1578,1556
2024-06-04 13:54:42.444,995,1583,1542,1628,1619,1599,1623,1560,1589,1563
2024-06-04 13:54:42.484,971,1591,1548,1635,1623,1607,1625,1561,1593,1561
2024-06-04 13:54:42.524,1051,1586,1544,1626,1613,1599,1619,1555,1588,1561
2024-06-04 13:54:42.564,1143,1577,1528,1618,1607,1589,1608,1548,1577,1558
2024-06-04 13:54:42.604,1179,1579,1531,1613,1605,1583,1605,1549,1573,1557
2024-06-04 13:54:42.644,1203,1574,1543,1613,1605,1582,1607,1555,1573,1558
2024-06-04 13:54:42.684,1241,1576,1528,1619,1609,1583,1609,1548,1577,1554
2024-06-04 13:54:42.724,1259,1580,1541,1619,1605,1581,1600,1550,1572,1558
2024-06-04 13:54:42.764,1247,1575,1527,1614,1605,1586,1605,1544,1575,1558
2024-06-04 13:54:42.804,1274,1575,1526,1618,1607,1589,1605,1544,1577,1549
2024-06-04 13:54:42.844,1317,1576,1545,1623,1620,1590,1607,1560,1577,1559
2024-06-04 13:54:42.884,1301,1587,1541,1627,1618,1599,1621,1559,1591,1557
2024-06-04 13:54:42.924,1287,1581,1544,1617,1612,1591,1610,1555,1579,1560
2024-06-04 13:54:42.964,1271,1576,1528,1618,1607,1588,1607,1547,1577,1555
2024-06-04 13:54:43.004,1293,1571,1519,1609,1599,1581,1598,1532,1571,1554
2024-06-04 13:54:43.044,1323,1577,1529,1606,1605,1576,1607,1545,1575,1549
2024-06-04 13:54:43.084,1321,1567,1514,1608,1594,1579,1592,1529,1566,1548
2024-06-04 13:54:43.124,1305,1565,1519,1609,1595,1577,1593,1531,1567,1544
2024-06-04 13:54:43.164,1335,1567,1516,1608,1595,1580,1597,1530,1571,1545
2024-06-04 13:54:43.204,1403,1573,1525,1612,1599,1580,1605,1541,1571,1556
2024-06-04 13:54:43.244,1509,1573,1525,1618,1608,1586,1605,1542,1577,1559
2024-06-04 13:54:43.284,1596,1580,1530,1615,1611,1586,1607,1551,1574,1557
2024-06-04 13:54:43.324,1630,1575,1530,1613,1595,1568,1559,1512,1543,1523
2024-06-04 13:54:43.364,1661,1580,1531,1618,1607,1575,1576,1525,1554,1531
2024-06-04 13:54:43.404,1627,1573,1528,1611,1597,1575,1583,1543,1561,1546
2024-06-04 13:54:43.444,1567,1573,1531,1608,1605,1575,1604,1544,1571,1548
2024-06-04 13:54:43.484,1554,1583,1541,1615,1606,1591,1613,1553,1579,1557
2024-06-04 13:54:43.524,1599,1574,1529,1613,1605,1582,1606,1555,1579,1559
2024-06-04 13:54:43.564,1597,1573,1529,1612,1600,1580,1607,1547,1575,1558
2024-06-04 13:54:43.604,1549,1576,1529,1610,1610,1581,1611,1553,1573,1556
2024-06-04 13:54:43.644,1556,1577,1531,1611,1607,1581,1611,1551,1576,1557
2024-06-04 13:54:43.684,1591,1587,1548,1623,1618,1603,1623,1558,1593,1570
2024-06-04 13:54:43.724,1611,1595,1556,1629,1619,1603,1624,1571,1592,1571
2024-06-04 13:54:43.764,1565,1581,1534,1625,1613,1599,1623,1559,1588,1561
2024-06-04 13:54:43.804,1517,1578,1529,1613,1606,1583,1609,1553,1576,1557
2024-06-04 13:54:43.844,1553,1573,1532,1608,1609,1579,1611,1547,1571,1558
2024-06-04 13:54:43.884,1645,1576,1525,1612,1607,1583,1607,1541,1576,1555
2024-06-04 13:54:43.924,1747,1579,1531,1620,1609,1580,1611,1553,1571,1555
2024-06-04 13:54:43.964,1821,1575,1532,1613,1605,1583,1607,1549,1575,1557
2024-06-04 13:54:44.004,1897,1574,1533,1612,1604,1583,1607,1545,1577,1557
2024-06-04 13:54:44.044,1929,1585,1541,1615,1612,1587,1617,1550,1581,1555
2024-06-04 13:54:44.084,1891,1577,1528,1618,1608,1591,1609,1545,1578,1559
2024-06-04 13:54:44.124,1832,1591,1544,1624,1619,1593,1620,1557,1591,1557
2024-06-04 13:54:44.164,1803,1589,1544,1625,1621,1597,1622,1560,1589,1560
2024-06-04 13:54:44.204,1769,1589,1546,1626,1619,1597,1621,1559,1590,1558
2024-06-04 13:54:44.244,1709,1586,1535,1623,1615,1596,1619,1556,1588,1556
2024-06-04 13:54:44.284,1653,1587,1542,1622,1617,1592,1619,1557,1579,1558
2024-06-04 13:54:44.324,1613,1582,1531,1621,1611,1593,1619,1549,1583,1561
2024-06-04 13:54:44.364,1589,1586,1549,1621,1610,1593,1613,1561,1582,1562
2024-06-04 13:54:44.404,1580,1579,1530,1623,1611,1593,1613,1548,1582,1556
2024-06-04 13:54:44.444,1547,1573,1531,1610,1599,1582,1609,1549,1575,1551
2024-06-04 13:54:44.484,1479,1579,1528,1611,1608,1577,1599,1549,1566,1553
2024-06-04 13:54:44.524,1437,1575,1523,1613,1604,1581,1606,1544,1576,1554
2024-06-04 13:54:44.564,1419,1578,1541,1618,1609,1593,1609,1548,1579,1560
2024-06-04 13:54:44.604,1469,1590,1549,1627,1619,1599,1625,1564,1587,1565
2024-06-04 13:54:44.644,1599,1591,1551,1626,1619,1598,1623,1560,1590,1564
2024-06-04 13:54:44.684,1752,1583,1548,1620,1609,1588,1614,1558,1579,1561
2024-06-04 13:54:44.724,1800,1579,1533,1613,1612,1583,1611,1553,1573,1555
2024-06-04 13:54:44.764,1707,1574,1523,1613,1603,1583,1605,1543,1576,1551
2024-06-04 13:54:44.804,1527,1571,1528,1607,1605,1574,1605,1547,1566,1549
2024-06-04 13:54:44.844,1399,1575,1520,1599,1597,1571,1603,1541,1564,1544
2024-06-04 13:54:44.886,1261,1565,1523,1605,1592,1574,1592,1529,1564,1548
2024-06-04 13:54:44.926,1125,1575,1518,1611,1603,1577,1593,1530,1566,1546
2024-06-04 13:54:44.966,1065,1574,1541,1613,1607,1589,1605,1547,1579,1555
2024-06-04 13:54:45.007,1039,1579,1541,1613,1607,1581,1608,1549,1572,1549
2024-06-04 13:54:45.047,985,1571,1523,1609,1597,1579,1597,1545,1567,1547
2024-06-04 13:54:45.088,916,1575,1523,1613,1605,1582,1597,1532,1571,1547
2024-06-04 13:54:45.128,860,1571,1519,1607,1597,1577,1593,1531,1563,1533
2024-06-04 13:54:45.169,843,1574,1524,1610,1605,1573,1598,1541,1560,1543
2024-06-04 13:54:45.210,845,1573,1519,1612,1597,1578,1597,1531,1566,1543
2024-06-04 13:54:45.251,903,1575,1525,1612,1599,1571,1605,1543,1567,1542
2024-06-04 13:54:45.291,1023,1571,1528,1608,1597,1575,1605,1547,1560,1546
2024-06-04 13:54:45.331,1224,1574,1520,1612,1603,1579,1597,1541,1565,1547
2024-06-04 13:54:45.371,1445,1577,1526,1613,1608,1583,1604,1542,1567,1542
2024-06-04 13:54:45.411,1583,1582,1533,1622,1613,1591,1611,1549,1580,1547
2024-06-04 13:54:45.449,1643,1579,1541,1626,1614,1589,1614,1557,1575,1549
2024-06-04 13:54:45.489,1605,1581,1531,1625,1604,1573,1562,1523,1544,1529
2024-06-04 13:54:45.529,1553,1581,1532,1626,1611,1581,1582,1529,1561,1541
2024-06-04 13:54:45.569,1544,1573,1529,1614,1598,1576,1590,1532,1561,1557
2024-06-04 13:54:45.609,1525,1579,1529,1621,1611,1583,1609,1554,1567,1551
2024-06-04 13:54:45.649,1507,1580,1528,1621,1611,1592,1617,1555,1587,1555
2024-06-04 13:54:45.689,1471,1579,1531,1623,1613,1595,1621,1557,1584,1555
2024-06-04 13:54:45.729,1384,1580,1529,1621,1613,1591,1622,1556,1589,1555
2024-06-04 13:54:45.769,1316,1583,1533,1625,1613,1594,1622,1559,1589,1557
2024-06-04 13:54:45.809,1352,1581,1533,1622,1617,1595,1622,1558,1590,1561
2024-06-04 13:54:45.849,1336,1581,1531,1620,1611,1591,1618,1556,1583,1561
2024-06-04 13:54:45.889,1207,1587,1543,1626,1614,1596,1623,1558,1589,1565
2024-06-04 13:54:45.929,1191,1583,1532,1624,1613,1595,1621,1557,1587,1564
2024-06-04 13:54:45.969,1287,1581,1531,1622,1613,1595,1619,1555,1581,1557
2024-06-04 13:54:46.009,1386,1579,1529,1615,1607,1587,1609,1555,1579,1560
2024-06-04 13:54:46.049,1490,1583,1533,1621,1613,1591,1620,1556,1583,1555
2024-06-04 13:54:46.089,1517,1583,1533,1625,1613,1595,1619,1556,1587,1558
2024-06-04 13:54:46.129,1487,1587,1544,1621,1609,1589,1619,1559,1578,1559
2024-06-04 13:54:46.169,1524,1582,1533,1621,1610,1591,1611,1559,1578,1561
2024-06-04 13:54:46.209,1608,1583,1547,1623,1611,1594,1615,1561,1587,1563
2024-06-04 13:54:46.249,1588,1589,1548,1622,1612,1591,1625,1562,1581,1561
2024-06-04 13:54:46.289,1547,1583,1533,1624,1611,1594,1613,1555,1582,1561
2024-06-04 13:54:46.329,1641,1583,1533,1619,1607,1582,1607,1555,1572,1558
2024-06-04 13:54:46.369,1789,1580,1532,1618,1607,1589,1612,1549,1578,1553
2024-06-04 13:54:46.409,1885,1579,1531,1609,1609,1589,1609,1547,1577,1551
2024-06-04 13:54:46.449,1944,1582,1533,1624,1613,1595,1613,1553,1582,1556
2024-06-04 13:54:46.489,1913,1589,1548,1622,1617,1593,1621,1562,1581,1564
2024-06-04 13:54:46.529,1781,1581,1545,1625,1613,1595,1615,1561,1583,1565
2024-06-04 13:54:46.569,1661,1590,1549,1626,1624,1593,1624,1563,1587,1560
2024-06-04 13:54:46.609,1671,1587,1541,1625,1619,1605,1622,1557,1592,1558
2024-06-04 13:54:46.649,1807,1584,1541,1620,1607,1587,1615,1557,1575,1558
2024-06-04 13:54:46.689,1951,1583,1543,1619,1613,1587,1619,1556,1576,1558
2024-06-04 13:54:46.729,2019,1581,1533,1621,1612,1591,1615,1549,1582,1553
2024-06-04 13:54:46.769,1987,1578,1527,1619,1609,1591,1611,1549,1579,1551
2024-06-04 13:54:46.809,1949,1581,1533,1613,1611,1587,1615,1554,1579,1557
2024-06-04 13:54:46.849,1955,1572,1524,1612,1599,1581,1599,1540,1574,1554
2024-06-04 13:54:46.889,1882,1576,1528,1604,1599,1575,1595,1545,1563,1549
2024-06-04 13:54:46.929,1739,1575,1527,1612,1605,1577,1605,1545,1563,1549
2024-06-04 13:54:46.969,1685,1573,1523,1613,1605,1583,1605,1543,1572,1549
2024-06-04 13:54:47.009,1651,1578,1529,1619,1607,1589,1610,1547,1577,1560
2024-06-04 13:54:47.049,1597,1579,1528,1621,1607,1588,1607,1545,1577,1555
2024-06-04 13:54:47.089,1577,1575,1533,1619,1605,1587,1607,1544,1577,1561
2024-06-04 13:54:47.129,1523,1587,1533,1626,1615,1593,1612,1553,1583,1556
2024-06-04 13:54:47.169,1497,1588,1543,1627,1618,1597,1619,1555,1586,1557
2024-06-04 13:54:47.209,1522,1587,1543,1620,1614,1592,1617,1555,1574,1560
2024-06-04 13:54:47.249,1452,1577,1529,1610,1603,1577,1603,1544,1565,1555
2024-06-04 13:54:47.289,1273,1578,1529,1618,1607,1582,1608,1545,1573,1550
2024-06-04 13:54:47.329,1167,1577,1528,1615,1605,1581,1607,1545,1572,1547
2024-06-04 13:54:47.369,1199,1575,1528,1607,1605,1577,1605,1547,1563,1549
2024-06-04 13:54:47.409,1323,1577,1526,1609,1600,1580,1597,1541,1572,1547
2024-06-04 13:54:47.449,1432,1575,1531,1609,1607,1579,1597,1548,1568,1554
2024-06-04 13:54:47.489,1483,1577,1524,1615,1607,1583,1606,1542,1573,1548
2024-06-04 13:54:47.529,1502,1578,1528,1619,1607,1583,1608,1547,1577,1553
2024-06-04 13:54:47.569,1515,1567,1528,1608,1595,1576,1596,1545,1563,1549
2024-06-04 13:54:47.609,1495,1577,1525,1613,1605,1587,1605,1541,1573,1547
2024-06-04 13:54:47.649,1415,1572,1519,1613,1604,1582,1597,1541,1571,1553
2024-06-04 13:54:47.689,1271,1575,1529,1623,1591,1557,1528,1493,1511,1513
2024-06-04 13:54:47.729,1195,1567,1527,1612,1588,1560,1553,1508,1525,1519
2024-06-04 13:54:47.769,1187,1576,1531,1617,1599,1579,1583,1531,1561,1544
2024-06-04 13:54:47.809,1223,1577,1529,1619,1609,1589,1606,1555,1575,1555
2024-06-04 13:54:47.849,1270,1589,1542,1621,1612,1591,1621,1561,1580,1559
2024-06-04 13:54:47.889,1369,1582,1532,1611,1613,1583,1622,1558,1580,1558
2024-06-04 13:54:47.929,1471,1580,1531,1614,1613,1588,1624,1558,1577,1558
