------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:17:32.956,1515,1573,1517,1614,1599,1581,1606,1543,1573,1563
2024-08-28 14:17:33.006,1515,1575,1524,1611,1599,1575,1599,1541,1565,1553
2024-08-28 14:17:33.056,1523,1565,1515,1610,1594,1576,1592,1531,1567,1560
2024-08-28 14:17:33.106,1525,1567,1515,1609,1594,1575,1605,1531,1565,1559
2024-08-28 14:17:33.156,1524,1581,1531,1619,1603,1577,1605,1543,1567,1556
2024-08-28 14:17:33.206,1525,1585,1534,1619,1612,1593,1608,1557,1583,1564
2024-08-28 14:17:33.256,1529,1577,1527,1623,1605,1587,1597,1546,1577,1567
2024-08-28 14:17:33.306,1529,1575,1523,1620,1604,1579,1611,1543,1572,1561
2024-08-28 14:17:33.356,1530,1574,1523,1623,1599,1581,1611,1545,1576,1568
2024-08-28 14:17:33.406,1532,1579,1529,1611,1609,1587,1599,1548,1578,1564
2024-08-28 14:17:33.456,1531,1592,1544,1623,1619,1586,1612,1561,1575,1565
2024-08-28 14:17:33.506,1550,1590,1544,1623,1621,1603,1618,1561,1591,1571
2024-08-28 14:17:33.556,1545,1606,1555,1630,1627,1610,1621,1567,1591,1575
2024-08-28 14:17:33.606,1543,1587,1532,1629,1611,1593,1613,1550,1581,1575
2024-08-28 14:17:33.656,1527,1577,1534,1619,1595,1579,1609,1545,1567,1563
2024-08-28 14:17:33.706,1544,1586,1529,1626,1608,1589,1617,1551,1579,1566
2024-08-28 14:17:33.756,1547,1587,1535,1635,1615,1593,1622,1555,1587,1577
2024-08-28 14:17:33.806,1543,1582,1548,1627,1609,1591,1621,1551,1579,1571
2024-08-28 14:17:33.856,1529,1592,1544,1620,1611,1583,1611,1556,1573,1563
2024-08-28 14:17:33.906,1532,1590,1544,1622,1621,1595,1611,1559,1583,1562
2024-08-28 14:17:33.956,1543,1582,1531,1615,1610,1594,1605,1553,1581,1573
2024-08-28 14:17:34.006,1527,1592,1533,1629,1609,1579,1577,1517,1553,1548
2024-08-28 14:17:34.056,1529,1590,1529,1623,1608,1587,1587,1532,1566,1559
2024-08-28 14:17:34.106,1525,1581,1532,1615,1599,1575,1605,1543,1565,1557
2024-08-28 14:17:34.156,1529,1582,1533,1619,1614,1592,1611,1557,1581,1563
2024-08-28 14:17:34.206,1534,1581,1547,1625,1608,1589,1620,1551,1580,1571
2024-08-28 14:17:34.256,1529,1588,1533,1621,1615,1589,1618,1560,1589,1560
2024-08-28 14:17:34.306,1533,1581,1526,1624,1607,1588,1621,1553,1581,1575
2024-08-28 14:17:34.356,1533,1577,1525,1625,1609,1591,1618,1554,1587,1575
2024-08-28 14:17:34.406,1525,1587,1533,1618,1613,1594,1611,1559,1589,1562
2024-08-28 14:17:34.456,1533,1581,1527,1625,1608,1592,1615,1551,1581,1572
2024-08-28 14:17:34.506,1527,1571,1541,1619,1596,1578,1612,1541,1573,1561
2024-08-28 14:17:34.556,1527,1572,1529,1619,1598,1579,1611,1543,1572,1562
2024-08-28 14:17:34.606,1519,1575,1527,1611,1594,1575,1606,1529,1566,1556
2024-08-28 14:17:34.656,1519,1579,1525,1614,1607,1587,1597,1547,1578,1566
2024-08-28 14:17:34.706,1526,1587,1532,1618,1615,1593,1610,1558,1583,1563
2024-08-28 14:17:34.756,1528,1583,1532,1612,1612,1593,1608,1555,1583,1563
2024-08-28 14:17:34.806,1524,1581,1532,1612,1611,1588,1608,1553,1581,1560
2024-08-28 14:17:34.856,1519,1578,1529,1610,1608,1583,1598,1548,1578,1557
2024-08-28 14:17:34.906,1529,1579,1533,1619,1607,1580,1608,1559,1575,1562
2024-08-28 14:17:34.956,1553,1587,1556,1633,1615,1595,1625,1557,1587,1578
2024-08-28 14:17:35.006,1545,1583,1541,1627,1611,1590,1623,1553,1582,1574
2024-08-28 14:17:35.056,1541,1579,1529,1618,1608,1592,1609,1553,1581,1575
2024-08-28 14:17:35.106,1519,1580,1528,1612,1607,1589,1598,1549,1579,1557
2024-08-28 14:17:35.156,1519,1578,1525,1608,1607,1586,1598,1547,1577,1557
2024-08-28 14:17:35.206,1519,1582,1529,1611,1611,1590,1605,1556,1580,1559
2024-08-28 14:17:35.256,1543,1580,1528,1620,1610,1591,1605,1551,1581,1571
2024-08-28 14:17:35.306,1525,1571,1529,1612,1604,1575,1605,1544,1565,1558
2024-08-28 14:17:35.356,1531,1575,1523,1621,1596,1579,1608,1541,1571,1560
2024-08-28 14:17:35.406,1543,1581,1527,1627,1609,1591,1608,1550,1581,1572
2024-08-28 14:17:35.456,1547,1586,1529,1629,1611,1595,1621,1556,1581,1574
2024-08-28 14:17:35.506,1533,1593,1544,1623,1619,1586,1619,1560,1577,1567
2024-08-28 14:17:35.556,1529,1575,1533,1617,1598,1579,1608,1541,1571,1560
2024-08-28 14:17:35.606,1519,1576,1520,1612,1599,1583,1597,1544,1574,1563
2024-08-28 14:17:35.656,1523,1583,1531,1612,1608,1589,1604,1549,1581,1564
2024-08-28 14:17:35.706,1525,1586,1528,1614,1609,1590,1611,1554,1581,1572
2024-08-28 14:17:35.756,1525,1587,1533,1614,1611,1579,1607,1553,1567,1557
2024-08-28 14:17:35.806,1533,1579,1543,1620,1606,1581,1611,1544,1573,1561
2024-08-28 14:17:35.856,1525,1587,1530,1614,1612,1595,1606,1554,1583,1561
2024-08-28 14:17:35.906,1527,1589,1541,1617,1618,1592,1607,1555,1581,1561
2024-08-28 14:17:35.956,1527,1587,1532,1619,1614,1594,1607,1555,1587,1561
2024-08-28 14:17:36.006,1542,1589,1541,1634,1615,1595,1622,1556,1583,1576
2024-08-28 14:17:36.056,1549,1594,1555,1631,1630,1597,1624,1567,1592,1575
2024-08-28 14:17:36.106,1543,1592,1553,1627,1609,1590,1615,1551,1580,1573
2024-08-28 14:17:36.156,1543,1579,1545,1627,1605,1589,1618,1547,1579,1571
2024-08-28 14:17:36.206,1526,1580,1531,1611,1609,1589,1604,1550,1579,1573
2024-08-28 14:17:36.256,1528,1564,1515,1612,1591,1574,1599,1529,1565,1557
2024-08-28 14:17:36.306,1512,1573,1523,1604,1597,1579,1592,1543,1573,1549
2024-08-28 14:17:36.358,1541,1579,1545,1624,1605,1583,1615,1544,1575,1566
2024-08-28 14:17:36.408,1524,1583,1528,1615,1610,1592,1603,1551,1579,1563
2024-08-28 14:17:36.458,1523,1571,1529,1615,1598,1578,1605,1541,1565,1554
2024-08-28 14:17:36.509,1520,1577,1527,1622,1599,1580,1609,1531,1571,1555
2024-08-28 14:17:36.559,1528,1589,1543,1617,1615,1595,1607,1554,1581,1556
2024-08-28 14:17:36.609,1533,1597,1545,1623,1622,1597,1611,1557,1588,1575
2024-08-28 14:17:36.660,1531,1591,1541,1627,1615,1593,1621,1551,1581,1571
2024-08-28 14:17:36.711,1543,1596,1547,1624,1624,1599,1613,1562,1593,1574
2024-08-28 14:17:36.761,1517,1589,1527,1637,1595,1565,1543,1487,1518,1509
2024-08-28 14:17:36.811,1527,1591,1531,1618,1608,1581,1567,1522,1555,1543
2024-08-28 14:17:36.861,1549,1591,1551,1629,1612,1606,1611,1560,1581,1559
2024-08-28 14:17:36.909,1547,1583,1545,1621,1613,1589,1620,1559,1581,1561
2024-08-28 14:17:36.959,1533,1578,1543,1624,1609,1590,1626,1555,1582,1572
2024-08-28 14:17:37.009,1543,1582,1531,1622,1611,1591,1613,1557,1588,1577
2024-08-28 14:17:37.059,1545,1597,1546,1629,1613,1595,1631,1564,1592,1581
2024-08-28 14:17:37.109,1547,1591,1555,1630,1613,1597,1634,1562,1594,1581
2024-08-28 14:17:37.159,1545,1587,1542,1633,1613,1598,1620,1563,1593,1583
2024-08-28 14:17:37.209,1527,1583,1531,1612,1611,1592,1613,1559,1575,1565
2024-08-28 14:17:37.259,1528,1579,1527,1613,1607,1590,1607,1555,1583,1563
2024-08-28 14:17:37.309,1523,1577,1523,1607,1603,1582,1604,1547,1579,1564
2024-08-28 14:17:37.359,1527,1573,1517,1604,1595,1579,1596,1543,1575,1560
2024-08-28 14:17:37.409,1527,1580,1529,1613,1597,1577,1611,1544,1573,1561
2024-08-28 14:17:37.459,1533,1577,1526,1623,1607,1590,1615,1550,1581,1576
2024-08-28 14:17:37.509,1528,1583,1531,1613,1613,1595,1611,1557,1588,1573
2024-08-28 14:17:37.559,1527,1584,1532,1619,1611,1588,1611,1557,1573,1564
2024-08-28 14:17:37.609,1527,1571,1527,1615,1598,1579,1609,1543,1571,1561
2024-08-28 14:17:37.659,1519,1579,1528,1609,1608,1575,1606,1549,1567,1556
2024-08-28 14:17:37.709,1524,1568,1530,1615,1592,1575,1605,1553,1567,1557
2024-08-28 14:17:37.759,1525,1568,1529,1613,1591,1579,1607,1531,1571,1558
2024-08-28 14:17:37.809,1543,1578,1526,1623,1607,1588,1617,1548,1579,1567
2024-08-28 14:17:37.859,1531,1576,1544,1625,1607,1583,1617,1548,1581,1573
2024-08-28 14:17:37.909,1529,1588,1541,1619,1617,1593,1610,1557,1580,1560
2024-08-28 14:17:37.959,1524,1580,1531,1615,1608,1574,1607,1549,1571,1559
2024-08-28 14:17:38.009,1525,1580,1533,1613,1607,1576,1607,1554,1572,1559
2024-08-28 14:17:38.059,1531,1578,1527,1609,1607,1583,1603,1549,1577,1572
2024-08-28 14:17:38.109,1527,1577,1543,1620,1599,1580,1611,1544,1575,1564
2024-08-28 14:17:38.159,1531,1592,1544,1623,1621,1584,1615,1557,1577,1566
2024-08-28 14:17:38.209,1543,1600,1555,1629,1624,1593,1621,1562,1582,1575
2024-08-28 14:17:38.259,1549,1609,1558,1634,1629,1611,1624,1572,1599,1578
2024-08-28 14:17:38.309,1557,1592,1559,1639,1620,1599,1628,1563,1592,1581
2024-08-28 14:17:38.359,1558,1611,1560,1639,1637,1612,1629,1575,1597,1586
2024-08-28 14:17:38.409,1541,1581,1549,1626,1608,1588,1619,1548,1578,1571
2024-08-28 14:17:38.459,1531,1579,1543,1623,1611,1582,1611,1546,1575,1563
2024-08-28 14:17:38.509,1531,1577,1523,1609,1602,1583,1595,1543,1576,1565
2024-08-28 14:17:38.559,1533,1579,1525,1609,1605,1589,1595,1545,1576,1567
2024-08-28 14:17:38.609,1527,1577,1524,1607,1605,1587,1597,1545,1576,1565
2024-08-28 14:17:38.659,1527,1574,1519,1619,1597,1579,1609,1541,1571,1563
2024-08-28 14:17:38.709,1517,1572,1526,1609,1589,1567,1600,1526,1562,1553
2024-08-28 14:17:38.759,1523,1565,1527,1611,1595,1571,1597,1544,1562,1553
2024-08-28 14:17:38.809,1515,1575,1525,1607,1605,1578,1595,1548,1571,1551
2024-08-28 14:17:38.859,1523,1583,1528,1612,1611,1584,1605,1549,1578,1557
2024-08-28 14:17:38.909,1525,1575,1523,1608,1604,1581,1598,1541,1573,1561
2024-08-28 14:17:38.959,1533,1577,1524,1624,1604,1588,1612,1546,1576,1565
2024-08-28 14:17:39.009,1527,1580,1542,1620,1607,1581,1608,1543,1571,1561
2024-08-28 14:17:39.059,1516,1577,1525,1613,1595,1573,1597,1532,1563,1555
2024-08-28 14:17:39.109,1518,1579,1523,1608,1606,1583,1596,1544,1575,1566
2024-08-28 14:17:39.159,1515,1577,1524,1609,1605,1571,1599,1525,1563,1553
2024-08-28 14:17:39.209,1525,1567,1515,1613,1595,1576,1598,1531,1566,1557
2024-08-28 14:17:39.259,1528,1567,1516,1604,1594,1576,1589,1533,1567,1559
2024-08-28 14:17:39.309,1524,1571,1516,1613,1597,1577,1606,1531,1571,1557
2024-08-28 14:17:39.359,1529,1574,1523,1620,1606,1582,1605,1547,1575,1564
2024-08-28 14:17:39.409,1531,1576,1529,1624,1607,1583,1617,1547,1576,1571
2024-08-28 14:17:39.459,1533,1579,1527,1613,1609,1589,1603,1548,1579,1572
2024-08-28 14:17:39.509,1525,1580,1533,1621,1609,1579,1560,1513,1549,1528
2024-08-28 14:17:39.559,1527,1577,1533,1619,1613,1588,1588,1543,1558,1548
2024-08-28 14:17:39.609,1532,1579,1526,1619,1607,1586,1606,1544,1575,1563
2024-08-28 14:17:39.659,1541,1577,1530,1624,1607,1587,1619,1548,1579,1566
2024-08-28 14:17:39.709,1545,1584,1527,1626,1611,1589,1623,1553,1579,1571
2024-08-28 14:17:39.759,1548,1583,1530,1631,1613,1595,1629,1557,1587,1580
2024-08-28 14:17:39.809,1546,1586,1554,1631,1614,1594,1628,1560,1589,1576
2024-08-28 14:17:39.859,1544,1604,1549,1627,1625,1609,1623,1572,1603,1573
2024-08-28 14:17:39.909,1543,1591,1543,1623,1619,1603,1619,1563,1593,1583
2024-08-28 14:17:39.959,1541,1595,1547,1624,1623,1605,1623,1566,1592,1574
2024-08-28 14:17:40.009,1544,1582,1532,1627,1610,1591,1625,1554,1583,1574
2024-08-28 14:17:40.059,1530,1575,1519,1619,1605,1582,1613,1544,1576,1565
2024-08-28 14:17:40.109,1527,1567,1517,1612,1595,1577,1609,1541,1572,1561
2024-08-28 14:17:40.159,1528,1588,1533,1618,1613,1591,1611,1558,1589,1565
2024-08-28 14:17:40.209,1528,1587,1541,1621,1617,1595,1611,1558,1589,1566
2024-08-28 14:17:40.259,1532,1592,1545,1622,1621,1605,1615,1563,1593,1575
2024-08-28 14:17:40.309,1546,1584,1533,1635,1613,1595,1624,1556,1587,1577
2024-08-28 14:17:40.359,1519,1580,1527,1609,1607,1589,1604,1549,1581,1566
2024-08-28 14:17:40.409,1529,1579,1528,1618,1609,1592,1605,1551,1581,1571
2024-08-28 14:17:40.459,1525,1587,1530,1613,1613,1592,1607,1554,1583,1559
2024-08-28 14:17:40.509,1519,1582,1529,1614,1611,1591,1606,1551,1581,1560
2024-08-28 14:17:40.559,1531,1579,1529,1622,1605,1583,1612,1545,1576,1567
2024-08-28 14:17:40.609,1544,1583,1528,1625,1611,1590,1611,1547,1580,1568
2024-08-28 14:17:40.659,1524,1576,1531,1615,1597,1575,1605,1543,1567,1560
2024-08-28 14:17:40.709,1520,1571,1513,1612,1595,1577,1606,1531,1571,1558
2024-08-28 14:17:40.759,1525,1565,1517,1611,1592,1576,1604,1529,1565,1556
2024-08-28 14:17:40.809,1526,1575,1531,1618,1597,1577,1608,1532,1571,1560
2024-08-28 14:17:40.859,1525,1567,1532,1613,1597,1579,1609,1533,1568,1561
2024-08-28 14:17:40.909,1528,1582,1541,1621,1607,1581,1609,1547,1572,1562
2024-08-28 14:17:40.959,1541,1578,1527,1624,1605,1583,1613,1545,1577,1567
2024-08-28 14:17:41.009,1545,1587,1545,1623,1620,1587,1613,1560,1579,1563
2024-08-28 14:17:41.059,1533,1576,1525,1609,1605,1587,1605,1547,1578,1566
2024-08-28 14:17:41.109,1531,1574,1534,1619,1599,1577,1611,1548,1572,1561
2024-08-28 14:17:41.159,1525,1571,1517,1615,1596,1575,1608,1540,1566,1561
2024-08-28 14:17:41.209,1543,1581,1544,1628,1609,1589,1619,1549,1580,1573
2024-08-28 14:17:41.259,1548,1588,1533,1633,1612,1593,1623,1555,1583,1573
2024-08-28 14:17:41.309,1529,1589,1533,1615,1612,1592,1607,1558,1591,1567
2024-08-28 14:17:41.359,1543,1580,1545,1625,1606,1587,1614,1546,1577,1567
2024-08-28 14:17:41.411,1543,1583,1529,1627,1608,1592,1615,1549,1579,1573
2024-08-28 14:17:41.462,1526,1584,1525,1625,1611,1590,1614,1544,1578,1563
2024-08-28 14:17:41.512,1546,1590,1533,1627,1613,1593,1622,1549,1583,1566
2024-08-28 14:17:41.562,1531,1580,1543,1623,1620,1597,1608,1555,1587,1559
2024-08-28 14:17:41.612,1545,1583,1550,1631,1614,1593,1620,1553,1580,1565
2024-08-28 14:17:41.662,1533,1588,1531,1635,1613,1591,1621,1549,1579,1566
2024-08-28 14:17:41.712,1543,1581,1549,1627,1609,1589,1617,1548,1580,1563
2024-08-28 14:17:41.762,1523,1576,1525,1619,1597,1581,1607,1531,1568,1556
2024-08-28 14:17:41.812,1529,1577,1533,1619,1604,1579,1608,1549,1571,1556
2024-08-28 14:17:41.863,1528,1571,1526,1610,1609,1587,1596,1546,1575,1549
2024-08-28 14:17:41.914,1512,1577,1519,1599,1598,1578,1591,1531,1571,1555
2024-08-28 14:17:41.962,1518,1579,1525,1611,1607,1583,1595,1544,1575,1550
2024-08-28 14:17:42.012,1525,1582,1531,1617,1597,1576,1607,1532,1571,1561
2024-08-28 14:17:42.062,1531,1573,1517,1618,1595,1576,1607,1531,1567,1563
2024-08-28 14:17:42.112,1531,1589,1535,1622,1607,1579,1613,1556,1574,1566
2024-08-28 14:17:42.162,1532,1579,1528,1623,1605,1583,1613,1546,1579,1565
2024-08-28 14:17:42.212,1520,1587,1527,1619,1598,1571,1565,1509,1543,1533
2024-08-28 14:17:42.262,1546,1583,1551,1629,1608,1583,1595,1547,1564,1558
2024-08-28 14:17:42.312,1555,1593,1545,1639,1619,1597,1625,1559,1589,1577
2024-08-28 14:17:42.362,1550,1589,1555,1630,1614,1593,1625,1561,1590,1579
2024-08-28 14:17:42.412,1541,1591,1544,1621,1618,1599,1620,1564,1595,1567
2024-08-28 14:17:42.462,1549,1595,1555,1630,1612,1593,1628,1559,1589,1579
2024-08-28 14:17:42.512,1530,1589,1543,1619,1619,1593,1615,1561,1585,1566
2024-08-28 14:17:42.562,1531,1589,1541,1620,1617,1594,1613,1559,1587,1564
2024-08-28 14:17:42.612,1529,1590,1542,1622,1621,1599,1615,1561,1593,1579
2024-08-28 14:17:42.662,1528,1589,1541,1619,1615,1589,1611,1558,1573,1564
2024-08-28 14:17:42.712,1547,1581,1533,1631,1613,1595,1625,1557,1588,1576
2024-08-28 14:17:42.762,1546,1595,1549,1627,1619,1593,1622,1566,1582,1575
2024-08-28 14:17:42.812,1543,1592,1547,1622,1623,1599,1614,1562,1591,1582
2024-08-28 14:17:42.862,1543,1579,1545,1624,1607,1587,1619,1549,1579,1573
2024-08-28 14:17:42.912,1531,1577,1528,1623,1605,1583,1619,1547,1578,1571
2024-08-28 14:17:42.962,1528,1573,1518,1617,1595,1579,1608,1541,1572,1563
2024-08-28 14:17:43.012,1509,1563,1516,1596,1583,1560,1589,1530,1550,1543
2024-08-28 14:17:43.062,1512,1563,1514,1598,1593,1566,1589,1533,1561,1543
2024-08-28 14:17:43.112,1515,1561,1517,1604,1582,1564,1595,1520,1561,1548
2024-08-28 14:17:43.162,1527,1570,1517,1605,1596,1576,1592,1541,1568,1561
2024-08-28 14:17:43.212,1527,1587,1532,1620,1613,1594,1609,1557,1583,1560
2024-08-28 14:17:43.262,1543,1583,1532,1613,1612,1590,1606,1553,1581,1573
2024-08-28 14:17:43.312,1519,1582,1528,1612,1609,1588,1603,1549,1579,1557
2024-08-28 14:17:43.362,1525,1575,1531,1614,1607,1579,1607,1553,1567,1559
2024-08-28 14:17:43.412,1540,1587,1544,1619,1615,1596,1609,1561,1581,1562
2024-08-28 14:17:43.462,1541,1579,1547,1625,1606,1586,1617,1549,1577,1565
2024-08-28 14:17:43.512,1543,1580,1527,1623,1607,1588,1608,1549,1578,1573
2024-08-28 14:17:43.562,1540,1577,1525,1623,1605,1583,1612,1546,1576,1565
2024-08-28 14:17:43.612,1543,1582,1527,1628,1609,1589,1621,1549,1580,1571
2024-08-28 14:17:43.662,1542,1594,1548,1624,1619,1596,1618,1562,1588,1565
2024-08-28 14:17:43.712,1543,1599,1551,1629,1612,1592,1623,1562,1583,1573
2024-08-28 14:17:43.762,1541,1597,1549,1626,1620,1594,1619,1565,1587,1573
2024-08-28 14:17:43.812,1525,1575,1531,1615,1599,1576,1605,1549,1567,1559
2024-08-28 14:17:43.862,1523,1579,1529,1610,1607,1586,1597,1548,1575,1554
2024-08-28 14:17:43.912,1519,1581,1529,1611,1596,1573,1605,1547,1561,1555
2024-08-28 14:17:43.962,1526,1571,1530,1612,1595,1576,1606,1532,1565,1557
2024-08-28 14:17:44.012,1519,1571,1517,1611,1597,1576,1595,1532,1567,1561
2024-08-28 14:17:44.062,1519,1579,1525,1608,1605,1582,1594,1543,1575,1549
2024-08-28 14:17:44.112,1541,1579,1526,1623,1609,1588,1614,1549,1579,1567
2024-08-28 14:17:44.162,1545,1581,1542,1623,1605,1582,1612,1545,1575,1565
2024-08-28 14:17:44.212,1531,1590,1545,1624,1609,1585,1611,1549,1574,1565
2024-08-28 14:17:44.262,1531,1577,1545,1624,1608,1583,1612,1558,1575,1565
2024-08-28 14:17:44.312,1519,1573,1528,1609,1593,1573,1599,1543,1563,1556
2024-08-28 14:17:44.362,1523,1583,1528,1611,1607,1589,1597,1548,1577,1565
2024-08-28 14:17:44.412,1517,1579,1527,1608,1607,1587,1595,1547,1577,1561
2024-08-28 14:17:44.462,1528,1587,1530,1613,1613,1591,1604,1556,1581,1563
2024-08-28 14:17:44.512,1529,1589,1541,1620,1615,1593,1607,1553,1583,1561
2024-08-28 14:17:44.562,1529,1583,1533,1614,1613,1583,1607,1555,1570,1560
2024-08-28 14:17:44.612,1523,1583,1530,1613,1611,1593,1604,1553,1583,1560
2024-08-28 14:17:44.662,1529,1590,1543,1621,1619,1595,1611,1560,1580,1563
2024-08-28 14:17:44.712,1543,1577,1530,1627,1607,1589,1615,1547,1578,1573
2024-08-28 14:17:44.762,1533,1577,1526,1624,1606,1581,1615,1543,1578,1565
2024-08-28 14:17:44.812,1529,1583,1529,1612,1610,1589,1604,1550,1580,1572
2024-08-28 14:17:44.862,1546,1591,1545,1622,1621,1599,1613,1561,1593,1575
2024-08-28 14:17:44.912,1545,1583,1531,1622,1609,1590,1613,1549,1582,1572
2024-08-28 14:17:44.962,1525,1575,1533,1623,1592,1571,1564,1517,1542,1526
2024-08-28 14:17:45.012,1525,1574,1530,1619,1594,1571,1582,1525,1555,1543
2024-08-28 14:17:45.062,1523,1581,1529,1611,1595,1573,1599,1541,1564,1553
2024-08-28 14:17:45.112,1525,1583,1531,1613,1611,1584,1608,1555,1578,1557
2024-08-28 14:17:45.162,1529,1589,1541,1621,1619,1587,1617,1561,1583,1565
2024-08-28 14:17:45.212,1532,1590,1544,1623,1621,1599,1620,1564,1595,1573
2024-08-28 14:17:45.262,1540,1591,1544,1621,1620,1597,1615,1561,1593,1575
2024-08-28 14:17:45.312,1527,1587,1531,1615,1613,1594,1609,1555,1587,1575
2024-08-28 14:17:45.362,1531,1591,1545,1622,1619,1606,1615,1564,1593,1579
2024-08-28 14:17:45.412,1543,1595,1548,1628,1625,1599,1623,1571,1595,1575
2024-08-28 14:17:45.462,1543,1581,1543,1623,1607,1589,1620,1549,1580,1573
2024-08-28 14:17:45.512,1533,1577,1527,1623,1607,1583,1619,1549,1577,1568
2024-08-28 14:17:45.562,1529,1575,1528,1615,1596,1577,1609,1540,1567,1562
2024-08-28 14:17:45.612,1530,1576,1527,1621,1607,1583,1614,1544,1575,1564
2024-08-28 14:17:45.662,1529,1587,1543,1619,1605,1580,1609,1557,1574,1557
2024-08-28 14:17:45.712,1547,1581,1549,1628,1611,1592,1623,1553,1581,1573
2024-08-28 14:17:45.762,1543,1582,1548,1625,1620,1589,1619,1563,1579,1568
2024-08-28 14:17:45.812,1531,1591,1544,1623,1619,1593,1612,1560,1586,1564
2024-08-28 14:17:45.862,1529,1588,1533,1615,1613,1591,1605,1555,1586,1561
2024-08-28 14:17:45.912,1527,1571,1516,1614,1597,1578,1607,1531,1573,1563
2024-08-28 14:17:45.962,1519,1564,1513,1607,1594,1573,1591,1532,1566,1559
2024-08-28 14:17:46.012,1528,1581,1531,1619,1613,1591,1609,1556,1577,1560
2024-08-28 14:17:46.062,1542,1589,1544,1623,1613,1582,1613,1559,1577,1564
2024-08-28 14:17:46.112,1543,1580,1528,1627,1607,1588,1619,1547,1577,1567
2024-08-28 14:17:46.162,1543,1580,1531,1629,1611,1593,1621,1553,1581,1577
2024-08-28 14:17:46.212,1543,1582,1531,1618,1610,1589,1607,1549,1581,1571
2024-08-28 14:17:46.262,1527,1573,1527,1619,1597,1577,1609,1541,1572,1561
2024-08-28 14:17:46.312,1516,1575,1517,1605,1597,1579,1592,1541,1573,1556
2024-08-28 14:17:46.362,1533,1575,1531,1620,1603,1579,1611,1543,1572,1563
2024-08-28 14:17:46.412,1529,1590,1533,1618,1614,1593,1610,1556,1589,1575
2024-08-28 14:17:46.464,1546,1584,1533,1629,1613,1594,1624,1556,1587,1580
2024-08-28 14:17:46.514,1543,1581,1546,1624,1623,1597,1614,1563,1579,1563
2024-08-28 14:17:46.565,1532,1595,1543,1621,1621,1597,1609,1557,1588,1563
2024-08-28 14:17:46.615,1523,1572,1528,1609,1609,1591,1596,1547,1577,1555
2024-08-28 14:17:46.666,1519,1565,1527,1611,1590,1572,1599,1531,1559,1547
2024-08-28 14:17:46.716,1517,1579,1519,1604,1604,1580,1603,1541,1572,1558
2024-08-28 14:17:46.767,1515,1578,1524,1609,1608,1586,1597,1543,1574,1556
2024-08-28 14:17:46.818,1529,1576,1533,1621,1604,1580,1609,1541,1571,1559
2024-08-28 14:17:46.868,1529,1587,1533,1615,1613,1592,1607,1554,1577,1555
2024-08-28 14:17:46.919,1544,1583,1528,1625,1606,1583,1612,1555,1576,1559
2024-08-28 14:17:46.969,1533,1579,1543,1622,1619,1596,1609,1557,1588,1559
2024-08-28 14:17:47.017,1529,1577,1541,1620,1619,1587,1610,1557,1574,1558
2024-08-28 14:17:47.067,1531,1580,1543,1622,1609,1581,1611,1557,1575,1561
2024-08-28 14:17:47.117,1529,1590,1541,1621,1615,1581,1611,1559,1575,1564
2024-08-28 14:17:47.167,1528,1581,1541,1620,1595,1579,1610,1555,1571,1561
2024-08-28 14:17:47.217,1525,1566,1516,1615,1594,1576,1608,1539,1571,1559
2024-08-28 14:17:47.267,1515,1576,1524,1606,1603,1579,1595,1543,1575,1548
2024-08-28 14:17:47.317,1519,1572,1514,1613,1593,1573,1603,1529,1565,1557
2024-08-28 14:17:47.367,1529,1573,1523,1619,1597,1577,1609,1533,1572,1561
2024-08-28 14:17:47.417,1526,1585,1532,1619,1613,1591,1605,1555,1576,1558
2024-08-28 14:17:47.467,1544,1587,1540,1619,1613,1592,1606,1555,1583,1577
2024-08-28 14:17:47.517,1541,1579,1544,1622,1606,1587,1614,1547,1575,1571
2024-08-28 14:17:47.567,1541,1595,1547,1624,1625,1596,1616,1561,1592,1572
2024-08-28 14:17:47.617,1549,1586,1545,1629,1615,1592,1623,1555,1583,1576
2024-08-28 14:17:47.667,1532,1581,1546,1627,1596,1567,1563,1523,1545,1529
2024-08-28 14:17:47.717,1532,1577,1542,1623,1611,1577,1589,1529,1560,1553
2024-08-28 14:17:47.767,1529,1577,1527,1624,1606,1583,1611,1543,1576,1563
2024-08-28 14:17:47.817,1547,1581,1532,1625,1611,1593,1615,1557,1588,1576
2024-08-28 14:17:47.867,1533,1577,1543,1622,1608,1583,1618,1546,1579,1567
2024-08-28 14:17:47.917,1553,1583,1551,1627,1621,1593,1627,1559,1592,1577
2024-08-28 14:17:47.967,1545,1583,1549,1627,1611,1593,1623,1561,1587,1575
2024-08-28 14:17:48.017,1548,1587,1534,1631,1613,1594,1627,1558,1590,1577
2024-08-28 14:17:48.067,1543,1582,1541,1628,1611,1591,1624,1553,1583,1575
2024-08-28 14:17:48.117,1539,1576,1526,1625,1607,1587,1620,1551,1580,1571
