2024-08-27 22:20:55.049,1520,1563,1524,1611,1591,1575,1603,1526,1564,1559
2024-08-27 22:20:55.099,1524,1581,1528,1608,1608,1588,1604,1548,1579,1570
2024-08-27 22:20:55.149,1533,1576,1525,1625,1608,1587,1620,1548,1579,1568
2024-08-27 22:20:55.199,1520,1579,1524,1609,1606,1583,1613,1544,1578,1565
2024-08-27 22:20:55.249,1515,1577,1517,1603,1595,1580,1595,1541,1571,1561
2024-08-27 22:20:55.299,1516,1557,1507,1605,1582,1563,1595,1519,1556,1549
2024-08-27 22:20:55.349,1501,1561,1511,1592,1591,1574,1587,1531,1564,1549
2024-08-27 22:20:55.399,1515,1556,1516,1599,1580,1561,1592,1523,1555,1545
2024-08-27 22:20:55.449,1515,1575,1524,1608,1604,1581,1595,1544,1574,1549
2024-08-27 22:20:55.499,1523,1577,1525,1623,1606,1583,1614,1545,1575,1564
2024-08-27 22:20:55.549,1527,1584,1528,1624,1612,1593,1619,1555,1581,1573
2024-08-27 22:20:55.599,1527,1587,1533,1617,1613,1595,1609,1556,1587,1571
2024-08-27 22:20:55.649,1547,1582,1529,1629,1613,1591,1624,1551,1581,1574
2024-08-27 22:20:55.699,1543,1597,1545,1624,1624,1605,1614,1561,1593,1575
2024-08-27 22:20:55.749,1547,1583,1531,1635,1613,1594,1623,1553,1583,1573
2024-08-27 22:20:55.799,1529,1587,1541,1615,1615,1597,1608,1556,1590,1571
2024-08-27 22:20:55.849,1529,1582,1543,1618,1613,1592,1609,1556,1573,1561
2024-08-27 22:20:55.899,1541,1583,1532,1622,1615,1593,1615,1555,1583,1575
2024-08-27 22:20:55.949,1528,1581,1534,1615,1614,1594,1607,1555,1581,1559
2024-08-27 22:20:55.999,1519,1563,1511,1611,1590,1575,1595,1526,1563,1556
2024-08-27 22:20:56.049,1526,1577,1519,1620,1598,1581,1609,1531,1567,1559
2024-08-27 22:20:56.099,1529,1590,1545,1621,1622,1599,1611,1560,1589,1580
2024-08-27 22:20:56.149,1543,1596,1548,1626,1625,1597,1620,1565,1579,1573
2024-08-27 22:20:56.199,1547,1580,1548,1628,1609,1591,1618,1550,1578,1571
2024-08-27 22:20:56.249,1519,1579,1527,1613,1608,1587,1605,1545,1577,1572
2024-08-27 22:20:56.299,1515,1579,1523,1608,1605,1589,1595,1548,1579,1567
2024-08-27 22:20:56.349,1523,1589,1541,1619,1617,1593,1606,1555,1583,1576
2024-08-27 22:20:56.399,1528,1588,1531,1621,1617,1593,1619,1555,1587,1577
2024-08-27 22:20:56.449,1541,1591,1549,1627,1608,1589,1615,1557,1577,1567
2024-08-27 22:20:56.499,1517,1577,1519,1612,1599,1580,1608,1533,1572,1563
2024-08-27 22:20:56.549,1516,1576,1523,1607,1605,1584,1593,1544,1576,1557
2024-08-27 22:20:56.599,1513,1576,1526,1607,1607,1589,1595,1545,1575,1557
2024-08-27 22:20:56.649,1541,1579,1525,1629,1611,1589,1619,1545,1575,1567
2024-08-27 22:20:56.699,1545,1583,1548,1630,1611,1591,1622,1554,1579,1567
2024-08-27 22:20:56.749,1523,1582,1532,1615,1611,1592,1604,1553,1579,1565
2024-08-27 22:20:56.799,1527,1572,1517,1618,1595,1579,1609,1540,1565,1558
2024-08-27 22:20:56.849,1519,1578,1527,1609,1608,1587,1596,1545,1576,1565
2024-08-27 22:20:56.899,1527,1587,1531,1611,1613,1592,1599,1549,1579,1560
2024-08-27 22:20:56.949,1524,1585,1532,1613,1613,1593,1605,1554,1573,1557
2024-08-27 22:20:56.999,1519,1580,1527,1609,1608,1589,1599,1545,1576,1570
2024-08-27 22:20:57.049,1529,1583,1533,1613,1612,1593,1606,1553,1582,1559
2024-08-27 22:20:57.099,1545,1578,1529,1628,1609,1590,1619,1547,1579,1572
2024-08-27 22:20:57.149,1547,1587,1530,1627,1614,1593,1623,1553,1580,1575
2024-08-27 22:20:57.199,1528,1588,1533,1619,1619,1597,1609,1555,1588,1577
2024-08-27 22:20:57.249,1525,1581,1526,1617,1606,1587,1610,1545,1574,1567
2024-08-27 22:20:57.299,1523,1565,1527,1612,1589,1573,1598,1532,1561,1555
2024-08-27 22:20:57.349,1515,1575,1519,1607,1604,1582,1593,1543,1573,1550
2024-08-27 22:20:57.399,1519,1577,1519,1619,1605,1581,1613,1543,1572,1561
2024-08-27 22:20:57.449,1524,1582,1531,1613,1612,1592,1605,1553,1582,1563
2024-08-27 22:20:57.499,1543,1579,1541,1625,1607,1587,1618,1546,1575,1566
2024-08-27 22:20:57.549,1547,1599,1548,1628,1627,1608,1621,1563,1593,1583
2024-08-27 22:20:57.599,1541,1597,1544,1635,1619,1597,1608,1547,1577,1568
2024-08-27 22:20:57.649,1527,1575,1531,1615,1605,1579,1595,1546,1563,1554
2024-08-27 22:20:57.699,1519,1581,1528,1611,1609,1591,1596,1547,1577,1567
2024-08-27 22:20:57.749,1541,1577,1527,1625,1607,1591,1621,1545,1578,1571
2024-08-27 22:20:57.799,1527,1586,1529,1609,1609,1591,1606,1549,1579,1571
2024-08-27 22:20:57.849,1525,1565,1515,1615,1595,1577,1610,1540,1567,1557
2024-08-27 22:20:57.899,1517,1567,1514,1595,1593,1576,1591,1529,1565,1558
2024-08-27 22:20:57.949,1515,1557,1525,1600,1583,1565,1594,1531,1555,1544
2024-08-27 22:20:57.999,1515,1573,1524,1607,1604,1571,1598,1547,1560,1549
2024-08-27 22:20:58.049,1519,1578,1528,1612,1607,1589,1620,1549,1577,1567
2024-08-27 22:20:58.099,1543,1581,1531,1627,1609,1592,1619,1553,1580,1575
2024-08-27 22:20:58.149,1531,1573,1542,1620,1599,1581,1610,1553,1571,1561
2024-08-27 22:20:58.199,1515,1576,1525,1607,1605,1583,1595,1544,1573,1549
2024-08-27 22:20:58.249,1512,1574,1523,1604,1596,1575,1592,1540,1567,1545
2024-08-27 22:20:58.299,1519,1561,1509,1608,1589,1567,1598,1523,1559,1550
2024-08-27 22:20:58.349,1511,1568,1519,1604,1598,1581,1593,1543,1573,1560
2024-08-27 22:20:58.399,1515,1578,1524,1609,1606,1587,1597,1547,1576,1566
2024-08-27 22:20:58.449,1524,1582,1529,1613,1611,1592,1605,1549,1579,1572
2024-08-27 22:20:58.499,1526,1567,1531,1615,1604,1575,1606,1547,1564,1556
2024-08-27 22:20:58.549,1532,1577,1543,1627,1607,1588,1619,1547,1577,1567
2024-08-27 22:20:58.599,1545,1587,1533,1631,1612,1593,1625,1557,1581,1574
2024-08-27 22:20:58.649,1533,1576,1546,1624,1598,1581,1611,1547,1572,1562
2024-08-27 22:20:58.699,1531,1576,1524,1613,1606,1583,1615,1546,1573,1565
2024-08-27 22:20:58.749,1520,1575,1528,1611,1595,1577,1597,1545,1561,1553
2024-08-27 22:20:58.801,1519,1579,1524,1608,1607,1587,1603,1545,1577,1565
2024-08-27 22:20:58.852,1529,1574,1531,1615,1598,1577,1606,1541,1566,1556
2024-08-27 22:20:58.902,1533,1578,1523,1624,1607,1587,1615,1545,1575,1561
2024-08-27 22:20:58.953,1542,1581,1548,1624,1620,1597,1613,1562,1579,1560
2024-08-27 22:20:59.004,1546,1583,1529,1628,1611,1591,1620,1547,1577,1562
2024-08-27 22:20:59.054,1527,1573,1529,1614,1612,1592,1599,1548,1579,1564
2024-08-27 22:20:59.104,1533,1577,1545,1623,1607,1583,1612,1555,1574,1559
2024-08-27 22:20:59.154,1518,1580,1525,1614,1608,1583,1613,1543,1576,1560
2024-08-27 22:20:59.204,1529,1574,1541,1618,1597,1577,1607,1553,1566,1558
2024-08-27 22:20:59.254,1521,1583,1525,1609,1607,1586,1613,1543,1573,1560
2024-08-27 22:20:59.304,1529,1593,1545,1620,1619,1598,1610,1561,1590,1568
2024-08-27 22:20:59.352,1533,1583,1533,1619,1621,1597,1609,1558,1589,1559
2024-08-27 22:20:59.402,1542,1582,1531,1633,1613,1593,1623,1553,1583,1573
2024-08-27 22:20:59.452,1541,1578,1543,1625,1598,1580,1612,1543,1574,1564
2024-08-27 22:20:59.502,1527,1571,1516,1619,1599,1580,1594,1540,1570,1561
2024-08-27 22:20:59.552,1524,1565,1511,1612,1591,1574,1598,1527,1560,1554
2024-08-27 22:20:59.602,1523,1576,1522,1604,1599,1582,1593,1544,1571,1565
2024-08-27 22:20:59.652,1527,1589,1544,1619,1617,1589,1609,1557,1579,1563
2024-08-27 22:20:59.702,1532,1595,1550,1625,1619,1589,1621,1555,1576,1573
2024-08-27 22:20:59.752,1543,1598,1548,1624,1624,1607,1621,1565,1595,1573
2024-08-27 22:20:59.802,1541,1578,1544,1621,1610,1592,1610,1559,1581,1563
2024-08-27 22:20:59.852,1523,1581,1529,1611,1610,1590,1599,1555,1579,1558
2024-08-27 22:20:59.902,1528,1572,1533,1613,1598,1576,1608,1555,1564,1559
2024-08-27 22:20:59.952,1523,1565,1518,1612,1595,1575,1605,1529,1563,1557
2024-08-27 22:21:00.002,1517,1577,1524,1609,1605,1581,1595,1544,1571,1553
2024-08-27 22:21:00.054,1523,1567,1531,1614,1612,1574,1597,1546,1577,1557
2024-08-27 22:21:00.101,1524,1583,1533,1615,1606,1581,1605,1550,1575,1553
2024-08-27 22:21:00.151,1527,1573,1523,1623,1605,1585,1618,1544,1575,1562
2024-08-27 22:21:00.201,1543,1582,1529,1629,1609,1590,1620,1549,1580,1571
2024-08-27 22:21:00.251,1524,1576,1523,1619,1599,1581,1610,1542,1573,1563
2024-08-27 22:21:00.301,1519,1576,1524,1605,1603,1583,1593,1543,1573,1561
2024-08-27 22:21:00.351,1519,1572,1527,1619,1593,1573,1589,1519,1554,1546
2024-08-27 22:21:00.401,1518,1581,1527,1611,1607,1587,1591,1543,1575,1561
2024-08-27 22:21:00.451,1517,1581,1527,1611,1609,1591,1605,1553,1575,1555
2024-08-27 22:21:00.501,1510,1567,1514,1596,1595,1576,1590,1531,1571,1557
2024-08-27 22:21:00.551,1515,1577,1523,1609,1607,1589,1597,1547,1577,1561
2024-08-27 22:21:00.601,1533,1578,1543,1624,1609,1583,1619,1559,1575,1567
2024-08-27 22:21:00.651,1529,1595,1545,1623,1622,1606,1617,1562,1592,1582
2024-08-27 22:21:00.701,1543,1593,1545,1623,1611,1603,1618,1563,1583,1567
2024-08-27 22:21:00.751,1531,1578,1543,1622,1605,1584,1617,1545,1577,1565
2024-08-27 22:21:00.801,1543,1578,1547,1625,1607,1587,1619,1553,1577,1570
2024-08-27 22:21:00.851,1546,1582,1530,1629,1611,1591,1621,1550,1580,1574
2024-08-27 22:21:00.901,1545,1603,1551,1629,1624,1594,1623,1565,1588,1575
2024-08-27 22:21:00.951,1530,1591,1543,1621,1622,1599,1613,1560,1591,1573
2024-08-27 22:21:00.999,1543,1579,1547,1624,1606,1587,1617,1555,1577,1566
2024-08-27 22:21:01.051,1527,1576,1527,1609,1607,1583,1603,1544,1575,1566
2024-08-27 22:21:01.101,1525,1567,1519,1613,1589,1573,1599,1530,1560,1555
2024-08-27 22:21:01.151,1513,1575,1519,1605,1598,1581,1593,1541,1566,1549
2024-08-27 22:21:01.201,1526,1581,1527,1611,1607,1587,1599,1548,1577,1554
2024-08-27 22:21:01.251,1521,1575,1523,1610,1607,1587,1599,1544,1575,1567
2024-08-27 22:21:01.301,1519,1580,1530,1612,1612,1591,1603,1548,1580,1563
2024-08-27 22:21:01.351,1517,1576,1523,1605,1603,1581,1593,1541,1573,1563
2024-08-27 22:21:01.401,1519,1561,1512,1610,1591,1572,1596,1525,1560,1554
2024-08-27 22:21:01.451,1511,1573,1517,1604,1597,1579,1589,1533,1567,1555
2024-08-27 22:21:01.501,1530,1566,1516,1619,1599,1581,1611,1532,1571,1561
2024-08-27 22:21:01.551,1527,1589,1532,1619,1618,1597,1609,1555,1588,1567
2024-08-27 22:21:01.601,1531,1591,1542,1623,1618,1589,1614,1560,1577,1565
2024-08-27 22:21:01.651,1526,1582,1529,1611,1611,1591,1599,1549,1576,1556
2024-08-27 22:21:01.701,1517,1571,1517,1600,1599,1579,1603,1531,1571,1561
2024-08-27 22:21:01.751,1527,1571,1530,1619,1598,1576,1608,1551,1565,1557
2024-08-27 22:21:01.801,1533,1577,1523,1627,1607,1587,1617,1545,1576,1564
2024-08-27 22:21:01.851,1529,1588,1543,1621,1613,1595,1607,1557,1577,1561
2024-08-27 22:21:01.901,1543,1578,1527,1625,1608,1587,1618,1547,1575,1573
2024-08-27 22:21:01.951,1529,1575,1527,1621,1598,1579,1610,1541,1570,1561
2024-08-27 22:21:01.999,1528,1577,1542,1621,1607,1580,1610,1547,1571,1561
2024-08-27 22:21:02.051,1524,1579,1534,1620,1606,1579,1608,1557,1568,1557
2024-08-27 22:21:02.101,1529,1567,1525,1619,1595,1577,1608,1533,1567,1559
2024-08-27 22:21:02.151,1525,1580,1531,1612,1611,1589,1599,1547,1579,1571
2024-08-27 22:21:02.201,1520,1563,1527,1613,1592,1573,1604,1528,1563,1557
2024-08-27 22:21:02.251,1543,1576,1541,1623,1609,1581,1613,1547,1571,1563
2024-08-27 22:21:02.301,1541,1579,1530,1626,1609,1589,1615,1547,1578,1568
2024-08-27 22:21:02.351,1518,1581,1531,1612,1610,1592,1599,1551,1580,1560
2024-08-27 22:21:02.401,1515,1575,1523,1613,1599,1585,1611,1541,1574,1563
2024-08-27 22:21:02.451,1523,1587,1531,1611,1613,1592,1600,1553,1581,1564
2024-08-27 22:21:02.501,1531,1573,1541,1619,1604,1580,1609,1549,1571,1562
2024-08-27 22:21:02.551,1529,1593,1544,1621,1621,1595,1615,1560,1589,1566
2024-08-27 22:21:02.601,1530,1591,1533,1620,1618,1597,1608,1557,1587,1577
2024-08-27 22:21:02.651,1557,1595,1544,1640,1624,1607,1631,1561,1593,1583
2024-08-27 22:21:02.701,1547,1599,1549,1635,1626,1609,1634,1565,1593,1591
2024-08-27 22:21:02.751,1541,1587,1548,1623,1605,1586,1615,1545,1576,1566
2024-08-27 22:21:02.801,1525,1578,1533,1618,1595,1579,1607,1547,1565,1561
2024-08-27 22:21:02.851,1532,1574,1543,1620,1603,1579,1610,1541,1571,1561
2024-08-27 22:21:02.901,1529,1575,1519,1622,1603,1582,1610,1541,1572,1563
2024-08-27 22:21:02.951,1519,1581,1527,1611,1609,1590,1599,1547,1580,1565
2024-08-27 22:21:02.999,1525,1587,1528,1612,1611,1591,1604,1548,1578,1567
2024-08-27 22:21:03.051,1526,1567,1527,1611,1608,1581,1579,1531,1556,1544
2024-08-27 22:21:03.101,1525,1581,1540,1621,1611,1589,1597,1548,1575,1555
2024-08-27 22:21:03.151,1529,1573,1531,1622,1598,1581,1609,1549,1571,1562
2024-08-27 22:21:03.201,1526,1567,1532,1619,1597,1579,1611,1541,1571,1559
2024-08-27 22:21:03.251,1518,1573,1528,1609,1594,1573,1605,1548,1563,1555
2024-08-27 22:21:03.301,1513,1575,1519,1604,1598,1581,1595,1542,1571,1565
2024-08-27 22:21:03.351,1515,1566,1513,1605,1591,1573,1597,1527,1563,1555
2024-08-27 22:21:03.401,1527,1567,1516,1615,1595,1577,1609,1533,1567,1560
2024-08-27 22:21:03.451,1527,1571,1533,1614,1595,1576,1607,1551,1564,1558
2024-08-27 22:21:03.501,1529,1571,1518,1619,1595,1578,1608,1532,1567,1560
2024-08-27 22:21:03.551,1529,1583,1531,1612,1613,1588,1608,1548,1567,1561
2024-08-27 22:21:03.601,1530,1575,1543,1623,1604,1581,1613,1543,1575,1565
2024-08-27 22:21:03.651,1543,1577,1530,1624,1607,1588,1619,1547,1579,1568
2024-08-27 22:21:03.701,1529,1586,1544,1624,1606,1589,1613,1559,1575,1565
2024-08-27 22:21:03.751,1543,1582,1529,1628,1609,1590,1621,1551,1580,1572
2024-08-27 22:21:03.801,1533,1593,1543,1620,1623,1599,1611,1558,1587,1573
2024-08-27 22:21:03.853,1547,1583,1549,1629,1613,1593,1623,1557,1579,1576
2024-08-27 22:21:03.903,1553,1591,1555,1630,1615,1594,1622,1556,1581,1571
2024-08-27 22:21:03.954,1557,1595,1549,1639,1623,1599,1630,1561,1589,1580
2024-08-27 22:21:04.004,1550,1592,1555,1631,1624,1603,1621,1565,1583,1572
2024-08-27 22:21:04.054,1549,1588,1548,1629,1612,1593,1622,1555,1581,1567
2024-08-27 22:21:04.105,1541,1587,1529,1627,1610,1591,1619,1546,1577,1565
2024-08-27 22:21:04.156,1544,1583,1529,1626,1609,1589,1614,1544,1575,1564
2024-08-27 22:21:04.207,1529,1574,1534,1614,1609,1592,1605,1553,1581,1561
2024-08-27 22:21:04.257,1523,1567,1518,1610,1591,1573,1599,1529,1563,1549
2024-08-27 22:21:04.307,1509,1555,1513,1593,1592,1573,1579,1525,1561,1542
2024-08-27 22:21:04.357,1507,1547,1509,1594,1576,1555,1581,1511,1547,1525
2024-08-27 22:21:04.405,1501,1565,1507,1592,1583,1571,1579,1524,1559,1545
2024-08-27 22:21:04.455,1516,1558,1511,1607,1587,1566,1593,1523,1561,1547
2024-08-27 22:21:04.505,1518,1565,1511,1615,1590,1571,1603,1527,1565,1550
2024-08-27 22:21:04.555,1515,1575,1524,1604,1605,1587,1594,1544,1573,1557
2024-08-27 22:21:04.605,1517,1565,1526,1611,1583,1566,1595,1525,1558,1549
2024-08-27 22:21:04.655,1516,1559,1510,1609,1589,1566,1597,1524,1560,1551
2024-08-27 22:21:04.705,1519,1562,1527,1609,1595,1572,1596,1545,1559,1551
2024-08-27 22:21:04.755,1527,1571,1515,1619,1595,1575,1607,1531,1567,1559
2024-08-27 22:21:04.805,1517,1578,1520,1606,1604,1583,1596,1543,1575,1564
2024-08-27 22:21:04.855,1517,1574,1527,1609,1590,1570,1603,1529,1561,1554
2024-08-27 22:21:04.905,1523,1581,1528,1613,1611,1589,1599,1548,1580,1567
2024-08-27 22:21:04.955,1517,1579,1525,1609,1604,1586,1597,1547,1576,1567
2024-08-27 22:21:05.005,1531,1574,1524,1624,1603,1587,1615,1544,1574,1568
2024-08-27 22:21:05.055,1527,1580,1533,1614,1613,1592,1605,1553,1581,1563
2024-08-27 22:21:05.105,1527,1573,1519,1617,1604,1581,1609,1543,1572,1563
2024-08-27 22:21:05.155,1519,1580,1528,1614,1609,1589,1605,1553,1579,1562
2024-08-27 22:21:05.205,1519,1581,1526,1611,1608,1587,1598,1546,1577,1572
2024-08-27 22:21:05.255,1527,1578,1533,1619,1597,1579,1609,1542,1571,1561
2024-08-27 22:21:05.305,1527,1581,1532,1617,1612,1591,1604,1553,1583,1559
2024-08-27 22:21:05.355,1541,1596,1549,1627,1626,1607,1621,1565,1594,1573
2024-08-27 22:21:05.405,1553,1593,1544,1639,1619,1604,1627,1557,1589,1579
2024-08-27 22:21:05.455,1547,1594,1546,1624,1623,1599,1614,1561,1589,1581
2024-08-27 22:21:05.505,1549,1587,1555,1635,1611,1593,1621,1560,1579,1574
2024-08-27 22:21:05.555,1549,1605,1557,1635,1635,1615,1624,1573,1605,1593
2024-08-27 22:21:05.605,1559,1615,1565,1641,1640,1609,1631,1573,1592,1589
2024-08-27 22:21:05.655,1527,1588,1532,1627,1611,1594,1619,1553,1581,1576
2024-08-27 22:21:05.705,1524,1590,1529,1621,1595,1571,1523,1492,1523,1516
2024-08-27 22:21:05.756,1501,1582,1519,1621,1577,1531,1417,1405,1441,1436
2024-08-27 22:21:05.806,1503,1575,1514,1607,1586,1560,1517,1478,1506,1500
2024-08-27 22:21:05.856,1525,1572,1529,1613,1596,1575,1596,1525,1559,1547
2024-08-27 22:21:05.906,1516,1575,1518,1598,1605,1587,1612,1558,1581,1570
2024-08-27 22:21:05.956,1527,1561,1519,1608,1596,1580,1627,1547,1580,1565
2024-08-27 22:21:06.006,1519,1563,1511,1607,1593,1575,1627,1547,1578,1566
2024-08-27 22:21:06.056,1518,1563,1510,1607,1593,1576,1626,1551,1579,1565
2024-08-27 22:21:06.106,1528,1564,1524,1612,1599,1580,1630,1555,1583,1572
2024-08-27 22:21:06.156,1519,1577,1519,1610,1607,1588,1628,1560,1591,1577
2024-08-27 22:21:06.206,1531,1572,1532,1621,1604,1583,1629,1571,1582,1572
2024-08-27 22:21:06.256,1544,1580,1533,1625,1611,1592,1635,1559,1592,1579
2024-08-27 22:21:06.306,1542,1593,1544,1622,1623,1607,1629,1572,1607,1591
2024-08-27 22:21:06.356,1543,1597,1554,1627,1630,1612,1636,1577,1609,1579
2024-08-27 22:21:06.406,1541,1589,1547,1623,1617,1591,1628,1560,1587,1578
2024-08-27 22:21:06.456,1525,1583,1528,1611,1611,1593,1614,1559,1590,1565
2024-08-27 22:21:06.506,1523,1579,1527,1608,1609,1591,1609,1555,1586,1573
2024-08-27 22:21:06.556,1525,1580,1531,1612,1603,1588,1612,1559,1582,1561
2024-08-27 22:21:06.606,1530,1571,1525,1614,1596,1580,1615,1544,1576,1566
2024-08-27 22:21:06.656,1519,1580,1529,1610,1613,1579,1612,1555,1573,1559
2024-08-27 22:21:06.706,1531,1581,1527,1625,1607,1589,1624,1549,1580,1571
2024-08-27 22:21:06.756,1530,1594,1543,1621,1621,1599,1625,1562,1593,1582
2024-08-27 22:21:06.806,1545,1579,1550,1627,1609,1591,1625,1554,1580,1575
2024-08-27 22:21:06.856,1525,1587,1532,1627,1610,1592,1628,1555,1587,1577
2024-08-27 22:21:06.906,1545,1579,1545,1627,1608,1591,1625,1555,1581,1573
2024-08-27 22:21:06.956,1541,1595,1545,1623,1622,1603,1615,1561,1593,1573
2024-08-27 22:21:07.006,1541,1576,1532,1623,1605,1583,1615,1545,1577,1568
2024-08-27 22:21:07.056,1524,1567,1515,1611,1593,1578,1607,1529,1571,1557
2024-08-27 22:21:07.106,1512,1573,1517,1605,1599,1579,1592,1540,1571,1560
2024-08-27 22:21:07.156,1515,1574,1519,1609,1597,1580,1612,1541,1573,1561
2024-08-27 22:21:07.206,1517,1567,1527,1610,1599,1568,1599,1545,1561,1550
2024-08-27 22:21:07.256,1513,1575,1519,1605,1603,1582,1596,1544,1576,1548
2024-08-27 22:21:07.306,1519,1565,1523,1614,1592,1573,1606,1528,1564,1555
2024-08-27 22:21:07.356,1523,1576,1529,1612,1611,1591,1599,1548,1581,1563
2024-08-27 22:21:07.406,1529,1572,1541,1618,1613,1590,1609,1555,1578,1559
2024-08-27 22:21:07.456,1516,1579,1525,1609,1608,1587,1595,1545,1577,1557
2024-08-27 22:21:07.506,1511,1573,1516,1599,1597,1580,1594,1533,1572,1561
2024-08-27 22:21:07.556,1514,1574,1523,1607,1607,1579,1595,1545,1565,1547
2024-08-27 22:21:07.606,1533,1575,1523,1625,1605,1582,1613,1543,1573,1563
2024-08-27 22:21:07.656,1529,1573,1516,1619,1597,1579,1611,1533,1570,1561
2024-08-27 22:21:07.706,1533,1576,1523,1624,1606,1586,1615,1544,1577,1571
2024-08-27 22:21:07.756,1543,1580,1528,1625,1611,1589,1619,1548,1579,1567
2024-08-27 22:21:07.806,1547,1581,1531,1628,1609,1588,1619,1547,1577,1568
2024-08-27 22:21:07.856,1549,1581,1532,1625,1613,1592,1623,1554,1582,1575
2024-08-27 22:21:07.906,1545,1580,1551,1630,1613,1592,1622,1554,1581,1575
2024-08-27 22:21:07.956,1533,1594,1546,1624,1624,1606,1615,1561,1593,1581
2024-08-27 22:21:08.006,1545,1595,1550,1625,1625,1609,1620,1563,1589,1567
2024-08-27 22:21:08.056,1525,1583,1529,1611,1609,1590,1599,1547,1579,1564
2024-08-27 22:21:08.106,1518,1577,1525,1607,1599,1585,1593,1545,1575,1556
2024-08-27 22:21:08.156,1530,1565,1530,1615,1595,1574,1605,1542,1566,1558
2024-08-27 22:21:08.206,1545,1582,1533,1629,1609,1589,1621,1548,1578,1571
2024-08-27 22:21:08.256,1544,1599,1549,1628,1624,1607,1619,1563,1595,1575
2024-08-27 22:21:08.306,1541,1593,1548,1624,1610,1589,1619,1553,1576,1571
2024-08-27 22:21:08.356,1532,1573,1523,1623,1599,1587,1613,1543,1575,1565
2024-08-27 22:21:08.406,1545,1583,1527,1626,1608,1588,1621,1547,1578,1570
2024-08-27 22:21:08.456,1519,1577,1528,1623,1596,1575,1591,1523,1557,1547
2024-08-27 22:21:08.506,1530,1577,1541,1622,1607,1588,1598,1549,1564,1554
2024-08-27 22:21:08.556,1543,1593,1543,1621,1619,1598,1610,1559,1587,1579
2024-08-27 22:21:08.606,1541,1595,1545,1624,1623,1606,1615,1562,1593,1576
2024-08-27 22:21:08.656,1531,1589,1541,1620,1619,1597,1613,1560,1587,1575
2024-08-27 22:21:08.706,1544,1580,1547,1625,1606,1587,1619,1549,1577,1567
2024-08-27 22:21:08.756,1529,1567,1531,1615,1608,1581,1611,1555,1580,1559
2024-08-27 22:21:08.806,1519,1580,1525,1607,1607,1585,1597,1547,1578,1567
2024-08-27 22:21:08.856,1526,1567,1514,1613,1591,1573,1607,1529,1561,1558
2024-08-27 22:21:08.908,1517,1577,1525,1606,1605,1585,1597,1546,1576,1556
2024-08-27 22:21:08.958,1517,1577,1517,1620,1597,1578,1608,1532,1566,1555
2024-08-27 22:21:09.009,1517,1563,1519,1609,1589,1567,1597,1525,1559,1546
2024-08-27 22:21:09.060,1520,1576,1519,1603,1597,1579,1589,1531,1567,1557
2024-08-27 22:21:09.111,1513,1571,1517,1614,1596,1577,1608,1529,1567,1555
2024-08-27 22:21:09.162,1510,1567,1517,1613,1592,1574,1597,1545,1559,1551
2024-08-27 22:21:09.213,1529,1567,1531,1612,1605,1577,1605,1547,1563,1553
2024-08-27 22:21:09.263,1531,1573,1545,1622,1598,1579,1610,1554,1571,1559
2024-08-27 22:21:09.313,1517,1575,1516,1613,1595,1576,1605,1529,1565,1555
2024-08-27 22:21:09.363,1519,1560,1517,1606,1586,1566,1593,1541,1564,1541
2024-08-27 22:21:09.413,1519,1565,1523,1605,1604,1581,1593,1541,1572,1547
2024-08-27 22:21:09.461,1525,1588,1527,1615,1611,1592,1605,1549,1579,1565
2024-08-27 22:21:09.511,1531,1575,1524,1612,1607,1588,1598,1545,1577,1566
2024-08-27 22:21:09.561,1525,1573,1532,1615,1594,1576,1608,1531,1567,1560
2024-08-27 22:21:09.611,1529,1574,1519,1620,1599,1586,1599,1546,1577,1567
2024-08-27 22:21:09.661,1525,1583,1527,1613,1611,1589,1605,1554,1581,1557
2024-08-27 22:21:09.711,1530,1584,1531,1618,1614,1593,1609,1555,1588,1575
2024-08-27 22:21:09.761,1541,1580,1542,1627,1609,1589,1619,1553,1578,1572
2024-08-27 22:21:09.811,1527,1588,1529,1613,1613,1592,1608,1556,1582,1564
2024-08-27 22:21:09.861,1523,1577,1523,1607,1607,1586,1596,1545,1575,1567
2024-08-27 22:21:09.911,1530,1575,1519,1613,1598,1579,1613,1542,1573,1563
2024-08-27 22:21:09.961,1531,1577,1527,1624,1606,1587,1618,1548,1577,1567
2024-08-27 22:21:10.011,1547,1587,1531,1628,1611,1588,1619,1549,1579,1573
2024-08-27 22:21:10.061,1545,1595,1547,1629,1623,1606,1615,1563,1593,1587
2024-08-27 22:21:10.111,1542,1587,1533,1619,1617,1595,1609,1557,1586,1577
2024-08-27 22:21:10.161,1531,1593,1545,1621,1611,1582,1615,1544,1574,1571
2024-08-27 22:21:10.211,1528,1577,1520,1622,1605,1582,1612,1543,1574,1566
2024-08-27 22:21:10.261,1529,1573,1519,1623,1599,1582,1610,1543,1575,1565
2024-08-27 22:21:10.311,1523,1581,1529,1611,1606,1578,1604,1551,1565,1556
2024-08-27 22:21:10.361,1527,1571,1515,1615,1599,1579,1608,1531,1567,1561
2024-08-27 22:21:10.411,1524,1565,1519,1615,1595,1578,1608,1531,1566,1559
2024-08-27 22:21:10.461,1524,1579,1529,1611,1609,1591,1598,1547,1578,1563
2024-08-27 22:21:10.511,1519,1583,1529,1613,1613,1592,1607,1555,1583,1562
2024-08-27 22:21:10.561,1543,1595,1546,1623,1625,1607,1615,1565,1594,1579
