------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:05:33.397,1519,1558,1514,1701,1507,1581,1727,1469,1579,1591
2025-06-27 22:05:33.446,1493,1437,1478,1638,1355,1567,1583,1513,1554,1567
2025-06-27 22:05:33.495,1498,1449,1494,1583,1383,1523,1533,1543,1605,1499
2025-06-27 22:05:33.546,1449,1542,1465,1604,1487,1504,1614,1529,1598,1499
2025-06-27 22:05:33.596,1373,1529,1407,1594,1266,1513,1572,1549,1580,1530
2025-06-27 22:05:33.646,1379,1483,1427,1509,1836,1527,1524,1575,1525,1589
2025-06-27 22:05:33.696,1419,1429,1338,1432,1955,1500,1566,1561,1455,1617
2025-06-27 22:05:33.746,1453,1439,1309,1487,1519,1531,1597,1605,1458,1620
2025-06-27 22:05:33.796,1423,1446,1403,1639,1106,1588,1638,1579,1508,1632
2025-06-27 22:05:33.846,1402,1368,1502,1669,1237,1620,1639,1543,1574,1621
2025-06-27 22:05:33.896,1453,1381,1399,1603,1123,1630,1660,1526,1548,1613
2025-06-27 22:05:33.946,1476,1489,1350,1574,1324,1617,1668,1527,1464,1620
2025-06-27 22:05:33.996,1496,1599,1479,1512,1425,1570,1679,1551,1445,1591
2025-06-27 22:05:34.046,1494,1595,1597,1533,1015,1540,1588,1551,1492,1566
2025-06-27 22:05:34.093,1541,1523,1498,1544,933,1575,1545,1577,1523,1530
2025-06-27 22:05:34.143,1563,1561,1497,1507,1308,1687,1565,1588,1511,1525
2025-06-27 22:05:34.193,1543,1612,1618,1445,1193,1593,1574,1588,1531,1557
2025-06-27 22:05:34.242,1567,1609,1657,1385,1351,1532,1560,1657,1606,1607
2025-06-27 22:05:34.291,1577,1547,1640,1298,1521,1529,1588,1683,1640,1604
2025-06-27 22:05:34.340,1607,1622,1639,1319,1267,1555,1630,1659,1636,1626
2025-06-27 22:05:34.390,1617,1719,1635,1428,1467,1540,1623,1610,1613,1613
2025-06-27 22:05:34.440,1583,1722,1604,1521,1845,1494,1572,1609,1565,1580
2025-06-27 22:05:34.489,1555,1769,1508,1641,1941,1639,1581,1578,1513,1589
2025-06-27 22:05:34.538,1541,1710,1545,1696,1754,1767,1563,1587,1487,1563
2025-06-27 22:05:34.587,1558,1563,1553,1660,1469,1811,1513,1580,1512,1557
2025-06-27 22:05:34.637,1583,1544,1565,1598,1691,1768,1490,1549,1593,1495
2025-06-27 22:05:34.686,1618,1541,1571,1648,1555,1763,1498,1563,1584,1477
2025-06-27 22:05:34.736,1611,1544,1565,1683,1791,1752,1496,1604,1543,1471
2025-06-27 22:05:34.786,1613,1607,1573,1639,1512,1718,1501,1563,1564,1471
2025-06-27 22:05:34.835,1638,1639,1461,1625,1375,1647,1581,1559,1581,1455
2025-06-27 22:05:34.884,1659,1623,1403,1655,1273,1624,1661,1499,1607,1464
2025-06-27 22:05:34.933,1643,1518,1421,1663,1723,1545,1640,1469,1605,1503
2025-06-27 22:05:34.982,1621,1543,1477,1563,1615,1449,1675,1491,1614,1541
2025-06-27 22:05:35.031,1565,1560,1608,1560,1394,1384,1727,1495,1610,1571
2025-06-27 22:05:35.080,1527,1571,1609,1619,1617,1406,1705,1499,1605,1502
2025-06-27 22:05:35.130,1533,1549,1622,1656,1895,1444,1769,1484,1599,1496
2025-06-27 22:05:35.180,1486,1576,1605,1621,2100,1508,1817,1421,1573,1519
2025-06-27 22:05:35.229,1427,1620,1480,1593,2185,1539,1837,1431,1547,1555
2025-06-27 22:05:35.278,1402,1553,1434,1532,1683,1567,1745,1429,1547,1553
2025-06-27 22:05:35.327,1403,1529,1509,1435,1942,1561,1641,1405,1559,1571
2025-06-27 22:05:35.376,1431,1563,1595,1361,2126,1573,1593,1481,1572,1561
2025-06-27 22:05:35.425,1472,1559,1607,1399,1939,1658,1523,1531,1566,1560
2025-06-27 22:05:35.474,1472,1586,1533,1463,1634,1679,1421,1540,1581,1523
2025-06-27 22:05:35.523,1497,1633,1433,1624,1781,1672,1341,1500,1561,1491
2025-06-27 22:05:35.572,1514,1639,1379,1689,1437,1770,1351,1496,1515,1512
2025-06-27 22:05:35.621,1491,1611,1383,1736,895,1806,1471,1528,1511,1539
2025-06-27 22:05:35.671,1495,1556,1466,1742,921,1781,1565,1517,1529,1526
2025-06-27 22:05:35.720,1484,1526,1533,1725,1115,1690,1589,1470,1558,1555
2025-06-27 22:05:35.769,1443,1362,1562,1711,884,1527,1621,1348,1547,1556
2025-06-27 22:05:35.818,1415,1372,1557,1733,1146,1429,1651,1352,1546,1576
2025-06-27 22:05:35.868,1413,1397,1491,1733,1013,1405,1579,1432,1567,1583
2025-06-27 22:05:35.917,1509,1542,1469,1752,1434,1445,1591,1495,1586,1590
2025-06-27 22:05:35.966,1572,1471,1501,1739,1528,1379,1636,1573,1614,1609
2025-06-27 22:05:36.015,1527,1451,1471,1735,1738,1331,1627,1594,1611,1638
2025-06-27 22:05:36.064,1511,1542,1486,1675,1593,1356,1629,1609,1627,1653
2025-06-27 22:05:36.114,1507,1587,1531,1614,1659,1355,1611,1704,1631,1634
2025-06-27 22:05:36.163,1495,1583,1500,1532,1515,1406,1555,1755,1611,1683
2025-06-27 22:05:36.212,1495,1480,1495,1516,1407,1519,1525,1771,1567,1639
2025-06-27 22:05:36.262,1482,1418,1517,1483,1507,1599,1549,1681,1554,1577
2025-06-27 22:05:36.311,1451,1465,1563,1518,1789,1655,1572,1643,1527,1545
2025-06-27 22:05:36.360,1444,1576,1567,1567,1865,1687,1530,1620,1509,1515
2025-06-27 22:05:36.410,1481,1588,1515,1607,1626,1673,1524,1555,1515,1518
2025-06-27 22:05:36.459,1511,1596,1435,1637,1451,1582,1518,1532,1557,1515
2025-06-27 22:05:36.508,1497,1599,1444,1647,1543,1513,1541,1555,1615,1509
2025-06-27 22:05:36.557,1456,1577,1351,1613,1627,1485,1590,1447,1611,1458
2025-06-27 22:05:36.606,1421,1633,1322,1577,1625,1567,1625,1356,1583,1511
2025-06-27 22:05:36.655,1449,1637,1337,1579,1791,1567,1693,1353,1547,1699
2025-06-27 22:05:36.704,1523,1590,1377,1568,2152,1529,1709,1399,1563,1756
2025-06-27 22:05:36.753,1549,1651,1421,1485,2315,1452,1723,1444,1623,1575
2025-06-27 22:05:36.802,1575,1617,1482,1523,1882,1435,1692,1427,1599,1447
2025-06-27 22:05:36.851,1593,1555,1545,1620,1593,1465,1567,1398,1534,1405
2025-06-27 22:05:36.900,1605,1595,1533,1579,1452,1509,1559,1384,1507,1414
2025-06-27 22:05:36.949,1613,1598,1499,1624,1635,1507,1544,1375,1549,1415
2025-06-27 22:05:36.998,1607,1519,1507,1683,1839,1485,1522,1408,1581,1445
2025-06-27 22:05:37.047,1645,1544,1516,1619,1686,1563,1484,1551,1545,1485
2025-06-27 22:05:37.097,1641,1507,1547,1567,1095,1696,1524,1657,1496,1482
2025-06-27 22:05:37.146,1640,1521,1567,1611,859,1781,1542,1672,1507,1543
2025-06-27 22:05:37.195,1593,1565,1595,1611,1129,1682,1606,1611,1498,1562
2025-06-27 22:05:37.244,1543,1541,1587,1597,1466,1645,1687,1605,1525,1559
2025-06-27 22:05:37.293,1513,1579,1516,1542,1635,1611,1675,1531,1604,1516
2025-06-27 22:05:37.342,1487,1591,1487,1528,1941,1515,1652,1524,1625,1513
2025-06-27 22:05:37.391,1462,1612,1547,1584,2291,1591,1656,1523,1591,1550
2025-06-27 22:05:37.440,1495,1629,1644,1625,2137,1463,1685,1512,1583,1572
2025-06-27 22:05:37.489,1467,1622,1733,1592,1775,1396,1715,1575,1620,1580
2025-06-27 22:05:37.538,1435,1650,1752,1563,1637,1417,1671,1574,1647,1587
2025-06-27 22:05:37.587,1480,1603,1625,1637,1715,1406,1635,1576,1588,1621
2025-06-27 22:05:37.636,1519,1577,1550,1622,2080,1431,1594,1565,1533,1639
2025-06-27 22:05:37.685,1544,1596,1590,1563,1662,1478,1581,1543,1459,1635
2025-06-27 22:05:37.734,1565,1627,1686,1526,1413,1528,1607,1588,1421,1625
2025-06-27 22:05:37.783,1555,1558,1657,1531,1263,1517,1494,1618,1447,1605
2025-06-27 22:05:37.832,1519,1494,1555,1598,1555,1621,1497,1593,1467,1547
2025-06-27 22:05:37.881,1487,1445,1509,1636,1720,1642,1576,1544,1511,1493
2025-06-27 22:05:37.930,1468,1431,1591,1641,1715,1706,1587,1585,1579,1490
2025-06-27 22:05:37.979,1479,1484,1617,1695,1898,1805,1533,1610,1611,1529
2025-06-27 22:05:38.028,1461,1567,1596,1734,1623,1819,1565,1604,1610,1580
2025-06-27 22:05:38.077,1453,1554,1525,1709,1407,1737,1557,1647,1608,1553
2025-06-27 22:05:38.126,1484,1544,1481,1717,1625,1671,1555,1605,1591,1510
2025-06-27 22:05:38.175,1531,1583,1483,1721,1491,1604,1567,1577,1583,1565
2025-06-27 22:05:38.225,1514,1630,1492,1608,1635,1526,1495,1576,1563,1584
2025-06-27 22:05:38.274,1499,1505,1455,1595,1782,1548,1510,1564,1605,1545
2025-06-27 22:05:38.323,1519,1387,1325,1613,1516,1503,1614,1470,1590,1527
2025-06-27 22:05:38.372,1546,1455,1269,1696,1492,1575,1629,1465,1583,1529
2025-06-27 22:05:38.421,1517,1507,1381,1707,1626,1558,1599,1466,1605,1577
2025-06-27 22:05:38.470,1483,1496,1431,1623,1253,1594,1619,1464,1555,1609
2025-06-27 22:05:38.521,1455,1501,1483,1550,1528,1643,1660,1516,1531,1599
2025-06-27 22:05:38.571,1466,1578,1451,1451,1913,1656,1619,1523,1491,1561
2025-06-27 22:05:38.621,1507,1647,1397,1389,2231,1739,1592,1565,1523,1555
2025-06-27 22:05:38.671,1554,1675,1315,1447,2180,1832,1599,1613,1613,1544
2025-06-27 22:05:38.721,1573,1630,1352,1528,2135,1802,1597,1659,1639,1571
2025-06-27 22:05:38.771,1593,1591,1400,1689,2106,1791,1661,1641,1593,1575
2025-06-27 22:05:38.821,1630,1515,1518,1701,1787,1701,1672,1548,1579,1558
2025-06-27 22:05:38.871,1642,1588,1659,1619,1525,1498,1605,1454,1608,1555
2025-06-27 22:05:38.921,1564,1636,1673,1625,1525,1379,1566,1399,1609,1525
2025-06-27 22:05:38.971,1529,1636,1683,1621,1517,1358,1508,1463,1605,1513
2025-06-27 22:05:39.021,1517,1575,1691,1548,1452,1447,1574,1465,1575,1561
2025-06-27 22:05:39.069,1501,1529,1687,1465,1015,1492,1645,1449,1519,1545
2025-06-27 22:05:39.119,1532,1634,1652,1510,974,1458,1626,1402,1527,1519
2025-06-27 22:05:39.169,1547,1625,1625,1545,1176,1478,1661,1387,1525,1555
2025-06-27 22:05:39.218,1525,1655,1592,1663,1179,1593,1630,1481,1525,1558
2025-06-27 22:05:39.267,1481,1671,1589,1676,1227,1596,1579,1543,1539,1533
2025-06-27 22:05:39.317,1447,1607,1561,1672,1335,1519,1619,1560,1593,1563
2025-06-27 22:05:39.366,1498,1568,1467,1675,1513,1484,1623,1596,1614,1577
2025-06-27 22:05:39.415,1529,1563,1396,1640,1767,1370,1588,1575,1595,1546
2025-06-27 22:05:39.464,1581,1575,1418,1581,1743,1308,1576,1542,1618,1529
2025-06-27 22:05:39.513,1541,1651,1516,1591,1685,1350,1629,1517,1630,1524
2025-06-27 22:05:39.562,1526,1634,1551,1629,1764,1507,1529,1547,1615,1577
2025-06-27 22:05:39.611,1525,1554,1519,1595,1651,1618,1458,1559,1609,1581
2025-06-27 22:05:39.661,1523,1589,1594,1491,1487,1599,1523,1577,1587,1559
2025-06-27 22:05:39.710,1513,1576,1567,1487,1456,1565,1597,1485,1560,1515
2025-06-27 22:05:39.759,1519,1577,1525,1481,1328,1560,1548,1431,1503,1516
2025-06-27 22:05:39.808,1555,1452,1494,1517,1362,1639,1513,1402,1496,1488
2025-06-27 22:05:39.857,1587,1402,1511,1557,1711,1678,1429,1431,1525,1515
2025-06-27 22:05:39.906,1547,1478,1502,1579,1387,1705,1442,1452,1517,1527
2025-06-27 22:05:39.955,1497,1579,1485,1528,1421,1737,1551,1439,1497,1529
2025-06-27 22:05:40.004,1496,1688,1470,1531,1635,1724,1676,1479,1467,1517
2025-06-27 22:05:40.054,1500,1621,1501,1512,1356,1677,1668,1507,1448,1524
2025-06-27 22:05:40.103,1503,1509,1529,1608,1423,1541,1635,1563,1443,1581
2025-06-27 22:05:40.152,1523,1549,1533,1704,1322,1484,1653,1576,1484,1596
2025-06-27 22:05:40.202,1485,1542,1530,1769,1691,1439,1671,1530,1525,1577
2025-06-27 22:05:40.252,1433,1455,1525,1743,1580,1470,1645,1467,1517,1524
2025-06-27 22:05:40.302,1428,1578,1529,1695,1597,1641,1577,1463,1485,1541
2025-06-27 22:05:40.352,1426,1689,1543,1675,1506,1623,1486,1490,1467,1575
2025-06-27 22:05:40.401,1431,1685,1511,1595,1564,1631,1527,1549,1479,1631
2025-06-27 22:05:40.450,1447,1719,1487,1541,1874,1645,1571,1515,1529,1669
2025-06-27 22:05:40.499,1469,1614,1513,1479,2168,1655,1545,1505,1605,1628
2025-06-27 22:05:40.548,1545,1512,1561,1477,2195,1642,1561,1482,1677,1568
2025-06-27 22:05:40.597,1609,1437,1556,1547,2247,1590,1627,1499,1675,1541
2025-06-27 22:05:40.647,1589,1434,1529,1703,1901,1453,1639,1557,1684,1515
2025-06-27 22:05:40.696,1575,1434,1494,1739,1343,1485,1515,1622,1699,1495
2025-06-27 22:05:40.745,1560,1464,1464,1775,1499,1559,1495,1624,1701,1517
2025-06-27 22:05:40.794,1517,1507,1434,1700,1685,1555,1512,1598,1683,1529
2025-06-27 22:05:40.843,1498,1489,1471,1614,1675,1462,1514,1623,1679,1507
2025-06-27 22:05:40.892,1493,1508,1511,1587,1531,1435,1509,1633,1639,1517
2025-06-27 22:05:40.941,1500,1636,1513,1519,1687,1405,1563,1590,1612,1525
2025-06-27 22:05:40.991,1512,1604,1499,1543,1446,1415,1629,1575,1587,1533
2025-06-27 22:05:41.040,1543,1593,1455,1581,1431,1447,1677,1507,1546,1591
2025-06-27 22:05:41.089,1568,1652,1349,1527,1567,1619,1661,1513,1519,1615
2025-06-27 22:05:41.138,1556,1663,1362,1498,1551,1655,1682,1487,1500,1611
2025-06-27 22:05:41.187,1567,1639,1459,1483,1682,1691,1687,1495,1461,1575
2025-06-27 22:05:41.236,1593,1572,1487,1497,1659,1615,1673,1463,1467,1509
2025-06-27 22:05:41.285,1581,1583,1547,1481,1359,1609,1674,1497,1455,1485
2025-06-27 22:05:41.334,1555,1516,1580,1545,1459,1706,1630,1533,1461,1503
2025-06-27 22:05:41.383,1489,1541,1626,1685,1610,1758,1613,1542,1431,1501
2025-06-27 22:05:41.432,1427,1568,1641,1702,1877,1637,1579,1560,1433,1542
2025-06-27 22:05:41.481,1405,1566,1653,1735,1801,1549,1637,1571,1442,1571
2025-06-27 22:05:41.531,1425,1573,1657,1735,1717,1525,1669,1529,1470,1576
2025-06-27 22:05:41.581,1439,1525,1622,1656,1483,1573,1631,1554,1483,1587
2025-06-27 22:05:41.630,1467,1500,1511,1509,1157,1532,1638,1589,1507,1599
2025-06-27 22:05:41.679,1490,1511,1507,1525,931,1581,1655,1583,1543,1608
2025-06-27 22:05:41.729,1465,1596,1541,1519,913,1593,1721,1528,1637,1607
2025-06-27 22:05:41.778,1512,1577,1529,1467,1399,1654,1676,1525,1671,1599
2025-06-27 22:05:41.827,1532,1466,1497,1480,1465,1717,1647,1547,1689,1627
2025-06-27 22:05:41.876,1571,1430,1492,1564,1820,1659,1659,1501,1671,1591
2025-06-27 22:05:41.926,1609,1421,1470,1707,1999,1575,1686,1491,1659,1612
2025-06-27 22:05:41.975,1605,1499,1381,1822,2227,1615,1663,1499,1646,1596
2025-06-27 22:05:42.024,1561,1585,1389,1791,2001,1618,1685,1527,1613,1540
2025-06-27 22:05:42.073,1547,1497,1491,1694,2159,1596,1638,1515,1668,1554
2025-06-27 22:05:42.122,1523,1565,1484,1639,2008,1548,1618,1562,1659,1549
2025-06-27 22:05:42.171,1553,1507,1401,1656,1715,1437,1645,1572,1587,1531
2025-06-27 22:05:42.220,1587,1567,1417,1619,1252,1481,1589,1491,1573,1519
2025-06-27 22:05:42.270,1612,1619,1515,1622,1597,1519,1553,1514,1543,1508
2025-06-27 22:05:42.319,1612,1621,1577,1596,1468,1523,1506,1497,1556,1496
2025-06-27 22:05:42.368,1592,1626,1621,1543,1399,1547,1455,1462,1571,1532
2025-06-27 22:05:42.417,1607,1647,1577,1531,1685,1640,1501,1397,1598,1555
2025-06-27 22:05:42.466,1567,1725,1451,1534,1605,1675,1509,1439,1571,1553
2025-06-27 22:05:42.515,1545,1675,1391,1469,1527,1641,1433,1571,1528,1495
2025-06-27 22:05:42.564,1546,1645,1396,1505,1531,1553,1368,1589,1542,1553
2025-06-27 22:05:42.614,1499,1561,1471,1469,1256,1565,1408,1641,1532,1582
2025-06-27 22:05:42.663,1438,1554,1461,1493,1451,1661,1470,1695,1497,1574
2025-06-27 22:05:42.712,1383,1580,1515,1520,1465,1658,1543,1683,1504,1515
2025-06-27 22:05:42.761,1405,1615,1591,1643,1213,1619,1556,1621,1553,1446
2025-06-27 22:05:42.810,1403,1614,1628,1689,1398,1558,1462,1567,1605,1447
2025-06-27 22:05:42.859,1427,1592,1529,1693,1804,1450,1544,1435,1573,1497
2025-06-27 22:05:42.908,1444,1533,1507,1717,1745,1442,1595,1363,1531,1573
2025-06-27 22:05:42.957,1421,1450,1623,1733,1225,1519,1619,1447,1577,1586
2025-06-27 22:05:43.006,1439,1555,1645,1704,1221,1562,1608,1470,1560,1555
2025-06-27 22:05:43.055,1495,1605,1607,1646,1261,1577,1565,1435,1495,1545
2025-06-27 22:05:43.104,1563,1582,1597,1628,1653,1673,1549,1433,1490,1608
2025-06-27 22:05:43.153,1592,1607,1605,1663,2107,1670,1554,1465,1596,1735
2025-06-27 22:05:43.203,1645,1620,1555,1623,2041,1685,1631,1500,1631,1684
2025-06-27 22:05:43.252,1663,1677,1472,1597,1556,1646,1609,1597,1611,1618
2025-06-27 22:05:43.301,1598,1597,1363,1574,1422,1581,1595,1614,1594,1563
2025-06-27 22:05:43.350,1579,1518,1303,1478,1472,1468,1549,1659,1588,1553
2025-06-27 22:05:43.399,1583,1563,1299,1415,1541,1433,1467,1656,1591,1545
2025-06-27 22:05:43.449,1580,1596,1319,1544,1167,1400,1484,1689,1613,1520
2025-06-27 22:05:43.500,1559,1572,1369,1695,1161,1366,1617,1653,1599,1518
2025-06-27 22:05:43.550,1553,1573,1452,1719,1907,1389,1675,1607,1575,1566
2025-06-27 22:05:43.600,1544,1587,1509,1753,2019,1479,1610,1499,1566,1627
2025-06-27 22:05:43.650,1501,1563,1623,1690,1837,1597,1672,1451,1581,1661
2025-06-27 22:05:43.700,1483,1661,1707,1639,1444,1581,1769,1521,1597,1660
2025-06-27 22:05:43.750,1487,1604,1721,1704,1513,1603,1723,1551,1626,1631
2025-06-27 22:05:43.800,1469,1548,1740,1723,2094,1621,1691,1637,1641,1611
2025-06-27 22:05:43.850,1464,1549,1685,1659,2190,1692,1593,1644,1615,1577
2025-06-27 22:05:43.900,1499,1512,1590,1491,1727,1723,1491,1592,1644,1577
2025-06-27 22:05:43.950,1517,1495,1573,1450,1701,1625,1530,1542,1642,1576
2025-06-27 22:05:43.999,1503,1583,1577,1481,1625,1658,1582,1511,1580,1574
2025-06-27 22:05:44.048,1467,1726,1590,1548,1783,1616,1528,1517,1549,1595
2025-06-27 22:05:44.098,1455,1763,1583,1625,1869,1493,1525,1451,1471,1593
2025-06-27 22:05:44.147,1483,1779,1517,1613,1887,1459,1551,1471,1436,1559
2025-06-27 22:05:44.196,1495,1625,1485,1603,1945,1460,1588,1469,1449,1465
2025-06-27 22:05:44.245,1467,1560,1485,1528,1615,1546,1663,1437,1476,1435
2025-06-27 22:05:44.295,1416,1547,1513,1567,1469,1573,1691,1375,1490,1493
2025-06-27 22:05:44.344,1380,1529,1517,1581,1301,1528,1624,1406,1500,1503
2025-06-27 22:05:44.394,1386,1405,1495,1686,1388,1557,1576,1492,1555,1463
2025-06-27 22:05:44.443,1432,1306,1463,1727,1318,1561,1608,1481,1545,1418
2025-06-27 22:05:44.492,1461,1295,1485,1725,1380,1619,1638,1462,1527,1435
2025-06-27 22:05:44.541,1518,1373,1493,1659,1725,1715,1592,1571,1527,1471
2025-06-27 22:05:44.590,1564,1528,1492,1706,1449,1678,1638,1673,1519,1467
2025-06-27 22:05:44.640,1565,1575,1477,1705,1210,1636,1716,1634,1501,1493
2025-06-27 22:05:44.689,1573,1578,1480,1607,1481,1739,1735,1554,1511,1517
2025-06-27 22:05:44.739,1599,1551,1497,1513,1461,1763,1696,1496,1545,1554
2025-06-27 22:05:44.788,1607,1453,1487,1486,1805,1705,1669,1485,1524,1607
2025-06-27 22:05:44.838,1619,1528,1484,1519,1945,1577,1675,1499,1519,1655
2025-06-27 22:05:44.887,1653,1526,1467,1549,1844,1517,1614,1517,1485,1698
2025-06-27 22:05:44.936,1654,1523,1464,1483,1707,1445,1588,1543,1515,1693
2025-06-27 22:05:44.986,1659,1546,1469,1497,1470,1439,1614,1576,1525,1639
2025-06-27 22:05:45.036,1590,1551,1400,1448,1431,1481,1592,1581,1571,1531
2025-06-27 22:05:45.085,1554,1593,1391,1391,1749,1471,1563,1577,1572,1477
2025-06-27 22:05:45.135,1557,1675,1493,1397,1792,1596,1595,1587,1575,1483
2025-06-27 22:05:45.184,1553,1595,1591,1487,2058,1621,1639,1549,1596,1517
2025-06-27 22:05:45.233,1554,1605,1634,1612,2077,1581,1671,1464,1643,1583
2025-06-27 22:05:45.282,1526,1688,1620,1691,2072,1551,1685,1531,1626,1589
2025-06-27 22:05:45.331,1509,1672,1562,1723,1656,1645,1687,1567,1633,1581
2025-06-27 22:05:45.380,1445,1597,1511,1673,1653,1724,1747,1526,1614,1608
2025-06-27 22:05:45.429,1447,1541,1528,1589,1302,1663,1738,1547,1578,1621
2025-06-27 22:05:45.478,1449,1524,1529,1621,1098,1447,1737,1669,1545,1624
2025-06-27 22:05:45.528,1423,1531,1524,1620,636,1299,1699,1656,1566,1607
2025-06-27 22:05:45.578,1465,1595,1483,1556,739,1305,1725,1557,1583,1595
2025-06-27 22:05:45.627,1529,1708,1545,1555,1054,1431,1656,1479,1605,1574
2025-06-27 22:05:45.676,1509,1723,1574,1581,1101,1446,1558,1497,1580,1571
2025-06-27 22:05:45.725,1465,1625,1568,1629,1687,1464,1499,1564,1576,1557
2025-06-27 22:05:45.774,1451,1575,1548,1691,1771,1509,1609,1627,1607,1590
2025-06-27 22:05:45.823,1445,1627,1525,1624,1490,1513,1571,1621,1611,1610
2025-06-27 22:05:45.872,1462,1541,1524,1545,1143,1547,1487,1595,1598,1620
2025-06-27 22:05:45.922,1526,1459,1497,1543,1319,1578,1449,1518,1591,1606
2025-06-27 22:05:45.971,1542,1482,1483,1613,1142,1528,1495,1513,1607,1546
2025-06-27 22:05:46.020,1559,1469,1481,1655,1404,1628,1527,1459,1629,1494
2025-06-27 22:05:46.070,1579,1455,1502,1676,1787,1687,1509,1449,1620,1480
2025-06-27 22:05:46.119,1575,1499,1619,1734,1917,1727,1484,1435,1571,1481
2025-06-27 22:05:46.168,1589,1448,1657,1691,2283,1739,1452,1455,1467,1495
2025-06-27 22:05:46.217,1619,1359,1596,1737,2267,1689,1543,1485,1449,1543
2025-06-27 22:05:46.266,1609,1362,1573,1683,1819,1607,1512,1436,1489,1501
2025-06-27 22:05:46.315,1563,1420,1419,1583,1468,1575,1476,1460,1544,1479
2025-06-27 22:05:46.364,1542,1567,1271,1550,1350,1581,1459,1460,1588,1553
2025-06-27 22:05:46.413,1511,1609,1262,1543,1498,1607,1485,1511,1606,1582
2025-06-27 22:05:46.462,1513,1691,1300,1580,1799,1559,1450,1583,1596,1581
2025-06-27 22:05:46.511,1487,1725,1349,1619,1838,1469,1389,1608,1576,1575
2025-06-27 22:05:46.560,1465,1707,1420,1646,1780,1472,1372,1582,1500,1557
2025-06-27 22:05:46.609,1445,1717,1562,1677,1815,1517,1447,1559,1491,1559
2025-06-27 22:05:46.658,1444,1721,1576,1695,1423,1589,1597,1506,1525,1574
2025-06-27 22:05:46.707,1503,1567,1530,1695,1575,1643,1611,1463,1573,1572
2025-06-27 22:05:46.756,1519,1468,1555,1652,1715,1635,1637,1528,1607,1518
2025-06-27 22:05:46.805,1515,1459,1610,1647,1948,1641,1693,1504,1587,1545
2025-06-27 22:05:46.854,1493,1428,1609,1617,1919,1661,1763,1533,1581,1555
2025-06-27 22:05:46.904,1485,1500,1587,1637,1567,1661,1758,1511,1620,1533
2025-06-27 22:05:46.953,1509,1589,1613,1619,1299,1641,1720,1433,1589,1530
2025-06-27 22:05:47.002,1541,1540,1642,1518,1251,1651,1688,1407,1542,1549
2025-06-27 22:05:47.051,1547,1573,1595,1524,1565,1653,1739,1418,1509,1546
2025-06-27 22:05:47.100,1509,1613,1579,1613,1828,1692,1682,1507,1501,1587
2025-06-27 22:05:47.149,1471,1644,1561,1686,1362,1627,1550,1565,1525,1564
2025-06-27 22:05:47.198,1491,1675,1575,1643,1459,1591,1556,1593,1557,1547
2025-06-27 22:05:47.247,1497,1699,1551,1606,1075,1561,1609,1567,1575,1487
2025-06-27 22:05:47.296,1471,1624,1496,1613,1012,1508,1656,1530,1554,1523
2025-06-27 22:05:47.345,1463,1659,1416,1615,1402,1515,1630,1495,1565,1509
2025-06-27 22:05:47.394,1479,1651,1456,1636,1629,1571,1791,1493,1639,1507
2025-06-27 22:05:47.443,1492,1627,1541,1625,1383,1589,1750,1581,1604,1519
2025-06-27 22:05:47.492,1509,1526,1563,1668,1386,1589,1672,1645,1561,1503
2025-06-27 22:05:47.541,1501,1513,1529,1657,1581,1621,1564,1561,1553,1493
2025-06-27 22:05:47.590,1526,1531,1495,1613,1466,1619,1469,1426,1553,1543
2025-06-27 22:05:47.639,1532,1524,1469,1544,1613,1577,1503,1427,1561,1525
2025-06-27 22:05:47.688,1553,1454,1379,1405,1674,1518,1568,1495,1566,1551
2025-06-27 22:05:47.737,1593,1495,1317,1304,1939,1485,1564,1539,1572,1564
2025-06-27 22:05:47.786,1553,1481,1431,1335,2750,1543,1563,1653,1543,1575
2025-06-27 22:05:47.835,1519,1547,1492,1447,2658,1587,1519,1677,1464,1564
2025-06-27 22:05:47.884,1523,1605,1451,1494,2452,1591,1492,1611,1436,1547
2025-06-27 22:05:47.933,1493,1684,1533,1483,1823,1605,1513,1599,1477,1564
2025-06-27 22:05:47.982,1491,1637,1577,1476,1739,1643,1519,1650,1568,1571
2025-06-27 22:05:48.031,1483,1543,1639,1455,1131,1688,1509,1609,1628,1592
2025-06-27 22:05:48.080,1477,1580,1678,1438,939,1687,1527,1622,1604,1573
2025-06-27 22:05:48.129,1466,1564,1659,1446,1032,1519,1577,1636,1561,1555
2025-06-27 22:05:48.178,1429,1521,1660,1471,950,1404,1535,1544,1540,1561
2025-06-27 22:05:48.228,1443,1577,1628,1594,1006,1406,1507,1542,1511,1587
2025-06-27 22:05:48.277,1489,1586,1573,1737,1324,1396,1525,1559,1495,1583
2025-06-27 22:05:48.326,1485,1504,1583,1751,1093,1464,1503,1527,1496,1613
