2025-06-27 20:29:22.564,1308,1365,1740,1529,1997,1571,1631,1486,1420,1591
2025-06-27 20:29:22.613,1267,1401,1715,1494,1351,1608,1705,1381,1437,1593
2025-06-27 20:29:22.662,1357,1432,1684,1519,831,1656,1741,1234,1480,1573
2025-06-27 20:29:22.711,1429,1546,1607,1611,662,1688,1673,1192,1534,1559
2025-06-27 20:29:22.760,1445,1669,1493,1627,1083,1675,1647,1291,1580,1545
2025-06-27 20:29:22.810,1489,1723,1448,1663,1620,1485,1561,1341,1611,1523
2025-06-27 20:29:22.859,1466,1749,1389,1671,1843,1466,1533,1317,1650,1571
2025-06-27 20:29:22.908,1464,1657,1383,1734,1514,1467,1523,1278,1631,1625
2025-06-27 20:29:22.958,1479,1626,1358,1786,1567,1502,1599,1245,1623,1621
2025-06-27 20:29:23.007,1483,1631,1382,1759,1622,1515,1625,1191,1617,1571
2025-06-27 20:29:23.056,1507,1591,1405,1705,1172,1543,1588,1063,1647,1520
2025-06-27 20:29:23.105,1561,1546,1433,1681,1292,1559,1516,995,1693,1543
2025-06-27 20:29:23.154,1573,1563,1480,1655,1613,1587,1459,1001,1682,1551
2025-06-27 20:29:23.203,1595,1598,1480,1661,1663,1676,1459,1118,1671,1518
2025-06-27 20:29:23.252,1659,1621,1507,1695,1591,1695,1597,1163,1615,1478
2025-06-27 20:29:23.301,1675,1613,1544,1762,1549,1557,1655,1227,1604,1459
2025-06-27 20:29:23.350,1682,1594,1568,1683,1559,1426,1679,1261,1596,1480
2025-06-27 20:29:23.399,1655,1565,1595,1622,1659,1407,1654,1243,1624,1498
2025-06-27 20:29:23.448,1593,1471,1566,1571,1844,1541,1721,1240,1672,1541
2025-06-27 20:29:23.497,1577,1439,1572,1511,1831,1623,1753,1206,1658,1609
2025-06-27 20:29:23.546,1565,1523,1572,1496,1529,1725,1676,1207,1610,1615
2025-06-27 20:29:23.595,1575,1590,1511,1439,1086,1791,1593,1259,1562,1597
2025-06-27 20:29:23.644,1561,1559,1403,1469,1272,1768,1581,1384,1501,1587
2025-06-27 20:29:23.693,1510,1545,1456,1525,1525,1630,1566,1471,1435,1645
2025-06-27 20:29:23.742,1447,1541,1485,1522,1575,1546,1605,1627,1368,1679
2025-06-27 20:29:23.792,1403,1532,1487,1509,1559,1609,1533,1605,1293,1607
2025-06-27 20:29:23.841,1386,1592,1383,1519,1477,1558,1479,1681,1324,1558
2025-06-27 20:29:23.890,1445,1639,1378,1534,1392,1419,1499,1798,1437,1609
2025-06-27 20:29:23.939,1492,1658,1485,1572,1203,1335,1607,1849,1512,1621
2025-06-27 20:29:23.988,1563,1741,1557,1607,1555,1353,1523,1886,1599,1577
2025-06-27 20:29:24.037,1597,1719,1553,1662,1752,1429,1448,1931,1621,1517
2025-06-27 20:29:24.086,1553,1628,1556,1654,1399,1401,1503,1957,1619,1482
2025-06-27 20:29:24.137,1465,1553,1576,1605,1469,1405,1545,1933,1642,1490
2025-06-27 20:29:24.187,1430,1501,1577,1519,1763,1435,1551,1913,1695,1575
2025-06-27 20:29:24.237,1397,1501,1594,1419,1779,1526,1611,1911,1701,1627
2025-06-27 20:29:24.287,1439,1610,1623,1419,1385,1563,1634,1885,1684,1606
2025-06-27 20:29:24.337,1459,1647,1636,1519,1034,1685,1575,1891,1679,1575
2025-06-27 20:29:24.387,1479,1553,1637,1591,907,1724,1578,1939,1657,1562
2025-06-27 20:29:24.437,1518,1380,1623,1567,1117,1748,1558,1938,1663,1596
2025-06-27 20:29:24.487,1550,1415,1613,1517,1052,1674,1607,1917,1686,1641
2025-06-27 20:29:24.537,1576,1471,1651,1434,1299,1579,1670,1836,1678,1634
2025-06-27 20:29:24.587,1555,1507,1609,1443,1551,1479,1641,1724,1647,1592
2025-06-27 20:29:24.637,1531,1516,1524,1555,1213,1471,1541,1672,1593,1561
2025-06-27 20:29:24.685,1545,1523,1506,1652,1443,1491,1532,1636,1518,1553
2025-06-27 20:29:24.735,1567,1485,1452,1724,1632,1580,1592,1612,1426,1555
2025-06-27 20:29:24.784,1608,1478,1481,1685,1830,1692,1557,1590,1363,1566
2025-06-27 20:29:24.833,1647,1605,1478,1657,2221,1739,1559,1551,1308,1583
2025-06-27 20:29:24.882,1655,1763,1493,1581,2380,1693,1482,1527,1271,1525
2025-06-27 20:29:24.931,1623,1807,1519,1545,1763,1674,1480,1467,1307,1495
2025-06-27 20:29:24.980,1589,1711,1553,1485,1687,1591,1591,1464,1387,1529
2025-06-27 20:29:25.029,1517,1571,1478,1544,2055,1436,1624,1531,1433,1527
2025-06-27 20:29:25.078,1491,1572,1403,1688,1995,1337,1599,1511,1453,1484
2025-06-27 20:29:25.127,1487,1655,1449,1772,1351,1321,1687,1497,1542,1433
2025-06-27 20:29:25.176,1479,1605,1591,1766,1257,1423,1635,1523,1524,1399
2025-06-27 20:29:25.225,1447,1545,1655,1693,1775,1495,1595,1576,1511,1389
2025-06-27 20:29:25.274,1479,1508,1685,1604,2013,1553,1670,1643,1559,1413
2025-06-27 20:29:25.323,1528,1479,1631,1597,1871,1516,1740,1643,1582,1499
2025-06-27 20:29:25.372,1543,1458,1567,1613,1511,1513,1673,1598,1609,1548
2025-06-27 20:29:25.422,1524,1484,1583,1619,1653,1485,1621,1595,1583,1561
2025-06-27 20:29:25.471,1535,1503,1557,1598,1625,1527,1577,1560,1592,1592
2025-06-27 20:29:25.520,1550,1527,1518,1529,1577,1599,1531,1509,1631,1630
2025-06-27 20:29:25.569,1567,1564,1529,1527,1349,1593,1560,1447,1582,1615
2025-06-27 20:29:25.619,1558,1493,1573,1612,1567,1590,1589,1379,1493,1595
2025-06-27 20:29:25.669,1513,1471,1528,1738,1751,1576,1547,1379,1446,1609
2025-06-27 20:29:25.718,1512,1494,1447,1765,1557,1676,1565,1454,1421,1599
2025-06-27 20:29:25.767,1479,1565,1404,1587,1169,1709,1595,1451,1373,1583
2025-06-27 20:29:25.816,1485,1638,1333,1528,1138,1704,1566,1461,1356,1597
2025-06-27 20:29:25.865,1507,1703,1316,1543,1108,1656,1573,1455,1333,1591
2025-06-27 20:29:25.914,1517,1672,1325,1572,1400,1636,1485,1429,1377,1595
2025-06-27 20:29:25.963,1503,1522,1328,1652,1315,1557,1414,1405,1448,1617
2025-06-27 20:29:26.012,1527,1404,1357,1755,1670,1467,1593,1440,1484,1622
2025-06-27 20:29:26.061,1511,1273,1433,1756,1961,1454,1653,1445,1487,1618
2025-06-27 20:29:26.111,1499,1305,1627,1775,1749,1518,1629,1449,1501,1642
2025-06-27 20:29:26.160,1445,1301,1656,1720,1775,1573,1523,1463,1530,1629
2025-06-27 20:29:26.209,1427,1257,1612,1724,2125,1628,1515,1510,1580,1573
2025-06-27 20:29:26.258,1467,1260,1620,1691,2043,1678,1652,1550,1577,1589
2025-06-27 20:29:26.307,1497,1385,1643,1643,2252,1661,1749,1626,1583,1543
2025-06-27 20:29:26.356,1517,1513,1595,1571,1819,1676,1727,1641,1626,1506
2025-06-27 20:29:26.405,1546,1591,1557,1594,1628,1669,1689,1595,1746,1477
2025-06-27 20:29:26.455,1519,1587,1491,1676,1959,1657,1588,1493,1805,1497
2025-06-27 20:29:26.504,1487,1608,1395,1709,1711,1655,1627,1436,1815,1573
2025-06-27 20:29:26.554,1453,1553,1377,1683,2006,1575,1675,1512,1813,1581
2025-06-27 20:29:26.603,1439,1446,1401,1705,1767,1438,1704,1607,1785,1549
2025-06-27 20:29:26.652,1481,1407,1469,1703,1678,1361,1645,1702,1720,1567
2025-06-27 20:29:26.701,1498,1419,1561,1668,1711,1403,1634,1815,1669,1598
2025-06-27 20:29:26.750,1514,1438,1631,1580,1751,1510,1685,1915,1652,1571
2025-06-27 20:29:26.799,1534,1390,1694,1481,1739,1560,1603,1925,1629,1546
2025-06-27 20:29:26.848,1499,1431,1679,1481,1722,1603,1614,1899,1624,1529
2025-06-27 20:29:26.897,1470,1452,1587,1459,1449,1633,1571,1947,1636,1545
2025-06-27 20:29:26.946,1445,1462,1501,1448,1389,1629,1583,2024,1620,1583
2025-06-27 20:29:26.996,1460,1437,1477,1482,1895,1619,1621,2071,1594,1541
2025-06-27 20:29:27.045,1463,1415,1462,1509,2203,1561,1579,2024,1561,1482
2025-06-27 20:29:27.094,1483,1450,1455,1511,1976,1509,1593,1967,1547,1452
2025-06-27 20:29:27.143,1455,1531,1455,1495,1723,1531,1614,1876,1517,1439
2025-06-27 20:29:27.192,1435,1609,1563,1596,1629,1623,1624,1811,1528,1471
2025-06-27 20:29:27.241,1419,1532,1663,1615,1467,1605,1687,1751,1528,1515
2025-06-27 20:29:27.290,1419,1528,1694,1674,1208,1555,1629,1719,1547,1486
2025-06-27 20:29:27.339,1403,1573,1707,1715,1440,1463,1580,1709,1548,1457
2025-06-27 20:29:27.388,1429,1613,1692,1707,1626,1501,1519,1717,1563,1429
2025-06-27 20:29:27.437,1450,1687,1619,1559,1571,1545,1471,1712,1579,1450
2025-06-27 20:29:27.486,1507,1719,1643,1463,1493,1573,1471,1638,1603,1497
2025-06-27 20:29:27.535,1572,1724,1589,1421,1192,1631,1532,1555,1620,1549
2025-06-27 20:29:27.584,1656,1686,1519,1391,1610,1719,1625,1507,1639,1554
2025-06-27 20:29:27.633,1721,1683,1507,1300,1578,1737,1670,1520,1635,1578
2025-06-27 20:29:27.682,1720,1737,1506,1241,1252,1738,1662,1495,1595,1624
2025-06-27 20:29:27.732,1701,1715,1436,1241,1371,1852,1644,1468,1567,1640
2025-06-27 20:29:27.781,1677,1688,1430,1299,1613,1879,1653,1407,1586,1615
2025-06-27 20:29:27.830,1639,1684,1454,1295,1490,1843,1575,1294,1626,1620
2025-06-27 20:29:27.879,1555,1736,1462,1252,1163,1786,1556,1341,1663,1629
2025-06-27 20:29:27.928,1559,1741,1465,1243,1384,1710,1545,1323,1722,1612
2025-06-27 20:29:27.977,1579,1687,1464,1341,1326,1606,1579,1310,1702,1587
2025-06-27 20:29:28.026,1557,1629,1471,1497,1229,1515,1534,1212,1661,1614
2025-06-27 20:29:28.075,1511,1589,1508,1555,1766,1337,1595,1124,1576,1583
2025-06-27 20:29:28.124,1523,1527,1533,1532,2078,1326,1576,1146,1563,1573
2025-06-27 20:29:28.173,1524,1555,1533,1607,2141,1365,1544,1176,1613,1566
2025-06-27 20:29:28.222,1549,1589,1509,1695,2045,1447,1578,1166,1607,1583
2025-06-27 20:29:28.271,1611,1669,1481,1734,1560,1478,1594,1161,1554,1580
2025-06-27 20:29:28.320,1595,1614,1527,1817,1735,1444,1531,1193,1517,1580
2025-06-27 20:29:28.369,1608,1565,1560,1837,1319,1485,1529,1194,1553,1598
2025-06-27 20:29:28.418,1619,1578,1484,1843,1676,1492,1630,1150,1561,1637
2025-06-27 20:29:28.467,1650,1579,1519,1767,1975,1544,1671,1092,1519,1592
2025-06-27 20:29:28.516,1657,1639,1528,1711,1772,1571,1655,1062,1510,1553
2025-06-27 20:29:28.565,1651,1700,1546,1753,1765,1541,1699,1018,1515,1566
2025-06-27 20:29:28.614,1588,1671,1575,1769,1529,1451,1627,989,1498,1563
2025-06-27 20:29:28.663,1528,1605,1464,1722,1657,1446,1591,974,1498,1576
2025-06-27 20:29:28.713,1511,1549,1407,1877,1213,1477,1657,970,1493,1549
2025-06-27 20:29:28.762,1455,1543,1354,1920,856,1406,1652,1082,1498,1518
2025-06-27 20:29:28.811,1395,1483,1381,1883,1301,1387,1574,1069,1545,1507
2025-06-27 20:29:28.860,1337,1515,1395,1789,1797,1349,1492,1066,1571,1491
2025-06-27 20:29:28.909,1301,1489,1405,1679,1687,1361,1554,987,1595,1559
2025-06-27 20:29:28.958,1299,1374,1507,1566,1874,1435,1563,1076,1627,1560
2025-06-27 20:29:29.007,1352,1316,1673,1572,1945,1458,1549,1111,1646,1549
2025-06-27 20:29:29.056,1405,1319,1683,1593,1659,1545,1527,1180,1618,1527
2025-06-27 20:29:29.107,1467,1240,1668,1597,1641,1673,1542,1307,1622,1469
2025-06-27 20:29:29.156,1511,1316,1626,1557,1609,1675,1509,1267,1562,1400
2025-06-27 20:29:29.206,1587,1392,1653,1555,1245,1595,1465,1288,1578,1425
2025-06-27 20:29:29.256,1596,1335,1701,1543,1391,1544,1507,1291,1627,1518
2025-06-27 20:29:29.306,1577,1336,1687,1567,1689,1627,1623,1373,1643,1575
2025-06-27 20:29:29.356,1525,1494,1563,1571,1640,1675,1673,1419,1681,1567
2025-06-27 20:29:29.406,1528,1624,1484,1581,1336,1661,1683,1500,1636,1541
2025-06-27 20:29:29.456,1549,1636,1437,1646,1544,1589,1647,1593,1581,1581
2025-06-27 20:29:29.506,1543,1681,1415,1727,1458,1558,1625,1642,1549,1608
2025-06-27 20:29:29.556,1564,1627,1430,1719,1683,1526,1624,1652,1518,1662
2025-06-27 20:29:29.606,1617,1647,1485,1687,1404,1555,1611,1639,1546,1657
2025-06-27 20:29:29.654,1593,1719,1502,1651,904,1565,1575,1702,1567,1624
2025-06-27 20:29:29.704,1557,1642,1519,1718,1306,1626,1597,1785,1599,1639
2025-06-27 20:29:29.753,1527,1635,1546,1715,1548,1677,1629,1863,1609,1670
2025-06-27 20:29:29.802,1546,1638,1574,1695,1417,1661,1597,1918,1582,1608
2025-06-27 20:29:29.851,1515,1753,1638,1736,1515,1677,1587,1917,1594,1575
2025-06-27 20:29:29.900,1519,1789,1678,1720,1371,1707,1607,1846,1623,1620
2025-06-27 20:29:29.949,1511,1768,1645,1661,1319,1735,1645,1786,1630,1629
2025-06-27 20:29:29.998,1549,1765,1621,1573,1123,1741,1659,1766,1627,1578
2025-06-27 20:29:30.048,1522,1770,1622,1459,1494,1673,1655,1800,1635,1544
2025-06-27 20:29:30.097,1469,1801,1609,1466,1615,1599,1607,1827,1642,1553
2025-06-27 20:29:30.146,1481,1821,1529,1449,1621,1545,1584,1769,1628,1590
2025-06-27 20:29:30.195,1465,1765,1481,1437,1485,1547,1617,1687,1643,1620
2025-06-27 20:29:30.245,1447,1710,1448,1491,1378,1630,1641,1609,1621,1587
2025-06-27 20:29:30.294,1407,1738,1419,1559,1240,1651,1662,1568,1571,1532
2025-06-27 20:29:30.343,1351,1828,1365,1609,949,1592,1675,1587,1558,1525
2025-06-27 20:29:30.392,1293,1787,1336,1619,1177,1507,1565,1575,1539,1518
2025-06-27 20:29:30.441,1305,1699,1327,1643,1391,1440,1512,1483,1467,1477
2025-06-27 20:29:30.490,1331,1594,1367,1631,1696,1365,1635,1483,1420,1479
2025-06-27 20:29:30.539,1396,1561,1397,1690,2111,1462,1611,1492,1396,1525
2025-06-27 20:29:30.588,1455,1591,1469,1646,2165,1560,1576,1497,1427,1517
2025-06-27 20:29:30.637,1527,1640,1499,1609,1661,1581,1573,1553,1455,1512
2025-06-27 20:29:30.686,1581,1644,1595,1612,1382,1560,1563,1591,1492,1501
2025-06-27 20:29:30.735,1607,1691,1645,1695,1447,1517,1450,1571,1523,1516
2025-06-27 20:29:30.784,1656,1628,1656,1749,1487,1508,1396,1576,1546,1483
2025-06-27 20:29:30.834,1687,1531,1656,1769,1803,1625,1443,1543,1541,1469
2025-06-27 20:29:30.883,1688,1525,1675,1771,1899,1705,1524,1481,1508,1522
2025-06-27 20:29:30.932,1692,1571,1647,1829,1853,1654,1612,1459,1515,1577
2025-06-27 20:29:30.981,1671,1550,1607,1773,1464,1628,1693,1466,1525,1577
2025-06-27 20:29:31.030,1688,1484,1556,1654,1573,1619,1761,1481,1546,1567
2025-06-27 20:29:31.079,1630,1464,1503,1551,1798,1629,1644,1373,1545,1532
2025-06-27 20:29:31.128,1528,1454,1454,1453,1774,1597,1605,1343,1557,1555
2025-06-27 20:29:31.177,1462,1464,1400,1519,1640,1615,1572,1293,1561,1644
2025-06-27 20:29:31.226,1453,1517,1405,1613,1928,1592,1589,1308,1529,1655
2025-06-27 20:29:31.275,1479,1588,1267,1635,1919,1509,1503,1387,1529,1675
2025-06-27 20:29:31.324,1512,1547,1243,1607,2105,1451,1443,1373,1570,1675
2025-06-27 20:29:31.373,1557,1501,1302,1626,2543,1491,1461,1437,1563,1624
2025-06-27 20:29:31.422,1567,1517,1373,1608,2227,1635,1493,1509,1574,1579
2025-06-27 20:29:31.471,1559,1484,1439,1555,1821,1611,1515,1589,1581,1549
2025-06-27 20:29:31.520,1563,1420,1520,1563,1651,1555,1611,1587,1563,1572
2025-06-27 20:29:31.569,1545,1331,1567,1605,1837,1589,1698,1695,1581,1579
2025-06-27 20:29:31.618,1523,1319,1608,1587,1893,1684,1715,1799,1603,1577
2025-06-27 20:29:31.668,1525,1365,1599,1501,1725,1636,1687,1699,1553,1481
2025-06-27 20:29:31.718,1509,1391,1567,1532,1295,1609,1603,1397,1335,1258
2025-06-27 20:29:31.768,1510,1494,1460,1580,1155,1605,1571,1495,1395,1367
2025-06-27 20:29:31.817,1547,1575,1390,1543,859,1613,1615,1678,1544,1481
2025-06-27 20:29:31.866,1509,1652,1480,1587,1277,1611,1677,1801,1598,1524
2025-06-27 20:29:31.916,1461,1693,1615,1620,1293,1573,1653,1852,1584,1517
2025-06-27 20:29:31.965,1439,1710,1678,1675,1224,1551,1625,1829,1564,1547
2025-06-27 20:29:32.014,1438,1661,1639,1573,1417,1609,1587,1727,1546,1567
2025-06-27 20:29:32.063,1419,1595,1590,1641,1403,1688,1563,1733,1514,1609
2025-06-27 20:29:32.112,1389,1547,1515,1756,1379,1657,1605,1736,1532,1650
2025-06-27 20:29:32.161,1427,1541,1422,1757,1815,1564,1597,1733,1579,1663
2025-06-27 20:29:32.210,1491,1555,1321,1701,1941,1515,1629,1703,1573,1673
2025-06-27 20:29:32.259,1546,1523,1342,1704,1407,1541,1711,1657,1566,1637
2025-06-27 20:29:32.308,1567,1528,1433,1679,1236,1519,1717,1611,1573,1568
2025-06-27 20:29:32.357,1573,1491,1505,1675,1421,1524,1677,1545,1560,1492
2025-06-27 20:29:32.406,1589,1503,1533,1587,1315,1564,1719,1531,1555,1444
2025-06-27 20:29:32.455,1578,1571,1559,1518,913,1582,1709,1612,1572,1427
2025-06-27 20:29:32.504,1563,1625,1627,1503,1171,1619,1640,1628,1614,1438
2025-06-27 20:29:32.553,1581,1669,1677,1517,1812,1599,1672,1619,1599,1485
2025-06-27 20:29:32.602,1595,1611,1654,1460,1971,1555,1626,1621,1597,1544
2025-06-27 20:29:32.651,1638,1571,1597,1449,1945,1548,1607,1559,1609,1545
2025-06-27 20:29:32.700,1643,1621,1515,1493,1963,1577,1607,1486,1603,1547
2025-06-27 20:29:32.749,1615,1624,1507,1565,1231,1607,1555,1500,1618,1549
2025-06-27 20:29:32.798,1512,1599,1529,1577,1091,1589,1468,1523,1623,1513
2025-06-27 20:29:32.847,1395,1619,1471,1547,1677,1579,1498,1553,1607,1527
2025-06-27 20:29:32.896,1357,1593,1471,1547,1875,1508,1559,1546,1561,1561
2025-06-27 20:29:32.945,1387,1519,1481,1591,1783,1571,1533,1449,1518,1541
2025-06-27 20:29:32.994,1344,1515,1487,1623,1797,1703,1508,1416,1555,1553
2025-06-27 20:29:33.043,1321,1599,1438,1651,1400,1717,1496,1430,1557,1625
2025-06-27 20:29:33.092,1323,1663,1394,1631,1415,1593,1451,1436,1549,1611
2025-06-27 20:29:33.141,1363,1619,1399,1655,1448,1567,1383,1427,1540,1608
2025-06-27 20:29:33.190,1388,1619,1421,1693,1513,1560,1398,1401,1512,1614
2025-06-27 20:29:33.240,1379,1670,1312,1739,1893,1563,1445,1319,1511,1646
2025-06-27 20:29:33.290,1389,1635,1354,1775,1618,1531,1495,1247,1564,1624
2025-06-27 20:29:33.339,1464,1587,1443,1756,1525,1494,1467,1251,1566,1575
2025-06-27 20:29:33.388,1496,1547,1503,1695,1413,1572,1523,1427,1572,1544
2025-06-27 20:29:33.437,1555,1565,1605,1567,1374,1621,1572,1582,1549,1529
2025-06-27 20:29:33.486,1595,1624,1675,1455,1494,1640,1597,1684,1561,1514
2025-06-27 20:29:33.535,1628,1638,1717,1443,1974,1716,1659,1716,1599,1540
2025-06-27 20:29:33.584,1632,1541,1723,1447,1891,1725,1648,1716,1617,1556
2025-06-27 20:29:33.634,1641,1529,1718,1446,1447,1591,1639,1761,1611,1594
2025-06-27 20:29:33.683,1631,1581,1689,1429,1465,1543,1661,1656,1651,1608
2025-06-27 20:29:33.732,1597,1547,1610,1447,2012,1563,1711,1572,1663,1559
2025-06-27 20:29:33.781,1587,1454,1547,1577,2229,1589,1733,1644,1630,1558
2025-06-27 20:29:33.830,1610,1374,1487,1689,2221,1593,1659,1721,1591,1553
2025-06-27 20:29:33.880,1654,1407,1451,1641,1973,1604,1627,1708,1591,1548
2025-06-27 20:29:33.930,1671,1471,1523,1565,1613,1595,1645,1660,1635,1557
2025-06-27 20:29:33.980,1661,1528,1615,1487,1162,1605,1643,1691,1636,1546
2025-06-27 20:29:34.030,1610,1543,1626,1555,1071,1663,1651,1707,1615,1563
2025-06-27 20:29:34.081,1581,1621,1592,1638,1288,1701,1605,1660,1643,1509
2025-06-27 20:29:34.131,1583,1678,1531,1705,1721,1683,1663,1654,1604,1531
2025-06-27 20:29:34.181,1571,1643,1439,1733,1304,1599,1735,1688,1597,1560
2025-06-27 20:29:34.231,1621,1630,1447,1748,1464,1587,1757,1645,1591,1515
2025-06-27 20:29:34.281,1630,1571,1593,1724,1693,1637,1654,1660,1531,1511
2025-06-27 20:29:34.331,1592,1611,1677,1657,1833,1627,1587,1587,1470,1501
2025-06-27 20:29:34.380,1553,1501,1636,1619,1895,1556,1629,1479,1371,1481
2025-06-27 20:29:34.430,1554,1395,1595,1623,1735,1512,1587,1477,1447,1527
2025-06-27 20:29:34.480,1565,1420,1555,1619,1543,1567,1651,1447,1543,1527
2025-06-27 20:29:34.530,1591,1495,1407,1609,941,1603,1677,1391,1576,1496
2025-06-27 20:29:34.580,1530,1559,1413,1573,861,1566,1625,1330,1512,1481
2025-06-27 20:29:34.627,1447,1591,1340,1643,1308,1532,1563,1271,1443,1458
2025-06-27 20:29:34.677,1419,1640,1278,1672,1548,1476,1580,1207,1445,1467
2025-06-27 20:29:34.727,1407,1707,1251,1673,1650,1443,1595,1182,1479,1487
2025-06-27 20:29:34.776,1401,1706,1247,1646,1622,1439,1595,1212,1542,1510
2025-06-27 20:29:34.826,1395,1709,1279,1533,1203,1426,1560,1259,1583,1509
2025-06-27 20:29:34.875,1357,1638,1380,1513,1273,1389,1532,1261,1587,1567
2025-06-27 20:29:34.924,1343,1576,1467,1543,1560,1463,1512,1304,1587,1587
2025-06-27 20:29:34.973,1366,1581,1511,1531,1308,1513,1509,1318,1591,1561
2025-06-27 20:29:35.022,1374,1633,1606,1557,1501,1563,1491,1369,1562,1561
2025-06-27 20:29:35.071,1397,1609,1683,1603,1354,1593,1429,1352,1548,1592
2025-06-27 20:29:35.120,1486,1659,1735,1620,1183,1555,1467,1271,1527,1580
2025-06-27 20:29:35.169,1565,1663,1756,1687,1213,1499,1554,1308,1562,1583
2025-06-27 20:29:35.218,1597,1626,1750,1819,1307,1516,1579,1392,1583,1575
2025-06-27 20:29:35.267,1614,1726,1718,1790,2085,1487,1605,1495,1587,1628
2025-06-27 20:29:35.316,1609,1781,1710,1673,2089,1483,1511,1581,1621,1689
2025-06-27 20:29:35.365,1635,1741,1673,1547,1865,1468,1443,1644,1647,1663
2025-06-27 20:29:35.414,1643,1679,1635,1476,1927,1428,1523,1657,1619,1608
2025-06-27 20:29:35.463,1637,1695,1567,1491,2073,1465,1621,1652,1595,1588
2025-06-27 20:29:35.512,1627,1652,1497,1548,1891,1613,1727,1688,1605,1575
2025-06-27 20:29:35.561,1571,1597,1425,1596,1852,1723,1639,1735,1568,1547
2025-06-27 20:29:35.610,1549,1581,1400,1655,2071,1675,1559,1838,1519,1561
2025-06-27 20:29:35.659,1563,1573,1448,1653,2006,1603,1603,1865,1487,1560
2025-06-27 20:29:35.708,1581,1479,1496,1549,1784,1463,1740,1803,1483,1558
2025-06-27 20:29:35.757,1576,1439,1467,1404,1611,1459,1801,1853,1506,1565
2025-06-27 20:29:35.807,1589,1459,1423,1401,2030,1467,1746,1839,1544,1561
2025-06-27 20:29:35.857,1557,1497,1460,1440,2230,1532,1640,1769,1562,1594
2025-06-27 20:29:35.906,1545,1561,1525,1516,1358,1579,1637,1681,1529,1607
2025-06-27 20:29:35.955,1500,1607,1553,1596,1080,1643,1587,1661,1524,1564
2025-06-27 20:29:36.004,1508,1611,1595,1605,1124,1673,1605,1661,1520,1528
2025-06-27 20:29:36.053,1579,1671,1563,1594,1105,1743,1604,1647,1567,1545
2025-06-27 20:29:36.102,1597,1654,1517,1656,1370,1705,1654,1645,1641,1563
2025-06-27 20:29:36.151,1549,1663,1417,1656,1494,1607,1637,1679,1624,1541
2025-06-27 20:29:36.200,1508,1686,1395,1629,1405,1528,1659,1699,1625,1497
2025-06-27 20:29:36.249,1501,1659,1383,1655,1976,1505,1605,1739,1625,1497
2025-06-27 20:29:36.298,1497,1648,1378,1647,2255,1507,1580,1737,1636,1468
2025-06-27 20:29:36.348,1465,1652,1357,1623,1750,1519,1583,1810,1638,1462
2025-06-27 20:29:36.398,1417,1643,1371,1542,1311,1565,1598,1898,1617,1496
2025-06-27 20:29:36.447,1397,1553,1397,1519,1305,1583,1567,2008,1615,1528
2025-06-27 20:29:36.496,1431,1596,1429,1496,1338,1469,1605,2027,1605,1491
2025-06-27 20:29:36.545,1419,1641,1483,1516,1591,1421,1685,2018,1587,1492
2025-06-27 20:29:36.594,1433,1620,1597,1556,1735,1527,1693,2026,1566,1502
2025-06-27 20:29:36.643,1449,1634,1635,1591,1514,1605,1645,2036,1512,1593
2025-06-27 20:29:36.693,1429,1639,1661,1685,1439,1651,1572,2040,1480,1623
2025-06-27 20:29:36.742,1434,1592,1645,1725,1343,1655,1583,2011,1468,1614
2025-06-27 20:29:36.792,1471,1578,1628,1724,1311,1561,1519,1948,1487,1631
2025-06-27 20:29:36.841,1526,1493,1623,1694,1773,1615,1492,1949,1523,1660
2025-06-27 20:29:36.890,1583,1511,1599,1673,2253,1591,1506,2019,1567,1693
2025-06-27 20:29:36.939,1589,1469,1599,1587,1934,1452,1613,1966,1555,1696
2025-06-27 20:29:36.988,1573,1407,1619,1533,1683,1328,1619,1849,1549,1684
2025-06-27 20:29:37.037,1545,1462,1583,1549,1993,1331,1605,1762,1583,1684
2025-06-27 20:29:37.087,1565,1584,1481,1512,1667,1434,1560,1639,1555,1674
2025-06-27 20:29:37.136,1588,1629,1367,1563,1907,1529,1532,1629,1583,1723
2025-06-27 20:29:37.185,1583,1639,1273,1589,1963,1579,1509,1608,1606,1691
2025-06-27 20:29:37.234,1607,1624,1336,1597,1752,1579,1571,1645,1611,1629
2025-06-27 20:29:37.284,1607,1546,1432,1675,1917,1637,1676,1700,1596,1599
2025-06-27 20:29:37.333,1568,1485,1506,1701,2024,1733,1625,1708,1593,1561
2025-06-27 20:29:37.382,1527,1370,1573,1788,1943,1701,1559,1677,1597,1556
2025-06-27 20:29:37.431,1555,1369,1578,1749,1924,1605,1553,1635,1599,1480
2025-06-27 20:29:37.480,1567,1401,1618,1657,1499,1492,1647,1504,1563,1421
2025-06-27 20:29:37.529,1531,1413,1623,1627,1567,1491,1612,1405,1543,1420
2025-06-27 20:29:37.579,1492,1384,1651,1643,1617,1652,1651,1354,1553,1404
2025-06-27 20:29:37.628,1453,1396,1575,1563,1829,1701,1622,1240,1516,1430
2025-06-27 20:29:37.677,1447,1461,1532,1450,1962,1645,1550,1125,1468,1455
2025-06-27 20:29:37.726,1453,1481,1526,1386,1845,1571,1533,1043,1480,1479
2025-06-27 20:29:37.775,1448,1525,1574,1350,1337,1565,1529,1000,1454,1527
2025-06-27 20:29:37.825,1417,1560,1559,1453,1062,1611,1481,1020,1464,1576
