------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:03:08.793,1652,1587,1533,1673,1576,1565,1646,1551,1554,1487
2025-06-20 20:03:08.843,1711,1597,1439,1669,1343,1576,1656,1554,1557,1503
2025-06-20 20:03:08.893,1566,1582,1416,1621,1351,1471,1676,1576,1545,1527
2025-06-20 20:03:08.943,1431,1581,1503,1637,1429,1419,1619,1515,1579,1554
2025-06-20 20:03:08.993,1430,1593,1593,1639,1829,1438,1618,1505,1545,1554
2025-06-20 20:03:09.043,1451,1607,1629,1605,1933,1466,1623,1503,1494,1528
2025-06-20 20:03:09.094,1496,1605,1607,1575,1898,1472,1641,1503,1555,1545
2025-06-20 20:03:09.144,1503,1621,1575,1481,2067,1453,1658,1561,1597,1587
2025-06-20 20:03:09.194,1499,1581,1484,1429,1934,1470,1623,1560,1595,1591
2025-06-20 20:03:09.244,1599,1591,1395,1446,1502,1512,1615,1550,1577,1598
2025-06-20 20:03:09.294,1677,1574,1369,1477,1395,1588,1628,1581,1544,1669
2025-06-20 20:03:09.344,1651,1560,1465,1611,1625,1700,1623,1543,1487,1656
2025-06-20 20:03:09.394,1549,1517,1571,1557,1843,1767,1561,1518,1523,1613
2025-06-20 20:03:09.444,1527,1501,1595,1471,1503,1747,1573,1507,1558,1567
2025-06-20 20:03:09.494,1592,1459,1589,1435,1191,1725,1610,1605,1555,1491
2025-06-20 20:03:09.544,1588,1485,1592,1503,1610,1709,1606,1528,1548,1483
2025-06-20 20:03:09.594,1589,1515,1572,1619,1853,1668,1544,1461,1571,1553
2025-06-20 20:03:09.642,1421,1508,1529,1625,1457,1597,1514,1453,1635,1559
2025-06-20 20:03:09.692,1417,1518,1481,1668,1041,1541,1557,1477,1584,1563
2025-06-20 20:03:09.742,1415,1524,1437,1639,876,1505,1606,1414,1553,1560
2025-06-20 20:03:09.792,1400,1497,1434,1655,1419,1497,1631,1371,1566,1567
2025-06-20 20:03:09.842,1455,1492,1449,1720,1979,1559,1639,1435,1532,1572
2025-06-20 20:03:09.891,1493,1455,1467,1768,1938,1574,1528,1445,1494,1565
2025-06-20 20:03:09.940,1479,1497,1541,1765,2005,1577,1443,1414,1471,1560
2025-06-20 20:03:09.990,1547,1544,1641,1721,1850,1628,1461,1452,1481,1543
2025-06-20 20:03:10.039,1581,1556,1703,1645,1835,1653,1513,1511,1485,1531
2025-06-20 20:03:10.088,1619,1575,1707,1621,1737,1683,1494,1550,1561,1540
2025-06-20 20:03:10.137,1613,1577,1663,1606,1976,1721,1554,1560,1577,1566
2025-06-20 20:03:10.186,1567,1613,1587,1593,1768,1675,1599,1593,1598,1549
2025-06-20 20:03:10.236,1518,1657,1544,1531,1677,1739,1606,1533,1613,1577
2025-06-20 20:03:10.285,1449,1662,1531,1519,1532,1803,1651,1533,1579,1549
2025-06-20 20:03:10.334,1408,1673,1461,1477,1785,1673,1661,1527,1497,1510
2025-06-20 20:03:10.383,1431,1669,1365,1480,1592,1613,1630,1500,1485,1469
2025-06-20 20:03:10.432,1502,1647,1371,1533,1721,1508,1571,1479,1479,1529
2025-06-20 20:03:10.482,1539,1607,1499,1592,1454,1518,1544,1515,1523,1577
2025-06-20 20:03:10.531,1526,1587,1591,1593,1237,1501,1565,1517,1567,1594
2025-06-20 20:03:10.580,1491,1555,1596,1588,1246,1429,1597,1629,1541,1575
2025-06-20 20:03:10.629,1413,1531,1524,1591,1581,1363,1663,1763,1523,1571
2025-06-20 20:03:10.678,1305,1541,1549,1593,1588,1402,1641,1719,1523,1514
2025-06-20 20:03:10.728,1375,1525,1574,1579,1290,1403,1596,1655,1564,1524
2025-06-20 20:03:10.777,1387,1461,1566,1629,1147,1463,1568,1608,1575,1543
2025-06-20 20:03:10.826,1381,1463,1542,1657,1118,1479,1576,1562,1582,1530
2025-06-20 20:03:10.875,1433,1461,1527,1655,1519,1531,1532,1546,1608,1553
2025-06-20 20:03:10.924,1527,1452,1493,1643,1479,1582,1493,1507,1548,1576
2025-06-20 20:03:10.973,1577,1439,1528,1619,1853,1662,1439,1472,1546,1619
2025-06-20 20:03:11.022,1652,1461,1583,1515,1976,1545,1417,1433,1597,1633
2025-06-20 20:03:11.071,1613,1489,1613,1451,1643,1438,1415,1448,1608,1644
2025-06-20 20:03:11.120,1591,1493,1574,1416,1443,1428,1449,1478,1523,1621
2025-06-20 20:03:11.169,1559,1519,1492,1452,1468,1497,1529,1582,1531,1581
2025-06-20 20:03:11.219,1545,1566,1447,1532,1388,1591,1590,1662,1609,1588
2025-06-20 20:03:11.269,1499,1563,1445,1603,1403,1667,1643,1613,1619,1573
2025-06-20 20:03:11.319,1460,1577,1507,1695,1466,1806,1636,1655,1607,1574
2025-06-20 20:03:11.369,1465,1627,1459,1653,1745,1847,1631,1574,1565,1546
2025-06-20 20:03:11.418,1547,1669,1398,1606,1721,1809,1679,1501,1560,1491
2025-06-20 20:03:11.468,1591,1685,1515,1529,1982,1755,1683,1449,1566,1483
2025-06-20 20:03:11.517,1605,1656,1639,1630,1468,1677,1678,1433,1529,1500
2025-06-20 20:03:11.566,1583,1651,1659,1656,1304,1556,1685,1456,1575,1512
2025-06-20 20:03:11.615,1515,1643,1637,1692,1519,1493,1699,1507,1637,1491
2025-06-20 20:03:11.664,1574,1623,1577,1633,1781,1517,1705,1609,1655,1501
2025-06-20 20:03:11.713,1689,1645,1493,1675,1571,1523,1705,1635,1699,1501
2025-06-20 20:03:11.763,1669,1642,1467,1691,1675,1560,1663,1549,1722,1507
2025-06-20 20:03:11.812,1624,1649,1495,1673,1719,1597,1640,1567,1689,1507
2025-06-20 20:03:11.862,1597,1653,1463,1606,1749,1695,1621,1619,1638,1500
2025-06-20 20:03:11.912,1586,1628,1481,1608,1381,1804,1627,1621,1619,1524
2025-06-20 20:03:11.962,1557,1609,1470,1605,1369,1751,1645,1659,1566,1528
2025-06-20 20:03:12.012,1479,1559,1471,1559,1427,1615,1600,1662,1509,1545
2025-06-20 20:03:12.061,1375,1525,1479,1447,1415,1599,1568,1659,1454,1592
2025-06-20 20:03:12.110,1350,1543,1446,1422,1131,1589,1592,1672,1471,1597
2025-06-20 20:03:12.160,1371,1533,1401,1407,1135,1597,1587,1689,1476,1587
2025-06-20 20:03:12.210,1401,1567,1317,1482,1500,1507,1621,1627,1454,1597
2025-06-20 20:03:12.259,1499,1563,1326,1527,1333,1509,1634,1527,1484,1576
2025-06-20 20:03:12.308,1487,1551,1380,1561,1751,1561,1623,1483,1518,1598
2025-06-20 20:03:12.357,1453,1481,1459,1500,1875,1595,1599,1429,1567,1617
2025-06-20 20:03:12.406,1491,1439,1496,1478,1643,1530,1543,1417,1557,1603
2025-06-20 20:03:12.456,1567,1465,1463,1525,1389,1437,1501,1470,1557,1579
2025-06-20 20:03:12.505,1543,1495,1384,1609,1264,1526,1545,1477,1595,1578
2025-06-20 20:03:12.555,1518,1480,1480,1640,1641,1523,1532,1446,1635,1597
2025-06-20 20:03:12.604,1455,1497,1589,1605,1688,1517,1525,1445,1592,1581
2025-06-20 20:03:12.653,1499,1510,1647,1637,1528,1509,1576,1462,1494,1543
2025-06-20 20:03:12.703,1528,1542,1661,1629,1422,1501,1629,1516,1493,1546
2025-06-20 20:03:12.753,1545,1557,1654,1624,1671,1470,1624,1556,1524,1582
2025-06-20 20:03:12.802,1530,1610,1629,1663,2169,1468,1641,1530,1523,1610
2025-06-20 20:03:12.851,1553,1639,1584,1633,2223,1421,1607,1519,1497,1620
2025-06-20 20:03:12.901,1526,1655,1440,1593,1651,1519,1630,1491,1528,1595
2025-06-20 20:03:12.951,1559,1640,1373,1651,1352,1593,1652,1485,1547,1574
2025-06-20 20:03:12.999,1523,1643,1397,1753,1449,1627,1627,1507,1497,1546
2025-06-20 20:03:13.049,1517,1644,1493,1751,1717,1609,1657,1507,1546,1573
2025-06-20 20:03:13.098,1639,1622,1583,1757,2042,1622,1681,1483,1579,1608
2025-06-20 20:03:13.147,1715,1634,1612,1830,2165,1651,1629,1500,1583,1576
2025-06-20 20:03:13.197,1701,1647,1593,1853,1727,1571,1567,1450,1589,1548
2025-06-20 20:03:13.246,1639,1637,1573,1765,1574,1579,1543,1440,1620,1515
2025-06-20 20:03:13.295,1607,1611,1564,1672,1490,1516,1548,1437,1609,1531
2025-06-20 20:03:13.344,1543,1592,1515,1614,1710,1519,1607,1465,1604,1577
2025-06-20 20:03:13.393,1575,1563,1543,1595,1400,1567,1595,1403,1610,1655
2025-06-20 20:03:13.443,1559,1580,1568,1611,1722,1532,1545,1403,1559,1691
2025-06-20 20:03:13.492,1511,1562,1583,1579,1862,1454,1553,1479,1503,1632
2025-06-20 20:03:13.541,1459,1528,1571,1497,1724,1407,1581,1623,1499,1532
2025-06-20 20:03:13.590,1469,1453,1525,1447,1513,1529,1613,1653,1519,1470
2025-06-20 20:03:13.639,1407,1414,1493,1427,1567,1622,1597,1604,1563,1462
2025-06-20 20:03:13.689,1391,1431,1493,1445,1227,1621,1528,1549,1563,1469
2025-06-20 20:03:13.739,1448,1493,1493,1478,1268,1515,1500,1567,1557,1465
2025-06-20 20:03:13.789,1525,1528,1425,1575,1095,1563,1466,1573,1511,1497
2025-06-20 20:03:13.838,1559,1542,1436,1689,1119,1563,1507,1634,1549,1511
2025-06-20 20:03:13.887,1595,1526,1471,1689,1321,1557,1561,1659,1627,1515
2025-06-20 20:03:13.937,1502,1511,1562,1676,1653,1578,1549,1597,1622,1518
2025-06-20 20:03:13.987,1435,1467,1560,1620,1768,1579,1574,1554,1675,1485
2025-06-20 20:03:14.036,1455,1483,1509,1532,1507,1520,1544,1553,1703,1468
2025-06-20 20:03:14.087,1439,1523,1467,1483,1390,1565,1486,1495,1707,1486
2025-06-20 20:03:14.137,1469,1557,1404,1373,1353,1689,1534,1483,1637,1518
2025-06-20 20:03:14.187,1544,1498,1389,1317,1389,1743,1576,1400,1566,1575
2025-06-20 20:03:14.237,1487,1490,1423,1404,1609,1659,1597,1357,1571,1592
2025-06-20 20:03:14.287,1397,1484,1486,1559,1511,1496,1625,1372,1576,1565
2025-06-20 20:03:14.337,1368,1453,1576,1605,1515,1406,1671,1382,1595,1498
2025-06-20 20:03:14.387,1415,1501,1581,1653,1549,1359,1651,1459,1655,1485
2025-06-20 20:03:14.437,1497,1572,1591,1635,1627,1357,1593,1513,1641,1489
2025-06-20 20:03:14.487,1587,1591,1517,1656,2025,1404,1531,1555,1593,1500
2025-06-20 20:03:14.537,1584,1609,1452,1619,2138,1490,1542,1567,1516,1543
2025-06-20 20:03:14.587,1503,1618,1561,1619,1782,1528,1644,1525,1447,1563
2025-06-20 20:03:14.635,1516,1644,1611,1707,1756,1503,1721,1443,1389,1560
2025-06-20 20:03:14.685,1593,1623,1589,1750,1723,1508,1751,1451,1418,1563
2025-06-20 20:03:14.735,1591,1625,1593,1741,1757,1609,1695,1450,1401,1549
2025-06-20 20:03:14.784,1621,1627,1603,1691,1454,1577,1705,1451,1449,1544
2025-06-20 20:03:14.834,1615,1609,1565,1637,1317,1575,1687,1497,1403,1545
2025-06-20 20:03:14.884,1582,1577,1524,1587,1216,1695,1629,1490,1391,1563
2025-06-20 20:03:14.934,1555,1579,1497,1554,1525,1763,1688,1439,1453,1556
2025-06-20 20:03:14.984,1583,1587,1525,1614,1846,1711,1708,1443,1468,1555
2025-06-20 20:03:15.034,1553,1596,1544,1673,2001,1633,1672,1435,1463,1580
2025-06-20 20:03:15.083,1559,1619,1560,1637,1910,1620,1599,1526,1500,1591
2025-06-20 20:03:15.133,1439,1610,1534,1579,1767,1643,1499,1567,1578,1587
2025-06-20 20:03:15.183,1381,1589,1531,1574,1885,1663,1468,1518,1596,1579
2025-06-20 20:03:15.233,1378,1605,1565,1625,1684,1649,1499,1455,1591,1560
2025-06-20 20:03:15.282,1433,1623,1528,1595,1593,1635,1563,1451,1596,1583
2025-06-20 20:03:15.332,1471,1645,1397,1638,1723,1625,1635,1509,1562,1576
2025-06-20 20:03:15.382,1494,1629,1339,1610,1919,1653,1637,1526,1563,1547
2025-06-20 20:03:15.432,1513,1609,1325,1597,2226,1635,1532,1505,1613,1545
2025-06-20 20:03:15.482,1544,1594,1366,1640,2074,1608,1501,1559,1626,1550
2025-06-20 20:03:15.532,1525,1589,1460,1683,1453,1640,1465,1635,1659,1551
2025-06-20 20:03:15.582,1609,1572,1508,1714,1355,1592,1508,1639,1702,1549
2025-06-20 20:03:15.632,1615,1595,1507,1779,1269,1581,1590,1629,1687,1561
2025-06-20 20:03:15.681,1600,1573,1502,1710,979,1545,1591,1635,1633,1571
2025-06-20 20:03:15.731,1573,1581,1477,1646,1215,1459,1621,1626,1661,1578
2025-06-20 20:03:15.780,1605,1575,1482,1624,1299,1416,1635,1625,1607,1581
2025-06-20 20:03:15.830,1581,1573,1447,1623,1405,1485,1708,1644,1572,1599
2025-06-20 20:03:15.879,1577,1623,1434,1619,1748,1573,1733,1640,1581,1583
2025-06-20 20:03:15.929,1494,1652,1444,1621,1939,1574,1659,1553,1598,1560
2025-06-20 20:03:15.979,1493,1660,1492,1605,1661,1629,1608,1509,1619,1604
2025-06-20 20:03:16.029,1421,1623,1597,1687,1490,1619,1581,1494,1662,1641
2025-06-20 20:03:16.078,1315,1607,1606,1725,1498,1571,1549,1481,1630,1653
2025-06-20 20:03:16.128,1349,1607,1638,1747,1259,1517,1567,1489,1579,1639
2025-06-20 20:03:16.177,1359,1591,1757,1644,1460,1533,1611,1516,1518,1597
2025-06-20 20:03:16.227,1403,1582,1805,1579,1798,1463,1621,1579,1515,1574
2025-06-20 20:03:16.276,1481,1567,1735,1608,2039,1412,1607,1618,1577,1583
2025-06-20 20:03:16.326,1523,1580,1533,1629,1912,1419,1503,1578,1603,1596
2025-06-20 20:03:16.375,1497,1542,1450,1605,1496,1379,1449,1607,1577,1568
2025-06-20 20:03:16.425,1500,1528,1527,1595,1429,1433,1428,1647,1507,1519
2025-06-20 20:03:16.475,1517,1527,1583,1588,1399,1480,1477,1618,1477,1497
2025-06-20 20:03:16.525,1511,1513,1564,1530,1559,1573,1548,1581,1467,1515
2025-06-20 20:03:16.574,1529,1470,1550,1477,2023,1619,1584,1525,1467,1554
2025-06-20 20:03:16.624,1607,1433,1512,1494,2263,1629,1641,1564,1454,1519
2025-06-20 20:03:16.673,1669,1444,1443,1546,2040,1700,1643,1608,1447,1514
2025-06-20 20:03:16.723,1674,1495,1419,1627,1904,1719,1579,1618,1423,1532
2025-06-20 20:03:16.772,1611,1495,1309,1641,2247,1641,1548,1608,1413,1527
2025-06-20 20:03:16.822,1549,1479,1415,1659,2252,1592,1511,1606,1495,1508
2025-06-20 20:03:16.872,1511,1497,1481,1611,1993,1555,1577,1578,1554,1483
2025-06-20 20:03:16.922,1594,1520,1397,1573,1876,1531,1645,1563,1597,1477
2025-06-20 20:03:16.972,1579,1515,1341,1502,1993,1578,1653,1561,1634,1487
2025-06-20 20:03:17.022,1575,1507,1364,1481,1575,1543,1676,1579,1640,1507
2025-06-20 20:03:17.071,1597,1517,1388,1464,1400,1650,1683,1525,1671,1499
2025-06-20 20:03:17.120,1561,1497,1454,1485,984,1755,1662,1518,1691,1454
2025-06-20 20:03:17.169,1567,1486,1619,1481,885,1738,1695,1558,1695,1483
2025-06-20 20:03:17.218,1577,1515,1699,1496,953,1733,1724,1523,1660,1515
2025-06-20 20:03:17.267,1629,1597,1707,1543,1039,1753,1773,1501,1636,1588
2025-06-20 20:03:17.316,1674,1658,1673,1623,1176,1763,1757,1547,1609,1662
2025-06-20 20:03:17.365,1644,1661,1638,1693,999,1653,1637,1532,1605,1662
2025-06-20 20:03:17.415,1582,1627,1618,1706,790,1679,1527,1470,1591,1605
2025-06-20 20:03:17.465,1549,1567,1558,1709,794,1668,1466,1438,1519,1506
2025-06-20 20:03:17.514,1565,1559,1533,1637,937,1627,1495,1420,1485,1476
2025-06-20 20:03:17.563,1514,1563,1493,1561,1274,1612,1496,1383,1523,1483
2025-06-20 20:03:17.613,1485,1581,1529,1579,1208,1543,1549,1396,1532,1501
2025-06-20 20:03:17.662,1415,1577,1483,1638,1302,1485,1511,1413,1579,1529
2025-06-20 20:03:17.712,1385,1606,1423,1565,1607,1483,1519,1460,1595,1548
2025-06-20 20:03:17.761,1399,1577,1452,1499,1591,1498,1547,1497,1593,1555
2025-06-20 20:03:17.810,1371,1543,1432,1514,1343,1433,1605,1541,1575,1571
2025-06-20 20:03:17.860,1342,1531,1363,1581,1366,1381,1620,1592,1547,1573
2025-06-20 20:03:17.909,1375,1511,1342,1564,1741,1497,1610,1613,1527,1557
2025-06-20 20:03:17.959,1384,1509,1492,1556,2082,1686,1604,1591,1511,1593
2025-06-20 20:03:18.008,1373,1509,1559,1531,1802,1701,1623,1546,1546,1581
2025-06-20 20:03:18.057,1439,1512,1571,1523,1372,1583,1623,1615,1585,1558
2025-06-20 20:03:18.106,1501,1512,1578,1533,1716,1464,1608,1653,1587,1558
2025-06-20 20:03:18.156,1533,1517,1606,1524,1573,1449,1633,1613,1598,1564
2025-06-20 20:03:18.206,1549,1530,1637,1549,1273,1448,1613,1587,1579,1531
2025-06-20 20:03:18.255,1651,1587,1640,1574,1627,1502,1592,1641,1603,1527
2025-06-20 20:03:18.305,1565,1619,1639,1579,2027,1540,1574,1635,1623,1533
2025-06-20 20:03:18.355,1429,1599,1651,1629,1968,1615,1556,1580,1619,1547
2025-06-20 20:03:18.404,1472,1580,1614,1658,1749,1634,1561,1575,1581,1541
2025-06-20 20:03:18.454,1447,1562,1559,1661,1545,1545,1576,1525,1544,1511
2025-06-20 20:03:18.503,1517,1603,1547,1670,1427,1527,1524,1467,1529,1515
2025-06-20 20:03:18.553,1511,1643,1549,1647,1556,1556,1541,1405,1517,1583
2025-06-20 20:03:18.602,1551,1621,1563,1613,2123,1641,1592,1443,1560,1638
2025-06-20 20:03:18.651,1555,1582,1522,1593,2084,1669,1603,1471,1564,1656
2025-06-20 20:03:18.701,1529,1581,1485,1567,1894,1661,1567,1471,1578,1639
2025-06-20 20:03:18.750,1561,1567,1466,1582,1268,1512,1621,1451,1555,1620
2025-06-20 20:03:18.799,1559,1578,1497,1588,1379,1468,1575,1431,1503,1575
2025-06-20 20:03:18.848,1631,1544,1519,1587,1678,1477,1501,1386,1507,1527
2025-06-20 20:03:18.897,1656,1571,1543,1548,1976,1518,1495,1336,1539,1515
2025-06-20 20:03:18.947,1703,1558,1554,1532,2031,1543,1576,1357,1549,1559
2025-06-20 20:03:18.996,1735,1564,1528,1567,1877,1514,1575,1379,1541,1593
2025-06-20 20:03:19.045,1621,1591,1447,1551,1896,1491,1531,1455,1577,1613
2025-06-20 20:03:19.096,1511,1580,1432,1533,1707,1501,1578,1559,1607,1605
2025-06-20 20:03:19.146,1432,1604,1556,1567,1851,1486,1672,1597,1573,1593
2025-06-20 20:03:19.196,1447,1604,1613,1563,1509,1505,1657,1566,1555,1576
2025-06-20 20:03:19.246,1437,1567,1577,1554,1641,1515,1566,1611,1544,1563
2025-06-20 20:03:19.296,1389,1581,1550,1662,1635,1459,1529,1646,1498,1580
2025-06-20 20:03:19.346,1417,1575,1517,1786,1640,1459,1574,1669,1495,1583
2025-06-20 20:03:19.396,1405,1524,1487,1787,1496,1565,1639,1638,1511,1579
2025-06-20 20:03:19.446,1499,1464,1517,1747,1615,1691,1703,1506,1481,1548
2025-06-20 20:03:19.496,1510,1428,1423,1723,1229,1657,1619,1491,1490,1525
2025-06-20 20:03:19.546,1518,1430,1371,1581,1023,1581,1638,1547,1498,1516
2025-06-20 20:03:19.596,1492,1453,1339,1493,893,1626,1653,1515,1549,1543
2025-06-20 20:03:19.644,1493,1471,1337,1503,1241,1669,1645,1499,1560,1547
2025-06-20 20:03:19.694,1517,1493,1364,1533,1268,1701,1654,1549,1587,1553
2025-06-20 20:03:19.744,1583,1519,1373,1545,1263,1751,1562,1582,1574,1549
2025-06-20 20:03:19.794,1651,1568,1397,1519,1418,1772,1588,1619,1578,1557
2025-06-20 20:03:19.844,1583,1606,1398,1519,1380,1772,1551,1593,1559,1515
2025-06-20 20:03:19.893,1487,1596,1451,1558,1500,1656,1597,1553,1605,1500
2025-06-20 20:03:19.942,1446,1561,1498,1628,1789,1605,1608,1509,1675,1558
2025-06-20 20:03:19.992,1483,1557,1525,1773,1899,1615,1641,1562,1710,1603
2025-06-20 20:03:20.041,1465,1551,1555,1765,1763,1593,1651,1518,1686,1615
2025-06-20 20:03:20.090,1477,1587,1647,1703,1212,1516,1593,1489,1574,1588
2025-06-20 20:03:20.139,1437,1572,1726,1661,1223,1511,1560,1577,1491,1549
2025-06-20 20:03:20.188,1449,1556,1733,1657,1749,1430,1635,1658,1446,1557
2025-06-20 20:03:20.238,1452,1554,1695,1625,2151,1434,1676,1554,1483,1580
2025-06-20 20:03:20.287,1437,1531,1689,1486,1928,1450,1651,1459,1520,1583
2025-06-20 20:03:20.337,1501,1567,1634,1545,1880,1417,1645,1391,1514,1557
2025-06-20 20:03:20.386,1541,1617,1565,1607,1449,1530,1657,1422,1539,1588
2025-06-20 20:03:20.435,1580,1628,1448,1639,1338,1605,1693,1428,1577,1561
2025-06-20 20:03:20.485,1631,1640,1419,1652,1558,1656,1683,1431,1565,1515
2025-06-20 20:03:20.534,1635,1643,1491,1558,1575,1597,1641,1454,1517,1501
2025-06-20 20:03:20.583,1549,1663,1564,1583,1466,1545,1610,1495,1515,1475
2025-06-20 20:03:20.632,1543,1688,1556,1611,1487,1510,1567,1549,1561,1545
2025-06-20 20:03:20.681,1575,1688,1575,1591,1837,1509,1576,1563,1637,1565
2025-06-20 20:03:20.731,1647,1672,1547,1557,2105,1543,1642,1530,1643,1605
2025-06-20 20:03:20.780,1579,1653,1496,1553,2231,1512,1640,1497,1599,1618
2025-06-20 20:03:20.829,1512,1596,1483,1591,1941,1549,1677,1462,1596,1611
2025-06-20 20:03:20.879,1418,1587,1398,1612,2025,1646,1639,1507,1608,1619
2025-06-20 20:03:20.929,1429,1599,1437,1638,1856,1661,1611,1469,1627,1566
2025-06-20 20:03:20.979,1450,1621,1465,1693,1651,1553,1559,1468,1639,1466
2025-06-20 20:03:21.028,1472,1590,1510,1693,1597,1593,1611,1483,1567,1443
2025-06-20 20:03:21.077,1553,1566,1469,1672,1279,1614,1615,1463,1528,1479
2025-06-20 20:03:21.126,1519,1564,1419,1660,1292,1575,1590,1481,1557,1503
2025-06-20 20:03:21.175,1477,1549,1415,1627,1418,1691,1529,1546,1556,1525
2025-06-20 20:03:21.225,1491,1493,1400,1554,1572,1816,1571,1611,1525,1496
2025-06-20 20:03:21.274,1574,1449,1352,1513,1586,1719,1563,1567,1513,1485
2025-06-20 20:03:21.323,1547,1483,1379,1556,1509,1595,1551,1487,1511,1469
2025-06-20 20:03:21.372,1509,1564,1383,1555,1250,1556,1507,1510,1523,1529
2025-06-20 20:03:21.421,1540,1625,1420,1573,1067,1563,1527,1544,1589,1613
2025-06-20 20:03:21.470,1486,1627,1495,1565,1165,1547,1561,1594,1671,1619
2025-06-20 20:03:21.520,1471,1582,1563,1682,1227,1523,1532,1672,1685,1583
2025-06-20 20:03:21.569,1462,1518,1613,1746,1399,1553,1525,1710,1614,1542
2025-06-20 20:03:21.618,1513,1485,1644,1699,1372,1653,1527,1685,1481,1531
2025-06-20 20:03:21.667,1533,1487,1612,1631,1303,1595,1501,1655,1477,1561
2025-06-20 20:03:21.717,1487,1493,1571,1595,1342,1623,1561,1637,1550,1560
2025-06-20 20:03:21.767,1487,1492,1609,1527,1752,1640,1571,1604,1589,1542
2025-06-20 20:03:21.816,1433,1515,1639,1450,1752,1579,1591,1561,1540,1543
2025-06-20 20:03:21.866,1455,1520,1676,1428,2105,1543,1599,1575,1444,1553
2025-06-20 20:03:21.916,1511,1542,1693,1431,2211,1492,1635,1531,1406,1572
2025-06-20 20:03:21.966,1581,1554,1643,1437,2216,1497,1610,1491,1406,1578
2025-06-20 20:03:22.016,1561,1561,1620,1432,1957,1455,1571,1500,1403,1561
2025-06-20 20:03:22.065,1495,1591,1595,1448,1966,1457,1562,1480,1446,1518
2025-06-20 20:03:22.114,1508,1607,1592,1431,1845,1519,1579,1469,1531,1509
2025-06-20 20:03:22.164,1487,1621,1628,1495,1787,1519,1635,1571,1592,1511
2025-06-20 20:03:22.214,1512,1610,1675,1615,1685,1589,1695,1600,1637,1509
2025-06-20 20:03:22.264,1595,1627,1657,1660,1740,1627,1711,1512,1689,1560
2025-06-20 20:03:22.313,1599,1623,1625,1648,1518,1648,1721,1465,1715,1575
2025-06-20 20:03:22.362,1579,1563,1571,1682,1260,1661,1689,1460,1709,1543
2025-06-20 20:03:22.411,1589,1519,1471,1751,1253,1605,1624,1420,1701,1557
2025-06-20 20:03:22.461,1559,1505,1387,1775,1653,1578,1596,1435,1653,1593
2025-06-20 20:03:22.510,1524,1503,1293,1770,1627,1619,1582,1512,1674,1596
2025-06-20 20:03:22.559,1499,1487,1275,1763,1763,1607,1571,1524,1687,1560
2025-06-20 20:03:22.608,1541,1469,1374,1721,1701,1565,1467,1581,1712,1561
2025-06-20 20:03:22.658,1525,1481,1435,1651,1429,1557,1565,1542,1671,1549
2025-06-20 20:03:22.708,1465,1513,1369,1627,1150,1564,1596,1497,1619,1549
2025-06-20 20:03:22.758,1399,1519,1379,1635,1006,1549,1577,1498,1597,1576
2025-06-20 20:03:22.807,1374,1527,1525,1658,1072,1557,1575,1527,1547,1578
2025-06-20 20:03:22.857,1435,1563,1607,1738,1453,1571,1603,1593,1501,1624
2025-06-20 20:03:22.906,1447,1590,1583,1703,1652,1572,1615,1609,1507,1577
2025-06-20 20:03:22.956,1404,1589,1567,1586,1701,1543,1564,1595,1540,1511
2025-06-20 20:03:23.005,1383,1615,1577,1590,1914,1623,1555,1659,1592,1515
2025-06-20 20:03:23.055,1481,1586,1580,1625,2025,1703,1429,1614,1587,1512
2025-06-20 20:03:23.105,1499,1587,1594,1596,1978,1613,1405,1555,1503,1530
2025-06-20 20:03:23.154,1501,1608,1591,1572,1941,1507,1512,1561,1469,1564
2025-06-20 20:03:23.203,1491,1599,1589,1512,2159,1543,1575,1557,1485,1593
2025-06-20 20:03:23.252,1525,1595,1560,1398,2018,1525,1588,1509,1524,1583
2025-06-20 20:03:23.301,1533,1589,1514,1351,1966,1519,1603,1445,1549,1595
2025-06-20 20:03:23.350,1560,1589,1417,1355,1486,1503,1623,1500,1557,1617
2025-06-20 20:03:23.399,1609,1620,1355,1399,1140,1531,1627,1524,1579,1580
2025-06-20 20:03:23.449,1563,1662,1327,1472,1118,1585,1635,1543,1595,1581
2025-06-20 20:03:23.499,1542,1662,1379,1509,1660,1555,1677,1583,1565,1561
2025-06-20 20:03:23.548,1515,1639,1459,1501,1611,1511,1711,1591,1547,1548
2025-06-20 20:03:23.597,1533,1606,1587,1580,1714,1528,1701,1614,1579,1477
2025-06-20 20:03:23.646,1605,1545,1624,1661,2093,1559,1635,1675,1590,1439
2025-06-20 20:03:23.696,1675,1527,1591,1679,2184,1575,1608,1669,1614,1435
2025-06-20 20:03:23.745,1648,1511,1629,1756,1815,1565,1701,1669,1605,1465
2025-06-20 20:03:23.794,1577,1513,1497,1748,1727,1605,1689,1683,1566,1513
2025-06-20 20:03:23.843,1587,1528,1392,1775,1337,1684,1591,1652,1523,1508
2025-06-20 20:03:23.893,1593,1565,1361,1811,1294,1701,1555,1641,1499,1493
2025-06-20 20:03:23.943,1555,1555,1335,1692,1432,1647,1599,1561,1470,1483
